"","Table 5#6#5AM1# Change in Private Inventories by Industry       ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"42","3","E  Durable goods","CBIMD0",-9264,25080,34968,26964,33144,26964,31524,37452,20556,26892,2556,7752,-3984,-4692,-5712,-1224,-14232,13848,-5016,-4116,-6816,-17340,-9708,-10584,-16704,-6048,7656,-1188,-1248,-6468,-7344,-13164,-1368,-6864,2388,-11856,-4476,-5604,4308,7656,4944,-168,1056,6672,11220,7572,17556,11448,7572,12948,4080,3648,16164,8328,4800,6096,17676,6600,18072,43272,28236,9960,17208,9408,16764,14424,27696,4452,-9744,6180,10044,-6120,33132,480,-5172,18516,8760,-12240,15600,-576,5112,5448,14940,-23460,-10320,96,-19320,-7404,-30912,-7440,-14808,-16560,14820,-11988,-4224,-7176,-15072,-17844,-948,-15312,-5340,-2376,-10692,13428,-9000,-12708,-13452,-7248,-18984,11712,9960,5364,5736,7212,900,6960,12324,6612,2700,-6564,20700,5700,-2220,4152,17316,11124,6672,14208,-1668,8472,2532,22380,21084,1536,15600,13392,8832,6264,21804,-4956,18252,23448,-3828,10476,37788,-1860,11112,7656,-2928,1980,18756,8928,10584,18240,13932,-10020,15196,16472,-220,27055,15897,8674,23045,16527,7489,20323,-3795,24223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","4","E  Nondurable goods","CBIMN0",228,13380,11244,7608,18396,12444,5652,9576,7308,-2892,-10032,-9228,-20052,8964,-612,1056,-408,-2208,-5964,-1224,-1272,4716,588,13992,-14664,6924,660,10404,-3612,3660,5448,-5508,-10272,6060,6324,8220,3888,1608,48,-3312,4224,-1428,-1812,8628,3348,2976,5748,8568,-576,6132,8496,600,5220,7164,-2964,5916,756,4680,4452,7464,-2052,-1116,4920,9744,5064,12720,10056,6048,1512,-156,2808,-8460,9192,7296,3816,-3756,9348,2268,10440,-5340,11196,-4308,-2352,7848,11316,5460,-3012,4212,-7512,-1728,-8100,204,10284,4704,9324,8040,-3648,4356,3780,840,6060,-3456,10092,12672,4440,5904,-7296,6816,8868,-6756,2844,4428,4080,1692,-5112,4692,-4476,-2328,72,-10308,-3660,4968,5088,156,4560,-588,19596,-2172,-5928,4992,1248,5064,11844,6684,7152,4164,6816,7116,972,-5976,8076,-8064,-6804,6252,3420,1164,-36,-3648,-13404,72,-3300,-312,7332,6924,6612,2172,5659,459,11234,9006,7629,4712,-4833,12636,10782,14515,9912,7370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","5","E Wholesale trade","CBIWT0",6180,24276,10296,26892,13764,-3084,20772,30540,19596,7188,25068,-8868,-360,19116,7884,4716,5760,8844,2256,10824,-6636,5112,6948,9408,2784,9948,16932,9552,11556,8856,24348,23664,276,-12216,12360,-23076,10380,-7764,2292,-564,24036,-5328,-10788,-9612,17832,32772,11496,15444,15504,26208,9276,11088,-8796,28224,5112,18564,6888,-14664,-2328,6864,9492,-2640,-13032,8232,14244,22044,10560,-7320,5052,17436,4584,-19440,816,9408,13368,24012,26304,-7248,10572,2328,12912,-7188,13236,-600,34104,6060,-15936,-14364,-11904,-6576,9264,5952,-1704,8892,8628,32100,-11208,8556,5832,-6132,-8556,47664,1944,15408,-12,9000,28896,7836,9300,-10056,15048,11628,-2988,5424,-216,30300,456,-9492,16764,10008,-408,17196,-16140,13800,48624,-7704,30624,13320,10716,36996,23544,25764,22236,16644,23124,24036,3024,18072,25596,-1884,17496,13128,1164,6576,19572,-6384,-2760,41304,-10032,-16068,1608,-6456,-12672,17928,11424,252,47381,9984,14652,17661,23786,64258,-506,19616,33048,25286,30440,36034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","6","E  Durable goods","CBIWTD0",3852,7620,17868,2868,11052,12672,10260,21168,14976,2340,13716,8760,-744,14112,-2856,3108,504,6096,-4524,5856,-4212,-1260,9600,-1464,3336,11820,3528,7884,13824,1704,11988,14172,1152,-9744,19656,-32736,7392,-10704,9852,636,24312,-4236,-10968,-9096,4404,27060,-1044,14436,15828,13956,9924,6768,-18156,3096,12024,14280,19332,-6132,-84,-1032,7464,5424,-12072,11076,14064,8916,14844,-16692,2472,8880,5064,-19512,7728,10032,-3576,9996,15516,-5160,4356,8604,8280,-12588,4680,-1704,24228,5052,-15984,-8052,-18924,-9444,5136,240,-7272,-3024,9516,28224,-14964,1764,-3660,240,3036,28416,-3432,17532,1080,-504,14988,-2592,-6552,-60,12408,3636,-660,-672,672,19632,2184,3696,8076,9528,3660,11196,-12492,15960,40284,-2160,26220,2796,9396,25392,9912,20592,10956,19932,22212,10836,10728,13272,9660,24,15696,18300,17460,9576,18744,-3756,-420,15480,-6360,-744,10848,8076,6456,-264,8508,-6372,26771,10642,13840,20178,22611,47779,-12558,8259,29531,7914,10964,31435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","7","E  Nondurable goods","CBIWTN0",2328,16656,-7572,24024,2712,-15756,10512,9372,4620,4848,11352,-17628,384,5004,10740,1608,5256,2748,6780,4968,-2424,6372,-2652,10872,-552,-1872,13404,1668,-2268,7152,12360,9492,-876,-2472,-7296,9660,2988,2940,-7560,-1200,-276,-1092,180,-516,13428,5712,12540,1008,-324,12252,-648,4320,9360,25128,-6912,4284,-12444,-8532,-2244,7896,2028,-8064,-960,-2844,180,13128,-4284,9372,2580,8556,-480,72,-6912,-624,16944,14016,10788,-2088,6216,-6276,4632,5400,8556,1104,9876,1008,48,-6312,7020,2868,4128,5712,5568,11916,-888,3876,3756,6792,9492,-6372,-11592,19248,5376,-2124,-1092,9504,13908,10428,15852,-9996,2640,7992,-2328,6096,-888,10668,-1728,-13188,8688,480,-4068,6000,-3648,-2160,8340,-5544,4404,10524,1320,11604,13632,5172,11280,-3288,912,13200,-7704,4800,15936,-1908,1800,-5172,-16296,-3000,828,-2628,-2340,25824,-3672,-15324,-9240,-14532,-19128,18192,2916,6624,20610,-657,812,-2517,1175,16478,12052,11356,3518,17372,19477,4599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","8","E  Merchant wholesale","CBI5W0",11340,18264,9516,21420,13752,-8256,20124,25104,16812,5196,26976,-7932,2820,18360,5712,4872,4824,9576,5940,12624,-2112,7416,7092,7392,5076,12012,14652,7920,7908,11640,22356,25764,3096,-12420,6732,-20892,12084,-4884,1716,1392,26124,-1932,-11604,-12204,22656,30936,10140,12060,14760,25836,6972,11412,-8328,26172,4656,18816,6312,-15384,-3840,732,4152,-1596,-10428,7548,10512,18264,7080,-5976,1104,17928,6552,-14460,-4692,4500,13740,21468,25584,-8460,11904,5316,11496,-6024,12624,-864,34224,1884,-12156,-16896,-6672,-1680,12348,3456,-6552,8820,7572,31128,-6264,8832,5004,-3264,-10920,46668,-2844,10344,960,9864,29112,13560,10968,-8940,12900,9252,-2712,9300,4176,25404,852,-11532,14160,11220,-4068,15012,-16536,13524,46440,-3852,22860,11496,14736,33720,20880,20268,18804,14172,20784,20016,-48,13512,24468,108,10248,13692,-528,-288,14640,-7956,-6456,43236,-7776,-17016,2628,-7692,-15000,15852,11664,3012,35537,6912,18456,8769,19430,65158,-350,17720,33648,19430,29120,34522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","9","E   Durable goods","CBI5WD0",5412,7344,17856,1140,10140,10488,9348,18936,12408,-180,13464,8352,-2340,14052,-1884,2364,-144,5556,-2556,5184,-1812,672,9888,984,4920,11304,2808,9048,11628,4440,10080,16128,1080,-9360,16584,-30744,9336,-10320,8736,840,24492,-1908,-11448,-9000,6528,25584,-1176,12324,15144,14892,7824,8016,-17268,1104,12156,13896,17916,-6852,-1572,-5928,2964,6480,-9096,12300,11880,7332,13152,-16188,-1176,9000,5436,-17616,8652,6444,-4644,8292,14052,-6240,5664,8136,10680,-12276,4068,-312,25104,2700,-12264,-11844,-14280,-6108,5304,-888,-11616,-3924,12516,27780,-12360,3180,-3072,1584,2376,28284,-7212,13968,3768,1296,14628,3948,-2748,-768,11148,2376,-1152,2352,4056,14916,2304,2316,3948,9312,-372,10608,-13368,15744,37728,960,22992,1332,9408,23916,9276,14604,12096,18720,16236,9888,8904,8712,8700,1284,9612,18228,13368,5796,14028,-3324,-3324,16464,-4908,-2064,11208,4704,5568,-3840,9804,-1980,15707,6790,19372,11742,18555,50551,-12906,8259,30671,3066,12164,30079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","10","E   Nondurable goods","CBI5WN0",5928,10920,-8340,20280,3612,-18744,10776,6168,4404,5376,13512,-16284,5160,4308,7596,2508,4968,4020,8496,7440,-300,6744,-2796,6408,156,708,11844,-1128,-3720,7200,12276,9636,2016,-3060,-9852,9852,2748,5436,-7020,552,1632,-24,-156,-3204,16128,5352,11316,-264,-384,10944,-852,3396,8940,25068,-7500,4920,-11604,-8532,-2268,6660,1188,-8076,-1332,-4752,-1368,10932,-6072,10212,2280,8928,1116,3156,-13344,-1944,18384,13176,11532,-2220,6240,-2820,816,6252,8556,-552,9120,-816,108,-5052,7608,4428,7044,4344,5064,12744,-4944,3348,6096,5652,8076,-4848,-13296,18384,4368,-3624,-2808,8568,14484,9612,13716,-8172,1752,6876,-1560,6948,120,10488,-1452,-13848,10212,1908,-3696,4404,-3168,-2220,8712,-4812,-132,10164,5328,9804,11604,5664,6708,-4548,4548,10128,-8952,4800,15768,-1176,636,-4536,-13896,-6084,612,-4632,-3132,26772,-2868,-14952,-8580,-12396,-20568,19692,1860,4992,19830,123,-916,-2973,875,14606,12556,9460,2978,16364,16957,4443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","11","E  Nonmerchant wholesale","CBI5N0",-5160,6012,780,5472,12,5172,648,5436,2784,1992,-1908,-936,-3180,756,2172,-156,936,-732,-3684,-1800,-4524,-2304,-144,2016,-2292,-2064,2280,1632,3648,-2784,1992,-2100,-2820,204,5628,-2184,-1704,-2880,576,-1956,-2088,-3396,816,2592,-4824,1836,1356,3384,744,372,2304,-324,-468,2052,456,-252,576,720,1512,6132,5340,-1044,-2604,684,3732,3780,3480,-1344,3948,-492,-1968,-4980,5508,4908,-372,2544,720,1212,-1332,-2988,1416,-1164,612,264,-120,4176,-3780,2532,-5232,-4896,-3084,2496,4848,72,1056,972,-4944,-276,828,-2868,2364,996,4788,5064,-972,-864,-216,-5724,-1668,-1116,2148,2376,-276,-3876,-4392,4896,-396,2040,2604,-1212,3660,2184,396,276,2184,-3852,7764,1824,-4020,3276,2664,5496,3432,2472,2340,4020,3072,4560,1128,-1992,7248,-564,1692,6864,4932,1572,3696,-1932,-2256,948,-1020,1236,2328,2076,-240,-2760,11844,3072,-3804,8892,4356,-900,-156,1896,-600,5856,1320,1512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","12","E   Durable goods","CBI5ND0",-1560,276,12,1728,912,2184,912,2232,2568,2520,252,408,1596,60,-972,744,648,540,-1968,672,-2400,-1932,-288,-2448,-1584,516,720,-1164,2196,-2736,1908,-1956,72,-384,3072,-1992,-1944,-384,1116,-204,-180,-2328,480,-96,-2124,1476,132,2112,684,-936,2100,-1248,-888,1992,-132,384,1416,720,1488,4896,4500,-1056,-2976,-1224,2184,1584,1692,-504,3648,-120,-372,-1896,-924,3588,1068,1704,1464,1080,-1308,468,-2400,-312,612,-1392,-876,2352,-3720,3792,-4644,-3336,-168,1128,4344,900,-3000,444,-2604,-1416,-588,-1344,660,132,3780,3564,-2688,-1800,360,-6540,-3804,708,1260,1260,492,-3024,-3384,4716,-120,1380,4128,216,4032,588,876,216,2556,-3120,3228,1464,-12,1476,636,5988,-1140,1212,5976,948,1824,4560,960,-1260,6084,72,4092,3780,4716,-432,2904,-984,-1452,1320,-360,3372,888,3576,-1296,-4392,11064,3852,-5532,8436,4056,-2772,348,0,-1140,4848,-1200,1356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","13","E   Nondurable goods","CBI5NN0",-3600,5736,768,3744,-900,2988,-264,3204,216,-528,-2160,-1344,-4776,696,3144,-900,288,-1272,-1716,-2472,-2124,-372,144,4464,-708,-2580,1560,2796,1452,-48,84,-144,-2892,588,2556,-192,240,-2496,-540,-1752,-1908,-1068,336,2688,-2700,360,1224,1272,60,1308,204,924,420,60,588,-636,-840,0,24,1236,840,12,372,1908,1548,2196,1788,-840,300,-372,-1596,-3084,6432,1320,-1440,840,-744,132,-24,-3456,3816,-852,0,1656,756,1824,-60,-1260,-588,-1560,-2916,1368,504,-828,4056,528,-2340,1140,1416,-1524,1704,864,1008,1500,1716,936,-576,816,2136,-1824,888,1116,-768,-852,-1008,180,-276,660,-1524,-1428,-372,1596,-480,60,-372,-732,4536,360,-4008,1800,2028,-492,4572,1260,-3636,3072,1248,0,168,-732,1164,-636,-2400,3084,216,2004,792,-948,-804,-372,-660,-2136,1440,-1500,1056,1632,780,-780,1728,456,300,1872,-504,1896,540,1008,2520,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","14","E Retail trade","CBI5R0",33144,24648,28308,19884,15204,-2532,-816,21504,-14232,28236,15156,35028,11424,8352,-7464,15636,8304,3060,30792,11364,-9360,38316,30420,5496,26928,25344,10260,16116,-13644,2952,-3444,-11160,-18132,28908,-8844,-23736,26232,30192,40872,23592,3108,21576,5760,-11052,-5196,26040,18012,28524,-18839,-3063,794,9216,1992,16620,-276,20052,9876,11568,11372,19531,23983,38469,17043,-3660,13044,-2712,-4109,265,1846,10260,34356,23928,-64550,-7673,31969,-3129,21987,19503,8486,-1292,-4598,8549,391,-28872,-2756,-21211,-36687,10049,276,2599,2568,6079,26241,19294,-1604,1306,-2597,-11929,2313,37561,-10366,663,23363,-12218,-3198,-4399,11649,20611,24661,45763,38673,8859,2380,11780,-2474,-31683,42054,2646,26116,5567,5493,17395,22593,155,39177,46794,-1391,29916,15362,18628,23090,20259,37604,10667,17510,18000,10938,23856,-11099,28295,-1944,28858,15473,-34384,-2460,4428,-45828,16044,21060,9840,33774,22122,13505,14232,-790,2966,-7341,28309,-25818,44840,16297,-3003,34022,-8673,29369,21784,22589,13954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","15","E  Durable goods","CBI5RD0",13380,13980,16992,11352,3324,-5784,-6456,11856,-13476,23472,8712,27084,8928,1404,-324,11808,3636,3420,18984,10620,-18540,29760,27780,4608,17676,19164,10116,10356,-14628,10464,228,-12552,-34368,16800,-2124,-20436,26508,27636,30732,14148,7308,11160,-2124,-9636,-5892,23988,21348,13476,-16811,-13095,-7570,10464,8928,8244,2904,9480,10464,16380,13028,14503,23995,23673,12267,-7488,-4272,-8760,-7097,-7523,-3686,3900,26616,24960,-68930,-1829,28501,-8793,13407,27315,3998,160,7030,7769,-785,-21708,-17156,-23743,-30147,11093,-5172,-113,864,163,23241,8638,-6212,-15398,-293,-14197,7761,25249,-526,-7497,6011,-878,-12966,-5683,8037,8911,9721,38815,22173,4467,2956,9980,-9254,-33087,34038,2946,16264,7415,22857,6355,14985,-3817,16233,25962,13033,20220,782,11704,18398,15087,29180,5255,16538,17808,1074,17748,-5039,12719,1836,18226,12965,-16684,-2700,1992,-35616,15096,18048,12624,14538,20310,15221,4920,-4738,614,-3389,19484,-16016,27807,10357,-6030,27827,-2675,13780,21881,19027,3943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","16","E    Motor vehicle dealers \1\","CBI55X0",11616,5700,13560,4176,-1164,-6636,-6732,11340,-14880,21108,9120,15048,6048,1284,-6768,11916,12,2688,12288,6864,-20280,22080,29664,7188,10164,15648,5328,1836,-9432,9660,-468,-15312,-39732,17964,-288,-10236,30708,25248,25992,10272,-3336,2784,-2544,-8844,-10512,20268,16536,3072,-19547,-16611,-11230,8988,7176,6396,-2220,3816,8112,21144,8624,7183,21547,21981,12567,-4200,-9552,-13560,-12893,-14243,-5366,-228,23520,30372,-68066,-7361,22393,-12489,10455,26211,11306,1132,5470,12185,307,-18060,-20912,-18007,-18711,7253,-600,1759,3108,1351,14637,18622,-3620,-27482,15607,-12457,1245,16237,1466,-6825,2447,3130,-10446,-7615,5517,6919,8089,35035,16437,6231,-1844,6140,-17594,-29019,22962,-5994,8704,-5197,14253,3187,16917,-10309,6969,12138,11089,8652,-1618,1864,13154,12291,19964,6263,16370,8100,-978,14292,-1439,-9229,-4344,21574,3593,-5464,-2400,-3372,-41688,5532,16260,16224,8178,20730,16385,-8868,3698,602,-9480,8580,-13452,22356,-552,-12456,20412,2976,-2400,17088,19164,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","17","E    Other \1\","CBIMCG0",1764,8280,3432,7176,4488,852,276,516,1404,2364,-408,12036,2880,120,6444,-108,3624,732,6696,3756,1740,7680,-1884,-2580,7512,3516,4788,8520,-5196,804,696,2760,5364,-1164,-1836,-10200,-4200,2388,4740,3876,10644,8376,420,-792,4620,3720,4812,10404,2736,3516,3660,1476,1752,1848,5124,5664,2352,-4764,4404,7320,2448,1692,-300,-3288,5280,4800,5796,6720,1680,4128,3096,-5412,-864,5532,6108,3696,2952,1104,-7308,-972,1560,-4416,-1092,-3648,3756,-5736,-11436,3840,-4572,-1872,-2244,-1188,8604,-9984,-2592,12084,-15900,-1740,6516,9012,-1992,-672,3564,-4008,-2520,1932,2520,1992,1632,3780,5736,-1764,4800,3840,8340,-4068,11076,8940,7560,12612,8604,3168,-1932,6492,9264,13824,1944,11568,2400,9840,5244,2796,9216,-1008,168,9708,2052,3456,-3600,21948,6180,-3348,9372,-11220,-300,5364,6072,9564,1788,-3600,6360,-420,-1164,13788,-8436,12,6091,10904,-2564,5451,10909,6426,7415,-5651,16180,4793,-137,3847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","18","E  Nondurable goods","CBI5RN0",19764,10668,11316,8532,11880,3252,5640,9648,-756,4764,6444,7944,2496,6948,-7140,3828,4668,-360,11808,744,9180,8556,2640,888,9252,6180,144,5760,984,-7512,-3672,1392,16236,12108,-6720,-3300,-276,2556,10140,9444,-4200,10416,7884,-1416,696,2052,-3336,15048,-2028,10032,8364,-1248,-6936,8376,-3180,10572,-588,-4812,-1656,5028,-12,14796,4776,3828,17316,6048,2988,7788,5532,6360,7740,-1032,4380,-5844,3468,5664,8580,-7812,4488,-1452,-11628,780,1176,-7164,14400,2532,-6540,-1044,5448,2712,1704,5916,3000,10656,4608,16704,-2304,2268,-5448,12312,-9840,8160,17352,-11340,9768,1284,3612,11700,14940,6948,16500,4392,-576,1800,6780,1404,8016,-300,9852,-1848,-17364,11040,7608,3972,22944,20832,-14424,9696,14580,6924,4692,5172,8424,5412,972,192,9864,6108,-6060,15576,-3780,10632,2508,-17700,240,2436,-10212,948,3012,-2784,19236,1812,-1716,9312,3948,2352,-3952,8825,-9802,17033,5940,3027,6195,-5999,15589,-97,3561,10011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","19","E Other","CBIAO0",-1980,5952,-4020,-744,-2676,-984,1140,1668,1308,4152,528,7356,-768,4812,8088,6672,2832,-360,4116,4548,5724,5172,4932,-1140,4680,2484,6240,8484,7056,4920,2196,3396,-612,-3696,-5280,-1584,1392,1956,1560,1212,2040,108,-1536,-576,1020,1956,5400,5748,-2640,-1920,240,540,-1308,-3108,-2148,-1656,-444,-1392,684,84,4200,-6936,-4884,-6984,-8232,-4596,-1260,1680,-300,-624,-1308,-9792,4308,-672,648,1116,288,36,1176,-1716,-10716,-15660,-11028,-6660,-1764,3732,3528,9756,5472,3468,1032,888,-1044,264,-948,7560,5736,6828,2520,2124,-276,-1740,-1296,624,588,4524,2988,3492,-6072,-2256,1944,6516,9408,5388,1884,480,1236,2340,5016,5844,1848,2088,5760,8388,5484,1380,396,-1512,-744,3420,8640,9372,6468,1992,816,-2616,-888,1152,-936,-2268,3564,8388,7032,816,444,-84,-1164,-240,384,3840,5616,2652,-132,240,24,6372,6537,6556,6624,8943,8987,9115,6577,6606,6583,3587,3646,3700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","20","E  Durable goods","CBIAOD0",1416,3024,2820,1356,72,-492,-780,-1080,-1248,-1512,-1500,-1056,0,324,120,-348,-1140,-1560,-1296,-1032,-312,252,732,228,180,-768,-1032,-1068,-624,-504,-1056,-1080,-1080,-432,-120,156,-240,-216,-12,204,504,420,240,360,276,240,372,336,-624,-156,-432,-924,-816,-900,-1380,-888,-156,504,1368,1344,432,240,72,60,156,300,84,444,168,276,1284,1836,1728,1500,600,24,-108,120,-420,-180,-612,-468,-1056,-1584,-2460,-2412,-2184,-1368,-612,228,1548,2544,1116,-96,-444,336,1908,2244,2256,1464,348,-684,-1296,-1476,-1140,744,960,-60,-1488,-2496,-1944,-108,1284,1224,600,-72,420,1800,1896,1968,1704,2004,996,840,-192,-444,756,600,240,168,-684,552,576,912,324,-756,-1008,-552,-768,72,516,852,600,-288,1932,1812,1500,-1224,-2148,-1020,1068,936,300,972,-360,480,792,792,792,1092,1092,1092,1208,1208,1208,644,644,644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","21","E  Nondurable goods","CBIAON0",-3396,2928,-6840,-2100,-2748,-492,1920,2748,2556,5664,2028,8412,-768,4488,7968,7020,3972,1200,5412,5580,6036,4920,4200,-1368,4500,3252,7272,9552,7680,5424,3252,4476,468,-3264,-5160,-1740,1632,2172,1572,1008,1536,-312,-1776,-936,744,1716,5028,5412,-2016,-1764,672,1464,-492,-2208,-768,-768,-288,-1896,-684,-1260,3768,-7176,-4956,-7044,-8388,-4896,-1344,1236,-468,-900,-2592,-11628,2580,-2172,48,1092,396,-84,1596,-1536,-10104,-15192,-9972,-5076,696,6144,5712,11124,6084,3240,-516,-1656,-2160,360,-504,7224,3828,4584,264,660,-624,-1056,0,2100,1728,3780,2028,3552,-4584,240,3888,6624,8124,4164,1284,552,816,540,3120,3876,144,84,4764,7548,5676,1824,-360,-2112,-984,3252,9324,8820,5892,1080,492,-1860,120,1704,-168,-2340,3048,7536,6432,1104,-1488,-1896,-2664,984,2532,4860,4548,1716,-432,-732,384,5892,5745,5764,5832,7851,7895,8023,5369,5398,5375,2943,3002,3056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
