"","Table 3#2# Federal Government Current Receipts and Expenditures","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191"
"46","38","Other","B244RC1",-2.9,-7,-14.6,-18.8,-28.8,-31.2,-40,-42.9,-46.8,-47.3,-47.7,-49.5,-45.8,-52.2,-42.6,-52.4,-46.3,-46.6,-42.4,-39,-44.5,-41.9,-37.9,-51.1,-66,-117.4,-68.4,-70.9,-65.6,-63.3,-61.7,-64.7,-57.5,-54.1,-58.2,-61.6,-72.4,-57.4,-46.7,-44,-44.4,-43.5,-40.4,-49.6,-61,-79.5,-72.3,-69.1,-64.2,-69,-62.2,-90.8,-113.9,-113.2,-136.4,-157.6,-164.7,-156.1,-183.3,-164.5,-166.2,-179,-189.4,-197.3,-165.1,-217.3,-196.8,-206.7,-207.5,-229.5,-233.9,-202.4,-205.2,-152.4,-168.3,-184.6,-194.5,-193.6,-192.7,-204.9,-177.6,-200.4,-205.9,-213.2,-238.5,-244.6,-241.9,-248.2,-212.9,-268,-295.3,-307.2,-332.4,-334.8,-349.3,-335.7,-339,-308.6,-320.6,-290.4,-276.9,-251.7,-271.5,-276,-270.6,-256,-260.8,-238.5,-229.9,-190.5,-185.2,-160.1,-139.6,-126.3,-100.2,-114.3,-67.7,-62.8,-39.9,-51.9,-35.7,-24.9,-22.5,-20.6,57.8,39.3,36.9,34.8,22.3,-3.6,-209.6,-103.9,-291.3,-313.6,-322.5,-353.3,-374.1,-437.1,-508.5,-443.2,-483.7,-453.2,-431.6,-433.2,-358.4,-354.1,-359.7,-340.5,-258.1,-255.4,-241.4,-200.2,-223.3,-250.1,-275.5,-297.5,-387.4,-745.2,-596.9,-586.7,-838.6,-1090.3,-1064.5,-989.5,-1050.2,-1050.4,-1033.8,-1016.8,-971.2,-1043.4,-965.9,-912.1,-817.9,-811.1,-785,-789.8,-492.4,-244.8,-421.7,-251,-342.6,-347.1,-369.3,-349.7,-285.3,-280.5,-309.9,NA
"47",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","39","  Total receipts","W018RC1",193.8,197.1,194.7,196.1,190.2,191.1,187.4,186.6,191.3,194.2,195,200.7,219.5,221.1,224.4,232.5,248.2,251.2,254.4,263.6,271.2,281.3,292.1,288.6,282.3,249.7,293.4,301.5,317.3,324.5,332.2,338.7,359.3,366.8,373.6,384.4,394.3,422.5,440.6,458.8,475,486.3,499,509.8,524.9,522.2,542.5,571.2,614,624.2,641.7,631.8,627.1,632.4,622.1,623.2,629.9,655.7,650.5,666,700.5,713.1,720,735,788.7,751.9,790.4,797.4,808.8,812.4,826.9,851.4,855.6,924.6,916.4,930.3,949.5,958.2,975.7,996.9,1041,1042.3,1054.8,1067.4,1074.8,1095.9,1108.2,1118,1110.1,1111.6,1122.3,1131.3,1142.4,1156.2,1164.7,1199.3,1190.5,1238,1245.9,1301.1,1299.6,1346.9,1353.8,1377.4,1402.6,1430.7,1439.1,1456.9,1493.7,1549.3,1562.3,1609.8,1636.1,1672.2,1710,1733.3,1769.6,1797.3,1833.3,1859.5,1890.1,1911.4,1942.4,1992.9,2072.5,2085.7,2104.2,2122.7,2142.3,2128.3,1933.3,2035.2,1894.7,1893.5,1895.4,1900,1912.6,1931.4,1860.7,1963.4,1976.3,2027.5,2088.9,2115.4,2268.8,2296.4,2341.7,2407.1,2515.7,2545.3,2588.9,2612.4,2685.4,2701.5,2688.9,2698.7,2667.9,2651.7,2598,2513.3,2244.8,2241.4,2240.5,2309.1,2377.3,2432.4,2496.1,2527.7,2578.1,2586.9,2575,2595,2675.8,2691.5,2702.5,2782.7,2996.4,3274.3,3108.5,3269.5,3235.8,3275.4,3311.5,3313.5,3375.7,3460.4,3494.7,NA
"49","40","    Current receipts","W005RC1",190.3,193.4,191.1,192.5,186.4,187.4,183.8,182.9,187.5,190.4,190.8,194.1,213.1,216.5,219.4,227.1,242.5,246.5,249.6,258.4,265.9,276.4,287.5,284.2,277.8,244.8,288.2,296.5,312.1,319,326.7,332.6,347.3,361.3,367.9,379,389,417.4,435.4,453.5,469.6,480.9,493.6,504,518.9,515.8,535.5,564.6,607.7,617.5,634.6,624.5,618.1,624.6,614.7,617.2,624.3,649.9,644.1,660.8,694.2,707.2,714.1,729.2,782.1,745.8,783.7,791.3,802.2,805.4,819.6,844.5,848.1,917.3,908.9,923.7,942.4,951.3,967.5,988.6,1032.9,1033.2,1046,1057.8,1065.1,1081.3,1096.9,1107.2,1099.1,1101.3,1110.4,1120.5,1131.2,1145.7,1153.1,1187.4,1178.6,1225.4,1233.1,1286.8,1284.3,1330.7,1339.3,1363,1388.4,1416.7,1423.6,1440.9,1477.5,1531.8,1543.9,1591.9,1616.5,1652.2,1689,1711.6,1745.9,1772.2,1807.8,1833,1862.7,1882.8,1914,1962.2,2044.2,2057.3,2076.3,2094.9,2113.8,2098.2,1907,2008.3,1867.9,1868.5,1869,1877.1,1890.1,1910.8,1840,1939.3,1952.7,2003.3,2062.3,2091.3,2244,2272.2,2316.6,2381.3,2484.1,2518.7,2561.8,2586.4,2660.8,2674.9,2663,2669.9,2640.8,2621.4,2571.3,2484.4,2221.7,2219.9,2220.8,2291,2359.8,2416.6,2481.8,2515,2567.8,2577.2,2565.8,2585.6,2664.2,2678.6,2687.7,2765.8,2976.7,3253.8,3086.4,3248.2,3215.5,3256.3,3293.4,3295.7,3356.5,3440.4,3475.2,NA
"50","41","    Capital transfer receipts","B232RC1",3.5,3.7,3.5,3.6,3.8,3.7,3.6,3.7,3.8,3.8,4.1,6.6,6.4,4.6,5,5.4,5.7,4.7,4.8,5.2,5.2,4.9,4.6,4.4,4.5,4.9,5.1,5,5.2,5.5,5.5,6.1,12,5.5,5.7,5.4,5.3,5.1,5.1,5.3,5.4,5.3,5.4,5.8,6,6.5,7,6.6,6.3,6.7,7.1,7.4,9,7.8,7.3,5.9,5.6,5.8,6.5,5.3,6.3,5.9,5.9,5.7,6.5,6.1,6.7,6.2,6.6,7,7.4,6.9,7.5,7.2,7.5,6.6,7.2,6.9,8.2,8.3,8.1,9.1,8.8,9.6,9.7,14.6,11.3,10.7,11,10.4,11.8,10.8,11.2,10.5,11.5,11.9,11.9,12.6,12.8,14.3,15.3,16.2,14.5,14.4,14.3,14,15.5,16,16.2,17.4,18.4,17.9,19.6,20,21,21.7,23.7,25,25.5,26.5,27.4,28.6,28.3,30.7,28.3,28.4,27.9,27.8,28.5,30.1,26.3,26.9,26.9,25.1,26.4,22.9,22.5,20.6,20.8,24,23.6,24.2,26.6,24.1,24.8,24.2,25.1,25.8,31.5,26.6,27.1,26.1,24.6,26.6,25.9,28.8,27.1,30.2,26.8,29,23.1,21.5,19.7,18,17.5,15.8,14.3,12.6,10.3,9.6,9.2,9.4,11.7,12.9,14.8,17,19.7,20.4,22.1,21.3,20.2,19.1,18.1,17.8,19.2,20,19.5,20
"51","42","  Total expenditures","W019RC1",201.3,205.6,210.6,213.9,218.2,228.1,230.3,234.6,235.4,248,248.4,251.6,263.6,274.2,264.8,287.3,285.1,293.3,285.6,294.5,305.5,310.3,331.8,342,362,384.1,392.4,402.1,406.4,405.4,417.3,430,435.9,443.6,455.5,469.1,483,491.7,509.8,524.7,529,542.3,562.6,578.8,609.5,632.9,661.8,675.8,709.2,718.9,734.7,766.2,776.8,796.1,821.6,851.7,867.5,872.6,896.8,898.3,914.5,935.4,950.4,985.8,1001.2,1020.9,1038.5,1054.8,1060.5,1082,1117.8,1096.5,1104.3,1125.1,1128,1147.5,1159.8,1161.9,1167.5,1194.9,1217.3,1236.3,1257.7,1271.3,1309.5,1330.1,1340.2,1392.3,1329.4,1389.6,1435.4,1444,1493.2,1516.3,1535,1554.5,1552.2,1560.8,1579,1598.6,1568.7,1590.5,1622.6,1642.8,1667.4,1680.9,1663.3,1684.2,1729.9,1738.7,1736.4,1738.2,1753.5,1745.8,1776.5,1802.5,1784.1,1791.4,1804.2,1836.4,1835.9,1849.7,1873.8,1929.5,1900.1,1942.2,1954,1979.6,2015.6,2048.2,2082,2090.3,2152,2194.4,2210.3,2266.4,2300.3,2406.8,2404.1,2433.4,2485.1,2496.5,2539.9,2567,2661.4,2681.9,2788.5,2768.5,2836.8,2871.3,2897.9,2828.9,2983.9,3045.2,3072.9,3088.1,3153.7,3507.3,3367,3525.5,3576.7,3813.3,3752.8,3795.8,3911.8,3989.7,3977.6,3989.1,3948,4059,3955.5,3960.9,3898,3889.4,3873,3965.9,3855,3854.1,3873,3859.7,3903.1,3959,4010,3989.8,3996.3,3958.1,4145.7,4126.5
"52","43","    Current expenditures","W013RC1",188.1,194.9,199.7,205.1,208.7,220,223.3,227.5,233,242.8,242.5,247.7,258.8,267.9,260.1,284.9,282.6,287.3,286.2,291.7,301.2,314.3,323.6,337.4,352.9,377.2,377.9,387.2,392.8,395.1,406.2,415.6,419.5,427.6,441.1,455,467.2,476.3,488.5,502.7,509.2,520.2,538.4,558.4,582.4,603.2,635.9,658.4,679.5,693.1,717.2,737.7,751.3,763.9,790.6,827.4,831.3,850.8,861.4,855.7,873.9,896.2,909.5,934.4,949.9,962.9,979.8,992.7,1003.6,1029.6,1049.5,1039.6,1042.8,1058.9,1062.2,1086.7,1106.2,1107,1118.7,1147.2,1169.2,1191.4,1209.6,1226.3,1260.4,1283,1293.7,1317.2,1283.2,1345.3,1379.7,1407.9,1455.9,1477.1,1497.1,1518,1519.2,1531.4,1550.3,1570.3,1550.7,1567.5,1593.9,1619.8,1642.5,1658.4,1668.9,1663.2,1700.6,1711.7,1713.5,1733.3,1737.2,1754.7,1757.7,1784.4,1768.5,1781,1786.1,1812.5,1815.2,1820,1842.5,1877.4,1868.1,1910.9,1922.6,1945.1,1983.8,2005.4,2037.2,2043.1,2095.9,2134.9,2145.9,2187.7,2223.5,2312.6,2312.4,2343.2,2393.8,2405.4,2435.4,2471.8,2556.9,2582.2,2624.4,2669.4,2726.7,2763,2795.8,2773.7,2874.6,2926.8,2949.9,2979.9,3049.8,3401.9,3234.9,3167.2,3261.8,3554.6,3561.7,3570.7,3711.7,3755,3801,3820.4,3804.2,3890.4,3797,3781.3,3771.2,3780.6,3767.3,3837.4,3767.3,3779.8,3794.1,3787.7,3834.7,3886.3,3943.5,3922.4,3935.8,4014.6,4079.8,4062.5
"53","44","    Gross government investment","A787RC1",32.5,30.3,31,29.1,30.8,30.3,29.9,30.7,27.7,27.5,28.9,27.1,28.6,30.6,28.3,30,32.8,32.3,30.7,30.9,33.3,35.2,36.4,37.7,37.7,36.9,41.7,43.1,43.7,43.4,45.6,46.3,48,49.4,49.8,49.6,50.6,53.8,56.1,58.5,58.3,60,64.6,63.9,68.3,69,70.3,73.4,75.4,79.6,81.7,85.1,84.9,90.3,90.3,94.4,96.8,100,104.3,108.2,110.5,113.7,114.4,123.8,124.7,131,137.4,137,134.6,138.6,148.1,146.3,147.3,153.1,156,153.3,147.4,147.9,148.1,148.5,149,149.7,155,151.2,155.9,158.5,159.3,159.1,155.7,159.3,157.5,154.7,155.5,156.6,157.1,156.4,152.4,151.5,148.8,150,141.2,144.2,149.7,146.3,148.7,148.8,146.7,146.7,153.7,152.1,149.6,143.8,141.5,142.4,146.6,144.4,144,147.3,150.9,148.6,148.1,154.3,157.1,159.9,156.3,156.3,158.5,158.3,158.7,163.5,165.7,167.4,171.8,178.5,184.6,186.2,188.9,196.3,199.1,201.2,203.6,209,215.3,216.1,216.7,221.4,226.9,226.6,233.3,238.4,237.2,243.3,243,251.7,254.7,256.3,260.7,274.8,282,285.7,277.5,283.4,287.3,287.7,290.1,299.5,302.9,307.4,297.5,299.7,296.9,295.4,288.9,287.7,284.4,277.7,271.9,267.2,269.6,268.8,261.8,266,264.9,265.6,261.5,263.5,263.1,268.9
"54","45","    Capital transfer payments","W020RC1",5.9,5.8,5.7,6,5.7,5.4,4.9,5.1,5.6,6.4,5.9,5.8,5.9,5.5,7,5.9,5.9,6.4,5.5,6.1,8,8.8,6.7,8.1,9,8.1,11.1,10.7,10.3,10,10.8,11.3,10.9,10.9,12.1,10.9,11.2,11.8,12.2,12.8,13.9,13.4,14.7,16.1,16.7,16.9,16.3,17.1,16.4,16,15.1,15.4,14.2,14.9,14.8,14.7,16.1,14.3,16,15.9,16.7,17.3,18.2,18.9,17.2,19.6,20.2,21.3,19.8,20.7,21.4,18.4,18.9,19.7,19,18.8,19.1,20,20.5,19.4,20.3,20.1,19,21.5,22.3,20.3,20.7,49.5,26,22.2,37.1,20.8,21.6,23.2,22.5,23.2,24.4,22.6,25.3,24.9,23.8,27.5,26.2,26.7,27.9,28.2,28.4,27,29.3,28.1,27.3,28.9,28.6,29.5,29.7,29,27.3,27.5,29.4,31.5,28.1,32.5,34.6,51.2,36,36.4,36.2,39.5,40.6,43.2,42.9,43.4,48.5,45.6,45.4,59.4,56.4,68.6,64.7,62.6,63.1,60.3,69.5,63,74.1,67.2,132.6,67.4,74.9,71.5,69.4,68.3,76.6,83,83.4,74.6,75,77.2,88.2,343,298,214.1,140.2,175.3,151,181.1,121.8,111.7,100.3,126.3,122.1,145.3,101.4,86.4,88.1,120.3,84.1,77.5,81,73.4,77.5,78.7,79.2,75,71.7,72.8,75.5,72
"55","46","    Net purchases of nonproduced assets","AD08RC1",0,0.2,0.1,0.1,-0.1,-0.3,-0.1,-0.5,-2.3,0.2,0.2,0.2,0.3,0.3,-0.4,-3,-5.2,-1.2,-4.8,-1.6,-3.8,-13.9,0.2,-5.2,-0.8,-0.6,-0.3,-0.1,-0.8,-3,-4.3,-1.4,0.1,-0.9,-3.5,-1.4,0.1,-3.2,1.1,-0.5,-2.5,-0.3,-2.7,-5.9,-2.6,0.8,-1.9,-12.5,0.2,-5.3,-13.1,-3.9,-3.5,-1,-0.5,-9.7,0,-14.6,-5.2,0,-2.8,-6.2,-4.3,-2.5,0.2,-0.2,-4.5,-0.3,0,-7.4,0,-4.6,0,-0.2,-0.8,-0.7,0.2,2.4,-2.4,-0.9,0.1,-1.5,-0.7,-0.8,-0.4,-1.4,-1.4,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,-0.1,-0.9,1.4,-0.1,-0.2,-2.8,-28.3,-0.4,-1.2,-0.7,-1.6,-15.6,-1.3,-27.6,-4.1,-2.2,-3,-11.2,-8.5,-1.5,-0.3,-0.8,-3.4,-0.3,-0.3,-0.5,-1.2,-0.5,-4.7,-0.7,-0.4,0,-0.1,-0.1,-0.2,-0.8,-0.8,-1.4,-0.9,-0.6,-0.4,-0.8,-0.6,-1.5,-1,-1.1,-4.8,-1.1,-1.4,-2.2,-2.5,-51.5,-2.2,-5.1,-0.7,-5.4,-10.6,-21.9,-9.8,-39.3,-27.8,-4.9,-1.6,-1.2,-0.8,-1.7,-1.1,-0.2,-0.2,-0.7,-1.6,-1,-1.4,-1.3,-1.4,-3.8,-1.9,-2.9,-3.7,-1.3,-1.2,-1.8,-6.5,-1.3,-0.7,-121.6,-0.8,-1.1
"56","47","    Less: Consumption of fixed capital","A918RC1",25.2,25.6,26,26.4,26.9,27.4,27.8,28.2,28.6,28.9,29.1,29.3,29.8,29.9,30.2,30.4,30.9,31.4,32,32.6,33.3,34.1,35.2,36.1,36.8,37.5,38.1,38.8,39.5,40.1,41,41.9,42.6,43.4,44,45,46,47,48,48.8,49.8,51,52.4,53.8,55.3,57,58.7,60.6,62.4,64.4,66.2,68.1,70,72,73.6,75.1,76.6,78,79.8,81.5,83.8,85.6,87.3,89,90.8,92.4,94.2,95.9,97.6,99.4,101.1,103.2,104.8,106.4,108.4,110.6,113.1,115.4,117.4,119.4,121.4,123.3,125.1,126.8,128.7,130.3,132,133.6,135.7,137.4,139,139.6,139.9,140.9,141.7,143.2,144,144.9,145.6,146.7,146.9,147.7,148.7,150,151.5,151.7,152.3,152.2,152.5,152.4,152.4,152.2,152.5,153.1,153.3,153.1,152.7,153.3,153.7,154.6,155.2,156.3,157,158.6,160,161,162.1,162.8,162.9,163.3,163.4,163.6,164.1,164.5,165.4,166.2,167.7,169.4,171.3,173,175,177.4,179.7,182.4,185.2,187.9,190.6,193.7,196.6,199.4,202,204.8,208.2,211.3,214.4,217.3,221.2,224.8,228.4,231,232.7,234,234.8,236.6,240.2,244.1,246.9,250.1,253.9,256.7,258.9,260.1,262.2,264,265.4,265.8,266.4,267.5,268,269,269.6,270.2,271.2,271.9,272,271.2,271.8,275.7
"57","48","  Net lending or net borrowing (-)","AD02RC1",-7.6,-8.5,-16,-17.8,-28,-36.9,-42.9,-48,-44.1,-53.8,-53.4,-50.9,-44.2,-53.2,-40.4,-54.8,-36.9,-42.1,-31.2,-30.9,-34.3,-29,-39.7,-53.4,-79.8,-134.4,-99,-100.6,-89.1,-81,-85.1,-91.3,-76.6,-76.8,-81.9,-84.7,-88.7,-69.1,-69.3,-65.9,-54.1,-56.1,-63.6,-69,-84.6,-110.7,-119.3,-104.6,-95.1,-94.7,-93,-134.4,-149.7,-163.7,-199.6,-228.5,-237.7,-216.8,-246.3,-232.2,-214,-222.3,-230.4,-250.8,-212.6,-269.1,-248.1,-257.4,-251.7,-269.6,-290.9,-245.1,-248.7,-200.5,-211.7,-217.2,-210.3,-203.8,-191.9,-198,-176.3,-194,-202.9,-203.9,-234.7,-234.2,-231.9,-274.4,-219.3,-277.9,-313.1,-312.7,-350.9,-360.1,-370.4,-355.2,-361.7,-322.8,-333.1,-297.5,-269.1,-243.7,-268.8,-265.4,-264.8,-250.3,-224.2,-227.4,-236.2,-189.4,-174.1,-128.4,-117.4,-73.6,-66.5,-69.2,-14.5,5.9,29.1,23,54.3,61.7,68.6,63.4,172.5,143.5,150.2,143.1,126.7,80.1,-148.7,-55,-257.3,-300.9,-314.9,-366.4,-387.7,-475.4,-543.3,-470,-508.8,-469,-451,-451.7,-392.7,-385.4,-446.8,-361.5,-321.2,-326,-309,-216.5,-298.5,-343.7,-384,-389.4,-485.8,-855.6,-768.9,-1012.2,-1331.9,-1571.9,-1512.3,-1486.7,-1534.5,-1557.4,-1481.5,-1461.4,-1369.8,-1472.1,-1380.4,-1366,-1222.1,-1197.9,-1170.5,-1183.1,-858.6,-579.8,-764.5,-590.2,-667.3,-683.5,-698.5,-676.3,-620.6,-497.7,-650.9,NA
"58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","1. Includes dividends tax for 1933-34 and automobile use tax for 1942-46 as shown in table 3.4.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","2. Includes the capital stock tax for 1933-45 as shown in table 3.5.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","3. Consists primarily of contributions by residents of the U.S. territories and the Commonwealths of",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","Puerto Rico and Northern Mariana Islands.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","4. Prior to 1960, interest payments to persons and business (line 33) and interest receipts (line 15)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
