"","Table 3AU# Real Inventory-Sales Ratios for Manufacturing and Tra","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"41","33","      Lumber and construction","RAT5033",0.956,0.992,0.999,0.948,0.973,0.947,0.905,0.906,0.937,0.918,0.904,0.881,0.927,0.933,0.92,0.919,0.94,0.918,0.93,0.923,0.929,0.951,0.922,0.941,0.947,0.905,0.975,1.056,1.034,1.007,1.059,1.049,1.049,1.014,1.036,1.05,1.071,1.062,1.044,1.084,1.029,1.08,1.06,1.055,1.059,1.093,1.051,1.022,1.075,1.051,1.069,1.011,0.963,0.962,0.966,0.975,0.991,0.975,0.969,0.916,0.881,1.007,1.041,1.033,1.028,1.036,1.022,0.994,0.969,0.949,0.898,0.975,0.881,0.926,0.966,1.015,1.111,1.133,1.104,1.095,1.127,1.136,1.119,1.081,1.132,1.168,1.156,1.18,1.216,1.23,1.221,1.232,1.229,1.199,1.259,1.246,1.229,1.258,1.312,1.277,1.25,1.192,1.131,1.193,1.206,1.129,1.133,1.13,1.112,1.074,1.115,1.11,1.133,1.088,1.115,1.124,1.131,1.142,1.108,1.108,1.122,1.074,1.12,1.051,1.034,1.041,1.018,1.021,1.061,1.045,1.043,1.042,1.109,1.117,1.116,1.031,1.021,1.046,1.069,1.031,1.033,1.067,1.067,1.039,1.099,1.159,1.019,1.085,1.076,1.071,1.103,1.094,1.138,1.123,1.151,1.122,1.103,1.165,1.205,1.229,1.215,1.171,1.146,1.258,1.114,1.074,1.135,1.08,1.112,1.118,1.131,1.201,1.286,1.299,1.28,1.263,1.243,1.289,1.31,1.325,1.253,1.234,1.262,1.139,1.153,1.218,1.193,1.109,1.175,1.224,1.103,1.085,1.097,1.15,1.123,1.162,1.065,1.035,1.1,1.152,1.151,1.085,1.103,1.131,1.162,1.085,1.123,1.157,1.125,1.082,1.082,1.091,1.087,1.109,1.131,1.147
"42","34","      Professional and commercial","RAT5043",7.105,7.231,7.07,6.777,6.752,6.867,6.574,6.449,6.891,6.8,6.702,6.436,6.437,6.282,6.422,6.395,6.467,6.421,6.32,6.301,6.252,6.205,6.019,6.028,6.062,6.055,5.897,5.743,5.865,5.821,6.119,6.056,6.011,5.806,5.78,5.97,5.736,5.79,5.818,6.122,6.008,6.011,5.847,5.803,5.754,5.952,6.03,5.978,6.161,5.934,5.986,6.147,5.758,5.674,5.812,5.771,5.609,5.741,5.792,5.731,5.682,5.702,5.648,5.46,5.638,5.575,5.588,5.483,5.352,5.482,4.986,5.367,5.492,5.397,5.249,5.21,5.393,5.403,5.264,5.081,5.152,5.095,5.092,4.841,4.832,4.669,4.771,4.828,4.575,4.726,4.772,4.881,4.891,4.778,4.758,4.945,4.723,4.691,4.978,4.772,4.875,4.86,4.691,4.736,4.844,4.606,4.598,4.607,4.631,4.642,4.392,4.423,4.301,4.177,4.281,4.35,4.182,4.265,4.231,4.248,4.046,4.121,4.056,3.992,3.945,3.926,4.101,3.937,3.897,3.815,3.885,3.673,3.778,3.603,3.748,3.621,3.691,3.711,3.653,3.596,3.541,3.706,3.488,3.553,3.604,3.49,3.384,3.521,3.426,3.404,3.338,3.165,3.21,3.169,3.175,3.375,3.139,3.245,3.098,3.066,3.047,3.032,3.045,2.999,3.006,2.84,2.972,2.97,2.912,2.89,2.892,2.809,2.974,2.973,2.825,2.885,2.761,2.917,2.93,2.989,2.956,2.984,3.053,3.056,2.97,2.815,2.932,2.894,2.849,2.832,2.654,2.525,2.595,2.712,2.795,2.966,2.951,2.918,3.103,3.006,3.082,2.987,3.158,3.279,3.247,3.25,3.369,3.361,3.272,3.402,3.398,3.554,3.634,3.588,3.671,3.726
"43","35","      Metals and minerals","RAT5053",1.085,1.083,1.17,1.266,1.22,1.174,1.291,1.145,1.149,1.154,1.107,1.142,1.143,1.164,1.16,1.218,1.232,1.239,1.223,1.265,1.293,1.262,1.258,1.233,1.273,1.245,1.186,1.154,1.169,1.181,1.144,1.127,1.109,1.103,1.124,1.103,1.122,1.146,1.174,1.252,1.187,1.178,1.16,1.215,1.245,1.323,1.303,1.36,1.411,1.487,1.485,1.571,1.528,1.509,1.616,1.612,1.582,1.577,1.542,1.519,1.44,1.472,1.435,1.395,1.368,1.386,1.448,1.388,1.382,1.343,1.438,1.36,1.173,1.156,1.172,1.141,1.14,1.16,1.08,1.058,1.091,0.948,0.969,0.959,0.901,0.848,0.831,0.829,0.849,0.88,0.835,0.95,0.975,1.101,1.102,1.205,1.314,1.57,1.738,1.778,1.78,1.814,1.784,1.767,1.627,1.706,1.671,1.605,1.625,1.551,1.494,1.656,1.59,1.562,1.71,1.579,1.626,1.618,1.707,1.658,1.703,1.676,1.665,1.647,1.605,1.594,1.604,1.564,1.581,1.634,1.577,1.652,1.637,1.675,1.743,1.634,1.722,1.692,1.676,1.681,1.686,1.579,1.54,1.546,1.552,1.621,1.507,1.606,1.489,1.524,1.442,1.482,1.557,1.539,1.533,1.509,1.498,1.485,1.464,1.573,1.81,1.763,1.728,1.815,1.643,1.572,1.649,1.609,1.66,1.653,1.781,1.777,1.732,1.716,1.712,1.838,1.882,2.064,2.023,2.099,2.299,2.271,2.386,2.571,2.51,2.6,2.774,2.859,2.97,2.91,2.971,3.022,2.346,2.766,2.611,2.44,2.319,2.205,2.039,2.087,2.166,1.996,1.983,1.86,1.874,1.84,1.787,1.788,1.879,1.869,1.965,1.912,1.857,1.869,1.933,1.918
"44","36","      Electrical goods","RAT5063",1.572,1.627,1.64,1.649,1.63,1.623,1.638,1.591,1.546,1.585,1.567,1.483,1.567,1.586,1.579,1.634,1.622,1.583,1.59,1.567,1.557,1.542,1.524,1.52,1.52,1.534,1.556,1.587,1.583,1.612,1.543,1.594,1.613,1.583,1.66,1.694,1.697,1.658,1.674,1.655,1.601,1.629,1.658,1.73,1.728,1.713,1.726,1.75,1.757,1.725,1.699,1.686,1.731,1.699,1.743,1.707,1.717,1.679,1.656,1.609,1.608,1.654,1.66,1.683,1.669,1.669,1.654,1.589,1.58,1.59,1.518,1.528,1.509,1.519,1.486,1.498,1.555,1.548,1.482,1.536,1.526,1.541,1.527,1.568,1.536,1.569,1.516,1.511,1.53,1.603,1.626,1.605,1.615,1.694,1.795,1.817,1.906,1.888,1.913,1.895,1.779,1.79,1.784,1.808,1.732,1.687,1.739,1.617,1.581,1.583,1.582,1.567,1.604,1.595,1.628,1.634,1.674,1.705,1.696,1.655,1.655,1.659,1.672,1.657,1.754,1.679,1.617,1.707,1.665,1.61,1.607,1.615,1.665,1.627,1.655,1.6,1.594,1.646,1.655,1.603,1.701,1.695,1.73,1.77,1.813,1.763,1.746,1.784,1.713,1.742,1.817,1.663,1.659,1.65,1.739,1.728,1.698,1.652,1.721,1.823,1.846,1.791,1.774,1.811,1.728,1.733,1.62,1.714,1.679,1.696,1.715,1.724,1.734,1.762,1.779,1.837,1.828,1.922,1.917,1.942,1.932,1.981,1.981,1.934,1.93,1.941,1.857,1.919,1.969,1.933,1.928,1.868,1.783,1.725,1.746,1.634,1.578,1.54,1.473,1.46,1.453,1.464,1.443,1.403,1.486,1.463,1.432,1.465,1.495,1.489,1.537,1.547,1.531,1.491,1.575,1.63
"45","37","      Hardware and plumbing","RAT5073",1.164,1.202,1.206,1.192,1.203,1.19,1.21,1.169,1.161,1.198,1.185,1.155,1.145,1.16,1.114,1.187,1.183,1.147,1.134,1.111,1.121,1.101,1.095,1.171,1.159,1.124,1.138,1.124,1.189,1.207,1.19,1.182,1.232,1.197,1.219,1.212,1.278,1.249,1.293,1.341,1.278,1.276,1.31,1.329,1.305,1.332,1.307,1.324,1.294,1.303,1.295,1.287,1.277,1.274,1.284,1.279,1.282,1.317,1.278,1.256,1.202,1.27,1.255,1.295,1.286,1.331,1.319,1.245,1.289,1.32,1.31,1.28,1.377,1.376,1.369,1.386,1.389,1.404,1.418,1.409,1.436,1.402,1.396,1.369,1.429,1.4,1.353,1.391,1.43,1.419,1.514,1.559,1.554,1.589,1.626,1.721,1.613,1.623,1.774,1.694,1.686,1.571,1.549,1.566,1.501,1.545,1.557,1.605,1.512,1.492,1.498,1.526,1.527,1.555,1.567,1.606,1.593,1.592,1.59,1.564,1.573,1.512,1.536,1.561,1.542,1.577,1.604,1.558,1.573,1.579,1.546,1.541,1.59,1.638,1.639,1.549,1.567,1.544,1.578,1.562,1.609,1.614,1.624,1.585,1.638,1.701,1.634,1.679,1.613,1.675,1.677,1.63,1.665,1.622,1.669,1.705,1.573,1.666,1.693,1.839,1.817,1.768,1.707,1.735,1.719,1.696,1.692,1.813,1.764,1.755,1.778,1.746,1.768,1.784,1.864,1.857,1.834,1.933,1.892,1.927,1.926,1.893,1.889,1.924,1.923,1.94,1.962,1.94,1.887,1.826,1.752,1.769,1.792,1.874,1.827,1.871,1.777,1.747,1.67,1.618,1.634,1.656,1.66,1.687,1.66,1.671,1.643,1.672,1.711,1.596,1.616,1.677,1.732,1.81,1.783,1.751
"46","38","      Machinery, equipment, and supplies","RAT5083",1.549,1.536,1.555,1.579,1.685,1.608,1.65,1.691,1.763,1.745,1.8,1.811,1.889,1.841,1.793,1.819,1.853,1.884,1.805,1.797,1.736,1.771,1.675,1.644,1.671,1.672,1.733,1.693,1.662,1.719,1.856,1.776,1.785,1.803,1.793,1.827,1.827,1.899,1.938,1.962,1.94,1.934,1.956,1.898,1.986,1.942,2.091,2.071,2.017,1.98,1.972,1.936,1.908,1.887,1.862,1.961,1.851,1.904,1.839,1.831,1.919,1.884,1.81,1.801,1.843,1.788,1.813,1.807,1.735,1.743,1.73,1.639,1.698,1.676,1.643,1.646,1.632,1.642,1.649,1.601,1.614,1.527,1.52,1.548,1.494,1.523,1.516,1.551,1.52,1.537,1.524,1.501,1.639,1.709,1.728,1.822,1.739,1.827,2.017,2.029,2.004,2.07,2.083,2.121,2.076,2.115,2.181,2.142,2.01,2.173,2.199,2.076,2.186,2.187,2.117,2.091,2.083,2.158,2.148,2.106,2.113,2.044,2.108,2.08,2.087,2.125,2.158,2.113,2.183,2.147,2.196,2.197,2.362,2.284,2.206,2.1,2.173,2.111,2.168,2.181,2.174,2.163,2.133,2.15,2.264,2.228,2.159,2.155,2.178,2.178,2.233,2.233,2.312,2.291,2.253,2.297,2.262,2.288,2.368,2.445,2.428,2.424,2.397,2.382,2.304,2.337,2.42,2.448,2.421,2.466,2.516,2.505,2.552,2.509,2.416,2.482,2.583,2.459,2.669,2.63,2.815,2.651,2.902,3.005,3.131,3.26,3.334,3.317,3.383,3.332,3.191,3.215,3.083,3.131,3.143,3.29,3.08,2.828,2.918,2.888,2.819,2.895,2.753,2.805,2.685,2.601,2.581,2.59,2.48,2.464,2.52,2.523,2.474,2.49,2.451,2.54
"47","39","      Other durable goods","RAT5093",1.106,1.158,1.143,1.207,1.185,1.229,1.219,1.159,1.19,1.22,1.223,1.176,1.181,1.135,1.102,1.127,1.185,1.196,1.156,1.216,1.224,1.156,1.161,1.19,1.254,1.287,1.352,1.24,1.298,1.235,1.288,1.24,1.306,1.199,1.193,1.226,1.272,1.32,1.409,1.345,1.324,1.375,1.336,1.402,1.436,1.553,1.516,1.511,1.57,1.598,1.518,1.551,1.511,1.493,1.533,1.548,1.561,1.537,1.596,1.599,1.557,1.604,1.583,1.584,1.65,1.597,1.685,1.509,1.448,1.423,1.426,1.364,1.433,1.385,1.346,1.358,1.322,1.383,1.351,1.289,1.306,1.258,1.254,1.291,1.141,1.226,1.213,1.212,1.11,1.159,1.247,1.271,1.375,1.365,1.396,1.335,1.475,1.575,1.725,1.703,1.593,1.582,1.516,1.625,1.532,1.543,1.576,1.619,1.587,1.637,1.677,1.752,1.737,1.648,1.658,1.64,1.632,1.583,1.608,1.625,1.756,1.655,1.713,1.643,1.613,1.626,1.735,1.677,1.713,1.779,1.586,1.549,1.543,1.479,1.472,1.5,1.473,1.463,1.337,1.331,1.4,1.402,1.466,1.474,1.456,1.504,1.377,1.349,1.419,1.326,1.346,1.32,1.308,1.309,1.269,1.369,1.299,1.33,1.288,1.292,1.277,1.413,1.439,1.465,1.358,1.304,1.321,1.265,1.277,1.245,1.319,1.249,1.219,1.216,1.244,1.257,1.347,1.384,1.353,1.353,1.45,1.511,1.216,1.434,1.585,1.48,1.33,1.198,1.135,1.174,1.152,1.348,1.236,1.214,1.247,1.334,1.306,1.164,1.347,1.471,1.364,1.224,1.305,1.215,1.247,1.226,1.335,1.285,1.207,1.135,1.085,1.226,1.319,1.403,1.379,1.397
"48","40","    Nondurable goods","RAT5WN3",0.673,0.679,0.686,0.668,0.677,0.69,0.697,0.731,0.739,0.722,0.701,0.72,0.733,0.73,0.733,0.738,0.752,0.745,0.765,0.753,0.748,0.752,0.738,0.726,0.749,0.772,0.741,0.737,0.748,0.754,0.754,0.74,0.743,0.719,0.732,0.744,0.758,0.763,0.771,0.775,0.784,0.797,0.793,0.789,0.792,0.79,0.797,0.8,0.785,0.79,0.791,0.783,0.786,0.793,0.798,0.804,0.784,0.798,0.781,0.791,0.763,0.804,0.786,0.789,0.781,0.778,0.763,0.773,0.786,0.778,0.734,0.739,0.728,0.753,0.748,0.725,0.715,0.724,0.685,0.705,0.687,0.642,0.625,0.609,0.652,0.635,0.638,0.637,0.658,0.664,0.671,0.672,0.652,0.712,0.69,0.675,0.665,0.659,0.649,0.675,0.683,0.665,0.679,0.688,0.698,0.675,0.674,0.666,0.658,0.657,0.637,0.65,0.663,0.669,0.677,0.693,0.662,0.689,0.687,0.662,0.675,0.684,0.697,0.703,0.7,0.682,0.667,0.708,0.724,0.732,0.731,0.712,0.733,0.719,0.743,0.759,0.715,0.728,0.719,0.701,0.711,0.715,0.723,0.736,0.751,0.76,0.758,0.774,0.762,0.75,0.78,0.765,0.75,0.755,0.74,0.747,0.759,0.774,0.779,0.771,0.772,0.789,0.782,0.761,0.767,0.751,0.743,0.715,0.715,0.765,0.784,0.752,0.73,0.775,0.767,0.785,0.755,0.76,0.763,0.793,0.79,0.76,0.736,0.742,0.739,0.764,0.776,0.786,0.797,0.816,0.822,0.829,0.818,0.827,0.828,0.854,0.825,0.796,0.802,0.816,0.802,0.803,0.814,0.792,0.791,0.819,0.805,0.835,0.817,0.784,0.809,0.823,0.814,0.834,0.842,0.814
"49","41","      Paper products","RAT5113",0.717,0.736,0.724,0.713,0.724,0.744,0.753,0.739,0.723,0.758,0.751,0.739,0.748,0.735,0.73,0.722,0.748,0.746,0.73,0.727,0.702,0.722,0.72,0.703,0.703,0.703,0.711,0.706,0.717,0.706,0.734,0.697,0.711,0.712,0.744,0.727,0.759,0.763,0.784,0.786,0.776,0.77,0.782,0.814,0.813,0.79,0.776,0.795,0.787,0.786,0.773,0.766,0.795,0.799,0.768,0.777,0.771,0.789,0.779,0.77,0.758,0.78,0.776,0.768,0.771,0.794,0.798,0.78,0.784,0.782,0.781,0.753,0.784,0.772,0.808,0.776,0.778,0.767,0.807,0.782,0.792,0.754,0.775,0.766,0.755,0.741,0.749,0.765,0.769,0.771,0.753,0.84,0.8,0.854,0.835,0.905,0.919,0.929,0.966,0.95,0.956,0.904,0.861,0.857,0.837,0.857,0.884,0.859,0.845,0.834,0.823,0.854,0.858,0.84,0.845,0.887,0.875,0.898,0.866,0.879,0.869,0.84,0.878,0.874,0.896,0.877,0.899,0.854,0.865,0.858,0.864,0.818,0.825,0.813,0.822,0.8,0.795,0.815,0.794,0.81,0.852,0.812,0.813,0.824,0.836,0.847,0.871,0.834,0.846,0.863,0.885,0.883,0.907,0.868,0.907,0.895,0.866,0.875,0.904,0.924,0.937,0.939,0.901,0.895,0.889,0.896,0.882,0.905,0.89,0.915,0.931,0.92,0.921,0.961,0.954,0.944,0.962,0.952,0.945,1.023,0.992,1.001,0.976,0.984,0.963,0.939,0.978,0.973,0.971,0.993,0.98,0.93,0.913,0.953,0.957,0.956,0.988,0.994,0.98,1.008,0.975,0.975,1.014,0.981,0.981,0.988,0.991,0.994,0.995,0.935,0.984,0.989,0.989,1.017,1.016,1.037
"50","42","      Drugs and sundries","RAT5123",0.588,0.579,0.591,0.622,0.597,0.599,0.618,0.635,0.618,0.674,0.65,0.648,0.649,0.677,0.64,0.642,0.61,0.637,0.629,0.647,0.661,0.678,0.662,0.643,0.644,0.646,0.691,0.669,0.689,0.692,0.689,0.69,0.699,0.695,0.739,0.712,0.704,0.691,0.742,0.723,0.702,0.734,0.721,0.707,0.725,0.696,0.721,0.686,0.689,0.704,0.697,0.673,0.737,0.705,0.719,0.732,0.719,0.744,0.735,0.767,0.763,0.82,0.719,0.748,0.771,0.746,0.752,0.758,0.728,0.744,0.756,0.73,0.826,0.804,0.837,0.824,0.839,0.812,0.864,0.863,0.747,0.78,0.816,0.822,0.878,0.883,0.884,0.945,1.047,1.091,0.986,1.065,1.083,1.108,1.064,1.109,1.016,1.065,1.035,1,0.987,1.015,0.998,0.986,0.999,0.996,1.016,0.939,0.943,0.949,0.923,0.973,0.953,0.957,0.941,0.939,0.954,0.939,0.946,0.976,0.924,0.95,0.991,0.989,1.002,1.033,1.071,1.075,1.072,1.14,1.131,1.111,1.14,1.197,1.135,1.131,1.191,1.204,1.164,1.2,1.24,1.146,1.224,1.212,1.302,1.239,1.27,1.305,1.24,1.221,1.238,1.218,1.255,1.22,1.148,1.14,1.147,1.113,1.128,1.207,1.168,1.128,1.132,1.113,1.132,1.194,1.192,1.145,1.118,1.123,1.145,1.118,1.139,1.215,1.19,1.243,1.259,1.299,1.329,1.329,1.494,1.277,1.175,1.236,1.239,1.28,1.298,1.272,1.266,1.273,1.28,1.241,1.214,1.268,1.247,1.273,1.262,1.208,1.263,1.256,1.254,1.262,1.262,1.259,1.298,1.284,1.302,1.286,1.266,1.237,1.336,1.31,1.233,1.234,1.213,1.239
"51","43","      Apparel and piece goods","RAT5133",1.019,1.065,1.083,1.041,1.106,0.971,1.022,1.102,1.049,1.02,1.008,1.05,1.038,1.032,1.041,1.063,1.077,1.083,1.113,1.089,1.092,1.084,1.129,1.061,1.083,1.105,1.031,1.046,1.01,1.061,1.129,1.13,1.086,1.151,1.152,1.123,1.207,1.184,1.196,1.23,1.179,1.212,1.103,1.195,1.219,1.2,1.172,1.259,1.205,1.224,1.286,1.268,1.343,1.361,1.373,1.372,1.434,1.381,1.389,1.478,1.396,1.444,1.391,1.474,1.385,1.351,1.358,1.302,1.311,1.325,1.376,1.29,1.362,1.376,1.386,1.408,1.464,1.403,1.461,1.428,1.49,1.472,1.346,1.334,1.358,1.383,1.4,1.45,1.448,1.532,1.423,1.592,1.654,1.751,1.679,1.817,1.812,1.761,1.71,1.599,1.508,1.497,1.472,1.443,1.41,1.337,1.403,1.402,1.382,1.292,1.442,1.42,1.41,1.463,1.531,1.613,1.578,1.653,1.541,1.549,1.564,1.589,1.559,1.49,1.503,1.54,1.43,1.443,1.459,1.392,1.479,1.34,1.477,1.514,1.332,1.407,1.344,1.336,1.432,1.372,1.401,1.466,1.432,1.413,1.569,1.666,1.535,1.583,1.641,1.666,1.649,1.7,1.588,1.684,1.652,1.61,1.602,1.63,1.701,1.721,1.731,1.681,1.82,1.697,1.736,1.756,1.824,1.818,1.876,1.896,2.003,1.865,1.865,1.916,1.81,1.958,1.97,1.863,1.785,2.065,1.92,1.794,1.918,2.008,1.945,1.827,1.808,1.83,1.887,1.902,1.887,1.953,1.821,1.832,1.848,1.805,1.698,1.747,1.743,1.623,1.652,1.714,1.768,1.632,1.723,1.786,1.677,1.698,1.858,1.706,1.835,1.924,1.991,1.941,2.033,1.817
"52","44","      Groceries","RAT5143",0.575,0.565,0.567,0.552,0.552,0.567,0.567,0.572,0.574,0.562,0.555,0.528,0.54,0.54,0.526,0.522,0.542,0.544,0.546,0.545,0.533,0.542,0.533,0.527,0.562,0.557,0.542,0.539,0.526,0.53,0.536,0.51,0.515,0.498,0.496,0.507,0.51,0.534,0.523,0.534,0.528,0.537,0.549,0.55,0.535,0.534,0.534,0.537,0.528,0.528,0.521,0.516,0.525,0.523,0.545,0.548,0.526,0.524,0.509,0.511,0.519,0.527,0.535,0.525,0.532,0.535,0.537,0.533,0.548,0.557,0.532,0.543,0.539,0.546,0.544,0.535,0.559,0.607,0.538,0.559,0.584,0.563,0.569,0.563,0.632,0.612,0.616,0.62,0.631,0.633,0.649,0.681,0.62,0.642,0.66,0.685,0.633,0.601,0.607,0.603,0.553,0.528,0.56,0.554,0.559,0.59,0.584,0.586,0.594,0.585,0.594,0.595,0.604,0.615,0.638,0.633,0.593,0.609,0.614,0.632,0.61,0.629,0.611,0.6,0.618,0.607,0.599,0.611,0.609,0.613,0.602,0.583,0.599,0.578,0.603,0.613,0.605,0.626,0.62,0.603,0.611,0.606,0.602,0.607,0.616,0.612,0.613,0.622,0.627,0.606,0.621,0.623,0.606,0.597,0.597,0.583,0.575,0.568,0.566,0.555,0.544,0.554,0.547,0.552,0.56,0.556,0.564,0.566,0.561,0.541,0.582,0.591,0.56,0.562,0.551,0.557,0.562,0.555,0.531,0.556,0.547,0.544,0.534,0.539,0.533,0.542,0.526,0.516,0.521,0.511,0.508,0.532,0.531,0.517,0.528,0.536,0.533,0.52,0.528,0.544,0.511,0.541,0.537,0.544,0.559,0.581,0.567,0.559,0.553,0.543,0.587,0.572,0.572,0.576,0.576,0.55
"53","45","      Farm products","RAT5153",0.73,0.779,0.828,0.771,0.754,0.862,0.886,1.02,1.091,0.981,0.902,1.03,1.026,1.042,1.168,1.149,1.234,1.161,1.25,1.225,1.17,1.132,1.098,1.043,1.154,1.347,1.119,1.062,1.199,1.163,1.028,1.01,1.018,0.965,1.044,1.154,1.189,1.21,1.101,1.132,1.222,1.201,1.264,1.164,1.171,1.22,1.197,1.203,1.124,1.133,1.152,1.198,1.114,1.148,1.111,1.113,1.026,1.155,1.062,1.013,0.97,1.049,1.083,1.04,0.992,0.96,0.88,0.978,1.057,0.981,0.843,0.922,0.833,0.946,0.927,0.866,0.765,0.741,0.675,0.773,0.666,0.578,0.578,0.52,0.611,0.563,0.609,0.547,0.549,0.525,0.57,0.539,0.53,0.653,0.577,0.483,0.471,0.491,0.438,0.496,0.605,0.593,0.614,0.683,0.737,0.65,0.593,0.569,0.562,0.579,0.5,0.584,0.611,0.629,0.633,0.645,0.585,0.605,0.595,0.661,0.635,0.649,0.712,0.725,0.641,0.613,0.575,0.668,0.716,0.766,0.754,0.806,0.826,0.766,0.819,0.865,0.704,0.743,0.689,0.646,0.661,0.676,0.709,0.693,0.727,0.761,0.753,0.815,0.798,0.77,0.792,0.771,0.747,0.713,0.722,0.739,0.741,0.771,0.76,0.695,0.765,0.76,0.816,0.79,0.817,0.807,0.781,0.681,0.65,0.721,0.689,0.651,0.667,0.741,0.715,0.699,0.584,0.649,0.649,0.655,0.696,0.627,0.594,0.645,0.625,0.696,0.73,0.712,0.753,0.785,0.812,0.895,0.873,0.868,0.911,0.922,0.88,0.8,0.84,0.905,0.888,0.862,0.866,0.805,0.803,0.796,0.83,0.936,0.859,0.803,0.743,0.817,0.788,0.831,0.826,0.777
"54","46","      Chemical and allied products","RAT5163",0.782,0.796,0.775,0.806,0.786,0.749,0.789,0.819,0.832,0.809,0.821,0.807,0.843,0.831,0.85,0.851,0.86,0.8,0.818,0.795,0.788,0.763,0.777,0.747,0.746,0.738,0.745,0.738,0.762,0.778,0.744,0.804,0.744,0.774,0.75,0.768,0.763,0.759,0.719,0.756,0.716,0.733,0.783,0.752,0.796,0.792,0.775,0.758,0.73,0.731,0.73,0.716,0.682,0.721,0.714,0.683,0.679,0.686,0.639,0.678,0.636,0.668,0.674,0.664,0.661,0.651,0.673,0.653,0.649,0.678,0.662,0.636,0.644,0.649,0.622,0.637,0.612,0.607,0.617,0.638,0.627,0.618,0.6,0.617,0.591,0.557,0.557,0.585,0.731,0.686,0.679,0.752,0.784,0.81,0.911,0.926,0.998,1.014,1.064,1.036,1.045,0.991,0.912,0.933,0.894,0.87,0.848,0.868,0.871,0.862,0.891,0.872,0.844,0.857,0.827,0.885,0.882,0.903,0.914,0.883,0.916,0.871,0.844,0.849,0.865,0.867,0.817,0.895,0.966,0.94,0.881,0.921,0.895,0.948,0.991,0.936,0.969,0.95,0.972,0.922,0.957,0.837,0.934,1.117,1.041,1.112,0.989,1.04,0.998,1.085,1.109,1.012,0.989,1.115,0.9,0.725,0.94,0.943,0.964,0.996,0.991,0.919,1.013,0.945,0.876,0.88,0.978,0.925,0.842,0.897,0.985,0.907,0.951,0.979,0.898,1.051,1.012,0.985,0.965,1.012,0.969,0.922,0.94,0.93,0.936,0.887,0.924,0.873,0.971,0.877,0.909,1,0.948,0.96,0.931,1.005,1.012,1.035,1.012,0.972,0.979,1.088,1.066,0.948,1.065,1.024,1.036,1.039,1,1.032,1.074,1.088,1.153,1.155,1.126,1.191
"55","47","      Petroleum products","RAT5173",0.16,0.144,0.106,0.115,0.116,0.099,0.107,0.141,0.167,0.185,0.189,0.211,0.193,0.178,0.213,0.219,0.217,0.235,0.243,0.221,0.25,0.242,0.244,0.237,0.213,0.223,0.216,0.236,0.228,0.242,0.266,0.251,0.219,0.21,0.232,0.231,0.226,0.214,0.249,0.253,0.271,0.265,0.264,0.269,0.277,0.268,0.256,0.27,0.296,0.291,0.311,0.289,0.303,0.304,0.316,0.328,0.317,0.321,0.315,0.318,0.309,0.324,0.266,0.262,0.266,0.275,0.265,0.265,0.274,0.231,0.239,0.214,0.205,0.238,0.272,0.265,0.262,0.282,0.235,0.209,0.219,0.195,0.121,0.158,0.147,0.139,0.114,0.093,0.136,0.262,0.199,0.221,0.21,0.315,0.309,0.338,0.365,0.371,0.344,0.344,0.332,0.297,0.285,0.248,0.223,0.21,0.228,0.229,0.236,0.241,0.23,0.207,0.206,0.195,0.204,0.223,0.213,0.242,0.248,0.141,0.182,0.193,0.197,0.257,0.224,0.215,0.204,0.227,0.234,0.217,0.232,0.226,0.229,0.228,0.235,0.244,0.233,0.23,0.242,0.245,0.234,0.245,0.242,0.252,0.247,0.243,0.269,0.263,0.271,0.261,0.292,0.283,0.296,0.293,0.297,0.315,0.349,0.372,0.381,0.394,0.377,0.414,0.377,0.348,0.344,0.333,0.319,0.318,0.347,0.423,0.438,0.401,0.317,0.376,0.418,0.427,0.402,0.397,0.397,0.424,0.379,0.366,0.343,0.328,0.355,0.365,0.365,0.425,0.413,0.459,0.471,0.416,0.392,0.439,0.43,0.491,0.426,0.408,0.374,0.362,0.375,0.338,0.353,0.367,0.351,0.364,0.305,0.34,0.35,0.356,0.332,0.343,0.347,0.368,0.358,0.329
