"","Table 3#7# Government Consumption Expenditures and Gross Investm","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225"
"41","33","      Consumption of general government fixed capital \4\","B986RC",1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.8,1.9,2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.3,2.3,2.3,2.3,2.3,2.5,2.5,2.6,2.7,2.8,2.9,2.9,3,3,3,3,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.9,4,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.6,4.8,4.9,5,5.1,5.2,5.4,5.5,5.7,5.8,5.9,6.1,6.2,6.4,6.6,6.6,6.9,7.1,7.4,7.5,7.8,8,8.3,8.6,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.6,10.8,11.2,11.5,11.9,12.7,13.7,14.7,15.4,15.8,15.9,16,16.2,16.4,16.6,16.7,16.8,17.2,17.4,17.7,17.9,18.2,18.6,19,19.5,20,20.7,21.4,22.1,22.9,23.8,24.8,25.7,26.6,27.5,28.2,28.9,29.6,30.2,30.7,30.9,31,31.1,31.2,31.4,31.6,31.9,32.2,32.5,33,33.5,34,34.6,35.1,35.8,36.6,37.4,38,38.7,39.4,40,40.7,41.2,41.8,42.5,43.3,44,44.8,45.7,46.6,47.6,48.6,49.4,50.2,51,51.5,52.1,52.5,53.2,53.7,54.4,55.3,56.1,56.8,57.5,58.5,59.4,60.5,61.6,62.8,63.9,64.9,65.9,67,67.7,68.7,69.6,70.7,71.9,72.9,74.3,75.1,76,77.4,78.8,80.1,81.8,83.3,85,86.8,88.8,90.5,92.1,93.6,94.9,95.9,97.3,98.6,99.6
"42","34","      Other services","B575RC",1,1,1.1,1.1,1,1,1,1,1.2,1.2,1.3,1.3,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.7,1.3,1.4,1.5,1.4,1.5,1.4,1.5,1.4,1.6,1.5,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,2.1,2.1,2.1,2.1,2,2.1,2.2,2.2,2.2,2.5,2.2,2.2,2.4,2.6,2.2,2.4,2.3,2.2,2.2,2.2,2.2,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.7,2.8,2.9,2.9,3.1,3.1,3.2,3.3,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.9,4.1,4.3,4.5,4.8,5.2,5.3,5.8,6.1,6.3,6.5,6.6,6.7,6.9,6.9,6.9,6.9,6.8,6.8,7.1,7.6,8.2,8.9,9.6,10.2,10.8,11.2,11.3,11.2,10.8,10.6,10.5,10.6,10.8,11,11.2,11.5,11.6,11.9,12,12,11.5,11.5,11.6,11.7,11.7,11.9,11.7,11.3,11,11.5,12.1,12.1,12.2,12.8,12.8,13,13.2,12.6,12.6,13.1,14.5,15.4,16.1,16.6,17,17.9,19,20.4,22.5,23.4,24.1,24.3,24,23.7,23.7,24,23.3,23.1,23,22.7,23.1,23,22.4,22.7,22.3,22.5,21.8,22.4,23.1,23.4,23.4,22.4,22,21.1,20.8,20.2,19.5,19.3,19.6,19.9,21.7,21.9,22.2,22.4,21.4,21.7,21.7,21.2,21.6,22.6,23.5,24.5,25.9,27.5,29.3,32,33.4,35.2,37.5,38.8,42.3,45.7,48.6,51.1,53.5,56,57.1,59.4,62.4,61.9,59.4,60.1,60.8,61.3
"43","35","  Gross investment","A799RC",2.6,2.7,2.9,3.2,3.4,3.9,4.3,4.5,4.7,5.3,5.6,5.7,5.5,5.7,6,6.3,6.5,7.1,7.2,7.1,7.3,7.3,7.3,7.4,7.7,7.6,7.9,8.4,8.8,9.1,9.4,9.4,9.7,10,10.2,10.3,10.9,11.3,11.4,11.5,12.3,12.5,12.5,12.8,13,13.2,13.7,14.2,14.5,14.3,13.8,13.1,13.4,13.8,14.3,14.3,15.2,14.3,14.8,15.9,15.6,15.6,16,16.2,17,17,17.9,18.2,18.3,19.1,19.3,19.2,19.4,20.4,21.6,22,22.4,22.7,23,24.4,25.4,25.3,24.8,25.7,26.6,27.8,27.9,28.4,28.5,29,28.3,27.4,27.6,27.9,29.7,29.8,29.7,30.2,29.7,30.7,30.8,29.7,30.2,31.9,32.7,32.6,33.1,34.5,36.9,40,40.8,40.8,44.6,41.7,42.8,45.3,48.1,44.5,42.1,40.6,42.4,43.7,42.6,42.4,41.8,49.9,52.3,54,50,55.4,59.2,62.7,65.8,64,62.3,63.7,69.1,63.9,62.1,64.8,63.2,64.1,65,66.9,65.5,64.9,67.9,67.5,70.8,73.5,77.1,78.5,80.3,84.7,86.4,86.1,90.8,92.7,94.8,93,96.5,96.9,99.2,101.3,102.1,106.6,106.5,110,110.1,113.4,115.5,119.9,125.9,125.1,126.4,131.5,129.9,130.6,132.8,134.9,139.4,135.7,131.8,130.4,130.8,136.8,137.8,139.6,137.5,141.6,148,149.8,152.1,156.8,156,158.4,159.5,162.7,163.7,169.4,178.2,183,186,186.1,183.5,187.7,194.5,198.3,208.2,208.4,210.4,218.2,226.8,220.3,222.1,226.3,235.6,243.2,224.2,241.7,249.7,241.1
"44","36","    Structures","A842RC",2.4,2.4,2.6,2.8,3,3.5,3.8,4.1,4.3,4.9,5.2,5.2,5.1,5.2,5.5,5.8,6,6.5,6.7,6.6,6.7,6.7,6.7,6.8,7.1,7,7.3,7.7,8.2,8.4,8.7,8.7,9,9.2,9.4,9.5,10.1,10.4,10.5,10.6,11.3,11.4,11.4,11.7,12,12.1,12.7,13.1,13.4,13.2,12.7,12,12.2,12.6,13,13.1,13.9,13,13.5,14.7,14.3,14.3,14.6,14.9,15.5,15.5,16.3,16.6,16.7,17.4,17.5,17.4,17.6,18.5,19.7,20.1,20.4,20.6,20.9,22.1,23.2,23,22.6,23.4,24.2,25.4,25.5,25.8,25.9,26.3,25.6,24.5,24.7,25,26.7,26.7,26.7,27.1,26.5,27.5,27.4,26.2,26.6,28.2,28.9,28.6,28.9,30.2,32.3,35.2,35.8,35.6,39.3,36.2,37.3,39.7,42.5,38.9,36.4,34.8,36.6,37.9,36.7,36.4,35.5,43.4,45.5,47,42.7,47.8,51.2,54.5,57.3,55.2,53.3,54.5,59.9,54.4,52.5,54.9,53.1,53.7,54.3,55.9,54,53,55.4,54.5,57.2,59.4,62.3,63.2,64.3,68.1,69.3,68.5,72.7,74.3,76,73.8,77.3,77.4,79.4,81.2,81.8,85.6,84.6,87.2,85.8,87.9,88.9,92.3,97.7,96.5,97.6,102.4,101,101.9,104.1,105.7,110,105.7,101.5,99.7,99.9,105.6,105.6,106.9,103.2,106.4,112.1,113.2,115,118.6,117.1,118.5,119.1,121.8,122.1,127.1,135.4,139.4,141.6,141,136.5,139.6,145.5,148,156.9,155.8,156.9,163.8,172.2,164.5,164.8,168,177.8,184.6,164.8,183.1,192.5,184.4
"45","37","    Equipment and software","B881RC",0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1,1.1,1.1,1.1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2,2,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.8,2.8,2.9,2.9,3,3,3,3.1,3.1,3.2,3.4,3.5,3.6,3.7,3.8,4,4.2,4.4,4.6,4.8,5,5.2,5.3,5.4,5.5,5.6,5.6,5.7,5.7,5.8,5.7,5.8,5.9,6,6.3,6.5,6.8,7,7.4,7.7,7.9,8.2,8.5,8.8,9.1,9.2,9.3,9.4,9.6,9.9,10.2,10.4,10.7,11,11.5,11.9,12.5,13,13.6,14.1,14.7,15.3,16,16.6,17.1,17.6,18,18.5,18.7,19.2,19.2,19.5,19.8,20,20.3,21,21.9,22.8,24.2,25.5,26.6,27.6,28.2,28.6,28.9,29.1,28.9,28.7,28.7,29.1,29.5,30,30.3,30.6,30.9,31.2,32.1,32.7,34.3,35.2,35.9,36.6,37.2,38.2,38.9,39.9,40.5,41,41.6,42.3,42.7,43.6,44.4,45.1,47,48.1,49,50.3,51.3,52.6,53.6,54.4,54.6,55.9,57.3,58.4,57.7,58.6,59.4,58.6,57.2,56.6
"46",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","38","  Compensation of general government employees \3\","A194RC",18.8,18.2,16.8,16.8,17.4,17.5,18.3,19.1,19.8,20.1,20.2,20.3,20.1,20.3,21.4,23.2,25.4,27.2,28.9,29.5,30.7,31.5,31.9,32.1,32.3,32.6,32.3,32.5,32.4,33,33.2,33.5,33.8,34.8,35.1,35.5,36.1,36.9,37.7,38.2,38.8,39.6,40.3,40.4,41.5,42.5,43.6,44.1,44.3,44.7,45,45.4,46.6,47.6,48.7,49.4,50.1,50.9,51.9,53.4,54.5,55.1,55.6,56.6,57.8,58.7,59.5,61.3,62.7,63.8,65.1,66.1,66.8,67.9,69.9,72.6,74.7,76.8,79.9,82.2,84.2,85.9,88.2,91.3,93.9,96.4,99.8,101.2,102.8,104.9,110.1,112.1,116.3,118.6,120.5,122.2,127.4,129.8,132,134.4,139.3,141,143.7,148.4,151.1,153.6,156.4,160.5,164,167.1,170.8,177,182.4,187.4,191.6,197.1,200.6,204.2,207.5,213.2,217.8,222,226.5,233.9,237.9,241.6,246.5,253.3,258.7,261.7,267.8,277,283.8,291.5,297.6,310.1,316.8,321.7,326.1,337.3,343.9,350.2,354.9,363.3,368.7,374.7,378.5,381.4,400,407.2,415.5,421.5,434,440.6,447.5,455,461,466.6,473.2,483.7,490.6,496.9,502,510.1,521.7,529.1,536.2,543.4,555.9,563,571.9,578.3,595,605.8,613.9,622.8,639.2,642.7,646.8,651.7,664.4,671.2,675.1,676.4,689.3,693.8,698,702.2,710.8,717.4,718.8,720.9,731,733.5,737.4,741.4,751.5,757.9,762.7,765.6,780.6,787.1,793.6,798.7,807.5,815.4,824,831.9,843.5,850.1,858.8,866.9,888.8,903.1,906.1,912.6,932.4,945.6,959.6,970.7,991.9,1001.2
"48","39","    Federal","B568RC",11.8,11,9.4,9,9.3,9.3,9.6,10,10.6,10.8,10.6,10.7,10.3,10.3,11.1,12.7,14.7,16.2,17.5,17.8,18.8,19.4,19.5,19.4,19.3,19.4,19,18.7,18.4,18.5,18.3,18.3,18.4,19.1,19.2,19.1,19.2,19.5,19.8,19.8,20.1,20.3,20.5,20,20.6,21.1,21.8,21.8,21.7,21.7,21.7,21.7,22,22.4,22.9,23.1,23.1,23.3,23.7,24.5,25,25.1,25.1,25.5,26,26.2,26.4,27.4,27.9,28.2,28.9,29.1,29,29.2,30.1,31.8,32.7,33.5,35.1,35.9,36.8,37.2,37.9,39.6,40.3,41.3,43.1,42.9,43,43.4,46.5,46.5,48.4,48.4,48.3,48.3,51,51.4,51.6,52.6,55.1,54.6,54.8,57.1,56.9,56.7,57,59.1,60.2,60.9,61.9,65.1,66.7,67.4,68.3,71.1,71.6,72.3,73.1,76.2,77.9,78.9,79.6,83.3,83.9,84.7,85.6,88.8,89.6,90.3,91.3,96,97.9,100.5,101.8,109.8,111.8,113.3,114.2,121.1,122.5,124.2,125.4,129.2,130.4,132.5,133.2,133.2,146.6,148.6,150.9,151.4,157.7,158.9,158.4,160.9,162,162.5,163.3,164.5,168.4,169.4,171,172.3,176.2,177.4,178.8,179.5,184.9,185.7,186.8,185.4,191,193.5,193.8,197.1,207,205.9,205.5,205.1,211.3,212.4,211.7,207.4,213.2,212,212.4,210.2,212.7,212.5,208.5,206,207.7,206.7,207.3,205.9,211.3,211.7,211.4,209.6,214.5,213.9,213.2,211.4,213.4,214.2,216,217.5,222.6,221.6,221.7,220.1,232.5,238.4,232.7,230.1,239.2,240.5,241.2,241.2,256.2,259.6
"49","40","    State and local \5\","B251RC",7,7.2,7.4,7.8,8,8.3,8.7,9.1,9.2,9.3,9.6,9.7,9.8,10,10.3,10.5,10.7,10.9,11.3,11.6,11.8,12,12.4,12.7,13,13.2,13.4,13.7,14.1,14.5,15,15.2,15.4,15.7,15.9,16.4,16.9,17.3,17.9,18.4,18.8,19.3,19.8,20.3,20.8,21.4,21.8,22.2,22.6,22.9,23.3,23.7,24.6,25.2,25.8,26.3,27,27.6,28.3,28.9,29.5,30,30.4,31.1,31.9,32.5,33.1,33.9,34.8,35.5,36.2,37,37.8,38.7,39.8,40.8,42.1,43.3,44.8,46.3,47.4,48.7,50.3,51.7,53.5,55.1,56.7,58.3,59.7,61.5,63.6,65.5,68,70.2,72.2,73.9,76.5,78.4,80.3,81.8,84.2,86.4,88.9,91.2,94.2,97,99.3,101.4,103.8,106.2,108.9,111.9,115.7,119.9,123.3,125.9,129,131.9,134.5,137,140,143,146.9,150.6,154,156.8,160.8,164.5,169.1,171.3,176.5,181,185.9,190.9,195.7,200.3,205,208.4,211.9,216.2,221.5,225.9,229.6,234.1,238.3,242.2,245.3,248.2,253.4,258.6,264.6,270.1,276.3,281.7,289.1,294.1,299,304.1,309.9,319.3,322.2,327.5,331,337.8,345.5,351.7,357.4,363.8,371,377.3,385.1,392.9,404,412.3,420,425.7,432.3,436.8,441.3,446.6,453,458.9,463.4,468.9,476.1,481.8,485.7,492,498.2,504.9,510.3,514.9,523.3,526.7,530.1,535.5,540.2,546.2,551.2,556,566.2,573.2,580.4,587.2,594.1,601.2,608,614.4,621,628.5,637.1,646.8,656.2,664.7,673.4,682.5,693.2,705.1,718.4,729.5,735.7,741.6
"50"," 1. Gross government investment consists of general government and government enterprise expenditures for fixed assets; inventory ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",NA,"investment is included in government consumption expenditures.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52"," 2. Consumption expenditures for durable goods excludes expenditures classified as investment, except for goods transferred to ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",NA,"foreign countries by the Federal Government.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54"," 3. Compensation of government employees engaged in new own-account investment and related expenditures for goods and services ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",NA,"are classified as investment in structures and in software.  The",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",NA,"compensation of all general government employees is shown in the addenda.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57"," 4. Consumption of fixed capital, or depreciation, is included in government consumption expenditures as a partial measure of the ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
