"","Table 5#7#5AM3# Inventory Valuation Adjustment by Industry","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"47","48","    Durable goods","IVAWTD0",480,588,792,1140,1428,1116,888,984,924,672,540,420,696,516,300,432,144,-348,-648,-1428,-2424,-2172,-1116,-396,-648,-168,-48,-312,-696,-1620,-1608,-1416,-1380,-1620,-2256,-2340,-4260,-4512,-4764,-4392,-4512,-4596,-4512,-4128,-3720,-3852,-3792,-4212,-4980,-5916,-5844,-3876,-2820,-2604,-2040,-1812,-2664,-3456,-2784,-2052,-336,-684,-792,-480,60,564,516,-408,-1824,-2532,-1992,-1428,-1272,-1116,-1200,-48,588,1176,1428,1488,1524,816,-384,-1272,-576,-96,-192,-420,-156,360,600,408,-36,108,516,156,-768,-1812,-2328,-2184,-1128,-324,-516,-900,-864,-624,-672,-1284,-2352,-2220,-1908,-1488,-1320,-2088,-3300,-4416,-4104,-2772,-1872,-2364,-3276,-3960,-4080,-4464,-4392,-3420,-1512,516,2064,3144,3312,3252,3024,2520,2448,2436,2304,1752,1308,804,312,420,1068,1524,4918,6907,5839,3507,3994,4005,6111,7297,5573,7583,6706,2769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","49","    Nondurable goods","IVAWTN0",3048,2352,1524,936,1452,2280,2736,3552,3252,1488,-684,-1428,2292,7452,8520,6432,2724,3120,7488,9192,5592,1284,-1728,-3024,-5568,-3708,-2280,-3252,-5760,-6000,-3264,-804,-240,-984,-1836,-1548,-2124,-2496,-3576,-4560,-5196,-6612,-11100,-7788,-3888,-960,-408,-3156,-5304,-5808,-5424,-4800,-2244,324,1704,1500,-168,-1644,-2124,-4020,-4380,-984,1896,1776,216,-732,-3432,-8208,-9900,-6636,-552,3732,4848,4860,2808,-240,156,2472,1872,-552,-3264,-3540,-1476,1656,2496,84,-1332,-876,-2256,-2268,-24,1428,708,768,2064,2508,696,-636,-1608,-1596,-96,2304,2196,36,-2856,-2592,-1752,-3648,-3804,-3600,-1272,516,-36,-744,-1152,-1020,-72,-1152,-2592,-3168,-6492,-7956,-9072,-10200,-8388,-4920,-3876,-5268,-5112,-4404,-5568,-6996,-4368,-2724,-4680,-6912,-8052,-5568,-2076,288,5280,6840,7464,5244,-1194,-2072,1628,5232,6069,4562,2307,1660,1361,-531,-1485,-1601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",NA,"  By type of wholesaler:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","50","    Merchant wholesale","IVA5W0",2940,2604,2232,1764,2244,2712,3000,3828,3708,2088,-348,-1596,360,3900,4524,2928,192,696,4764,6288,2508,-1656,-4212,-4584,-3996,-1992,-1152,-2460,-5376,-6432,-3504,-1272,-1092,-2004,-3456,-3528,-6504,-6684,-7656,-8040,-8844,-10824,-15480,-11784,-7440,-4584,-3900,-6360,-8280,-9180,-8664,-7068,-4404,-1944,-528,-732,-2208,-3816,-4284,-5040,-3348,-1272,348,420,-528,-420,-900,-3324,-6072,-5520,-1884,1284,1224,1260,-48,-1560,-480,2484,2304,228,-2184,-3252,-2556,-696,1152,-564,-1440,-600,-1332,-936,936,1860,948,1116,2256,2076,-792,-2748,-4044,-3576,-1212,1416,888,-1632,-4392,-3960,-3612,-6216,-6708,-5832,-2844,-228,-552,-2220,-4116,-5460,-4080,-3444,-4200,-5328,-8592,-10212,-11328,-12876,-11664,-8100,-5280,-4764,-3216,-1548,-2280,-3732,-1764,-588,-1860,-3960,-6000,-4440,-1020,1320,5916,7212,8412,7080,1732,2867,5990,7024,7939,7630,6605,7421,6646,6128,4886,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","51","      Durable goods","IVA5WD0",600,924,1140,948,924,756,624,720,816,756,480,108,228,432,312,-24,-276,-564,-828,-1440,-2208,-2016,-1344,-876,-528,36,132,-228,-708,-1524,-1380,-1188,-1104,-1296,-1812,-1824,-3744,-3828,-4068,-4056,-4284,-4236,-4104,-3768,-3276,-3216,-3468,-4140,-4716,-4944,-4788,-3708,-2808,-2220,-1788,-1752,-2136,-2700,-2868,-2160,-180,-900,-1128,-516,36,600,684,-132,-1428,-2232,-1440,-504,-804,-900,-960,-492,-72,636,804,984,1152,360,-360,-852,-360,-240,-312,-540,-192,396,588,456,132,228,516,252,-996,-2148,-2796,-2400,-1200,-396,-636,-1188,-1332,-1164,-1152,-1680,-2508,-2232,-1788,-1356,-1332,-2136,-3324,-4440,-3948,-2448,-1800,-2376,-3132,-3624,-3648,-4020,-4236,-3372,-1368,288,1524,2568,2844,2592,2004,1488,1536,1656,1704,1344,864,288,-288,-264,588,1284,4054,4855,4723,2367,2218,3081,4251,5677,5225,6503,6238,1881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","52","      Nondurable goods","IVA5WN0",2340,1680,1092,816,1320,1956,2376,3108,2892,1332,-828,-1704,132,3468,4212,2952,468,1260,5592,7728,4716,360,-2868,-3708,-3468,-2028,-1284,-2232,-4668,-4908,-2124,-84,12,-708,-1644,-1704,-2760,-2856,-3588,-3984,-4560,-6588,-11376,-8016,-4164,-1368,-432,-2220,-3564,-4236,-3876,-3360,-1596,276,1260,1020,-72,-1116,-1416,-2880,-3168,-372,1476,936,-564,-1020,-1584,-3192,-4644,-3288,-444,1788,2028,2160,912,-1068,-408,1848,1500,-756,-3336,-3612,-2196,156,1512,-324,-1128,-60,-1140,-1332,348,1404,816,888,1740,1824,204,-600,-1248,-1176,-12,1812,1524,-444,-3060,-2796,-2460,-4536,-4200,-3600,-1056,1128,780,-84,-792,-1020,-132,-996,-2400,-2952,-5460,-6588,-7680,-8856,-7428,-4728,-3912,-5052,-4740,-4116,-5124,-6324,-3768,-2076,-3396,-5616,-7704,-5784,-1884,1032,6204,7476,7824,5796,-2322,-1988,1268,4656,5721,4550,2355,1744,1421,-375,-1353,-1601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","53","    Nonmerchant wholesale","IVA5N0",588,336,84,312,636,684,624,708,468,72,204,588,2628,4068,4296,3936,2676,2076,2076,1476,660,768,1368,1164,-2220,-1884,-1176,-1104,-1080,-1188,-1368,-948,-528,-600,-636,-360,120,-324,-684,-912,-864,-384,-132,-132,-168,-228,-300,-1008,-2004,-2544,-2604,-1608,-660,-336,192,420,-624,-1284,-624,-1032,-1368,-396,756,876,804,252,-2016,-5292,-5652,-3648,-660,1020,2352,2484,1656,1272,1224,1164,996,708,444,528,696,1080,768,552,-84,-696,-1080,-972,-360,-24,-276,-240,324,588,720,300,108,-204,-12,564,792,768,672,744,1188,1284,552,12,-336,-744,-804,-612,-336,24,-96,-480,-264,-204,-1176,-1704,-1824,-1788,-1116,-240,-108,12,168,288,24,-12,420,384,-372,-516,252,624,252,-228,-324,48,120,-312,1992,1968,1476,1716,2124,936,1812,1536,288,924,336,888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","54","      Durable goods","IVA5ND0",-120,-336,-348,192,504,360,264,264,108,-84,60,312,468,84,-12,456,420,216,180,12,-216,-156,228,480,-120,-204,-180,-84,12,-96,-228,-228,-276,-324,-444,-516,-516,-684,-696,-336,-228,-360,-408,-360,-444,-636,-324,-72,-264,-972,-1056,-168,-12,-384,-252,-60,-528,-756,84,108,-156,216,336,36,24,-36,-168,-276,-396,-300,-552,-924,-468,-216,-240,444,660,540,624,504,372,456,-24,-420,-216,144,120,120,36,-36,12,-48,-168,-120,0,-96,228,336,468,216,72,72,120,288,468,540,480,396,156,12,-120,-132,12,48,24,24,-156,-324,-72,12,-144,-336,-432,-444,-156,-48,-144,228,540,576,468,660,1020,1032,912,780,600,408,444,516,600,684,480,240,864,2052,1116,1140,1776,924,1860,1620,348,1080,468,888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","55","      Nondurable goods","IVA5NN0",708,672,432,120,132,324,360,444,360,156,144,276,2160,3984,4308,3480,2256,1860,1896,1464,876,924,1140,684,-2100,-1680,-996,-1020,-1092,-1092,-1140,-720,-252,-276,-192,156,636,360,12,-576,-636,-24,276,228,276,408,24,-936,-1740,-1572,-1548,-1440,-648,48,444,480,-96,-528,-708,-1140,-1212,-612,420,840,780,288,-1848,-5016,-5256,-3348,-108,1944,2820,2700,1896,828,564,624,372,204,72,72,720,1500,984,408,-204,-816,-1116,-936,-372,24,-108,-120,324,684,492,-36,-360,-420,-84,492,672,480,204,204,708,888,396,0,-216,-612,-816,-660,-360,0,60,-156,-192,-216,-1032,-1368,-1392,-1344,-960,-192,36,-216,-372,-288,-444,-672,-600,-648,-1284,-1296,-348,216,-192,-744,-924,-636,-360,-552,1128,-84,360,576,348,12,-48,-84,-60,-156,-132,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","56","Retail trade","IVA5R0",-2592,-2604,-1728,-1260,-888,-660,-984,1548,1272,-5160,-7116,-3504,516,3096,2784,108,-3324,-3612,-2160,-2340,-5124,-6912,-5124,-2880,-2028,-2052,-5400,-8820,-7224,-5484,-5544,-4464,-2988,-2484,-2292,-2268,-2736,-3588,-4308,-5568,-6072,-6000,-7140,-6912,-4752,-3672,-4092,-5568,-8568,-7824,-6516,-7308,-8304,-4968,-960,-2364,-5136,-4920,-4560,-5700,-3288,-1176,-1212,-1428,-2640,-4968,-5976,-8340,-10104,-6636,-4644,-4920,-4068,-2076,-780,-252,-1068,-2232,-3456,-4032,-4344,-4740,-4248,-2460,-1260,-2052,-5460,-7344,-7104,-5808,-4788,-3744,-3120,-3768,-4512,-4476,-2688,-3996,-5016,-5280,-4512,-3204,-1416,408,1416,12,-1812,-1884,-1356,-1368,-3540,-5004,-5664,-5268,-6048,-6192,-2436,288,-2472,-5988,-3864,-4908,-4392,-4752,-5340,-5088,-3948,-2760,-2496,-1848,-2400,-4932,-4968,-2460,-2040,-2688,-2436,-1932,-2148,-2208,-2364,-3132,-3504,-2508,7070,7268,5441,3279,3090,4488,5035,4085,2860,1688,245,-733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","57","  Durable goods","IVA5RD0",-1980,-1824,-780,-336,-168,48,-96,2100,1428,-4332,-4860,-1176,-168,-312,-1032,-1404,-1452,-1620,-1548,-720,-2832,-5796,-4320,-1572,-1128,-936,-4008,-6600,-4656,-3240,-3420,-2952,-2388,-2040,-1344,-1452,-1452,-2592,-2616,-2472,-2388,-2424,-3312,-3576,-2436,-1848,-2136,-3504,-5652,-4164,-1788,-1728,-3624,-2196,-180,-2352,-4332,-3324,-2892,-2196,1524,1656,672,624,-528,-2832,-2988,-2652,-2532,-624,-1332,-3900,-4608,-3804,-2292,-672,-444,-1548,-2580,-2484,-2712,-3216,-2376,-1236,-624,-852,-3540,-5256,-4428,-3264,-3264,-2868,-1968,-2340,-3312,-3384,-2016,-3276,-4440,-5076,-4860,-4092,-2880,-1740,-180,-600,-2748,-3216,-2856,-2100,-2520,-3828,-4800,-4476,-4212,-4296,-2616,-1068,-3180,-5988,-2736,-3096,-2892,-2988,-3576,-3756,-3168,-2112,-1728,-1536,-1812,-2532,-1980,-396,480,264,-372,-1008,-1368,-1152,-888,-948,-588,48,2703,2115,1536,1055,1459,2921,4119,4827,4149,3190,2875,3471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","58","    Motor vehicle dealers \1\","IVA55X0",-1608,-1440,-480,-72,48,384,492,2796,1932,-4032,-4620,-900,24,12,-636,-936,-696,-780,-636,168,-1848,-4632,-3096,-420,-432,-360,-3732,-6252,-4308,-2904,-2784,-2088,-1392,-948,-132,-312,-216,-1248,-1056,-864,-936,-1032,-2028,-2256,-1032,-420,-720,-2016,-3900,-2292,180,360,-1596,-264,1668,-684,-2712,-1788,-1500,-912,2556,2292,1164,1416,468,-1680,-1740,-1548,-1500,504,-192,-2736,-3408,-2616,-1212,192,348,-672,-1488,-1500,-2076,-2832,-2100,-792,204,48,-2496,-4152,-3300,-2412,-2712,-2508,-1596,-1704,-2388,-2304,-1092,-2028,-2664,-2940,-2988,-3036,-2688,-1752,-204,12,-1524,-1668,-948,-276,-1068,-2940,-4272,-4092,-3720,-3552,-1740,-300,-2424,-5160,-2124,-2376,-1980,-1956,-2244,-2196,-1500,-672,-168,-180,-1092,-2208,-1932,-348,432,120,-420,-756,-684,-336,-276,-360,48,492,252,36,48,36,312,888,1632,2064,1596,540,216,564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","59","    Other \1\","IVAMCG0",-372,-384,-300,-264,-216,-336,-588,-696,-504,-300,-240,-276,-192,-324,-396,-468,-756,-840,-912,-888,-984,-1164,-1224,-1152,-696,-576,-276,-348,-348,-336,-636,-864,-996,-1092,-1212,-1140,-1236,-1344,-1560,-1608,-1452,-1392,-1284,-1320,-1404,-1428,-1416,-1488,-1752,-1872,-1968,-2088,-2028,-1932,-1848,-1668,-1620,-1536,-1392,-1284,-1032,-636,-492,-792,-996,-1152,-1248,-1104,-1032,-1128,-1140,-1164,-1200,-1188,-1080,-864,-792,-876,-1092,-984,-636,-384,-276,-444,-828,-900,-1044,-1104,-1128,-852,-552,-360,-372,-636,-924,-1080,-924,-1248,-1776,-2136,-1872,-1056,-192,12,24,-612,-1224,-1548,-1908,-1824,-1452,-888,-528,-384,-492,-744,-876,-768,-756,-828,-612,-720,-912,-1032,-1332,-1560,-1668,-1440,-1560,-1356,-720,-324,-48,-48,48,144,48,-252,-684,-816,-612,-588,-636,-444,2451,2079,1488,1019,1147,2033,2487,2763,2553,2650,2659,2907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","60","  Nondurable goods","IVA5RN0",-612,-780,-948,-924,-720,-708,-888,-552,-156,-828,-2256,-2328,684,3408,3816,1512,-1872,-1992,-612,-1620,-2292,-1116,-804,-1308,-900,-1116,-1392,-2220,-2568,-2244,-2124,-1512,-600,-444,-948,-816,-1284,-996,-1692,-3096,-3684,-3576,-3828,-3336,-2316,-1824,-1956,-2064,-2916,-3660,-4728,-5580,-4680,-2772,-780,-12,-804,-1596,-1668,-3504,-4812,-2832,-1884,-2052,-2112,-2136,-2988,-5688,-7572,-6012,-3312,-1020,540,1728,1512,420,-624,-684,-876,-1548,-1632,-1524,-1872,-1224,-636,-1200,-1920,-2088,-2676,-2544,-1524,-876,-1152,-1428,-1200,-1092,-672,-720,-576,-204,348,888,1464,2148,1596,612,936,1332,1500,732,-1020,-1176,-864,-792,-1836,-1896,180,1356,708,0,-1128,-1812,-1500,-1764,-1764,-1332,-780,-648,-768,-312,-588,-2400,-2988,-2064,-2520,-2952,-2064,-924,-780,-1056,-1476,-2184,-2916,-2556,4367,5152,3904,2225,1631,1567,915,-742,-1289,-1502,-2629,-4205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","61","Other","IVAAO0",1800,4320,3828,504,-1080,-84,1620,1632,708,-1140,-2244,-2436,1308,6228,10092,11604,10836,7956,6936,7404,3132,-2808,-3876,-2220,-3168,-5172,-5028,-3084,-1968,-2604,-3984,-4092,-2172,144,564,144,48,2376,2652,1620,696,60,-96,276,-852,-2496,-2784,-4692,-6708,-6504,-4812,-5496,-7380,-5076,-708,1800,-300,-3588,-3948,-3384,-3768,-3576,144,3180,2832,2736,2100,-852,-10356,-17040,-14448,-4872,4980,8148,9324,7956,2724,-756,-360,-504,-2760,-1836,-624,720,3792,4140,2808,48,-3780,-5256,-4368,-3696,-3444,-2424,-2484,-288,-4452,1800,1368,-672,-2196,-348,3828,3540,-456,-1872,-288,1416,-108,-1800,-1728,1668,2100,-12,-2076,-3984,-1380,2640,912,-828,-1632,-3096,-6012,-7008,-6276,-4308,-1680,1584,2160,288,-2532,-6588,-9588,-7344,-2832,-3372,-2160,2172,1224,336,744,-2436,-10800,-11892,1288,1422,1673,2795,2946,3139,-664,-556,-545,-1714,-1708,-1648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","62","  Durable goods","IVAAOD0",180,84,-84,-120,-480,-492,36,168,276,-24,48,-168,540,84,-132,-444,-108,168,-36,48,-168,24,12,168,-192,-192,-120,-132,-12,-180,-396,-324,-504,-648,-480,-276,-864,-72,-132,-468,-192,-72,-384,-132,-132,-492,-192,-132,-456,-192,-192,-252,-192,0,-132,192,-264,-444,252,528,216,72,-420,-348,-12,420,-120,132,-204,144,-72,0,-216,60,-60,-72,-300,-480,-84,732,24,60,60,-72,-240,-852,-552,-72,72,72,156,0,-396,264,-72,-684,-1032,-1488,-1200,-216,612,516,192,-528,-612,-156,-684,-780,-768,60,-216,444,-216,-672,-72,-516,-684,-228,-900,-24,-660,-468,-468,-456,-84,300,-504,-156,72,456,528,228,312,0,-72,-300,-1080,-324,72,-372,-780,516,-456,300,-290,-290,-290,-195,-195,-195,122,122,122,256,256,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","63","  Nondurable goods","IVAAON0",1620,4236,3912,624,-600,408,1584,1464,432,-1116,-2292,-2268,768,6144,10224,12048,10944,7788,6972,7356,3300,-2832,-3888,-2388,-2976,-4980,-4908,-2952,-1956,-2424,-3588,-3768,-1668,792,1044,420,912,2448,2784,2088,888,132,288,408,-720,-2004,-2592,-4560,-6252,-6312,-4620,-5244,-7188,-5076,-576,1608,-36,-3144,-4200,-3912,-3984,-3648,564,3528,2844,2316,2220,-984,-10152,-17184,-14376,-4872,5196,8088,9384,8028,3024,-276,-276,-1236,-2784,-1896,-684,792,4032,4992,3360,120,-3852,-5328,-4524,-3696,-3048,-2688,-2412,396,-3420,3288,2568,-456,-2808,-864,3636,4068,156,-1716,396,2196,660,-1860,-1512,1224,2316,660,-2004,-3468,-696,2868,1812,-804,-972,-2628,-5544,-6552,-6192,-4608,-1176,1740,2088,-168,-3060,-6816,-9900,-7344,-2760,-3072,-1080,2496,1152,708,1524,-2952,-10344,-12192,1578,1712,1963,2990,3141,3334,-787,-679,-667,-1970,-1964,-1904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
