"","Table 5#1# Saving and Investment by Sector","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174"
"40","32","    Households and institutions","W990RC1",3.7,4,3.8,3.9,4,4,3.8,3.9,3.8,3.8,4.2,6.4,6.5,4.8,5.2,5.7,6,4.8,5,5.4,5.3,5,4.7,4.4,4.4,5,5.2,5.2,5.4,5.7,5.9,6.6,13,6.7,6.5,6.2,5.9,5.9,6,6,6.1,6,6.1,6.6,6.8,7.3,7.9,7.5,7.1,7.6,7.9,8.2,9.8,8.6,8.2,6.8,6.4,6.5,6.9,5.5,6.7,6.1,6,6,6.5,6.1,6.8,6.1,6.8,7.1,7.5,7.1,7.6,7.3,7.6,6.8,7.2,7,8.3,8.3,8,8.9,3.3,7.8,9.5,14.5,11.2,10.7,11.3,10.7,12.2,6.6,11.5,10.7,-28.7,12.2,8.4,13,12.8,14.8,-3.1,16.8,15.1,14.9,14.5,14.2,15.8,11.9,16.7,18.3,19.6,19.3,21.1,21.7,22.7,23.2,25.2,26.4,26.7,27.7,28.8,30,28,32,29.3,29.2,28.6,28.2,28.8,20.7,14.2,26.4,26.4,24.3,25.3,6.9,6,3.5,3.2,6,4.6,4.9,-43.8,4.8,5,4.6,-125.7,-8.5,10.6,5.3,5.4,4.8,-7.6,-6.3,-7.3,-12.1,-12.9,-9.6,-50.3,-6.5,-13.4,-15.6,-118.5,-83.9,-83.6,-39.5,-27.1,-65.4,-44,-41.3,NA
"41","33","  Government","W991RC1",-3.3,-3.5,-3.4,-3.5,-3.8,-3.9,-3.5,-3.9,-5.6,-3.1,-3.4,-5.7,-5.6,-3.9,-4.8,-8.2,-10.6,-5.4,-9.2,-6.4,-8.4,-18.2,-3.8,-8.9,-4.4,-4.8,-4.7,-4.5,-5.5,-8,-9.5,-7.4,-12.3,-7,-9.3,-7,-5.2,-8.4,-4.2,-5.9,-8,-5.5,-8.1,-11.7,-8.6,-5.8,-9,-19.1,-6.2,-12.2,-20.2,-11.3,-12.5,-8.9,-8.1,-15.9,-5.9,-20.7,-11.6,-5.1,-9,-11.8,-9.7,-7.9,-5.7,-5.6,-10.5,-5.7,-5.9,-13.6,-6.6,-10.7,-6.5,-6.4,-7.4,-6.4,-6,-3.5,-9.6,-8,-6.7,-9.2,-7.9,-7.8,-7.6,-14.2,-11,19.3,-5.1,-8.4,5.6,-9.2,-9.4,-8.4,-9.8,-10.2,-7.8,-11.1,-11.1,-12.8,-14.2,-12.4,-10.8,-13,-12.2,-14.5,-39.6,-14.6,-15.8,-16.7,-17.6,-32.6,-20.6,-47,-22.5,-23.2,-27.1,-35.7,-29.8,-28.8,-27.1,-28.5,-27.2,-13.2,-27,-28.2,-25.9,-26.6,-30.3,-28.9,-28.1,-23.5,-22.9,-21,-21,-3,-5.1,4.2,5.7,-3.2,-1.3,-2.6,17.5,-2.6,5.4,-3.4,57,20.1,-4.3,-4.5,-3.4,-55.6,8.9,4.9,12.6,13.4,8.5,-10.9,21.6,243.1,216.6,161.3,81.5,117,95.5,128.6,59.4,60.7,68.4,91,88.9
"42","34","    Federal","W992RC1",2.5,2.3,2.3,2.6,1.8,1.3,1.3,0.8,-0.5,2.8,2,-0.6,-0.3,1.1,1.7,-2.6,-5,0.6,-4.1,-0.7,-1,-10,2.3,-1.5,3.7,2.6,5.7,5.6,4.3,1.5,1,3.8,-1,4.5,2.9,4.1,6,3.5,8.1,7,6,7.8,6.6,4.5,8,11.2,7.4,-1.9,10.3,4,-5,4.2,1.7,6.2,7.1,-0.9,10.6,-6,4.4,10.6,7.6,5.3,8,10.8,10.9,13.4,9,14.9,13.2,6.3,14.1,6.9,11.5,12.3,10.7,11.5,12.2,15.5,10,10.3,12.4,9.5,9.5,11.1,12.2,4.4,8,39,15.2,12,25.4,10.2,10.6,13,11.2,11.5,12.7,10.2,12.7,10.9,8.5,10.5,13.2,12.2,14,11.9,-14.6,10.9,12.4,10.6,9.3,-3.7,8.3,-17.3,7.2,6.1,0,-8.7,-1.2,1.7,0,2.9,6,19.9,7.4,6.5,8.4,10.7,7.7,11.3,18.3,16.3,21.5,19.9,19.1,36.3,29.3,47.4,48.9,36.1,37.8,35,46,36.8,47.3,42,106.7,41.2,41.6,42,44.6,-10.8,48.7,50.8,61.8,58.9,53.8,38.2,73.1,292,260.2,209.4,142.5,176,144.9,192.1,132.8,129.6,125.5,151.2,152.5
"43","35","    State and local","W993RC1",-5.8,-5.9,-5.7,-6.1,-5.6,-5.3,-4.8,-4.7,-5.1,-5.9,-5.4,-5.1,-5.3,-5,-6.5,-5.6,-5.7,-5.9,-5.1,-5.7,-7.4,-8.2,-6.1,-7.4,-8.2,-7.4,-10.4,-10.2,-9.8,-9.6,-10.6,-11.2,-11.3,-11.5,-12.2,-11.1,-11.3,-11.9,-12.3,-12.9,-14,-13.3,-14.7,-16.2,-16.7,-17,-16.5,-17.2,-16.5,-16.2,-15.2,-15.4,-14.3,-15.1,-15.2,-15,-16.5,-14.6,-16.1,-15.7,-16.5,-17,-17.8,-18.7,-16.6,-18.9,-19.5,-20.6,-19.1,-20,-20.6,-17.6,-18,-18.7,-18,-17.9,-18.2,-19,-19.5,-18.3,-19,-18.6,-17.4,-19,-19.8,-18.6,-18.9,-19.7,-20.2,-20.4,-19.9,-19.4,-20,-21.4,-20.9,-21.7,-20.5,-21.3,-23.8,-23.7,-22.6,-22.9,-24,-25.2,-26.2,-26.4,-24.9,-25.5,-28.2,-27.3,-26.9,-28.9,-28.9,-29.7,-29.7,-29.2,-27.1,-27,-28.6,-30.5,-27.1,-31.4,-33.1,-33,-34.4,-34.8,-34.2,-37.3,-38,-40.2,-46.4,-39.7,-44.4,-40.9,-40.1,-39.3,-34.4,-43.1,-43.2,-39.4,-39.1,-37.6,-28.5,-39.5,-41.9,-45.4,-49.7,-21.1,-45.9,-46.5,-47.9,-44.8,-39.8,-45.9,-49.2,-45.6,-45.3,-49.1,-51.5,-48.9,-43.6,-48.1,-61,-59,-49.3,-63.6,-73.4,-68.9,-57.1,-60.2,-63.6
"44","36","Net lending or net borrowing (-), NIPAs","W162RC1",1.6,0.6,1.4,2.7,3.8,5.2,3.5,2.4,4.3,0.1,-0.4,-2.8,-5.1,-4.8,-3.6,-2.8,2.2,5.4,12.4,15.3,16.5,2.6,0.3,4.4,17.8,21.4,18.3,21.6,13.1,8.9,2.4,3.8,-8.1,-8.9,-7.9,-19,-25.1,-12.9,-11.5,-1.4,-1.9,-2.8,2.3,-2.7,-10.8,9.7,28,6.6,1.5,0,6.9,4.5,0.5,17.3,-14.2,-17.4,-8,-27.7,-48,-56.9,-78.6,-88,-90.5,-103.5,-89.6,-111.5,-121.4,-135.3,-128.4,-142,-150.3,-150.4,-151.1,-154.5,-154.2,-157.2,-127,-110.1,-106.6,-119.8,-106.8,-93.7,-81.8,-88.5,-90.9,-73,-82.5,-82.7,42.1,14.2,-29.1,-17,-22,-39.8,-46.8,-68.6,-59.2,-73.9,-77,-107.6,-92.3,-111.9,-121.9,-137.9,-118.7,-118.4,-101,-84,-102.3,-108.7,-132.8,-113.6,-131.5,-101.7,-122.7,-163.4,-164.3,-195.5,-224.1,-235.2,-244,-279.3,-313.4,-348.9,-386,-391.3,-430.1,-435.5,-423.1,-385.6,-360.2,-345.9,-406.9,-454.3,-457.8,-489.4,-533.9,-523.7,-515.9,-499.5,-536.8,-614.7,-620,-715.7,-703.5,-704.5,-673.5,-829.3,-794.7,-813.3,-853.6,-740.3,-794.2,-765.3,-682.5,-621.6,-709.7,-707.1,-672.1,-605.5,-382.8,-338.1,-391.2,-399.9,-482.4,-482.7,-489.1,-465.3,-494,-496.7,NA
"45","37","  Private","W994RC1",-2.3,-3.2,2.8,3.4,11.3,26,29.8,34,31.4,34.9,33.2,26.8,16.5,14.6,10.1,10,4.9,15.2,13.4,16.9,23.3,6.8,18.9,37.7,84.8,138.3,97.5,105.4,85,68,62.4,62.6,39.6,37.4,36.1,26.9,20,11.5,20.7,24.5,11.4,20.5,33.3,36.4,46.8,95.1,118.4,75.9,66.6,62.9,67.8,109.8,124.5,155.5,161.8,189.8,207.9,160.1,163,135.5,95.1,91.6,105.4,108.8,89.4,126.2,96,92.7,91.7,101.9,112.1,77,91.4,24.9,46.7,53.5,73.1,85.6,63.8,60.7,46.8,80.2,108.8,120.3,142.6,164.7,157.9,213.1,281.2,314.1,301.5,318.9,350,335.2,337.7,292.2,321.9,263.9,264.3,185.2,179.7,134.9,142.6,127.9,147.8,146.5,126.4,135.3,127.1,79.4,39.2,15.5,-8.1,-31.4,-70.6,-114,-175,-213.8,-257.9,-280.2,-301.2,-343.6,-384.7,-413.5,-559.9,-542.9,-569.9,-556.4,-517.7,-401,-152.1,-183.5,-39.1,-37.1,-33.8,-8.8,-23.9,42.1,109.6,12.3,31.4,-68.6,-94,-231.8,-300.5,-299.4,-210.8,-426.7,-505.2,-491.4,-528.3,-510.7,-454,-386.8,-247.9,-142.6,-97.3,263.9,284.3,604,1126.3,1389.5,1255.7,1203.4,1079,1126.4,1010.8,1089.6,972.5,1038.7,NA
"46","38","    Domestic business","W995RC1",-17.8,-21.6,-27.3,-29.6,-22.1,-18.7,-19.4,-12.3,-15.4,-14,-11.5,-11,-11.9,-8.7,-18.1,-31.4,-30.2,-33.9,-40.2,-54.5,-49,-58.4,-48.8,-47.5,9.2,27,19.3,27.3,14.6,0,-7.2,7.3,6.1,-1.5,-12,-32.4,-40.8,-33,-30.2,-29.7,-59.8,-44.9,-29.3,-41.9,-46.5,-34.5,-16.8,-71,-69.8,-77.9,-121.7,-108.5,-85.2,-65.4,-56.3,5.6,40.1,30.4,47,8.1,-68.4,-83,-95.5,-86.4,-54.7,-51.3,-9.4,-34.5,-42,-26.8,19.6,1.2,-14.1,-3.4,-6.9,-42.6,-17,-13.8,-39.4,-34.8,-82,-22.3,11.1,9.7,30.3,31.3,21.1,60.8,97.3,130.2,131.1,113.5,152,132.8,122.3,164.8,143.7,127.3,170.4,125.5,76.5,63.4,69.1,28.2,-1,31.8,26.8,48.6,54.1,22.7,-26.8,-38.9,-48.9,-83.9,-86.9,-141.6,-279.8,-289.2,-308.7,-275,-288.9,-239.3,-245,-277.9,-452.8,-441.6,-476.7,-411.2,-393,-232.2,-145.2,29.1,-2.3,2,81.5,99.8,82.9,109.7,176.9,115.5,193.2,91.7,54.8,-72.3,52.1,100.4,90.6,-54.4,-149.4,-218.6,-281.1,-353.7,-285.9,-230.1,-112.8,-99.9,-289.9,-181,-81.7,117.2,623.4,822.1,796.6,779.7,574.3,590.8,460.3,538.6,447.5,543.5,NA
"47","39","    Households and institutions","W996RC1",15.5,18.4,30.1,32.9,33.3,44.7,49.2,46.3,46.8,49,44.7,37.8,28.4,23.3,28.2,41.3,35.1,49,53.6,71.4,72.3,65.2,67.7,85.2,75.7,111.3,78.2,78.1,70.4,68,69.7,55.3,33.4,38.9,48.1,59.2,60.7,44.5,50.9,54.2,71.2,65.4,62.6,78.3,93.3,129.7,135.2,146.9,136.4,140.8,189.5,218.2,209.7,220.8,218,184.2,167.8,129.7,116,127.4,163.4,174.5,201,195.2,144.2,177.5,105.4,127.2,133.7,128.7,92.5,75.8,105.5,28.2,53.6,96,90.1,99.4,103.2,95.6,128.8,102.5,97.7,110.6,112.3,133.4,136.8,152.2,183.9,183.9,170.4,205.4,197.9,202.4,215.4,127.4,178.2,136.5,93.9,59.7,103.2,71.4,73.4,99.6,148.9,114.7,99.6,86.7,73,56.7,65.9,54.4,40.8,52.5,16.3,27.6,104.8,75.4,50.8,-5.3,-12.3,-104.3,-139.7,-135.6,-107.1,-101.3,-93.2,-145.3,-124.7,-168.8,-6.9,-212.6,-36.8,-39.1,-115.3,-108.6,-106.8,-67.6,-67.3,-103.2,-161.8,-160.3,-148.8,-159.4,-352.7,-399.8,-301.5,-372.3,-355.8,-272.8,-247.2,-157,-168.1,-156.7,-135.1,-42.7,192.5,445,366,486.7,503,567.4,459.1,423.7,504.7,535.6,550.5,551,525,495.2,NA
"48","40","  Government","AD01RC1",3.9,3.8,-1.4,-0.6,-7.5,-20.8,-26.3,-31.6,-27.1,-34.9,-33.6,-29.6,-21.5,-19.4,-13.7,-12.8,-2.7,-9.8,-0.9,-1.6,-6.9,-4.2,-18.6,-33.4,-67,-116.9,-79.1,-83.9,-71.9,-59,-60.1,-58.8,-47.7,-46.3,-44,-45.9,-45.1,-24.5,-32.2,-25.9,-13.3,-23.3,-31,-39.1,-57.6,-85.4,-90.4,-69.3,-65.1,-62.9,-60.8,-105.3,-124,-138.2,-175.9,-207.2,-215.9,-187.9,-211,-192.4,-173.7,-179.6,-196,-212.4,-179,-237.7,-217.4,-228,-220.1,-243.9,-262.5,-227.4,-242.5,-179.4,-200.9,-210.6,-200.1,-195.7,-170.4,-180.5,-153.6,-173.9,-190.7,-208.8,-233.5,-237.7,-240.5,-295.7,-239.1,-299.9,-330.5,-335.8,-372,-375,-384.5,-360.8,-381.1,-337.8,-341.3,-292.8,-272,-246.8,-264.5,-265.8,-266.5,-264.9,-227.5,-219.3,-229.4,-188.1,-172,-129.1,-123.3,-70.3,-52.1,-49.4,10.8,18.4,33.8,45,57.2,64.4,71.3,64.6,173.9,151.6,139.8,121,94.5,15.4,-208.1,-162.4,-367.8,-417.2,-424,-480.5,-510,-565.8,-625.5,-511.8,-568.2,-546.1,-526.1,-483.9,-402.9,-405.1,-462.7,-402.5,-289.5,-321.9,-325.3,-229.6,-340.2,-378.6,-434.6,-479,-612.3,-971,-956.4,-1209.5,-1509.1,-1727.6,-1646.8,-1603.3,-1561.4,-1609.1,-1499.8,-1554.9,-1466.5,-1535.4,-1471.7
"49","41","    Federal","AD02RC1",10.3,9.9,3.4,2.7,-3.7,-16.3,-19.2,-23.1,-18.9,-28.3,-27.6,-24.6,-17.6,-26,-13.1,-24.4,-8.3,-13,-2,-1.3,-5.1,-0.1,-12.3,-24.1,-51.2,-105.5,-70.7,-72,-60,-51.7,-56.3,-62.1,-48.1,-48.2,-52.1,-53.2,-55,-33.7,-33.1,-28.9,-17.9,-20.1,-28.3,-33.1,-49.1,-75,-84.4,-67.9,-58.9,-59.1,-58.5,-96.5,-112.9,-127,-163.4,-191.5,-200.1,-181.3,-209.9,-196.1,-183.6,-192,-200.3,-220.9,-183.6,-240.2,-217.2,-227.2,-221.8,-238.7,-259.1,-214.8,-221.5,-172.2,-182.9,-189.4,-182,-174.6,-160.3,-167.8,-147,-163.3,-173.3,-173.3,-203.9,-202.6,-201.1,-244.7,-188.4,-248.2,-282.5,-282.3,-320.6,-329.8,-339,-323.5,-333.2,-292.5,-298.6,-266.7,-240,-210.5,-235.7,-231,-234,-216.3,-191.4,-192.9,-209.2,-161.1,-146,-99.3,-89.8,-43.4,-36.5,-38.7,17.2,35.9,57,58.2,87.1,96.4,99.3,97.4,204.6,176.1,180.7,177.2,161.4,114.5,-116.5,-22.7,-223.2,-270.4,-286.3,-332,-331.8,-428,-507.1,-421.9,-453.2,-427.4,-418.8,-407.8,-342.5,-338.7,-406.8,-321.3,-263.2,-287.2,-271.3,-167.2,-261.1,-304.6,-343.7,-350.8,-460,-830.8,-745.3,-988.7,-1281,-1544.4,-1482.7,-1477.2,-1450,-1509.2,-1430.8,-1459.2,-1352.8,-1449.4,-1349.7
"50","42","    State and local","AD03RC1",-6.4,-6.1,-4.8,-3.3,-3.7,-4.5,-7,-8.6,-8.2,-6.6,-5.9,-5,-3.9,6.6,-0.6,11.6,5.6,3.2,1.1,-0.3,-1.7,-4.1,-6.3,-9.2,-15.8,-11.4,-8.5,-11.9,-11.9,-7.3,-3.8,3.3,0.5,1.9,8.1,7.3,9.9,9.2,0.9,3,4.6,-3.2,-2.6,-6,-8.5,-10.4,-6,-1.4,-6.1,-3.8,-2.4,-8.8,-11.1,-11.2,-12.5,-15.6,-15.8,-6.5,-1.1,3.7,9.9,12.4,4.4,8.6,4.6,2.5,-0.2,-0.8,1.7,-5.2,-3.4,-12.7,-21,-7.2,-18,-21.2,-18.1,-21.1,-10.1,-12.7,-6.6,-10.6,-17.4,-35.5,-29.5,-35.1,-39.3,-51.1,-50.7,-51.7,-48,-53.6,-51.4,-45.2,-45.4,-37.4,-47.9,-45.2,-42.7,-26.1,-32,-36.3,-28.8,-34.8,-32.5,-48.6,-36.1,-26.4,-20.2,-26.9,-26,-29.8,-33.5,-27,-15.6,-10.7,-6.4,-17.5,-23.1,-13.2,-29.9,-32,-28,-32.7,-30.7,-24.6,-40.9,-56.2,-66.9,-99.1,-91.5,-139.7,-144.6,-146.8,-137.7,-148.6,-178.2,-137.8,-118.4,-89.9,-114.9,-118.7,-107.2,-76.1,-60.4,-66.4,-55.9,-81.2,-26.3,-34.7,-53.9,-62.4,-79.1,-74,-90.9,-128.2,-152.3,-140.3,-211.1,-220.8,-228.1,-183.2,-164.2,-126,-111.4,-99.9,-69,-95.7,-113.7,-86,-122
"51","43","    Statistical discrepancy","A030RC1",6.6,3.3,2.4,-0.8,5.1,7.5,7.8,7.1,15,13.6,13.2,2.2,7,19.5,11.1,-1.8,7.6,16.1,5.4,3.1,2.9,12.8,4.5,19.1,19.1,17.3,11.7,17.1,21.4,24,20.4,28.1,32.8,23.4,20.7,8,4.6,23.8,31.7,44.1,28.3,45.7,61.7,52.2,62,58.2,39.5,21.4,58.4,35.9,26,26,-3,-0.6,2.1,20.6,23.2,44.1,65.1,66.4,41.2,36.3,30.3,18.3,24,34.1,52,59.3,56.1,63.3,80.3,71.3,59.7,38.4,9.6,23.8,-7,0.2,-15,-16.3,4.1,58.4,78.4,83.6,97.1,82.3,89.4,68.1,52.7,77.6,92,96.7,71.4,90.3,136.8,141.5,153,124.6,141.8,123.8,114.3,126.7,99.3,95,76.3,57.6,34.7,41.5,23.3,36.7,29.2,14.5,-9.2,17.1,-13.7,-50.1,-60.8,-106,-120.1,-54.4,-96,-86.7,-53.8,-47.8,-220.9,-86.9,-153.6,-74.6,-211.6,-109,-89.6,-3.2,-43.2,-45.3,20.6,-20.4,-8.2,-26.1,60.9,40,22.6,-15.5,-52.9,-43.6,-46.6,-84.5,-80.5,-168.8,-214.2,-208.1,-273.5,-273.3,-166.6,-62.2,85.6,95.2,-58.8,29.1,-8.6,28.5,42.1,90.3,104.1,73.2,-7.2,-6.6,-7.4,24.5,-52,-10,51.4
"52",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","44","  Gross private saving","A126RC1",150.1,152.7,164.2,161.7,160.6,176.4,181.5,179.7,193.3,203.3,206.8,209.5,208.3,205.5,216.2,238.4,240.5,250.6,259,277.9,273,264.5,263.6,283.4,288.9,342.6,328.3,340.5,343.9,343.6,348.2,346.9,345.7,376,403.2,411.4,417.5,427.1,444.7,459.2,472.4,473.5,477.6,495.4,498.7,513.2,531.6,571.6,577.7,590.8,654.9,677.4,666.7,695.9,696.6,668.2,687.2,679,687.4,715.1,772.6,802.2,838.4,842.8,791.3,833.1,781.9,801.4,805.5,805.3,771,753.3,803.3,760.7,814.1,874,883.8,909.4,914.2,927.8,933.6,909.3,908.8,912.8,934,979.2,946.5,968.6,1025.9,1029.5,1025.1,1065.9,1098.5,1119.1,1081.5,1067.8,1110.7,1092.9,1077.4,1070.8,1123.4,1131.2,1148.1,1191.8,1244.6,1235.8,1259.5,1264.8,1289.9,1287.5,1307.5,1316.9,1342.6,1384.1,1381.2,1393.7,1408.1,1399.6,1405.1,1367.1,1439.4,1376.5,1341.1,1364,1377.1,1383.6,1401.7,1342.3,1425.8,1436.6,1583.4,1420.1,1655.4,1677.7,1617.6,1676.6,1661.5,1747.8,1790.4,1799.3,1864.1,1905.8,1930.4,1878.3,1880.4,1904.4,1918.2,1998.5,2055,2075.5,2082.3,2105.2,1981.2,1998.7,1967.8,2009.7,2138.9,2411.5,2333.9,2246.7,2488.2,2632.1,2551.9,2606.2,2693.5,2814.6,2810.5,2823,2809.7,2856.6,2783.1
"54","45","    Domestic business","W997RC1",93.4,92.8,92.9,89.6,88.1,93.4,93.5,91.4,101.6,104.8,109.3,114.2,118.3,120.9,125,129.4,134.1,132.2,136.1,138.5,135.7,135.4,131.4,138.4,154.3,169.2,183,191.3,195.7,193.5,195.9,197.9,207.1,226.1,241.6,237.5,239.4,257.3,265,275,273.1,279.9,284.7,287.7,280.4,275.7,284.3,301.8,319,328.7,349,348.7,346.5,365.8,368.3,368.1,388.1,404.7,413,422.7,438.1,452.7,462.5,471.5,470.8,478.5,496.3,488.6,476.7,469.9,465.3,460.7,477.6,507.5,531.4,545.2,561.1,572.5,570.1,587.1,559.6,564.3,574.7,565,578.6,604.6,580.1,595.9,629.4,627.5,625.4,632,657.1,662.6,649.1,673,667.7,683.1,701.1,711.8,728.4,737.2,754.9,774.7,784.7,820.4,850.3,864.1,887,883.5,887.5,907.9,940.8,962.1,985.6,978.2,902.3,906.7,922.3,927.4,1001.8,1022.5,1018.1,1025.3,999.5,996.2,1008.6,998,1046.9,1100.9,1083.8,1114.3,1160.4,1172.4,1183.8,1239.8,1206.9,1244,1256,1271.6,1372.6,1375.5,1417.1,1311.6,1485,1528.9,1546.9,1567.7,1580.6,1546.5,1563.8,1523.3,1454.2,1477.9,1457.7,1455.7,1392.2,1426.4,1494.9,1289.7,1561.6,1669.7,1793.7,1853,1865.3,1898.2,1889.5,1936.6,1930.4,1997.4,2044.1
"55","46","    Households and institutions","W998RC1",56.7,59.9,71.3,72.2,72.6,83,88,88.3,91.7,98.4,97.4,95.3,89.9,84.6,91.2,109,106.4,118.3,122.8,139.4,137.3,129.2,132.2,145,134.6,173.4,145.4,149.2,148.2,150.1,152.2,149,138.6,149.9,161.6,173.9,178,169.7,179.7,184.2,199.3,193.6,193,207.7,218.3,237.5,247.2,269.8,258.7,262,305.8,328.7,320.2,330.1,328.2,300.1,299.1,274.4,274.4,292.3,334.5,349.5,375.9,371.2,320.5,354.6,285.6,312.8,328.7,335.4,305.8,292.6,325.7,253.2,282.6,328.7,322.7,336.9,344.1,340.8,373.9,345,334.1,347.7,355.4,374.7,366.4,372.7,396.5,402,399.7,433.9,441.4,456.5,432.4,394.8,443,409.8,376.4,359.1,395,394,393.1,417.1,459.8,415.4,409.2,400.7,402.9,404,420,409,401.8,422,395.6,415.5,505.7,492.8,482.8,439.7,437.7,354,323,338.6,377.7,387.4,393.1,344.3,378.9,335.7,499.6,305.8,495.1,505.3,433.8,436.8,454.6,503.8,534.4,527.7,491.5,530.2,513.3,566.6,395.4,375.6,371.3,430.8,474.4,529,518.5,581.9,527,520.7,510.2,553.9,746.8,985.1,838.9,957,926.6,962.4,758.1,753.2,828.1,916.5,921.1,886.4,879.3,859.2,738.9
"56","47","  Gross government saving","A927RC1",45.9,43.7,38.8,36.6,31.5,17.9,14.3,9.3,8.9,3.8,5.4,6,15.2,19.7,22.5,23.3,34.2,31.5,35.5,39.6,36.2,34.2,35.6,16.8,-8.8,-63.6,-20,-20.6,-6.9,-1.2,-4.3,-2.2,7,15.8,14.3,13.6,16.1,44.1,44.2,52.4,57.8,56.5,54.6,44.9,35.6,8.7,-1.5,13.1,36.3,30.4,24.1,-7.3,-29.8,-34.2,-71.7,-105.7,-103.9,-88.8,-96.9,-69.5,-49.7,-54.3,-66.6,-72,-35.5,-85.3,-62.9,-70.6,-61,-87,-88,-61.9,-70.1,-2.2,-20.4,-30.4,-24.6,-12.8,6.4,1.9,30.9,12,3.6,-14.3,-28.6,-38.2,-35.6,-55.5,-27.7,-87,-103,-123.5,-154.3,-158.8,-172.9,-151.6,-173,-128,-133.4,-83.8,-75.6,-41.9,-46.4,-52,-47.7,-44.3,-35.7,-0.9,-5.9,37.6,56.4,87.6,109.8,135.7,179.3,176.3,230.3,241.2,277,289.3,306.7,319.6,333.2,351.6,450.3,424.2,419.2,402.1,376.7,317.3,78.1,144.8,-52.9,-97.5,-98.2,-135.1,-166.2,-210,-258,-154.2,-208.1,-176.5,-130.6,-108.5,-19.9,-21.1,-9,24,115.9,101,98.9,150.4,112.6,81.4,38.2,1.1,-128.8,-486,-426.8,-456.6,-789.5,-1055.1,-1055.8,-988.6,-975,-973.7,-927.4,-983.7,-914.5,-966.2,-895.7
"57","48","    Federal","A926RC1",29.6,26.7,20.9,18.6,13.3,-0.2,-3.6,-7.2,-7.4,-13.9,-13,-14.6,-6.3,-11.7,-0.5,-14.6,1.6,1.7,6.5,11,8.5,6.4,7.2,-7.4,-29.3,-86.3,-43.8,-44.3,-33.5,-28.9,-32,-34.8,-24.6,-18.4,-24.2,-25.1,-24.3,-3.1,3.4,8.3,17.2,17.7,12.8,4.4,-5.1,-27.9,-41.4,-32,-10.2,-13.5,-20.3,-47.8,-67.6,-72.1,-109.1,-142,-137.1,-132.5,-147.6,-125,-113.9,-123.2,-130.3,-140.4,-103.9,-153.6,-129.5,-135.3,-134.3,-154.6,-158.8,-124.6,-127.6,-73.1,-83.5,-92.4,-90.5,-79.3,-70.5,-77,-53.5,-72.1,-77.1,-79.8,-105.2,-109.6,-103.8,-116.2,-86.6,-145.5,-167.9,-185.5,-222.4,-227.9,-238.4,-222.9,-235.1,-197.8,-204,-172.7,-157.4,-123,-140.3,-140.5,-140,-124.6,-128.6,-104.7,-112.3,-67.7,-56.4,-28.9,-10,11.5,46.9,41.1,90.3,103.4,135.2,136.7,163.1,180.8,188.8,202.7,292.5,262.5,269.9,267.1,247.6,207.7,-15.6,76.7,-116.6,-160.8,-173.8,-203.2,-210.4,-284.3,-360.3,-287.1,-316.7,-290.3,-266.2,-265.4,-190.1,-188.3,-186.5,-165.3,-103.5,-123.4,-107.7,-54.2,-91.1,-125.4,-152,-161.8,-272.1,-645.2,-517.8,-539,-870.7,-1178.9,-1180.3,-1143,-1143.8,-1148.6,-1127.2,-1154.9,-1066.5,-1138.6,-1033.6
