"","Table 3#18B# Relation of Federal Government Current Receipts and","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171"
"41","31","          Loan disbursements less loan repayments and sales","M318321",0.9,-0.2,0.8,1.9,0.6,0.3,0,0.5,1.5,0.4,0.5,1.8,0.8,0.1,0.5,0.8,1.6,-1.7,1.2,0.4,1.2,2,2.6,2.6,4.2,2.3,3.9,3.8,2.8,0.4,4.1,2.9,3,1.1,5.7,7.1,5.9,2,6.2,5.5,6.4,4.9,3.4,6.1,7.2,7.8,4.6,6.6,10.6,6.3,6,8.7,8.2,5.1,4.9,9.1,4.1,4.3,2.1,3.8,1.5,7.3,2.9,9.2,5.4,8.8,2.7,2.8,3.1,3.2,3.4,0.6,0.2,2.8,-3.7,0.7,0.1,1.6,-2.3,8.8,4.3,4.2,-5.1,1,1.1,2.5,1,3.6,2.7,1.3,5.3,2.7,2.6,0.8,-1.5,3.2,3,-0.7,-0.8,3,-3,1,-0.6,5.1,3.6,3,1.1,2.8,5.8,2.7,1.4,5.5,6.8,6,2.8,2.9,3.2,3.3,4.6,7.4,7,3.5,2.4,6.8,4.2,6,-5.2,8.6,9.5,5.1,-6.7,7.1,5.9,8.8,-6.7,4.2,11,2.2,-10.1,2.6,3.1,7.7,-4.6,0.8,9.1,7.4,-10,0.1,-0.3,16.9,0,8.5,9.7,2.9,-1.7,6.5,7.7,14.6,1,311.1,109.6,-102.5,0,85.3,-34,69.3,18.6,37.8
"42","32","          Deposit insurance","B1069C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.2,0.4,-0.3,0.8,0.3,0.9,0.3,-0.2,0.5,0.4,1.5,-1.3,1.7,-0.3,0.6,-0.3,0.7,-1.4,-0.2,-1.6,-0.6,-0.6,-0.3,-1.1,0.3,-2,1.3,1.5,0.8,1.3,0,3.4,19.2,6.8,6.2,28.4,16.5,15.5,2.2,15,36.9,-4.4,11.5,4.1,-5.7,-6.7,-4.6,-5.8,-5.8,1.2,-5.1,4.2,-2.3,-3.4,-5.4,-4.6,-1.4,-2.7,-2.6,-1.4,-1.1,-1.9,-3.7,-2.6,-1.5,-0.7,-0.8,-0.5,-1.1,-1.7,-0.2,-0.7,-0.6,-0.1,-1.6,-0.3,-0.1,-0.4,-0.4,-0.2,0.2,0.7,0.8,0,-0.7,-0.3,1.3,-0.4,0.3,0.1,0,0.1,0.1,0,0.8,0.1,-0.5,0.5,0.3,0.5,-0.2,0.2,0.1,0.7,-0.2,1.3,0.4,1.8,19,7.6,7.1,7.2,13,6.7,3,19.3,0.2,-2.2
"43","33","          Net purchases of foreign currency","M318341",0,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44","34","          Other","M318351",0,-0.1,0,-0.1,-0.1,-0.1,0,-0.1,-0.1,0,-0.1,0,0.1,0.1,-0.1,0,0,0.1,0,0,0,0.1,-0.1,0,-0.1,-0.1,0,0.1,0,0,0,0,-0.1,-0.1,-0.1,0,-0.2,-0.1,-0.3,-0.1,0.1,0,-0.2,0,-0.3,0.1,-0.2,0,0,0.4,0,0.2,0.1,0.4,0,0.1,1.8,-2.2,-5.1,-1,-1.8,-0.9,-0.4,3.5,0.4,-1.8,0.7,8.2,0.8,-2.9,-0.7,5,2.4,-5,1.1,0.1,1.5,1.6,7,-3,-3.8,-2.3,-3.5,-0.4,-2,-2.4,-2.7,-1.3,-0.4,-0.2,-0.5,-0.4,-0.2,0.2,-0.1,1.4,1.8,-1.4,-5.5,3.1,-1.1,-1.9,-2.6,4.8,-2.5,-3.5,-5,2.7,-3.9,-3.7,0.1,3,-1.4,-4.5,-0.8,5.1,-1.5,-4,-1.7,6.6,-1.7,-7.6,-7.3,9.9,-2.1,-6.1,0.4,2.9,-2.5,-6.6,-2.2,7,-1.9,-6.2,-5.5,5.1,-0.5,-8.3,-2.8,4.5,-4.3,-3.6,-4.6,7.8,-4.5,-4.2,-6.3,11.3,-4.2,-4.7,-10.5,7.3,-1.9,-7.4,-5.6,8.7,0.7,-3,-0.7,-11.6,35.4,102.9,34.9,-102.1,53.3,-46.1,-38.9,-36.4
"45","35","        Net purchases of nonproduced assets","M318361",0,0,0,0,0,-0.1,0,-0.1,-0.6,0,0.1,0,0.1,0.1,-0.1,-0.7,-1.3,-0.3,-1.2,-0.4,-0.9,-3.5,0.1,-1.3,-0.2,-0.1,-0.1,0,-0.2,-0.7,-1.1,-0.3,0,-0.2,-0.9,-0.4,0,-0.8,0.3,-0.1,-0.6,-0.1,-0.7,-1.5,-0.7,0.2,-0.5,-3.1,0.1,-1.3,-3.3,-1,-0.9,-0.2,-0.1,-2.4,0,-3.6,-1.3,0,-0.7,-1.5,-1.1,-0.6,0.1,0,-1.1,-0.1,0,-1.8,0,-1.1,0,0,-0.2,-0.2,0.1,0.6,-0.6,-0.2,0,-0.4,-0.2,-0.2,-0.1,-0.3,-0.3,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,-0.2,0.4,0,0.1,-0.6,-6.9,0,-0.2,0,0.1,-3.7,-0.2,-6.7,-0.4,-0.3,-0.9,-2.8,-1.3,-0.8,-0.1,-0.2,0,-0.1,0,-0.3,0.1,-0.1,-1,-0.3,0.6,0,0.1,0,0.2,0.1,-0.7,-0.2,0.9,-0.2,0,-0.2,0.4,-0.2,0.1,-0.1,-0.4,0,0.1,-0.6,0.2,-13,-0.3,-1.1,0.5,-0.4,-1.9,-6,-1.7,-9.6,-6.7,-0.7,0.4,-0.1,0,-0.2,0.5,0
"46","36","          Outer Continental Shelf","M318371",0,0,0,0,-0.1,-0.1,-0.1,-0.2,-0.6,0,0,0,0,0,-0.1,-0.8,-1.3,-0.3,-1.3,-0.5,-1,-3.6,0,-1.4,-0.3,-0.2,-0.2,-0.1,-0.3,-0.8,-1.1,-0.4,0,-0.3,-0.9,-0.4,0,-0.8,0,-0.3,-0.7,-0.2,-0.8,-1.6,-0.8,0.1,-0.6,-3.1,0,-1.4,-3.3,-1,-0.9,-0.3,-0.1,-2.5,0,-3.7,-1.3,0,-0.7,-1.6,-1.1,-0.7,0,-0.1,-1.2,-0.1,0,-1.9,0,-1.2,-0.1,-0.1,-0.2,-0.2,0,-0.4,-0.6,-0.2,0,-0.4,-0.2,-0.2,-0.1,-0.4,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.3,0.3,-0.1,0,0,0.1,-0.1,-0.1,-0.1,0.2,-0.1,-0.2,-0.1,0.3,-0.2,-0.4,-0.4,0.6,-0.6,-0.2,-0.1,0.8,-0.1,0,-0.3,0.2,-0.2,0,-0.4,0.5,0,0,-0.1,0.1,0,-0.7,-0.3,0.8,-0.2,0,-0.2,0.4,-0.2,0,-0.2,0.4,0,0,-0.5,0.5,-0.4,0,0,0.4,-0.5,-2,-4.3,-1.7,-0.3,-0.3,0,0.3,-0.1,0,-0.3,0.4,0
"47","37","          Land and other \9\","M318381",0.1,0.1,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0.1,0,0.1,0,0.1,0,0.1,1,0.1,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,-0.6,-7,0.1,-0.1,0.1,-0.1,-3.6,0.1,-6.6,-0.7,-0.1,-0.5,-2.4,-1.8,-0.2,0,-0.1,-0.7,0,0,0,-0.1,0.1,-1,0,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,-0.1,0.1,0,-0.8,0,0.1,-0.1,-0.3,-12.7,-0.3,-1,0.1,0.1,0.1,-1.7,0.1,-9.3,-6.5,-0.6,0.1,0,0,0.1,0.1,0.1
"48","38","        Other \10\","M318391",0.6,-1.1,-0.2,0,0.2,0,-0.1,-0.1,0,0,0,-0.1,0,0.2,-0.5,0,-0.2,0.6,-0.3,-0.1,-0.1,-0.4,-0.2,0.1,0,0.1,0,0,0.3,-0.2,0.1,0.1,0.1,0.1,0,-0.1,0.1,0,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,-0.1,0,0,0.1,-0.1,-0.1,-0.1,0,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.3,0.3,0.3,0.4,0.3,0.1,0.2,0.5,0,0,0,0,0,-0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2
"49","39","Less: Netting and grossing differences","M318401",-1.4,-0.9,-0.9,-1.3,-1.3,-1.1,-0.7,-1.2,-1.1,-1.1,-0.8,-1.6,-1.3,-1.5,-1.1,-1.3,-1.5,-1.4,-1,-1,-1.6,-0.9,-1.5,-1.5,-1.2,-0.9,-1.6,-1.7,-2.3,-0.9,-2.4,-2.4,-3,-2.7,-0.6,-2.6,-2.5,-2.9,-1,-3.8,-3.7,-3.6,-1.1,-4.3,-4.1,-4,-0.9,-5.1,-5.5,-5.6,-1.8,-8.3,-8.3,-8.3,-3.6,-8.6,-8.7,-8.9,-4.2,-9.4,-10.2,-10.2,-5.3,-10.7,-10.5,-12.5,-6.9,-12.2,-12.5,-12.3,-7.4,-12.2,-11.6,-11.2,-6.6,-11.9,-13.3,-13.2,-6.4,-12.4,-13.7,-13.5,-9.5,-12.7,-12.7,-13,-7.3,-16.2,-15.9,-15.8,-9.1,-15.3,-16.4,-16.1,-9,-18.3,-15.9,-16.7,-13.1,-16.6,-17,-16.5,-12.7,-15.9,-16.9,-16.4,-13,-15.2,-17,-16.6,-14.4,-20.6,-17.5,-16.9,-14.4,-16.9,-17.5,-17,-14.7,-17.9,-16,-17.2,-15.1,-17.6,-19.1,-18.8,-16.1,-16.8,-19,-18.5,-15.5,-19.1,-19,-21,-20.1,-20.2,-22.1,-23.3,-21.7,-21.5,-24.1,-24.4,-21.5,-22.6,-25.1,-25.8,-24,-25,-29.5,-29.9,-26.4,-27.9,-32.6,-32.3,-29,-32.3,-34.9,-35.2,-34.7,-37.5,-41.8,-42.9,-46,-93.8,-40,-43.9,-43,-41.7
"50","40","        Supplementary medical insurance premiums","M318411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.2,-0.7,-0.9,-1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.3,-1.3,-1.3,-1.3,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.5,-1.7,-1.7,-1.7,-2.4,-1.7,-2.4,-2.4,-2.4,-3,-3.1,-3.1,-3.1,-2.8,-2.8,-2.9,-2.9,-3.1,-3.1,-3.1,-3.1,-3.3,-3.4,-3.4,-4.5,-2.8,-4,-4,-4.1,-4.5,-4.6,-4.6,-4.6,-5.2,-5.2,-5.3,-5,-5.1,-4.9,-5,-5,-5.2,-5.1,-5.2,-5.2,-5.2,-5.2,-5.2,-6.7,-4.1,-5.4,-5.4,-5.5,-5.4,-5.5,-5.5,-5.5,-6.1,-6,-6.1,-6.1,-6.6,-6.6,-6.6,-6.7,-7.2,-7.2,-7.3,-7.3,-8.2,-8.2,-8.4,-8.5,-9.9,-9.9,-10,-10.2,-11.5,-11.5,-11.8,-11.8,-12.9,-12.6,-12.9,-12.9,-13.8,-13.6,-13.9,-13.9,-14.2,-14.3,-14.6,-18.5,-11.4,-15.3,-15.5,-15.5
"51","41","        Interest receipts","W706MC1",-0.5,-0.6,-0.6,-0.7,-0.6,-0.7,-0.6,-0.7,-0.6,-0.7,-0.7,-0.9,-0.7,-0.7,-0.7,-0.9,-0.7,-0.8,-0.7,-0.8,-0.7,-0.8,-0.8,-0.9,-0.8,-0.9,-0.9,-1.1,-1,-1,-1.1,-1.1,-1.1,-1.3,-1.3,-1.3,-1.3,-1.6,-1.6,-1.8,-1.7,-1.8,-1.9,-2.1,-1.9,-2.1,-2.3,-2.7,-2.6,-2.7,-3.1,-3.5,-3.6,-3.6,-3.8,-3.8,-3.8,-3.8,-3.9,-4,-4,-4.3,-4.2,-4.1,-4.2,-4.4,-4.9,-5.3,-5.6,-5.5,-5.9,-4.8,-4.3,-4.2,-4,-3.8,-5.8,-4.5,-4.3,-4.4,-4,-3.9,-4.5,-4,-4.2,-4,-4.1,-6.9,-5.5,-4.9,-5,-4.5,-4.4,-4.3,-4.2,-4.2,-3.7,-3.6,-3.6,-3.5,-2.9,-2.7,-2.6,-2.8,-2.9,-3.1,-2.8,-3,-3.6,-3.6,-3.7,-3.1,-2.9,-3,-3.1,-3.3,-2.6,-2.8,-2.9,-3.1,-3.1,-3.1,-3.1,-3,-3.7,-3.7,-3.2,-2.9,-2.8,-2.8,-2.9,-3.4,-2.6,-2.6,-2.8,-2.9,-2.7,-3,-2.9,-2.7,-2.5,-2.3,-2.3,-2.2,-2.3,-2.3,-2.2,-2.4,-2.8,-2.7,-2.5,-2.2,-3.1,-3,-3.1,-3.3,-2.8,-3,-3.5,-3.8,-7.3,-10,-9.8,-10.6,-9.7,-9.8,-10.1,-9.8
"52","42","        Current surplus of government enterprises","W707MC1",0.1,0.1,0.2,0,0.2,0.5,0.5,0.2,0.5,0.4,0.6,0.1,0.2,0.4,0.4,0.2,0.3,0.6,0.4,0.5,0.4,0.8,0.2,0.3,0.7,1.7,0.6,0.6,0.2,1.7,0.2,0.1,0.2,0.3,2.2,0.2,0.4,0.3,2.2,-0.3,-0.1,0,2.8,-0.1,0.1,0.2,3.6,0,0.1,-0.1,3.9,-0.7,-0.6,-0.3,4.3,-0.6,-0.4,-0.4,4.3,-0.6,-0.3,-0.3,4.4,-0.4,-0.3,-0.5,4.5,-1.1,-0.8,-0.8,4.6,-1,-0.4,-0.3,4.2,-0.6,-0.7,-1,4.9,-0.9,-0.8,-0.9,3.7,-0.2,0.1,-0.2,5.4,0,-1.2,-1.6,5.7,-1.3,-1.6,-1.7,5.7,-2.3,-0.8,-0.7,3.3,-0.5,-0.6,-0.6,3.3,-1.2,-1,-1,3.1,-0.7,-0.6,-0.6,3.3,-0.9,-1,-1,3.3,-1.2,-1.3,-1.3,3.1,-1.4,-1.3,-1.3,2.8,-1,-1,-1,3,0.2,0.2,0.3,4.2,-0.7,-0.7,-0.7,3,-1.8,-1.8,-1.8,1.5,-1.5,-1.5,-1.4,2.7,-0.1,-0.1,-0.1,4,-0.3,-0.3,-0.3,4.3,-0.7,-0.7,-0.7,4.4,-0.3,-0.3,-0.3,4.5,-0.2,-0.1,-0.1,4.4,0.3,0.1,0.1,4.4,0.3
"53","43","        Other \4\","M318431",-1,-0.5,-0.5,-0.6,-0.9,-0.9,-0.6,-0.7,-0.9,-0.8,-0.8,-0.8,-0.8,-1.2,-0.8,-0.6,-1.1,-1.2,-0.8,-0.7,-1.2,-1,-1,-1,-1.1,-1.8,-1.3,-1.3,-1.5,-1.5,-1.5,-1.4,-2.1,-1.8,-1.6,-1.5,-1.6,-1.6,-1.6,-1.6,-1.9,-1.9,-2,-2.1,-2.2,-2.1,-2.2,-2.4,-3,-2.7,-2.6,-2.9,-3.5,-3.4,-3.1,-3.2,-3.4,-3.7,-3.4,-3.7,-4.6,-4.3,-4.3,-4.8,-4.6,-6.2,-5.1,-4.4,-4.6,-4.5,-4.6,-4.9,-5.1,-5.1,-5.2,-5.1,-5,-5.4,-4.6,-4.7,-5.9,-5.6,-5.6,-5.3,-5.8,-6,-5.7,-6.3,-6.1,-6.3,-6.6,-6.4,-7.1,-6.8,-7.1,-7.3,-8.6,-8.3,-8.8,-8.5,-9,-8.7,-8.9,-7.2,-7.7,-7.2,-7.9,-6.4,-7.7,-7.5,-9.1,-11.5,-8.5,-7.7,-9.5,-7.2,-8.4,-7.6,-9.6,-6.7,-7.6,-7.4,-9.4,-8,-9,-8.7,-10.5,-8.6,-10.3,-10,-10.6,-8.8,-9,-11.1,-13.6,-8.8,-10.4,-11.3,-12.9,-10,-11.9,-12.5,-13.6,-11.8,-12.9,-13.6,-15.7,-12.2,-14.8,-15.4,-16.3,-13.2,-15.9,-16,-17.4,-15.8,-18,-18.4,-21.8,-19.6,-20.1,-18.5,-26,-65,-18.9,-18.9,-21.8,-16.7
"54","44","Plus: Timing differences","M318441",-1.1,0.2,-0.9,-0.1,-1.1,1.8,-1.4,1.4,-0.6,0.6,-0.2,1.1,-0.6,-0.9,1,2,-1.3,0.7,0.4,-0.7,0.4,-0.3,1.5,-0.3,-1.2,-0.4,0.1,-0.9,1.8,0,1.6,2,-0.2,-0.1,0.2,-1.1,0.6,-0.3,2.2,0.7,0.6,0,2,-2.3,1.3,0.1,-0.9,-1.3,0.7,-1,0.5,-15.6,14.5,-0.2,-0.6,-2.1,1.7,0,0.4,-1.2,-0.3,0.3,4.4,-1.4,2.5,-1.3,-0.2,-3.2,1.2,-1.1,1,-1.1,3.4,1.4,6.7,-22.5,21.8,0.5,0.2,-4.4,0.4,2.1,-0.5,1.5,-2.2,3,6.7,-5.2,6.8,0.7,-1.2,-5.8,4.3,-0.8,-0.5,-28.5,32.5,1.8,-3.7,-4.2,6.3,2.1,-9.1,-0.6,5.3,4.9,-3.3,4.9,9.6,2.6,-3.3,-5.9,7.3,0.7,-4.8,-3.5,9.2,0.3,-5.3,-32.9,38.6,1.1,-4.4,-7,2.4,0.6,-5.8,1.9,1.7,2.5,3.2,-4.3,6.8,0.7,-7.9,-5.2,9.8,2.5,-6,-4.7,8.2,3.5,-3.9,-6.9,12.3,3.3,-0.2,-12.6,-9.5,5.1,10.4,-9.5,-3,3.4,18.8,-11.3,16.5,9.9,-0.2,-20.4,11.9,6.9,-6.5,-53.7,44.3,2.2,1.2,-21.1
"55","45","        Purchases (increase in payables net of advances)","M318451",-1,-0.4,-0.2,-0.2,-0.4,0.2,-0.4,0.6,0.2,-0.7,0.8,0.3,0.2,-2.4,1.9,0.4,0.1,-0.4,0.6,-0.7,-0.2,-0.7,0.9,-0.9,0.3,-0.7,0.2,-0.5,1.2,-0.1,1.2,0.7,0.5,0.4,-0.2,0.2,0.5,-0.3,0.3,1.2,-0.1,0.5,0.2,-0.8,-0.3,0.1,-0.9,0.8,-0.7,-0.7,0.2,-0.8,-0.1,-0.3,-0.7,-0.5,-0.5,-0.2,0.2,0.1,-0.1,-0.3,0.3,0.2,-0.5,-0.2,-0.7,-0.6,-0.3,-0.3,1,0.4,0.9,0.8,3.6,-2.4,3.2,0.7,2.4,-4.9,-0.3,0.2,0.9,0.1,-1.3,1.7,3.3,-0.8,4.4,-0.4,0.4,-3.9,0.9,0.6,0.4,-0.6,2.3,-0.9,0.6,-2,1.9,0.3,-0.5,-0.5,1.1,3,0.6,1.6,3.4,0.5,1.9,-2.4,2,-0.1,-0.3,-2.3,2.5,-0.1,0.2,-2.2,1.9,0.6,0.9,-2.4,0.6,-0.5,-0.3,-1,-0.9,-0.7,2.9,-3.2,1,0.2,0.4,-4.1,3.8,-0.5,-0.7,-4.9,3,0.9,0.8,-7.2,5.1,0.2,-2.6,-9.9,3.8,3.7,3.6,-9.2,2.6,2.2,6.5,-13.1,6.9,2.8,1.2,-16.3,6.5,0.7,3,-17.4,5.3,1.5,0.4,-18.9
"56","46","        Interest payments","M318461",-0.2,0.5,-0.8,0.2,-0.7,1.4,-0.9,1,-1,1,-1.1,1,-1.1,1.1,-1.1,1.2,-1.2,1.2,0,0,-0.2,0.1,0,0,-0.1,0.1,0,0,-0.1,-0.1,-0.1,-0.2,0.2,-0.1,-0.1,-0.1,0,-0.2,0,-0.1,-0.3,-0.2,0.1,-0.2,-0.2,-0.1,-0.3,-0.2,0,-0.4,-0.3,-0.5,-0.3,-0.2,-0.2,0,-0.3,0,-0.4,0,-0.8,-0.5,-0.1,-0.2,-0.4,-0.3,-0.3,-0.3,-0.7,-0.3,-0.3,-0.2,0.2,0.6,0.3,-0.2,-0.5,0.1,-1.1,-0.1,-0.5,0.3,-0.4,-0.3,-0.5,0.2,-0.7,-2.6,-0.5,-0.2,-1.1,-0.2,-0.2,-0.9,-0.2,0.4,1.2,0.4,-0.6,1.2,1.1,0.4,-1.4,0.2,0.4,0.5,-1,1.2,0.9,0.6,-2,0.2,0.2,0.1,-1.6,-0.4,0.8,0.3,-2.2,1.9,0.1,0.4,-2.7,0.4,0.6,0.3,-2.8,1.8,0.2,1.4,-3.3,0.4,0.6,0.6,-2.9,0.5,0.7,0.9,-3.4,-0.9,0.8,1,-3.2,1.9,1.1,1.1,-4.1,1.5,-0.8,3.3,-5.2,2,1.5,2.9,-4.7,0.5,0.7,3.8,-5.4,2.9,3.8,2.8,-10.1,2.8,2.3,1.5,-8.1,3.6
"57","47","        Current transfer payments","M318471",0,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.2,0.1,-0.1,0.2,0,0.1,0.3,0.3,0.3,0.2,0.2,0.1,0.1,-0.2,-0.4,-0.1,-0.1,0.2,0.2,0.1,0.2,0.3,0.1,0.1,-0.7,-0.2,0.4,1.3,-0.7,0.2,0.2,1.9,-1.2,1.7,0.1,0,-1.5,1.8,-0.1,0.2,-13.8,14.2,0.1,0.1,-2,2,0.2,0.4,-1.6,0.7,0.4,3.6,-2.4,2.3,-0.5,0.5,-2.1,2.1,0,0.1,-1.9,2.1,0.2,2,-19.4,19.5,-0.2,-1.1,-0.2,1,0.4,0.2,0.3,-0.4,0,3,-1.9,2.5,-0.2,-0.2,-2.4,3.4,0.2,0.6,-26.9,27.3,-0.1,0.2,-3.2,3,-0.1,-3.5,0.4,0,0.1,-0.1,0.7,3.5,0,-0.2,-3.5,3.9,-0.3,0,-3.3,4.2,-0.3,-0.3,-33.4,33.8,-0.3,-0.3,-4,0.2,-0.4,-0.1,0.1,1.1,-0.1,5.2,-2.8,5.2,-0.2,-0.2,-4.2,5.6,0.4,0.6,-1.4,4.8,-0.3,0.5,-3.4,6.4,0.1,-8.8,4.6,-7.5,-1.8,13.3,-3.4,-7.3,-1.7,17.5,-0.2,9.3,4.1,2.2,-6.2,4.9,3.4,1.3,-39.1,38.5,0.6,8.7,-5.2
"58","48","        Other \11\","W708MC1",0.1,0.2,0,-0.2,0,0.2,-0.1,-0.2,0.1,0.3,0.1,-0.4,0.2,0.5,0.1,0.4,-0.4,-0.3,-0.5,-0.3,0.7,0.1,0.5,0.5,-1.2,0.6,-0.1,-0.3,0.5,-0.1,0.4,1.3,-1.2,-0.5,0.4,-0.4,0.4,-0.1,0.6,0.2,0.7,-0.5,-0.1,-0.1,0.1,-0.1,0.2,-0.4,-0.3,0.2,0.3,-0.5,0.7,0.2,0.2,0.4,0.5,0.1,0.4,0.3,-0.2,0.7,0.6,1,1.1,-0.2,0.3,-0.1,0.1,-0.5,0.2,0.6,0.1,-0.2,0.8,-0.4,-0.4,-0.2,0,0.8,0.2,1.2,-1.2,1.4,-0.1,1,1.1,0.2,0.4,1.5,-0.3,0.8,0.2,-0.7,-1.4,-1.4,1.7,2.3,-3.8,-0.2,0.2,1.5,-3.8,-0.7,3.9,1.3,-2.7,1.5,1.8,1.4,-3.1,-0.3,1.1,1,-2.9,2.5,1.7,0.4,-3,0.8,2.8,0.4,-2.3,-1,1,1.3,-2.5,1,1.3,1.8,-1.7,1.3,0,0.1,-5.1,2.6,-0.3,1.7,-2.6,2.5,-0.4,1.9,-2,1.8,-0.2,1.9,15.2,-8.8,-5,-0.1,-1.2,1.1,0.2,0,-0.6,1.5,-0.5,-0.8,1.9,-0.8,-3.3,0,-0.7,0,-1.7,-1.3,0.1,-0.5
"59","49","Equals: Federal government current expenditures, NIPAs","M318491",42.9,46.5,48,46.7,45.8,52.2,52.4,51.1,51.8,56.8,55.8,56.1,58.3,62.4,60.9,63.6,63.8,67.3,66,65.5,68.7,74.9,73.3,77.5,81.8,91.2,85.5,89.8,91.6,95.8,92.5,96.7,97.5,100.3,106.2,106.1,107.9,111.2,116.7,117.1,118.1,122.4,129.8,130.6,136.8,142.9,154.3,155.5,161.2,164.7,175.4,175.4,177.2,182.7,194,198.7,196,204.2,210.5,208.8,208.4,214.3,221.7,237.1,225.7,234.7,239.7,253,236.3,253.3,256.1,264.8,250,258.1,259,278.8,262,272.2,267,295.8,279.3,293.1,287.3,312.3,299.3,315,311.5,333.4,300,331.3,327.8,361.2,344.5,360.7,357.2,388.2,357.5,376.7,373.4,396.6,370.4,381.6,383.3,407.2,389.4,410.9,400,413.7,406.6,418.6,410.4,439.1,415.7,429.5,418.4,452.7,422.9,433.9,425.5,462,433.5,446.5,440.2,476,455.5,469.8,453.8,492.9,483.2,494.1,482.5,519.9,511,526.6,518.1,556.4,543.7,572.8,554.1,590.9,587.7,592.5,586.4,626.8,633.4,636.7,633.2,669.7,677.7,682.4,672.9,695.3,719.2,718.7,709.5,752.4,763.4,789.1,772.9,790.3,804.3,872.9,870.3,902.9,931.8,904.5,919.7,947.4
