GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,PRODSVC2012.id,PRODSVC2012.display-label,PRODSVC2012.annotation.id,YEAR.id,ESTAB,TVALLN,RCPTOT,LINE_PCT,LINEALL_PCT,LINE_COV,KB_PCT
0100000US,,United States,,448,Clothing and clothing accessories stores,,20590,"Boats & other sport vehicles, parts & accessories",,2012,15,27884,2217,8.0,,,
0100000US,,United States,,448,Clothing and clothing accessories stores,,20600,"Hardware, tools, & plumbing & electrical supplies",,2012,21,18779,1121,6.0,,,
0100000US,,United States,,448,Clothing and clothing accessories stores,,20740,"Automotive tires, tubes, batteries, audio equipment, parts, access",,2012,1049,6088834,110806,1.8,,,0.1
0100000US,,United States,,448,Clothing and clothing accessories stores,,20800,"Pets, pet foods, & pet supplies",,2012,12,64442,1914,3.0,,,
0100000US,,United States,,448,Clothing and clothing accessories stores,,20810,"Baby goods not elsewhere classified, incl bottles, monitors, carriers, swings, etc.",,2012,2225,8533525,390718,4.6,0.2,,7.2
0100000US,,United States,,448,Clothing and clothing accessories stores,,20830,"Used books, clothing, furniture, & other used items not elsewhere classified",,2012,102,31351,4619,14.7,,,
0100000US,,United States,,448,Clothing and clothing accessories stores,,20850,All other merchandise,,2012,16769,56100636,4335477,7.7,1.9,,3.0
0100000US,,United States,,448,Clothing and clothing accessories stores,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,15705,38412607,1360018,3.5,0.6,,6.3
0100000US,,United States,,448,Clothing and clothing accessories stores,,29900,All nonmerchandise receipts,,2012,14668,22551901,1432280,6.4,0.6,,1.2
0100000US,,United States,,4481,Clothing stores,,20000,Industry total,,2012,97721,,172384550,,100.0,80.1,
0100000US,,United States,,4481,Clothing stores,,20100,Groceries & other food items for human consumption off the premises,,2012,78,125800,6501,5.2,,,
0100000US,,United States,,4481,Clothing stores,,20160,"Drugs, health aids, beauty aids, incl cosmetics",,2012,15353,68954415,3769090,5.5,2.2,,0.8
0100000US,,United States,,4481,Clothing stores,,20180,"Household soaps, detergents, cleaners, & cleaning supplies",,2012,37,17716,240,1.4,,,
0100000US,,United States,,4481,Clothing stores,,20190,"Paper & related products, including paper towels, toilet tissue, wraps, bags, foils, etc.",,2012,27,35001,187,0.5,,,
0100000US,,United States,,4481,Clothing stores,,20200,"Men's wear, incl accessories",,2012,46386,119606636,33468748,28.0,19.4,62.1,44.3
0100000US,,United States,,4481,Clothing stores,,20201,"Men's overcoats, topcoats, raincoats, outer jackets",,2012,23678,71289241,1575375,2.2,0.9,,
0100000US,,United States,,4481,Clothing stores,,20202,Men's suits & formal wear,,2012,12515,53973492,2196466,4.1,1.3,,
0100000US,,United States,,4481,Clothing stores,,20203,Men's sport coats & blazers,,2012,11493,47513219,822915,1.7,0.5,,
0100000US,,United States,,4481,Clothing stores,,20204,Men's tailored & dress slacks,,2012,10746,34058862,787324,2.3,0.5,,
0100000US,,United States,,4481,Clothing stores,,20205,"Men's casual slacks & jeans, shorts, etc.",,2012,32647,104413081,6625992,6.3,3.8,,
0100000US,,United States,,4481,Clothing stores,,20206,Men's career & work uniforms,,2012,3731,9292069,452988,4.9,0.3,,
0100000US,,United States,,4481,Clothing stores,,20207,Men's dress shirts,,2012,13971,53268743,1418918,2.7,0.8,,
0100000US,,United States,,4481,Clothing stores,,20208,"Men's sport shirts, incl t-shirts, knit & woven shirts, etc.",,2012,31453,80327318,7733531,9.6,4.5,,
0100000US,,United States,,4481,Clothing stores,,20209,Men's sweaters,,2012,17969,51255745,871573,1.7,0.5,,
0100000US,,United States,,4481,Clothing stores,,20211,"Men's hosiery, pajamas, robes, underwear",,2012,14301,52360400,974806,1.9,0.6,,
0100000US,,United States,,4481,Clothing stores,,20212,"Men's sports apparel, incl tennis, golf, jogging, swimming, & other exercise apparel",,2012,14988,62374599,2079092,3.3,1.2,,
0100000US,,United States,,4481,Clothing stores,,20214,"Men's accessories, incl hats, gloves, neckwear, handkerchiefs, belts, rain accessories, etc.",,2012,32837,104928943,4972924,4.7,2.9,,
0100000US,,United States,,4481,Clothing stores,,20215,Custom-made garments,,2012,1353,3009298,178720,5.9,0.1,,
0100000US,,United States,,4481,Clothing stores,,20216,"Men's sweat tops, pants, & warm-ups",,2012,11410,45485783,1061208,2.3,0.6,,
0100000US,,United States,,4481,Clothing stores,,20218,Other apparel items,,2012,10092,39513152,1716916,4.3,1.0,,
0100000US,,United States,,4481,Clothing stores,,20220,"Women's, juniors', & misses' wear, incl accessories",,2012,82591,156276542,88765503,56.8,51.5,65.0,56.3
0100000US,,United States,,4481,Clothing stores,,20221,"Furs, fur garments",,2012,2979,3829858,388994,10.2,0.2,,
0100000US,,United States,,4481,Clothing stores,,20222,"Dresses, incl all types",,2012,58579,131805876,11277556,8.6,6.5,,
0100000US,,United States,,4481,Clothing stores,,20223,"Dressy & tailored coats, outer jackets, rainwear",,2012,46236,120147105,3250401,2.7,1.9,,
0100000US,,United States,,4481,Clothing stores,,20224,"Suits, pantsuits, sport jackets, blazers",,2012,33985,102219966,4063120,4.0,2.4,,
0100000US,,United States,,4481,Clothing stores,,20225,"Slacks/pants, jeans, shorts, skirts",,2012,59317,132719578,14512268,10.9,8.4,,
0100000US,,United States,,4481,Clothing stores,,20226,"Tops, incl t-shirts, knit & woven shirts, blouses, sweaters",,2012,66059,138827468,24441038,17.6,14.2,,
0100000US,,United States,,4481,Clothing stores,,20227,"Women's sports apparel, incl tennis, golf, jogging, swimming, & other exercise apparel",,2012,29005,92657351,4911004,5.3,2.8,,
0100000US,,United States,,4481,Clothing stores,,20229,"Hosiery, incl pantyhose, socks, tights",,2012,27296,88884103,1343389,1.5,0.8,,
0100000US,,United States,,4481,Clothing stores,,20231,"Bras, girdles, corsets",,2012,24806,87016347,3536096,4.1,2.1,,
0100000US,,United States,,4481,Clothing stores,,20232,"Lingerie, sleepwear, loungewear",,2012,37927,105156746,4470693,4.3,2.6,,
0100000US,,United States,,4481,Clothing stores,,20233,"Hats, wigs, hairpieces",,2012,5160,8402032,624376,7.4,0.4,,
0100000US,,United States,,4481,Clothing stores,,20234,"Women's accessories, incl handbags, wallets, neckwear, gloves, belts, rain accessories, etc.",,2012,59341,128025697,10998971,8.6,6.4,,
0100000US,,United States,,4481,Clothing stores,,20235,Custom-made garments,,2012,814,1003619,81599,8.1,,,
0100000US,,United States,,4481,Clothing stores,,20236,"Women's sweat tops, pants, & warm-ups",,2012,26426,72571728,2037417,2.8,1.2,,
0100000US,,United States,,4481,Clothing stores,,20237,"Other apparel, incl uniforms, smocks, & other apparel items ",,2012,18409,59883769,2828581,4.7,1.6,,
0100000US,,United States,,4481,Clothing stores,,20240,"Children's wear, incl boys', girls', & infants' & toddlers' clothing & accessories",,2012,28457,90697629,15391596,17.0,8.9,64.1,41.5
0100000US,,United States,,4481,Clothing stores,,20241,Boys' clothing & accessories,,2012,23373,75846192,4546587,6.0,2.6,,
0100000US,,United States,,4481,Clothing stores,,20242,Girls' clothing & accessories,,2012,26256,86461284,7168003,8.3,4.2,,
0100000US,,United States,,4481,Clothing stores,,20243,Infants' & toddlers' clothing & accessories,,2012,17436,71872464,3677006,5.1,2.1,,
0100000US,,United States,,4481,Clothing stores,,20250,Costumes & unisex clothing,,2012,5041,13278783,525098,4.0,0.3,,15.2
0100000US,,United States,,4481,Clothing stores,,20260,"Footwear, incl accessories",,2012,44546,111558898,11348835,10.2,6.6,69.1,17.8
0100000US,,United States,,4481,Clothing stores,,20261,"Men's footwear, incl dress & casual footwear",,2012,18768,67399611,1458804,2.2,0.8,,
0100000US,,United States,,4481,Clothing stores,,20262,"Women's footwear, incl dress & casual footwear",,2012,33036,96442565,6509884,6.8,3.8,,
0100000US,,United States,,4481,Clothing stores,,20263,"Children's footwear, incl boys', girls', infants', & toddlers' dress & casual footwear",,2012,14234,62905676,1036383,1.6,0.6,,
0100000US,,United States,,4481,Clothing stores,,20264,Men's & women's outdoor hiking/sports boots,,2012,4871,19914421,135539,0.7,0.1,,
0100000US,,United States,,4481,Clothing stores,,20265,"Men's athletic footwear, incl tennis shoes/sneakers ",,2012,10276,56809466,1003513,1.8,0.6,,
0100000US,,United States,,4481,Clothing stores,,20266,"Women's athletic footwear, incl tennis shoes/sneakers ",,2012,10203,57746008,736316,1.3,0.4,,
0100000US,,United States,,4481,Clothing stores,,20267,"Children's athletic footwear, incl boys', girls', infants', & toddlers' tennis shoes/sneakers ",,2012,8015,41196216,392546,1.0,0.2,,
0100000US,,United States,,4481,Clothing stores,,20268,"Footwear accessories, incl polishes, laces, trees, storage bags, etc.",,2012,3304,13059199,75850,0.6,,,
0100000US,,United States,,4481,Clothing stores,,20270,"Sewing, knitting, needlework goods, incl fabrics, patterns, sewing supplies, notions, yarns, laces, trimmings, needlework kits, etc.",,2012,211,111552,6881,6.2,,,0.1
0100000US,,United States,,4481,Clothing stores,,20280,"Curtains, draperies, blinds, slipcovers, bed & table coverings",,2012,4600,23311225,926215,4.0,0.5,,2.9
0100000US,,United States,,4481,Clothing stores,,20300,Major household appliances,,2012,10,2677,136,5.1,,,
0100000US,,United States,,4481,Clothing stores,,20310,Small household appliances & personal care appliances,,2012,52,112486,4098,3.6,,,
0100000US,,United States,,4481,Clothing stores,,20320,"TVs, DVD/Blu-ray players & recorders, camcorders, portable video players, e-book readers,DVDs, Blu-ray Discs, etc.",,2012,13,11004,425,3.9,,,
0100000US,,United States,,4481,Clothing stores,,20330,"Audio equipment, musical instruments (new & used), radios, audio electronic components, CDs, records, tapes, audio books, sheet music, accessories",,2012,12,16001,542,3.4,,,
0100000US,,United States,,4481,Clothing stores,,20340,"Furniture, sleep equipment & outdoor/patio furniture",,2012,7455,42614913,1659225,3.9,1.0,77.9,2.3
0100000US,,United States,,4481,Clothing stores,,20341,Upholstered furniture,,2012,1847,11898963,66511,0.6,,,
0100000US,,United States,,4481,Clothing stores,,20342,"Sleep sofas, daybeds, futons, & other dual-purpose pieces",,2012,28,75134,2574,3.4,,,
0100000US,,United States,,4481,Clothing stores,,20343,"Mattresses, box springs & air mattresses",,2012,293,1471755,19918,1.4,,,
0100000US,,United States,,4481,Clothing stores,,20346,"Office furniture, incl computer-related furniture",,2012,482,1447446,16347,1.1,,,
0100000US,,United States,,4481,Clothing stores,,20347,Outdoor/patio furniture,,2012,1838,11173436,17493,0.2,,,
0100000US,,United States,,4481,Clothing stores,,20348,"Other living room, dining room, kitchen & bedroom furniture",,2012,6879,41070501,1184442,2.9,0.7,,
0100000US,,United States,,4481,Clothing stores,,20349,Infants' furniture,,2012,1109,5750862,350367,6.1,0.2,,
0100000US,,United States,,4481,Clothing stores,,20360,Flooring & floor coverings,,2012,13,27470,964,3.5,,,
0100000US,,United States,,4481,Clothing stores,,20380,Kitchenware & home furnishings,,2012,11748,56016466,4744256,8.5,2.8,,8.3
0100000US,,United States,,4481,Clothing stores,,20400,"Jewelry, incl watches, watch attachments, novelty jewelry, estate/antique jewelry, etc.",,2012,37119,91873456,5800811,6.3,3.4,72.1,11.4
0100000US,,United States,,4481,Clothing stores,,20405,Karat gold jewelry,,2012,1673,6588782,120539,1.8,0.1,,
0100000US,,United States,,4481,Clothing stores,,20406,"Watches, watchbands, & parts",,2012,12870,67356047,1367540,2.0,0.8,,
0100000US,,United States,,4481,Clothing stores,,20407,"Diamond, gemstone, pearl, platinum, & sterling jewelry",,2012,3924,14324561,286350,2.0,0.2,,
0100000US,,United States,,4481,Clothing stores,,20415,All other jewelry,,2012,31203,61004693,4026382,6.6,2.3,,
0100000US,,United States,,4481,Clothing stores,,20420,"Books, incl e-books",,2012,101,50347,794,1.6,,,
0100000US,,United States,,4481,Clothing stores,,20460,"Toys, hobby goods, & games",,2012,9857,45815088,1060994,2.3,0.6,,3.2
0100000US,,United States,,4481,Clothing stores,,20490,"Optical goods, incl eyeglasses, contact lenses, sunglasses, etc.",,2012,6640,29517942,286233,1.0,0.2,,2.0
0100000US,,United States,,4481,Clothing stores,,20530,Sporting goods & recreational equipment,,2012,5154,20926108,347440,1.7,0.2,,0.7
0100000US,,United States,,4481,Clothing stores,,20590,"Boats & other sport vehicles, parts & accessories",,2012,15,27884,2217,8.0,,,
0100000US,,United States,,4481,Clothing stores,,20600,"Hardware, tools, & plumbing & electrical supplies",,2012,20,16485,364,2.2,,,
0100000US,,United States,,4481,Clothing stores,,20740,"Automotive tires, tubes, batteries, audio equipment, parts, access",,2012,1049,6088834,110806,1.8,0.1,79.9,0.1
0100000US,,United States,,4481,Clothing stores,,20758,Infant & booster car seats,,2012,907,5481581,102454,1.9,0.1,,
0100000US,,United States,,4481,Clothing stores,,20759,"Automotive tires, tubes, batteries, parts, audio equipment & access",,2012,139,591384,7931,1.3,,,
0100000US,,United States,,4481,Clothing stores,,20800,"Pets, pet foods, & pet supplies",,2012,12,64442,1914,3.0,,,
0100000US,,United States,,4481,Clothing stores,,20810,"Baby goods not elsewhere classified, incl bottles, monitors, carriers, swings, etc.",,2012,2225,8533525,390718,4.6,0.2,,7.2
0100000US,,United States,,4481,Clothing stores,,20830,"Used books, clothing, furniture, & other used items not elsewhere classified",,2012,102,31351,4619,14.7,,,
0100000US,,United States,,4481,Clothing stores,,20850,All other merchandise,,2012,14142,51747448,2136976,4.1,1.2,79.9,1.5
0100000US,,United States,,4481,Clothing stores,,20859,Luggage & leather goods,,2012,8213,43131484,1127507,2.6,0.7,,
0100000US,,United States,,4481,Clothing stores,,20877,Souvenirs & novelty items,,2012,7210,23151383,627760,2.7,0.4,,
0100000US,,United States,,4481,Clothing stores,,20878,Seasonal decorations,,2012,7662,39770612,366888,0.9,0.2,,
0100000US,,United States,,4481,Clothing stores,,20883,All other merchandise,,2012,131,127328,14821,11.6,,,
0100000US,,United States,,4481,Clothing stores,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,5739,24973367,899925,3.6,0.5,,4.2
0100000US,,United States,,4481,Clothing stores,,29900,All nonmerchandise receipts,,2012,7100,12234223,714973,5.8,0.4,79.0,0.6
0100000US,,United States,,4481,Clothing stores,,29904,Labor charges for work performed by this establishment,,2012,3607,8294729,278435,3.4,0.2,,
0100000US,,United States,,4481,Clothing stores,,29933,"Rental of clothing, formal wear, etc.",,2012,2956,3826977,375384,9.8,0.2,,
0100000US,,United States,,4481,Clothing stores,,29976,All other nonmerchandise receipts,,2012,2588,5272885,61154,1.2,,,
0100000US,,United States,,44811,Men's clothing stores,,20000,Industry total,,2012,7354,,8040099,,100.0,78.6,
0100000US,,United States,,44811,Men's clothing stores,,20100,Groceries & other food items for human consumption off the premises,,2012,22,6239,189,3.0,,,
0100000US,,United States,,44811,Men's clothing stores,,20160,"Drugs, health aids, beauty aids, incl cosmetics",,2012,100,277114,2468,0.9,,,
0100000US,,United States,,44811,Men's clothing stores,,20180,"Household soaps, detergents, cleaners, & cleaning supplies",,2012,10,5587,44,0.8,,,
0100000US,,United States,,44811,Men's clothing stores,,20200,"Men's wear, incl accessories",,2012,7354,8040099,6604087,82.1,82.1,55.2,8.7
0100000US,,United States,,44811,Men's clothing stores,,20201,"Men's overcoats, topcoats, raincoats, outer jackets",,2012,5172,6316496,353469,5.6,4.4,,
0100000US,,United States,,44811,Men's clothing stores,,20202,Men's suits & formal wear,,2012,4681,5607174,1247905,22.3,15.5,,
0100000US,,United States,,44811,Men's clothing stores,,20203,Men's sport coats & blazers,,2012,4718,5762114,450063,7.8,5.6,,
0100000US,,United States,,44811,Men's clothing stores,,20204,Men's tailored & dress slacks,,2012,4451,5496766,308152,5.6,3.8,,
0100000US,,United States,,44811,Men's clothing stores,,20205,"Men's casual slacks & jeans, shorts, etc.",,2012,5744,6776504,893440,13.2,11.1,,
0100000US,,United States,,44811,Men's clothing stores,,20206,Men's career & work uniforms,,2012,703,618515,139257,22.5,1.7,,
0100000US,,United States,,44811,Men's clothing stores,,20207,Men's dress shirts,,2012,4830,5569623,686534,12.3,8.5,,
0100000US,,United States,,44811,Men's clothing stores,,20208,"Men's sport shirts, incl t-shirts, knit & woven shirts, etc.",,2012,5815,6876303,1107052,16.1,13.8,,
0100000US,,United States,,44811,Men's clothing stores,,20209,Men's sweaters,,2012,4701,5978589,260191,4.4,3.2,,
0100000US,,United States,,44811,Men's clothing stores,,20211,"Men's hosiery, pajamas, robes, underwear",,2012,3136,4608681,103648,2.2,1.3,,
0100000US,,United States,,44811,Men's clothing stores,,20212,"Men's sports apparel, incl tennis, golf, jogging, swimming, & other exercise apparel",,2012,1949,1942105,176359,9.1,2.2,,
0100000US,,United States,,44811,Men's clothing stores,,20214,"Men's accessories, incl hats, gloves, neckwear, handkerchiefs, belts, rain accessories, etc.",,2012,5346,6746064,509444,7.6,6.3,,
0100000US,,United States,,44811,Men's clothing stores,,20215,Custom-made garments,,2012,863,1584945,115556,7.3,1.4,,
0100000US,,United States,,44811,Men's clothing stores,,20216,"Men's sweat tops, pants, & warm-ups",,2012,2298,2067351,144327,7.0,1.8,,
0100000US,,United States,,44811,Men's clothing stores,,20218,Other apparel items,,2012,896,1055841,108690,10.3,1.4,,
0100000US,,United States,,44811,Men's clothing stores,,20220,"Women's, juniors', & misses' wear, incl accessories",,2012,2019,2675340,382617,14.3,4.8,71.3,0.2
0100000US,,United States,,44811,Men's clothing stores,,20221,"Furs, fur garments",,2012,25,83505,1294,1.6,,,
0100000US,,United States,,44811,Men's clothing stores,,20222,"Dresses, incl all types",,2012,870,1730483,33209,1.9,0.4,,
0100000US,,United States,,44811,Men's clothing stores,,20223,"Dressy & tailored coats, outer jackets, rainwear",,2012,768,1747181,23207,1.3,0.3,,
0100000US,,United States,,44811,Men's clothing stores,,20224,"Suits, pantsuits, sport jackets, blazers",,2012,576,1369359,25561,1.9,0.3,,
0100000US,,United States,,44811,Men's clothing stores,,20225,"Slacks/pants, jeans, shorts, skirts",,2012,1127,2055939,75233,3.7,0.9,,
0100000US,,United States,,44811,Men's clothing stores,,20226,"Tops, incl t-shirts, knit & woven shirts, blouses, sweaters",,2012,1447,2187425,150084,6.9,1.9,,
0100000US,,United States,,44811,Men's clothing stores,,20227,"Women's sports apparel, incl tennis, golf, jogging, swimming, & other exercise apparel",,2012,418,588849,17588,3.0,0.2,,
0100000US,,United States,,44811,Men's clothing stores,,20229,"Hosiery, incl pantyhose, socks, tights",,2012,309,874183,926,0.1,,,
0100000US,,United States,,44811,Men's clothing stores,,20232,"Lingerie, sleepwear, loungewear",,2012,456,1099309,2914,0.3,,,
0100000US,,United States,,44811,Men's clothing stores,,20233,"Hats, wigs, hairpieces",,2012,80,98224,1516,1.5,,,
0100000US,,United States,,44811,Men's clothing stores,,20234,"Women's accessories, incl handbags, wallets, neckwear, gloves, belts, rain accessories, etc.",,2012,853,1730257,23747,1.4,0.3,,
0100000US,,United States,,44811,Men's clothing stores,,20235,Custom-made garments,,2012,79,330136,587,0.2,,,
0100000US,,United States,,44811,Men's clothing stores,,20236,"Women's sweat tops, pants, & warm-ups",,2012,436,609938,11951,2.0,0.1,,
0100000US,,United States,,44811,Men's clothing stores,,20237,"Other apparel, incl uniforms, smocks, & other apparel items ",,2012,237,234294,14773,6.3,0.2,,
0100000US,,United States,,44811,Men's clothing stores,,20240,"Children's wear, incl boys', girls', & infants' & toddlers' clothing & accessories",,2012,1163,1645995,86959,5.3,1.1,71.7,0.2
0100000US,,United States,,44811,Men's clothing stores,,20241,Boys' clothing & accessories,,2012,1102,1613946,63170,3.9,0.8,,
0100000US,,United States,,44811,Men's clothing stores,,20242,Girls' clothing & accessories,,2012,485,935329,20380,2.2,0.3,,
0100000US,,United States,,44811,Men's clothing stores,,20243,Infants' & toddlers' clothing & accessories,,2012,190,125593,3409,2.7,,,
0100000US,,United States,,44811,Men's clothing stores,,20250,Costumes & unisex clothing,,2012,72,34075,4918,14.4,0.1,,0.1
0100000US,,United States,,44811,Men's clothing stores,,20260,"Footwear, incl accessories",,2012,4883,6333017,364073,5.7,4.5,52.1,0.6
0100000US,,United States,,44811,Men's clothing stores,,20261,"Men's footwear, incl dress & casual footwear",,2012,4536,5972502,258130,4.3,3.2,,
0100000US,,United States,,44811,Men's clothing stores,,20262,"Women's footwear, incl dress & casual footwear",,2012,829,1948393,30958,1.6,0.4,,
0100000US,,United States,,44811,Men's clothing stores,,20263,"Children's footwear, incl boys', girls', infants', & toddlers' dress & casual footwear",,2012,174,547689,4219,0.8,0.1,,
0100000US,,United States,,44811,Men's clothing stores,,20264,Men's & women's outdoor hiking/sports boots,,2012,232,270335,22323,8.3,0.3,,
0100000US,,United States,,44811,Men's clothing stores,,20265,"Men's athletic footwear, incl tennis shoes/sneakers ",,2012,421,409047,40086,9.8,0.5,,
0100000US,,United States,,44811,Men's clothing stores,,20266,"Women's athletic footwear, incl tennis shoes/sneakers ",,2012,128,133388,2889,2.2,,,
0100000US,,United States,,44811,Men's clothing stores,,20267,"Children's athletic footwear, incl boys', girls', infants', & toddlers' tennis shoes/sneakers ",,2012,144,127738,3251,2.5,,,
0100000US,,United States,,44811,Men's clothing stores,,20268,"Footwear accessories, incl polishes, laces, trees, storage bags, etc.",,2012,226,785171,2217,0.3,,,
0100000US,,United States,,44811,Men's clothing stores,,20270,"Sewing, knitting, needlework goods, incl fabrics, patterns, sewing supplies, notions, yarns, laces, trimmings, needlework kits, etc.",,2012,17,13048,409,3.1,,,
0100000US,,United States,,44811,Men's clothing stores,,20280,"Curtains, draperies, blinds, slipcovers, bed & table coverings",,2012,7,19788,2279,11.5,,,
0100000US,,United States,,44811,Men's clothing stores,,20300,Major household appliances,,2012,10,2677,136,5.1,,,
0100000US,,United States,,44811,Men's clothing stores,,20340,"Furniture, sleep equipment & outdoor/patio furniture",,2012,20,113634,1815,1.6,,41.1,
0100000US,,United States,,44811,Men's clothing stores,,20343,"Mattresses, box springs & air mattresses",,2012,6,1939,19,1.0,,,
0100000US,,United States,,44811,Men's clothing stores,,20348,"Other living room, dining room, kitchen & bedroom furniture",,2012,10,110864,1788,1.6,,,
0100000US,,United States,,44811,Men's clothing stores,,20380,Kitchenware & home furnishings,,2012,255,584953,8142,1.4,0.1,,
0100000US,,United States,,44811,Men's clothing stores,,20400,"Jewelry, incl watches, watch attachments, novelty jewelry, estate/antique jewelry, etc.",,2012,865,1734317,25197,1.5,0.3,75.6,0.1
0100000US,,United States,,44811,Men's clothing stores,,20405,Karat gold jewelry,,2012,7,83458,1049,1.3,,,
0100000US,,United States,,44811,Men's clothing stores,,20406,"Watches, watchbands, & parts",,2012,609,1382607,8636,0.6,0.1,,
0100000US,,United States,,44811,Men's clothing stores,,20407,"Diamond, gemstone, pearl, platinum, & sterling jewelry",,2012,8,38493,1099,2.9,,,
0100000US,,United States,,44811,Men's clothing stores,,20415,All other jewelry,,2012,561,1140867,14413,1.3,0.2,,
0100000US,,United States,,44811,Men's clothing stores,,20460,"Toys, hobby goods, & games",,2012,36,37917,1118,2.9,,,
0100000US,,United States,,44811,Men's clothing stores,,20490,"Optical goods, incl eyeglasses, contact lenses, sunglasses, etc.",,2012,286,539259,5233,1.0,0.1,,
0100000US,,United States,,44811,Men's clothing stores,,20530,Sporting goods & recreational equipment,,2012,156,220069,30577,13.9,0.4,,0.1
0100000US,,United States,,44811,Men's clothing stores,,20600,"Hardware, tools, & plumbing & electrical supplies",,2012,18,5116,159,3.1,,,
0100000US,,United States,,44811,Men's clothing stores,,20850,All other merchandise,,2012,752,1425157,37402,2.6,0.5,77.9,
0100000US,,United States,,44811,Men's clothing stores,,20859,Luggage & leather goods,,2012,524,1253836,9052,0.7,0.1,,
0100000US,,United States,,44811,Men's clothing stores,,20877,Souvenirs & novelty items,,2012,254,175564,25086,14.3,0.3,,
0100000US,,United States,,44811,Men's clothing stores,,20883,All other merchandise,,2012,6,10478,2678,25.6,,,
0100000US,,United States,,44811,Men's clothing stores,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,64,96824,5399,5.6,0.1,,
0100000US,,United States,,44811,Men's clothing stores,,29900,All nonmerchandise receipts,,2012,1835,2433573,474622,19.5,5.9,77.8,0.4
0100000US,,United States,,44811,Men's clothing stores,,29904,Labor charges for work performed by this establishment,,2012,1655,2303347,132838,5.8,1.7,,
0100000US,,United States,,44811,Men's clothing stores,,29933,"Rental of clothing, formal wear, etc.",,2012,1581,2147170,336937,15.7,4.2,,
0100000US,,United States,,44811,Men's clothing stores,,29976,All other nonmerchandise receipts,,2012,150,168015,4847,2.9,0.1,,
0100000US,,United States,,448110,Men's clothing stores,,20000,Industry total,,2012,7354,,8040099,,100.0,78.6,
0100000US,,United States,,448110,Men's clothing stores,,20100,Groceries & other food items for human consumption off the premises,,2012,22,6239,189,3.0,,,
0100000US,,United States,,448110,Men's clothing stores,,20160,"Drugs, health aids, beauty aids, incl cosmetics",,2012,100,277114,2468,0.9,,,
0100000US,,United States,,448110,Men's clothing stores,,20180,"Household soaps, detergents, cleaners, & cleaning supplies",,2012,10,5587,44,0.8,,,
0100000US,,United States,,448110,Men's clothing stores,,20200,"Men's wear, incl accessories",,2012,7354,8040099,6604087,82.1,82.1,55.2,8.7
0100000US,,United States,,448110,Men's clothing stores,,20201,"Men's overcoats, topcoats, raincoats, outer jackets",,2012,5172,6316496,353469,5.6,4.4,,
0100000US,,United States,,448110,Men's clothing stores,,20202,Men's suits & formal wear,,2012,4681,5607174,1247905,22.3,15.5,,
0100000US,,United States,,448110,Men's clothing stores,,20203,Men's sport coats & blazers,,2012,4718,5762114,450063,7.8,5.6,,
0100000US,,United States,,448110,Men's clothing stores,,20204,Men's tailored & dress slacks,,2012,4451,5496766,308152,5.6,3.8,,
0100000US,,United States,,448110,Men's clothing stores,,20205,"Men's casual slacks & jeans, shorts, etc.",,2012,5744,6776504,893440,13.2,11.1,,
0100000US,,United States,,448110,Men's clothing stores,,20206,Men's career & work uniforms,,2012,703,618515,139257,22.5,1.7,,
0100000US,,United States,,448110,Men's clothing stores,,20207,Men's dress shirts,,2012,4830,5569623,686534,12.3,8.5,,
0100000US,,United States,,448110,Men's clothing stores,,20208,"Men's sport shirts, incl t-shirts, knit & woven shirts, etc.",,2012,5815,6876303,1107052,16.1,13.8,,
0100000US,,United States,,448110,Men's clothing stores,,20209,Men's sweaters,,2012,4701,5978589,260191,4.4,3.2,,
0100000US,,United States,,448110,Men's clothing stores,,20211,"Men's hosiery, pajamas, robes, underwear",,2012,3136,4608681,103648,2.2,1.3,,
0100000US,,United States,,448110,Men's clothing stores,,20212,"Men's sports apparel, incl tennis, golf, jogging, swimming, & other exercise apparel",,2012,1949,1942105,176359,9.1,2.2,,
0100000US,,United States,,448110,Men's clothing stores,,20214,"Men's accessories, incl hats, gloves, neckwear, handkerchiefs, belts, rain accessories, etc.",,2012,5346,6746064,509444,7.6,6.3,,
0100000US,,United States,,448110,Men's clothing stores,,20215,Custom-made garments,,2012,863,1584945,115556,7.3,1.4,,
0100000US,,United States,,448110,Men's clothing stores,,20216,"Men's sweat tops, pants, & warm-ups",,2012,2298,2067351,144327,7.0,1.8,,
0100000US,,United States,,448110,Men's clothing stores,,20218,Other apparel items,,2012,896,1055841,108690,10.3,1.4,,
0100000US,,United States,,448110,Men's clothing stores,,20220,"Women's, juniors', & misses' wear, incl accessories",,2012,2019,2675340,382617,14.3,4.8,71.3,0.2
0100000US,,United States,,448110,Men's clothing stores,,20221,"Furs, fur garments",,2012,25,83505,1294,1.6,,,
0100000US,,United States,,448110,Men's clothing stores,,20222,"Dresses, incl all types",,2012,870,1730483,33209,1.9,0.4,,
0100000US,,United States,,448110,Men's clothing stores,,20223,"Dressy & tailored coats, outer jackets, rainwear",,2012,768,1747181,23207,1.3,0.3,,
0100000US,,United States,,448110,Men's clothing stores,,20224,"Suits, pantsuits, sport jackets, blazers",,2012,576,1369359,25561,1.9,0.3,,
