GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,PRODSVC2012.id,PRODSVC2012.display-label,PRODSVC2012.annotation.id,YEAR.id,ESTAB,TVALLN,RCPTOT,LINE_PCT,LINEALL_PCT,LINE_COV,KB_PCT
0100000US,,United States,,72231,Food service contractors,,20850,All other merchandise,,2012,130,1443789,192860,13.4,0.5,73.7,9.9
0100000US,,United States,,72231,Food service contractors,,20877,Souvenirs & novelty items,,2012,130,1443789,192860,13.4,0.5,,
0100000US,,United States,,72231,Food service contractors,,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,577,934506,192788,20.6,0.5,74.5,
0100000US,,United States,,72231,Food service contractors,,21101,"Meals & snacks served by a server (i.e., full service)",,2012,74,128548,13501,10.5,,,
0100000US,,United States,,72231,Food service contractors,,21102,"Nonalcoholic bvgs served by a server (i.e., full service)",,2012,46,90901,6229,6.9,,,
0100000US,,United States,,72231,Food service contractors,,21103,Meals & snacks dispensed w/o table service for consumption on premises,,2012,446,717773,132693,18.5,0.4,,
0100000US,,United States,,72231,Food service contractors,,21104,Nonalcoholic bvgs dispensed w/o table service for consumption on the premises,,2012,94,225114,17360,7.7,,,
0100000US,,United States,,72231,Food service contractors,,21107,Meals & snacks prepared for immediate consumption off the premises,,2012,157,87616,19646,22.4,0.1,,
0100000US,,United States,,72231,Food service contractors,,21108,Nonalcoholic bvgs prepared for immediate consumption off the premises,,2012,17,7820,390,5.0,,,
0100000US,,United States,,72231,Food service contractors,,21112,Meals & snacks dispensed via mobile vending service,,2012,20,9259,2201,23.8,,,
0100000US,,United States,,72231,Food service contractors,,21113,Nonalcoholic bvgs dispensed via mobile vending service,,2012,20,23535,768,3.3,,,
0100000US,,United States,,72231,Food service contractors,,21210,"Meals, snacks & bvgs prepared under long-term contract ",,2012,25857,37009096,34126197,92.2,92.2,74.6,99.4
0100000US,,United States,,72231,Food service contractors,,21213,"Meals, snacks & nonalcoholic bvgs prepared under long-term contract for tansportation businesses",,2012,6208,11083389,9457848,85.3,25.6,,
0100000US,,United States,,72231,Food service contractors,,21214,"Meals, snacks & nonalcoholic bvgs prepared under long-term contract other than for transportation businesses",,2012,19684,26084994,23759482,91.1,64.2,,
0100000US,,United States,,72231,Food service contractors,,21215,Alcoholic bvgs prepared for immediate consumption under long-term contract,,2012,554,3688319,908867,24.6,2.5,,
0100000US,,United States,,72231,Food service contractors,,21220,"Meals, snacks, & beverages prepared for catered events",,2012,4251,8757712,1526279,17.4,4.1,32.5,9.4
0100000US,,United States,,72231,Food service contractors,,21225,"Meals, snacks & nonalcoholic bvgs served at catered events on the caterer's premises",,2012,3497,7648663,1134782,14.8,3.1,,
0100000US,,United States,,72231,Food service contractors,,21226,"Meals, snacks & nonalcoholic bvgs served at catered events away from the caterer's premises",,2012,830,871430,101117,11.6,0.3,,
0100000US,,United States,,72231,Food service contractors,,21227,"Meals, snacks & nonalcoholic bvgs dropped off at the customer's event",,2012,544,494667,28256,5.7,0.1,,
0100000US,,United States,,72231,Food service contractors,,21228,"Meals, snacks & nonalcoholic bvgs prepared for customer pick-up",,2012,83,94059,3663,3.9,,,
0100000US,,United States,,72231,Food service contractors,,21229,Alcoholic beverages prepared for catered events,,2012,620,4579866,258461,5.6,0.7,,
0100000US,,United States,,72231,Food service contractors,,29600,Other services,,2012,2789,5229976,759024,14.5,2.1,75.0,4.7
0100000US,,United States,,72231,Food service contractors,,29615,"Hosting of vending machines, video games, & other non-gambling coin-operated machines",,2012,101,319193,6138,1.9,,,
0100000US,,United States,,72231,Food service contractors,,29622,Delivery services for food & beverages,,2012,81,1075555,363862,33.8,1.0,,
0100000US,,United States,,72231,Food service contractors,,29636,Rental of non-residential space,,2012,45,265979,4365,1.6,,,
0100000US,,United States,,72231,Food service contractors,,29699,Other services,,2012,2606,4053290,383014,9.4,1.0,,
0100000US,,United States,,72231,Food service contractors,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,50,328462,20711,6.3,0.1,,1.0
0100000US,,United States,,722310,Food service contractors,,20000,Industry total,,2012,25857,,37009096,,100.0,75.0,
0100000US,,United States,,722310,Food service contractors,,20040,Gambling services,,2012,13,114713,3430,3.0,,,
0100000US,,United States,,722310,Food service contractors,,20100,Groceries & other food items for human consumption off the premises,,2012,127,226588,11159,4.9,,,0.5
0100000US,,United States,,722310,Food service contractors,,20130,Alcoholic beverages served for immediate consumption,,2012,74,559157,170025,30.4,0.5,72.5,0.3
0100000US,,United States,,722310,Food service contractors,,20131,Distilled spirits served for immediate consumption,,2012,54,457106,31776,7.0,0.1,,
0100000US,,United States,,722310,Food service contractors,,20132,Wine & wine drinks served for immediate consumption,,2012,54,458527,10398,2.3,,,
0100000US,,United States,,722310,Food service contractors,,20133,"Beer, ale, & malt bvgs served for immediate consumption",,2012,65,548771,127851,23.3,0.3,,
0100000US,,United States,,722310,Food service contractors,,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,6,98249,895,0.9,,,0.3
0100000US,,United States,,722310,Food service contractors,,20850,All other merchandise,,2012,130,1443789,192860,13.4,0.5,73.7,9.9
0100000US,,United States,,722310,Food service contractors,,20877,Souvenirs & novelty items,,2012,130,1443789,192860,13.4,0.5,,
0100000US,,United States,,722310,Food service contractors,,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,577,934506,192788,20.6,0.5,74.5,
0100000US,,United States,,722310,Food service contractors,,21101,"Meals & snacks served by a server (i.e., full service)",,2012,74,128548,13501,10.5,,,
0100000US,,United States,,722310,Food service contractors,,21102,"Nonalcoholic bvgs served by a server (i.e., full service)",,2012,46,90901,6229,6.9,,,
0100000US,,United States,,722310,Food service contractors,,21103,Meals & snacks dispensed w/o table service for consumption on premises,,2012,446,717773,132693,18.5,0.4,,
0100000US,,United States,,722310,Food service contractors,,21104,Nonalcoholic bvgs dispensed w/o table service for consumption on the premises,,2012,94,225114,17360,7.7,,,
0100000US,,United States,,722310,Food service contractors,,21107,Meals & snacks prepared for immediate consumption off the premises,,2012,157,87616,19646,22.4,0.1,,
0100000US,,United States,,722310,Food service contractors,,21108,Nonalcoholic bvgs prepared for immediate consumption off the premises,,2012,17,7820,390,5.0,,,
0100000US,,United States,,722310,Food service contractors,,21112,Meals & snacks dispensed via mobile vending service,,2012,20,9259,2201,23.8,,,
0100000US,,United States,,722310,Food service contractors,,21113,Nonalcoholic bvgs dispensed via mobile vending service,,2012,20,23535,768,3.3,,,
0100000US,,United States,,722310,Food service contractors,,21210,"Meals, snacks & bvgs prepared under long-term contract ",,2012,25857,37009096,34126197,92.2,92.2,74.6,99.4
0100000US,,United States,,722310,Food service contractors,,21213,"Meals, snacks & nonalcoholic bvgs prepared under long-term contract for tansportation businesses",,2012,6208,11083389,9457848,85.3,25.6,,
0100000US,,United States,,722310,Food service contractors,,21214,"Meals, snacks & nonalcoholic bvgs prepared under long-term contract other than for transportation businesses",,2012,19684,26084994,23759482,91.1,64.2,,
0100000US,,United States,,722310,Food service contractors,,21215,Alcoholic bvgs prepared for immediate consumption under long-term contract,,2012,554,3688319,908867,24.6,2.5,,
0100000US,,United States,,722310,Food service contractors,,21220,"Meals, snacks, & beverages prepared for catered events",,2012,4251,8757712,1526279,17.4,4.1,32.5,9.4
0100000US,,United States,,722310,Food service contractors,,21225,"Meals, snacks & nonalcoholic bvgs served at catered events on the caterer's premises",,2012,3497,7648663,1134782,14.8,3.1,,
0100000US,,United States,,722310,Food service contractors,,21226,"Meals, snacks & nonalcoholic bvgs served at catered events away from the caterer's premises",,2012,830,871430,101117,11.6,0.3,,
0100000US,,United States,,722310,Food service contractors,,21227,"Meals, snacks & nonalcoholic bvgs dropped off at the customer's event",,2012,544,494667,28256,5.7,0.1,,
0100000US,,United States,,722310,Food service contractors,,21228,"Meals, snacks & nonalcoholic bvgs prepared for customer pick-up",,2012,83,94059,3663,3.9,,,
0100000US,,United States,,722310,Food service contractors,,21229,Alcoholic beverages prepared for catered events,,2012,620,4579866,258461,5.6,0.7,,
0100000US,,United States,,722310,Food service contractors,,29600,Other services,,2012,2789,5229976,759024,14.5,2.1,75.0,4.7
0100000US,,United States,,722310,Food service contractors,,29615,"Hosting of vending machines, video games, & other non-gambling coin-operated machines",,2012,101,319193,6138,1.9,,,
0100000US,,United States,,722310,Food service contractors,,29622,Delivery services for food & beverages,,2012,81,1075555,363862,33.8,1.0,,
0100000US,,United States,,722310,Food service contractors,,29636,Rental of non-residential space,,2012,45,265979,4365,1.6,,,
0100000US,,United States,,722310,Food service contractors,,29699,Other services,,2012,2606,4053290,383014,9.4,1.0,,
0100000US,,United States,,722310,Food service contractors,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,50,328462,20711,6.3,0.1,,1.0
0100000US,,United States,,72232,Caterers,,20000,Industry total,,2012,10265,,7542609,,100.0,57.4,
0100000US,,United States,,72232,Caterers,,20040,Gambling services,,2012,17,20126,219,1.1,,57.4,
0100000US,,United States,,72232,Caterers,,20043,Sale of tickets to lotteries & other games of chance,,2012,8,9912,103,1.0,,,
0100000US,,United States,,72232,Caterers,,20060,Membership dues & fees,,2012,58,51402,2261,4.4,,,0.3
0100000US,,United States,,72232,Caterers,,20070,Room or unit accommodation for travelers & others,,2012,44,76417,6288,8.2,0.1,,
0100000US,,United States,,72232,Caterers,,20100,Groceries & other food items for human consumption off the premises,,2012,240,213809,21733,10.2,0.3,,0.9
0100000US,,United States,,72232,Caterers,,20130,Alcoholic beverages served for immediate consumption,,2012,1146,1507377,179502,11.9,2.4,55.5,0.3
0100000US,,United States,,72232,Caterers,,20131,Distilled spirits served for immediate consumption,,2012,864,1218327,52302,4.3,0.7,,
0100000US,,United States,,72232,Caterers,,20132,Wine & wine drinks served for immediate consumption,,2012,1049,1348727,69650,5.2,0.9,,
0100000US,,United States,,72232,Caterers,,20133,"Beer, ale, & malt bvgs served for immediate consumption",,2012,1002,1297794,57550,4.4,0.8,,
0100000US,,United States,,72232,Caterers,,20140,"Packaged liquor, wine, & beer",,2012,62,122618,5309,4.3,0.1,,0.6
0100000US,,United States,,72232,Caterers,,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,34,41297,947,2.3,,,0.3
0100000US,,United States,,72232,Caterers,,20850,All other merchandise,,2012,38,70739,2073,2.9,,57.4,0.1
0100000US,,United States,,72232,Caterers,,20877,Souvenirs & novelty items,,2012,36,68605,1817,2.6,,,
0100000US,,United States,,72232,Caterers,,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,3049,2199072,563000,25.6,7.5,56.7,0.1
0100000US,,United States,,72232,Caterers,,21101,"Meals & snacks served by a server (i.e., full service)",,2012,1483,1184618,215197,18.2,2.9,,
0100000US,,United States,,72232,Caterers,,21102,"Nonalcoholic bvgs served by a server (i.e., full service)",,2012,702,741410,38298,5.2,0.5,,
0100000US,,United States,,72232,Caterers,,21103,Meals & snacks dispensed w/o table service for consumption on premises,,2012,1273,1070477,143742,13.4,1.9,,
0100000US,,United States,,72232,Caterers,,21104,Nonalcoholic bvgs dispensed w/o table service for consumption on the premises,,2012,598,598296,26723,4.5,0.4,,
0100000US,,United States,,72232,Caterers,,21106,Nonalcoholic bvgs dispensed via drive-through service,,2012,42,14540,1745,12.0,,,
0100000US,,United States,,72232,Caterers,,21107,Meals & snacks prepared for immediate consumption off the premises,,2012,1269,617405,124996,20.2,1.7,,
0100000US,,United States,,72232,Caterers,,21108,Nonalcoholic bvgs prepared for immediate consumption off the premises,,2012,459,270651,7671,2.8,0.1,,
0100000US,,United States,,72232,Caterers,,21112,Meals & snacks dispensed via mobile vending service,,2012,131,49135,4259,8.7,0.1,,
0100000US,,United States,,72232,Caterers,,21113,Nonalcoholic bvgs dispensed via mobile vending service,,2012,42,12343,369,3.0,,,
0100000US,,United States,,72232,Caterers,,21210,"Meals, snacks & bvgs prepared under long-term contract ",,2012,584,575286,139832,24.3,1.9,55.9,0.4
0100000US,,United States,,72232,Caterers,,21213,"Meals, snacks & nonalcoholic bvgs prepared under long-term contract for tansportation businesses",,2012,183,111531,25810,23.1,0.3,,
0100000US,,United States,,72232,Caterers,,21214,"Meals, snacks & nonalcoholic bvgs prepared under long-term contract other than for transportation businesses",,2012,454,484322,107981,22.3,1.4,,
0100000US,,United States,,72232,Caterers,,21215,Alcoholic bvgs prepared for immediate consumption under long-term contract,,2012,79,154621,6041,3.9,0.1,,
0100000US,,United States,,72232,Caterers,,21220,"Meals, snacks, & beverages prepared for catered events",,2012,10265,7542609,5913039,78.4,78.4,55.9,36.4
0100000US,,United States,,72232,Caterers,,21225,"Meals, snacks & nonalcoholic bvgs served at catered events on the caterer's premises",,2012,4296,4005858,2197767,54.9,29.1,,
0100000US,,United States,,72232,Caterers,,21226,"Meals, snacks & nonalcoholic bvgs served at catered events away from the caterer's premises",,2012,7191,4828397,2541494,52.6,33.7,,
0100000US,,United States,,72232,Caterers,,21227,"Meals, snacks & nonalcoholic bvgs dropped off at the customer's event",,2012,4386,2631855,595177,22.6,7.9,,
0100000US,,United States,,72232,Caterers,,21228,"Meals, snacks & nonalcoholic bvgs prepared for customer pick-up",,2012,2998,1838692,149335,8.1,2.0,,
0100000US,,United States,,72232,Caterers,,21229,Alcoholic beverages prepared for catered events,,2012,3117,4046945,429266,10.6,5.7,,
0100000US,,United States,,72232,Caterers,,29600,Other services,,2012,2819,3308681,687164,20.8,9.1,55.9,4.2
0100000US,,United States,,72232,Caterers,,29611,Admissions to live performing arts performances,,2012,21,41086,3089,7.5,,,
0100000US,,United States,,72232,Caterers,,29612,"Admissions to dance halls & clubs, incl cover charges",,2012,37,58388,3619,6.2,,,
0100000US,,United States,,72232,Caterers,,29618,"Employment services, incl temporary cooks, bartenders, & waitstaff",,2012,984,1204283,178213,14.8,2.4,,
0100000US,,United States,,72232,Caterers,,29619,Coat check services,,2012,71,241981,1249,0.5,,,
0100000US,,United States,,72232,Caterers,,29622,Delivery services for food & beverages,,2012,1186,1261384,61449,4.9,0.8,,
0100000US,,United States,,72232,Caterers,,29636,Rental of non-residential space,,2012,1231,1580697,158160,10.0,2.1,,
0100000US,,United States,,72232,Caterers,,29699,Other services,,2012,1199,1854278,281289,15.2,3.7,,
0100000US,,United States,,72232,Caterers,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,244,327466,21242,6.5,0.3,,1.0
0100000US,,United States,,722320,Caterers,,20000,Industry total,,2012,10265,,7542609,,100.0,57.4,
0100000US,,United States,,722320,Caterers,,20040,Gambling services,,2012,17,20126,219,1.1,,57.4,
0100000US,,United States,,722320,Caterers,,20043,Sale of tickets to lotteries & other games of chance,,2012,8,9912,103,1.0,,,
0100000US,,United States,,722320,Caterers,,20060,Membership dues & fees,,2012,58,51402,2261,4.4,,,0.3
0100000US,,United States,,722320,Caterers,,20070,Room or unit accommodation for travelers & others,,2012,44,76417,6288,8.2,0.1,,
0100000US,,United States,,722320,Caterers,,20100,Groceries & other food items for human consumption off the premises,,2012,240,213809,21733,10.2,0.3,,0.9
0100000US,,United States,,722320,Caterers,,20130,Alcoholic beverages served for immediate consumption,,2012,1146,1507377,179502,11.9,2.4,55.5,0.3
0100000US,,United States,,722320,Caterers,,20131,Distilled spirits served for immediate consumption,,2012,864,1218327,52302,4.3,0.7,,
0100000US,,United States,,722320,Caterers,,20132,Wine & wine drinks served for immediate consumption,,2012,1049,1348727,69650,5.2,0.9,,
0100000US,,United States,,722320,Caterers,,20133,"Beer, ale, & malt bvgs served for immediate consumption",,2012,1002,1297794,57550,4.4,0.8,,
0100000US,,United States,,722320,Caterers,,20140,"Packaged liquor, wine, & beer",,2012,62,122618,5309,4.3,0.1,,0.6
0100000US,,United States,,722320,Caterers,,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,34,41297,947,2.3,,,0.3
0100000US,,United States,,722320,Caterers,,20850,All other merchandise,,2012,38,70739,2073,2.9,,57.4,0.1
0100000US,,United States,,722320,Caterers,,20877,Souvenirs & novelty items,,2012,36,68605,1817,2.6,,,
0100000US,,United States,,722320,Caterers,,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,3049,2199072,563000,25.6,7.5,56.7,0.1
0100000US,,United States,,722320,Caterers,,21101,"Meals & snacks served by a server (i.e., full service)",,2012,1483,1184618,215197,18.2,2.9,,
0100000US,,United States,,722320,Caterers,,21102,"Nonalcoholic bvgs served by a server (i.e., full service)",,2012,702,741410,38298,5.2,0.5,,
0100000US,,United States,,722320,Caterers,,21103,Meals & snacks dispensed w/o table service for consumption on premises,,2012,1273,1070477,143742,13.4,1.9,,
0100000US,,United States,,722320,Caterers,,21104,Nonalcoholic bvgs dispensed w/o table service for consumption on the premises,,2012,598,598296,26723,4.5,0.4,,
0100000US,,United States,,722320,Caterers,,21106,Nonalcoholic bvgs dispensed via drive-through service,,2012,42,14540,1745,12.0,,,
0100000US,,United States,,722320,Caterers,,21107,Meals & snacks prepared for immediate consumption off the premises,,2012,1269,617405,124996,20.2,1.7,,
0100000US,,United States,,722320,Caterers,,21108,Nonalcoholic bvgs prepared for immediate consumption off the premises,,2012,459,270651,7671,2.8,0.1,,
0100000US,,United States,,722320,Caterers,,21112,Meals & snacks dispensed via mobile vending service,,2012,131,49135,4259,8.7,0.1,,
0100000US,,United States,,722320,Caterers,,21113,Nonalcoholic bvgs dispensed via mobile vending service,,2012,42,12343,369,3.0,,,
0100000US,,United States,,722320,Caterers,,21210,"Meals, snacks & bvgs prepared under long-term contract ",,2012,584,575286,139832,24.3,1.9,55.9,0.4
0100000US,,United States,,722320,Caterers,,21213,"Meals, snacks & nonalcoholic bvgs prepared under long-term contract for tansportation businesses",,2012,183,111531,25810,23.1,0.3,,
0100000US,,United States,,722320,Caterers,,21214,"Meals, snacks & nonalcoholic bvgs prepared under long-term contract other than for transportation businesses",,2012,454,484322,107981,22.3,1.4,,
0100000US,,United States,,722320,Caterers,,21215,Alcoholic bvgs prepared for immediate consumption under long-term contract,,2012,79,154621,6041,3.9,0.1,,
0100000US,,United States,,722320,Caterers,,21220,"Meals, snacks, & beverages prepared for catered events",,2012,10265,7542609,5913039,78.4,78.4,55.9,36.4
0100000US,,United States,,722320,Caterers,,21225,"Meals, snacks & nonalcoholic bvgs served at catered events on the caterer's premises",,2012,4296,4005858,2197767,54.9,29.1,,
0100000US,,United States,,722320,Caterers,,21226,"Meals, snacks & nonalcoholic bvgs served at catered events away from the caterer's premises",,2012,7191,4828397,2541494,52.6,33.7,,
0100000US,,United States,,722320,Caterers,,21227,"Meals, snacks & nonalcoholic bvgs dropped off at the customer's event",,2012,4386,2631855,595177,22.6,7.9,,
0100000US,,United States,,722320,Caterers,,21228,"Meals, snacks & nonalcoholic bvgs prepared for customer pick-up",,2012,2998,1838692,149335,8.1,2.0,,
0100000US,,United States,,722320,Caterers,,21229,Alcoholic beverages prepared for catered events,,2012,3117,4046945,429266,10.6,5.7,,
0100000US,,United States,,722320,Caterers,,29600,Other services,,2012,2819,3308681,687164,20.8,9.1,55.9,4.2
0100000US,,United States,,722320,Caterers,,29611,Admissions to live performing arts performances,,2012,21,41086,3089,7.5,,,
0100000US,,United States,,722320,Caterers,,29612,"Admissions to dance halls & clubs, incl cover charges",,2012,37,58388,3619,6.2,,,
0100000US,,United States,,722320,Caterers,,29618,"Employment services, incl temporary cooks, bartenders, & waitstaff",,2012,984,1204283,178213,14.8,2.4,,
0100000US,,United States,,722320,Caterers,,29619,Coat check services,,2012,71,241981,1249,0.5,,,
0100000US,,United States,,722320,Caterers,,29622,Delivery services for food & beverages,,2012,1186,1261384,61449,4.9,0.8,,
0100000US,,United States,,722320,Caterers,,29636,Rental of non-residential space,,2012,1231,1580697,158160,10.0,2.1,,
0100000US,,United States,,722320,Caterers,,29699,Other services,,2012,1199,1854278,281289,15.2,3.7,,
0100000US,,United States,,722320,Caterers,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,244,327466,21242,6.5,0.3,,1.0
0100000US,,United States,,72233,Mobile food services,,20000,Industry total,,2012,2852,,660503,,100.0,53.1,
0100000US,,United States,,72233,Mobile food services,,20100,Groceries & other food items for human consumption off the premises,,2012,188,77966,29213,37.5,4.4,,1.2
0100000US,,United States,,72233,Mobile food services,,20130,Alcoholic beverages served for immediate consumption,,2012,15,28984,15854,54.7,2.4,47.8,
0100000US,,United States,,72233,Mobile food services,,20132,Wine & wine drinks served for immediate consumption,,2012,8,3801,447,11.8,0.1,,
0100000US,,United States,,72233,Mobile food services,,20133,"Beer, ale, & malt bvgs served for immediate consumption",,2012,11,27176,15407,56.7,2.3,,
0100000US,,United States,,72233,Mobile food services,,20850,All other merchandise,,2012,14,8073,2224,27.5,0.3,53.1,0.1
0100000US,,United States,,72233,Mobile food services,,20877,Souvenirs & novelty items,,2012,14,8073,2224,27.5,0.3,,
0100000US,,United States,,72233,Mobile food services,,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,2852,660503,582036,88.1,88.1,32.7,0.1
0100000US,,United States,,72233,Mobile food services,,21103,Meals & snacks dispensed w/o table service for consumption on premises,,2012,51,24285,2184,9.0,0.3,,
0100000US,,United States,,72233,Mobile food services,,21104,Nonalcoholic bvgs dispensed w/o table service for consumption on the premises,,2012,16,22007,627,2.8,0.1,,
0100000US,,United States,,72233,Mobile food services,,21107,Meals & snacks prepared for immediate consumption off the premises,,2012,63,39023,7066,18.1,1.1,,
0100000US,,United States,,72233,Mobile food services,,21108,Nonalcoholic bvgs prepared for immediate consumption off the premises,,2012,46,35380,3055,8.6,0.5,,
0100000US,,United States,,72233,Mobile food services,,21112,Meals & snacks dispensed via mobile vending service,,2012,2732,655327,522768,79.8,79.1,,
0100000US,,United States,,72233,Mobile food services,,21113,Nonalcoholic bvgs dispensed via mobile vending service,,2012,1017,207574,46336,22.3,7.0,,
0100000US,,United States,,72233,Mobile food services,,21210,"Meals, snacks & bvgs prepared under long-term contract ",,2012,95,16022,6298,39.3,1.0,53.1,
0100000US,,United States,,72233,Mobile food services,,21213,"Meals, snacks & nonalcoholic bvgs prepared under long-term contract for tansportation businesses",,2012,20,3021,1031,34.1,0.2,,
0100000US,,United States,,72233,Mobile food services,,21214,"Meals, snacks & nonalcoholic bvgs prepared under long-term contract other than for transportation businesses",,2012,78,13726,5267,38.4,0.8,,
0100000US,,United States,,72233,Mobile food services,,21220,"Meals, snacks, & beverages prepared for catered events",,2012,451,141359,20209,14.3,3.1,44.9,0.1
0100000US,,United States,,72233,Mobile food services,,21225,"Meals, snacks & nonalcoholic bvgs served at catered events on the caterer's premises",,2012,145,50024,4645,9.3,0.7,,
0100000US,,United States,,72233,Mobile food services,,21226,"Meals, snacks & nonalcoholic bvgs served at catered events away from the caterer's premises",,2012,324,97153,13299,13.7,2.0,,
0100000US,,United States,,72233,Mobile food services,,21227,"Meals, snacks & nonalcoholic bvgs dropped off at the customer's event",,2012,83,53486,1482,2.8,0.2,,
0100000US,,United States,,72233,Mobile food services,,21228,"Meals, snacks & nonalcoholic bvgs prepared for customer pick-up",,2012,64,19322,752,3.9,0.1,,
0100000US,,United States,,72233,Mobile food services,,29600,Other services,,2012,64,19729,4425,22.4,0.7,52.8,
0100000US,,United States,,72233,Mobile food services,,29622,Delivery services for food & beverages,,2012,25,11276,830,7.4,0.1,,
0100000US,,United States,,72233,Mobile food services,,29636,Rental of non-residential space,,2012,21,3404,285,8.4,,,
0100000US,,United States,,72233,Mobile food services,,29699,Other services,,2012,20,13590,3029,22.3,0.5,,
0100000US,,United States,,72233,Mobile food services,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,10,5862,230,3.9,,,
0100000US,,United States,,722330,Mobile food services,,20000,Industry total,,2012,2852,,660503,,100.0,53.1,
0100000US,,United States,,722330,Mobile food services,,20100,Groceries & other food items for human consumption off the premises,,2012,188,77966,29213,37.5,4.4,,1.2
0100000US,,United States,,722330,Mobile food services,,20130,Alcoholic beverages served for immediate consumption,,2012,15,28984,15854,54.7,2.4,47.8,
0100000US,,United States,,722330,Mobile food services,,20132,Wine & wine drinks served for immediate consumption,,2012,8,3801,447,11.8,0.1,,
0100000US,,United States,,722330,Mobile food services,,20133,"Beer, ale, & malt bvgs served for immediate consumption",,2012,11,27176,15407,56.7,2.3,,
0100000US,,United States,,722330,Mobile food services,,20850,All other merchandise,,2012,14,8073,2224,27.5,0.3,53.1,0.1
0100000US,,United States,,722330,Mobile food services,,20877,Souvenirs & novelty items,,2012,14,8073,2224,27.5,0.3,,
0100000US,,United States,,722330,Mobile food services,,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,2852,660503,582036,88.1,88.1,32.7,0.1
0100000US,,United States,,722330,Mobile food services,,21103,Meals & snacks dispensed w/o table service for consumption on premises,,2012,51,24285,2184,9.0,0.3,,
0100000US,,United States,,722330,Mobile food services,,21104,Nonalcoholic bvgs dispensed w/o table service for consumption on the premises,,2012,16,22007,627,2.8,0.1,,
0100000US,,United States,,722330,Mobile food services,,21107,Meals & snacks prepared for immediate consumption off the premises,,2012,63,39023,7066,18.1,1.1,,
0100000US,,United States,,722330,Mobile food services,,21108,Nonalcoholic bvgs prepared for immediate consumption off the premises,,2012,46,35380,3055,8.6,0.5,,
0100000US,,United States,,722330,Mobile food services,,21112,Meals & snacks dispensed via mobile vending service,,2012,2732,655327,522768,79.8,79.1,,
0100000US,,United States,,722330,Mobile food services,,21113,Nonalcoholic bvgs dispensed via mobile vending service,,2012,1017,207574,46336,22.3,7.0,,
0100000US,,United States,,722330,Mobile food services,,21210,"Meals, snacks & bvgs prepared under long-term contract ",,2012,95,16022,6298,39.3,1.0,53.1,
0100000US,,United States,,722330,Mobile food services,,21213,"Meals, snacks & nonalcoholic bvgs prepared under long-term contract for tansportation businesses",,2012,20,3021,1031,34.1,0.2,,
0100000US,,United States,,722330,Mobile food services,,21214,"Meals, snacks & nonalcoholic bvgs prepared under long-term contract other than for transportation businesses",,2012,78,13726,5267,38.4,0.8,,
0100000US,,United States,,722330,Mobile food services,,21220,"Meals, snacks, & beverages prepared for catered events",,2012,451,141359,20209,14.3,3.1,44.9,0.1
0100000US,,United States,,722330,Mobile food services,,21225,"Meals, snacks & nonalcoholic bvgs served at catered events on the caterer's premises",,2012,145,50024,4645,9.3,0.7,,
0100000US,,United States,,722330,Mobile food services,,21226,"Meals, snacks & nonalcoholic bvgs served at catered events away from the caterer's premises",,2012,324,97153,13299,13.7,2.0,,
0100000US,,United States,,722330,Mobile food services,,21227,"Meals, snacks & nonalcoholic bvgs dropped off at the customer's event",,2012,83,53486,1482,2.8,0.2,,
0100000US,,United States,,722330,Mobile food services,,21228,"Meals, snacks & nonalcoholic bvgs prepared for customer pick-up",,2012,64,19322,752,3.9,0.1,,
0100000US,,United States,,722330,Mobile food services,,29600,Other services,,2012,64,19729,4425,22.4,0.7,52.8,
0100000US,,United States,,722330,Mobile food services,,29622,Delivery services for food & beverages,,2012,25,11276,830,7.4,0.1,,
0100000US,,United States,,722330,Mobile food services,,29636,Rental of non-residential space,,2012,21,3404,285,8.4,,,
0100000US,,United States,,722330,Mobile food services,,29699,Other services,,2012,20,13590,3029,22.3,0.5,,
