GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,PRODSVC2012.id,PRODSVC2012.display-label,PRODSVC2012.annotation.id,YEAR.id,ESTAB,TVALLN,RCPTOT,LINE_PCT,LINEALL_PCT,LINE_COV,KB_PCT
0100000US,,United States,,722310,Food service contractors,,20877,Souvenirs & novelty items,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722310,Food service contractors,,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,,,,,,,ECONF$Z
0100000US,,United States,,722310,Food service contractors,,21101,"Meals & snacks served by a server (i.e., full service)",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722310,Food service contractors,,21102,"Nonalcoholic bvgs served by a server (i.e., full service)",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722310,Food service contractors,,21103,Meals & snacks dispensed w/o table service for consumption on premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722310,Food service contractors,,21104,Nonalcoholic bvgs dispensed w/o table service for consumption on the premises,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722310,Food service contractors,,21107,Meals & snacks prepared for immediate consumption off the premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722310,Food service contractors,,21108,Nonalcoholic bvgs prepared for immediate consumption off the premises,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722310,Food service contractors,,21112,Meals & snacks dispensed via mobile vending service,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722310,Food service contractors,,21113,Nonalcoholic bvgs dispensed via mobile vending service,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722310,Food service contractors,,21213,"Meals, snacks & nonalcoholic bvgs prepared under long-term contract for tansportation businesses",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722310,Food service contractors,,21214,"Meals, snacks & nonalcoholic bvgs prepared under long-term contract other than for transportation businesses",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722310,Food service contractors,,21215,Alcoholic bvgs prepared for immediate consumption under long-term contract,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722310,Food service contractors,,21225,"Meals, snacks & nonalcoholic bvgs served at catered events on the caterer's premises",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722310,Food service contractors,,21226,"Meals, snacks & nonalcoholic bvgs served at catered events away from the caterer's premises",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722310,Food service contractors,,21227,"Meals, snacks & nonalcoholic bvgs dropped off at the customer's event",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722310,Food service contractors,,21228,"Meals, snacks & nonalcoholic bvgs prepared for customer pick-up",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722310,Food service contractors,,21229,Alcoholic beverages prepared for catered events,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722310,Food service contractors,,29615,"Hosting of vending machines, video games, & other non-gambling coin-operated machines",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722310,Food service contractors,,29622,Delivery services for food & beverages,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722310,Food service contractors,,29636,Rental of non-residential space,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722310,Food service contractors,,29699,Other services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722310,Food service contractors,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,,,,,,ECONF$X,
0100000US,,United States,,72232,Caterers,,20000,Industry total,,2012,,ECONF$X,,ECONF$X,,,ECONF$X
0100000US,,United States,,72232,Caterers,,20040,Gambling services,,2012,,,,,ECONF$Z,,ECONF$Z
0100000US,,United States,,72232,Caterers,,20043,Sale of tickets to lotteries & other games of chance,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,72232,Caterers,,20060,Membership dues & fees,,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,72232,Caterers,,20070,Room or unit accommodation for travelers & others,,2012,,,,,,ECONF$X,ECONF$Z
0100000US,,United States,,72232,Caterers,,20100,Groceries & other food items for human consumption off the premises,,2012,,,,,,ECONF$X,
0100000US,,United States,,72232,Caterers,,20131,Distilled spirits served for immediate consumption,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72232,Caterers,,20132,Wine & wine drinks served for immediate consumption,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72232,Caterers,,20133,"Beer, ale, & malt bvgs served for immediate consumption",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72232,Caterers,,20140,"Packaged liquor, wine, & beer",,2012,,,,,,ECONF$X,
0100000US,,United States,,72232,Caterers,,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,72232,Caterers,,20850,All other merchandise,,2012,,,,,ECONF$Z,,
0100000US,,United States,,72232,Caterers,,20877,Souvenirs & novelty items,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,72232,Caterers,,21101,"Meals & snacks served by a server (i.e., full service)",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72232,Caterers,,21102,"Nonalcoholic bvgs served by a server (i.e., full service)",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72232,Caterers,,21103,Meals & snacks dispensed w/o table service for consumption on premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72232,Caterers,,21104,Nonalcoholic bvgs dispensed w/o table service for consumption on the premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72232,Caterers,,21106,Nonalcoholic bvgs dispensed via drive-through service,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,72232,Caterers,,21107,Meals & snacks prepared for immediate consumption off the premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72232,Caterers,,21108,Nonalcoholic bvgs prepared for immediate consumption off the premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72232,Caterers,,21112,Meals & snacks dispensed via mobile vending service,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72232,Caterers,,21113,Nonalcoholic bvgs dispensed via mobile vending service,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,72232,Caterers,,21213,"Meals, snacks & nonalcoholic bvgs prepared under long-term contract for tansportation businesses",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72232,Caterers,,21214,"Meals, snacks & nonalcoholic bvgs prepared under long-term contract other than for transportation businesses",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72232,Caterers,,21215,Alcoholic bvgs prepared for immediate consumption under long-term contract,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72232,Caterers,,21225,"Meals, snacks & nonalcoholic bvgs served at catered events on the caterer's premises",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72232,Caterers,,21226,"Meals, snacks & nonalcoholic bvgs served at catered events away from the caterer's premises",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72232,Caterers,,21227,"Meals, snacks & nonalcoholic bvgs dropped off at the customer's event",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72232,Caterers,,21228,"Meals, snacks & nonalcoholic bvgs prepared for customer pick-up",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72232,Caterers,,21229,Alcoholic beverages prepared for catered events,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72232,Caterers,,29611,Admissions to live performing arts performances,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,72232,Caterers,,29612,"Admissions to dance halls & clubs, incl cover charges",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,72232,Caterers,,29618,"Employment services, incl temporary cooks, bartenders, & waitstaff",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72232,Caterers,,29619,Coat check services,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,72232,Caterers,,29622,Delivery services for food & beverages,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72232,Caterers,,29636,Rental of non-residential space,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72232,Caterers,,29699,Other services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72232,Caterers,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,,,,,,ECONF$X,
0100000US,,United States,,722320,Caterers,,20000,Industry total,,2012,,ECONF$X,,ECONF$X,,,ECONF$X
0100000US,,United States,,722320,Caterers,,20040,Gambling services,,2012,,,,,ECONF$Z,,ECONF$Z
0100000US,,United States,,722320,Caterers,,20043,Sale of tickets to lotteries & other games of chance,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722320,Caterers,,20060,Membership dues & fees,,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,722320,Caterers,,20070,Room or unit accommodation for travelers & others,,2012,,,,,,ECONF$X,ECONF$Z
0100000US,,United States,,722320,Caterers,,20100,Groceries & other food items for human consumption off the premises,,2012,,,,,,ECONF$X,
0100000US,,United States,,722320,Caterers,,20131,Distilled spirits served for immediate consumption,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722320,Caterers,,20132,Wine & wine drinks served for immediate consumption,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722320,Caterers,,20133,"Beer, ale, & malt bvgs served for immediate consumption",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722320,Caterers,,20140,"Packaged liquor, wine, & beer",,2012,,,,,,ECONF$X,
0100000US,,United States,,722320,Caterers,,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,722320,Caterers,,20850,All other merchandise,,2012,,,,,ECONF$Z,,
0100000US,,United States,,722320,Caterers,,20877,Souvenirs & novelty items,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722320,Caterers,,21101,"Meals & snacks served by a server (i.e., full service)",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722320,Caterers,,21102,"Nonalcoholic bvgs served by a server (i.e., full service)",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722320,Caterers,,21103,Meals & snacks dispensed w/o table service for consumption on premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722320,Caterers,,21104,Nonalcoholic bvgs dispensed w/o table service for consumption on the premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722320,Caterers,,21106,Nonalcoholic bvgs dispensed via drive-through service,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722320,Caterers,,21107,Meals & snacks prepared for immediate consumption off the premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722320,Caterers,,21108,Nonalcoholic bvgs prepared for immediate consumption off the premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722320,Caterers,,21112,Meals & snacks dispensed via mobile vending service,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722320,Caterers,,21113,Nonalcoholic bvgs dispensed via mobile vending service,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722320,Caterers,,21213,"Meals, snacks & nonalcoholic bvgs prepared under long-term contract for tansportation businesses",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722320,Caterers,,21214,"Meals, snacks & nonalcoholic bvgs prepared under long-term contract other than for transportation businesses",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722320,Caterers,,21215,Alcoholic bvgs prepared for immediate consumption under long-term contract,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722320,Caterers,,21225,"Meals, snacks & nonalcoholic bvgs served at catered events on the caterer's premises",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722320,Caterers,,21226,"Meals, snacks & nonalcoholic bvgs served at catered events away from the caterer's premises",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722320,Caterers,,21227,"Meals, snacks & nonalcoholic bvgs dropped off at the customer's event",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722320,Caterers,,21228,"Meals, snacks & nonalcoholic bvgs prepared for customer pick-up",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722320,Caterers,,21229,Alcoholic beverages prepared for catered events,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722320,Caterers,,29611,Admissions to live performing arts performances,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722320,Caterers,,29612,"Admissions to dance halls & clubs, incl cover charges",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722320,Caterers,,29618,"Employment services, incl temporary cooks, bartenders, & waitstaff",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722320,Caterers,,29619,Coat check services,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722320,Caterers,,29622,Delivery services for food & beverages,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722320,Caterers,,29636,Rental of non-residential space,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722320,Caterers,,29699,Other services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722320,Caterers,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,,,,,,ECONF$X,
0100000US,,United States,,72233,Mobile food services,,20000,Industry total,,2012,,ECONF$X,,ECONF$X,,,ECONF$X
0100000US,,United States,,72233,Mobile food services,,20100,Groceries & other food items for human consumption off the premises,,2012,,,,,,ECONF$X,
0100000US,,United States,,72233,Mobile food services,,20130,Alcoholic beverages served for immediate consumption,,2012,,,,,,,ECONF$Z
0100000US,,United States,,72233,Mobile food services,,20132,Wine & wine drinks served for immediate consumption,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72233,Mobile food services,,20133,"Beer, ale, & malt bvgs served for immediate consumption",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72233,Mobile food services,,20877,Souvenirs & novelty items,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72233,Mobile food services,,21103,Meals & snacks dispensed w/o table service for consumption on premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72233,Mobile food services,,21104,Nonalcoholic bvgs dispensed w/o table service for consumption on the premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72233,Mobile food services,,21107,Meals & snacks prepared for immediate consumption off the premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72233,Mobile food services,,21108,Nonalcoholic bvgs prepared for immediate consumption off the premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72233,Mobile food services,,21112,Meals & snacks dispensed via mobile vending service,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72233,Mobile food services,,21113,Nonalcoholic bvgs dispensed via mobile vending service,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72233,Mobile food services,,21210,"Meals, snacks & bvgs prepared under long-term contract ",,2012,,,,,,,ECONF$Z
0100000US,,United States,,72233,Mobile food services,,21213,"Meals, snacks & nonalcoholic bvgs prepared under long-term contract for tansportation businesses",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72233,Mobile food services,,21214,"Meals, snacks & nonalcoholic bvgs prepared under long-term contract other than for transportation businesses",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72233,Mobile food services,,21225,"Meals, snacks & nonalcoholic bvgs served at catered events on the caterer's premises",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72233,Mobile food services,,21226,"Meals, snacks & nonalcoholic bvgs served at catered events away from the caterer's premises",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72233,Mobile food services,,21227,"Meals, snacks & nonalcoholic bvgs dropped off at the customer's event",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72233,Mobile food services,,21228,"Meals, snacks & nonalcoholic bvgs prepared for customer pick-up",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72233,Mobile food services,,29600,Other services,,2012,,,,,,,ECONF$Z
0100000US,,United States,,72233,Mobile food services,,29622,Delivery services for food & beverages,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72233,Mobile food services,,29636,Rental of non-residential space,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,72233,Mobile food services,,29699,Other services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72233,Mobile food services,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,,,,,ECONF$Z,ECONF$X,ECONF$Z
0100000US,,United States,,722330,Mobile food services,,20000,Industry total,,2012,,ECONF$X,,ECONF$X,,,ECONF$X
0100000US,,United States,,722330,Mobile food services,,20100,Groceries & other food items for human consumption off the premises,,2012,,,,,,ECONF$X,
0100000US,,United States,,722330,Mobile food services,,20130,Alcoholic beverages served for immediate consumption,,2012,,,,,,,ECONF$Z
0100000US,,United States,,722330,Mobile food services,,20132,Wine & wine drinks served for immediate consumption,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722330,Mobile food services,,20133,"Beer, ale, & malt bvgs served for immediate consumption",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722330,Mobile food services,,20877,Souvenirs & novelty items,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722330,Mobile food services,,21103,Meals & snacks dispensed w/o table service for consumption on premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722330,Mobile food services,,21104,Nonalcoholic bvgs dispensed w/o table service for consumption on the premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722330,Mobile food services,,21107,Meals & snacks prepared for immediate consumption off the premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722330,Mobile food services,,21108,Nonalcoholic bvgs prepared for immediate consumption off the premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722330,Mobile food services,,21112,Meals & snacks dispensed via mobile vending service,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722330,Mobile food services,,21113,Nonalcoholic bvgs dispensed via mobile vending service,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722330,Mobile food services,,21210,"Meals, snacks & bvgs prepared under long-term contract ",,2012,,,,,,,ECONF$Z
0100000US,,United States,,722330,Mobile food services,,21213,"Meals, snacks & nonalcoholic bvgs prepared under long-term contract for tansportation businesses",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722330,Mobile food services,,21214,"Meals, snacks & nonalcoholic bvgs prepared under long-term contract other than for transportation businesses",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722330,Mobile food services,,21225,"Meals, snacks & nonalcoholic bvgs served at catered events on the caterer's premises",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722330,Mobile food services,,21226,"Meals, snacks & nonalcoholic bvgs served at catered events away from the caterer's premises",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722330,Mobile food services,,21227,"Meals, snacks & nonalcoholic bvgs dropped off at the customer's event",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722330,Mobile food services,,21228,"Meals, snacks & nonalcoholic bvgs prepared for customer pick-up",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722330,Mobile food services,,29600,Other services,,2012,,,,,,,ECONF$Z
0100000US,,United States,,722330,Mobile food services,,29622,Delivery services for food & beverages,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722330,Mobile food services,,29636,Rental of non-residential space,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722330,Mobile food services,,29699,Other services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722330,Mobile food services,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,,,,,ECONF$Z,ECONF$X,ECONF$Z
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,20000,Industry total,,2012,,ECONF$X,,ECONF$X,,,ECONF$X
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,20041,Table wagering games,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,20042,Gambling machine products,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,20043,Sale of tickets to lotteries & other games of chance,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,20044,Hosting of coin-operated gambling machines,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,20048,Other gambling services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,20060,Membership dues & fees,,2012,,,,,,ECONF$X,
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,20070,Room or unit accommodation for travelers & others,,2012,,,,,,ECONF$X,ECONF$Z
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,20100,Groceries & other food items for human consumption off the premises,,2012,,,,,,ECONF$X,
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,20131,Distilled spirits served for immediate consumption,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,20132,Wine & wine drinks served for immediate consumption,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,20133,"Beer, ale, & malt bvgs served for immediate consumption",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,20140,"Packaged liquor, wine, & beer",,2012,,,,,,ECONF$X,
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,,,,,,ECONF$X,
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,20877,Souvenirs & novelty items,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,21101,"Meals & snacks served by a server (i.e., full service)",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,21102,"Nonalcoholic bvgs served by a server (i.e., full service)",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,21103,Meals & snacks dispensed w/o table service for consumption on premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,21104,Nonalcoholic bvgs dispensed w/o table service for consumption on the premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,21107,Meals & snacks prepared for immediate consumption off the premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,21108,Nonalcoholic bvgs prepared for immediate consumption off the premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,21112,Meals & snacks dispensed via mobile vending service,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,21113,Nonalcoholic bvgs dispensed via mobile vending service,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,21210,"Meals, snacks & bvgs prepared under long-term contract ",,2012,,,,,,,ECONF$Z
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,21213,"Meals, snacks & nonalcoholic bvgs prepared under long-term contract for tansportation businesses",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,21214,"Meals, snacks & nonalcoholic bvgs prepared under long-term contract other than for transportation businesses",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,21215,Alcoholic bvgs prepared for immediate consumption under long-term contract,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,21225,"Meals, snacks & nonalcoholic bvgs served at catered events on the caterer's premises",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,21226,"Meals, snacks & nonalcoholic bvgs served at catered events away from the caterer's premises",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,21227,"Meals, snacks & nonalcoholic bvgs dropped off at the customer's event",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,21228,"Meals, snacks & nonalcoholic bvgs prepared for customer pick-up",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,21229,Alcoholic beverages prepared for catered events,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,29611,Admissions to live performing arts performances,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,29612,"Admissions to dance halls & clubs, incl cover charges",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,29615,"Hosting of vending machines, video games, & other non-gambling coin-operated machines",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,29618,"Employment services, incl temporary cooks, bartenders, & waitstaff",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,29619,Coat check services,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,29622,Delivery services for food & beverages,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,29636,Rental of non-residential space,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,29699,Other services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,,,,,,ECONF$X,
0100000US,,United States,,72241,Drinking places (alcoholic beverages),,20000,Industry total,,2012,,ECONF$X,,ECONF$X,,,ECONF$X
0100000US,,United States,,72241,Drinking places (alcoholic beverages),,20041,Table wagering games,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,72241,Drinking places (alcoholic beverages),,20042,Gambling machine products,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72241,Drinking places (alcoholic beverages),,20043,Sale of tickets to lotteries & other games of chance,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72241,Drinking places (alcoholic beverages),,20044,Hosting of coin-operated gambling machines,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72241,Drinking places (alcoholic beverages),,20048,Other gambling services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72241,Drinking places (alcoholic beverages),,20060,Membership dues & fees,,2012,,,,,,ECONF$X,
0100000US,,United States,,72241,Drinking places (alcoholic beverages),,20070,Room or unit accommodation for travelers & others,,2012,,,,,,ECONF$X,ECONF$Z
