"","Table 8#6# Contributions to Percent Change in Real Government Co","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228"
"37","27","      Durable goods \2\","B989RZ",NA,0.07,0.06,0,0.37,-0.04,-0.07,-0.04,-0.04,0.12,0.13,0.07,-0.07,-0.02,-0.06,-0.07,0.19,0,0.02,-0.01,0.07,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.07,-0.02,0.03,0.02,-0.06,0.04,-0.02,-0.03,0.11,0.05,0.02,0.03,0.16,0.06,0.06,0.05,-0.12,0.03,0.01,0.04,0.03,0,0.04,0.02,0.04,0.03,0,0.03,0.04,0.02,0.01,-0.03,0.09,0.02,0,0.02,0.03,-0.01,0.03,0.04,0.04,0.01,0.04,0.05,0.1,0.01,0.05,0.04,0.03,0.03,0.04,0.04,0.05,0.01,-0.01,0.02,0.04,0.03,0.05,0.03,0,0.04,0.03,0.05,-0.01,0.05,0.06,0.05,0.06,0.05,0.05,0.04,0.03,0.04,0.03,0.04,0.14,0.11,0.13,0.11,0.09,0.04,-0.01,0.03,0.09,0.08,0.07,0.07,0.08,0.05,0.06,0.06,0.12,0.05,0.03,0.01,0.01,0.04,0.02,0.01,0.03,0.01,-0.01,-0.03,-0.05,-0.01,0.01,0.03,0.04,0.05,0.04,0.03,0.04,0.02,0.03,0.04,0.09,0.03,0.04,0.05,0.07,0.06,0.04,0.04,0.03,0.06,0.07,0.08,0.1,0.07,0.06,0.05,0.01,0.04,0.03,0.04,0.02,0.01,0.02,0.04,0.06,0.05,0.04,0.05,0.02,0.03,0.02,0.02,0.07,0.07,0.05,0.05,0.04,0.05,0.04,0.02,0,0.01,0,0.01,0.02,0,0,0.01,0.04,0.02,0.03,0.05,0,0.03,0.05,0.06,0.06,0.06,0.06,0.07,0.09,0.07,0.06,0.06,0.08,0.07,0.07,0.08,0.06,0.06,0.06,0.04,0.07,0.07,0.06,0.07,0.06,0.04,0.04,0.04,0.04
"38","28","      Nondurable goods","B337RZ",NA,0.2,0.43,-0.22,-1.26,0.26,0.23,0.55,1.1,0.92,0.72,0.47,1.11,-0.15,-0.56,-0.44,-1.1,-0.07,-0.01,-0.02,-0.33,1.27,-1.28,0.31,0.29,-0.44,0.33,-0.26,0.04,0.03,0.6,-0.03,0.98,0.06,-0.09,-0.08,-0.56,-0.07,0.06,0.12,-0.36,0.21,0.41,0.29,0.59,0.47,0.26,0.19,1.2,0.1,0.16,0.06,0.12,0.1,0.11,0.16,0.19,0.27,0.06,0.06,-0.15,0.05,0.13,0.07,-0.02,0.09,0.09,0.12,0.16,0.19,0.19,0.09,0.22,0.14,0.16,0.06,0.34,-0.03,0.03,0.04,0.08,0.07,0.21,0.18,0.17,0.15,0.33,0.34,0.24,0.25,0.3,0.39,0.42,0.19,0.53,0.5,0.44,0.29,0.26,0.21,0.25,0.03,0.07,0.07,0.07,0.07,0.32,0.33,-0.13,0.09,0.08,0.45,0.83,0.54,0.33,0.35,0.41,0.32,0.34,0.46,0.31,0.23,0.35,0.14,0.19,0.13,-0.04,-0.06,0.22,-0.21,-0.3,-0.33,-0.3,-0.37,-0.19,-0.18,0.17,-0.03,-0.03,-0.08,0.28,0.19,0.11,0.14,0.54,0.09,0.17,0.24,0.37,0.3,0.3,0.28,0.24,0.39,0.44,0.51,0.57,0.33,0.29,0.16,-0.06,0.12,0.13,0.16,0.12,0.09,0.12,0.13,0.28,0.18,0.17,0.27,0.1,0.13,0.25,0.27,0.35,0.28,0.24,0.25,0.25,0.26,0.31,0.29,0.18,0.25,0.29,0.3,0.42,0.23,0.23,0.2,0.12,0.22,0.23,0.26,0.33,0.35,0.35,0.35,-0.14,0.14,0.22,0.38,0.53,0.42,0.4,0.37,0.54,0.53,0.5,0.45,0.39,0.42,0.35,0.39,0.38,0.38,0.27,0.34,0.24,0.17,0.17,0.18,0.18
"39","29","      Services","A988RZ",NA,2.03,1.84,1.07,-0.98,0.68,0.15,1.78,2.9,2.5,2.26,1.83,2.57,0.36,0.24,0.62,0.82,1,1.39,0.94,-0.62,2.09,-1.16,1,1.55,0.21,1.48,0.21,1.12,0.66,1.47,0.78,2.51,0.68,1.03,1.13,0.28,1.69,1.33,1.45,0.83,1.26,1.68,1.62,1.78,1.9,1.43,1.04,-0.91,0.83,1.18,1.41,1.7,2.5,0.78,1.57,2.37,1.57,-0.23,1.22,0.31,1.43,1.05,1.26,1.1,1.63,2.26,1.55,2.1,1.76,1.5,2.08,1.33,2.57,2.29,2.01,1.6,1.9,1.83,2.24,0.16,1.29,2.09,1.68,2.46,1.36,1.81,1.43,1.54,1.53,1.57,1.94,1.95,1.57,2.02,1.76,1.57,1.18,1.56,1.67,1,1.17,1.58,1.17,0.67,1.36,2.08,1.55,2.1,1.64,1.57,1.45,2.28,1.2,1.06,-0.35,0,0.08,0.8,0.64,0.43,0.18,1.01,0.85,0.99,0.13,1.44,1.56,0.28,-0.91,-0.47,1.62,0.4,-0.02,-0.32,-0.49,-0.8,0.09,1.17,0.74,0.31,0.38,-0.37,0.18,0.68,-0.42,-0.07,-0.02,0.8,1.29,1.53,1.28,1.31,1.57,2.58,1.6,1.72,1.54,1.32,1.85,-0.07,0.63,-0.11,1.93,2.01,1.02,0.98,1.43,1.49,1.37,1.54,1.33,1.46,1.26,1.26,0.76,0.57,0.61,0.39,0.56,0.98,0.75,1.06,0.27,0.65,0.67,0.53,0.9,1.2,1.08,0.98,0.82,0.97,0.5,0.41,0.95,-0.6,2.96,0.21,1.09,0.67,1.47,1.51,1.34,1.18,1.62,1.4,1.12,1.24,1.72,1.91,1.74,1.54,1.16,1.12,1.13,0.47,1.66,2.3,2.02,1.03,0.63,0.67,0.59,0.23
"40","30","        Compensation of general government employees, except own-account investment \3\","B987RZ",NA,1.44,1.26,0.97,-0.02,-0.05,0.74,1.53,1.78,1.98,1.61,1.25,0.32,0.13,0.12,0.38,0.87,0.75,1.22,0.87,0.21,0.55,0.61,0.7,0.8,0.76,0.77,0.65,0.65,0.67,0.74,0.88,0.59,0.72,1.2,1.24,0.6,1.71,1.34,1.27,0.65,0.88,1.29,1.33,0.75,1.6,1.28,1.06,0,0.52,0.84,1.02,1.46,1.31,1.44,1.19,1.54,0.69,1.04,0.57,0.38,1.33,0.95,1.07,0.96,1.22,1.78,1.14,1.67,1.38,1.08,1.75,0.88,2.15,1.92,1.63,1.07,1.56,1.55,1.8,-0.16,0.94,1.65,1.36,2.15,1.12,1.32,1.1,1.22,1.09,1.11,1.36,1.21,1.31,1.28,1.35,1.19,1,1.46,1.41,0.6,1.11,1.28,1.16,0.87,1.15,1.31,1.33,1.46,0.95,1.01,1.14,1.7,0.67,0.44,0.11,0.4,0.13,0.76,0.94,0.3,0.04,0.9,0.86,1,0.02,1.44,1.6,0.58,-0.72,-0.34,1.84,0.65,0.11,-0.19,-0.39,-0.52,-0.02,0.92,0.39,0.22,0.07,-0.71,-0.22,0.11,-0.25,-0.25,-0.41,-0.04,0.65,0.97,0.69,0.92,0.87,1.9,0.76,0.55,0.87,0.77,1.47,-0.15,0.41,-0.25,1.68,1.83,0.75,0.72,1.08,0.95,0.93,1.12,0.75,1.21,0.88,0.84,0.25,-0.03,0.18,-0.02,0.2,0.69,0.52,0.73,-0.01,0.44,0.56,0.06,0.5,0.31,0.8,0.62,0.58,1.05,0.32,0.2,0.67,-0.98,2.59,-0.18,0.6,0.31,0.83,0.79,0.63,0.43,0.88,0.68,0.41,-0.08,0.54,0.98,0.9,0.87,0.54,0.62,0.65,0.15,1.21,1.85,1.28,0.5,0.36,0.46,0.4,0.05
"41","31","        Consumption of general government fixed capital \4\","B986RZ",NA,0.04,0.09,0.1,0.12,0.19,0.13,0.18,0.12,0.19,0.14,0.14,0.15,0.15,0.14,0.25,0.22,0.34,0.23,0.15,0.15,0.14,0.11,0.11,0.13,0.12,0.11,0.11,0.13,0.15,0.15,0.15,0.16,0.14,0.15,0.16,0.14,0.17,0.17,0.19,0.18,0.19,0.18,0.18,0.17,0.19,0.17,0.18,0.21,0.18,0.17,0.16,0.17,0.18,0.18,0.16,0.17,0.16,0.16,0.18,0.16,0.17,0.17,0.16,0.17,0.18,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.21,0.21,0.21,0.21,0.22,0.2,0.21,0.24,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.17,0.14,0.14,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.16,0.15,0.16,0.15,0.15,0.13,0.13,0.12,0.11,0.11,0.1,0.11,0.1,0.09,0.09,0.09,0.08,0.13,0.09,0.09,0.1,0.11,0.11,0.11,0.11,0.1,0.11,0.1,0.1,0.09,0.08,0.08,0.07,0.08,0.07,0.09,0.07,0.09,0.1,0.11,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.15,0.15,0.16,0.16,0.15,0.15,0.14,0.15,0.15,0.15,0.16,0.17,0.19,0.19,0.21,0.21,0.21,0.23,0.21,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.18,0.17,0.18,0.18,0.18,0.19,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.22,0.21,0.22,0.25,0.26,0.26,0.26,0.27,0.29,0.28,0.29,0.29,0.29,0.29,0.29,0.27,0.27,0.26,0.25,0.24,0.25,0.24,0.26,0.27,0.2,0.17,0.15,0.15
"42","32","        Other services","B575RZ",NA,0.54,0.49,0,-1.08,0.55,-0.72,0.07,0.99,0.33,0.51,0.44,2.09,0.08,-0.02,-0.01,-0.27,-0.08,-0.06,-0.09,-0.97,1.41,-1.88,0.19,0.62,-0.67,0.59,-0.55,0.34,-0.16,0.58,-0.25,1.76,-0.18,-0.33,-0.28,-0.46,-0.2,-0.18,-0.01,0,0.19,0.21,0.11,0.85,0.11,-0.02,-0.19,-1.12,0.13,0.16,0.23,0.06,1.02,-0.84,0.22,0.66,0.72,-1.43,0.47,-0.23,-0.07,-0.07,0.03,-0.03,0.23,0.28,0.23,0.23,0.19,0.23,0.14,0.26,0.21,0.16,0.17,0.32,0.12,0.07,0.23,0.08,0.17,0.25,0.14,0.12,0.06,0.32,0.17,0.15,0.27,0.29,0.41,0.57,0.1,0.58,0.26,0.21,0.04,-0.03,0.12,0.27,-0.07,0.16,-0.12,-0.33,0.08,0.63,0.08,0.48,0.54,0.39,0.16,0.43,0.4,0.5,-0.59,-0.52,-0.17,-0.06,-0.41,0.04,0.04,0.02,-0.09,-0.09,-0.02,-0.09,-0.13,-0.41,-0.3,-0.23,-0.32,-0.36,-0.23,-0.24,-0.2,-0.37,0.02,0.17,0.26,0.02,0.23,0.27,0.32,0.5,-0.26,0.08,0.29,0.71,0.5,0.43,0.45,0.24,0.55,0.52,0.69,1.01,0.51,0.4,0.24,-0.07,0.07,0,0.1,0.04,0.1,0.08,0.16,0.36,0.24,0.21,0.37,0.02,0.17,0.22,0.31,0.41,0.24,0.22,0.18,0.11,0.06,0.15,0.12,0.04,-0.06,0.3,0.22,0.71,0.09,0.16,0.04,-0.29,-0.02,0.01,0.06,0.17,0.15,0.18,0.27,0.12,0.38,0.46,0.45,0.48,0.45,0.44,0.41,1.03,0.9,0.64,0.55,0.4,0.35,0.25,0.23,0.09,0.21,0.22,0.48,0.26,0.08,0.04,0.03,0.03
"43","33","    Gross investment","A799RZ",NA,-0.03,1.3,1.82,1.79,4.26,2.6,2.35,2.53,6.04,3.53,0.73,0.95,1.29,0.65,0.64,-0.08,4.26,0.11,-0.6,1.47,-0.46,-0.74,1.53,0.93,0.08,1.28,2.87,3.05,-0.03,1.81,-0.13,2.62,1.17,-1.15,-0.13,1.64,0.27,-0.64,0.12,3.34,-0.18,0.03,1.94,2.04,0.01,1.71,1.77,1.03,-0.32,-1.14,-2.24,1.06,1.53,1.72,0.24,2.87,-2.93,1.64,3.65,-1.38,-0.24,1,0.49,2.08,-0.12,2.44,0.72,0.29,2.12,0.24,-0.32,0.07,2.1,2.95,0.76,0.53,-0.16,0.28,2.5,2.27,-0.37,-1.55,1.29,0.72,1.91,0.27,-0.43,-0.64,-0.41,-1.63,-2.81,-0.41,-0.63,2.05,-1.12,-0.87,-0.08,-1.34,0.73,-0.42,-2.02,0.14,1.71,0.17,-1.14,-0.14,0.77,0.95,1.04,-2.06,-2.04,3.43,-3.62,1.08,2.41,2.74,-4.17,-2.63,-1.79,1.24,0.93,-1.63,-0.59,-0.94,6.67,1.28,0.74,-4.2,3.32,1.63,1.35,0.97,-2.66,-2.63,-0.31,2.44,-4.4,-1.95,0.99,-1.45,-0.1,0.03,1.06,-0.89,-0.27,1.64,-0.2,1.76,1.31,1.67,0.67,0.67,1.98,0.63,-0.35,1.79,0.47,0.52,-1.19,1.23,-0.19,0.6,0.61,0.04,1.5,-0.31,1.18,-0.18,0.94,0.45,1.37,1.85,-0.67,0.06,1.62,-0.62,0.01,0.63,0.77,1.58,-1.4,-1.32,-0.64,-0.17,1.64,0.22,0.38,-0.96,1.04,1.55,0.16,0.23,1.09,-0.48,0.47,0.09,0.89,0.03,1.44,2.15,1.06,0.76,-0.31,-0.68,1.21,1.49,0.71,2.31,-0.33,0.29,1.46,1.57,-2.12,0.02,0.65,1.7,1.51,-4.14,3.56,1.7,-1.94,0.53,0.04,-0.49
"44","34","      Structures","A842RZ",NA,-0.16,1.18,1.73,0.7,4.49,2.81,2.38,2.79,5.51,3.17,0.51,1.18,1.37,0.8,0.85,-0.57,4.27,0.03,-0.56,1.27,-0.5,-0.77,1.49,0.84,0.04,1.27,2.86,2.78,0,1.75,-0.18,2.77,1.09,-1.09,0.02,1.25,0.12,-0.75,0.07,2.85,-0.36,-0.09,1.84,2.29,-0.04,1.67,1.71,0.93,-0.38,-1.2,-2.33,0.8,1.43,1.66,0.16,2.93,-3.01,1.6,3.63,-1.56,-0.27,0.96,0.44,1.74,-0.24,2.31,0.6,0.09,1.99,0.11,-0.46,0.12,1.97,2.81,0.65,0.44,-0.33,0.14,2.39,2.31,-0.45,-1.56,1.3,0.67,1.87,0.14,-0.53,-0.71,-0.51,-1.72,-2.84,-0.55,-0.57,1.95,-1.05,-0.85,-0.11,-1.43,0.6,-0.62,-2.15,-0.01,1.6,0.01,-1.28,-0.33,0.53,0.79,0.93,-2.04,-1.93,3.46,-3.61,1.09,2.43,2.8,-4.17,-2.62,-1.77,1.34,0.94,-1.64,-0.62,-1.04,6.55,1.13,0.59,-4.33,3.18,1.49,1.21,0.84,-2.73,-2.66,-0.3,2.52,-4.37,-1.97,0.92,-1.59,-0.2,-0.08,0.93,-1.16,-0.51,1.36,-0.47,1.47,1.02,1.37,0.36,0.37,1.71,0.42,-0.56,1.58,0.31,0.44,-1.25,1.17,-0.3,0.49,0.52,-0.04,1.28,-0.59,0.84,-0.63,0.49,0.07,1.03,1.63,-0.76,0.05,1.58,-0.46,0.05,0.63,0.67,1.43,-1.57,-1.46,-0.73,-0.2,1.53,-0.05,0.14,-1.39,0.78,1.32,-0.1,0.08,0.79,-0.71,0.14,-0.15,0.65,-0.23,1.17,1.94,0.73,0.39,-0.6,-1.34,0.78,1.16,0.29,1.96,-0.7,-0.01,1.26,1.5,-2.42,-0.28,0.36,1.74,1.3,-4.34,3.61,1.95,-1.87,0.52,0.15,-0.38
"45","35","      Equipment and software","B881RZ",NA,0.13,0.12,0.09,1.1,-0.23,-0.22,-0.03,-0.26,0.53,0.36,0.22,-0.22,-0.08,-0.15,-0.22,0.5,0,0.08,-0.03,0.2,0.04,0.03,0.03,0.09,0.04,0.02,0.01,0.27,-0.03,0.07,0.05,-0.15,0.08,-0.06,-0.15,0.39,0.15,0.11,0.06,0.48,0.18,0.13,0.1,-0.25,0.05,0.04,0.06,0.11,0.06,0.06,0.08,0.26,0.1,0.07,0.07,-0.05,0.08,0.04,0.02,0.18,0.04,0.03,0.05,0.34,0.12,0.13,0.11,0.21,0.13,0.12,0.14,-0.05,0.14,0.14,0.11,0.09,0.17,0.14,0.11,-0.04,0.08,0.01,-0.01,0.05,0.05,0.13,0.1,0.07,0.1,0.09,0.03,0.15,-0.06,0.1,-0.07,-0.02,0.03,0.08,0.13,0.2,0.13,0.15,0.11,0.16,0.14,0.18,0.25,0.16,0.1,-0.02,-0.1,-0.03,-0.01,-0.01,-0.02,-0.06,0,-0.02,-0.02,-0.1,-0.02,0.01,0.04,0.1,0.13,0.14,0.14,0.13,0.14,0.14,0.14,0.13,0.07,0.04,-0.01,-0.07,-0.03,0.02,0.08,0.14,0.1,0.11,0.13,0.27,0.24,0.28,0.27,0.29,0.3,0.3,0.31,0.3,0.27,0.21,0.21,0.21,0.16,0.08,0.06,0.06,0.1,0.11,0.1,0.09,0.22,0.28,0.34,0.45,0.45,0.38,0.34,0.22,0.09,0.01,0.04,-0.17,-0.04,0,0.1,0.15,0.17,0.14,0.09,0.04,0.12,0.27,0.24,0.43,0.26,0.23,0.25,0.16,0.3,0.23,0.33,0.23,0.24,0.26,0.27,0.21,0.33,0.36,0.29,0.67,0.43,0.34,0.41,0.35,0.38,0.31,0.21,0.07,0.3,0.29,0.29,-0.04,0.22,0.2,-0.06,-0.25,-0.07,0.02,-0.12,-0.11
"46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47"," 1. Gross government investment consists of general government and government enterprise expenditures for fixed assets; inventory ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","investment is included in government consumption expenditures.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49"," 2. Consumption expenditures for durable goods excludes expenditures classified as investment, except for goods transferred to ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","foreign countries by the Federal Government.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51"," 3. Compensation of government employees engaged in new own-account investment and related expenditures for goods and services ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
