"","Table 3#10#5# Government Consumption Expenditures and General Go","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231"
"39","31","          Services","A489RC1",0.2,0.5,1,0.8,0.8,1.1,1.1,1.3,1.2,1.6,1.6,1.4,1.4,1.5,1.4,1.7,4.2,3.9,6.1,5.9,4.8,6.2,6.4,7.1,4.9,4.1,5.1,6.4,5.6,4.1,4.4,2.8,6.1,4,6.7,6.9,6.1,7.2,5.9,7.7,8.9,9.3,9.6,9.3,9.6,10,8.8,9.4,6.8,6.7,6.8,7.2,7.1,7.4,8,8.5,8.4,8.9,8.8,8.9,9.4,9.7,9.5,9.6,9.9,10.2,10.2,10.5,10.3,9.8,9.9,8.6,8.6,9.4,10.1,11.7,11.2,10.5,13.8,13.2,14.3,15.7,15.8,16.2,16.5,16.7,15.7,16.7,15.2,16.9,16.1,17.8,16.4,14.7,15.3,14.3,16.3,16.1,15.7,17.1,16.1,17.4,14.4,13.9,15,16.2,15.4,14.7,16.8,17.2,17.4,16.4,17.1,17.5,17.8,17.2,17.9,19.3,19,18.9,19.5,20.4,22.1,19.8,20.8,21.4,22.2,22.4,24.4,25.5,22.6,24.4,27.5,29.8,30.6,32.9,34.2,34.4,37.3,37.3,43.1,42.3,46.9,49.2,48.6,48.2,48.3,53,52.6,53,56.4,56.9,58.7,60.7,65,69.2,66.9,68.8,72.2,66.9,73.7,75.7,74.5,76.6,80.2,78.2,76.8,80.9,72.7,78,79.2,83.1,83.6,81.8,79,83,86.2,86.9,83.9,80.1,77.4,77.6,84.7,85.5,80.2,73.6,79.7,81.9,77.1,79.5,84.7,80.6,80.4,83.5,80.9,79.5,81.4,83.4,80.1,89.3,82.2,90,86.5,87.4,77.4,86.2,85.3,89.7,89.7,84.3,90.9,104,84.1,97.2,92.8,96.8,106.3,102.5,103.7,118.3,124,126.8,131.9,156.1,149.6,180.4,177.6,180.3
"40","32","      Less: Own-account investment","W088RC1",0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.9,0.9,0.9,0.9,1,1,1,1,1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.5,1.6,1.6,1.4,1.5,1.5,1.5,1.6,1.7,1.6,1.7,1.7,1.7,1.5,1.6,1.7,1.7,1.6,1.5,1.5,1.6,1.5,1.7,1.5,1.6,1.4,1.5,1.5,1.5,1.5,1.7,1.6,1.4,1.3,1.5,1.6,1.5,1.1,0.9,1.6,1.5,1.3,1.1,1.1,1.2,1.2,1.5,1.4,1.4,1.7,2,2,2,2.1,2.1,2.1,2,2.3
"41","33","            Sales to other sectors","W089RC1",0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.4,0.4,0.5,0.5,0.2,0.6,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.4,0.3,0.3,0.5,0.5,0.8,1.1,0.6,0.5,0.4,0.5,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.4,0.7,0.5,0.6,0.6,1.1,1.2,0.8,1.4,1.5,1.4,1.3,1.9,1.4,0.2,0.4,0.3,0.4,0.4,0.3,0.5,0.8,0.7,0.3,0.4,0.5,0.7,0.9,0.7,0.5,0.5,0.8,0.7,0.6,1,1.2,1.3,0.8,1.5,0.9,1.4,1.1,0.7,1.8,0.7,0.6,0.3,0.8,0.8,0.7,1.5,0.6,0.5,0.8,1.1,0.8,0.4,0.8,1,1,1,1,1.2,0.6,0.9,1.1,1.9,0.7,1.1,1,1.1,0.7,1.1,1.1,2.1,3,1.6,2,2.3,1,2.1,3.1,2.8,1.4,2.5,2.7,3.6,1.7,4.1,5.2,3.2,5.2,2.6,1.8,1.6,2.4,2.1,2.5,3.1,2.7,1.8,2.4,2,1.9,2.3,0.6,2.8,1.1,0.8,1.6,2.8,1.7,3.2,1.3,2.2,1,3.1,1.4,1.7,1.9,1.7,1.3,3.9,0.9,1.1,1.9,2,0.8
"42","34","    Nondefense consumption expenditures","A542RC1",2.9,4.1,4.3,3.3,3.4,4.9,5.6,5.7,6.4,7.1,6.2,6,5.9,6,3.6,4,4.2,4.4,4.4,4.1,5.2,5,5.4,5.5,6.4,8,6.9,7.1,7.5,6.3,6.2,7.4,6.6,7.4,7.4,6.9,6.6,6.7,5.8,6.1,7,5.7,5.5,7.2,5.4,7.1,6.8,7.9,8.4,10.5,10.4,10.1,8.1,8.4,8.9,9.6,8.1,9.1,9.3,9.4,10,10.8,11.9,12.3,11.8,11.6,13.4,12.9,13.5,14.4,14.1,14,14.4,14.6,15.7,15.8,15.5,16.6,16.1,15.4,17.9,16.8,16.5,17.3,17.8,17.3,18.7,19.2,19.6,20,21,20.2,21.5,22.4,22.2,22.3,22.8,24.9,26.3,25.5,27.6,28.2,28.3,28.6,29.2,29.2,29.5,29.8,32,30.4,34.6,36.8,36.8,38.3,39,40.5,40.7,40.5,41,43.3,44.5,45.8,46.4,49.5,48.9,50.2,50.2,53.3,54,54.4,54.8,57.4,59.7,66.1,63.5,65.9,68.9,72,70.5,72.4,72.2,69.5,71.1,75.8,77.2,79.1,86.8,67.9,70,78.7,79.5,80.1,83,85.4,85.3,85,85.5,88.3,92.6,94.6,92.8,90.1,86.1,93.6,88,87.4,87,93,96.7,99.6,100.4,102.1,107.4,111.1,113.6,114.6,118,119.6,120.2,120.9,127.5,128.1,129.9,133.8,132.6,132.9,135,136.4,139.3,138.9,139.8,142.3,144,143.3,143.8,141.6,144.2,143.2,142.1,145.6,151.3,152.9,153.4,154.5,154.5,155.7,149,156.3,159.9,159.7,163,166.1,173.8,178.9,179.4,179.2,183.4,189,189.8,193.1,200.8,206,209.5,216.1,227.3,221.4,228.5,227.8
"43","35","      Gross output of general government","W128RC1",3.9,5.1,4.5,3.6,3.9,5.1,5.8,6.1,6.6,7.3,6.5,6.2,6.1,7,3.8,4.2,4.6,4.7,4.8,4.4,5.5,5.5,5.7,5.9,6.8,8.3,7.3,7.5,7.9,7,6.6,7.8,7,9.6,7.8,7.2,7,7.3,6.1,6.5,7.6,6.5,6.2,7.9,5.8,8.3,7.2,8.4,9.4,11,11,10.9,8.7,9,9.5,10.2,8.7,9.7,10,10,10.6,11.4,12.6,13,13,12.2,14.2,13.6,14.5,15,14.8,14.7,15.1,15.2,16.5,16.6,16.4,17.4,16.8,16.1,18.7,17.5,17.6,18.3,18.7,18.3,19.8,20.3,20.7,21.2,22.2,21.3,22.6,23.5,23.3,23.4,24,26.2,27.5,26.9,29.2,29.8,29.9,30.5,31,31.1,31.1,31.5,33.8,32.3,36.2,38.6,38.5,40.1,40.7,42.4,42.5,43.1,43.9,45,47.2,48.5,49.9,52.3,52,53.8,54.3,57.1,57.9,58.6,59.2,63.3,64.1,71.2,68.7,70.5,73.2,76.7,75.7,76.6,76.4,73.6,75.7,79.9,81.5,83.3,92.2,73.1,74.7,83.7,84.5,85,88.2,90.4,90.4,90.3,90.7,93.3,97.3,99.9,98.3,95.6,91.9,99.7,94.2,94,93.7,99.2,103.2,106.8,107.9,108.9,114.4,117.6,120.6,122.3,126.5,126.1,129,129,135.8,135.1,137.8,139.7,139.7,140.3,141.5,142.5,146,147.6,146.3,148.7,151.1,149.7,150.5,149.4,150.6,150,150.1,152.7,157.5,158.7,158.4,159.8,159.9,161.2,160.7,160.8,164.3,166.2,168.7,171.3,179.3,185,185.3,188.8,188.5,194.6,195.2,199.4,206.7,210.6,214.2,220.7,232.1,227.4,233.8,232.7
"44","36","        Value added","W129RC1",3.1,3.3,3.4,2.6,3.2,3.2,3.3,3.2,3.5,3.5,3.4,3.5,3.5,3.6,3.8,4,4,3.9,3.6,3.4,3.7,3.8,3.8,3.9,3.8,3.8,3.6,3.5,3.5,3.6,3.5,3.6,3.7,3.8,3.9,3.9,4,4.1,4.2,4.2,4.3,4.4,4.4,4.4,4.8,4.9,5.1,5.1,5.1,5.1,5.1,5.1,5.4,5.6,5.7,5.8,5.9,6,6.2,6.2,6.4,6.5,6.6,6.9,7.1,7.3,7.4,7.4,7.7,7.9,8.1,8.2,8.3,8.4,8.7,8.9,9,9.2,9.7,9.8,9.9,10.1,10.3,10.6,10.9,11.2,11.5,11.6,11.7,11.8,12.3,12.5,13.7,13.8,13.9,14,15.2,15.7,15.9,16.1,17,17.1,17.2,17.7,18.2,18.3,18.5,19.2,20,20.4,20.8,21.9,22.7,23.4,23.8,24.9,25.5,25.9,26.6,28,29.1,29.6,30.1,31.2,31.5,31.9,32.2,33.4,33.8,34.2,34.6,36,37.5,39.2,39.3,40.8,41.6,42,42.2,43.5,43.9,44.1,44.7,45.8,46.2,47.2,47.7,47.5,48.9,49.5,50.3,50.4,51.9,52.6,52.2,52.4,53,53.5,53.9,54.2,56.2,56,56.7,58.3,60.4,61.1,62.4,64,65.3,65.2,65.6,66.8,69.9,71.8,72.5,73.9,76.8,77,77.8,79.1,80.9,81.1,81.8,83.6,86.8,87.8,88.8,89,90.9,91.3,89.9,89.9,92.1,92.2,92.2,91.8,94,94.1,93.9,94.3,96.8,97.7,98.1,98.1,100,101.4,101.9,103.9,107.5,107,107.2,108.9,114.4,118.3,116,116,117.3,118.3,120,121.5,125.8,126.4,128,132.2,136.2,137.2,136.9,137
"45","37","          Compensation of general government employees","W130RC1",2.6,2.8,2.8,2,2.6,2.6,2.7,2.7,2.9,2.9,2.9,2.9,2.9,3,3.2,3.3,3.3,3.3,3,2.8,3.1,3.2,3.2,3.3,3.2,3.2,3,2.9,2.9,3,2.9,3,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.8,3.8,3.7,4.2,4.3,4.4,4.5,4.4,4.5,4.5,4.5,4.7,4.9,5.1,5.1,5.2,5.3,5.5,5.5,5.6,5.7,5.8,6.1,6.3,6.4,6.4,6.4,6.8,6.9,7.1,7.1,7.2,7.3,7.5,7.7,7.7,7.9,8.2,8.3,8.3,8.5,8.6,8.9,9.2,9.4,9.7,9.8,9.8,9.9,10.4,10.5,11.6,11.7,11.7,11.8,13,13.4,13.6,13.7,14.6,14.7,14.8,15.3,15.8,15.8,15.9,16.6,17.3,17.7,17.9,18.9,19.6,20.2,20.5,21.6,22,22.5,23.1,24.5,25.5,26,26.3,27.4,27.6,28,28.2,29.2,29.5,29.8,30,31.3,32.5,34,34,35.3,35.9,36.1,36.1,37.1,37.4,37.4,37.9,38.9,39.1,40,40.3,40,41.2,41.6,42.3,42.2,43.5,44,43.5,43.4,44,44.3,44.5,44.6,46.4,46.1,46.5,48,49.8,50.3,51.4,52.8,53.9,53.6,53.8,54.7,57.6,59.3,59.7,60.8,63.4,63.5,64.1,65.2,66.9,67,67.6,69.2,72.2,73,73.9,73.9,75.8,76,74.5,74.3,76.4,76.2,76.1,75.4,77.5,77.4,77.2,77.3,79.7,80.3,80.3,80.1,82,83.2,83.5,85.2,88.2,87.4,87.2,88.4,93.6,97.1,94.4,94.1,95.2,95.9,97.4,98.7,102.9,103.3,104.8,108.8,112.6,113.3,112.6,112.5
"46","38","          Consumption of general government fixed capital","B546RC1",0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.9,0.9,0.9,1,1,1,1.1,1.1,1.2,1.2,1.2,1.3,1.4,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.7,2.6,2.8,2.9,3,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.8,3.9,4,4,4.2,4.3,4.4,4.6,4.7,5,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.8,6.9,7.1,7.2,7.3,7.5,7.7,7.9,8,8.2,8.4,8.6,8.7,8.9,9.1,9.2,9.4,9.6,9.8,9.9,10.1,10.4,10.6,10.8,11,11.2,11.4,11.6,11.9,12.1,12.3,12.5,12.8,13.1,13.4,13.6,13.7,13.9,13.9,14.1,14.2,14.4,14.6,14.8,14.9,15.1,15.1,15.3,15.4,15.6,15.7,16,16.2,16.4,16.6,16.6,16.8,17,17.1,17.5,17.7,18,18,18.2,18.4,18.8,19.2,19.6,20,20.4,20.8,21.2,21.6,21.9,22.1,22.4,22.6,22.8,22.9,23.1,23.2,23.4,23.6,23.8,24.2,24.4
"47","39","        Intermediate goods and services purchased","W131RC1",0.8,1.8,1.1,1,0.7,1.9,2.5,2.8,3.1,3.8,3,2.7,2.7,3.3,0,0.2,0.6,0.8,1.2,1,1.8,1.7,1.9,2,3,4.5,3.7,3.9,4.4,3.4,3.1,4.2,3.4,5.8,3.9,3.3,3,3.2,2,2.3,3.3,2.1,1.8,3.5,1,3.4,2.1,3.2,4.4,5.9,5.8,5.8,3.3,3.4,3.8,4.5,2.8,3.7,3.8,3.8,4.3,4.9,6,6.1,5.9,4.9,6.8,6.2,6.7,7.2,6.7,6.5,6.9,6.8,7.8,7.6,7.4,8.2,7.1,6.3,8.8,7.4,7.3,7.7,7.8,7.2,8.3,8.7,9,9.4,9.8,8.8,8.9,9.6,9.4,9.4,8.7,10.5,11.6,10.8,12.2,12.7,12.7,12.7,12.7,12.7,12.6,12.3,13.9,11.9,15.4,16.6,15.8,16.8,17,17.5,17,17.2,17.3,16.9,18.1,18.9,19.8,21.2,20.4,21.8,22,23.7,24.1,24.4,24.6,27.2,26.6,32,29.3,29.7,31.6,34.7,33.5,33.1,32.5,29.5,31.1,34.1,35.3,36,44.5,25.6,25.9,34.2,34.2,34.6,36.3,37.8,38.1,37.9,37.6,39.8,43.4,45.7,42.1,39.6,35.3,41.3,33.8,32.9,31.3,35.2,37.9,41.6,42.2,42.1,44.5,45.8,48.1,48.5,49.7,49,51.2,49.9,54.9,54,56,56.2,52.9,52.5,52.6,53.5,55.1,56.2,56.4,58.8,58.9,57.5,58.3,57.5,56.6,55.9,56.2,58.5,60.7,61,60.4,61.6,60,59.7,58.8,56.9,56.8,59.2,61.6,62.5,64.9,66.6,69.3,72.8,71.3,76.3,75.2,77.8,80.9,84.2,86.2,88.5,95.9,90.3,96.9,95.8
"48","40","          Durable goods","A543RC1",0.2,0.2,0,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0.2,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.5,0.8,0.4,0.5,0.6,0.8,0.8,0.9,0.9,0.9,0.9,1,1,1,0.9,1,1,0.9,0.9,1,1.1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.5,1.6,1.5,1.5,1.6,1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.6,1.7,1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.9,1.9,2,2,2.1,2.2,2.2,2.3,2,1.9,2.1,2
"49","41","          Nondurable goods","A729RC1",-0.1,0.7,0.4,0.4,-0.3,0.8,1.3,1.4,2.1,2.1,2.1,2,1.4,2,-0.9,-0.3,-0.1,-0.1,0.4,0.2,0.2,0.4,0.5,0.9,2,3.2,2.1,2.2,2.6,1.9,1.5,2.9,1.7,3,2.9,2.2,1.2,1.3,0.1,0.6,1.7,0,-0.1,1.7,-0.6,1,0.6,1.8,2.2,3.9,3.8,3.3,0.4,1.1,1.3,1.8,-0.6,0.8,0.8,0.6,-0.1,1.6,2.4,2.2,1.4,0.8,2,0.6,1,1.5,1.3,0.4,0.3,1,1.7,1.5,0.6,1.4,-0.2,-0.3,1.8,1.4,0.7,0.8,1.7,1.5,2.1,2.5,2.6,3,3.8,2.5,2.3,2.3,1.9,1.6,1,2,2.9,2.5,2.6,2.7,2.2,2.2,1.7,1.4,2.1,2.5,2.8,0.9,3.3,3.3,2.9,3.2,2.5,2.6,3.5,3.6,3.3,3.6,3.7,4.2,4.7,5.1,4.1,4.6,4.9,5.9,5.3,4.7,5.1,5.6,5.3,9.4,6.6,8.5,9.5,12.8,11.8,10.8,9.8,8.8,8.5,9.4,9.8,11.7,20.2,0.6,0.5,8.4,8.5,8.1,8.4,10.3,9.4,9.8,9.3,11.3,13.9,15.1,10.4,8.1,1.1,7.9,1.2,-0.7,-2.3,1.4,4.1,6.5,6.7,5.4,4.9,4.8,6.2,6.6,8.5,6.8,5.7,4.4,5.6,6.9,7.3,7.7,7.7,7.4,7.5,6.9,7.1,7.4,6.1,7.3,7.9,6.6,7.4,7.3,7.2,7,7.1,7.5,8.1,8.1,8.2,8.3,8.3,8.3,8.3,7.9,6.4,6.8,6.9,6.7,7.8,7.9,8.7,9.6,9.2,11.5,9.3,9.6,10.4,12.1,11.5,11.3,10.3,12,12.8,12.8
"50","42","            Commodity Credit Corporation inventory change","B826RC1",-0.4,0.2,0.3,0.2,-0.5,0.2,0.7,0.8,1.6,1.8,1.3,1.3,1,1.8,-1.2,-0.6,-0.6,-0.5,-0.2,-0.3,-0.3,0.1,0.2,0.7,1.7,2.8,1.8,1.9,2.3,1.6,1.2,2.3,1.5,2.6,2.5,1.7,0.5,0.7,-0.5,-0.1,0.6,-1,-1.2,1.1,-0.9,0.7,0.2,1.2,1.2,2.7,2.6,2,-0.1,0,0.1,0.7,-1,-0.6,-0.6,-0.8,-0.9,0.2,0.9,1.1,-0.1,-0.8,0.5,-0.4,-0.5,-0.4,-0.1,-0.7,-0.4,-0.8,-0.2,-0.4,-0.9,-1.2,-2.1,-1.9,-0.8,-0.1,-1.2,-1.6,-0.2,-0.1,0.4,0.5,0.3,0.7,1.7,0.2,-0.2,-0.2,-0.4,-0.8,-1.3,-0.6,0.4,0.1,0,-0.1,-0.8,-0.6,-0.8,-1.3,-0.4,-0.1,-0.2,-2.2,0.1,0.1,0.4,0.7,0.1,-0.2,0.7,0.3,-0.3,0,0.2,0.4,0.6,0.6,-0.2,-0.2,-0.1,0.6,0,-0.3,-0.1,0.4,0.2,4.1,0.9,0.7,0.9,1.4,0.4,0.9,1.7,1.8,1.5,1.7,2.4,3.6,11.1,-7.1,-7.2,0,1,-1.2,0.7,1.9,2.1,4.3,3,5.1,7.9,9.5,3.5,0.2,-6.2,1.6,-6.8,-8.6,-8.1,-4.7,-2.8,0.3,0.1,-0.9,-2.2,-2.9,-0.7,-0.2,2.2,1.1,-0.5,-2,-1.5,-0.5,-0.5,0,0,-0.3,0,-0.5,-0.4,-0.2,-1,-0.3,0.4,-0.9,-0.1,-0.1,-0.1,-0.4,-0.4,-0.2,0,-0.1,-0.1,0,0.1,0.2,0.3,0.1,0.1,0.3,0.2,-0.1,0.6,0.6,0.8,1.2,0.7,2.7,-0.1,0,0,0.6,0.1,-0.2,-0.3,0.3,-0.2,-0.4
"51","43","            Other nondurable goods","B828RC1",0.3,0.4,0.1,0.2,0.2,0.6,0.6,0.6,0.4,0.3,0.8,0.8,0.4,0.2,0.2,0.3,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.6,0.3,0.4,0.5,0.5,0.7,0.6,0.6,0.7,1.1,0.9,1.1,0.6,0.3,0.3,0.4,0.6,1,1.2,1.2,1.3,0.5,1,1.2,1.1,0.4,1.4,1.4,1.4,0.8,1.4,1.4,1.1,1.4,1.5,1.5,0.9,1.5,1.9,1.4,1.1,0.7,1.8,1.9,1.8,1.5,2.6,1.8,1.7,2.6,1.6,1.9,2.4,1.8,1.5,1.7,2,2.3,2.3,2.1,2.3,2.5,2.5,2.3,2.4,2.3,2.5,2.4,2.4,2.6,2.9,2.9,2.8,2.5,2.7,2.6,2.6,2.9,3.2,3.2,3.2,2.4,2.4,2.4,2.7,2.8,3.3,3.6,3.6,3.5,3.8,4.1,4.5,4.4,4.8,5,5.2,5.3,5,5.2,5.2,5.1,5.3,5.8,7.7,8.5,11.4,11.4,9.9,8.1,7.1,7,7.7,7.4,8.1,9.1,7.7,7.7,8.5,7.5,9.3,7.7,8.4,7.3,5.5,6.3,6.2,6,5.6,6.9,7.8,7.4,6.3,8.1,7.9,5.9,6,6.9,6.2,6.6,6.4,7.1,7.7,7,6.8,6.2,5.7,6.3,6.3,7.1,7.5,7.8,7.7,7.7,7.6,7.5,7.4,7.5,7.6,7,7.6,7.5,7.5,7.5,7.4,7.3,7.4,7.5,7.7,8.1,8.2,8.3,8.3,8.2,8.1,8,7.8,6.3,6.5,6.7,6.8,7.2,7.3,7.9,8.4,8.5,8.8,9.3,9.6,10.4,11.4,11.4,11.4,10.6,11.7,13,13.1
"52","44","          Services","A544RC1",0.7,0.9,0.6,0.6,0.9,1.1,1.2,1.3,1,1.7,0.8,0.6,1.2,1.3,0.8,0.5,0.7,0.8,0.7,0.6,1.5,1.3,1.3,1,0.9,1.3,1.4,1.7,1.7,1.4,1.5,1.2,1.5,2.7,1,1.1,1.6,1.8,1.8,1.7,1.6,2.1,1.8,1.8,1.6,2.3,1.5,1.4,2.1,1.9,2,2.5,2.8,2.3,2.4,2.6,3.4,2.8,2.9,3,4.2,3.2,3.5,3.8,4.3,3.9,4.5,5.3,5.4,5.3,5,5.7,6.1,5.3,5.6,5.7,6.4,6.3,6.8,6.1,6.5,5.5,6.2,6.5,5.7,5.4,5.8,5.9,6,6.1,5.7,6,6.3,7.1,7.2,7.6,7.5,8.2,8.5,8.1,9.4,9.7,10.2,10.3,10.8,11.1,10.2,9.6,10.9,10.7,11.9,13.1,12.6,13.4,14.2,14.7,13.3,13.3,13.7,13.1,14.1,14.4,14.7,15.7,15.9,16.8,16.7,17.4,18.4,19.2,18.8,21,20.6,21.9,22.1,20.6,21.5,21.2,21,21.8,21.9,20.3,22.1,24.1,24.7,23.5,23.5,24.1,24.5,24.8,24.7,25.5,27,26.5,27.8,27.1,27.4,27.6,28.5,29.5,30.6,30.4,33,32.3,31.4,32.4,32.4,32.7,32.5,33.8,34.1,35.2,38.1,39.4,40.4,40.3,39.7,40.7,43.9,43.9,47.6,45.4,47,46.8,43.5,43.5,43.5,45,46.4,47.2,48.7,50,49.4,49.3,49.2,48.5,47.7,47.2,47.3,49.2,50.8,51.1,50.4,51.6,49.9,49.7,48.9,47.3,48.8,50.6,53,54.1,55.4,57,58.8,61.4,60.2,62.8,64,66.2,68.4,70,72.5,74.9,83.6,76.3,82.1,81
