"","Table 3#12U# Government Social Benefits","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211"
"43","36","      Supplemental security income \7\","B1599C0",1940,1928,1908,1908,1928,1944,1956,1960,1940,1908,1900,1876,1904,1920,1924,1976,1996,2004,2024,2028,2028,2048,2056,2072,2084,2108,2108,2092,2124,2168,2236,2276,2296,2340,2376,2428,2424,2372,2424,2456,2508,2576,2656,2768,2844,2912,3000,3056,3112,3168,3172,3236,3268,3352,3424,3416,3452,3444,3428,3472,1308,1288,1348,1344,1404,1484,1476,1540,1508,1484,1504,1528,1544,1536,1588,1584,1592,1612,1700,1640,1664,1660,1660,2056,1916,1908,2156,2164,2036,2060,2020,2060,2092,2072,2064,1996,1980,1992,1960,1956,2068,2076,2096,2112,2220,2256,2312,2344,2420,2536,2640,2736,2828,2912,2964,2980,2988,3016,3064,3140,3240,3332,3424,3504,3664,3740,3812,3896,3752,3820,3880,3940,3992,4152,4204,3984,3904,3984,3960,3888,3780,3800,3816,3804,3788,3820,3820,3808,3624,3648,3656,3636,3620,3664,3720,3792,3852,3928,3948,3952,4204,4208,4228,4244,4360,4388,4400,4404,4452,4464,4460,4464,4756,4772,4772,4776,4800,4880,5220,5176,5176,5216,5232,5224,5136,5252,5264,5272,4976,5280,5288,5332,5356,5392,5424,5448,5452,5504,5504,5532,5544,5260,4836,4732,4708,4720,4732,4744
"44","37","      General assistance","B1600C0",344,336,348,348,312,316,324,336,388,372,332,332,308,300,284,280,284,284,276,272,280,272,268,272,264,264,256,252,252,256,272,276,292,316,336,360,376,404,456,448,452,460,476,500,552,604,620,696,768,756,764,756,716,748,748,748,712,684,680,680,720,776,868,936,1060,1140,1152,1200,1232,1208,1236,1240,1252,1256,1228,1216,1224,1224,1192,1180,1188,1212,1228,1292,1356,1412,1488,1512,1536,1572,1608,1644,1688,1716,1752,1796,1820,1872,1908,1944,1980,2016,2052,2088,2140,2160,2196,2232,2264,2316,2352,2388,2424,2460,2496,2532,2580,2604,2640,2684,2732,2820,3036,2964,2872,2944,2920,3008,3112,3248,3208,3276,3228,3284,4108,3476,3564,3548,3732,3492,4016,3308,3404,3428,3476,3640,3476,3652,3496,3384,3452,3304,3436,3288,3312,3252,3440,3464,3584,3656,3444,3496,3912,3712,3748,3736,3496,3540,2624,3456,2680,3016,3796,4508,5108,5624,5556,6040,6328,6248,6472,7024,9684,7936,8532,8988,16120,10300,9992,10280,10584,10892,11468,11932,12268,12472,12612,12776,12948,12036,11544,11364,11476,11846,12520,13172,13716,13608
"45","38","      Energy assistance","B1601C0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,156,204,220,196,156,120,88,100,140,308,580,968,1276,1472,1584,1632,1632,1632,1644,1644,1644,1648,1652,1664,1684,1712,1752,1812,1852,1884,1908,2112,2116,2120,2108,2116,2072,2012,1936,1788,1728,1692,1692,1772,1788,1760,1692,1484,1412,1384,1408,1532,1596,1644,1660,1656,1644,1644,1648,1676,1648,1608,1552,1532,1540,1580,1652,1836,1880,1860,1784,1568,1444,1348,1264,1228,1224,1228,1252,1348,1388,1388,1364,1272,1228,1220,1256,1340,1404,1424,1424,1408,1496,1700,2024,2404,2628,2652,2456,2112,1868,1800,1900,2120,2272,2344,2308,2196,2116,2076,2108,2180,2304,2480,2692,2936,3056,3060,2932,2826,2705,2637,2756,3067,3193,3434,3978,4531,5041,5332,5357,5075,4931,5023,4873
"46","39","      Other \8\","B1602C0",116,120,132,132,132,140,144,144,144,144,144,152,156,156,156,164,168,168,176,180,188,192,196,204,208,216,216,228,232,240,244,252,256,264,272,280,288,300,308,312,324,328,336,336,336,336,336,336,336,336,328,328,340,332,304,264,344,368,400,424,464,496,524,584,652,704,744,800,836,880,924,968,1028,1060,1104,1156,1188,1232,1284,1332,1376,1440,1480,1544,1628,1700,1748,1804,1860,1928,1976,2032,2596,2680,2724,2784,3020,3060,3092,3096,3088,3044,3012,2972,2940,2972,3012,3096,3236,3320,3384,3444,3488,3544,3648,3808,3964,4108,4240,4384,4500,4628,4784,4924,5088,5284,5508,5720,5976,6212,6392,6572,6692,6856,7032,7244,7504,7724,7940,8128,8264,8448,8648,8860,9144,9312,9444,9544,9512,9608,9756,9960,10264,10508,10744,10968,11192,11376,11540,11664,11780,11868,11940,12004,12060,12188,12348,12592,12888,13120,13316,13436,13508,13556,13576,13560,13540,13588,13716,13944,14220,14428,14564,14580,14536,14472,14404,14336,14264,14276,14328,14472,14484,14628,14812,15096,15428,15696,15908,16060,16180,16280,16452,16664,16744,16784,16880,16836
"47","40","    Education","B1603C0",76,84,84,92,96,96,96,108,108,108,120,120,128,132,144,148,156,164,172,180,188,192,204,212,220,232,244,264,284,308,336,360,388,416,444,468,496,520,544,568,588,612,644,672,708,748,792,840,892,936,980,1012,1044,1068,1096,1124,1140,1160,1180,1196,1232,1272,1324,1400,1472,1540,1588,1648,1692,1720,1756,1788,1816,1860,1900,1952,2012,2064,2108,2144,2168,2208,2248,2312,2352,2404,2456,2500,2544,2588,2628,2672,2704,2732,2764,2796,2828,2864,2908,2960,3024,3100,3184,3280,3396,3496,3596,3692,3780,3856,3916,3964,4004,4036,4060,4080,4092,4132,4200,4284,4416,4536,4688,4852,5048,5220,5356,5472,5540,5640,5724,5796,5860,5952,6064,6192,6356,6536,6744,6960,7176,7432,7716,8012,8396,8648,8840,8972,9008,9048,9068,9080,9044,9076,9168,9304,9528,9744,9936,10096,10224,10376,10556,10772,11012,11312,11652,12032,12452,12844,13184,13472,13728,13984,14252,14544,14836,15168,15544,15972,16428,16872,17308,17724,18112,18528,18988,19472,19984,20472,20964,21432,22020,22572,23124,23684,24276,24852,25420,25991,26568,27204,27916,28695,29496,30140,30568,30776
"48","41","    Employment and training","B1604C0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,288,324,416,528,632,716,824,916,940,904,720,728,964,1324,1720,1988,2040,1884,1684,1668,1780,1616,1744,1776,1716,1660,1648,1488,1332,1224,1208,1056,984,984,1040,1004,932,832,768,744,772,832,888,924,948,956,960,948,940,924,912,912,912,912,920,924,928,936,936,944,948,948,948,948,944,924,924,928,936,944,948,960,1620,960,1016,1056,1084,1092,1072,1068,1080,1084,1116,1100,1080,1044,972,940,924,936,996,1024,1048,1068,1068,1068,1076,1092,1112,1112,1092,1052,1004,992,1040,1136,1272,1400,1496,1580,1620,1644,1632,1588,1520,1460,1408,1368,1332,1296,1256,1212,1168,1152,1176,1236,1308,1344,1324,1248,1128,1020,964,952,984,1044,1124,1232,1356,1452,1520,1564,1572,1592,1584,1584
"49","42","    Other \9\","B1605C0",136,80,52,52,64,88,116,136,148,156,144,132,96,76,56,48,48,48,36,36,48,48,48,48,48,48,48,48,48,48,48,48,56,60,60,60,64,84,84,96,104,108,112,120,120,120,120,112,108,108,100,96,108,108,120,148,164,188,216,272,312,348,356,360,332,316,292,260,208,192,184,200,232,252,264,264,272,276,260,268,280,276,292,300,300,300,308,320,324,320,316,308,464,636,740,764,748,708,656,596,528,496,500,556,656,680,700,724,756,780,788,808,812,832,844,856,856,908,952,972,972,1008,1020,1056,1080,1104,1116,1128,1156,1120,1128,1140,1152,1156,1164,1188,1216,1232,1248,1264,1264,1288,1300,1308,1284,1316,1332,1348,1364,1380,1396,1412,1412,1452,1480,1516,1568,1616,1656,1732,1736,1792,1844,1904,1976,2068,2112,2132,2120,2088,2056,2012,1928,1864,1796,1728,1668,1624,1580,1544,1512,1496,1496,1480,1492,1480,1504,1544,1652,1732,1836,1956,2248,2332,2393,2388,2336,2308,2236,2172,2092,2028,2008,2043,2044,2091,2120,2136
"50","43","To the rest of the world \10\","W016RC0",0,0,0,0,252,220,248,264,288,276,264,276,324,288,288,296,340,332,308,316,328,320,360,376,372,628,412,400,420,416,580,440,468,496,748,508,504,508,644,572,556,576,596,612,636,736,756,756,760,832,820,832,916,948,900,1096,1132,1144,1168,1188,952,1320,1464,1552,1808,1948,2040,2152,2368,2460,2560,2572,2508,2508,2648,2652,2656,2696,2764,2852,2848,2992,3140,3216,3260,3412,3664,3836,4056,4188,4444,4464,4020,4240,4136,4016,3708,3636,3572,3584,3532,3680,3656,3824,3976,3972,4064,4100,4324,4292,4148,4828,4232,4216,4324,4348,4476,4548,4608,4688,4856,4884,5308,5480,5952,6220,6312,6172,6112,5984,5932,7060,5688,6956,6316,5940,5652,6336,6384,6424,6640,6724,6812,7128,6116,6980,7000,7076,7632,7492,7600,7572,7784,7964,7776,7876,8188,8288,8132,8224,8436,8492,8584,8600,8504,8688,8736,8744,9368,9340,9504,9540,9516,9624,9696,9792,9916,10068,10128,10244,10452,10572,10604,10964,11032,11188,11296,11372,12364,12416,12152,12776,13116,13312,13416,13232,13500,19340,14008,14104,14976,15556,15596,15732,15780,16116,16544,16280
"51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","1. Consists of payments for medical services for dependents of active duty military personnel at nonmilitary facilities.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","2. Consists of mustering out pay, terminal leave pay, and adjusted compensation benefits.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","3. Prior to October 2008, benefits for the Supplemental Nutrition Assistance Program were",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","called Food Stamp benefits.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","4. Consists largely of payments to nonprofit institutions, aid to students, and payments for medical services for",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","retired military personnel and their dependents at nonmilitary facilities.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","5. Consists of general medical assistance and state child health care programs.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","6. Consists of aid to families with dependent children and, beginning with 1996, assistance programs operating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","under the Personal Responsibility and Work Opportunity Reconciliation Act of 1996.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","7. Prior to 1974, consists of old-age assistance, aid to the blind, and aid to the permanently and totally disabled,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","when the programs were partly federally funded.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","8. Consists of expenditures for food under the supplemental program for women, infants, and children; foster care;",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
