"","Table 5#6#5AU2# Change in Book Value by Industry                ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127"
"74","142","D   Automotives","XBV550",-940,-1828,-932,1276,1576,1880,-1428,3736,652,-404,1780,1544,-1172,1300,896,-4000,6000,2864,4768,-3276,360,224,0,1424,2936,3536,1272,2156,-152,144,1756,7752,-4832,1876,4252,-2404,3788,2036,3988,2196,4152,2740,3164,4032,3716,232,1428,8012,5820,9132,-6028,-1932,-3544,-5304,-1572,2944,-3068,10384,1524,1040,-3200,2052,11280,-8932,772,4264,5196,8140,11632,516,-3568,16420,1880,4768,-1388,23216,10228,2160,-18724,5500,29192,7524,-4688,14412,-15160,8744,5352,13485,20854,-8200,-9786,19220,-19510,8515,7517,-200,-16710,2060,7693,-2576,921,7474,729,4399,22546,6441,-6076,-209,12452,7441,9737,12443,16743,9622,-3828,8008,-14580,14020,15486,-707,-4522,3422,5126,11632
"75","143","D   Lumber & building","XBV520",-204,256,272,76,20,84,260,192,260,16,-160,-72,-468,-48,292,496,808,560,504,816,436,320,648,800,1516,1440,1008,-1784,2244,-28,-500,-640,-428,696,264,788,840,528,1660,888,964,576,1276,1044,932,1328,308,868,304,1024,816,140,688,-84,1036,732,1364,748,72,-240,-1376,384,-384,1424,1548,956,1736,1436,1452,1472,616,804,56,132,2444,344,1116,-220,2116,-1736,656,2588,-524,524,1620,-400,1316,2576,1284,828,924,864,292,1196,-1084,-680,-1572,-648,444,700,1068,808,1004,-856,2252,704,776,2744,2820,2632,1348,2492,536,1088,3616,300,672,1808,-500,2180,400,1692,1888,457
"76","144","D   Furniture & furnishings","XBV570",-156,336,168,84,364,332,136,176,256,-160,440,392,44,200,208,188,212,196,228,232,984,704,760,896,400,752,4,432,744,740,764,372,-1044,104,796,1280,-24,568,548,532,688,144,-40,796,1136,1328,1452,1068,1304,564,1452,-176,604,1312,132,-116,1728,16,-92,708,-1088,-8,1032,-256,2500,1024,1696,772,840,2688,-284,1672,1864,1332,508,1732,724,1128,460,104,-1456,1304,1764,1220,1984,1564,2372,-760,1216,1036,992,764,1784,384,692,-2140,-80,1820,-152,-548,116,-128,-968,2340,120,2812,2460,3796,-720,5120,3232,3000,696,2084,2452,-144,1020,824,1384,-2432,57,364,-500,-146
"77","145","D   Other durable goods","XBV59X0",200,48,76,56,112,728,400,640,384,420,600,236,604,0,-132,176,100,52,500,68,232,720,552,1072,-488,888,128,2300,-500,1628,952,2400,1116,-340,188,-72,936,1692,292,936,-140,584,1320,-728,1752,1412,1564,728,484,676,164,1648,1728,2292,1152,1316,2536,40,1976,1900,-1064,-268,1296,32,-1440,1744,-1404,776,2560,732,664,2600,1064,208,980,-1120,4088,488,2284,-1892,1924,4288,484,5060,1284,1732,1684,1832,492,2012,4056,448,2064,1460,-672,64,-1752,-408,2696,376,-2676,1904,-676,884,1896,520,1672,4732,2672,1968,736,540,1924,2856,3268,-1368,1412,-1024,1456,1720,1098,2695,2331,584
"78","146","D  Nondurable goods","XBV5RN0",1592,772,-8,968,1556,624,1264,1248,1644,2496,1908,1676,696,1588,1596,2228,2776,1396,2168,2844,1664,2832,2252,2568,4104,3584,816,6776,3372,4168,4516,864,-1072,-1720,1312,1600,5460,3592,412,1720,3340,3572,1948,2672,5416,7204,4756,3848,1632,5568,4772,6548,6664,7716,8576,1956,6964,3364,8480,5348,-1048,3028,1668,2324,1592,8008,5856,5692,15568,8616,5208,6832,1548,3496,7776,5832,2556,528,6160,1772,5276,7564,3800,5324,6780,3516,5428,1468,10288,13408,5968,6612,3844,4244,2552,1712,2204,2668,4892,12196,-576,5980,6444,6772,13452,1528,3664,1608,24,16860,4468,4908,6416,7008,2644,-420,12,2372,7548,7756,-2839,7251,4820,3779
"79","147","D   Food stores","XBV540",248,200,188,208,292,164,308,176,568,404,424,252,48,220,128,384,628,580,348,524,316,320,600,304,688,1324,920,996,1732,92,896,1744,-476,-120,880,-180,444,716,432,1016,660,1112,148,624,716,1328,812,488,1460,-112,1872,1404,620,1220,1696,920,2576,-44,2392,184,756,280,-592,1984,144,1256,2756,-96,1048,1876,204,2224,1196,1260,1872,2288,416,-88,1732,-892,672,744,-852,424,2540,1180,2268,1184,1668,2500,1720,2148,844,2332,1740,1408,1444,584,-388,932,-1160,896,352,832,1020,36,192,268,1380,460,1144,212,368,484,1616,688,60,444,1780,1768,6,8,1814,-741
"80","148","D   Apparel stores","XBV560",124,-52,28,196,100,96,616,72,756,468,272,364,-288,164,-136,232,396,336,284,556,336,412,652,108,536,652,-112,1256,28,212,556,328,40,-184,-124,96,1184,756,464,-420,1192,1280,516,1688,624,2092,1784,664,260,1084,-256,1152,-108,764,1628,324,216,1280,1644,1720,220,304,288,-412,-796,1524,1428,1684,3624,772,-532,204,-420,128,1656,2236,300,232,-412,900,2728,692,776,4,216,580,1724,56,2856,1572,624,-296,836,1580,-760,-680,92,732,432,916,1000,864,1900,3568,948,388,732,-1324,-1144,2388,1140,940,1264,-312,-832,-2228,-216,-1936,280,2432,-1371,2713,1278,1083
"81","149","D   Department stores","XBV5310",484,280,464,160,508,124,-288,984,-20,556,340,336,452,508,1068,576,756,296,668,840,544,972,4,776,924,36,-208,1796,1200,1656,656,-1580,-972,-260,1132,744,2180,956,-300,1008,48,220,-64,28,1388,1784,100,-132,572,984,940,1792,2528,2836,2628,2004,1612,2924,3420,1016,-240,328,388,936,1228,2764,796,948,6740,4692,3524,1760,-1776,-1428,988,1496,772,864,1220,492,748,2804,2968,940,3720,-544,592,1976,2460,5936,2356,3040,544,-1532,-224,412,1192,1100,2636,5236,112,2796,3036,1444,8852,820,1244,704,-2320,9688,456,1904,2256,4044,1344,2652,952,1300,2888,32,-2206,2490,-1390,1678
"82","150","D   Other general mdse.","XBV53X0",-84,-264,-64,-32,276,252,268,88,176,408,180,464,-76,-4,312,224,516,456,384,712,336,200,328,344,768,300,-296,1600,-176,600,-36,-920,-460,-792,-476,180,688,280,-396,56,-84,868,388,-40,584,640,1416,880,168,672,140,356,960,-56,60,-900,808,48,280,-8,-436,896,28,336,540,496,436,504,1180,772,1080,1212,-496,1252,852,236,380,-360,736,-60,660,-40,-568,1872,-80,152,-680,-1560,364,-140,464,396,-996,-232,1052,-1096,780,640,236,976,-888,1584,1852,1132,1668,-372,604,524,-508,1488,-860,1200,2192,-460,-1080,256,-1140,-28,456,-948,-721,619,131,-139
"83","151","D   Other nondurable goods","XBV5Y0",820,608,-624,436,380,-12,360,-72,164,660,692,260,560,700,224,812,480,-272,484,212,132,928,668,1036,1188,1272,512,1128,588,1608,2444,1292,796,-364,-100,760,964,884,212,60,1524,92,960,372,2104,1360,644,1948,-828,2940,2076,1844,2664,2952,2564,-392,1752,-844,744,2436,-1348,1220,1556,-520,476,1968,440,2652,2976,504,932,1432,3044,2284,2408,-424,688,-120,2884,1332,468,3364,1476,2084,384,2148,1524,-188,2940,3540,804,1324,2616,2096,744,1668,-1304,-388,1976,4136,360,-160,-696,-204,964,656,892,1436,2616,2836,2588,652,336,3252,1596,-1788,356,2592,2144,4472,1453,1422,2986,1899
"84","152","D Other","XBVAO0",716,1044,1768,1552,908,184,848,768,1384,1424,964,1216,1028,748,1120,1720,1044,1660,988,1320,1260,1456,1256,1804,2008,1820,2168,4776,8172,6612,6552,5492,-220,1376,2120,3940,3116,3520,1616,2744,7796,2508,7348,1936,4824,5256,6832,3128,6616,6668,7152,6156,5904,4960,3316,11616,15656,4296,15980,15172,6372,3712,-208,-6168,6084,-2828,-3780,-4332,-648,1084,3212,4256,728,3268,3476,4928,-1408,-3312,-4164,-552,6092,3672,3052,4084,-3132,-2084,-1192,3116,3468,-620,-224,-268,3828,-2436,-716,1004,-5652,2924,1500,2872,1448,3032,3808,5400,-1700,8176,-1104,4648,4444,3832,1860,6236,6672,5080,-568,8356,6320,2448,1944,10588,4559,4524,6385,5457
"85","153","D   Durable goods","XBVAOD0",-148,144,364,424,-108,-76,104,188,156,140,164,0,44,-172,56,304,220,336,200,184,600,304,248,564,1128,8,660,788,680,232,988,64,-492,-184,576,456,788,36,-268,536,172,1252,600,-384,1472,1528,968,-12,1168,800,420,-936,132,-2052,544,2096,1128,344,316,-288,1124,760,-24,1008,844,-160,540,-2376,2628,284,-792,-1188,88,-652,-1040,452,-704,-604,-1020,-200,12,484,700,784,-48,-636,-592,1344,528,320,300,1020,1320,-8,-340,-1060,-2280,-300,1512,-84,2684,352,-1224,712,-736,496,632,2428,1876,216,956,396,1136,-692,136,-16,1668,-896,1128,244,1120,1240,1048,436
"86","154","D   Nondurable goods","XBVAON0",864,900,1404,1128,1016,260,744,580,1228,1284,800,1216,984,920,1064,1416,824,1324,788,1136,660,1152,1008,1240,880,1812,1508,3988,7492,6380,5564,5428,272,1560,1544,3484,2328,3484,1884,2208,7624,1256,6748,2320,3352,3728,5864,3140,5448,5868,6732,7092,5772,7012,2772,9520,14528,3952,15664,15460,5248,2952,-184,-7176,5240,-2668,-4320,-1956,-3276,800,4004,5444,640,3920,4516,4476,-704,-2708,-3144,-352,6080,3188,2352,3300,-3084,-1448,-600,1772,2940,-940,-524,-1288,2508,-2428,-376,2064,-3372,3224,-12,2956,-1236,2680,5032,4688,-964,7680,-1736,2220,2568,3616,904,5840,5536,5772,-704,8372,4652,3344,816,10344,3439,3284,5337,5021
"87",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","B=Quarterly data published in the Survey of Current Business monthly (NIPA table 5.6.5A).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","D=Detail underlying published data.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
