"","Table 2#1# Personal Income and Its Disposition","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190"
"45","36","  Personal income excluding current transfer receipts, billions of chained (2009) dollars \5\","W875RX1",3398.6,3440.4,3492.9,3516.7,3534.2,3531.2,3560.2,3537.3,3583.2,3611.3,3636.6,3684.3,3747.5,3796.8,3865.5,3982.4,3995.3,4026.8,4054.7,4107.1,4028.7,3982.8,3980.4,3958.6,3913.6,3919.6,3956.5,3997.8,4045.5,4094.4,4125.6,4164.7,4175.6,4246.8,4304.7,4408.3,4437.5,4506.3,4549.7,4604.3,4653.2,4621,4633.5,4661.9,4649.7,4586.7,4591,4709.6,4707.9,4723.5,4808.7,4803.3,4797.5,4820.7,4794.4,4798.2,4823.7,4863.6,4920.2,5038.8,5141.1,5237.2,5330,5380.6,5413.9,5435.3,5466.1,5536.9,5580,5649.7,5695.4,5731.3,5760.5,5798.9,5862.6,5965.1,6013.6,6062.2,6124.9,6189.2,6282.5,6273.6,6309.4,6355.3,6381,6420.8,6418.1,6341.9,6291.5,6315.2,6331.9,6360,6446.7,6517,6543.4,6593.7,6574.8,6618.9,6626.1,6688.1,6715.7,6816.1,6850.2,6934,6993.7,7027.9,7091.1,7163,7235.8,7329.8,7400.8,7465.1,7567.8,7651.2,7766.5,7903.1,8092.2,8229.7,8334.7,8419,8482.1,8519.8,8590.9,8743,8959.2,9042.6,9149,9176.3,9249.8,9211.6,9190.5,9164.3,9167,9167.4,9149.5,9172.4,9152.3,9267.2,9330.3,9448.4,9470.2,9567.9,9658,9792.6,9734.8,9818.5,9890,9997.9,10247.7,10279.9,10296.3,10470.3,10534.4,10581.8,10598.7,10600.5,10654.6,10553.7,10466.9,10481.8,10104.6,9977.4,9863.5,9846.3,9808.3,9965.9,10037.8,10137.2,10401.7,10412.2,10510.8,10515.2,10722.7,10813.5,10824.2,11168.1,10717.4,10821.3,10859.1,10891.6,11017,11089,11164.6,11329,11447.6,11489.5,11588.8
"46",NA,"  Disposable personal income:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","37","    Total, billions of chained (2009) dollars \5\","A067RX1",3197,3232.2,3300.6,3326.5,3359,3398.5,3451.7,3442.9,3512,3563.2,3582.2,3624,3640.6,3677.8,3748.5,3897.2,3924.9,3956.2,3973.4,4017.1,3950.9,3914,3917.7,3912.9,3906.5,4087.8,4028.4,4059.2,4106.9,4128.2,4158.6,4183.4,4182.1,4234.2,4299,4382.1,4413,4456.6,4488.8,4524.2,4572.3,4532.8,4554.2,4574.3,4589.8,4523.1,4578.3,4668.1,4655.6,4654.5,4749.8,4759.1,4764.8,4792.3,4818,4839.7,4881.3,4915.9,4990.1,5097.6,5201.8,5288.3,5360.8,5404.9,5392,5495.8,5477.4,5540.3,5609.4,5683.9,5724.1,5734.4,5781.6,5725.5,5829.6,5907.5,5993.7,6055.2,6113.5,6172.6,6248.8,6230.4,6272.8,6323.2,6376.5,6414.6,6417,6366.2,6379.7,6423.9,6447.2,6502.3,6641.9,6711.4,6740.7,6763.8,6801.7,6813.7,6817.7,6862.5,6910.6,6983.8,7025.3,7123,7190.9,7207.3,7271.7,7313.7,7383.7,7454.3,7513.7,7552.9,7628.7,7693.9,7785.5,7897.1,8065.3,8178,8261.4,8328.5,8403.1,8423.9,8480.3,8605.1,8774.6,8865.6,8969.2,8999.5,9076.2,9068.2,9282.6,9167.8,9390.8,9438.4,9426.3,9471.6,9498,9635.5,9793.4,9833,9904.7,10002.3,10054.9,10180.6,10082.5,10162.3,10214.4,10298.7,10534,10549.8,10579.9,10718.4,10788.7,10809.5,10837.9,10847,10925.3,11155.7,10899.2,10969.2,10948.5,11026.4,10905.4,10891,10902,11043.8,11098.8,11176.2,11312.9,11295.2,11355.1,11362,11547.8,11636.7,11630.8,11936.1,11431.2,11506.5,11569.3,11585.6,11698.8,11784.7,11863.1,11998.7,12114.7,12151.3,12256.3
"48",NA,"    Per capita:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","38","      Current dollars","A229RC0",3311,3383,3487,3545,3612,3684,3765,3791,3892,3982,4030,4089,4142,4198,4305,4501,4578,4693,4788,4928,4981,5063,5191,5303,5382,5687,5693,5817,5938,6006,6127,6244,6340,6513,6694,6901,7049,7247,7406,7583,7788,7911,8121,8328,8582,8640,8923,9297,9483,9617,9947,10092,10210,10344,10536,10674,10837,10992,11277,11570,11911,12202,12435,12585,12682,13007,13033,13241,13475,13609,13741,13815,14051,14017,14370,14654,14953,15242,15538,15806,16148,16278,16437,16654,16995,17197,17358,17385,17454,17612,17733,17951,18394,18648,18779,18911,19074,19178,19208,19383,19535,19794,19989,20300,20537,20641,20842,20990,21257,21541,21734,21926,22185,22365,22615,22938,23366,23669,23908,24091,24308,24431,24646,25081,25724,26046,26442,26608,26952,26994,27581,27189,27840,28134,28168,28363,28584,28958,29539,29708,30094,30537,30800,31353,31145,31533,31961,32396,33217,33448,33696,33991,34457,34720,34918,35209,35688,36742,36175,35801,35459,35798,35546,35658,35744,36183,36396,36768,37432,37686,38009,38087,38868,39221,39250,40415,38772,39003,39299,39415,39893,40331,40638,40977,41107,41386,41789
"50","39","      Chained (2009) dollars","A229RX0",15830,15968,16260,16339,16459,16601,16803,16703,16986,17184,17222,17369,17407,17543,17835,18493,18585,18691,18726,18885,18536,18324,18295,18225,18158,18956,18625,18719,18898,18956,19047,19109,19059,19250,19490,19810,19904,20050,20135,20235,20398,20169,20204,20230,20241,19892,20074,20413,20316,20266,20624,20611,20592,20665,20723,20765,20901,21006,21270,21678,22078,22400,22652,22783,22687,23075,22938,23144,23386,23647,23755,23741,23890,23609,23978,24239,24543,24744,24917,25095,25354,25222,25325,25459,25615,25688,25607,25315,25290,25384,25386,25516,25987,26171,26189,26188,26258,26224,26150,26238,26351,26552,26624,26912,27096,27080,27235,27308,27501,27685,27815,27871,28077,28236,28477,28796,29334,29662,29871,30023,30216,30208,30314,30668,31192,31438,31719,31742,31940,31836,32504,32020,32728,32821,32696,32773,32796,33197,33657,33713,33893,34152,34247,34589,34183,34380,34469,34666,35380,35354,35363,35734,35889,35878,35880,35819,35998,36677,35747,35892,35752,35932,35456,35328,35293,35686,35790,35965,36342,36222,36340,36289,36821,37041,36948,37841,36180,36356,36481,36460,36755,36962,37134,37484,37785,37835,38086
"51","40","  Population (midperiod, thousands)","B230RC0",201955,202419,202986,203584,204086,204721,205419,206130,206763,207362,208000,208642,209142,209637,210181,210737,211192,211663,212191,212708,213144,213602,214147,214700,215135,215652,216289,216848,217314,217776,218338,218917,219427,219956,220573,221201,221719,222281,222933,223583,224152,224737,225418,226117,226754,227389,228070,228689,229155,229674,230301,230903,231395,231906,232498,233074,233546,234028,234603,235153,235605,236082,236657,237232,237673,238176,238789,239387,239861,240368,240962,241539,242009,242520,243120,243721,244208,244716,245354,245966,246460,247017,247698,248374,248936,249711,250595,251482,252258,253063,253965,254835,255585,256439,257386,258277,259039,259826,260714,261547,262250,263020,263870,264678,265388,266142,267000,267820,268487,269251,270128,270991,271709,272487,273391,274246,274950,275703,276564,277400,278103,278864,279751,280592,281304,282002,282769,283518,284169,284838,285584,286311,286935,287574,288303,289007,289609,290253,290974,291669,292237,292875,293603,294334,294957,295588,296340,297086,297736,298408,299180,299946,300609,301284,302062,302829,303494,304160,304902,305616,306237,306866,307573,308285,308901,309472,310105,310752,311289,311832,312472,313095,313623,314155,314790,315430,315957,316499,317136,317765,318288,318833,319470,320100,320623,321167,321804
"52",NA,"  Percent change from preceding period:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","41","    Disposable personal income, current dollars","A067RP1",4.9,9.9,14.2,8,8.9,9.5,10.6,4.2,12.4,10.9,6.2,7.4,6.2,6.6,11.8,20.7,8,11.4,9.4,13.3,5.2,7.7,11.7,10,7,25.9,1.6,10.2,9.5,5.6,9.4,9,7.3,12.5,12.8,14.3,9.9,12.9,10.4,11.2,12.4,7.6,12.4,12,14.1,3.9,15.1,19.2,9.1,6.7,15.7,7.1,5.7,6.3,8.7,6.4,7.1,6.7,11.9,11.8,13.2,11,8.9,5.9,3.9,11.6,1.8,7.6,8.1,4.9,5,3.2,7.8,-0.1,11.6,9.2,9.3,8.8,9.1,8.1,9.8,4.2,5.1,6.5,9.4,6.2,5.3,2,2.9,5,4.2,6.5,11.6,7,4.4,4.3,4.7,3.4,2,5,4.3,6.6,5.4,7.7,5.9,3.2,5.3,4.1,6.2,6.6,5,4.9,5.9,4.5,5.9,7.2,8.8,6.5,5.4,4.3,4.7,3.2,4.9,8.6,11.8,6.1,7.4,3.6,6.3,1.6,10.1,-4.6,10.9,5.2,1.5,3.8,4,6.3,9.3,3.3,6.1,7,4.5,8.5,-1.8,6,6.6,6.6,11.5,3.7,4.1,4.6,6.5,4,3.4,4.4,6.5,13.3,-5.1,-3.2,-3,4.7,-1.9,2.2,1.8,5.8,3.2,5,8.2,3.5,4.3,1.6,9.2,4.4,1.1,13.3,-14.7,3.1,3.9,2,5.6,5.2,3.9,4.2,1.9,3.4,4.8
"54","42","    Disposable personal income, chained (2009) dollars","A067RL1",0.8,4.5,8.7,3.2,4,4.8,6.4,-1,8.3,6,2.1,4.7,1.9,4.1,7.9,16.8,2.9,3.2,1.7,4.5,-6.4,-3.7,0.4,-0.5,-0.6,19.9,-5.7,3.1,4.8,2.1,3,2.4,-0.1,5.1,6.3,8,2.9,4,2.9,3.2,4.3,-3.4,1.9,1.8,1.4,-5.7,5,8.1,-1.1,-0.1,8.4,0.8,0.5,2.3,2.2,1.8,3.5,2.9,6.2,8.9,8.4,6.8,5.6,3.3,-1,7.9,-1.3,4.7,5.1,5.4,2.9,0.7,3.3,-3.8,7.5,5.5,6,4.2,3.9,3.9,5,-1.2,2.8,3.3,3.4,2.4,0.1,-3.1,0.9,2.8,1.5,3.5,8.9,4.2,1.8,1.4,2.3,0.7,0.2,2.7,2.8,4.3,2.4,5.7,3.9,0.9,3.6,2.3,3.9,3.9,3.2,2.1,4.1,3.5,4.8,5.9,8.8,5.7,4.1,3.3,3.6,1,2.7,6,8.1,4.2,4.8,1.4,3.5,-0.4,9.8,-4.9,10.1,2,-0.5,1.9,1.1,5.9,6.7,1.6,2.9,4,2.1,5.1,-3.8,3.2,2.1,3.3,9.5,0.6,1.1,5.3,2.6,0.8,1.1,0.3,2.9,8.7,-8.9,2.6,-0.8,2.9,-4.3,-0.5,0.4,5.3,2,2.8,5,-0.6,2.1,0.2,6.7,3.1,-0.2,10.9,-15.9,2.7,2.2,0.6,4,3,2.7,4.7,3.9,1.2,3.5
"55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","1. Includes actual employer contributions and actuarially imputed employer contributions to reflect",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","benefits accrued by defined benefit pension plan participants through service to employers in the current",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","period.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","2. Social security benefits include old-age, survivors, and disability insurance benefits that are distributed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","from the federal old-age and survivors insurance trust fund and the disability insurance trust fund.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","3. Medicare benefits include hospital and supplementary medical insurance benefits that are distributed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","from the federal hospital insurance trust fund and the supplementary medical insurance trust fund.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","4. Consists of nonmortgage interest paid by households.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","5. The current-dollar measure is deflated by the implicit price deflator for personal consumption expenditures.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
