"","Table 2#4#6U# Personal Consumption Expenditures in Millions of C","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218"
"310","302","Q1LIF1 C       Expense of handling life insurance and pension plans (64)","Q1LIF10",85483,85060,84760,85313,85413,85590,86012,86353,86981,86734,87667,88883,93683,96025,97571,98176,97901,97856,97270,96552,95508,94938,93973,93360,91198,92007,91792,92482,91681,90862,90525,90978,91154,90913,91198,92340,95389,97036,98433,99385,100793,101503,101282,101523,101400,102546,101838,102599,100772,99747,98732,98037,97015,95046,93629,92123,91075,91027,91199,92788,94262,95791,97217,98318,98661,97327,97123,96852,97086,97016,96953,97284,95895,95105,94916,93059,93047,94145,91585,91413,93103,91495,91502,92891,96063,97291,98894,98215,97394,96228,96297,96966,96460,97367,98109,98278,95177,95089,95394,96102,94588,93224,92579,92085,91254,90573,90395,91034,90923,90784,90681,90256,90769,91108,91259,91692,91743,91906,91996,93298,96227,96795,97216,96979,96904,96437,95621,95559,95107,95624,95411,95053,94087,93052,91853,92007,91101,91024,90660,89961,88894,87304,86263,85314,81238,79820,78252,77896,78607,79171,79634,79664,80023,79848,79904,80194,79411,78246,77903,75713,75837,76000,76857,77097,77174,78501,79834,80844,82158,83867,85088,86229,86429,86445,86095,86045,85688,85910,85711,86456,87035,86551,85579,85492,87934,90193,92066,92788,94654,95713,95690,94717,92760,92332,92433,93108,93223,92771,92631,92282,92315,91875,91893,92093,92368,92608,93015,93707,93899,94122,94309,94600,94268,94677,95444
"311","303","Q1GAL1 C       Legal services (65)","Q1GAL10",62014,62298,62474,62550,62602,62584,62514,62378,62232,62024,61768,61479,60516,60587,60053,59930,60059,60156,59928,59972,59754,59940,60365,60702,60540,60679,61057,61555,61912,61923,61941,62107,61929,61810,61833,61879,61299,61112,60943,60977,61096,61056,60992,60932,60878,60745,60752,60723,60806,60740,60670,60561,60426,60342,60200,60047,59889,59756,59575,59308,58960,58185,58623,58638,58646,58807,58620,58787,58992,58975,59115,59343,59891,60248,60232,60242,60217,60589,60641,60733,60914,61090,61056,61392,61246,61323,61402,61639,61789,61932,62068,62201,62327,62432,62558,62693,62889,62996,63102,63163,63247,63332,63400,63504,63575,63649,63721,63742,63979,64102,64192,64196,64213,64266,64281,64254,64256,64285,64223,64170,63795,63680,63587,63727,63755,63794,63838,63891,63951,63975,64067,64192,64674,64795,64887,64687,64633,64580,64522,64468,64413,64393,64294,64158,63736,63556,63464,63516,63551,63630,63755,63913,64107,64230,64562,65001,65807,66538,67192,66925,67226,67453,67384,67241,67016,67562,67383,67116,66927,66798,66711,66663,66684,66751,66900,67055,67241,67556,67726,67852,68037,68038,67987,67806,67687,67552,67272,67213,67236,67399,67542,67736,67809,68113,68491,69142,69548,69894,70101,70383,70669,70920,71222,71544,72481,73131,73480,72520,71843,71454,71187,71012,70925,70987,71044
"312","304","Q1FUN1 C       Funeral and burial expenses (66)","Q1FUN10",15817,14714,14868,14859,14962,14985,14706,14969,15261,14923,14673,14781,14646,14675,14659,14919,14945,14799,15029,15002,14806,15172,15457,15413,15624,15160,15497,15188,15113,15633,15765,15636,15857,15629,15706,15453,14626,15587,16834,15796,15546,15639,15398,15451,15346,15367,15020,15618,15573,16100,14743,13968,14917,14811,14817,15639,14965,15085,14780,14393,15023,15197,15322,15608,14455,14952,15103,15353,14925,15078,15000,14808,14920,14757,15031,14775,15061,14784,14554,14317,14890,14524,14787,14702,14264,14248,13837,14271,14637,14443,14744,14315,14208,14532,14671,13893,15005,15713,15470,14589,14305,14740,14397,15576,14293,14447,13587,14264,14694,14750,15147,14820,14563,13847,14385,14410,13908,14723,14545,13234,14628,14805,13473,13713,13948,13663,14075,13761,14180,13661,13704,14110,13932,13665,14065,14482,14337,14363,13973,14204,14284,14143,14020,13720,13261,13751,13977,13531,13545,13465,13500,13546,13547,13531,13961,13671,13333,13435,13480,13677,14025,14520,14152,14071,14386,14459,14138,15058,14263,13598,12975,13250,13140,13244,13204,13146,12943,12937,12864,12963,13160,13793,13527,13420,13257,13170,13118,13225,13122,13068,13228,13205,12656,12875,13184,13137,13334,13105,13259,13057,13343,13279,13277,13276,13276,13276,13276,13276,13276,13276,13276,13276,13276,13276,13276
"313","305","Q1PBO1 C       Other (67)","Q1PBO10",23716,23897,24070,24207,24276,24337,24353,24431,24476,24457,24407,24331,24122,24190,24262,24311,24471,24564,24712,24698,24789,24918,24950,24943,24881,24984,24969,24990,24964,25008,25058,25160,25165,25165,25222,25280,25476,25653,25887,26124,26189,26302,26414,26508,26600,26549,26672,26801,26704,26792,26855,26981,27087,27243,27318,27369,27524,27701,27937,27959,27731,27691,27745,27676,27734,27687,27806,27876,27814,27808,27877,27970,28137,28257,28314,28298,28376,28455,28544,28587,28635,28655,28661,28780,28997,29148,29282,29521,29781,29826,30009,30055,30231,30499,30639,30883,30983,31087,31134,31189,31289,31423,31531,31583,31622,31752,31863,32003,32158,32550,32750,32811,32857,32898,32968,33005,32919,33027,33094,33165,32947,33016,33089,33242,33115,33057,33104,33124,33163,33163,33270,33392,33488,33488,33522,33548,33473,33421,33375,33349,33245,33316,33378,33393,33478,33586,33712,33831,33893,34289,34606,35050,35064,35048,34946,34933,35024,35125,35277,35319,35415,35439,35419,35602,35809,36171,36386,36513,36690,36699,36681,36694,36657,36814,37075,37285,37482,37457,37425,37394,37484,37576,37581,37568,37647,37824,37994,38111,38179,38212,38422,38543,38597,38739,38618,38693,38683,38737,38522,38313,38485,38697,38687,38353,38242,38238,38146,38158,38194,38007,37957,37893,37633,37298,36956
"314","306","Q1UNS1 D         Labor union expenses","Q1UNS10",8693,8757,8813,8882,8922,8933,8933,8988,8985,9062,9067,9065,9000,9039,9107,9162,9303,9376,9463,9427,9486,9545,9573,9563,9613,9672,9669,9652,9627,9637,9610,9614,9604,9585,9601,9585,9596,9638,9747,9871,9829,9806,9785,9775,9792,9676,9715,9750,9680,9724,9726,9786,9807,9868,9913,9897,9982,10084,10219,10113,10076,10062,10137,10051,10090,10029,10110,10139,10076,10087,10082,10088,10118,10182,10199,10172,10227,10260,10303,10297,10279,10213,10147,10191,10269,10318,10345,10421,10525,10499,10518,10411,10430,10563,10605,10671,10629,10601,10552,10557,10580,10640,10662,10652,10608,10647,10673,10686,10641,10772,10863,10855,10812,10785,10805,10828,10707,10730,10794,10903,10866,10961,11049,11113,11002,10950,10973,10943,10919,10898,10941,10960,10891,10853,10852,10910,10835,10796,10740,10698,10623,10691,10768,10803,10929,10991,11070,11101,11110,11413,11718,12056,11994,11901,11737,11665,11628,11649,11710,11713,11790,11723,11599,11657,11792,12048,12148,12125,12151,12049,11895,11781,11601,11611,11654,11681,11666,11540,11486,11418,11442,11404,11371,11339,11340,11497,11609,11631,11593,11446,11441,11554,11533,11619,11504,11494,11471,11473,11338,11237,11371,11510,11572,11246,10973,10884,10744,10674,10647,10486,10364,10297,10013,9782,9495
"315","307","Q1ASS1 D         Profession association expenses","Q1ASS10",3464,3519,3581,3635,3671,3720,3752,3785,3835,3778,3761,3720,3753,3788,3831,3837,3828,3827,3839,3853,3844,3856,3808,3789,3791,3842,3837,3848,3832,3855,3893,3980,4004,4009,4005,3999,4022,4046,4058,4084,4085,4124,4172,4200,4222,4248,4242,4239,4198,4210,4219,4233,4226,4254,4231,4240,4259,4279,4320,4381,4456,4514,4582,4586,4635,4656,4683,4699,4679,4648,4660,4664,4620,4594,4571,4565,4553,4547,4549,4549,4552,4594,4609,4637,4704,4711,4729,4755,4794,4769,4815,4861,4898,4936,4912,4966,4975,4964,4955,4950,4951,4963,4966,4965,4995,5017,5033,5049,5029,5108,5157,5199,5229,5287,5294,5292,5312,5338,5364,5347,5316,5318,5337,5345,5344,5321,5353,5406,5448,5467,5495,5555,5658,5693,5732,5742,5760,5792,5823,5849,5837,5874,5890,5895,5935,5991,6016,6034,6050,6085,6062,6057,6085,6091,6151,6197,6274,6290,6306,6326,6315,6357,6394,6481,6472,6465,6416,6428,6470,6483,6503,6535,6607,6666,6798,6905,6993,6994,6941,6966,7025,7126,7151,7139,7118,7146,7110,7150,7224,7369,7530,7533,7550,7556,7541,7589,7611,7662,7582,7450,7508,7571,7491,7449,7615,7675,7710,7750,7806,7783,7879,7912,7969,7890,7812
"316","308","Q1GEN1 D         Employment agency fees","Q1GEN10",2911,2964,3012,3031,3016,2999,2991,2965,2930,2872,2801,2746,2622,2537,2448,2389,2333,2308,2279,2231,2245,2252,2257,2251,2203,2191,2184,2194,2194,2204,2227,2214,2201,2207,2221,2267,2143,2091,2044,2071,2070,2064,2042,2021,1976,1913,1916,1936,1928,1902,1895,1819,1841,1833,1819,1813,1796,1785,1777,1779,1805,1817,1808,1765,1739,1727,1723,1722,1717,1720,1712,1690,1648,1623,1614,1621,1616,1622,1620,1624,1632,1621,1629,1631,1780,1808,1836,1876,1908,1924,1956,1977,2011,2025,2058,2086,2138,2174,2207,2217,2225,2248,2269,2282,2280,2301,2312,2353,2384,2419,2403,2420,2436,2435,2455,2474,2501,2535,2557,2585,2582,2608,2622,2670,2662,2683,2680,2678,2696,2698,2726,2752,2748,2739,2732,2723,2724,2696,2698,2707,2710,2684,2676,2679,2695,2721,2766,2813,2842,2887,2903,2990,3009,3051,3012,2979,2986,3001,3023,2981,2946,2930,2928,2893,2895,2925,3007,3063,3079,3092,3136,3162,3175,3217,3270,3320,3436,3532,3612,3640,3676,3739,3777,3826,3950,3955,4068,4139,4183,4232,4305,4310,4374,4433,4442,4491,4483,4490,4490,4519,4501,4520,4532,4576,4573,4598,4610,4658,4662,4649,4612,4566,4513,4463,4472
"317","309","Q1AMO1 D         Money orders","Q1AMO10",768,778,790,788,793,808,806,811,813,813,814,811,806,806,801,801,801,792,805,810,810,810,817,824,834,837,835,837,844,841,846,855,855,861,861,865,871,876,881,885,889,896,903,909,918,929,937,942,941,943,945,974,981,987,994,1003,1011,1017,1032,1052,1071,1093,1117,1134,1153,1173,1193,1213,1232,1247,1266,1289,1320,1332,1337,1331,1329,1329,1324,1320,1320,1325,1321,1311,1307,1328,1348,1345,1356,1367,1380,1393,1407,1422,1436,1452,1463,1479,1496,1520,1540,1561,1581,1602,1622,1642,1663,1684,1722,1745,1767,1774,1788,1800,1812,1823,1833,1843,1852,1859,1883,1889,1896,1887,1887,1888,1889,1892,1895,1899,1903,1906,1834,1809,1788,1806,1805,1806,1807,1811,1816,1817,1830,1848,1847,1856,1864,1880,1893,1905,1918,1931,1945,1958,1972,1986,1997,2009,2022,2036,2052,2069,2087,2107,2128,2150,2174,2199,2225,2248,2268,2287,2303,2317,2327,2335,2340,2342,2341,2337,2329,2323,2319,2318,2318,2320,2325,2332,2340,2351,2363,2378,2396,2413,2431,2449,2468,2488,2508,2529,2550,2572,2594,2617,2629,2642,2655,2667,2680,2693,2706,2719,2733,2746,2760
"318","310","Q1CLA1 D         Classified ads","Q1CLA10",1258,1263,1258,1251,1244,1226,1215,1198,1184,1169,1152,1130,1085,1072,1068,1052,1047,1031,1029,1017,1008,1010,1003,1001,996,997,998,1000,1001,998,998,997,994,995,989,989,980,977,975,977,977,976,977,977,980,984,988,990,994,997,998,1028,1030,1034,1036,1041,1043,1047,1049,1052,1054,1058,1063,1065,1067,1070,1074,1076,1080,1083,1086,1087,1089,1091,1096,1101,1103,1108,1112,1118,1123,1128,1134,1139,1155,1161,1167,1170,1174,1179,1183,1187,1191,1194,1197,1200,1205,1208,1210,1211,1212,1214,1215,1217,1217,1219,1219,1220,1212,1212,1211,1216,1219,1222,1224,1227,1229,1229,1234,1240,1272,1281,1283,1271,1263,1252,1237,1222,1204,1194,1165,1129,1060,1030,1005,1012,1005,1000,995,992,991,988,992,1000,1024,1034,1041,1037,1038,1038,1038,1038,1037,1036,1033,1029,1022,1016,1011,1006,1002,999,997,995,994,994,994,995,998,1000,1002,1005,1008,1011,1014,1017,1020,1024,1027,1031,1035,1038,1041,1044,1047,1050,1053,1055,1058,1060,1062,1064,1065,1066,1067,1068,1068,1068,1068,1067,1067,1066,1064,1063,1064,1066,1068,1069,1071,1072,1074,1076,1078,1080,1081
"319","311","Q1ACC1 D         Tax return preparation services","Q1ACC10",4226,4156,4101,4059,4032,4014,4009,4021,4041,4070,4127,4202,4260,4338,4408,4459,4526,4575,4620,4660,4683,4712,4708,4678,4631,4600,4571,4570,4562,4550,4564,4564,4568,4564,4592,4627,4831,4947,5053,5096,5172,5247,5324,5397,5469,5547,5609,5666,5698,5745,5791,5849,5896,5939,5982,6017,6052,6092,6113,6122,5714,5538,5386,5416,5367,5327,5295,5276,5264,5233,5270,5348,5564,5651,5706,5692,5716,5737,5756,5777,5799,5825,5839,5850,5705,5700,5694,5752,5781,5813,5846,5882,5921,5951,6003,6067,6117,6196,6236,6246,6282,6289,6319,6336,6362,6391,6413,6445,6560,6657,6699,6692,6720,6720,6739,6742,6743,6775,6765,6766,6734,6744,6756,6806,6838,6870,6903,6936,6971,7002,7040,7083,7164,7212,7256,7273,7302,7331,7360,7386,7412,7438,7458,7474,7466,7473,7481,7501,7516,7532,7548,7566,7584,7606,7624,7641,7654,7672,7693,7719,7748,7783,7821,7864,7912,7964,8020,8079,8143,8202,8253,8299,8339,8371,8396,8415,8426,8430,8425,8413,8391,8367,8342,8318,8292,8262,8232,8200,8167,8132,8094,8054,8012,7976,7945,7917,7896,7881,7870,7865,7866,7872,7883,7899,7886,7872,7858,7844,7830,7816,7804,7792,7779,7767,7754
"320","312","Q1THE1 D         Personal business services, n.e.c.","Q1THE10",2290,2331,2363,2385,2410,2437,2443,2451,2472,2482,2483,2473,2416,2437,2429,2445,2470,2494,2519,2550,2563,2584,2638,2692,2656,2676,2703,2718,2736,2748,2747,2755,2758,2765,2776,2776,2897,2959,3022,3028,3068,3101,3133,3161,3187,3214,3234,3250,3249,3261,3277,3300,3317,3341,3362,3383,3408,3425,3455,3490,3545,3581,3612,3627,3650,3672,3690,3713,3731,3754,3770,3781,3776,3789,3803,3827,3846,3868,3895,3921,3951,3973,4007,4047,4080,4124,4164,4203,4241,4277,4311,4344,4374,4406,4428,4443,4456,4468,4482,4492,4503,4513,4522,4533,4541,4540,4553,4569,4617,4643,4656,4660,4659,4655,4643,4622,4597,4581,4531,4467,4295,4215,4144,4149,4119,4093,4069,4048,4031,4005,4001,4007,4135,4154,4159,4081,4042,4000,3954,3909,3862,3826,3767,3698,3586,3528,3483,3475,3456,3442,3433,3429,3428,3425,3437,3455,3485,3511,3535,3558,3577,3594,3608,3620,3629,3635,3637,3636,3638,3639,3640,3642,3645,3647,3649,3652,3654,3657,3660,3662,3665,3669,3676,3685,3696,3709,3725,3743,3763,3785,3808,3834,3861,3882,3897,3905,3908,3903,3893,3876,3853,3824,3790,3750,3755,3761,3767,3772,3778,3784,3790,3797,3803,3810,3816
"321","313","Q1TED1 C     Education and research","Q1TED10",124820,125072,125211,125124,125399,125506,125976,126320,126058,125891,125891,125865,125652,125910,126366,126680,126882,127026,127316,127466,127763,127897,128277,128454,129296,129690,129949,130028,129992,130385,130902,131375,131466,131100,130920,131015,131238,131538,131669,131726,131701,132309,132836,133295,133644,133465,133495,133712,133850,133922,133814,133952,134174,134513,134928,135267,135083,135288,136059,136546,136818,137150,137530,137749,138087,138244,138273,138726,139137,139546,139910,140312,140904,141275,141618,142093,142427,142712,143283,143974,143881,143460,143519,143619,143388,143483,143835,144382,144883,145380,145895,146361,146942,147361,147867,148354,149425,150109,150730,150987,151265,151852,152124,152163,152189,153193,154284,154475,154742,155412,155846,156411,156685,157133,157682,158036,158100,158278,159122,159975,161013,161632,162115,162480,163013,163542,164176,164555,164989,165484,165993,166257,167107,167819,168530,169156,170002,170379,170265,170281,170746,171727,172081,172249,172046,172398,172662,172672,172641,173330,174279,174893,174680,174257,174107,174126,174993,175920,176907,175877,176149,176193,176871,176815,176601,175826,175307,175070,174737,174511,174287,174146,173943,173571,173504,173257,173155,173501,173987,174488,174655,174722,174719,174554,174545,174930,175173,175418,175544,175504,175558,175505,175702,175851,175846,175921,175949,176147,176157,176843,177729,178512,178899,178889,179365,179649,180263,180978,181591,182443,182993,183933,184164,184501,184522
"322","314","Q1HED1 C       Higher education (105)","Q1HED10",68832,68927,68984,69029,69364,69558,69858,70125,69926,69959,70084,70100,70212,70348,70632,70722,70793,70800,70940,71073,71373,71642,71882,72030,72382,72547,72706,72765,72694,72717,72662,72747,72839,72882,73066,73278,73349,73309,73093,73017,73055,73409,73706,74029,74124,74042,73936,73870,73811,73802,73784,73844,74048,74301,74562,74783,75047,75211,75504,75671,75727,75810,75880,76060,76092,76008,75954,76024,75819,75925,76069,76179,76514,76618,76790,77020,77214,77445,77554,77737,77474,77684,77806,77846,77524,77343,77246,77293,77350,77486,77639,77820,78056,78234,78534,78832,79319,79623,79873,79952,80092,80281,80528,80683,80929,81253,81655,81915,82062,82354,82604,82905,83022,83136,83184,83296,83508,83858,84320,84771,85244,85395,85575,85722,86058,86336,86590,86839,87052,87056,87102,87330,88286,88819,89314,89612,90181,90583,91053,91408,91772,92054,92161,92209,91895,91989,92140,92463,92719,93296,93953,94348,94213,93807,93567,93489,94097,94673,95168,95708,96248,96611,96763,96762,96867,97018,97116,97108,96768,96350,95967,95606,95312,94927,94667,94413,94389,94603,94856,95198,95403,95458,95394,95198,95285,95597,95968,96256,96401,96257,96047,95692,95690,95843,96032,96217,96232,96223,96093,96227,96601,96889,96942,96756,96815,96831,96962,97051,97218,97519,97856,98330,98395,98389,98282
"323","315","Q1PED1 D         Private higher education","Q1PED10",34464,34519,34527,34523,34745,34884,35122,35167,35172,35180,35244,35195,35214,35329,35534,35561,35570,35500,35595,35660,35879,36111,36252,36368,36593,36702,36753,36734,36590,36540,36454,36515,36566,36612,36778,36971,37384,37478,37408,37286,37374,37725,38057,38331,38419,38349,38289,38227,38177,38159,38154,38179,38354,38566,38790,38940,39186,39316,39537,39617,39743,39858,39944,40086,40125,40059,40023,39985,40036,40108,40283,40436,40759,40841,40979,41127,41250,41424,41489,41529,41473,41603,41643,41618,41265,41018,40846,40786,40744,40777,40822,40888,41004,41058,41228,41389,41799,42040,42220,42224,42285,42391,42551,42616,42766,42990,43288,43478,43516,43693,43824,44001,43993,43978,43896,43877,43957,44177,44501,44810,45025,45036,45079,45177,45420,45598,45751,45898,46009,45913,45863,45998,46238,46375,46486,46669,46985,47131,47340,47438,47546,47570,47434,47247,47705,48041,48402,48485,48729,49293,49941,50313,50143,49722,49420,49261,49840,50409,50908,51468,52042,52448,52651,52705,52889,53135,53348,53472,53452,53325,53204,53065,52963,52740,52616,52463,52525,52808,53107,53473,53661,53700,53600,53351,53401,53697,54054,54319,54430,54227,53961,53530,53483,53608,53776,53936,53909,53855,53668,53768,54130,54400,54414,54169,54191,54166,54271,54331,54477,54764,55088,55562,55584,55526,55359
"324","316","Q1GED1 D         Public higher education","Q1GED10",34652,34690,34747,34803,34900,34941,34975,35228,34988,35015,35076,35161,35264,35271,35331,35401,35472,35571,35608,35677,35742,35755,35850,35874,35993,36045,36161,36251,36345,36431,36474,36493,36532,36524,36529,36531,36124,35971,35817,35873,35814,35791,35733,35767,35770,35761,35716,35715,35709,35721,35707,35742,35765,35798,35828,35895,35903,35933,36000,36089,36011,35972,35954,35987,35979,35963,35945,36058,35792,35826,35789,35741,35745,35765,35797,35878,35949,36003,36047,36192,35983,36061,36145,36211,36249,36321,36399,36509,36610,36714,36823,36938,37058,37183,37313,37449,37523,37584,37654,37729,37807,37891,37978,38068,38163,38262,38365,38435,38545,38661,38780,38904,39029,39158,39289,39419,39552,39681,39819,39961,40219,40359,40496,40544,40639,40738,40840,40941,41044,41143,41239,41333,42047,42444,42828,42943,43196,43453,43713,43970,44226,44483,44724,44956,44190,43950,43744,43982,43997,44015,44032,44059,44092,44101,44156,44233,44266,44286,44293,44288,44271,44243,44202,44152,44085,44004,43906,43789,43485,43204,42952,42736,42550,42387,42253,42150,42074,42026,42000,42000,42028,42045,42072,42107,42144,42178,42215,42254,42293,42333,42367,42406,42444,42477,42508,42544,42579,42616,42654,42692,42731,42770,42805,42839,42874,42908,42941,42972,43003,43040,43080,43121,43162,43203,43242
"325","317","Q1EED1 C       Nursery, elementary, and secondary schools (106)","Q1EED10",28607,28805,28898,28893,28919,29014,29190,29312,29333,29184,29025,28994,28749,28804,28891,28997,29050,29072,29235,29349,29368,29084,29065,29008,29308,29444,29440,29445,29495,29716,30059,30252,30216,29865,29607,29492,29730,29850,29989,29946,30002,30203,30386,30548,30582,30599,30543,30669,30678,30720,30740,30808,30822,30835,30897,30942,31036,31055,31181,31315,31486,31623,31697,31722,31774,31863,31916,32033,32151,32248,32308,32366,32329,32393,32423,32453,32517,32481,32563,32561,32517,32510,32513,32510,32513,32509,32532,32578,32612,32613,32658,32668,32699,32724,32726,32764,32847,32887,32950,33003,33063,33186,33338,33399,33497,33591,33665,33799,33857,33944,34005,34035,34042,34127,34103,34022,34063,34148,34298,34383,34478,34513,34518,34545,34582,34540,34481,34481,34633,34759,34923,34962,34964,34980,35025,35008,35036,34998,34925,34862,34933,35138,35241,35330,35290,35334,35334,35373,35424,35651,35893,36100,35985,35841,35774,35859,35996,36226,36461,36446,36420,36479,36453,36492,36551,36503,36498,36563,36540,36582,36658,36713,36743,36747,36866,37015,36909,36904,36878,37106,37201,37270,37288,37354,37411,37553,37601,37643,37619,37639,37687,37752,37768,37767,37760,37762,37763,37690,37643,37686,37851,37979,38044,38037,38035,38019,38028,38056,38097,38197,38319,38458,38482,38453,38384
"326","318","Q1ESC1 D         Elementary and secondary schools","Q1ESC10",22868,23084,23219,23276,23334,23482,23776,23960,24055,23966,23865,23869,23712,23779,23908,24054,24112,24114,24236,24318,24374,24061,24005,23945,24149,24229,24181,24154,24225,24344,24508,24522,24519,24367,24299,24207,24176,24199,24213,24229,24278,24419,24549,24723,24740,24760,24696,24738,24713,24725,24742,24774,24756,24698,24690,24668,24693,24664,24697,24783,24939,25012,25047,25048,25089,25159,25245,25387,25509,25620,25641,25714,25694,25723,25736,25736,25775,25758,25843,25834,25788,25700,25633,25592,25489,25459,25441,25444,25423,25407,25386,25364,25357,25338,25347,25390,25543,25620,25659,25669,25696,25754,25813,25855,25899,25974,26039,26073,26028,26026,26024,26046,26063,26074,26029,26006,26003,26072,26111,26146,26171,26149,26124,26111,26126,26079,25990,25953,26018,26132,26197,26201,26205,26181,26162,26090,26086,25992,25838,25706,25752,25839,25875,25867,25910,25966,25995,26009,26025,26133,26255,26375,26321,26254,26220,26260,26362,26535,26708,26637,26628,26705,26729,26768,26795,26719,26690,26754,26750,26784,26857,26898,26927,26903,26976,27049,26964,26979,26989,27181,27264,27331,27357,27403,27431,27500,27484,27482,27444,27439,27444,27464,27445,27416,27393,27389,27392,27355,27393,27482,27677,27780,27845,27846,27863,27880,27889,27909,27926,28020,28143,28283,28296,28274,28212
"327","319","Q1NSC1 D         Nursery schools","Q1NSC10",5761,5743,5702,5639,5608,5554,5436,5374,5300,5241,5184,5149,5060,5050,5009,4970,4966,4986,5026,5059,5023,5049,5086,5089,5183,5239,5281,5313,5294,5394,5571,5745,5713,5517,5331,5308,5571,5666,5789,5732,5739,5799,5851,5840,5857,5853,5862,5945,5978,6007,6010,6047,6078,6148,6217,6282,6351,6399,6491,6539,6554,6617,6656,6679,6691,6710,6678,6653,6649,6636,6674,6660,6643,6677,6694,6724,6750,6730,6728,6735,6736,6816,6885,6923,7028,7054,7094,7137,7192,7208,7273,7306,7344,7388,7381,7375,7306,7270,7294,7336,7369,7434,7527,7546,7599,7619,7627,7727,7830,7918,7980,7989,7980,8053,8075,8017,8060,8076,8187,8236,8307,8364,8394,8434,8455,8461,8491,8527,8615,8627,8726,8761,8758,8798,8862,8918,8950,9005,9088,9156,9183,9301,9368,9466,9382,9371,9341,9367,9402,9522,9644,9732,9670,9592,9558,9604,9639,9696,9757,9815,9798,9779,9727,9728,9760,9789,9814,9815,9796,9804,9805,9820,9821,9849,9895,9973,9952,9932,9894,9930,9941,9943,9934,9953,9984,10059,10124,10169,10184,10210,10255,10300,10337,10367,10384,10390,10387,10351,10262,10214,10180,10205,10203,10195,10176,10141,10141,10149,10174,10178,10176,10173,10185,10178,10170
"328","320","Q1OED1 C       Other (107)","Q1OED10",27143,27092,27075,26960,26895,26722,26717,26674,26583,26549,26601,26593,26541,26607,26693,26804,26877,26985,26967,26871,26857,27031,27195,27288,27465,27553,27659,27673,27655,27789,27996,28181,28221,28183,28092,28099,28003,28217,28416,28596,28474,28523,28568,28537,28758,28643,28839,28996,29187,29226,29113,29121,29125,29202,29293,29366,28808,28831,29188,29373,29413,29526,29764,29779,30035,30189,30220,30486,30998,31208,31370,31610,31910,32118,32260,32479,32554,32646,33038,33560,33783,33143,33076,33138,33232,33516,33954,34420,34841,35209,35535,35817,36138,36358,36567,36718,37228,37575,37890,38017,38097,38376,38239,38055,37727,38324,38950,38741,38802,39097,39221,39456,39608,39859,40392,40719,40527,40270,40501,40818,41289,41723,42021,42215,42373,42666,43106,43237,43305,43670,43969,43965,43858,44020,44191,44535,44785,44795,44282,44005,44033,44528,44673,44707,44859,45073,45186,44828,44487,44369,44415,44426,44462,44594,44752,44766,44886,45004,45263,43695,43444,43061,43611,43518,43142,42263,41652,41361,41393,41553,41647,41822,41890,41906,41992,41864,41886,42017,42266,42206,42076,42024,42069,42044,41897,41833,41656,41571,41569,41656,41876,42124,42304,42299,42110,41996,42008,42276,42458,42957,43303,43666,43936,44123,44532,44810,45274,45863,46258,46702,46794,47115,47253,47616,47805
