"","Table 4#2#1# Percent Change From Preceding Period in Real Export","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181"
"45","37","    Durable goods","B697RL1",-8.3,78,-8.4,12.3,3.5,-2.3,11.7,2,6.6,51.7,-47,89.4,103.7,-20.1,7.3,8.8,59.6,-21.2,-13.2,-14.8,-4.1,30.9,-4.9,-37.1,-49.1,-32,31,4.8,28,12.3,42.9,73,90.4,-14,4.6,13.1,69.6,34.8,-4.2,-8.6,-19.1,15.5,12.5,15.7,6.1,10.2,-25.3,9.1,29.9,8.2,4.5,21.5,12.5,-31.9,11.2,4.4,69.9,-18.3,35.7,70.5,22.6,12.5,26.9,7.6,21.3,-2.3,4.8,8.3,7.6,22.9,-2.2,10.3,-13.2,3.9,-1.7,1.3,0.2,-12.8,22.4,14,5,10.8,-10.2,-9.8,-4.8,-2.2,-5.1,-7.4,-6.5,5,17.1,34.4,-4,10.5,7.4,-2.9,22.5,-1.6,20,3.2,3,18.1,7.5,21.3,6.9,0.3,-0.4,-4.5,22.7,6.8,22.5,3.7,12.9,18.3,14.5,18.2,20.6,16.2,6.4,8.7,8.6,26.6,21.9,15.8,31.7,15.4,8.5,15.5,-10.7,-11.8,-1.3,-1,22.5,38.7,9.6,-1.9,-0.3,6.4,19.8,24.9,6.5,29.8,0.8,23.1,12,3,9.9,2.6,16.4,-1.1,10.8,20.8,9.4,-8.2,5.7,10,-4.4,4,0.8,-34.8,-31.1,-0.2,1.2,23.5,12.4,30.5,28.9,-1.5,2,-4.2,-5.8,6.3,-9.3,10.4,6.1,13.2,-6.8,19.4
"46","38","    Nondurable goods","B698RL1",-19.8,214,-25.7,-14,17.7,1.5,45.7,-11.7,-0.9,16.1,-24.3,6,134.2,-42.4,75.9,7.7,1,-28.8,-13.7,10.1,-50.6,27.8,-20.8,-7.4,-64.3,-0.5,30.2,82.2,62,48.5,17.4,-15.3,-6.4,39.1,-15.7,-1,116.7,13.5,12.5,-12.6,23,-8,-11.3,16.9,-10.6,-14.2,-29.9,53.4,18.5,4.3,1.3,45.7,-15.7,4.5,48,-14.2,44.6,30.8,26,30.8,56.9,27.3,-5.7,-12.8,15.6,8,9.8,36.4,8.1,3.7,20.3,16.8,5.3,15.4,-14.3,0.1,14.3,-10.2,9.6,7,-8,20.3,-2,13.2,2.7,0.6,-8.4,-6.4,7.8,-4,14.3,38.5,0.4,9.3,7.2,9,4.8,17.9,5,-3.4,6.5,12.3,15.4,10.5,16.7,3.7,2.9,-13.4,17.9,4.6,18.3,24.6,7,22.7,17.2,10.7,10.6,13.5,6.4,-3.6,27.6,-4.6,24.2,20.7,3.5,33.2,12.5,7.8,3.8,2.4,-7.5,-9.6,9.3,23.9,23.8,11.9,16.9,-2.1,-3.5,10.1,7,20.1,-7.2,9.8,15.9,6.7,-18.5,11,14.7,17.6,6.6,7,17.1,-4.7,-14.9,3.2,10.6,-0.6,-5.7,-17.1,-14.5,-9.5,12.4,24.5,-3.6,14.1,16,2.3,5,13.7,-8.1,-7.3,-6.3,3,-1.8,-7.6,9.5,-3
"47","39","  Other","A653RL1",-8.9,95.4,6.9,-20.6,3.7,-10.6,18,-15.3,9.9,23,3.8,-18.1,38.2,-31.4,58.1,-4.3,9.4,-10.9,-16.6,-79.9,750.8,-35.5,-85.6,24.2,0.2,-17.1,161.1,-65.1,303.3,-44.5,-3.3,-17.3,248.4,-1.3,-29.1,26.9,33.9,-24.2,47.5,3.7,78.2,-67.1,9.7,84.2,68.5,-37.4,58.3,53.9,31.5,75.5,-13.1,24.5,4.7,68.1,-48.6,12.3,16.1,22.4,-8.4,1.8,21.6,37.8,6.6,46.2,6.4,53.8,-15.6,3.8,-12.5,29.8,-18.2,26.2,0.4,-0.6,-0.7,17.5,-14.1,1.4,17.6,40.7,-24.3,12.6,17.8,29.5,18,9.3,17.5,-10.4,-11.8,42.8,-13.5,0.6,33.2,-19.7,4.3,-7.7,2,15.1,1.9,17.7,9.8,32.3,-16.9,10.5,-0.6,18.6,-25.8,27,10.8,5.8,-13.4,0.3,34.1,23.3,34.5,8.9,1.8,11.7,41.9,31.3,-5.4,10.8,7.3,-8.6,31.8,-10.6,82.1,-12.1,-21.1,24.5,-2.4,-0.3,-2.9,10.2,6,1.8,-29.8,16,-20.7,20.2,-24.1,5.6,31.1,-7.7,27.4,-29.1,22.4,-13.6,23,24,-36.9,-10.6,68.9,-22.9,4.2,-32.7,-1.5,7.5,-28.4,-10.8,7.9,-3.4,-13.7,-2.4,138.2,-28,5.4,101,-66.9,45.5,-34.6,28.7,19.5,2.6,-1.2,-20.9,55.1,48.6
"48","40","Imports of services \1\","B656RL1",-0.7,14.5,3.4,12.4,-6.7,22.6,-0.1,-7,-11.7,6.8,-6.6,-0.9,27.4,0.9,-17.7,16.4,11.2,-15.4,-25.6,3,9.4,13,-7.8,11.2,-10.2,-21.4,0.1,17.4,10.3,5.3,10.4,8.5,5.3,7.6,-9.2,5.5,23.7,-0.8,8.2,7.6,-2.7,0.3,-2.7,0.6,-1.3,-11,-3.6,16.2,18.9,2.8,-8.3,3.7,8,17.7,-2.1,11.5,-3.6,20.3,17.3,6.2,55.7,20.1,21.5,19.3,8.7,2,-14.3,0.4,13.2,-17,25.9,5.3,16.8,20.2,-0.2,20.2,-4.5,-7.1,7.5,7.6,4.8,3,8.7,2.6,17.3,2.9,3.7,-5.6,-12.5,9.2,-6.7,5.8,-8.5,-7.3,-1.7,6.2,-1.1,4.6,6.3,14.4,7,1.8,-1.4,-3,15.2,-5,4.2,8.5,6.8,3.2,10.3,-1.5,17.4,4.4,16.7,7,17.4,8.3,9.5,3.8,-0.1,5.9,6.9,5.9,21.4,9.8,14.4,-1.6,-5.5,11.3,-19.7,-10.7,24.6,-5,2.6,20,-8,-19.5,24.8,20.8,10.7,9.6,1.2,10.7,-3.7,3.6,1.7,8.2,19.7,1.1,-1.7,12.3,6.9,4.1,3.8,-5.1,12,-4.4,8.1,5.7,-16.1,-4.7,2.5,2.2,0.4,3.8,14,-2.5,-5,7.8,11.9,1.8,-0.1,2.3,1,-1,5,6.3
"49","41","  Direct defense expenditures","B752RL1",8.6,-3.5,5.1,10.2,-21.1,22,-17.2,-1.5,-38.2,1,-6.4,6.1,-8.5,23.6,-46.7,30.4,-28,-25.5,-58.3,82,-6.5,6.9,-27.6,-5.3,-13.1,-38.6,-18.9,32.9,-28.6,35.7,-16.9,-6.4,14.2,25.8,-15,1.2,24.5,11,-3.1,29,-24.8,-8.8,-1.6,12.4,45.6,-18.2,-7.1,55.7,-15.7,63.2,-41.6,30.8,-0.4,31,0.2,13.9,3.7,11.2,7.9,9.2,-29.3,18.3,-9.3,44.3,20.8,-25.3,-33,65.6,-35.7,8.2,-31.1,11.6,-9.2,-14.6,-1.1,8.6,-26.3,-8.3,12.7,6.3,-0.6,0.7,-18.3,-10.4,5.8,-18.3,22.1,23.3,27.9,-53.6,-30.9,-4.5,3.8,-26.4,-43.4,36.9,-2.9,-11.8,-26.8,-11.6,-1.4,-21.6,-41.5,-19.6,41.8,-40.8,4.7,21.2,44.6,-5,7.8,1.3,37.5,-9.6,57.4,24.9,-3,-18.5,35.1,-18.4,-16.8,20.1,2.6,-9.9,21.2,26.1,21.8,-26.4,-7.5,16,9.1,89.9,26.7,-7,7.2,19.3,3.5,-12.1,52.3,36.4,-27.7,19.7,-20.8,-4.9,-6.4,23.4,-3,-1.5,10.6,-30.8,-12,-4.8,1.3,-5.3,-14.7,-15.5,-7.2,-14.8,11.8,76.7,16.7,-5.1,-15,-14,-7.7,19.6,8.2,-26,-3.6,-14.3,-5.6,-0.1,-6.6,-6.7,-2.6,-27.3,-19.3,-4
"50","42","  Travel","B768RL1",43.3,6.5,6.8,9.9,37.7,18.8,0,1.6,8.2,-11.4,-15,14,31.8,-0.3,6.3,10,-12.3,-2.9,-21.3,-23.3,-8.4,2.1,-6.9,2.9,-8.8,-15.1,11.6,10.4,8.8,-5.6,14.5,21.6,-2.4,-0.5,-10,1.1,7.6,-3.2,34.5,-8.8,-13.1,4,-9.2,-3.2,16.4,-20.6,13.6,6,33.1,-21.9,16.5,-1.2,33.4,45.3,1.6,43.6,-22.4,42.8,32.1,-9.2,524.9,24.7,61.4,5.9,25.4,7.9,-19,-37.3,40.2,-48.6,77.2,8.1,39.4,22.8,-6.8,27.1,-1.2,-20.2,15.2,10.3,-4.4,-4,15.1,15.7,14.2,6.9,-10.8,-11.4,-38.5,49,-15.8,1.8,9.5,-0.5,-8.6,21.3,-3,-4.2,16.3,35.4,-11.1,4.5,-7.6,-9.2,21.7,-9.3,-8.9,24.7,11.6,-11.6,8,1.7,27,-3.8,17.5,8.2,33.3,7.6,5,-2.1,-3,7.6,5.3,9.9,31.6,2.2,1.1,15,-9.1,24.9,-43.6,-34.5,52.8,-13.4,-10.5,25.2,-18.5,-51.7,65.6,21.5,7.4,0.8,-4.1,-1.3,8.5,-13.3,-10.8,14.9,5.3,-4.8,-6.3,9.7,-0.8,-12.6,-0.8,-0.2,6.1,-20.7,1.6,18.6,-4.3,-28.7,11.8,-0.7,0,-7.5,19.2,0.7,-13.4,8.8,4.8,9.9,19.6,4.2,-7.9,-5.3,5.4,11.4
"51","43","  Passenger fares","B769RL1",42.9,14.7,21,10.3,25.6,-6.6,31.3,-18.6,-45,102.6,-22.6,78,-3.2,21.9,7.2,25,105.9,-29.5,-25.1,-18.7,8.6,10,-1.1,69,-25.5,-30.3,35.5,9.8,29,-18.2,14.7,13,-20.9,14,-4.8,29.6,43.4,-17.1,4.2,-9.1,30.6,1.1,-11.1,-2.4,-15.9,16.3,19.5,-17.5,90.6,-12.2,3.6,4.6,26.2,-15.5,-11.6,22.2,43.5,70.2,9.3,21.4,-55.1,73.3,-13.1,23.1,13.2,81.9,-20.6,-25.6,20.3,-28.8,29.4,10.2,19.1,13.6,-1.9,5.8,-3.2,-2.8,0,24.8,10.2,3.8,7.5,-13.5,107.2,11.3,-11.1,-27.5,-52,52.6,1.1,20,-9,-12.1,-3.8,41.7,-4,2,24.7,23.5,19.3,7.9,8.8,-9.6,3.4,23.4,13.4,6.8,-0.7,6.4,13.3,-5.9,18,20.9,7,-21.2,15.9,35.4,12.3,-1,-11.6,1.5,5.7,10.8,5.2,21.2,6.8,-27.8,-28.7,25.2,-18.1,-62.1,0.1,2.1,-15.9,69.9,-35.7,-6.5,64.2,14.1,15.8,52.5,-5.6,-12.3,-13.3,27.3,20.3,-12.3,-11.2,19.2,-5,-10.9,-25.6,26.4,14,-2.7,6.9,-13.5,-10.9,-0.1,-48.5,13.9,26.6,-31,-21.5,13.4,21.1,-1,5.6,7.3,9.6,-10.6,11.3,17.7,0.2,-10.4,14.7,14.1
"52","44","  Other transportation","B770RL1",-36.2,98.7,-7.2,19.3,-32.7,61.5,24.9,-26.1,35.5,15.6,2.7,-41.6,168.7,-36.2,-14.7,13.8,79.8,-15.8,-1,-7,-21.9,44.5,11.5,32.8,-26.2,-33.5,6.5,20.7,30.9,2.1,23.1,15.5,19,16.2,-10.7,-5.6,27.2,-4.5,2.1,4.7,4.1,0.5,6.6,-1,-26.3,-13,-27,10.4,24.5,2.4,-13.7,-15.3,-14.7,-5.5,-14.9,-5.1,8.6,-4.3,44.5,20,33,9.1,9.7,3.6,-1,0.9,-15.7,30.1,-18.3,-3.9,43.9,4.6,-6.4,49,5.7,37.7,-0.5,1,-8.5,-6.7,15.6,5.4,13.3,-4.2,20.3,8.3,7.8,-12.9,-13.6,17,4.4,-2.1,-13.9,-13.8,13.4,-7.1,5.1,10.5,-5.9,10,1.9,13.4,15.8,-8.6,3.6,-7.6,3.3,-13.6,-11.4,28.2,2,-8.2,17.1,13.8,-2.5,25.8,5.7,-4.5,2.2,18.7,-31.1,-15.1,9.2,3.3,13.3,16.2,21.7,-6.5,-2.9,-15.8,-29.5,22.5,-0.1,30.8,0.6,17.9,8.8,-15.5,-11.8,5.6,35.8,4.2,10.6,8.1,31.2,-14.3,-15.1,16.2,-2.2,19.7,12.6,1.5,-3.1,21.5,-6.5,-20.3,2.7,-3.5,-7.3,-22.3,-37,-17.3,-0.3,7.6,33.7,23.8,12.3,-24.9,13.2,-0.1,7.7,3.9,2,-0.9,1.3,1.1,16.5,9.4
"53","45","  Royalties and license fees","B908RL1",79.9,-17.8,2.1,55.4,-37.4,24.5,-27,2.7,-7.1,-6.2,43.1,30.6,8.3,21.3,-18.6,69.8,84.7,-21.7,-6.8,57.2,44.2,-18.6,-20.7,-12.4,240.6,1.5,-59,49.1,47.6,-9.3,-54,14,38.9,-29,-3.8,78.6,68.4,-24.5,7.1,8,48.3,-2.6,-17.5,60.1,-62.6,-63.8,-33.8,1395.7,-60.7,-93.4,499.4,-14.7,-31.3,14.2,-6.6,23.4,-10.6,42.7,17.1,55.7,2,-11,59.7,14.3,-40.3,-7.6,53.6,-25.4,47.3,49.9,-3.6,-18.1,54.4,106.3,-11.4,60.5,81,14.2,13.4,-4.8,-29.6,11.4,-36.9,78.9,28.6,-15.1,51.1,50.8,5.7,58.2,8.2,-15.4,229.2,-56.8,193.8,-67.9,0.1,43.4,12.5,7.5,110.2,-57.1,33.6,24.3,13.9,20.6,29.6,35.6,-26.3,2.4,149.6,-49.7,63.7,-4.8,52.4,-17,87.5,-10.6,28,25.6,17.6,15.7,6.4,20.5,29.1,6.6,105.3,-31.1,-13.6,-6.9,0.7,19.2,69.7,-13.5,23.1,-25.5,-18.1,11.2,27,4.7,17.8,22,58.5,-8,-21.9,26.7,18.5,-23,-3.9,-22.1,-14.5,73.8,0.1,-8.6,-8.8,-18,62.5,-12.2,78.6,-44.5,35.6,9.6,1.8,16.3,18.8,-37.6,31.5,-2.9,-5.2,-10.5,65.9,19.4,5.7,9.3,12.5,-18,12.4,5
"54","46","  Other private services","B909RL1",10.8,9.2,-5.8,0.8,-1.2,29.5,7,-9,33.2,9.6,8.2,-8.9,10.9,11.3,-17.3,15.4,38.3,1.5,2.2,29.7,1287.2,-1.9,-8.6,5.6,26.5,28.9,7.5,15.2,29.4,13.4,36.2,8.6,-2.8,-7.4,-2.5,17.5,44,12.6,4.4,26.7,26.2,7.8,-4.2,1.8,-11.8,30.5,3.3,-8.2,57.9,10.3,12.5,20,22,14.1,-2.6,0.1,-32.1,12.6,4,-1,8.7,11.2,27.2,60.6,-24.8,-2.3,35.3,40.9,121.7,31.1,5.9,3,33.3,15.8,1.8,5.2,3.1,5.4,12.3,21.9,21.4,14.3,25.3,-4.2,12.9,3.4,14.1,0.3,30.7,2.6,-1.2,31.9,-43.7,10.9,7,-1.1,-3.8,20.3,12.4,10.6,20.4,11.3,-1,17.3,13.2,6.1,14.5,2.8,17.2,8.8,0.5,15.6,-2.1,7.4,19.2,11.6,4.7,23.4,6.8,8,43,14.4,8.5,3.5,22.6,7.6,9.5,13.2,8.9,16.1,3.1,0.4,15.9,-10.7,15.3,23,0.9,-2.6,9.2,31.8,13,4.5,-3,44.5,-18.5,14.7,14.7,18.8,66.8,7.4,0.3,19.4,27.3,8.9,15.6,2.7,17.7,10.1,10.7,13.4,-20.3,5.8,-0.6,7.9,-0.5,9.8,9.3,7.5,-6.7,18.3,11.3,-2.1,-8.2,0.2,3.8,9.5,2.9,3.6
"55","47","  Other","B910RL1",-60.4,3.6,1.2,14.7,-7.8,-7.7,-4,11,-22.6,13,2.3,-10.6,-7.6,17.8,0.5,-10.6,6.5,-8.9,16.4,-21,-0.8,8.9,-8.7,-21.9,12.1,23.9,-20.5,1.7,17,20.9,22.8,-22.6,9.6,-8.7,1.5,18.3,5,1,-3,13.5,0.2,3.1,0,-29.1,-2.4,-6.4,40.4,-33.4,12.8,6.8,-0.5,-10.9,10.1,40.7,53.7,-24.1,30.1,16.2,-27.4,-3.2,5.4,13.5,20.3,15.7,23.3,-12.4,-5.2,-15,9.4,-23.8,26.6,-18.3,16.5,42.7,30.1,18.3,-21.3,-7.2,8.4,-11.3,-2.7,-0.1,11.9,24.9,-30.9,20.7,13.2,-16.6,-8.1,12.1,52.4,-17.3,-16.1,37.4,-14.2,0.9,9.1,-6.2,12.2,-29.9,34.2,8.6,13.3,-7.1,24.6,-24.1,5.4,-3.2,8.6,2,10.3,-1.1,1.2,8.3,11,-6.5,5.5,-3.7,27.3,-6.9,-31.1,1.7,11.1,-4.3,6.4,12.6,2.7,6.4,3.7,5.7,2.3,-0.2,6.7,-7.9,-2.6,2.4,0.4,-6.5,3.5,7.5,10.2,6.9,6.2,-6,-8.8,-10.8,2.6,-0.5,-3.5,1.5,2.1,4.5,6.6,-3.8,0.3,-5.9,-10.2,-8.3,-4.3,24.2,1.6,-4.5,3.4,15.6,-53.4,2.6,22.8,-1.4,-23.7,-15.2,15.8,-2.2,-26.7,-6.1,-13.3,3.4,-15.2,3.5
"56",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","48","  Exports of durable goods","A332RL1",-27.8,92.5,3,5.3,4.7,17.7,-2.5,-1.2,-6,3.5,15.8,-29.1,56.9,-3.1,21.5,21.3,44.8,26.8,12.3,16.7,20.8,30.5,-15.9,17.9,-16.5,-0.2,-5.1,9.3,-4.5,3.4,8.1,-0.8,-7.6,12,-5.2,-11.1,12.5,50.2,3.5,34.3,10.2,-5.9,8.1,44.6,29.2,-4.3,-18.7,8.4,-6.6,17.2,-23.2,-4.6,-24.9,2.3,-15.5,-28.1,9.4,11,1,33.4,-1.1,10.7,12,18.1,3.4,13.8,-8.6,8.5,2.3,19.2,-5.4,22.2,2.1,23.2,21,39.9,27.9,21.3,3.5,27.7,10,19.6,6.9,6.8,28.4,2.5,3.3,-1.5,6.8,20.3,12.5,4.6,9.4,-1.6,14.9,8.9,-2.5,5.6,0.9,23.4,5.3,14.5,22.6,10.1,15.1,10.8,18.5,10,7.9,10.8,9.8,23.9,21.4,25.1,15.6,-1.2,3.8,-10.5,2.6,18.9,-2.1,4.3,14.5,15.3,11.8,16.8,13.2,-4.6,-7.2,-20.3,-24.3,-13.1,-3.4,17.5,4.3,-11.4,-2.6,3.8,8,26.5,10.3,8.7,5,3.9,11,14.8,6.7,19,14.7,5.3,0.6,14.8,6.4,9,12.6,9.4,5.8,15,-1.9,-33.9,-42.9,-10.8,23.6,34.2,11.8,22.1,7,12.4,6.8,9.6,6.6,4.2,11.3,0.3,-0.2,-2.5,-0.7,15.2
"58","49","  Exports of nondurable goods","A339RL1",-63.2,316.1,-26.6,30.8,12.7,-0.8,7.2,15.5,-8.8,-6.9,59,-60.9,131.6,-17.7,32.3,42.2,36.6,13.6,-14.9,35.6,-6.9,2.8,-25.6,-7.2,21.4,-36.1,30.7,45.7,-4.8,8.1,7.3,10.2,-7.8,9.1,18.5,-21.3,-3.6,97.7,1.4,-3.4,-12.9,17.8,38.6,20.7,-6.8,27.1,12.8,-14.3,19.6,-21.4,9.3,25.3,-16.7,8,-22.8,-8.7,1.6,-8,15.8,-3.5,-3,8.6,17,7.3,-12.6,-21,1.9,19.4,-1.1,-9.2,30.5,9.3,-14.2,9.8,35.8,-6,24.8,-3.9,11.5,7.2,1.8,35,-8,5.3,3.8,5.7,-0.4,7.5,20.2,-8.8,4.4,10.3,10.5,7.1,7.2,-2.4,-6.9,4.2,-10.3,13.7,-10.5,16.5,20.8,13.1,-1.1,-1,11.7,-3,10.3,-8.1,3.1,22.7,0.6,8.9,4.5,4.9,-5.2,-5.5,-3.8,12.5,7.9,9.1,1.9,9.3,-0.5,2.7,21.8,-7.3,-2.2,-0.4,-10,2.6,5.4,8.6,-1.3,-3.2,9.8,-7.3,10,3.1,2.9,0.8,1.1,16.3,1.9,9.4,-14.3,-2.3,28.5,7.3,0.5,9,3.7,1.3,11.7,9.1,20.1,9.3,-3.4,-16.1,-17.2,12.3,16.6,20.4,9.8,-4,11.3,13.9,0.6,-4.9,4.4,13.5,-11.8,13.6,4.7,-3.7,-6.2,2.4
"59","50","  Exports of agricultural goods \2\","B181RL1",-81.3,796.9,-38.4,56.9,-16.2,18.6,11.6,22.7,-14.6,-20,54.1,-45.5,91.4,-8.4,30.6,68,65.2,7.8,-32.4,48.2,-22.9,-0.6,-33.3,0.3,51,-46.9,53.8,49.6,-5.6,16.1,6.2,7.9,-6.8,1.7,6.2,0.2,10.2,141.8,-10.7,-26.6,-29.9,53.3,48.3,33,-22.1,33.7,20.6,-29.9,23.1,-24.8,7.7,31,-25.5,36.6,-40,-15.1,12.3,-9.1,32.6,-21.9,0,-14.3,23.1,20.8,-38.6,-34.8,-0.5,25.4,-6.3,-29.7,73.1,9,-35.1,12,122.9,-37.5,52.2,-18.1,4.6,9.9,1.3,26.2,-16.7,8.1,25,-12.5,-2.2,-21.5,15.5,-9.9,31.3,10.6,12.2,5.6,31.5,-8.3,-12.2,8.8,-24.6,6.5,-17,21.6,37.3,35.8,8.3,-5.7,7.7,-22.1,25,-25.2,-0.5,28.4,-12.4,3.6,10.1,12.8,-2.1,-17.4,-15,46.2,-33.7,30.2,29.4,-16.2,15.6,-1.5,35,-20.9,11.6,4.9,-3.5,10.3,-1.7,-5,-17,-9.3,20.3,-2.1,21.3,-11.6,-18.7,-23.4,20.1,46.1,-10.1,2.5,-11.7,17.5,26.9,8,-6.6,-1.6,3.3,12.3,37.8,5.4,11.4,-1.7,-10,-4.2,-19.3,15.4,-1.7,33.3,19.6,-21.3,24.3,25,-10.9,-16.5,-11.6,19,-11.5,22.5,16.7,-32.9,-0.6,-24.5
"60","51","  Exports of nonagricultural goods","A182RL1",-36.5,114.7,-4.2,8.6,9.7,9.3,-7.7,1.7,-3.8,3.1,24.8,-45.2,84.5,-13.4,24.2,25,34.9,23.6,10.4,15.9,18.4,22.7,-17.7,11.2,-15.1,-6.5,-1.6,12.4,-5,3.6,7.4,1,-11.2,14.8,-1.1,-18.9,7.9,53.2,8.6,29.9,6.6,-6.7,14.5,30.1,20.2,2.6,-15.5,6.8,-3.3,7.1,-20,0.7,-22.5,-6.7,-18,-23.6,3.5,0.5,-5.6,23,-7.2,10.9,4,11.2,0.8,5.5,-5.6,10.6,2.2,14.4,-0.2,18.5,0.8,18.9,17,32.1,23.7,16.2,6.6,21.3,7.8,24.7,3.9,6,18.7,5.6,2.5,4.3,10.9,11.7,7.8,6,9.5,0.8,10.4,6.7,-3,4.8,-0.2,21.7,2,14.4,20.6,8.8,9.7,8.3,17.2,9.2,6.9,8.4,8.6,23,17.7,21.6,12.4,-0.5,1.4,-8.3,2.2,14.9,3.9,4,9.4,16.1,7.6,13.8,14.3,-4.1,-6.9,-16.4,-21.5,-10.1,-0.8,16.6,4.4,-8.8,-0.2,0.2,7.5,21.6,10.5,8.9,2.5,5.2,9.6,14,0.3,11.4,18.2,5.7,1.2,14.2,5.8,6,10.3,9.6,10.3,14.5,-1.6,-29.8,-36.1,-4.6,23.8,28.5,10.2,15.6,7.2,11.7,6.1,6.1,7.6,6.6,3.2,3.6,0.1,1,-3.1,14.3
"61","52","  Imports of durable goods","A333RL1",-41.7,160.3,-7.3,-13.7,-4.1,12.4,-7.3,11.2,7.9,44,0.5,-14.7,78.2,-9.8,4.6,28.9,24.8,-16.2,-3.7,-2.3,4.6,14.4,0.4,-18.5,-39.6,-38.7,29.5,21.8,52.5,18.6,16.7,13.5,4.6,26.3,2.1,22.1,30.4,11.9,-1.4,8.7,-10.7,12.8,0.8,10.8,13.6,-19.3,-18.4,23.5,6.8,29.4,4,16.4,-7.3,1.1,-3.3,-23.6,68.4,21.7,37.8,60.3,38,24.1,18.5,10,2.8,13.9,4.1,12.1,2.6,25.7,2.2,3,-5.2,11.4,4.6,13.6,-4.5,-2.9,10.2,16.2,-0.1,6.1,-7.8,7.2,1.8,9.6,0.3,-4.4,-10.2,3.4,20.5,8,9.7,12.2,7.6,10.4,16.5,10,7.3,21.3,12.1,25.2,15.1,22.8,8.6,8,-0.1,7.8,15.8,12.7,15.6,8.6,25.2,18.1,15.6,9.9,18.5,10.5,3.4,22.3,9.5,20.1,17.8,13.8,19.5,14,14,0.3,-13.7,-18.8,-8.4,-4.8,14.1,19.4,6.3,1.6,-4.2,8.4,1,26.2,9.7,23.3,9.7,11,4.2,8,4.1,13.4,17.7,3,2.5,4.7,4.1,0.4,4.1,-6.6,4.8,-1.1,-12.3,-34.2,-48.4,-14.8,34.5,39.1,14.7,33.7,19.8,8.8,4.6,-0.7,11.7,10.4,11.9,5.3,-0.8,1.7,-0.9,12.2
