"","Table 2AU# Real Manufacturing and Trade Sales, Seasonally Adjust","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"50","42","      Drugs and sundries","KHP5120",1728,1777,1808,1730,1770,1770,1748,1770,1779,1668,1712,1721,1843,1743,1776,1806,1855,1882,1887,1904,1935,1904,1939,1983,2000,1975,1884,1976,1959,1955,1951,1921,1896,1974,1979,1955,1950,2031,1982,1965,1983,1929,1963,1976,1937,1946,1958,2013,1994,1962,1988,2012,1911,1985,2005,2014,2026,2022,2058,2071,2128,2071,2156,2128,2144,2169,2177,2209,2327,2302,2266,2378,2169,2197,2129,2125,2177,2241,2248,2327,2422,2457,2498,2403,2396,2489,2618,2507,2253,2342,2326,2152,2143,2063,2046,2035,2064,2097,2103,2178,2151,2119,2128,2128,2087,2160,2054,2198,2195,2184,2184,2184,2198,2218,2221,2275,2229,2243,2294,2274,2330,2327,2309,2298,2274,2265,2262,2280,2278,2226,2261,2320,2253,2179,2302,2333,2288,2330,2359,2389,2400,2411,2370,2373,2248,2325,2402,2460,2497,2467,2504,2442,2416,2425,2416,2443,2426,2411,2415,2281,2342,2359,2396,2503,2499,2591,2528,2567,2582,2635,2581,2630,2644,2576,2648,2513,2585,2544,2587,2592,2412,2723,2923,2840,2903,2871,2833,2857,2747,2834,2894,2876,2831,2713,2728,2696,2768,2871,2810,2924,2951,2946,2930,2954,2965,3017,3017,3022,3008,3051,2826,2936,3121,3088,3171,3221
"51","43","      Apparel and piece goods","KHP5130",1952,1874,1903,1947,1850,1989,1946,1907,1900,1924,1940,1899,1956,1972,1970,1985,1995,2029,1977,2017,1965,1976,1918,1940,1858,1863,2053,1956,1976,1928,1851,1894,1980,1947,1957,1986,1901,1975,1923,1878,1966,1925,1990,1960,1984,2025,2124,2062,2176,2185,2133,2195,2174,2225,2233,2291,2257,2242,2306,2414,2466,2334,2432,2378,2443,2500,2480,2602,2557,2557,2453,2568,2499,2489,2510,2493,2392,2414,2395,2484,2527,2504,2571,2557,2634,2637,2620,2525,2490,2390,2612,2254,2197,2099,2239,2069,2035,2059,2082,2236,2393,2360,2401,2438,2467,2569,2518,2524,2510,2688,2556,2550,2558,2495,2453,2351,2422,2295,2374,2363,2408,2413,2450,2498,2528,2526,2564,2569,2581,2720,2667,2914,2679,2611,2960,2960,3193,3174,3035,3265,3219,3177,3290,3569,3171,3075,3302,3223,3130,3128,3177,3129,3346,3202,3344,3397,3491,3415,3352,3310,3130,3116,3140,3354,3348,3318,3214,3201,3232,3305,3136,3280,3230,3136,3225,3095,3058,3293,3410,2877,3170,3200,3034,2914,3004,3302,3352,3273,3198,3096,3110,3072,3246,3240,3352,3347,3533,3508,3404,3621,3603,3586,3711,3961,3737,3809,3942,4154,3951,4083,3998,3732,3605,3844,3672,3968
"52","44","      Groceries","KHP5140",10746,10827,10819,11148,11065,10816,10892,11131,11114,11513,11438,11907,11529,11339,11600,11687,11546,11671,11577,11621,11960,11797,12096,12090,11580,12025,12273,12283,12243,12183,11930,12453,12459,12739,12810,12676,12451,12508,12585,12468,12732,12460,12401,12466,12589,12766,12814,12866,12978,12703,13001,13119,13046,13228,13135,13379,13745,13558,13783,13830,13883,13456,13567,13536,13886,13668,13698,13930,13834,13931,14353,13700,13885,13550,13466,13938,13326,12345,13686,12630,12760,13620,14117,14600,13487,13934,13993,14244,14281,14837,13858,12994,13438,13198,12681,12378,12952,13702,13399,13101,13906,14424,13575,13692,13590,13443,13566,13649,13786,14131,14269,14282,14196,14217,14219,14693,15475,15275,15147,14913,15349,15117,15331,15830,15616,15910,16320,16434,16605,16205,16497,17193,16619,16775,16484,16323,16611,16103,16173,16659,16716,16901,16911,16621,16409,15994,16403,16143,16239,16684,16399,16296,16422,16479,16488,16793,16977,17156,17280,17799,17764,17615,17587,17168,17112,17554,17433,17751,18032,17847,17823,18078,17710,17838,17832,17461,17954,18021,18013,18022,18164,18090,18250,17964,18126,18277,18954,19322,19293,19771,20104,19559,19622,19998,19741,19362,19824,19892,19789,20025,20918,19790,20455,20230,19944,19719,20060,20878,21353,20961,20543,20865,21043,21159,21289,21572
"53","45","      Farm products","KHP5150",6992,6707,6885,7175,7049,6271,6402,6423,6278,6319,7124,6251,6495,6443,5748,5719,5574,6020,5741,5918,5900,5958,5928,6088,5246,4716,5772,6044,5751,5659,6131,6175,6245,6424,5930,5721,5727,5631,5997,6050,5874,6110,5762,6465,6476,6649,6982,6964,6923,6825,6698,6453,6919,7012,7018,6882,7042,6183,6853,6980,7255,6517,6437,6923,7226,7163,7337,7526,7838,8408,9102,8537,10099,9299,9067,9736,9736,9380,10567,8754,9774,11300,11941,12881,11426,12032,12426,13219,13230,13979,13007,13125,13660,11470,12652,15657,15053,13821,14563,12552,10463,11214,11708,12519,11539,12092,12115,11811,11962,11781,12802,11756,11438,11702,11939,11868,12682,11778,12451,11526,12103,12103,11275,12439,13289,13168,13300,12017,11844,11344,12075,11706,11331,12296,12641,12348,14733,13651,13023,13719,13699,13946,13014,12955,12606,12365,12652,12374,12581,13517,13808,13791,13826,13820,13909,13908,13889,13622,13184,14134,13361,13440,13365,14021,13768,14226,13687,14388,14848,13596,13850,13698,13125,11350,12102,12371,14493,13539,13727,13741,13159,13845,14644,14134,14366,13443,12547,12567,12435,12022,12188,12118,12561,13023,12541,11994,12669,13386,13825,13275,13406,13951,12970,13499,13534,13798,13091,12325,13321,13235,13742,13652,14019,13267,14357,14725
"54","46","      Chemical and allied products","KHP5160",916,900,913,888,956,951,892,926,939,965,961,978,995,995,991,1012,987,1004,1020,1054,1083,1058,1058,1075,1045,1083,1083,1104,1100,1117,1168,1091,1184,1168,1205,1188,1171,1172,1278,1176,1184,1192,1121,1162,1125,1150,1162,1196,1257,1262,1273,1282,1324,1302,1351,1368,1367,1326,1470,1418,1575,1541,1545,1579,1579,1620,1541,1622,1622,1599,1637,1704,1710,1726,1793,1759,1812,1867,1848,1824,1851,1935,1975,2008,1984,2087,2065,1912,1776,1732,1721,1620,1551,1479,1351,1313,1263,1181,1130,1144,1132,1155,1270,1212,1274,1269,1320,1323,1332,1343,1366,1362,1373,1383,1385,1360,1403,1417,1388,1455,1425,1510,1584,1547,1580,1604,1709,1608,1473,1495,1540,1553,1608,1597,1583,1754,1726,1762,1822,1857,1817,2100,1936,1666,1841,1754,1895,1788,1882,1749,1697,1799,1837,1594,1929,2359,1848,1814,1748,1674,1719,1794,1622,1808,1959,1874,1793,1974,1962,1942,1770,1895,1833,1740,1922,1727,1802,1791,1869,1726,1754,1914,1959,1928,1999,2188,2060,2177,2005,2187,2128,2111,2258,2150,2236,2185,2167,2174,2272,2287,2340,2217,2256,2436,2397,2409,2353,2345,2370,2321,2337,2341,2275,2309,2303,2265
"55","47","      Petroleum products","KHP5170",5437,5479,5502,5484,5350,5262,5251,5174,5184,5372,5594,5662,5651,5577,5554,5645,5814,5787,5959,6373,5959,5782,5964,5933,6070,5975,6116,5952,5980,5916,5878,6342,6626,7214,6599,6876,6815,7381,6793,6955,6530,6848,6781,6873,6792,7096,7252,7345,7029,7139,7247,7285,7592,7479,7365,7319,7701,7700,7750,7594,7989,7403,7880,7667,7700,7545,7621,7549,7270,7790,7717,8037,8985,8333,7966,8350,8244,8511,8310,8444,8160,9324,9625,9034,8721,8877,10283,8028,7767,8156,8445,8758,9021,8399,9169,9097,8518,7941,8172,8528,8330,8395,8112,8230,8329,8159,7672,8023,8169,8673,8761,9218,9073,9003,9074,8990,8802,7955,8286,11758,9460,9262,9617,9019,8031,9124,9024,8428,8583,8899,8735,9396,9566,9404,9529,9481,10071,9941,10193,10523,10593,10443,10471,10382,10689,11359,11283,11768,12200,11654,11185,11266,11279,11225,11541,11444,11159,10904,10271,9975,10503,10107,11637,12423,12792,13634,14285,13824,13574,12271,11148,11276,11646,11429,11575,11390,11169,11166,10960,10581,10367,9894,11249,11930,11872,11183,10012,9632,9711,9120,8770,9020,8915,9076,9728,9489,9134,9221,9504,9346,9041,9552,9266,10000,10599,10044,10327,10204,10259,10432,10654,10266,11072,10513,10376,10113
"56","48","      Alcoholic beverages","KHP5180",2243,2242,2289,2202,2184,2236,2223,2221,2252,2306,2434,2313,2289,2301,2406,2291,2303,2321,2395,2434,2445,2388,2411,2437,2427,2450,2521,2513,2557,2568,2450,2586,2539,2565,2569,2609,2629,2661,2653,2675,2676,2558,2631,2611,2691,2716,2746,2695,2734,2716,2700,2749,2760,2840,2860,2934,2827,2808,2878,2908,3155,2925,3000,2944,2927,2927,2918,2937,3028,3011,3122,3111,3013,3004,2983,2990,3022,2960,2960,2942,2976,3083,3048,3140,3236,3111,3070,3141,3094,3184,3188,3114,3073,2991,3016,3090,3050,3081,3112,3064,3049,3045,3037,3066,3057,3077,3079,3088,3099,3125,3129,3112,3193,3242,3212,3199,3310,3276,3287,3119,3140,3284,3289,3473,3400,3411,3462,3435,3429,3405,3496,3585,3581,3712,3735,3699,3642,3710,3704,3699,3794,3736,3715,3809,3828,3733,3869,3908,3781,3785,3768,3808,3749,3763,3760,3760,3825,3846,3743,3754,3852,3825,3985,4095,3814,3887,3862,3830,3874,3903,3874,3986,3874,3907,3868,3949,4013,4000,3986,3954,3968,4013,4045,3981,3996,3929,3988,3902,3986,4042,4138,3949,3951,3863,3917,3754,4041,4274,3852,3793,3792,3683,3799,3766,3824,3796,3801,3736,3785,3882,3869,3868,3889,3928,3912,3968
"57","49","      Other nondurable goods","KHP5190",5702,5724,5752,5838,5488,5660,5670,5591,5741,5584,5722,5771,5821,5797,5881,5550,5613,5782,5417,5675,5612,5608,5732,5521,5476,5234,5587,5752,5995,5731,5748,5745,5710,5923,5923,6020,5882,5949,5629,5962,5956,5827,6183,6277,6126,6245,5934,6159,6168,5997,5970,6205,6095,6093,6067,5741,6033,5879,5841,6011,6579,6040,6258,6260,6291,6329,6219,6326,6566,6731,6927,6905,6791,7230,7319,7162,7257,7105,7090,7464,7648,7825,8225,8195,8950,8561,8737,8089,8111,8247,8649,8976,8432,8338,8591,8173,7745,8457,7483,6961,6980,6980,6726,6867,6874,7223,7086,6961,7376,7300,6887,7395,7226,7224,7519,7409,7426,7612,7465,7949,7777,7878,7737,7716,7403,7534,7651,7634,7808,7547,7378,8077,7643,7900,7507,8493,8031,8484,8301,8135,8046,8151,8454,8265,8406,8260,8659,8692,8872,9102,8611,8900,9157,8039,9000,8334,8467,8326,8633,8500,8704,8296,8417,8517,8553,8733,8586,9145,9405,9197,9260,9065,8802,8232,8935,8862,8775,8958,9121,8812,8677,8853,8624,8831,9278,9226,9419,9365,9039,8939,8711,8880,8668,8592,8744,8732,8913,9290,9182,8892,9170,9593,9093,9380,10007,9558,9536,9681,10285,10629,9664,9838,9568,9716,10029,9807
"58","50","  Retail trade","KHP5R0",81820,81158,82008,82288,81814,83973,83179,82919,85179,83643,85360,87716,85631,86457,88308,87906,88087,89431,90307,91111,88756,90825,92733,91271,91863,92276,91054,91229,91946,91002,90858,91697,92639,93303,92829,93443,93229,93364,92455,93093,94164,94712,95315,95068,94968,95368,92833,95160,97162,97937,97800,99353,98530,99928,100098,100566,102546,103627,104731,104204,103713,104185,106824,106997,108030,108692,108880,109601,111022,112632,113065,115066,116443,117267,117081,115200,114468,114859,114736,113349,114688,114472,114199,110292,110582,109820,110003,110657,110729,110229,111323,113098,109256,107377,106116,103918,107405,108507,105688,106901,111367,110464,111002,111631,111675,111832,111869,112982,115693,114937,115661,117653,116159,118270,118626,117540,116878,117972,118289,121285,119594,121493,122026,123370,122325,122513,123595,123184,123586,125397,125692,125509,122496,124976,127357,129523,129228,130510,128887,129866,129840,131118,132241,133216,131433,131260,132643,130902,130976,130355,128598,132438,132687,130965,131808,130980,132031,129684,126175,123693,123103,124176,125874,125974,125214,127403,127471,126829,128673,128839,128734,127449,126031,126748,127047,128411,127283,125205,124606,124794,122850,125861,124720,125603,126258,123223,124969,124401,126055,127207,129073,129162,128913,129289,132466,132084,133838,136591,136991,134631,136911,138735,140365,140955,143606,143125,141794,144088,145019,146925,144399,143280,144928,145271,147851,147086
"59","51","      Addendum: Retail less motor vehicle","KHP5RX0",66036,66307,66906,66518,66289,68257,67304,67532,69883,68437,69874,70977,69130,69772,71202,71397,71095,72169,72861,73338,72554,72602,74144,72712,73427,73949,73387,73657,74063,73623,73843,74488,74280,75096,74380,75226,76204,75973,75768,76107,77043,77304,78150,77965,78797,79674,79081,80120,79593,79748,79377,80599,80080,81123,81455,81238,81732,81921,82618,83653,82780,83469,85655,85320,85980,86589,86908,87187,88352,88750,88809,89079,90291,91161,90559,89875,89435,90284,90048,88685,89441,89181,89512,87899,88078,87780,87545,87790,87965,87298,87950,88456,87098,86732,86097,84380,86610,86414,86247,86296,89318,88338,88009,88970,88959,88812,88712,89583,91816,90455,91216,92373,91178,92920,93315,92899,92961,93902,93460,95253,93812,95316,95362,96319,95476,95309,96650,96227,96773,97533,98328,97798,96209,98317,99457,99881,100263,100865,100430,101115,102206,101511,102660,103506,101885,101779,102967,101581,102412,103431,102031,104024,104076,103652,104565,103593,103988,103167,101591,100891,100900,100846,101050,101773,101330,102524,102616,102858,105151,104709,104270,104614,103981,104537,104295,104137,103737,103278,102906,102936,101636,102923,101960,102808,102665,101939,103142,102479,102897,103830,103374,104770,105134,105684,106745,106752,107683,108946,109730,109655,110237,110822,111843,111519,113406,112771,112483,113623,114397,115903,114269,114695,116124,114849,116519,116303
"60","52","    Durable goods","KHP5RD0",23299,22187,22496,23087,23035,23410,23505,23334,23429,23368,23723,24900,24340,24688,25503,24969,25490,25757,26182,26646,25105,26923,27538,27375,27361,27473,26651,26719,26951,26584,26114,26261,27392,27312,27477,27506,26238,26705,26042,26415,26854,27012,27038,27058,26366,25987,24082,25349,27445,27919,28309,28693,28434,29121,28890,29779,31129,32330,32748,31625,32187,32023,32676,33327,33581,33825,33850,34250,34769,36173,36601,38146,38955,39252,39358,38183,37981,37392,37388,37364,37927,37861,37314,34924,35163,34844,35597,35757,35851,35659,36135,37243,34501,32730,31811,31202,32807,33780,30822,32205,33914,34194,35087,34817,35027,35526,35889,36277,36912,37463,37424,38453,38132,38677,38538,37961,37213,37342,38023,39627,38827,39792,40627,41077,40894,40977,40873,40879,40911,42056,41585,41759,39540,40586,42018,44511,43983,44781,43910,44289,43127,45215,45662,45940,44898,44648,45561,45108,44652,43476,43055,45303,45351,43866,43586,43609,44496,42775,39977,37991,37105,38143,39985,39379,39151,40487,40830,39737,41416,42115,42384,40312,39231,39400,40013,41424,40645,38507,38285,38037,37292,39314,39064,39343,40215,37801,38405,38359,39785,40016,42423,41400,41056,40835,43314,42912,44266,46065,46032,43818,45709,47181,47901,48855,50227,50480,49193,50740,51099,51847,50741,49313,49897,51328,52589,52075
"61","53","      Automotives","KHP550",15739,14800,15044,15708,15477,15660,15820,15341,15254,15153,15448,16675,16445,16629,17043,16454,16935,17194,17386,17724,16144,18157,18528,18516,18378,18274,17622,17519,17817,17319,16944,17137,18307,18154,18407,18157,16933,17310,16601,16891,17025,17323,17067,17013,16079,15605,13693,14964,17467,18088,18329,18653,18359,18720,18549,19228,20719,21635,22048,20461,20839,20610,21059,21582,21959,22006,21881,22322,22577,23821,24212,26026,26187,26139,26597,25343,25050,24550,24669,24670,25287,25363,24690,22197,22304,21778,22254,22712,22597,22802,23273,24664,21953,20307,19628,19148,20463,21890,19002,20272,21764,21883,22838,22446,22504,22842,23000,23228,23691,24377,24305,25184,24898,25251,25192,24483,23722,23880,24681,25914,25676,26076,26594,26981,26787,27171,26879,26888,26725,27830,27284,27673,26180,26517,27832,29679,28945,29668,28407,28701,27503,29604,29555,29671,29538,29471,29654,29309,28487,26709,26335,28289,28496,27090,26996,27183,27902,26237,24131,22175,21495,22757,24431,23702,23366,24428,24401,23406,24997,25755,26077,24205,23220,23450,24160,25858,25048,23233,22984,23076,22420,24287,24112,24239,25099,22633,23179,23279,24652,24870,27387,25936,25256,25167,27422,26941,27956,29581,29183,26726,28539,29862,30586,31611,32426,32536,31332,32571,32744,33146,32245,30590,30779,32536,33405,32911
"62","54","        Motor vehicle dealers","KHP55X0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22988,23704,24114,22216,21343,21505,22127,23860,23054,21256,21016,21183,20505,22397,22231,22243,23138,20598,21164,21289,22647,22856,25449,23969,23277,23073,25364,24937,25827,27432,26981,24466,26312,27656,28301,29290,30070,30251,29130,30342,30508,30898,29971,28306,28512,30271,31211,30630
"63","55","        Auto and home supply stores","KHP5530",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1916,1961,1909,1885,1787,1839,1915,1926,1906,1857,1847,1795,1798,1818,1808,1893,1885,1888,1885,1870,1906,1917,1910,1904,1900,1981,1996,1947,2057,2100,2133,2135,2139,2145,2217,2261,2299,2246,2164,2202,2210,2225,2234,2219,2209,2230,2183,2247
"64","56","      Lumber and building stores","KHP520",4448,4178,4269,4191,4336,4441,4407,4502,4538,4579,4548,4652,4559,4707,4841,4830,4836,4854,4907,4868,4820,4889,4981,4892,4956,5035,4884,5073,5035,5080,5079,5122,5123,5158,5116,5118,4885,4978,5017,5045,5280,5193,5277,5292,5527,5512,5307,5503,5440,5279,5335,5593,5603,5816,5764,5828,5802,6041,6181,6183,6353,6301,6386,6404,6324,6359,6454,6474,6692,6701,6634,6691,7106,7162,7052,6897,7028,6967,6799,6716,6631,6568,6553,6447,6463,6702,6756,6552,6573,6522,6465,6324,6148,6132,5998,5904,5952,5712,5501,5677,5985,5853,5908,6008,6075,6135,6285,6445,6363,6473,6470,6632,6656,6773,6709,6653,6684,6606,6786,7099,6571,7072,7275,7357,7342,7250,7395,7380,7461,7486,7421,7219,7106,7449,7573,8078,8008,8149,8188,8281,8184,8235,8289,8296,7981,7615,8390,8200,8390,8634,8545,8822,8590,8612,8451,8365,8495,8218,7584,7423,7270,7137,7188,7337,7532,7642,7857,7697,7878,7977,7730,7560,7334,7285,7135,7059,7068,6807,6922,6644,6633,6690,6737,6775,6923,6705,6768,6623,6763,6886,6842,6971,7155,7070,7288,7357,7692,7871,7892,7835,7850,8010,7998,8067,8274,8723,8459,8535,8713,8832,8731,8826,8855,8606,8924,8864
"65","57","      Furniture and furnishings","KHP570",1885,1886,1895,1921,1907,1916,1879,1977,2002,2029,2088,2069,2030,2059,2081,2044,2086,2091,2190,2275,2232,2191,2173,2173,2165,2212,2180,2168,2206,2253,2185,2166,2214,2212,2193,2270,2286,2249,2223,2289,2271,2243,2276,2296,2276,2313,2325,2299,2250,2298,2367,2326,2318,2357,2350,2400,2407,2473,2490,2618,2658,2665,2693,2673,2690,2718,2765,2782,2761,2888,2929,2860,3017,3151,3052,3119,3075,3063,3064,3114,3122,3078,3140,3124,3158,3135,3224,3160,3244,3114,3172,3156,3163,3021,2874,2867,2961,2902,2865,2928,2957,3034,3003,2995,3041,3124,3162,3185,3218,3218,3223,3268,3226,3251,3248,3258,3269,3288,3280,3381,3329,3433,3497,3476,3510,3485,3541,3488,3495,3518,3564,3547,3348,3453,3505,3642,3691,3633,3618,3662,3681,3713,3789,3774,3765,3811,3850,3884,3925,4045,4111,4217,4133,4105,4010,3947,4047,3989,3881,3834,3809,3779,3901,3881,3901,3960,3998,3953,4086,4016,4031,3968,3939,3944,3855,3919,3956,3840,3815,3723,3559,3650,3654,3697,3672,3689,3738,3675,3681,3707,3774,3936,3952,3952,4106,4120,4173,4219,4381,4442,4435,4456,4524,4613,4677,4580,4687,4736,4695,4830,4745,4797,5002,4958,5038,5039
"66","58","      Other durable goods","KHP59X0",2003,1955,1956,1960,2023,2123,2159,2176,2268,2225,2231,2242,2051,2063,2333,2400,2406,2414,2447,2484,2485,2500,2717,2646,2712,2763,2713,2734,2672,2637,2624,2601,2595,2624,2627,2730,2721,2824,2816,2794,2939,2946,3065,3088,3092,3094,3083,3078,3020,2978,2991,2946,2964,3074,3055,3179,3189,3251,3162,3240,3249,3314,3431,3608,3563,3675,3656,3617,3745,3801,3856,3851,3893,3951,3915,3885,3902,3840,3872,3837,3906,3907,3870,3810,3874,3848,3966,4011,4040,3944,3955,3972,3808,3770,3816,3738,3939,3935,3828,3813,3864,4006,4041,4050,4072,4077,4103,4109,4321,4171,4190,4207,4193,4271,4247,4339,4244,4269,4087,4128,4097,4093,4170,4224,4181,4044,3992,4080,4171,4249,4260,4285,3865,4115,4158,4299,4413,4513,4765,4724,4710,4785,5089,5269,4673,4733,4726,4703,4764,4817,4718,4759,4945,4777,4870,4898,4860,4984,4848,4852,4767,4822,4909,4862,4741,4908,5014,5039,4913,4935,5098,4991,5055,5050,5265,5098,5008,4954,4899,4947,5057,5168,5037,5096,5083,5112,5084,5166,5187,5073,5096,5058,5149,5088,5061,5025,5060,5125,5196,5216,5409,5478,5437,5252,5568,5466,5387,5623,5721,5787,5739,5715,5796,5851,5899,5901
"67","59","    Nondurable goods","KHP5RN0",59141,59742,60280,59882,59443,61285,60333,60261,62540,60983,62387,63492,61944,62409,63407,63612,63191,64298,64726,65032,64349,64406,65700,64349,64991,65297,64971,65074,65557,64991,65378,66089,65783,66571,65886,66494,67721,67327,67134,67376,67996,68394,68998,68715,69409,70271,69816,70800,70470,70739,70136,71331,70765,71438,71887,71342,71869,71629,72307,73038,71876,72554,74571,74013,74809,75225,75396,75697,76594,76694,76671,77034,77580,78113,77808,77158,76627,77672,77546,76151,76924,76788,77082,75597,75625,75175,74604,75098,75077,74768,75386,76046,74963,74876,74542,72949,74827,74946,75140,74941,77698,76497,76124,77034,76863,76510,76172,76894,78977,77634,78408,79355,78170,79744,80251,79753,79873,80857,80455,81808,80938,81852,81508,82404,81532,81637,82850,82426,82805,83441,84240,83867,83135,84556,85472,85054,85307,85776,85037,85638,86830,85940,86614,87317,86596,86683,87139,85853,86399,86979,85632,87218,87422,87192,88316,87471,87650,87013,86273,85754,86037,86087,85969,86663,86132,86998,86728,87161,87345,86828,86466,87204,86855,87406,87101,87066,86715,86760,86386,86820,85623,86616,85726,86331,86110,85496,86638,86116,86344,87265,86721,87839,87938,88539,89215,89235,89633,90584,91018,90879,91261,91605,92513,92138,93417,92680,92641,93384,93953,95113,93694,94014,95078,93975,95293,95045
"68","60","      Food stores","KHP540",23471,23802,24025,24283,23363,24474,24332,23824,25120,24186,24510,25079,24170,24408,25236,25077,24877,25670,25471,25851,25431,25273,26327,25234,25917,26098,25795,25615,26000,25259,25696,26046,25946,26433,26057,25768,27052,26495,26414,26735,27001,27182,27606,27520,27813,28090,27937,28492,28375,28207,27720,28305,27781,27612,28233,27327,27697,27874,27598,27893,27009,27540,28318,28573,28456,28911,28571,28508,29236,28555,28731,28771,28512,28426,28402,27747,27528,28014,28255,26906,27231,27045,27332,27107,27031,26920,26706,26795,26945,26952,27292,28184,27402,27265,27653,26571,27610,27452,27766,27539,28697,27723,27618,27929,27847,27876,27498,27399,28960,28133,28410,29078,28801,29066,29345,29115,29208,29789,29425,30357,29559,29744,29673,29949,29570,29645,29928,29578,29986,29991,30300,30136,30296,30660,30653,30188,30093,30202,29944,30141,30567,30189,30614,30922,30896,30595,30756,30218,30794,31725,30589,31094,31491,31375,31875,31573,31768,32011,32043,31848,31874,31655,31522,31672,31325,31353,31107,31108,31360,31229,31067,31384,31499,31545,31379,31476,31098,31542,31433,31679,31489,31479,31288,31559,31439,31182,31513,31386,31537,31900,31517,32115,31552,32005,31951,32064,31957,32274,32521,32416,32435,32422,32616,32468,32428,32389,32658,32851,33005,33252,33031,32980,33296,33083,33341,33091
