"","Table 7#2#5S# Auto and Truck Unit Sales, Production, Inventories","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"158","8","    Business","AUTO351",3253.2,3053.3,2998,2889.6,2856.2,3141.9,3072,2936.9,3340,2886.8,3065.5,3088.6,2621.4,2989.4,3038.5,2926.5,3260,3011.1,3094.4,3096.6,3036.1,3127.7,3062.4,3351.1,2966.9,3127.2,3175.6,2965.4,3209.7,3010.5,3133.8,3140.1,3352.8,3090.2,3364.2,3172.6,3752,3172.9,3175,3235.1,3085.6,3136.7,3188.8,3043.3,3210.1,3124.3,3089.7,3340.3,3282.3,3257,3097.9,3153.8,3233.7,3225.9,3261.6,3343.2,3226.5,3149.9,3419.9,3099.8,2899.6,3030.2,3071.7,2983.8,3123,3087.7,3040.1,2950.1,2843.3,2366,2060,2148.1,1645.8,1538.8,1725.4,1993,1949.7,1898.5,2108.6,2202.8,1951.6,2280,2346.6,2547.4,2508.4,2454.7,2600.4,2496,2791.9,2624.4,2718.4,2682.9,2668.7,2511.4,2482.2,2577.9,2443.3,2757.8,2819.3,2885.4,2566.1,2460.7,2608.1,2647.1,2709.8,2741.2,2749.6,2738.3,3134.5,3383.4,3334.6,3286.5,3102.1,3140.8,3101.8,3178.1,3210.1,3325.8,3467.4,3523.1,3518.6,3590.9,3576.5,3461.9,3511.6,3635.8,3658.2,3646.3,3513.6,3449.9,3623,3458.4,3273.9,3456.7,3629.9,3521.6,3784.1,3924.8,3781.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","9","    Government","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","10","    Consumer","AUTO401",4535,4180.9,4354.2,4302.8,4213.4,4313.9,4339.3,4672.8,4059.2,4128.3,4445.1,4144.6,4246.1,4361.9,4425.8,4148.5,4406.4,4058.9,4144.5,4024.2,4122.2,4204.1,4252.9,4473.2,4177.1,4179.8,4360.7,4853,4095.1,4264.7,4644,4446.6,4374.6,4108.8,4051.5,4064.4,4659.5,4204,4071,4459.3,4282.4,4179.5,4635.2,4357,4211.7,4098.5,4122.3,4276,4177.2,4222.7,4123.9,3989.8,4338.7,4058.2,3722.6,3759.5,4062.9,4100.7,4207.8,4225.2,4264.4,3958.1,3959.2,4094.6,4590.8,4434.6,3724.5,3715.2,3317.9,3124.1,2848.9,2781.1,2790.5,2675.8,2806.7,2513.4,2864.4,3083.5,3950.3,5811.2,2837.2,2914.3,3022.5,3114,2733.3,2513.9,2908.1,2824.7,2691.8,2835.5,2883.2,2954.4,2955,3122.6,3011.2,3192.5,3211.2,3315.5,3501.4,3478.5,3145.4,3072.2,2969.2,2927.4,3132.6,3479.9,3418.4,3464.2,3719.8,4040.9,3865.3,3909.7,3759.8,3770.4,3706,3786.2,3991.5,3807.6,3985.5,3931.4,4011.1,3920.4,3773.4,3730.5,3817.7,3945.3,3890.6,4005.9,3919.9,3872.1,4088.1,3932.6,3686.9,3542.7,3801.8,3696.8,3920.8,3978.4,3850.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","11","  Final sales to consumers, percent of total dollar value","ALLO032",54.77,54.49,55.71,56.36,56.26,54.86,55.48,57.86,52.19,55.66,55.8,54.35,58.42,56.12,56.1,55.54,54.56,54.52,54.55,53.88,54.6,54.07,54.95,54.32,55.02,54.15,54.7,58.93,53.6,55.65,56.63,55.63,53.95,54.18,52.11,52.96,52.47,53.95,53.3,54.73,54.79,54,55.88,55.4,53.73,53.75,54.21,53.03,52.82,53.47,53.68,52.57,53.92,52.63,50.53,50.29,52.63,53.21,52.07,54.19,55.96,53.33,52.92,54.24,55.85,55.38,51.73,52.48,50.88,53.43,54.18,52.8,58.64,58.34,57.02,52.18,55.47,57.52,60.66,67.83,54.97,52.32,52.69,51.75,48.64,47.49,49.69,49.86,46.15,48.81,48.54,49.27,49.49,52.08,51.41,51.97,53.21,51.29,51.97,51.28,51.5,51.95,49.88,49.32,50.39,52.46,52.05,52.49,51.28,51.45,50.79,51.37,51.76,51.53,51.29,51.35,52.23,50.44,50.58,49.92,50.25,49.22,48.54,48.94,49.15,49.16,48.6,49.37,49.61,49.73,49.9,50,49.81,47.76,48.21,48.25,47.94,47.51,47.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162",NA,"  Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","12","    Unit truck sales, not seasonally adjusted","T11",568.6,662.6,787.6,788.1,879.2,818.5,864.2,924.1,737.1,763.8,731.3,886.8,658.6,725.7,852.8,815.9,920.4,812.8,907.8,826.8,864.4,786.2,712.8,931.9,608.6,714,897.1,827.9,847.1,1015.4,1134.3,826.8,721.5,623.4,659.7,908.7,617.4,728.8,885.9,778.4,804,832.2,819.7,810.6,759.5,715.8,702.5,832.5,617.8,724.5,856,743.1,814.2,764.7,713.6,821.4,724.3,696.4,636.6,785.3,567.6,640.9,699.2,616.2,626.1,552.8,537.1,641.7,506.2,431.9,406.8,497.4,357.7,363.1,430.8,406.1,457.7,422.4,466.4,559,365.6,433,393.6,545.1,356.3,400.3,550.5,503.7,562.4,507,550.8,520.7,510.7,528.8,492.4,653.3,454.2,526.7,625.4,578.6,548.3,560,584.5,598.6,602.1,578.5,565.5,728.7,477,572.7,684.6,590.1,689.2,666.5,609,676.5,625.4,586.3,614.9,751.8,542.1,613.6,736.3,672.9,760.9,740,699.8,793.1,609,670.7,684.4,775.3,557.2,650.7,822.3,759.2,860.9,764.6,794.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","13","      14,000 lbs. GVW and under, domestic","T21",467.7,558.1,653.3,657.3,735.7,687.7,720,766.8,613.4,637.4,611.1,747.8,542.4,607.3,708.3,682.2,774.4,671.1,751.9,679.8,728.8,644.7,583.1,764,490.6,587.7,745.5,678.6,699.9,859.8,972.1,670.9,591.3,494.9,531.2,749.9,490.7,589.8,711.7,615.3,640.6,672.6,662.6,647.7,605.8,555.3,550.3,653.6,477.4,586.6,682.7,600.2,661.8,612.8,573.3,668.2,589,553.6,501.2,631.9,447.5,515,557.9,484.6,491.2,443.1,424.8,522.6,406.7,332.5,315.9,387.4,269.1,273.7,330.6,325.8,368.1,341.1,370.9,438.3,291.9,350.3,316.6,440.1,285.1,327.7,442,416.4,472.5,421.5,450.3,421.8,418.3,432.7,396.8,535.2,364.8,426.9,499.9,473.7,451.7,460.8,480.6,486,489.7,471.7,460.4,596.4,378.2,463.8,548,479.1,562.2,545.3,493.7,555.7,512.7,482.5,499.2,617.1,438.1,501.2,599.1,551.4,623,602.6,559.8,640.5,487.9,533,547.4,623.1,444.9,526.5,662.4,618,706.6,622.3,638.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","14","      14,000 lbs. GVW and under, imports","T31",80.8,82.9,109.2,102.2,115.9,102.4,114.9,130,95.5,95.5,93.5,104.4,89,89.2,106.9,97.5,110.3,104.5,119.7,109.7,99.1,103.2,94.7,122.4,82.6,90.9,108.2,106.6,105.7,109.4,120.8,112.6,89.3,87.4,89.2,112.8,90.4,98,123.3,117.1,114.6,110.2,115.6,115.4,109.9,113,110.5,128.6,103.6,103.9,135.3,109.3,120.8,120.9,113.6,124,109.9,112.9,110.2,123.7,95.8,101.2,114.2,102.1,107.2,82.5,88.6,96.8,77.2,75,70.6,85.3,72.9,75,82.5,65.1,75.1,63.9,79.4,106,58.3,64.5,59.5,82,55.3,57.6,88.1,70.4,73.1,66.3,81.7,81.7,74.5,77.6,77.1,95.3,71.5,80.5,100,81.8,71.5,71.7,80.3,84.9,85.1,77.8,78.4,99,74.3,82,104.8,82.6,95.3,90.9,86.3,90.5,86.2,75.1,90,102.8,79.1,87.6,111.5,91.1,107.6,106.5,110,123.8,92.5,103.8,109.3,116.3,86,97.6,127.9,105.9,121.1,108.5,119.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","15","      Over 14,001 lbs. GVW","T41",20.1,21.6,25.1,28.6,27.6,28.4,29.3,27.3,28.2,30.9,26.7,34.6,27.1,29.2,37.6,36.3,35.6,37.1,36.2,37.2,36.5,38.3,35,45.5,35.3,35.4,43.4,42.6,41.5,46.3,41.4,43.3,41,41.1,39.2,46,36.2,40.9,51,46,48.8,49.3,41.5,47.5,43.7,47.5,41.7,50.3,36.8,34,38,33.6,31.5,31.1,26.8,29.2,25.4,29.9,25.1,29.7,24.3,24.8,27.1,29.5,27.7,27.3,23.7,22.3,22.3,24.4,20.3,24.8,15.6,14.5,17.7,15.3,14.5,17.4,16.1,14.6,15.4,18.3,17.4,23,15.9,14.9,20.3,16.9,16.8,19.2,18.7,17.2,18,18.5,18.4,22.8,18,19.4,25.5,23,25.1,27.5,23.7,27.6,27.3,29,26.7,33.3,24.5,26.9,31.8,28.4,31.8,30.3,28.9,30.3,26.5,28.8,25.7,31.9,24.9,24.8,25.7,30.5,30.2,30.9,29.9,28.8,28.6,33.8,27.7,35.9,26.3,26.5,32,35.3,33.2,33.8,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","16","    Unit truck sales, seasonally adjusted at annual rates","TEMD3",8.645,8.665,8.889,9.352,9.203,9.373,9.554,10.455,9.714,9.292,9.826,9.967,9.646,9.458,9.547,9.611,10.312,8.935,9.921,9.912,10.518,9.934,9.839,10.128,9.439,9.322,9.643,9.819,9.902,10.979,13.105,9.622,8.985,7.943,8.912,9.75,9.464,9.484,9.517,9.182,9.081,9.311,9.567,8.756,9.299,9.379,9.235,9.184,9.17,9.534,8.945,9.168,8.809,8.654,8.631,9.064,9.016,8.927,8.447,8.43,8.285,8.244,7.823,7.284,6.736,6.648,5.984,7.225,6.575,5.238,5.406,5.234,5.211,4.754,4.95,4.733,5.213,4.987,5.322,6.55,4.529,5.168,5.498,5.485,5.476,5.216,6.139,5.97,6.306,5.963,6.209,6.231,6.164,6.653,6.636,6.676,6.977,6.873,6.678,6.822,6.414,6.241,6.899,6.893,7.405,7.353,7.323,7.527,7.323,7.287,7.246,7.399,7.458,7.527,7.482,7.528,7.751,7.457,7.881,7.983,7.977,8.089,8.191,8.258,8.326,8.47,8.354,8.464,8.131,8.183,8.714,8.293,8.46,8.569,9.227,9.032,9.178,9.167,9.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","17","      14,000 lbs. GVW and under, domestic","TEMF3",7.239,7.235,7.303,7.795,7.688,7.784,7.948,8.813,8.078,7.758,8.233,8.402,8.053,7.846,7.89,8.052,8.639,7.299,8.222,8.248,8.812,8.185,8.125,8.288,7.735,7.602,7.97,8.081,8.162,9.187,11.246,7.887,7.365,6.335,7.254,8.044,7.667,7.615,7.645,7.229,7.206,7.485,7.685,6.98,7.407,7.344,7.28,7.211,7.251,7.68,7.143,7.399,7.092,6.896,6.922,7.393,7.257,7.146,6.734,6.752,6.647,6.625,6.246,5.701,5.229,5.277,4.696,5.933,5.256,4.049,4.22,4.072,4.015,3.561,3.823,3.766,4.168,3.995,4.23,5.171,3.594,4.192,4.462,4.422,4.461,4.252,4.965,4.923,5.258,4.915,5.077,5.064,5.011,5.461,5.402,5.457,5.702,5.547,5.359,5.554,5.24,5.077,5.679,5.6,6.023,6.004,5.998,6.167,5.921,5.881,5.835,5.951,6.007,6.12,6.079,6.184,6.324,6.168,6.443,6.526,6.556,6.597,6.72,6.731,6.756,6.811,6.704,6.852,6.5,6.519,7.025,6.634,6.923,6.925,7.463,7.292,7.459,7.388,7.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","18","      14,000 lbs. GVW and under, imports","TEMG3",1.126,1.135,1.295,1.246,1.209,1.267,1.265,1.313,1.288,1.188,1.219,1.175,1.205,1.216,1.245,1.163,1.258,1.231,1.269,1.223,1.258,1.293,1.255,1.339,1.186,1.238,1.198,1.253,1.253,1.279,1.343,1.235,1.119,1.118,1.154,1.208,1.281,1.314,1.319,1.404,1.331,1.277,1.344,1.222,1.345,1.483,1.422,1.419,1.428,1.388,1.376,1.375,1.353,1.406,1.366,1.327,1.42,1.456,1.398,1.363,1.316,1.298,1.265,1.241,1.177,1.056,0.996,1.006,1.046,0.923,0.913,0.921,0.986,0.995,0.928,0.786,0.864,0.799,0.896,1.191,0.745,0.771,0.811,0.838,0.79,0.759,0.956,0.842,0.84,0.835,0.9,0.952,0.933,0.974,1.004,0.998,1.02,1.058,1.045,0.983,0.874,0.86,0.916,0.967,1.048,1.011,0.985,1.023,1.061,1.051,1.057,1.094,1.089,1.061,1.045,0.986,1.082,0.977,1.107,1.119,1.085,1.149,1.17,1.169,1.226,1.29,1.298,1.264,1.271,1.296,1.323,1.287,1.181,1.277,1.389,1.327,1.334,1.388,1.349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","19","      Over 14,001 lbs. GVW","TEMH3",0.279,0.296,0.291,0.311,0.306,0.321,0.34,0.33,0.349,0.346,0.374,0.39,0.389,0.396,0.411,0.396,0.415,0.405,0.43,0.441,0.448,0.456,0.459,0.502,0.519,0.481,0.474,0.485,0.487,0.514,0.516,0.499,0.502,0.49,0.504,0.498,0.515,0.555,0.553,0.55,0.544,0.549,0.538,0.555,0.548,0.552,0.532,0.554,0.49,0.466,0.426,0.394,0.364,0.352,0.343,0.344,0.338,0.326,0.315,0.315,0.322,0.321,0.313,0.343,0.331,0.315,0.293,0.286,0.273,0.266,0.272,0.241,0.21,0.198,0.199,0.181,0.181,0.192,0.197,0.187,0.189,0.205,0.225,0.226,0.224,0.205,0.218,0.204,0.208,0.213,0.232,0.215,0.221,0.218,0.23,0.221,0.255,0.269,0.274,0.284,0.3,0.304,0.304,0.326,0.333,0.338,0.339,0.337,0.342,0.356,0.354,0.354,0.361,0.346,0.358,0.359,0.344,0.312,0.33,0.338,0.337,0.343,0.301,0.358,0.343,0.369,0.352,0.348,0.36,0.368,0.365,0.372,0.355,0.367,0.375,0.414,0.385,0.392,0.424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","20","    Unit sales of light trucks to consumers (Thousands, SAAR)","LTCSAL1",5409.9,5274.8,5607.2,6025,6046.5,6076.4,6005.1,6687,6131.6,5834.2,6085,6032.1,6062.5,5881.5,5836,5799.4,6354.3,5370.6,5831,5769.8,6246.9,5818.1,5645.3,5773.3,5402.3,5350.8,5596.9,5949,5676.8,6475.3,7930.9,5432,4710.8,4007.7,4580.7,5068.6,4715.9,4703.8,4808.7,4720.1,4579.2,4869.3,5106.7,4478.2,4783.8,4823.7,4753.4,4705.6,4860.6,5078.2,4770.8,4825.5,4813.7,4815.2,4558.8,4795.8,4859.5,4816.8,4472.8,4300.9,4148.7,4127.7,3973.3,3727.2,3470.2,3119.8,2925.2,3976.2,3683.4,2872.5,3071.6,3043.1,3288,3016.6,3044.5,2849.4,3259.6,3145.8,3418.5,4306.2,2602.8,3025.4,3235.5,3188.5,3004.9,2904.3,3683.9,3491.3,3526.5,3433.7,3540.2,3536.1,3468.3,3779.7,3746.7,3866.4,3952.5,3775,3710.1,3758.4,3617.3,3504.4,3763.8,3682.5,3982.5,4132,4081.1,4199.7,4114.4,4051.4,4101.2,4131.9,4137.3,4272.7,4107.5,4169,4355.1,4106.8,4420.2,4395,4396.5,4385.1,4412.5,4424.4,4533.4,4646.6,4550.1,4658.5,4393.1,4326,4736.2,4423.7,4535.1,4516.7,4960.3,4775.7,4921.8,4926.8,4806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","21","    Overall average expenditure per light truck","LTAVGV0",26164,26174,26108,26966,26766,26727,26647,26713,26786,26998,27170,27200,27291,27337,27173,27222,27096,26924,26930,26933,27122,27224,27439,27580,27433,27565,27427,27497,27390,27909,27634,27727,27551,27536,27620,27720,27816,28011,28103,28075,28257,28328,28419,28393,28495,28298,28363,28437,28527,28718,28982,29159,29214,29160,29319,29394,29711,29787,29677,29605,29460,29405,29321,28920,28509,28694,28619,28258,27793,27168,27540,27720,28246,28287,28434,29328,29122,29270,28074,28485,31398,30571,30673,30928,31836,31656,31624,31702,32078,32235,32378,32519,32798,33071,33033,32632,32535,32570,33023,33061,33321,33496,33717,33731,33656,33680,33863,33862,33717,33547,33729,34130,33945,34077,34086,34268,34263,34444,34445,34536,34529,34381,34613,34700,34336,34306,34694,34664,34741,34861,34833,34749,34846,34667,35225,35548,35388,35730,35851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","22","    Average consumer expenditure per light truck","LTCONV0",26673,26686,26560,27401,27182,27140,27080,27124,27170,27391,27551,27589,27698,27720,27577,27561,27418,27305,27274,27245,27410,27522,27692,27813,27619,27684,27521,27606,27421,27931,27600,27718,27492,27515,27529,27659,27694,27893,27997,27950,28145,28254,28357,28302,28375,28195,28283,28418,28278,28476,28748,28914,28998,28957,29119,29208,29541,29634,29538,29473,29331,29291,29222,28842,28447,28662,28559,28271,27846,27236,27625,27842,28366,28398,28597,29544,29352,29495,28273,28674,31640,30797,30874,31101,32014,31708,31698,31741,32058,32125,32403,32300,32646,33161,32794,32243,32497,32514,32994,32896,33052,33123,33444,33348,33708,33806,33607,33995,33677,33467,33658,34047,33567,33551,33831,33790,34240,34536,34085,34601,34383,34213,34434,34510,34133,34099,34482,34449,34510,34616,34598,34510,34608,34424,34991,35305,35163,35504,35623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
