"","Table 2#6# Personal Income and Its Disposition, Monthly","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"140","8","       Employer contributions for government social insurance","B039RC1",374.1,375.4,377.4,378.1,380.7,382,382.4,384,385.8,388,390.8,390.5,399.5,401,401.8,403.3,406.4,406.7,409.3,410.8,413,414.3,414.7,416.3,422.4,423,422.5,423.6,423.8,425.2,429.3,430.3,431.4,432.5,432.5,433.4,441.8,444.9,445.7,446.3,443.4,443.9,445.2,445.4,447.2,449.6,451.7,455.4,456.7,458.5,458.9,457.9,456.9,457.5,458.4,457.7,460.9,462,465.1,468.7,470.3,471.8,473.3,470.1,469.4,469.5,469.5,471,471.4,471.4,469.1,464.2,461.4,457.5,455.7,457.8,459.1,458.6,456.3,455.8,454.9,454.6,455.9,454.7,465.8,464,465.4,467.1,469.6,468.5,469.4,470.4,469.3,470.1,468.7,469,491.6,492.6,494.1,494.8,494.5,495.1,496.5,495.5,495.4,498.3,495.2,495.2,507.1,510.6,512.9,511.4,510.3,510.8,512,512.4,514.2,513.1,518.3,522,525,528.2,529.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","9","   Proprietors' income with inventory valuation and capital consumption adjustments","A041RC1",887.4,886.5,895,904.5,921,931.9,938.8,944.9,953.7,957.7,966.4,980.1,985.5,1001.1,1019.7,1022.5,1031.4,1035.4,1036.4,1039.2,1044.6,1063.3,1065.6,1060.5,1051.8,1043.1,1045.5,1043.6,1052.1,1066.2,1076.8,1080.6,1090.3,1091.5,1095.8,1100,1123.8,1126,1131,1131.6,1134.4,1133.6,1129.8,1133,1130.6,1135.7,1139.1,1146.8,1105.1,1103.8,1100.1,1092.7,1089.6,1087.8,1084.6,1077.2,1076,1079.9,1087.8,1099.7,1103.1,1110.3,1127.5,1127,1128.8,1125.8,1116.5,1109,1086.5,1072.9,1051.2,1016,987.1,967.3,954.2,953.7,957.1,960.2,965.2,976.8,985.5,1001.7,1015.4,1028.8,1041.6,1048.6,1066.9,1095.2,1105.6,1113.5,1110.1,1118.2,1123.1,1129.3,1139.4,1148.8,1144.3,1149.9,1149.8,1158.8,1152.2,1152.9,1153,1162.4,1168.9,1163.2,1162.7,1169.8,1174.1,1188.6,1190.4,1192.3,1196.5,1196,1197.9,1203.6,1214.8,1216,1225.9,1232.1,1243.8,1260.9,1269.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","10","     Farm","B042RC1",28,29.6,32.1,35.8,37.9,38.8,38.7,38.3,38,37.4,39.6,44.3,51.1,55.2,56.3,54.2,52,49.6,47,43.1,41.8,48.8,49.3,47.6,44.9,43.1,43,45.3,46.5,47.3,47.7,43.7,45.5,43.2,40.2,36.1,30.9,27.7,26.7,28,28.6,28.6,28,28.1,28.9,30.5,32.1,33.9,35.8,36.6,36.2,34.9,33.9,33.4,33.4,34.6,37,40.5,45.4,51.6,58.2,61.6,61.7,58.6,55.3,51.9,48.3,46.1,45.4,46.1,45.1,42.7,35.5,32.6,33,36.7,38.9,39.8,39.2,40.1,42.5,46.2,47.5,46.4,42.7,40.9,40.8,42.6,43.8,44.4,44.4,44.5,44.8,45.3,47.1,50.3,54.8,56.8,56.3,53.3,52,52.4,54.5,55.6,55.7,54.9,54.3,54,53.1,52.3,51.4,51.9,52.5,53.1,56.2,59.4,62.6,61.6,60.7,59.7,66,72.3,78.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","11","     Nonfarm","A045RC1",859.4,856.9,862.8,868.7,883.1,893.1,900.1,906.5,915.7,920.3,926.9,935.8,934.4,945.9,963.5,968.2,979.4,985.7,989.4,996.1,1002.8,1014.5,1016.4,1012.9,1006.9,1000.1,1002.5,998.4,1005.6,1018.9,1029.2,1036.9,1044.8,1048.3,1055.6,1063.9,1092.9,1098.2,1104.2,1103.7,1105.8,1105,1101.8,1104.9,1101.7,1105.3,1107,1112.9,1069.3,1067.3,1063.9,1057.9,1055.7,1054.3,1051.2,1042.6,1039,1039.4,1042.4,1048.1,1044.9,1048.7,1065.8,1068.4,1073.5,1073.9,1068.2,1062.8,1041.1,1026.9,1006.1,973.3,951.6,934.7,921.2,917,918.2,920.4,925.9,936.6,943,955.4,967.8,982.5,999,1007.7,1026.1,1052.6,1061.8,1069.1,1065.7,1073.7,1078.2,1084,1092.3,1098.5,1089.4,1093,1093.4,1105.5,1100.2,1100.5,1098.5,1106.7,1113.1,1108.4,1108.4,1115.8,1121,1136.3,1139,1140.3,1144,1142.9,1141.7,1144.2,1152.2,1154.4,1165.3,1172.4,1177.8,1188.6,1191.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","12","   Rental income of persons with capital consumption adjustment","A048RC1",207.4,210.4,211.4,210.4,205.5,196.8,184.6,182.6,191.2,210.2,219.8,219.8,210.2,203.4,199.2,197.7,196.9,196.7,197.5,197.1,195.8,197,195.3,194,192.3,190.8,188.9,185.6,181.9,177,171.3,167.9,165.9,172,172.6,172.3,165.5,160.2,158.2,157.2,154.1,148.3,143.3,139.7,138,135,131.9,126.8,121.2,120.7,125.4,134.6,140.5,144.4,143.2,145.8,151.5,159.5,166.4,171.8,179.8,188.3,198.6,209.2,218.9,227.4,233.6,242.6,254.4,269.3,277.1,280.2,272,268.8,269.7,275,281.2,288.1,295.1,299.7,302,302.1,306.6,316.2,330.5,341.2,348.5,351.6,353.4,353.2,351.3,349.9,348.8,347.4,351.9,362.6,379.3,391.5,399.2,401.9,404.8,407.3,409.2,413.1,419.2,426.2,431.3,433.3,439.2,445.3,451.3,451.7,452.8,454.1,462.1,470.9,479.9,480.1,481.9,482.5,490.3,499.4,508.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","13","   Personal income receipts on assets","W210RC1",1298,1298.9,1300.7,1302.5,1306.1,1309.9,1311.1,1312.4,1313.7,1323.5,1333.6,1344.4,1345.8,1349.9,1354.3,1363.8,1372.9,1382.1,1390.1,1395.9,1400.5,1405.8,1415.4,1725.3,1446.2,1459.9,1473,1487.7,1506.5,1527,1542.8,1560,1578.5,1608,1640.2,1674.3,1691.3,1710.9,1731.1,1778.5,1818.2,1855.1,1866.5,1881.5,1896.1,1903.5,1909.3,1914.3,1924.4,1952.1,2001.1,2037.7,2060.2,2053.2,2077.7,2098,2120.4,2122.7,2116.4,2120.4,2187,2211.6,2216.2,2207.3,2201.4,2200.5,2207.4,2201.6,2183.5,2119.2,2057.8,1991.2,1897.1,1810.3,1736.8,1670,1631.7,1601.4,1561.2,1534.6,1517.6,1505,1512.6,1539.8,1560.2,1573.6,1572,1582.6,1595.1,1605.6,1602.7,1598.3,1592.9,1607.5,1627,1661.9,1671.9,1681.3,1669.8,1681,1692.4,1703.8,1698.6,1689.5,1679.1,1683.1,1683.1,1687.8,1690.1,1695.8,1703.2,1717.3,1733.6,1741.4,1723,1713.8,1701.7,1728.1,1783.3,2064.6,1690.3,1758.5,1751.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","14","     Personal interest income","A064RC1",897.2,898.3,899,898.4,898.4,897.3,892.3,886.1,878.7,878.5,877.4,875.6,863.2,855,848.5,848.6,849.8,852.5,855.6,857.9,860.4,865.2,875.8,889.9,912.8,928.5,942,955.1,970.6,986,994.8,1003.3,1011.2,1028.4,1046.4,1064.7,1063.9,1066.7,1071,1103.6,1129.4,1153.3,1152.7,1156.6,1161.2,1159.5,1157.1,1154.9,1181.6,1205.5,1229,1238.5,1248.6,1258.5,1274.5,1291.4,1308.9,1312.7,1315.2,1317.3,1358.8,1373.1,1384.1,1397.4,1404.2,1406.3,1418.4,1422.2,1419.4,1372.3,1333.3,1294.3,1222.8,1175.8,1133.9,1121,1108.2,1097.1,1074.8,1055.7,1039.1,1026.7,1028,1036.4,1034.8,1030.9,1027.1,1027.1,1027.1,1027.1,1014.9,1000.9,986.2,996.4,1007.7,1019,1017.4,1017.4,1017.7,1021.1,1025.1,1029.7,1017.1,1004.4,991.7,990.2,988.1,985.8,988.8,991.8,994.9,1000.5,1006.1,1011.8,993.6,975.3,957.1,977.2,997.2,1017.2,1005.4,993.5,981.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","15","     Personal dividend income","B703RC1",400.8,400.6,401.7,404.1,407.7,412.6,418.8,426.3,435,445,456.2,468.8,482.6,494.9,505.8,515.2,523.1,529.6,534.5,538,540,540.6,539.7,835.4,533.4,531.3,531,532.6,535.9,541,548,556.7,567.2,579.6,593.7,609.7,627.4,644.2,660,674.9,688.8,701.8,713.8,724.8,734.9,744,752.2,759.4,742.7,746.6,772.1,799.2,811.6,794.7,803.2,806.5,811.5,810.1,801.3,803.1,828.2,838.5,832.1,809.9,797.3,794.2,788.9,779.4,764.1,746.9,724.5,696.8,674.4,634.6,603,549,523.5,504.3,486.4,478.9,478.5,478.3,484.6,503.4,525.3,542.7,545,555.5,568,578.5,587.8,597.5,606.7,611.1,619.4,642.9,654.5,663.9,652.2,660,667.3,674.2,681.5,685.2,687.4,692.8,695,702,701.3,704,708.3,716.8,727.4,729.7,729.5,738.5,744.6,750.9,786.1,1047.4,684.9,765,769.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","16","   Personal current transfer receipts","A577RC1",1313.5,1315.8,1325.1,1327.4,1332.1,1341.6,1348.9,1355.1,1362.8,1352.4,1356.6,1369.8,1381.8,1395.2,1400.4,1405.3,1412.3,1415.6,1404.9,1426.6,1423.9,1431.8,1437.6,1450.8,1471.3,1483.7,1489,1504.1,1508.3,1506.9,1501.3,1521.4,1527.5,1528.7,1531.6,1529.2,1565.1,1566.2,1575.7,1582.1,1597.5,1614.1,1609.3,1628.5,1624.4,1620,1623.5,1653.7,1694.8,1703.7,1706.4,1697.8,1700.2,1697.7,1709,1716.1,1734.3,1741.6,1748.6,1771.3,1792.4,1794.4,1810,1822.2,2003.7,1982.4,1854,1873.1,1889.5,1891.6,1901,1936.7,2006.9,2029.3,2064.6,2097,2264.1,2152.4,2156.1,2167.4,2185.4,2168.7,2182.3,2207.2,2249.3,2256.6,2264.8,2262.8,2265.5,2270.2,2274.2,2311.7,2307.6,2311.7,2314.9,2322.1,2324.4,2319.9,2323.1,2323.7,2323,2313,2315.8,2315,2313.3,2318.4,2314.8,2326.4,2341.3,2346.5,2356.2,2361.2,2364.7,2369.7,2383,2383.3,2397.6,2389.1,2394.7,2413.7,2422.5,2433.8,2437.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","17","     Government social benefits to persons","A063RC1",1283.9,1287,1297,1299.9,1305.2,1315.5,1323.4,1330.3,1338.9,1329.1,1334,1348.4,1363.2,1377.8,1383.6,1388.8,1396.1,1399.6,1389,1410.6,1407.6,1414.9,1420,1431.7,1449.2,1459.7,1463.7,1478.2,1481.8,1480,1474,1494,1500.2,1502,1505.7,1504.4,1542.3,1544.6,1555.1,1562.1,1577.7,1594.3,1589.2,1607.9,1603.2,1597.7,1600.3,1629.2,1668.6,1677.1,1679,1669.3,1670.7,1667.2,1677.8,1684.1,1701.6,1708.2,1714.7,1736.8,1755.9,1757.5,1773,1785.5,1967.1,1945.8,1817.4,1836.4,1852.7,1854.7,1863.9,1899.4,1970.4,1992.3,2027.2,2059.1,2225.7,2113.4,2116.4,2127.1,2144.4,2126.9,2139.7,2163.7,2204.7,2211.1,2218.6,2216.1,2218.2,2222.4,2226,2263.6,2259.8,2261.8,2266.1,2273.9,2276.7,2274.1,2277.3,2278.1,2277.9,2268.3,2271.1,2270.8,2269.4,2274.3,2270.9,2282.8,2296,2301.2,2310.9,2315.4,2319,2323.9,2337,2337.2,2351.3,2342.7,2348.2,2367,2375.5,2386.7,2390.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","18","       Social security \1\","W823RC1",456.4,457.6,460.4,460.2,465.1,464,462.8,466.1,465.5,465.7,466.2,472.6,474.2,482.2,482.6,484.1,484.8,485.5,479.5,492.8,486.2,488.2,489,497,501.1,510.2,508.2,513.2,511.8,513.6,513.1,515.1,514,515.4,514.4,522.7,538.3,535.1,540.7,542.1,542.9,546,544.7,544.8,548.8,545.7,545.7,554.3,565.1,567.6,572.2,570.7,577.8,576.5,573.8,577.5,583.4,576.3,577.7,589.2,594,594.5,603.5,599.6,604.7,604.3,608.7,608.4,609.5,609.3,611.3,618.7,648.1,651.9,655.6,661.9,657.4,668,665.1,662,676.7,673,671.5,682.5,677,678.2,680.9,687.9,688.8,688.1,693.1,691.3,697.3,697.2,696.6,705.7,702.9,701.6,704.9,712.8,711.6,711.7,714.8,715.7,717.5,718.1,718.9,728.7,749.2,752.1,758.2,756.8,756.8,764.6,762.1,759.7,773.6,763.3,768,781.7,785,789.3,795.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","19","       Medicare \2\","W824RC1",267.3,268.6,270.1,271.7,273.5,275.3,277.2,279.2,281.4,283.6,286,288.4,291,293.6,296.1,298.5,300.9,303.4,306.2,308.7,311.7,313.3,315.2,317.4,320.2,322.5,324.7,326.3,328.4,330.5,332.6,334.9,337.2,339.5,341.9,344.4,370.1,382.5,385.9,389.1,396.6,408.1,395.4,409.9,408.3,410.7,412.5,421.2,420.4,420.7,421.3,422.2,423.4,424.9,426.7,428.8,431.2,433.9,436.9,440.2,452,452.3,452.9,455.9,457.2,458.8,461.7,464,466.5,469.4,472.6,476.2,479.9,483.3,486.6,489.5,492.3,494.8,497.1,499.1,500.9,502.4,503.7,504.8,505.7,506.7,508,509.4,511.1,513,515.1,517.4,519.9,522.6,525.6,528.7,532,535.2,538.1,540.7,543.2,545.4,547.4,549.2,550.7,552,553.2,554,554.1,555.7,557.9,556.2,557.4,557.2,564.1,566.4,568,566.9,567.5,572.9,576.8,581.8,582.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","20","       Medicaid","W729RC1",260.3,259.5,259.4,258.1,258.6,261.5,270.6,272.2,273.1,265.5,266.3,269.4,279,283.2,287.1,291.8,293.1,292.7,287.3,287.1,287.6,293.2,296.4,297.4,297.9,299.2,304.5,313.1,313.4,310.3,301.6,297.8,298.1,306.7,307.1,302.9,294,288.5,289,290.7,296.2,301.3,308.1,310.2,305.6,297.3,298.9,308.7,328.5,333.9,333.5,318.5,312.7,310.1,314.7,318.1,323.6,329.4,332.7,333.3,330.6,330.3,333.1,335.4,339.4,340.4,341.9,340.9,340,339.1,340.6,347,353.2,356,361.8,364.1,367.7,373.2,381.7,383.6,379.4,371.1,368.4,370.1,378.4,382.6,383.7,383,383.5,389.2,399.8,406.2,410.1,412,413.6,416.5,418.1,419.2,419.1,412.7,409.1,404.2,399.7,394.9,393.9,391.9,391.9,392.1,394.8,397.7,400.3,408.1,415.7,417.8,421.8,425.2,425.7,425.1,425.4,425.8,425,426.6,427.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","21","       Unemployment insurance","W825RC1",49.7,50,54.1,55,52.1,57.6,54.8,53.3,56.1,51.8,51.6,52.1,46.8,43.7,39.7,35.3,36.9,35.4,33.4,35.7,32.1,33.3,33.4,31.4,35.8,32.3,31.3,31.1,32.4,29.8,31.1,31.2,29.9,34.8,31,30.6,30.9,30,29.4,30.4,30.2,29,31.3,31.2,30,31.3,30,30.8,33,32.8,29.3,32.3,31.3,29.2,34.2,31.1,34.3,35.1,33.2,37,36.4,35.9,37.9,38.3,36.1,39.1,44.9,61.8,67.3,62,67.3,84.3,90.2,101.2,115.1,119.4,130.2,140.7,139.7,148.2,148,139.3,149,153.5,159.5,155.3,152.3,143.2,140.9,134.9,121.4,145.9,132.1,130,128,122.8,124.5,118.4,114.5,110.5,111.5,104.4,105,104.4,99.7,104.7,99.5,98.5,97.5,94.1,91,89.5,83.6,78.4,78,74.4,72.4,70.7,71.7,69.8,66.9,65.1,60.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","22","       Veterans' benefits","W826RC1",31.2,31.1,31.8,31.5,31.8,32,32.1,31.8,32.4,32,32,32.2,33,33.6,33.9,33.9,33.5,33.8,33.8,34.8,34.3,34.3,34.7,35,36,36,36.4,35.8,36.3,36.6,36.2,36.7,36.5,36.5,36.5,36.9,38.6,38.4,38.3,38.7,38.7,38.9,38.6,39.4,39.1,39.2,39.3,39.4,40.8,40.7,40.3,42.3,41.6,41.2,42,42.1,41.6,42.7,42.2,42.7,44.1,44.5,43.9,44.5,44.3,45.3,45.8,44.8,45.6,45.7,45.5,46.1,50,49.3,50.4,50.1,50,50.9,51.2,51.8,52.5,52.9,54.2,54.3,54.7,56.5,56.7,56.7,57.7,57.8,58.4,59.3,59.2,59.3,59.1,59.7,60.6,60.8,62.1,62.5,61.4,63.2,63.8,65.1,65.7,65.2,63.7,65.1,67.3,68.5,70.7,71.1,71.9,71.6,73.8,74.7,73.6,75.1,74.4,74.5,77.3,79.5,78.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","23","       Other","W827RC1",219.2,220.1,221.1,223.3,224.1,225.1,225.9,227.7,230.4,230.5,231.9,233.6,239.1,241.5,244.3,245.4,246.8,248.7,248.9,251.4,255.6,252.7,251.3,253.5,258.3,259.5,258.6,258.7,259.5,259.1,259.4,278.4,284.5,269.1,274.8,266.9,270.4,270.1,271.8,271.1,273.2,270.9,271.1,272.3,271.3,273.5,273.9,274.9,280.9,281.5,282.4,283.2,283.8,285.2,286.5,286.6,287.5,290.8,292,294.5,298.8,300,301.6,311.8,485.4,457.9,314.4,316.6,323.7,329.1,326.6,327.2,349,350.5,357.8,374.2,528.1,385.8,381.6,382.4,387,388.2,392.9,398.5,429.4,431.9,437,435.9,436.2,439.4,438.2,443.5,441.1,440.6,443.2,440.6,438.7,438.9,438.7,438.8,441,439.4,440.4,441.4,442,442.3,443.7,444.4,433,433.1,432.8,433.8,433.7,434.3,437.3,436.8,438.1,441.7,441.1,442.3,444.6,444.2,444.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","24","     Other current transfer receipts, from business (net)","B931RC1",29.6,28.8,28.1,27.5,26.9,26.2,25.4,24.8,24,23.3,22.6,21.4,18.6,17.4,16.8,16.5,16.2,16,15.9,16,16.4,16.9,17.6,19.1,22.1,24,25.3,25.9,26.5,26.9,27.3,27.4,27.3,26.7,25.9,24.7,22.8,21.6,20.6,20,19.8,19.7,20.1,20.6,21.2,22.3,23.2,24.5,26.2,26.6,27.4,28.5,29.6,30.5,31.2,32,32.7,33.3,33.9,34.5,36.6,36.9,37,36.7,36.6,36.5,36.6,36.7,36.8,36.9,37.1,37.3,36.6,36.9,37.4,37.9,38.4,39,39.6,40.3,41,41.8,42.6,43.6,44.6,45.4,46.1,46.7,47.3,47.9,48.2,48.1,47.8,49.9,48.9,48.1,47.7,45.9,45.9,45.6,45.1,44.7,44.7,44.2,43.9,44.1,43.9,43.6,45.2,45.3,45.4,45.8,45.7,45.8,46,46.1,46.3,46.4,46.6,46.7,47,47.2,47.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
