"","Table 4#2#2# Contributions to Percent Change in Real Exports and","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180"
"45","33","    Computers, peripherals, and parts","B852RZ2",-0.11,0.56,0.23,-0.11,0.22,0.31,0,0.09,0.08,0.09,0.21,0.14,0.56,-0.16,-0.05,0.05,0.29,0.21,0.27,0,0.09,0.16,0.14,0.08,0,-0.09,0.1,0.13,0.3,0.19,0.19,0.26,-0.11,0.15,0.15,0.2,0.34,0.36,0,0.29,0.18,0.37,-0.09,0.23,0.2,0.12,0.47,0.19,0.07,0.3,0.12,0.28,0.23,0.43,0.56,0.27,2.28,1.59,1.09,1.46,1.33,1.45,0.9,0.29,-0.45,-0.09,0.57,1.26,1.32,1.14,1.07,0.71,1.3,1.56,1.79,1.23,0.32,0.7,0.77,0.17,0.91,0.93,1.06,1.62,-0.09,-0.25,-0.09,0.73,1.69,1.19,1.45,0.63,1.36,2.36,2.11,0.86,1.3,1.85,1.43,1.04,1.65,2,1.62,2.33,0.39,2,2.45,2.76,0.89,1.15,1.05,1.23,2.97,2.55,1.89,0.68,2.36,1.11,0.38,2.43,2.05,2.54,0.93,0.83,-0.06,2.31,1.95,-0.89,-1.47,-1.39,-0.73,0.41,2.32,0.29,0.15,-0.01,0.53,0.51,0.52,1.64,0.96,1.39,1.14,0.79,0.15,0.53,0.87,0.69,1.03,0.57,0.73,0.14,1.51,-0.51,-0.12,0.34,0.75,0.5,-0.5,-2.3,-0.55,0.88,2.86,3.23,0.42,1.39,-0.44,-0.32,0.2,1.38,0.3,0.17,0.69,-0.11,-1.69,1.41,0.63
"46","34","    Other","B853RZ2",-2.21,9.69,0.02,-0.28,0.95,-0.72,-2.88,0.45,-1.51,3.06,-0.02,-0.29,7.98,-2.15,0.48,1.55,3.24,0.56,2.72,2.04,-1.88,0.33,1.72,-0.84,0.66,-4.85,2.33,2.98,3.05,0.85,1.25,2.86,-2.41,1.06,-0.87,2.83,5.07,-0.64,0.8,3.58,0.68,2.36,1.56,0.9,2.19,-0.37,-1.09,2.11,1.72,3.33,3.07,2.62,0.57,1.06,-1.34,-4.12,4.63,1.45,6.93,4.91,5.63,5.88,3.32,1.88,-0.06,0.71,-0.19,1.77,0.01,1.79,1.47,-0.32,-1.26,2.38,2.87,0.5,0.74,1.15,2.87,2.16,-0.64,2.88,0.66,0.97,0.85,1.33,0.81,-1,0.14,0.86,1.15,0.72,1.31,2.36,1.87,1.2,2.44,2.91,0.59,3.18,4.32,2.61,4.02,2.71,3.65,3.82,3.58,2.14,2.14,0.55,3.34,4.37,3.87,3.66,2.42,2.65,2.47,-0.56,0.58,0.06,0.98,3.62,2.84,3.3,3.49,5.09,2.59,-0.02,-3.28,-7.99,-3.85,-2.06,1.26,3.57,0.77,-0.52,0.62,1.22,0.42,2.72,3.58,2.38,1.54,0.81,0.86,2.67,0.65,1.61,1.33,1.28,1.01,-0.07,-0.04,1.3,1.28,0.08,1.27,0.36,-0.51,-2.88,-7.12,-4.73,1.75,2.86,2.01,5,4.03,2.4,1.55,1.25,1.05,1.13,2.35,1.24,-0.28,-1.97,1.27
"47","35","  Automotive vehicles, engines, and parts","B651RZ2",-4.07,13.35,3.14,-4.76,-1.28,3.62,-1.35,-0.06,5,2.24,6.35,-3.48,4.9,-0.87,-1.37,3.7,2.3,-2.34,-1.33,0.86,4.84,0.94,-1.45,-5.83,-6.35,1.29,7.98,1.52,6.8,2.41,0.06,-1.5,0.09,2.77,0.63,1.78,0.41,2.72,-2.63,0.37,-2.86,2.75,-0.99,0.32,0.92,-1.69,-0.33,0.56,-2,1.47,-0.53,0.89,0.42,3.69,1.74,-6.73,7.21,6.15,1.62,8.38,4.8,0.88,1.72,1.2,0.62,3.45,3.15,1.19,-1.39,4.01,2.73,-2.75,1.08,1.09,-1.88,2.14,-2.2,-1.2,-0.17,2.73,1.11,-2.56,-4.31,0.02,1.35,3.67,-1.27,-2.35,-3.02,-2.28,5.21,-0.22,0.35,0.27,-0.27,2.46,3.56,-0.16,-1.03,2.97,0.3,4.21,2.33,2.4,0.48,-1.61,-3.24,-1.05,2.36,3.01,1.4,-2.34,4.71,0.12,0.5,-0.56,1.91,0.61,-0.81,6.91,2.8,1.55,2.75,1,3.11,-0.69,0.52,-1.04,-1.11,0.53,0.43,-1.28,1.76,2.95,1.44,-0.12,-0.91,1.61,-1.74,3.22,0.41,1.87,-0.09,0.07,-0.06,0.53,1.07,2.21,1.12,-0.15,-1.02,1.72,-1.57,0.4,1.24,-2.14,0.25,-1.03,-3.58,-5.59,-10.16,-0.06,9.71,5.84,0.27,3.94,1.47,0.23,2.09,-3.77,4.73,0.83,3.18,0.45,0.83,-1.39,-0.45
"48","36","  Consumer goods, except automotive","A652RZ2",-1.44,14.74,-2.16,0.19,1.11,-0.1,2.88,-0.52,0.46,4.87,-6.31,5.5,15.12,-4.93,3.94,1.29,4.67,-3.89,-2,-0.91,-3.52,3.2,-1.31,-3.55,-7.15,-2.14,3.27,3.43,4.38,2.9,3.26,2.95,4.49,0.41,-0.46,0.89,9.06,3.23,0.27,-1.48,-0.62,0.71,0.38,1.93,-0.04,0.15,-3.3,2.85,2.78,0.75,0.38,3.46,0.1,-2.75,3.08,-0.47,6.68,0.22,4.39,6.4,5.23,2.74,1.74,-0.18,2.72,0.44,1.08,3.11,1.3,2.49,1.22,2.17,-1.08,1.55,-1.4,0.15,1.05,-2.12,2.72,1.93,-0.12,2.46,-1.19,0.06,-0.18,-0.16,-1.18,-1.13,0,0.1,2.57,5.6,-0.36,1.76,1.32,0.53,2.46,1.36,2.24,0.12,0.85,2.73,2,2.79,2.04,0.36,0.21,-1.63,3.39,1.03,3.52,2.31,1.91,3.6,2.95,2.61,2.95,2.79,1.26,0.61,3.1,2.13,4.29,3.38,3.25,4.18,2.02,2.19,-0.82,-1.06,-0.85,-1.07,3.25,6.07,3.37,1.13,1.51,0.4,1.8,3.92,1.24,5.07,-0.53,3.48,2.52,0.88,-0.65,1.34,2.81,1.3,1.86,2.82,2.44,-1.56,-0.7,1.37,0.52,0.34,-0.41,-5.87,-4.56,-1.01,1.47,4.92,1.08,4.52,4.05,0.31,0.85,0.65,-1.89,0.34,-1.43,1.12,-0.02,1.21,2.31
"49","37","    Durable goods","B697RZ2",-0.56,6.53,-0.68,0.93,0.27,-0.18,0.86,0.16,0.51,3.94,-4.85,5.18,8.76,-2.01,0.68,0.84,4.61,-2.11,-1.24,-1.4,-0.32,2.12,-0.36,-3.24,-3.66,-2.12,1.93,0.32,1.69,0.76,2.39,3.76,4.79,-1.09,0.32,0.93,4.76,2.55,-0.37,-0.76,-1.72,1.13,0.93,1.16,0.43,0.73,-1.88,0.7,1.97,0.56,0.32,1.54,0.94,-2.98,0.84,0.33,4.49,-1.63,2.8,4.67,1.98,1.06,2.13,0.69,1.79,-0.12,0.45,0.83,0.71,2.18,-0.2,0.99,-1.46,0.38,-0.17,0.13,0.02,-1.28,1.98,1.34,0.51,1.02,-1.03,-0.97,-0.41,-0.21,-0.48,-0.64,-0.58,0.43,1.46,2.83,-0.39,0.97,0.69,-0.26,2,-0.12,1.79,0.39,0.3,1.69,0.74,1.9,0.68,0.04,-0.03,-0.43,1.97,0.64,2.03,0.37,1.25,1.7,1.4,1.66,1.96,1.57,0.65,0.93,0.78,2.56,2.2,1.61,2.88,1.49,0.9,1.52,-1.18,-1.32,-0.08,-0.06,2.32,3.81,1.15,-0.09,-0.16,0.62,2.18,2.85,0.57,3.1,0.21,2.56,1.1,0.23,1.24,0.36,1.58,-0.19,1.27,2.18,0.94,-1.1,0.77,1.09,-0.42,0.37,0.08,-4.32,-3.34,0,0.19,2.53,1.44,3.06,2.62,0.27,0.21,-0.6,-0.94,1.16,-0.95,0.69,0.19,1.98,0.55
"50","38","    Nondurable goods","B698RZ2",-0.88,8.21,-1.47,-0.74,0.84,0.08,2.02,-0.68,-0.05,0.93,-1.46,0.32,6.36,-2.92,3.26,0.45,0.06,-1.79,-0.76,0.5,-3.2,1.09,-0.95,-0.31,-3.49,-0.02,1.34,3.11,2.69,2.15,0.87,-0.81,-0.3,1.5,-0.79,-0.05,4.3,0.68,0.64,-0.71,1.09,-0.42,-0.55,0.77,-0.47,-0.58,-1.42,2.15,0.81,0.19,0.06,1.92,-0.84,0.23,2.24,-0.8,2.19,1.84,1.59,1.72,3.25,1.69,-0.39,-0.87,0.93,0.56,0.63,2.29,0.58,0.31,1.42,1.19,0.39,1.17,-1.23,0.02,1.04,-0.84,0.74,0.59,-0.63,1.44,-0.16,1.03,0.24,0.04,-0.7,-0.49,0.58,-0.33,1.11,2.77,0.03,0.79,0.62,0.79,0.46,1.49,0.44,-0.28,0.55,1.04,1.26,0.89,1.37,0.32,0.24,-1.21,1.42,0.39,1.48,1.94,0.65,1.91,1.54,0.95,0.99,1.23,0.61,-0.32,2.33,-0.43,2.09,1.77,0.38,2.69,1.11,0.67,0.35,0.26,-0.77,-1.01,0.93,2.26,2.22,1.22,1.68,-0.22,-0.39,1.07,0.67,1.98,-0.74,0.92,1.42,0.65,-1.9,0.98,1.24,1.49,0.59,0.64,1.5,-0.46,-1.47,0.28,0.93,-0.03,-0.49,-1.55,-1.21,-1,1.28,2.39,-0.35,1.46,1.43,0.04,0.64,1.25,-0.95,-0.82,-0.47,0.43,-0.21,-0.77,1.76
"51","39","  Other","A653RZ2",-0.35,4.43,0.31,-1.04,0.17,-0.49,0.74,-0.74,0.41,1.03,0.16,-0.77,1.8,-1.42,1.93,-0.18,0.39,-0.45,-0.7,-5.18,6.79,-1.59,-5.2,0.49,0.01,-0.44,3.22,-2.73,4.06,-1.58,-0.09,-0.44,3.35,-0.04,-0.92,0.67,1.02,-0.76,1.1,0.11,1.81,-3.18,0.25,1.67,1.56,-1.03,1.43,1.56,0.97,2.06,-0.58,0.93,0.24,2.41,-2.95,0.51,0.69,1.07,-0.31,0.08,0.83,1.29,0.27,1.59,0.28,2.06,-0.74,0.17,-0.58,1.19,-0.85,1.01,0.04,-0.01,-0.02,0.7,-0.65,0.05,0.72,1.62,-1.24,0.53,0.74,1.25,0.84,0.44,0.82,-0.54,-0.63,1.92,-0.78,0.04,1.54,-1.17,0.22,-0.38,0.1,0.71,0.1,0.87,0.49,1.52,-0.92,0.51,-0.02,0.83,-1.42,1.13,0.5,0.28,-0.66,0.02,1.44,1.06,1.54,0.43,0.12,0.57,1.88,1.61,0.97,0.44,0.51,-0.06,1.25,-0.28,3.44,-1.34,-0.32,0.62,-0.54,0.13,0.15,0.81,0.11,-0.02,-1.51,0.85,-1.22,0.99,-1.24,0.38,1.08,0.25,0.42,-0.78,1.2,-0.98,0.99,0.86,-1.78,-0.5,1.86,-0.89,0.3,-1.15,-1.74,0.32,-0.96,-0.36,0.25,-0.15,-0.49,-0.04,2.69,-1.35,0.23,2.57,-3.93,1.1,-1.49,0.81,0.89,0.05,0.03,-0.87,1.55
"52","40","Imports of services \1\","B656RZ2",0.98,6.17,0.89,3.1,-1.8,5.65,-0.02,-1.9,-3.19,2.23,-1.79,-0.03,8.17,0.29,-4.54,3.99,3.07,-3.41,-6.07,0.53,1.77,2.54,-1.42,1.83,-1.2,-3.79,0.55,3.49,2.31,1.23,2.02,1.55,1.03,1.22,-1.52,0.94,4.03,-0.1,1.32,1.24,-0.48,0.05,-0.36,0.23,0.04,-1.2,-0.18,2.8,3,0.38,-1.36,0.7,1.33,2.83,-0.17,2.06,-0.58,3.93,3.37,1.2,9.03,3.49,3.5,3.18,1.51,0.59,-2.68,0.35,2.33,-3.16,4.33,0.96,2.84,3.49,-0.01,3.46,-0.87,-1.35,1.4,1.46,0.87,0.54,1.51,0.52,3.08,0.56,0.74,-0.98,-2.53,1.87,-1.29,1.18,-1.71,-1.41,-0.29,1.18,-0.17,0.84,1.09,2.59,1.23,0.41,-0.18,-0.43,2.38,-0.8,0.65,1.33,1.16,0.56,1.7,-0.19,2.85,0.8,2.68,1.14,2.8,1.36,1.59,0.76,1.15,1.11,1.51,0.67,3.34,1.62,2.14,-0.41,-0.75,1.64,-3.26,-1.8,3.48,-0.53,0.43,2.92,-1.13,-2.92,3.32,3.22,2.32,1.61,0.4,1.54,-0.61,0.42,0.21,1.53,2.44,0.33,0.24,1.52,-0.94,0.61,0.7,-0.63,1.85,-0.73,1.17,0.91,-2.95,-0.95,0.57,0.5,0.61,0.77,2.18,-0.89,-0.06,0.69,2.15,-0.27,1.41,0.38,0.42,-0.96,0.97
"53","41","  Direct defense expenditures","B752RZ2",0.91,-0.3,0.45,0.9,-2.15,1.84,-1.65,-0.08,-3.87,0.07,-0.58,0.3,-0.75,1.42,-4.14,1.75,-1.81,-1.52,-4.3,2.84,-0.23,0.4,-1.24,-0.21,-0.37,-1.72,-0.65,1.17,-1.13,1.16,-0.56,-0.17,0.51,0.73,-0.5,0.05,0.86,0.35,-0.11,0.92,-1.03,-0.32,-0.03,0.42,1.36,-0.43,-0.16,1.96,-0.53,1.78,-1.96,1.06,0.03,1.09,0.11,0.61,0.2,0.56,0.44,0.38,-1.12,0.6,-0.26,1.17,0.63,-0.89,-1.19,1.65,-1.47,0.25,-1.13,0.33,-0.27,-0.45,-0.02,0.26,-0.88,-0.24,0.36,0.2,0,0.02,-0.52,-0.28,0.14,-0.51,0.55,0.68,0.85,-2.23,-0.89,-0.11,0.07,-0.68,-1.16,0.64,-0.04,-0.22,-0.53,-0.16,-0.02,-0.32,-0.66,-0.24,0.42,-0.58,0.05,0.21,0.44,-0.05,0.1,0.03,0.4,-0.09,0.52,0.25,-0.05,-0.21,0.36,-0.17,0.08,0.28,0.26,-0.37,0.09,0.26,0.16,-0.27,0.11,0.07,0.21,0.79,0.24,0.09,0.04,0.13,0.17,0.34,0.29,0.4,-0.23,0.31,-0.15,-0.52,-0.08,0.13,-0.07,0.03,0.17,-0.29,0.07,-0.23,-0.6,-0.04,-0.17,-0.21,-0.03,-0.16,0.13,0.62,0.09,-0.05,-0.21,-0.26,0.45,0.69,0.09,-0.36,-0.03,-0.21,-0.07,-0.05,0.03,0.08,-0.08,-0.24,-0.11
"54","42","  Travel","B768RZ2",2.6,0.63,0.42,0.62,2.19,1.27,0,0.11,0.56,-0.8,-1.07,0.93,2.6,-0.02,0.43,0.69,-0.83,-0.18,-1.43,-1.59,-0.47,0.11,-0.32,0.13,-0.36,-0.73,0.67,0.57,0.47,-0.26,0.65,0.91,-0.1,-0.02,-0.42,0.04,0.33,-0.13,1.21,-0.38,-0.55,0.15,-0.35,-0.11,0.54,-0.68,0.48,0.24,1.09,-0.88,0.54,-0.04,1.1,1.53,0.07,1.5,-1.07,1.64,1.31,-0.38,9.83,1.32,2.83,0.34,1.32,0.5,-1.25,-2.57,1.94,-3.63,3.25,0.46,1.93,1.23,-0.41,1.38,-0.07,-1.29,0.84,0.6,-0.26,-0.22,0.79,0.87,0.81,0.4,-0.69,-0.69,-2.7,2.29,-0.99,0.11,0.53,-0.03,-0.52,1.14,-0.17,-0.24,0.84,1.84,-0.69,0.26,-0.42,-0.49,1.03,-0.49,-0.46,1.11,0.58,-0.61,0.4,0.08,1.29,-0.19,0.85,0.39,1.49,0.38,0.25,-0.11,-0.33,0.45,0.28,0.42,1.23,0.19,0.03,0.5,-0.37,1.05,-2.5,-1.91,1.79,-0.46,-0.43,0.9,-0.94,-2.53,1.87,0.74,0.15,0.19,-0.14,-0.09,0.17,-0.31,-0.38,0.38,0.1,0,-0.19,0.22,-0.11,-0.27,-0.01,-0.08,0.33,-0.73,0.05,0.54,-0.14,-1.26,0.44,-0.03,0.22,-0.5,0.6,-0.07,-0.12,0.07,0.21,0.14,0.6,0.11,-0.38,-0.45,0.33
"55","43","  Passenger fares","B769RZ2",0.8,0.43,0.4,0.21,0.49,-0.14,0.6,-0.45,-1.19,1.62,-0.51,1.28,-0.05,0.43,0.16,0.52,1.7,-0.71,-0.55,-0.39,0.14,0.17,-0.01,0.86,-0.4,-0.57,0.65,0.23,0.51,-0.35,0.25,0.21,-0.37,0.2,-0.07,0.39,0.6,-0.26,0.06,-0.13,0.35,0.01,-0.14,-0.03,-0.19,0.19,0.24,-0.24,0.9,-0.18,0.05,0.07,0.35,-0.26,-0.19,0.32,0.63,1.12,0.19,0.37,-1.18,0.83,-0.2,0.31,0.18,1.02,-0.37,-0.43,0.28,-0.48,0.37,0.14,0.25,0.19,-0.03,0.08,-0.05,-0.04,0,0.32,0.14,0.05,0.1,-0.2,1.12,0.18,-0.21,-0.53,-1.13,0.67,0.02,0.31,-0.16,-0.2,-0.06,0.57,-0.06,0.03,0.35,0.36,0.3,0.13,0.14,-0.16,0.05,0.33,0.21,0.11,-0.01,0.1,0.22,-0.1,0.3,0.35,0.13,-0.41,0.26,0.54,0.22,-0.01,-0.03,-0.02,0.09,0.21,0.2,0.25,0.12,-0.5,-0.52,0.33,-0.36,-1.31,0.01,-0.1,-0.24,0.77,-0.46,-0.21,0.64,0.25,0.32,0.48,-0.09,-0.14,-0.07,0.14,0.22,-0.08,-0.08,0.07,-0.08,-0.08,-0.26,0.12,0.13,0.02,-0.04,-0.17,-0.14,0,-0.77,0.17,0.32,-0.44,-0.26,0.13,0.2,-0.01,0.12,0.05,0.06,-0.07,0.27,-0.01,-0.12,-0.21,0.24
"56","44","  Other transportation","B770RZ2",-1.65,5.19,-0.35,0.87,-1.95,2.45,1.16,-1.6,1.52,0.97,0.11,-2.36,6.26,-2.03,-0.72,0.81,3.25,-0.79,-0.02,-0.41,-1.21,1.85,0.47,1.3,-1.14,-1.59,0.42,1.01,1.49,0.21,1.06,0.69,0.81,0.66,-0.49,-0.23,1.21,-0.19,0.09,0.21,0.16,0.04,0.3,0.02,-1.16,-0.47,-1.06,0.43,0.89,0.07,-0.6,-0.63,-0.59,-0.21,-0.56,-0.16,0.35,-0.01,1.57,0.73,1.23,0.42,0.35,0.14,-0.04,0.11,-0.6,1.07,-0.71,-0.05,1.49,0.18,-0.25,1.47,0.21,1.25,-0.02,0.04,-0.33,-0.23,0.53,0.2,0.47,-0.16,0.74,0.31,0.3,-0.53,-0.58,0.64,0.19,-0.08,-0.57,-0.54,0.45,-0.26,0.18,0.36,-0.21,0.34,0.07,0.44,0.49,-0.28,0.12,-0.23,0.1,-0.44,-0.34,0.73,0.07,-0.24,0.48,0.39,-0.05,0.64,0.17,-0.13,0.06,0.5,-0.14,-0.34,0.22,0.14,0.56,0.5,0.49,-0.21,-0.18,-0.37,-0.81,0.38,-0.11,0.76,0.03,0.38,0.34,-0.47,-0.29,0.15,1.19,0.1,0.27,0.49,0.71,-0.42,-0.46,0.58,0.02,0.38,0.54,0.2,-2.27,0.33,-0.15,-0.37,0.34,-0.08,-0.17,-0.56,-0.93,-0.42,0,0.17,0.66,0.46,0.23,-0.63,0.28,-0.03,0.13,0.22,0.16,-0.11,0.01,0.01,0.41
"57","45","  Royalties and license fees","B908RZ2",0.28,-0.07,0.01,0.19,-0.2,0.09,-0.13,0.01,-0.03,-0.02,0.13,0.11,0.04,0.08,-0.08,0.23,0.28,-0.1,-0.03,0.19,0.15,-0.08,-0.08,-0.04,0.53,0.01,-0.4,0.19,0.2,-0.04,-0.29,0.05,0.12,-0.11,-0.01,0.2,0.22,-0.11,0.03,0.03,0.15,-0.01,-0.07,0.19,-0.31,-0.23,-0.08,0.93,-0.34,-0.64,0.38,-0.04,-0.09,0.03,-0.02,0.06,-0.03,0.11,0.05,0.14,0.01,-0.03,0.14,0.04,-0.15,-0.02,0.12,-0.08,0.11,0.13,-0.01,-0.06,0.13,0.26,-0.05,0.18,0.25,0.06,0.06,-0.02,-0.16,0.05,-0.19,0.25,0.12,-0.08,0.2,0.22,0.03,0.29,0.05,-0.11,0.89,-0.65,0.86,-0.87,0,0.25,0.08,0.06,0.59,-0.62,0.2,0.16,0.1,0.14,0.2,0.25,-0.24,0.02,0.82,-0.58,0.44,-0.04,0.39,-0.16,0.61,-0.11,0.25,0.25,0.11,0.16,0.08,0.2,0.3,0.07,0.87,-0.44,-0.16,-0.08,0.01,0.22,0.75,-0.2,0.29,-0.38,-0.25,0.12,0.29,0.05,0.23,0.23,0.53,-0.04,-0.35,0.21,0.24,-0.35,-0.12,-0.33,-0.05,0.61,0.01,-0.14,-0.14,-0.19,0.78,-0.14,0.66,-0.69,0.44,0.15,0.03,0.25,0.57,-0.78,0.19,0.17,0.24,-0.28,0.55,0.07,0.15,0.09,0.66,-0.49,0.03
"58","46","  Other private services","B909RZ2",0.14,0.18,-0.06,0.01,-0.01,0.3,0.08,-0.11,0.33,0.12,0.09,-0.1,0.16,0.12,-0.2,0.17,0.36,0.02,0.02,0.25,3.39,-0.03,-0.13,0.08,0.4,0.49,0.18,0.29,0.55,0.26,0.64,0.17,-0.05,-0.14,-0.04,0.29,0.74,0.22,0.08,0.45,0.44,0.14,-0.07,0.05,-0.19,0.47,0.06,-0.16,0.87,0.18,0.23,0.39,0.44,0.31,-0.06,0.01,-0.96,0.32,0.11,-0.01,0.21,0.23,0.49,1.05,-0.61,-0.01,0.66,0.85,2.11,0.83,0.17,0.09,0.93,0.51,0.05,0.17,0.09,0.17,0.4,0.69,0.65,0.44,0.77,-0.14,0.44,0.12,0.49,0.01,1.06,0.11,-0.04,1.23,-2.33,0.42,0.27,-0.04,-0.15,0.71,0.46,0.42,0.76,0.46,-0.03,0.63,0.49,0.23,0.53,0.11,0.67,0.36,0.03,0.62,-0.06,0.32,0.77,0.47,0.28,0.91,0.28,0.34,1.52,0.62,0.44,0.15,0.91,0.3,0.42,0.51,0.34,0.62,0.18,0.02,0.78,-0.57,0.77,1.1,0.01,-0.14,0.48,1.58,0.59,0.26,-0.03,1.86,-1.01,0.74,0.64,0.98,2.37,0.49,-0.05,0.79,2.28,0.63,1.01,0.22,0.6,0.59,0.65,0.9,-1.63,0.51,-0.03,0.72,-0.93,0.74,0.8,0.04,-0.48,1.17,1.18,-0.56,0.27,0.2,0.32,0.42,0.11
"59","47","  Other","B910RZ2",-2.1,0.12,0.02,0.3,-0.17,-0.17,-0.08,0.22,-0.51,0.27,0.04,-0.19,-0.1,0.29,0.01,-0.17,0.11,-0.14,0.23,-0.36,-0.01,0.12,-0.11,-0.28,0.15,0.31,-0.3,0.03,0.22,0.25,0.28,-0.3,0.11,-0.1,0.02,0.19,0.06,0.01,-0.03,0.14,0,0.03,0,-0.31,-0.02,-0.05,0.34,-0.37,0.11,0.06,-0.01,-0.1,0.08,0.33,0.47,-0.27,0.3,0.19,-0.3,-0.03,0.05,0.11,0.16,0.13,0.18,-0.12,-0.05,-0.14,0.08,-0.22,0.2,-0.17,0.11,0.29,0.22,0.15,-0.2,-0.06,0.07,-0.09,-0.02,0,0.09,0.18,-0.29,0.14,0.1,-0.14,-0.07,0.09,0.37,-0.16,-0.15,0.27,-0.13,0.01,0.07,-0.05,0.09,-0.27,0.23,0.07,0.1,-0.05,0.17,-0.2,0.04,-0.02,0.06,0.01,0.07,-0.01,0.01,0.06,0.07,-0.04,0.04,-0.02,0.16,-0.05,-0.06,-0.03,0.13,-0.07,0.06,0.05,0.05,-0.01,0.03,0.02,0.01,0,0.02,-0.05,-0.02,0.01,0.01,-0.03,0.03,0.05,0.08,0.04,0.02,-0.02,0.02,-0.07,0.02,0,-0.02,0,0.01,0,0.03,-0.02,0.02,-0.02,-0.14,-0.03,-0.01,0.1,-0.01,-0.04,0.01,0.08,-0.11,0.02,0.07,-0.04,-0.07,-0.08,0.08,-0.02,-0.07,0,0.02,0,-0.03
"60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","1. Exports and imports of certain goods, primarily military equipment purchased and sold by the federal government, are included ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","in services.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
