"","Table 2#1# Personal Income and Its Disposition","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231"
"39",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",NA,"  Disposable personal income:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","31","    Total, billions of chained (1996) dollars \2\","A067RX",NA,NA,NA,NA,1040.6,1019.2,1046.6,1034.5,1055.3,1087.7,1107.1,1109.8,1087.8,1091.3,1096.8,1106.3,1186.1,1178.1,1196.5,1210,1207.9,1225.8,1235.8,1238.5,1238.5,1252,1276.1,1300.5,1317.5,1336.3,1330.2,1325.9,1330.3,1327.9,1344.2,1373.6,1392.7,1423.3,1451.1,1468.1,1480.9,1497.8,1504.1,1526.5,1527.5,1538.6,1548.7,1543.1,1524.7,1534.1,1568.1,1588,1599.5,1629.6,1627,1639.2,1657.7,1666.5,1667.7,1667.2,1680.6,1705.4,1729.4,1764.4,1777.9,1799.3,1811.4,1825.5,1838.9,1857.2,1879.2,1910.5,1947.6,1999.4,2027.8,2052.6,2071.8,2096.4,2155.3,2200.4,2219.3,2224.6,2254,2280.5,2312.6,2329.9,2351.4,2367.9,2409.5,2451.2,2457.9,2474.3,2477.5,2501.5,2550.2,2568.1,2581.9,2626,2661.1,2650.9,2703.5,2742.6,2752.9,2782.1,2797.6,2822.9,2883.6,2993,3031.9,3059.6,3079.3,3118.3,3072.1,3045.5,3053.3,3036.7,3015,3156.6,3114.9,3147.6,3201.9,3229,3259.7,3283.5,3305.4,3326.8,3376.5,3433.8,3466.3,3513,3548.1,3582.6,3620.7,3607.1,3628.8,3657.8,3678.5,3612.2,3637.6,3703.8,3713.5,3696.6,3777,3777.2,3769.4,3791.4,3799.4,3806.4,3831.2,3857.8,3928.6,4010.2,4103,4182.4,4258.8,4286.1,4287.6,4368.7,4346.6,4388.3,4444.5,4489.3,4507.9,4504.5,4556.9,4512.7,4600.7,4659.6,4724.1,4758.9,4801.9,4851.4,4903.5,4891,4902.7,4928.8,5001.6,5026.6,5032.7,4995.8,4999.5,5033.3,5045.4,5053.8,5138.8,5172.5,5174.2,5271.5,5181.2,5258.6,5266.8,5338.5,5293.2,5381.2,5420.9,5493.4,5515.4,5509,5546.6,5585.3,5622,5649.4,5709.7,5729.9,5771.8,5821.2,5877.3,5947.5,6064.5,6153.6,6209.9,6246.6,6288.4,6301,6325,6399.3,6530.4,6607.6,6676.8,6706.2,6704.3,6694.8,6864,6729.1,6961,7027.2,7058.1,7100.8
"42",NA,"    Per capita:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","32","      Current dollars","A229RC",1108,1128,1161,1176,1181,1162,1210,1221,1254,1301,1338,1331,1289,1280,1274,1279,1363,1356,1399,1433,1471,1498,1505,1520,1520,1531,1565,1590,1611,1630,1625,1619,1626,1615,1623,1649,1670,1701,1733,1750,1765,1790,1806,1835,1845,1863,1881,1876,1869,1878,1915,1933,1952,1988,1988,2005,2015,2029,2030,2030,2042,2064,2092,2127,2145,2171,2183,2197,2212,2230,2259,2296,2344,2403,2436,2465,2491,2526,2599,2653,2690,2711,2760,2806,2846,2874,2919,2957,3035,3111,3142,3190,3218,3284,3380,3434,3484,3572,3643,3665,3761,3848,3888,3942,3997,4048,4161,4343,4444,4562,4663,4807,4865,4947,5077,5161,5208,5505,5515,5650,5795,5883,6017,6145,6279,6417,6594,6782,6946,7172,7353,7540,7758,7898,8115,8357,8639,8673,8910,9252,9489,9584,9942,10075,10158,10295,10448,10554,10684,10861,11146,11448,11808,12116,12398,12537,12643,12975,12964,13180,13395,13508,13630,13687,14002,13980,14354,14645,14915,15165,15446,15720,16036,16171,16266,16465,16892,17120,17316,17371,17456,17634,17735,17851,18259,18446,18488,18910,18632,18972,19003,19315,19152,19519,19770,20058,20207,20245,20414,20574,20780,20956,21198,21349,21576,21763,21971,22234,22644,22972,23191,23336,23500,23620,23763,24109,24745,25118,25447,25635,25785,25805,26387,25853,26759,27144,27313,27535
"44","33","      Chained (1996) dollars","A229RX",NA,NA,NA,NA,7269,7087,7245,7128,7240,7433,7532,7516,7335,7330,7335,7365,7863,7782,7870,7923,7877,7963,7991,7970,7937,7992,8111,8229,8305,8392,8316,8250,8243,8195,8257,8397,8479,8630,8759,8818,8857,8922,8918,9006,8974,9002,9021,8948,8808,8828,8984,9057,9086,9221,9167,9195,9225,9241,9209,9165,9202,9302,9394,9543,9582,9663,9691,9727,9766,9831,9910,10036,10199,10438,10547,10638,10709,10807,11073,11268,11337,11334,11449,11548,11682,11740,11816,11865,12048,12228,12228,12277,12267,12358,12563,12614,12651,12827,12954,12860,13075,13226,13235,13334,13376,13466,13720,14202,14356,14455,14512,14660,14413,14258,14258,14144,14014,14638,14402,14515,14734,14827,14930,14999,15064,15125,15308,15524,15634,15804,15915,16024,16153,16050,16098,16177,16222,15885,15950,16196,16205,16095,16400,16358,16290,16349,16342,16331,16404,16484,16746,17053,17415,17716,17996,18067,18040,18342,18203,18331,18530,18677,18708,18649,18830,18608,18924,19119,19345,19447,19571,19724,19896,19800,19793,19844,20092,20146,20107,19888,19839,19912,19891,19853,20126,20194,20128,20432,20020,20261,20225,20432,20202,20480,20567,20775,20801,20720,20797,20874,20957,21003,21160,21165,21261,21385,21522,21708,22075,22341,22478,22540,22630,22618,22634,22828,23234,23451,23637,23680,23624,23537,24071,23537,24296,24479,24527,24615
"45","34","    Population (mid-period, millions)","B230RC1",140.9,141.2,141.8,142.7,143.2,143.8,144.5,145.1,145.8,146.3,147,147.7,148.3,148.9,149.5,150.2,150.9,151.4,152,152.7,153.3,153.9,154.7,155.4,156,156.6,157.3,158,158.6,159.2,160,160.7,161.4,162,162.8,163.6,164.3,164.9,165.7,166.5,167.2,167.9,168.7,169.5,170.2,170.9,171.7,172.5,173.1,173.8,174.5,175.3,176,176.7,177.5,178.3,179.7,180.3,181.1,181.9,182.6,183.3,184.1,184.9,185.6,186.2,186.9,187.7,188.3,188.9,189.6,190.4,191,191.6,192.3,192.9,193.5,194,194.6,195.3,195.8,196.3,196.9,197.5,198,198.5,199,199.6,200,200.5,201,201.5,202,202.4,203,203.6,204.1,204.7,205.4,206.1,206.8,207.4,208,208.6,209.1,209.6,210.2,210.7,211.2,211.7,212.2,212.7,213.1,213.6,214.1,214.7,215.1,215.7,216.3,216.8,217.3,217.8,218.3,218.9,219.4,220,220.6,221.2,221.7,222.3,222.9,223.6,224.2,224.7,225.4,226.1,226.8,227.4,228.1,228.7,229.2,229.7,230.3,230.9,231.4,231.9,232.5,233.1,233.5,234,234.6,235.2,235.6,236.1,236.7,237.2,237.7,238.2,238.8,239.4,239.9,240.4,241,241.5,242,242.5,243.1,243.7,244.2,244.7,245.4,246,246.5,247,247.7,248.4,248.9,249.5,250.3,251.2,252,252.8,253.7,254.6,255.3,256.1,257.1,258,258.8,259.6,260.4,261.3,262,262.8,263.6,264.4,265.2,265.9,266.7,267.6,268.3,269,269.8,270.7,271.5,272.2,273.1,274,274.7,275.4,276.3,277.1,277.9,278.6,279.4,280.3,281.1,281.8,282.5,283.2,283.8,284.4,285.2,285.9,286.5,287.1,287.8,288.5
"46","35","  Personal saving as a percentage of disposable personal income","A072RC",12.8,11.2,8.7,7.9,6.4,3,5.2,4.1,5.4,7.2,8.6,8.1,6.1,5,5.2,4.6,9.5,7.4,4.2,8,5.8,9.7,9.4,9.1,8.8,8,9.3,7.8,7.8,8.5,8.2,8.5,8.5,7.2,7,7.2,6.5,6.7,7.3,7.2,7.7,8.4,8.6,8.7,8.2,8.7,8.5,8.1,8.3,8.2,8.8,8.9,7.8,8.1,6.9,7.4,7.6,6.9,7.3,7.1,7.9,7.9,8.7,8.8,8.5,8.5,8.3,7.7,7.7,7.7,7.5,8.2,8.2,8.9,8.5,9.3,8.2,8.2,9.2,8.6,8,8,8.2,8.8,9.6,9,9.4,9.5,9,9.2,7.7,7.8,6.9,7.2,8.5,8.5,8.4,9.5,9.9,9.9,10,10.4,10.1,9.5,8.9,8,8.6,9.9,9.4,10.3,10.5,11.7,11.2,10.2,10.1,11.1,9.9,12.5,10,10,9.6,9.6,9.5,8.9,8.4,8.5,8.9,9.1,9.4,8.6,9,9.1,9.4,9.2,8.9,9.2,9.8,10.3,10,10.6,10.3,9.8,11.3,11.9,11.2,11.5,11.1,9.8,9.6,8.3,8.5,8.8,9.9,10.4,11.3,10.8,9.4,10.3,8.2,8.7,9,9,7.8,7.1,8.2,6.1,6.9,8,7.7,7.8,7.9,7.8,8.3,7.6,7,7.1,7.8,7.9,7.7,7.8,8.3,8.2,8.2,8.5,8.7,8.9,8.3,8.8,7.1,7.6,6.7,7.1,5.5,6.2,6.2,6.5,6.5,5.4,5.3,5.2,5.1,4.5,5,4.6,4.2,4.6,3.9,4.2,4.9,4.9,4.9,4.3,3.9,2.7,2,1.9,2.6,2.9,2.9,2.9,2.4,1.9,4,0.8,3.5,4,3.5,3.8
"47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48"," 1. Consists of aid to families with dependent children and, beginning with 1996, assistance programs operating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","under the Personal Responsibility and Work Opportunity Reconciliation Act of 1996.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50"," 2. Equals disposable personal income deflated by the implicit price deflator for personal consumption expenditures.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","  Note. Percent changes from preceding period for disposable personal income are shown in table 8.1.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
