"","Table 1AU2# Real Manufacturing and Trade Inventories, Seasonally","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"42","34","      Professional and commercial","WKS5040",6406,6401,6409,6418,6433,6421,6443,6469,6483,6471,6486,6468,6456,6447,6459,6462,6486,6494,6511,6531,6546,6560,6558,6556,6549,6566,6579,6568,6576,6597,6604,6588,6598,6601,6593,6611,6624,6646,6646,6679,6676,6694,6712,6731,6726,6738,6745,6760,6787,6794,6784,6811,6817,6836,6839,6854,6848,6894,6906,6906,6919,6916,6928,6925,6955,6948,6947,6962,6993,7021,7045,7058,7059,7077,7138,7096,7108,7132,7180,7190,7199,7202,7219,7217,7250,7190,7210,7162,7192,7187,7210,7195,7195,7174,7166,7183,7178,7196,7207,7199,7185,7221,7189,7207,7234,7230,7213,7196,7205,7173,7179,7175,7185,7177,7212,7227,7216,7241,7269,7301,7327,7376,7338,7370,7385,7373,7349,7357,7322,7340,7355,7336,7338,7311,7395,7439,7380,7416,7495,7435,7462,7477,7472,7494,7500,7483,7475,7496,7543,7518,7521,7507,7519,7498,7446,7455,7461,7512,7453,7475,7465,7496,7551,7572,7582,7540,7613,7633,7545,7639,7648,7583,7650,7685,7625,7695,7641,7647,7694,7687,7682,7580,7681,7745,7766,7746,7846,7815,7853,7872,7863,7856,7913,7997,7948,8018,7974,7971,7970,8047,8113,8148,8231,8275
"43","35","      Metals and minerals","WKS5050",6097,6251,6453,6474,6683,6446,6253,6051,6178,6316,6363,6484,6620,6843,6926,7298,7355,7318,7381,7661,7666,7522,7573,7496,7439,7199,6991,6895,6920,7016,7031,7060,7031,7118,7152,7253,7300,7427,7408,7293,7145,7293,7201,7337,7698,7973,7910,8144,8279,8413,8600,8948,9018,9062,9288,8986,8645,8496,8390,8208,8009,8106,8161,8005,8068,8153,8365,8575,8554,8440,8900,9309,8958,8713,8906,9144,9232,9072,9076,9087,9245,8936,8967,9173,9117,8854,8892,8902,9183,9348,9473,9339,9843,10633,11145,11468,12093,12677,12973,12945,12437,12325,12159,11768,11436,11361,11099,10912,10850,10947,10803,10793,10850,11083,11250,11061,11390,11407,11414,11562,11572,11327,11334,11508,11428,11454,11719,11840,11927,11781,11963,11993,12156,12638,13165,13231,13710,13614,13353,13360,13184,12978,12917,12737,12803,13582,13098,13161,13208,13494,13863,14311,14379,14887,14827,14769,14980,14466,14581,14613,15227,15330,14715,15537,15373,15195,15685,16109,16143,16751,16807,16994,17447,17436,16749,17845,18387,18328,18395,18486,19132,18519,18791,20360,19265,18806,19000,18365,18009,18358,17881,17537,16728,17038,16636,16106,15813,15781,15517,15803,16271,15940,16079,16017
"44","36","      Electrical goods","WKS5060",2780,2841,2928,2887,2823,2788,2844,2851,2816,2833,2847,2888,2899,2939,2956,3013,2964,2955,2953,2984,3003,2983,3029,3000,3032,3073,3098,3177,3210,3265,3260,3286,3293,3322,3283,3385,3359,3356,3355,3339,3367,3402,3402,3433,3493,3537,3561,3561,3606,3606,3508,3593,3650,3627,3662,3686,3754,3742,3806,3798,3842,3865,3939,3940,3972,3967,4040,3978,4072,4125,4097,4119,4161,4194,4267,4326,4368,4538,4510,4548,4466,4596,4687,4755,4756,4840,4807,4819,4819,4825,4872,4807,4761,4782,4700,4735,4683,4687,4550,4476,4305,4325,4276,4304,4209,4232,4280,4252,4292,4297,4364,4427,4477,4556,4564,4551,4612,4631,4682,4657,4725,4785,4839,4960,4997,5024,5032,5217,5241,5207,5248,5361,5373,5379,5595,5639,5710,5860,5858,5812,5994,6082,6173,6287,6372,6416,6498,6485,6620,6638,6889,6745,6712,6733,6822,6651,7049,6995,6839,6982,7031,6919,7063,7103,7084,7114,7038,7184,7125,7398,7378,7392,7610,7624,7468,7785,7781,7953,8127,8138,8122,8341,8472,8520,8399,8600,8408,8416,8439,8423,8416,8255,8239,7993,8035,7987,7945,7951,8058,8053,8131,8309,8334,8594
"45","37","      Hardware and plumbing","WKS5070",3806,3794,3814,3853,3849,3865,3896,3959,4006,4111,4045,4061,3983,3964,3976,3987,3999,3987,4018,4021,4056,4037,4116,4295,4276,4393,4336,4355,4599,4569,4487,4420,4560,4487,4524,4483,4629,4589,4661,4575,4593,4593,4636,4685,4713,4706,4678,4692,4657,4723,4741,4823,4830,4851,4930,4878,4909,5081,5029,5012,4994,5119,5170,5177,5322,5518,5466,5347,5565,5733,5832,5846,5977,6025,6048,6011,6045,6146,6173,6176,6200,6233,6259,6460,6548,6490,6465,6543,6622,6431,6604,6581,6482,6427,6378,6437,6051,5910,5982,5843,5721,5464,5482,5614,5564,5577,5629,5744,5643,5612,5633,5693,5736,5781,5838,5985,6049,5869,6057,6030,6089,6067,6171,6438,6328,6459,6634,6432,6493,6536,6630,6630,6726,6897,7042,7061,7231,7225,7288,7214,7283,7516,7402,7430,7616,7822,7672,7830,7837,7921,7950,7885,7887,7881,7855,7974,7967,8114,8100,7996,7914,7819,7746,7867,7901,7963,7972,8199,8235,8279,8327,8420,8493,8653,8522,8444,8390,8522,8286,8295,8215,7957,8000,8232,7868,7754,8186,7949,7864,7708,7342,7606,7698,7654,7494,7465,7410,7391,7357,7282,7408,7454,7610,7685
"46","38","      Machinery, equipment, and supplies","WKS5080",13179,13198,13030,12958,13141,13389,13509,13548,14097,14183,14511,14895,15214,14971,14898,14884,15004,14870,14558,14683,14312,14377,14165,13759,13989,14141,14642,14695,14758,14984,15210,15400,15260,15464,15412,15361,15601,16055,15959,15959,15829,15975,16387,16375,16607,16536,16808,16762,16662,16311,16285,16696,16679,16468,16633,16849,16902,17010,16874,17334,17853,17290,17213,17387,17588,17624,17834,17769,17503,17668,18093,18149,18161,18527,18715,18594,18718,18923,18788,18938,18796,18517,19195,19395,18717,19000,19622,19754,19444,19561,19406,19630,20699,21218,20841,21367,22283,22189,21764,22420,22912,22915,23008,22795,23061,23597,23864,23333,23796,24035,23855,23826,24265,24276,24546,23367,24462,24768,24584,23898,24986,25267,25316,24841,25207,26305,26476,26836,27224,27229,28092,28880,29364,29731,30388,31164,31000,31207,31533,32005,32390,32715,32741,34102,33728,33997,34935,35538,36075,36157,37231,37770,38357,38331,38233,38328,38450,39338,39914,39934,40342,40567,40239,40919,40675,40752,41791,41952,41962,43093,43256,42973,44703,44116,43582,44261,43608,42367,44853,44086,44547,44250,43343,44108,43447,43144,43568,42634,43021,41831,41053,40301,39361,38472,38706,38139,37631,37203,36880,36327,36569,36687,36562,37847
"47","39","      Other durable goods","WKS5090",5013,5089,5004,5088,5190,5240,5299,5316,5295,5399,5503,5523,5441,5416,5511,5527,5580,5645,5580,5710,5815,5742,5855,5952,6056,6076,6211,6325,6456,6428,6581,6632,6843,6636,6559,6543,6643,6786,6839,6915,6976,6984,7161,7217,7443,7571,7552,7687,7713,7687,7724,7765,7614,7764,7680,7840,7779,7946,8187,8241,8198,8306,8123,8502,8631,8706,8742,8629,8590,8334,8876,8660,8737,8852,8869,8784,8945,8925,9027,8994,9067,8975,8780,8841,8920,8964,8759,8583,8484,8636,8724,8780,8927,8891,8963,9075,9115,8847,8924,8988,8919,8850,8681,8808,8671,8934,9124,9205,9181,9335,9296,9522,9827,9978,9985,10229,10284,10469,10651,10486,10660,10811,10584,10552,10538,10819,10925,11047,11261,11550,11249,11178,11070,10807,11279,11224,11157,11328,11468,11310,11497,11340,11308,11482,11513,11540,11489,11299,11224,10763,10586,10199,10024,9979,9816,9976,9954,9530,9405,9595,9552,9652,9700,9803,9744,9995,10062,10098,10126,10376,10648,10451,10385,9979,10184,10076,10218,9937,9861,9679,9688,9347,9070,9293,9319,9535,9244,9031,8657,8947,8611,9381,9346,8898,9061,9180,9161,9084,9248,10089,9557,9363,9541,9478
"48","40","    Nondurable goods","WKS5WN0",29133,29182,29740,29438,29256,29222,29537,31179,31541,31256,31311,31805,32399,31992,31918,31869,32365,32876,33227,33443,33325,33195,33037,32523,32191,32893,33409,33474,33978,33836,33817,34141,34519,34335,34301,34797,34934,35629,35809,36142,36597,36952,36828,37425,37573,38204,38937,39271,38716,38432,38659,38597,39089,39761,39994,40279,40080,39554,39817,40725,40820,40488,40379,40761,41081,40650,39952,41239,42375,42972,41756,41333,42485,42803,42085,42040,40865,40084,40287,38884,39300,39763,40115,40162,40989,40771,42303,41234,42221,44133,43533,42644,41914,42706,42662,43492,41992,41334,40423,40172,39534,39665,39959,41575,41343,40581,40077,39706,39887,40472,39952,40476,40797,41428,42311,43369,42778,42932,43541,43877,43801,44341,44905,46380,45708,45675,45240,46486,47696,47712,48318,48825,48985,49080,51024,52591,52163,51887,50842,50995,51668,52574,52555,53061,53753,54045,55331,56376,56295,56158,57495,56630,56028,55269,55602,56234,56793,57215,56530,56433,56672,56992,58681,58927,59552,60314,59793,58275,58885,59873,59578,57532,55384,56529,57508,58158,57750,57762,58010,58822,58048,56083,56828,57537,58051,58761,57971,58468,58777,59371,59683,60029,59772,60928,61660,62133,61114,60286,60997,61573,61437,61835,61795,62051
"49","41","      Paper products","WKS5110",1734,1760,1737,1741,1726,1749,1730,1760,1703,1833,1787,1795,1814,1818,1776,1738,1799,1859,1795,1806,1810,1833,1859,1814,1765,1765,1825,1810,1844,1856,1898,1867,1882,1882,1954,1909,1913,1920,1949,1909,1924,1883,1935,1935,1931,1887,1898,1924,1938,1916,1898,1913,1945,1899,1877,1899,1891,1899,1873,1877,1931,1927,1945,1960,1960,1974,1963,1974,2019,2062,2076,2079,2118,2121,2217,2173,2183,2163,2239,2216,2248,2232,2261,2325,2335,2344,2338,2338,2372,2408,2397,2361,2264,2264,2232,2281,2159,2125,2078,2076,2028,2043,2036,2088,2071,2158,2140,2150,2133,2158,2172,2187,2189,2196,2204,2245,2235,2309,2237,2281,2345,2381,2400,2428,2497,2483,2492,2447,2483,2478,2511,2476,2455,2429,2513,2570,2518,2520,2504,2551,2604,2597,2632,2664,2622,2662,2777,2673,2720,2806,2836,2849,2906,2777,2864,2900,2911,2905,2956,2990,2950,2934,2894,2871,2909,2956,3017,3057,3048,3102,3136,3111,3116,3207,3220,3170,3271,3292,3191,3316,3295,3262,3236,3311,3300,3188,3313,3324,3240,3268,3273,3187,3317,3283,3321,3299,3402,3409,3382,3557,3679,3675,3838,3846
"50","42","      Drugs and sundries","WKS5120",1282,1297,1347,1357,1332,1337,1362,1417,1387,1417,1402,1407,1508,1488,1433,1463,1428,1513,1498,1553,1613,1628,1618,1608,1622,1608,1642,1667,1702,1706,1697,1672,1672,1731,1844,1756,1732,1770,1853,1790,1756,1785,1785,1761,1770,1708,1780,1741,1732,1741,1746,1708,1775,1765,1817,1860,1836,1898,1908,2003,2046,2141,1955,2008,2083,2041,2064,2112,2136,2160,2160,2188,2259,2226,2245,2207,2301,2292,2447,2531,2279,2414,2568,2489,2651,2771,2917,2985,2971,3219,2892,2887,2924,2880,2743,2844,2644,2816,2743,2743,2675,2709,2675,2645,2627,2712,2631,2601,2609,2612,2540,2677,2641,2677,2634,2695,2680,2655,2737,2797,2713,2786,2885,2865,2872,2950,3055,3092,3078,3200,3226,3250,3240,3289,3296,3329,3439,3539,3465,3616,3754,3488,3660,3628,3694,3635,3851,4053,3910,3803,3912,3756,3828,3736,3502,3516,3513,3389,3439,3478,3453,3359,3426,3519,3572,3906,3805,3710,3645,3734,3732,3712,3801,3951,3978,3944,4108,4171,4339,4349,4547,4386,4333,4427,4540,4636,4638,4586,4389,4552,4672,4504,4335,4342,4292,4331,4408,4374,4478,4634,4670,4689,4666,4691
"51","43","      Apparel and piece goods","WKS5130",1989,1994,2059,2025,2045,1931,1987,2100,1992,1962,1954,1992,2028,2034,2047,2108,2146,2195,2198,2195,2144,2138,2162,2056,2010,2056,2114,2042,1992,2042,2087,2137,2147,2238,2251,2227,2292,2335,2297,2307,2314,2330,2191,2340,2415,2425,2485,2592,2619,2671,2741,2780,2916,3024,3060,3139,3231,3092,3199,3561,3437,3366,3378,3499,3379,3374,3364,3384,3348,3384,3372,3310,3400,3421,3476,3506,3499,3383,3497,3543,3762,3682,3458,3408,3573,3643,3663,3655,3600,3656,3714,3585,3629,3671,3755,3755,3682,3621,3557,3572,3604,3530,3530,3516,3476,3432,3529,3534,3466,3469,3682,3616,3602,3645,3751,3787,3819,3791,3655,3658,3764,3831,3815,3718,3795,3887,3663,3704,3761,3782,3939,3900,3953,3947,3938,4158,4284,4233,4340,4474,4503,4651,4705,5036,4970,5118,5064,5097,5130,5205,5233,5312,5305,5384,5518,5462,5585,5560,5695,5690,5410,5231,5708,5684,5804,5820,5853,5812,6055,6257,6271,6109,6015,5999,5828,6050,6014,6126,6078,5933,6078,5732,5809,5841,5834,6023,6051,5980,6025,5878,5858,5991,5902,5926,6184,6030,5987,6117,5922,5865,5942,6135,6549,6452
"52","44","      Groceries","WKS5140",7071,6999,7023,7044,6992,7019,7066,7286,7301,7412,7270,7196,7130,7008,6992,6981,7167,7270,7232,7247,7304,7316,7388,7297,7451,7671,7615,7585,7380,7395,7323,7265,7345,7262,7280,7358,7270,7653,7531,7629,7703,7665,7794,7847,7717,7809,7830,7904,7848,7685,7757,7757,7846,7925,8204,8403,8286,8141,8038,8096,8244,8124,8305,8144,8452,8369,8421,8503,8680,8882,8743,8525,8577,8471,8388,8538,8533,8579,8428,8083,8535,8788,9191,9407,9754,9759,9871,10115,10321,10748,10301,10139,9539,9702,9586,9710,9382,9424,9306,9041,8799,8712,8699,8682,8701,9080,9065,9152,9379,9470,9706,9722,9818,10005,10381,10653,10499,10651,10656,10786,10728,10888,10722,10867,11057,11065,11190,11498,11572,11369,11369,11480,11397,11106,11381,11451,11496,11539,11483,11495,11702,11728,11658,11550,11578,11201,11506,11499,11652,11567,11662,11619,11399,11267,11276,11200,11164,11163,11185,11297,11059,11162,11014,10846,10969,11169,11248,11494,11586,11062,11868,12240,11346,11477,11253,11129,11551,11457,10945,11483,11379,11273,11162,11095,11069,11348,11413,11405,11510,11565,11700,11907,11921,11833,11941,11886,12108,11856,11974,12478,12251,12262,12589,12610
"53","45","      Farm products","WKS5150",3534,3618,3943,3830,3676,3742,3927,4534,4740,4290,4449,4456,4614,4646,4646,4548,4761,4839,4966,5018,4779,4667,4506,4397,4190,4397,4469,4446,4775,4555,4362,4317,4402,4292,4285,4571,4715,4717,4571,4742,4969,5082,5043,5209,5249,5615,5783,5800,5387,5356,5341,5354,5335,5575,5398,5305,5000,4943,5038,4895,4872,4732,4825,4984,4964,4762,4471,5097,5736,5708,5313,5448,5826,6087,5820,5838,5157,4814,4939,4685,4508,4519,4779,4634,4829,4688,5236,5004,5025,5080,5130,4897,5009,5183,5055,5240,4907,4702,4416,4312,4386,4606,4975,5920,5892,5438,4975,4657,4658,4720,4428,4755,4841,5099,5231,5296,5134,4930,5130,5272,5318,5440,5557,6246,5897,5587,5294,5560,5869,6019,6302,6534,6483,6518,7171,7394,7177,7025,6209,6138,6272,6526,6389,6215,6345,6518,6599,6978,6952,7205,7572,7365,7147,6819,6956,7117,7128,7265,6937,6803,7074,7071,7546,7665,7788,7949,7397,6787,6680,6781,6609,6172,6056,5825,5990,5988,5857,6078,6167,6225,6343,6012,6024,6310,6214,6477,6336,6192,6480,6530,6851,7508,7594,7826,7904,7652,7719,7417,8038,8311,8236,8328,7772,7522
"54","46","      Chemical and allied products","WKS5160",941,941,931,941,987,936,925,998,1029,1029,1039,1039,1107,1091,1112,1137,1122,1060,1101,1107,1127,1065,1086,1060,1029,1055,1065,1075,1106,1147,1147,1157,1162,1192,1192,1202,1177,1172,1212,1172,1118,1152,1157,1152,1182,1201,1187,1196,1211,1216,1226,1211,1192,1240,1274,1235,1226,1201,1240,1270,1323,1362,1376,1386,1381,1396,1372,1400,1391,1434,1434,1434,1458,1482,1477,1482,1468,1500,1510,1542,1538,1583,1570,1641,1553,1541,1524,1481,1721,1573,1546,1614,1610,1586,1631,1610,1670,1586,1592,1569,1566,1516,1533,1496,1508,1460,1480,1519,1535,1533,1611,1571,1533,1568,1516,1592,1638,1695,1681,1703,1730,1743,1773,1741,1812,1844,1852,1907,1886,1862,1797,1897,1907,2007,2080,2176,2218,2221,2350,2272,2306,2332,2401,2470,2544,2589,2488,2468,2494,2520,2499,2417,2413,2361,2306,2271,2307,2272,2239,2217,2264,2191,2184,2272,2281,2192,2331,2427,2195,2314,2316,2284,2318,2265,2295,2413,2424,2345,2398,2323,2260,2347,2448,2385,2489,2582,2531,2527,2589,2552,2575,2809,2849,2747,2772,2923,2920,2996,3062,2962,3053,3215,3202,3077
"55","47","      Petroleum products","WKS5170",2005,1825,1343,1457,1432,1205,1293,1683,1999,2292,2446,2754,2511,2294,2724,2850,2913,3139,3339,3251,3429,3223,3353,3236,2979,3067,3043,3240,3141,3302,3599,3673,3349,3487,3536,3661,3549,3635,3905,4064,4076,4185,4124,4271,4344,4392,4285,4576,4805,4794,5207,4864,5308,5239,5376,5535,5626,5707,5626,5580,5696,5535,4838,4645,4725,4781,4657,4612,4600,4160,4262,3969,4247,4581,5000,5103,4982,5530,4504,4082,4130,4204,2697,3284,2961,2854,2696,1718,2433,4920,3884,4456,4373,6104,6528,7087,7175,6800,6490,6773,6388,5762,5332,4715,4293,3957,4048,4235,4445,4820,4655,4397,4324,4049,4266,4629,4339,4446,4755,3832,3971,4130,4374,5342,4154,4540,4249,4411,4645,4452,4676,4904,5047,4947,5179,5334,5425,5276,5689,5956,5733,5898,5860,6044,6103,6384,7018,7149,7623,7027,7524,7345,7709,7590,7907,8311,8992,9355,9022,9066,9124,9661,10109,9960,10152,10488,10523,10141,10860,11965,11272,10429,8530,9912,11175,11213,10359,10219,10039,10350,9056,8367,8903,9042,9729,9423,8437,9453,9267,9665,9542,8667,8077,9191,9655,10745,8982,8689,8202,7808,7817,7447,7554,8475
"56","48","      Alcoholic beverages","WKS5180",1758,1812,1992,1846,1907,1985,1982,1820,1928,2009,2083,2093,2116,2123,2046,2100,1962,2049,2123,2163,2226,2273,2206,2233,2203,2176,2240,2293,2290,2243,2237,2310,2448,2521,2445,2366,2389,2451,2536,2546,2539,2597,2507,2514,2463,2441,2536,2618,2630,2662,2678,2602,2656,2709,2802,2909,3062,2924,2880,2883,2996,2977,2936,2996,3046,3027,3030,2933,2905,3005,2952,3030,3101,3067,2934,3129,3151,3188,3064,3005,3092,3039,3092,3147,3156,3244,3274,3244,3271,3419,3503,3607,3416,3419,3414,3416,3331,3396,3314,3295,3058,3102,3036,3117,3074,3096,3212,3222,3167,3209,2999,2976,3054,3084,3022,3144,3171,3269,3226,3428,3134,3361,3517,3601,3772,3833,3939,3875,3966,3871,3876,3813,3887,3880,3965,4092,4043,4047,4208,4280,4262,4432,4558,4634,4790,4832,5104,5182,4990,4857,4819,4595,4429,4575,4508,4795,4861,4814,4921,4972,4839,4836,4879,4927,5058,5029,5029,4917,4854,4785,4595,4589,4698,4874,4746,4999,5014,4949,4994,5117,5252,5078,5298,5073,5169,5146,5054,5064,5073,5119,5289,5133,5036,5022,4898,5010,5114,4935,5079,5005,4751,4915,4832,4701
"57","49","      Other nondurable goods","WKS5190",7657,7563,7337,7382,7437,7409,7242,7419,7401,7464,7306,7740,8011,7718,7664,7592,7601,7543,7628,7673,7781,7862,7862,7862,7962,8030,8261,8379,8610,8714,8934,9302,9365,9074,8900,9068,9007,9094,9432,9428,9489,9580,9666,9683,9820,9798,10032,9892,9980,9797,9722,9813,9772,9759,9764,9676,9831,9860,10000,10545,10386,10520,10395,10428,10502,10535,10318,10464,10299,10661,10276,9859,9896,9767,9456,8968,9090,8895,9115,8647,8840,9119,8924,8955,8775,8816,8697,8423,8857,8937,9250,8853,8587,7982,8215,8210,8023,7906,8069,8179,8046,8197,8037,8022,8130,7969,8217,8267,8247,8391,8184,8173,8266,8155,8295,8531,8472,8712,9050,9175,9068,8718,8902,8472,8495,8580,8801,9188,9536,9628,9377,9256,9413,9761,9945,10455,10108,10138,10058,9837,10003,10174,10102,10392,10720,10692,10854,11066,10698,10499,10703,10600,10397,10433,10254,10192,9966,10036,9835,9743,10209,10341,10349,10578,10351,10162,10446,10190,10272,10170,10141,9463,10149,10017,9975,10242,10294,10039,10836,10772,10747,10645,10677,10971,10830,10865,11082,11001,11033,11203,10735,10629,10919,10960,10819,10840,10683,10777,10744,10607,10716,10707,10683,10985
"58","50","  Retail trade","WKS5R0",97012,96867,97002,97015,96697,96191,95736,95776,95244,94892,96156,96570,98006,98305,98713,99684,101129,100947,101588,101880,100793,104219,104701,104825,105855,106259,106034,106159,106200,107214,108079,109268,110368,111287,111695,112115,111411,111308,111315,112040,111565,112974,114264,115325,114315,112150,111326,112188,113854,115731,118542,119460,120570,121716,123148,125822,127529,127055,126058,127417,127760,128146,129152,130217,131755,131740,131504,132027,133577,134453,136481,137301,138984,140202,140389,141882,142984,144376,145206,145105,144402,145049,147197,148361,147819,146995,147367,146691,147185,146741,145937,144192,144882,146500,147199,146157,143981,141418,140144,139466,138845,138286,138751,138979,139752,141258,139333,138808,140168,142606,143947,145225,145182,146544,146781,146955,148397,147768,147957,149513,150266,150216,151560,151971,152384,153465,154204,155012,155973,155727,156444,158120,159786,160236,162261,164385,164758,164580,164776,165570,165363,166394,167409,168668,169960,169274,168874,169803,171721,172546,174593,173293,169755,171102,170222,168555,167694,167799,167672,169258,168262,167604,167511,166317,167824,167617,165700,163760,164322,164471,164578,165259,166086,168124,171523,170494,171133,171726,173477,172846,170239,167794,168464,168147,166532,168804,169988,170234,172033,170632,169293,168903,169257,170030,170866,170998,173032,175198,175198,176860,178632,178418,181103,182673
"59","51","      Addendum: Retail less motor vehicle","WKS5RX0",71016,71122,71701,72446,72415,72505,72246,72641,72559,72260,73446,73066,73864,73764,74039,74318,74894,74727,75039,75309,75713,76959,76665,76690,76847,77599,77685,77931,78628,79138,79846,80433,80776,80973,81254,81581,81638,81835,81709,82287,81729,82650,83145,83327,83461,83990,85001,85026,85405,85704,87130,87442,87530,87837,88294,88648,89483,89762,89869,91636,92134,92632,93349,94190,95333,95843,96532,97462,97801,98356,99461,100176,101596,102096,101690,102721,103220,103523,102974,103315,102678,103058,104052,104971,104568,103779,104668,104486,105461,105222,105279,104343,104208,103808,103163,102725,101473,101615,100433,99362,98314,98085,98254,97543,97844,100063,98830,98815,100097,101651,102219,103216,103370,104361,104297,104220,104807,104966,104581,105505,106148,105641,106058,106338,106612,106889,106532,106969,107886,107067,106919,108334,109171,109295,111064,113166,113698,114098,114731,115805,115297,115189,115730,115461,115638,114682,114136,113857,114289,114798,115457,115559,114980,115620,115309,115270,116097,115821,115960,117395,117565,117566,117818,116869,118325,119240,118327,117643,122005,123497,124995,124582,124973,125740,127195,127648,128598,129419,131133,130628,128757,128091,128633,128357,127833,128413,127782,127695,128493,128518,128971,129258,129899,130240,130582,130362,132347,133830,134282,135450,136111,135529,137253,138369
"60","52","    Durable goods","WKS5RD0",42910,42642,42373,41737,41749,41215,41078,40810,40502,40423,40595,41232,41859,42366,42489,43391,44388,44551,44982,45094,43784,46048,46818,47089,48069,47733,47554,47508,46794,47458,47872,48712,49551,50343,50697,50673,49900,49767,49874,50028,49873,50537,51360,52193,51108,48646,46905,47950,49241,50912,52369,52931,54159,54962,56009,58270,59351,58795,57969,57743,57908,58050,58599,59147,59796,59587,59014,58958,60420,60762,62426,63176,63701,64572,65121,66298,67241,68394,69879,69562,69616,69991,71155,71077,70892,71038,71164,70767,70568,70147,69005,68322,68931,70693,72115,71996,70855,68138,67632,67712,68025,68010,68333,69234,69995,69484,69006,68815,68827,69661,70783,71459,71435,72217,73019,73209,74422,74029,74881,75471,75616,76019,77089,77080,77416,78187,79267,79588,80130,80390,81070,81644,82742,83603,84027,85499,84938,84268,84054,83945,84257,85436,85875,87255,88796,88684,88631,89583,90893,91484,92862,91530,88724,88946,88595,86906,85369,85649,85533,85959,84431,83842,83269,82962,82903,81771,80698,79277,79712,79086,78603,79354,80079,81358,83306,82187,81829,82047,82424,82117,80816,78840,78968,78657,77437,78837,80307,80687,81900,80518,78928,78665,79204,79860,79966,79754,80646,81957,81561,82318,83681,83676,85131,86005
"61","53","      Automotives","WKS550",24425,24138,23603,22735,22417,21746,21546,21127,20634,20599,20617,21518,22173,22619,22750,23500,24429,24422,24768,24774,23090,25436,26319,26432,27398,26958,26604,26451,25674,26202,26330,26965,27792,28587,28710,28792,27936,27583,27740,27866,27995,28481,29331,30295,29015,26037,24000,24899,26265,27955,29378,30015,31116,32005,33034,35528,36428,35592,34387,33851,33656,33505,33778,33975,34340,33741,32696,32200,33498,33816,34762,34833,35028,35792,36483,36927,37573,38795,40425,39884,39856,40132,41378,41585,41468,41507,40830,40279,39647,39439,38459,37616,38576,40887,42437,41799,40853,37827,37804,38308,38850,38496,38812,39902,40405,39485,38795,38236,38248,39130,39945,40196,39973,40323,40655,40931,41823,40977,41604,42238,42320,42832,43805,43930,44064,44913,46103,46478,46478,47124,48044,48261,49111,49456,49649,49570,49377,48741,48245,47897,48244,49468,49952,51591,52774,53110,53297,54610,56185,56505,57980,56473,53301,54034,53436,51684,49904,50427,50200,50342,49074,48369,47995,47821,47789,46430,45325,43919,43946,42911,41704,42942,43366,44683,46603,44999,44569,44243,44384,43975,43398,41591,42066,41572,40479,42177,43989,44097,45045,43641,41908,41326,41039,41427,41950,42430,42487,43217,42856,43541,44788,45241,46083,46494
"62","54","        Motor vehicle dealers","WKS55X0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39325,38223,37081,38261,38701,40009,41993,40412,40045,39777,39758,39636,38934,37125,37241,37210,36109,37819,39674,40014,41007,39565,37748,37061,36757,37184,37673,38035,38036,38693,38225,38698,39803,40186,41113,41544
