"","Table 2#4#5U# Personal Consumption Expenditures by Type of Produ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190"
"198","190","E1MSE1 D         Moving and storage","E1MSE10",305,323,341,355,358,353,345,339,342,352,365,377,384,387,389,391,397,405,412,418,417,412,408,411,430,461,494,527,547,558,565,570,581,595,609,623,673,710,753,796,832,868,905,939,965,994,1028,1073,1104,1135,1193,1248,1298,1349,1396,1433,1476,1518,1570,1640,1714,1799,1854,1877,1849,1818,1829,1904,2009,2114,2230,2339,2443,2519,2596,2682,2786,2851,2983,3124,3284,3481,3655,3780,3907,4059,4108,4162,4319,4433,4439,4405,4242,4239,4270,4337,4455,4549,4747,5061,5475,5673,5853,5939,5998,6069,6184,6273,6394,6482,6478,6374,6257,6183,6094,6050,5835,5758,5723,5759,6136,6332,6442,6423,6336,6279,6267,6168,5982,5886,5922,5975,6130,6243,6349,6318,6497,6649,6839,7064,7370,7690,8051,8301,8714,8888,9148,9215,9142,9463,9853,10133,10649,10971,11256,11503,11638,11830,12158,12331,12648,12948,13181,13292,13590,13649,13583,13455,12916,12728,12669,12697,11828,11377,11240,11308,11605,11734,11930,12125,12286,12483,12609,12824,13045,13384,13697
"199","191","E1FIN1 D         Household insurance","E1FIN10",127,139,148,153,158,163,169,174,179,184,188,191,195,198,203,209,211,210,213,216,220,221,224,225,225,226,229,228,225,225,228,228,234,251,260,263,265,270,278,284,287,290,305,320,329,336,346,352,358,381,402,414,425,435,451,467,475,494,509,527,559,578,573,570,596,604,632,637,650,677,721,739,763,816,873,925,984,1002,1028,1070,1102,1129,1222,1243,1259,1293,1285,1303,1310,1326,1313,1403,1418,1408,1414,1445,1473,1483,1500,1581,1632,1593,1635,1635,1644,1699,1734,1750,1796,1832,1885,1932,1986,2061,2178,2274,2351,2386,2461,2487,2526,2564,2574,2548,2509,2486,2467,2453,2477,2465,2426,2404,2339,2286,2294,2270,2262,2279,2356,2346,2413,2452,2554,2593,2590,2645,2651,2652,2804,2881,2956,2946,2765,2803,2961,3090,3307,3313,3350,3470,3431,3533,3681,3715,3701,3812,3882,3947,4086,4240,4241,4206,4160,4164,4314,4505,4804,4902,5103,5123,5188,5400,5556,5728,5954,5932,6004
"200","192","E1FIP1 D           Household insurance premiums","E1FIP10",247,265,278,289,298,308,317,327,337,347,357,366,376,385,395,405,410,416,424,435,446,455,465,473,480,489,496,502,506,515,526,536,549,573,591,603,616,630,647,664,675,690,719,748,777,800,826,847,866,905,940,964,989,1012,1039,1063,1080,1106,1128,1153,1194,1233,1259,1290,1349,1388,1447,1490,1548,1614,1702,1761,1828,1920,2016,2104,2189,2245,2306,2388,2448,2509,2637,2710,2792,2889,2943,3014,3079,3149,3195,3327,3375,3412,3458,3542,3637,3711,3784,3924,4021,4042,4143,4215,4268,4411,4504,4633,4806,4926,5043,5126,5178,5253,5358,5426,5507,5551,5617,5635,5617,5649,5714,5777,5905,5956,6013,6056,6063,6115,6156,6227,6347,6431,6551,6642,6731,6845,7002,7105,7195,7321,7521,7634,7765,7890,7977,8014,8109,8221,8367,8453,8466,8577,8726,8841,8983,9008,9042,9179,9268,9446,9647,9742,9881,10097,10259,10405,10572,10887,11135,11400,11678,12032,12498,12950,13461,13745,14110,14217,14441,14784,15027,15397,15760,15886,16035
"201","193","E1FIB1 D           Less: Household insurance benefits paid","E1FIB10",120,126,130,135,140,145,148,153,158,163,169,175,181,187,192,197,200,206,211,219,226,234,241,248,255,263,267,274,281,290,298,308,315,322,331,340,350,360,369,380,388,401,414,428,448,464,479,495,509,524,538,550,565,577,588,596,605,613,619,626,634,654,686,720,753,784,815,853,898,938,981,1022,1065,1104,1144,1179,1205,1243,1278,1318,1346,1380,1415,1467,1534,1596,1658,1711,1769,1823,1882,1924,1957,2003,2044,2096,2164,2228,2284,2344,2390,2449,2508,2580,2625,2712,2770,2883,3010,3094,3158,3194,3192,3193,3179,3152,3156,3165,3155,3148,3091,3085,3140,3229,3396,3470,3546,3603,3586,3649,3729,3823,4008,4145,4257,4372,4469,4566,4647,4759,4782,4869,4966,5041,5174,5245,5326,5361,5305,5340,5411,5506,5701,5774,5765,5751,5676,5695,5691,5710,5837,5913,5965,6028,6180,6285,6377,6459,6486,6646,6894,7194,7518,7868,8184,8445,8657,8842,9007,9095,9253,9384,9471,9668,9806,9954,10031
"202","194","E1RCL1 D         Rug and furniture cleaning","E1RCL10",152,148,142,138,135,134,134,133,130,126,122,118,115,114,112,111,108,104,101,100,104,112,121,127,128,123,118,115,120,131,143,154,160,161,160,159,156,155,153,152,152,150,149,145,144,142,137,133,131,128,125,124,121,118,119,122,123,126,124,123,120,115,115,114,115,117,117,119,121,121,123,123,124,126,126,128,134,139,145,146,151,155,156,158,159,162,163,168,177,188,191,196,211,218,233,242,252,262,277,297,315,335,349,365,381,390,408,425,443,456,476,497,527,544,558,559,579,590,614,645,677,702,729,767,821,861,888,903,900,912,929,943,971,992,1017,1024,1100,1148,1201,1254,1300,1358,1413,1470,1540,1597,1648,1704,1774,1829,1896,1968,2043,2087,2127,2142,2211,2255,2294,2344,2427,2470,2507,2554,2619,2661,2707,2757,2741,2777,2823,2858,2883,2916,2948,2963,2992,3035,3069,3093,3095,3118,3145,3170,3183,3193,3219
"203","195","E1ERE1 D         Electrical repair","E1ERE10",366,511,437,358,484,486,482,480,487,506,521,534,533,524,512,503,505,515,529,543,441,552,551,660,569,592,616,643,669,693,720,746,774,808,845,881,831,815,796,786,806,821,815,790,777,744,707,672,655,638,605,566,489,478,524,545,555,567,609,629,641,666,691,746,730,731,773,802,822,860,902,948,922,997,1089,1104,1058,1082,1101,1239,1286,1317,1407,1422,1356,1362,1366,1388,1391,1441,1412,1308,1160,1097,1080,1127,1160,1185,1254,1373,1439,1403,1472,1534,1631,1705,1779,1841,1804,1819,1870,1911,1892,1915,2010,2031,1939,2083,2208,2181,2121,2134,2157,2058,2045,2055,2134,2116,2130,2211,2322,2297,2321,2352,2358,2373,2403,2448,2470,2510,2556,2614,2679,2775,2957,2984,3002,2963,2889,2951,3035,3112,3189,3248,3272,3279,3314,3375,3408,3437,3557,3619,3621,3629,3671,3616,3621,3655,3529,3614,3743,3947,3839,3887,3949,4027,4060,4076,4089,4088,4106,4184,4206,4192,4158,4114,4072
"204","196","E1FRE1 D         Reupholstery and furniture repair","E1FRE10",372,383,391,398,398,390,379,369,364,360,360,360,358,358,357,355,354,350,346,346,354,366,380,392,398,397,394,391,397,406,415,422,421,416,416,419,446,468,490,508,518,533,546,555,571,580,595,610,600,606,633,677,737,806,858,891,868,855,841,827,844,856,863,872,852,820,810,805,817,827,833,832,820,815,815,824,819,812,815,834,867,896,919,928,928,925,920,915,935,949,951,954,929,923,920,925,937,952,968,976,977,981,1007,1051,1096,1121,1144,1157,1141,1165,1205,1262,1381,1460,1509,1530,1501,1513,1540,1568,1650,1701,1730,1759,1853,1912,1913,1925,1921,1923,1909,1897,1853,1842,1853,1852,1816,1822,1827,1828,1837,1863,1899,1937,1975,1980,1995,2004,2019,2034,2049,2074,2058,2101,2162,2236,2367,2427,2481,2575,2632,2661,2685,2696,2755,2775,2796,2761,2729,2738,2754,2743,2762,2768,2786,2816,2822,2807,2786,2752,2715,2728,2703,2656,2619,2608,2573
"205","197","E1PST1 D         Postage","E1PST10",632,624,628,648,652,660,684,696,696,700,708,740,760,776,780,788,896,876,888,868,900,980,988,976,976,1016,1024,1044,1060,1064,1080,1104,1140,1152,1164,1208,1281,1301,1286,1312,1350,1382,1411,1429,1443,1449,1445,1463,1454,1634,1729,1743,1768,1800,1837,1871,1886,1900,1886,1852,1921,2099,2063,2053,2090,2118,2120,2076,2499,2436,2464,2477,2570,2591,2619,2656,2647,2773,3050,3094,3142,3195,3270,3345,3422,3489,3521,3520,3550,4103,4087,4372,4580,4633,4686,4741,4788,4843,4932,5098,5202,5264,5408,5434,5657,5811,5915,5964,6021,6153,6358,6516,6601,6606,6653,6972,6918,7334,7299,7157,7336,7324,7288,7335,7359,7345,7344,7276,7551,7684,7598,7516,7560,7451,7506,7686,7733,7766,7769,7906,8096,8156,8248,8389,8839,8834,8833,8979,9137,9166,9206,9209,9165,9199,9332,9612,9719,9717,9738,10084,10255,10350,10344,10496,10748,10782,10763,10983,11046,11169,11319,11130,11381,11681,11949,11617,11288,11187,11167,11201,11344,11069,11126,11227,11378,11015,10391
"206","198","E1MHO1 D         Household operation services, n.e.c.","E1MHO10",78,81,85,88,89,88,87,88,91,94,97,98,99,99,97,97,96,97,102,113,137,168,198,225,242,247,249,250,267,287,304,318,324,321,325,330,341,355,370,386,402,414,425,431,433,439,442,446,456,463,476,489,496,503,525,548,578,607,632,651,654,664,672,686,695,706,731,772,816,851,906,959,1008,1043,1088,1125,1201,1246,1317,1388,1456,1539,1624,1689,1750,1828,1880,1942,2038,2123,2190,2245,2254,2310,2378,2446,2519,2611,2700,2818,2889,2919,3009,3115,3300,3423,3580,3705,3793,3876,3983,4072,4157,4274,4417,4568,4882,5060,5289,5560,5864,6070,6309,6518,6887,7147,7385,7437,7295,7277,7386,7510,7845,8163,8443,8509,8593,8826,9101,9408,9807,10181,10575,10793,11100,11222,11474,11516,11483,11747,12015,12090,12056,12268,12539,12886,13397,13721,14051,14355,14730,15004,15245,15474,15880,16190,16419,16528,16746,16804,17034,17184,17422,17508,17657,17773,18002,18022,18130,18264,18453,18609,18879,18984,19211,19421,19590
"207","199","E1TOT1 B   Transportation","E1TOT10",10073,10426,10781,10992,11109,11118,11184,11288,11380,11573,11689,11893,12065,12280,12344,12475,12608,12780,12998,13219,13491,13635,13873,14076,14217,14543,14869,15165,15356,15772,15985,16598,16967,17224,17615,17952,18602,19031,19473,19998,20626,21276,21914,22668,23260,23620,24360,24892,25453,26429,27395,27997,28790,29263,29788,30366,31024,31489,31724,31981,32411,33529,34636,35698,36564,36933,38169,39774,41045,42165,42916,43795,46055,47730,49680,51232,52361,53617,52828,54880,51446,60441,63851,63874,62376,61898,64805,71848,74541,71534,68062,66954,68952,70315,74359,78086,80267,73026,86833,84268,85186,92871,97517,97277,103682,102593,108765,103138,108840,109652,111739,114053,116908,119514,122763,124225,127727,131255,135734,138942,140913,141973,142356,142893,146090,148207,148042,148546,144480,143801,145836,147069,152253,155200,159346,163855,167147,170210,174468,178885,184098,188616,192731,196943,199845,205003,210690,215154,218824,223366,228751,235070,240128,243860,247642,251040,254916,258077,261224,263708,269665,274420,279113,282398,286846,290915,292519,294734,297441,296105,290730,287081,287661,289006,287686,289366,293007,294897,298373,300828,304796,305562,308002,309209,312279,318519,324170
"208","200","E1UOS1 C     User-operated transportation","E1UOS10",6941,7248,7515,7689,7764,7787,7853,7964,8067,8219,8327,8442,8560,8697,8808,8938,9069,9233,9439,9616,9790,9891,10048,10202,10327,10527,10767,10973,11168,11404,11651,11920,12202,12427,12679,12901,13356,13595,13853,14212,14585,14930,15358,15919,16355,16788,17284,17789,18273,18874,19483,19904,20408,20875,21173,21391,21946,22306,22338,22332,22153,22855,23889,24921,25586,25972,26776,27870,28591,29262,29634,30118,31975,33254,34782,35882,36959,38076,36986,39146,35200,43531,46150,45120,42800,42218,44311,50979,53193,50142,46832,45633,47532,48539,52064,55801,57824,49730,62189,59083,58595,65580,71319,69987,76006,74560,81028,75243,80615,81246,82848,84709,86991,89170,91580,92677,95615,97934,101739,104426,105597,106774,107312,107625,109627,111628,111154,110441,108382,107509,109161,110180,114650,118837,122166,126092,128256,131106,134536,138092,142901,146796,150379,154538,157884,161130,165958,169559,174001,176804,181382,185647,190369,193704,196815,199280,201833,204650,207227,209959,214984,218985,222974,225491,228588,230769,232496,234554,238953,238861,238747,238589,236878,237091,236761,237525,239857,240520,241782,243646,246863,246831,249215,249767,251634,255563,260332
"209","201","E1REP1 C       Repair, greasing, washing, parking, storage, rental, and leasing (74)","E1REP10",4976,5111,5251,5354,5415,5466,5546,5649,5712,5802,5883,5959,6040,6155,6269,6376,6473,6568,6705,6830,6936,7042,7152,7250,7352,7487,7639,7790,7898,8040,8204,8390,8571,8736,8920,9113,9363,9585,9843,10149,10433,10698,11000,11381,11775,12144,12521,12876,13218,13688,14130,14416,14745,15013,15202,15312,15579,15826,15923,16036,16211,16521,17175,17937,18548,19532,20282,20850,21502,21903,22202,22929,24384,25385,26454,26693,27325,28424,28923,29404,30764,31893,32523,33616,33511,32970,34326,35281,36695,36188,38014,37943,37333,37837,38833,40009,41302,42564,44426,46648,48706,50282,52529,54811,57976,59851,61502,62727,63037,63376,64170,65401,67197,68951,70645,72359,74551,76431,78830,80791,81956,82473,82691,82916,83832,85735,85450,84488,82167,81377,81719,82442,85703,88642,91873,94954,96030,98130,100421,103353,107242,110925,114315,117524,120592,123377,127481,130447,133899,136638,140367,143962,148740,151951,154457,156323,157945,160341,162122,164152,167967,171090,174370,176865,180197,182472,184553,186752,190104,189486,188776,187898,186378,186376,185510,185543,186762,186264,186621,187665,189728,188403,189380,188667,189695,193266,197453
"210","202","E1ARP1 D         Motor vehicle repair","E1ARP10",4368,4496,4625,4719,4768,4811,4879,4970,5027,5106,5177,5242,5316,5416,5518,5610,5696,5781,5901,6010,6103,6201,6294,6378,6469,6591,6724,6852,6953,7077,7218,7380,7544,7690,7849,8017,8240,8436,8662,8930,9183,9413,9680,10016,10363,10691,11020,11326,11628,12046,12435,12687,12977,13214,13378,13471,13705,13928,14015,14112,14272,14543,15115,15774,16289,17194,17868,18357,18953,19303,19515,20141,21469,22348,23310,23461,24094,25207,25655,25996,27253,28258,28735,29686,29442,28724,29852,30570,31837,31084,32760,32667,32174,32713,33699,34762,36019,37124,38575,40182,41534,42451,43979,45720,48454,50062,51541,52655,52896,53118,53862,55008,56559,58231,59908,61730,62962,64329,66120,67677,68655,69251,69512,69656,70567,71569,71109,70051,66995,65797,65549,65727,67873,69325,70536,71610,72820,74067,75404,77018,79430,81369,83246,85026,86604,88196,89793,91527,93263,94530,96123,97705,98722,99956,101128,102227,104225,105601,107449,109485,110794,112201,113460,114780,116880,118454,120243,121758,124166,124788,125705,126494,126605,127697,128443,129718,131402,132609,133905,135183,138336,137509,138855,138234,140047,143131,146533
"211","203","E1RLO1 D         Motor vehicle rental, leasing, and other","E1RLO10",608,615,626,635,647,655,667,679,685,696,706,717,724,739,751,766,777,787,804,820,833,841,858,872,883,896,915,938,945,963,986,1010,1027,1046,1071,1096,1123,1149,1181,1219,1250,1285,1320,1365,1412,1453,1501,1550,1590,1642,1695,1729,1768,1799,1824,1841,1874,1898,1908,1924,1939,1978,2060,2163,2259,2338,2414,2493,2549,2600,2687,2788,2915,3037,3144,3232,3231,3217,3268,3408,3511,3635,3788,3930,4069,4246,4474,4711,4858,5104,5254,5276,5159,5124,5134,5247,5283,5440,5851,6466,7172,7831,8550,9091,9522,9789,9961,10072,10141,10258,10308,10393,10638,10720,10737,10629,11590,12102,12711,13115,13301,13222,13179,13260,13265,14167,14341,14437,15172,15580,16170,16715,17830,19317,21337,23344,23210,24063,25016,26335,27812,29555,31069,32498,33988,35181,37688,38920,40636,42109,44244,46257,50019,51995,53328,54096,53720,54740,54674,54667,57172,58889,60910,62085,63317,64019,64310,64994,65938,64698,63071,61404,59773,58679,57067,55825,55361,53655,52716,52482,51393,50894,50525,50433,49648,50135,50920
"212","204","E1MVR1 D           Motor vehicle rental","E1MVR10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2802,2828,2886,2949,3032,3112,3213,3258,3204,3151,3131,3171,3239,3285,3289,3353,3425,3498,3605,3486,3357,3298,3522,3596,3840,3994,4133,4402,4722,4866,4891,4963,4894,4879,5015,5186,5664,5813,6010,6060,6313,6509,6707,6888,6879,7052,7375,7314,7204,7421,7449,7730,7910,8152,8339,8451,8492,8199,7589,7955,8085,8147,8081,7767,7809,7956,8162,8467,8414,8451,8618,8720,9008,9034,9578
"213","205","E1MVL1 D           Motor vehicle leasing","E1MVL10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3122,3206,3230,3178,3273,3392,3554,3689,3911,3939,3965,4005,4042,4945,5200,5155,5696,5791,5872,6481,7435,8861,10034,11831,11525,12288,13224,14153,15085,16621,18130,19332,20669,21871,24068,25004,26020,27307,29047,30946,33508,34815,35462,35591,34613,35220,34592,34328,36531,37841,39518,40174,41038,41327,41202,41542,42002,40955,39888,37697,35956,34718,33034,31914,31199,29242,27921,27420,26459,25953,25446,25324,24215,24545,24804
"214","206","E1ALE1 D             Auto leasing","E1ALE10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3016,3089,3099,3032,3093,3175,3294,3387,3572,3573,3572,3583,3565,4261,4348,4188,4599,4570,4608,5252,6126,7528,8682,10344,9783,10247,10806,11201,11582,12515,13274,13774,14550,15164,16637,17089,17095,17601,18280,19276,21218,21790,22068,21848,20663,20571,20162,19872,20737,21281,21840,21989,21868,22006,22087,22763,24115,23773,23023,22060,20864,20078,19353,18499,18156,17115,16441,16036,15458,15144,14569,14468,13848,13690,13902
"215","207","E1TLE1 D             Truck leasing","E1TLE10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,117,131,146,181,217,260,303,340,367,393,421,477,684,852,966,1098,1221,1264,1229,1308,1333,1352,1487,1743,2041,2418,2952,3503,4107,4856,5558,6119,6706,7431,7916,8925,9705,10767,11671,12290,13026,13393,13743,13949,14648,14430,14456,15794,16559,17678,18184,19170,19320,19115,18778,17887,17182,16866,15637,15092,14640,13682,13415,13044,12128,11481,11384,11001,10809,10877,10856,10368,10855,10903
"216","208","E1OAS1 D           Other motor vehicle services","E1OAS10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4714,4686,4622,4503,5284,5598,5944,6167,6185,6133,6083,6085,5983,5937,5852,5928,6050,6291,6692,6748,7038,7158,7782,7918,7845,7781,7659,7780,8005,8068,8048,8204,8424,8432,8605,8729,8952,8989,9187,9251,10197,10671,11160,11616,12229,12469,12707,13025,13437,13627,13943,14181,14369,14540,14770,15001,15444,15543,15594,15753,15731,15813,15952,16144,16352,16457,16632,16594,16520,16489,16461,16390,16424,16556,16537
"217","209","E1ATN1 C       Other user-operated transportation (76+77)","E1ATN10",1965,2137,2264,2335,2349,2321,2307,2315,2355,2417,2444,2483,2520,2542,2539,2562,2596,2665,2734,2786,2854,2849,2896,2952,2975,3040,3128,3183,3270,3364,3447,3530,3631,3691,3759,3788,3993,4010,4010,4063,4152,4232,4358,4538,4580,4644,4763,4913,5055,5186,5353,5488,5663,5862,5971,6079,6367,6480,6415,6296,5942,6334,6714,6984,7038,6440,6494,7020,7089,7359,7432,7189,7591,7869,8328,9189,9634,9652,8063,9742,4436,11638,13627,11504,9289,9248,9985,15698,16498,13954,8818,7690,10199,10702,13231,15792,16522,7166,17763,12435,9889,15298,18790,15176,18030,14709,19526,12516,17578,17870,18678,19308,19794,20219,20935,20318,21064,21503,22909,23635,23642,24301,24621,24709,25795,25893,25704,25953,26215,26132,27442,27738,28947,30195,30293,31138,32226,32976,34115,34739,35659,35872,36064,37014,37292,37753,38477,39112,40102,40166,41015,41685,41629,41753,42358,42958,43888,44309,45105,45808,47018,47895,48603,48626,48392,48296,47943,47802,48849,49375,49971,50691,50501,50714,51251,51982,53095,54256,55162,55981,57135,58428,59835,61100,61940,62297,62879
"218","210","E1TOL1 C         Bridge, tunnel, ferry, and road tolls","E1TOL10",273,288,302,313,316,312,307,304,310,323,337,350,356,356,356,356,362,372,384,397,408,417,425,434,445,457,469,480,488,493,497,501,506,512,520,529,547,558,573,586,595,602,613,626,635,644,658,671,681,693,708,726,743,756,771,782,796,807,808,805,796,776,779,785,797,814,829,844,853,857,872,882,905,908,909,910,934,955,973,1010,1022,1002,978,1002,1026,1081,1128,1181,1171,1174,1219,1232,1287,1327,1301,1309,1274,1275,1282,1305,1358,1393,1409,1400,1439,1482,1544,1631,1726,1772,1831,1883,1985,2045,2045,1989,1870,1828,1853,1929,2124,2265,2332,2355,2325,2333,2309,2338,2340,2395,2529,2544,2654,2701,2958,3043,3097,3119,3117,3210,3335,3390,3403,3479,3585,3600,3695,3772,3969,4013,4096,4082,4275,4344,4404,4446,4400,4378,4376,4428,4653,4745,4866,4942,4996,5039,5101,5166,5048,5065,5116,5260,5208,5241,5286,5343,5368,5415,5507,5551,5629,5699,5769,5822,5914,6050,6133
"219","211","E1AIN1 C         Insurance","E1AIN10",1692,1849,1962,2022,2033,2009,2000,2011,2045,2094,2107,2133,2164,2186,2183,2206,2234,2293,2350,2389,2446,2432,2471,2518,2530,2583,2659,2703,2782,2871,2950,3029,3125,3179,3239,3259,3446,3452,3437,3477,3557,3630,3745,3912,3945,4000,4105,4242,4374,4493,4645,4762,4920,5106,5200,5297,5571,5673,5607,5491,5146,5558,5935,6199,6241,5626,5665,6176,6236,6502,6560,6307,6686,6961,7419,8279,8700,8697,7090,8732,3414,10636,12649,10502,8263,8167,8857,14517,15327,12780,7599,6458,8912,9375,11930,14483,15248,5891,16481,11130,8531,13905,17381,13776,16591,13227,17982,10885,15852,16098,16847,17425,17809,18174,18890,18329,19194,19675,21056,21706,21517,22036,22290,22355,23470,23560,23395,23615,23875,23737,24913,25194,26294,27494,27335,28095,29129,29857,30998,31528,32323,32482,32662,33534,33708,34152,34782,35340,36133,36153,36919,37602,37353,37409,37954,38512,39488,39931,40729,41380,42365,43150,43738,43684,43395,43258,42842,42636,43801,44310,44855,45431,45293,45473,45965,46639,47727,48841,49654,50429,51506,52729,54066,55279,56025,56247,56746
"220","212","E1PLT1 C     Purchased local transportation","E1PLT10",1927,1964,2006,2038,2065,2040,2013,1986,1994,1984,1982,2008,2021,2027,2040,2041,2028,2039,2047,2046,2058,2045,2032,2033,2030,2055,2069,2091,2026,2090,2160,2208,2209,2231,2244,2261,2340,2399,2468,2549,2639,2697,2736,2760,2913,2956,3012,3071,3102,3216,3350,3372,3444,3413,3437,3466,3493,3438,3473,3488,3686,3669,3699,3786,3872,3916,4070,4302,4410,4399,4450,4537,4639,4705,4820,4872,4812,4774,4762,4716,4761,4897,4903,4819,4784,4668,4940,4780,4775,4788,5194,5287,5303,5243,5375,5487,5588,5730,5890,6008,6311,6376,6463,6506,6653,6805,6870,6916,7049,7169,7097,6889,7040,6957,6892,6879,7057,7315,7401,7347,7330,7423,7615,7599,8120,8100,8388,8990,8714,8746,8809,8744,9072,9089,8995,9041,9064,9262,9480,9715,9691,9953,9897,10033,10116,10175,10088,10170,10528,10946,11054,10914,10925,11025,11181,11255,11700,11691,11916,11910,11845,11936,11865,12051,12063,12182,12268,12393,12395,12494,12532,12458,12377,12344,12265,12357,12426,13086,13515,13464,13717,13974,14212,14550,14492,14488,14725
