"","Table 2#4#4U# Chain-Type Price Indexes for Personal Consumption ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"904","142","P1STYG C     Stationery and writing supplies (35)","P1STYG3",83.852,83.877,84.348,84.746,85.029,85.013,84.993,84.943,84.7,86.469,86.679,86.939,86.878,87.715,87.908,87.455,87.198,87.005,86.236,86.365,86.944,87.908,87.073,88.293,88.74,89.061,89.383,89.963,90.735,91.635,92.15,93.372,93.309,92.346,93.762,94.086,94.539,94.67,93.579,94.929,94.93,94.994,95.957,96.085,95.956,96.47,97.046,97.041,97.29,97.992,99.467,99.53,99.721,100.105,100.939,100.039,100.296,100.102,100.04,101.136,101.66,101.407,101.218,101.86,101.926,102.185,102.316,102.574,103.215,104.048,103.145,102.885,102.366,101.85,102.426,101.59,102.232,102.039,101.398,101.783,102.297,100.946,100.56,100.688,100.752,100.497,99.663,100.375,100.634,99.735,99.542,99.543,99.414,100.442,99.734,99.669,99.851,100.043,100.171,99.466,99.594,99.657,99.846,100.424,100.617,100.428,100.687,100.304,100.385,100.837,100.388,100.643,100.385,100.575,100.762,99.796,99.345,100.312,100.181,100.24,100.229,100.095,99.513,99.512,99.317,98.994,98.928,97.644,97.132,96.3,95.983,95.795,95.547,95.102,94.977,94.593,94.466,94.661,94.533,95.241,94.921,95.376,95.054,94.858,94.111,94.651,95.763,96.256,95.716,95.632,95.743,95.525,94.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"905","143","P1STSG D       Stationery and school supplies","P1STSG3",84.237,84.203,84.507,84.822,85.252,85.418,85.478,86.896,85.641,86.257,86.591,86.948,86.884,87.719,87.912,87.462,87.205,87.012,86.241,86.37,86.948,87.912,87.076,88.297,88.747,89.069,89.39,89.968,90.739,91.639,92.153,93.374,93.31,92.346,93.76,94.081,94.531,94.659,93.567,94.916,94.916,94.981,95.945,96.073,95.945,96.459,97.037,97.037,97.294,98.001,99.479,99.543,99.736,100.122,100.957,100.058,100.315,100.122,100.058,101.15,101.664,101.407,101.214,101.857,101.921,102.178,102.307,102.564,103.206,104.042,103.142,102.885,102.371,101.857,102.435,101.6,102.242,102.05,101.407,101.793,102.307,100.957,100.572,100.7,100.764,100.508,99.673,100.38,100.637,99.738,99.545,99.545,99.416,100.445,99.737,99.672,99.855,100.048,100.177,99.47,99.598,99.663,99.855,100.434,100.627,100.434,100.691,100.305,100.38,100.83,100.38,100.637,100.38,100.573,100.766,99.802,99.352,100.316,100.187,100.252,100.252,100.123,99.545,99.545,99.352,99.031,98.966,97.681,97.167,96.332,96.01,95.817,95.56,95.111,94.982,94.596,94.468,94.661,94.532,95.239,94.918,95.368,95.046,94.854,94.108,94.648,95.76,96.254,95.715,95.631,95.74,95.522,94.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"906","144","P1GREG D       Greeting cards","P1GREG3",83.605,83.669,84.247,84.697,84.89,84.761,84.697,83.733,84.119,86.625,86.753,86.946,86.882,87.717,87.91,87.46,87.203,87.01,86.239,86.368,86.946,87.91,87.075,88.296,88.746,89.067,89.388,89.967,90.738,91.637,92.151,93.372,93.308,92.344,93.758,94.079,94.529,94.658,93.565,94.915,94.915,94.979,95.943,96.071,95.943,96.457,97.035,97.035,97.292,97.999,99.477,99.542,99.734,100.12,100.955,100.056,100.313,100.12,100.056,101.148,101.662,101.405,101.212,101.855,101.919,102.176,102.305,102.562,103.204,104.04,103.14,102.883,102.369,101.855,102.433,101.598,102.241,102.048,101.405,101.791,102.305,100.955,100.57,100.698,100.763,100.506,99.67,100.378,100.635,99.735,99.542,99.542,99.414,100.442,99.735,99.67,99.855,100.048,100.177,99.47,99.598,99.663,99.855,100.434,100.627,100.434,100.691,100.305,100.38,100.83,100.38,100.637,100.38,100.573,100.766,99.802,99.352,100.316,100.187,100.252,100.252,100.123,99.545,99.545,99.352,99.031,98.966,97.681,97.167,96.332,96.01,95.817,95.56,95.111,94.982,94.596,94.468,94.661,94.532,95.239,94.918,95.368,95.046,94.854,94.108,94.648,95.76,96.254,95.715,95.631,95.74,95.522,94.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"907","145","P1NFRG C     Net foreign remittances (111 less 113)","ZZZZZZ3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"908","146","P1ABDG C       Expenditures abroad by U.S. residents","P1ABDG3",105.991,107.473,108.734,109.718,110.567,111.229,112.377,112.159,111.247,108.401,107.038,105.918,104.381,104.244,104.843,106.801,108.401,110.268,113.485,115.076,116.124,115.868,116.406,116.976,116.492,117.94,120.236,126.282,128.096,128.578,125.551,124.998,124.744,125.476,125.306,124.92,124.206,123.471,122.604,120.638,120.233,120.422,122.772,122.974,122.594,121.704,120.112,117.889,113.051,111.065,109.937,111.266,110.65,109.69,107.215,106.444,106.206,108.137,107.739,106.647,102.655,101.824,101.951,104.238,105.384,106.589,107.61,109.117,110.867,114.587,115.525,115.409,112.917,111.684,110.389,108.242,107.412,107.111,108.258,108.325,108.231,108.337,107.652,106.535,104.246,102.832,101.543,100.153,99.28,98.7,98.568,98.456,98.519,98.985,99.232,99.486,103.515,100.835,98.903,97.742,97.285,97.557,100.004,100.649,100.939,100.566,100.374,100.057,98.648,98.777,99.477,100.963,102.644,104.735,108.728,110.522,111.609,109.912,111.142,113.223,117.878,120.379,122.443,124.224,125.294,125.808,124.015,124.733,126.209,129.133,131.609,134.326,139.739,141.095,140.851,135.596,134.708,134.775,136.179,137.872,140.237,144.466,147.277,149.865,154.607,156.289,156.679,153.367,148.218,141.033,143.673,148.072,154.313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"909","147","P1ARTG D         Government expenditures abroad","P1ARTG3",106.157,107.52,108.702,109.705,110.528,111.17,112.299,112.082,111.183,108.343,107.031,105.984,104.598,104.536,105.195,107.184,108.823,110.723,113.972,115.58,116.634,116.378,116.891,117.417,116.824,118.224,120.485,126.541,128.325,128.771,125.689,125.1,124.815,125.525,125.327,124.914,124.163,123.409,122.531,120.563,120.159,120.353,122.704,122.927,122.581,121.742,120.2,118.033,113.286,111.331,110.216,111.517,110.895,109.929,107.449,106.67,106.423,108.356,107.938,106.816,102.764,101.905,102.014,104.3,105.433,106.626,107.627,109.123,110.865,114.581,115.517,115.403,112.921,111.692,110.4,108.253,107.425,107.126,108.273,108.343,108.254,108.362,107.685,106.581,104.321,102.914,101.626,100.224,99.346,98.761,98.624,98.507,98.567,99.034,99.274,99.517,103.595,100.914,98.971,97.766,97.299,97.569,100.033,100.686,100.986,100.62,100.443,100.146,98.77,98.921,99.641,101.148,102.845,104.95,108.954,110.754,111.841,110.14,111.36,113.425,118.033,120.513,122.564,124.353,125.418,125.928,124.128,124.841,126.315,129.237,131.714,134.434,139.86,141.222,140.981,135.724,134.84,134.915,136.335,138.038,140.41,144.649,147.46,150.042,154.777,156.461,156.851,153.73,148.569,141.367,143.926,148.332,154.585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"910","148","P1ARSG D         Other private services","P1ARSG3",106.157,107.52,108.702,109.705,110.528,111.17,112.299,112.082,111.183,108.343,107.031,105.984,104.598,104.536,105.195,107.184,108.823,110.723,113.972,115.58,116.634,116.378,116.891,117.417,116.824,118.224,120.485,126.541,128.325,128.771,125.689,125.1,124.815,125.525,125.327,124.914,124.163,123.409,122.531,120.563,120.159,120.353,122.704,122.927,122.581,121.742,120.2,118.033,113.286,111.331,110.216,111.517,110.895,109.929,107.449,106.67,106.423,108.356,107.938,106.816,102.764,101.905,102.014,104.3,105.433,106.626,107.627,109.123,110.865,114.581,115.517,115.403,112.921,111.692,110.4,108.253,107.425,107.126,108.273,108.343,108.254,108.362,107.685,106.581,104.321,102.914,101.626,100.224,99.346,98.761,98.624,98.507,98.567,99.034,99.274,99.517,103.595,100.914,98.971,97.766,97.299,97.569,100.033,100.686,100.986,100.62,100.443,100.146,98.77,98.921,99.641,101.148,102.845,104.95,108.954,110.754,111.841,110.14,111.36,113.425,118.033,120.513,122.564,124.353,125.418,125.928,124.128,124.841,126.315,129.237,131.714,134.434,139.86,141.222,140.981,135.724,134.84,134.915,136.335,138.038,140.41,144.649,147.46,150.042,154.777,156.461,156.851,153.73,148.569,141.367,143.926,148.332,154.585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"911","149","P1REMG C       Less: Personal remittances in kind to nonresidents","P1REMG3",91.258,91.517,91.467,91.699,91.795,91.44,91.313,91.509,91.161,91.812,91.958,91.744,91.549,91.561,91.615,91.733,91.941,92.349,92.702,93.17,93.198,93.165,93.249,93.301,93.307,93.418,93.375,93.898,94.047,94.084,93.856,93.892,93.834,94.056,93.823,93.974,94.532,94.612,95.169,95.679,95.78,95.663,95.537,95.341,95.788,96.163,96.583,96.673,96.683,96.873,96.616,96.428,96.205,96.137,95.863,96.201,96.466,96.422,96.283,96.045,95.921,95.714,95.438,95.318,95.539,95.469,95.521,95.599,95.422,95.618,95.52,95.506,95.747,95.479,95.412,96.457,96.451,96.431,96.866,97.208,97.838,97.899,97.778,98.173,98.294,98.93,99.854,99.485,99.531,100.335,100.496,99.987,100.832,100.63,100.745,100.754,100.975,101.069,100.848,101.257,101.921,101.9,101.156,100.794,101.673,100.774,100.01,99.36,99.456,99.382,99.979,100.777,100.435,100.388,100.448,100.642,100.73,100.77,100.716,100.616,100.998,101.997,102.58,101.601,100.73,100.817,100.857,101.494,101.863,101.199,100.87,101.085,101.755,102.245,102.969,103.042,104.122,104.41,103.84,103.652,103.76,104.98,105.067,104.732,104.705,105.1,106.079,107.058,106.649,106.455,107.145,108.271,110.899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"912","150","P1MAGG C     Magazines, newspapers, and sheet music (88)","P1MAGG3",82.751,82.721,82.951,83.562,83.35,83.805,83.697,84.064,84.113,84.577,84.558,84.721,84.993,84.944,85.155,85.727,85.977,85.855,86.347,86.442,87.315,87.274,87.294,87.332,87.598,87.71,88.013,88.573,88.602,88.654,89.273,89.693,89.832,90.717,91.964,92.058,92.832,93.051,92.869,92.509,92.569,92.708,92.827,93.384,93.17,93.426,93.525,93.683,93.757,93.852,93.965,93.72,93.667,93.763,93.292,94.369,94.54,94.15,94.216,94.338,94.575,95.434,95.764,95.951,95.828,95.593,96.103,96.112,96.433,96.575,96.773,97.151,97.434,97.34,97.435,97.53,97.531,98.095,98.469,98.751,99.033,99.032,98.845,99.034,99.225,99.507,99.788,100.16,99.782,100.062,100.717,100.058,99.963,99.965,100.152,100.62,100.93,101.126,101.369,101.734,101.518,101.734,102.523,102.608,102.796,102.165,102.222,102.685,102.685,103.053,103.149,103.422,103.488,103.62,103.873,103.939,104.794,104.608,104.138,104.983,104.951,104.875,105.645,105.262,105.403,105.526,105.986,106.072,106.438,106.767,106.618,106.76,106.765,107.284,107.952,108.233,108.637,109.201,109.023,109.107,109.164,110.733,111.297,110.648,111.166,110.968,111.457,112.123,112.085,111.907,111.869,111.616,112.161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"913","151","P1MGZG D       Magazines and sheet music","P1MGZG3",85.862,85.785,85.862,86.271,85.626,86.195,86.042,86.48,86.424,86.882,86.75,86.924,87.056,87.056,87.278,87.736,87.778,87.597,87.882,88.284,89.235,88.451,88.284,88.277,88.631,88.437,88.562,88.77,88.638,88.458,89.027,89.714,89.61,89.978,91.581,91.678,92.414,92.588,91.956,92.143,91.97,92.268,92.581,93.469,93.025,93.393,93.233,93.428,93.483,93.546,93.726,93.296,93.15,93.337,92.768,94.691,94.844,94.267,94.184,94.337,94.573,95.431,95.761,95.95,95.827,95.592,96.101,96.111,96.431,96.573,96.771,97.148,97.43,97.336,97.43,97.524,97.524,98.088,98.463,98.745,99.027,99.027,98.839,99.027,99.215,99.497,99.778,100.154,99.778,100.06,100.718,100.06,99.966,99.966,100.154,100.624,100.936,101.134,101.378,101.744,101.528,101.744,102.534,102.618,102.806,102.177,102.233,102.693,102.689,103.055,103.149,103.422,103.488,103.619,103.873,103.939,104.793,104.606,104.136,104.981,104.953,104.878,105.648,105.263,105.404,105.526,105.987,106.071,106.437,106.766,106.616,106.757,106.757,107.274,107.941,108.222,108.626,109.19,109.011,109.096,109.152,110.721,111.285,110.637,111.153,110.956,111.445,112.112,112.074,111.896,111.858,111.604,112.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"914","152","P1NWPG D       Newspapers","P1NWPG3",79.465,79.483,79.871,80.689,80.928,81.262,81.196,81.489,81.644,82.116,82.211,82.36,82.772,82.671,82.868,83.56,84.026,83.966,84.677,84.45,85.244,85.984,86.205,86.295,86.48,86.922,87.417,88.355,88.558,88.862,89.531,89.662,90.062,91.513,92.373,92.462,93.274,93.543,93.847,92.892,93.203,93.167,93.077,93.28,93.31,93.447,93.823,93.943,94.038,94.17,94.212,94.164,94.212,94.212,93.847,94.032,94.223,94.026,94.247,94.337,94.573,95.431,95.761,95.95,95.827,95.592,96.101,96.111,96.431,96.573,96.771,97.148,97.43,97.336,97.43,97.524,97.524,98.088,98.463,98.745,99.027,99.027,98.839,99.027,99.215,99.497,99.778,100.154,99.778,100.06,100.718,100.06,99.966,99.966,100.154,100.624,100.936,101.134,101.378,101.744,101.528,101.744,102.534,102.618,102.806,102.177,102.233,102.693,102.689,103.055,103.149,103.422,103.488,103.619,103.873,103.939,104.793,104.606,104.136,104.981,104.953,104.878,105.648,105.263,105.404,105.526,105.987,106.071,106.437,106.766,106.616,106.757,106.757,107.274,107.941,108.222,108.626,109.19,109.011,109.096,109.152,110.721,111.285,110.637,111.153,110.956,111.445,112.112,112.074,111.896,111.858,111.604,112.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"915","153","P1FLOG C     Flowers, seeds, and potted plants (95)","P1FLOG3",102.037,101.259,101.059,102.702,101.176,97.711,97.194,97.52,99.048,99.587,99.96,99.497,97.419,99.753,98.816,96.784,98.875,100.208,99.773,100.879,101.501,102.571,102.488,102.415,102.167,103.044,102.534,102.137,103.204,102.93,103.651,103.76,104.993,103.599,103.722,102.248,98.314,99.577,102.928,103.108,102.318,99.07,99.027,98.701,100.84,96.733,96.991,101.39,98.701,97.687,99.68,101.201,99.861,97.945,96.416,94.766,92.876,94.448,93.959,93.898,99.899,100.96,97.805,100.162,98.396,97.814,98.631,98.368,96.424,95.964,96.462,95.598,95.651,97.986,98.117,98.135,97.89,98.065,94.076,94.12,93.376,94.277,92.895,95.213,94.216,95.331,99.928,102.205,102.575,102.173,101.788,101.219,100.079,99.791,100.887,100.423,101.363,105.674,104.896,103.497,104.214,104.24,103.069,103.147,101.836,102.308,103.453,102.876,103.331,105.106,104.826,104.039,105.088,104.739,103.646,102.168,101.94,102.71,103.689,102.089,102.832,104.319,103.829,103.121,103.427,103.313,102.623,102.684,102.01,101.46,102.518,104.188,104.275,106.636,107.825,107.887,107.878,106.304,105.325,105.394,105.333,106.584,105.77,105.062,104.039,104.581,105.814,104.258,105.596,107.502,106.426,106.269,106.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"916","154","P1TSSG B Services","P1TSSG3",82.17,82.256,82.575,82.852,83.299,83.367,83.536,83.669,83.894,84.005,84.195,84.316,84.445,84.778,85.089,85.164,85.322,85.583,85.932,86.178,86.334,86.567,86.742,86.84,87.11,87.355,87.594,87.828,88.048,88.246,88.427,88.7,88.811,89.095,89.227,89.396,89.589,89.795,89.991,90.267,90.544,90.692,90.97,91.169,91.42,91.692,91.918,92.084,92.23,92.497,92.729,92.918,92.983,93.294,93.427,93.508,93.774,93.933,94.118,94.245,94.444,94.555,94.797,94.937,95.136,95.048,95.321,95.566,95.622,96.007,96.13,96.263,96.356,96.513,96.735,96.917,97.129,97.237,97.428,97.576,97.855,98.088,98.31,98.568,99.069,99.321,99.44,99.593,99.663,99.797,100.004,100.175,100.402,100.615,100.821,101.1,101.866,102.176,102.405,102.681,102.978,103.332,103.557,103.851,103.128,104.148,104.443,104.514,104.679,104.953,105.179,105.385,105.622,105.818,106.096,106.39,106.683,106.908,107.123,107.38,107.641,107.995,108.472,108.609,108.955,109.096,109.377,109.634,109.93,110.223,110.358,110.661,111.086,111.429,111.691,112.003,112.292,112.615,112.894,113.134,113.332,113.603,114.036,114.225,114.526,114.824,115.06,115.358,115.653,115.888,116.172,116.434,116.895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"917","155","P1HOSG B   Housing","P1HOSG3",80.203,80.383,80.607,80.888,81.128,81.251,81.371,81.469,81.613,81.8,81.995,82.223,82.404,82.643,82.911,83.1,83.366,83.515,83.618,83.81,83.92,84.126,84.366,84.569,84.783,84.984,85.23,85.515,85.836,86.056,86.267,86.451,86.721,86.986,87.219,87.442,87.635,87.789,88.072,88.255,88.525,88.685,88.961,89.154,89.314,89.499,89.705,89.885,90.073,90.295,90.493,90.793,90.993,91.24,91.465,91.683,91.896,92.108,92.386,92.687,92.882,93.048,93.33,93.609,93.904,94.17,94.364,94.64,94.969,95.264,95.519,95.718,95.829,95.933,96.139,96.439,96.631,96.829,97.017,97.207,97.447,97.573,97.903,98.093,98.57,98.752,99.086,99.274,99.546,99.867,100.079,100.371,100.678,100.978,101.274,101.524,101.857,102.194,102.586,102.923,103.337,103.772,104.056,104.512,104.719,105.043,105.52,105.886,106.213,106.613,106.866,107.18,107.396,107.656,107.901,108.198,108.46,108.685,108.945,109.188,109.543,109.655,109.764,109.838,110.155,110.19,110.5,110.704,110.89,111.222,111.401,111.603,111.789,111.93,112.334,112.714,112.979,113.235,113.481,113.644,113.934,114.106,114.2,114.436,114.695,115.034,115.48,115.626,115.781,115.988,116.315,116.465,116.477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"918","156","P1OWNG C     Owner-occupied nonfarm dwellings--space rent (24)","P1OWNG3",80.224,80.422,80.626,80.863,81.08,81.19,81.324,81.415,81.525,81.704,81.883,82.12,82.35,82.625,82.867,83.046,83.306,83.422,83.583,83.768,83.854,84.083,84.32,84.574,84.862,85.092,85.321,85.563,85.887,86.131,86.362,86.598,86.837,87.163,87.432,87.706,87.892,88.039,88.299,88.446,88.701,88.868,89.092,89.323,89.484,89.703,89.889,90.08,90.303,90.539,90.737,90.992,91.222,91.427,91.709,91.965,92.159,92.346,92.653,92.864,93.129,93.334,93.658,93.881,94.146,94.452,94.691,94.943,95.197,95.504,95.699,95.898,96.099,96.249,96.4,96.651,96.852,97.054,97.204,97.406,97.557,97.708,98.01,98.162,98.665,98.917,99.118,99.319,99.571,99.873,100.024,100.327,100.63,100.882,101.185,101.49,101.792,102.095,102.448,102.85,103.253,103.656,104.008,104.461,104.762,105.215,105.668,106.019,106.366,106.716,107.066,107.367,107.618,107.919,108.22,108.471,108.773,109.024,109.226,109.529,109.834,109.986,110.138,110.188,110.34,110.34,110.643,110.845,111.046,111.349,111.55,111.701,111.902,112.103,112.355,112.707,112.959,113.211,113.412,113.613,113.764,113.915,114.016,114.217,114.504,114.791,115.052,115.223,115.53,115.706,115.968,116.199,116.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"919","157","P1OMHG D       Owner occupied mobile homes","P1OMHG3",80.211,80.409,80.613,80.849,81.066,81.176,81.31,81.4,81.51,81.689,81.868,82.104,82.334,82.608,82.851,83.03,83.29,83.406,83.567,83.752,83.838,84.068,84.304,84.559,84.847,85.077,85.306,85.548,85.873,86.116,86.347,86.584,86.823,87.149,87.417,87.691,87.877,88.024,88.284,88.431,88.686,88.853,89.077,89.307,89.469,89.687,89.873,90.064,90.287,90.523,90.72,90.975,91.204,91.41,91.692,91.948,92.141,92.327,92.634,92.845,93.109,93.314,93.637,93.86,94.124,94.431,94.671,94.923,95.176,95.483,95.679,95.878,96.08,96.231,96.382,96.633,96.835,97.036,97.187,97.388,97.539,97.69,97.992,98.143,98.647,98.896,99.095,99.295,99.545,99.846,99.997,100.299,100.601,100.852,101.156,101.463,101.765,102.067,102.419,102.822,103.224,103.627,103.979,104.432,104.734,105.187,105.64,105.992,106.345,106.697,107.049,107.351,107.602,107.904,108.206,108.457,108.759,109.011,109.212,109.514,109.816,109.967,110.117,110.168,110.319,110.319,110.621,110.822,111.023,111.325,111.526,111.677,111.878,112.079,112.331,112.683,112.935,113.186,113.387,113.589,113.739,113.89,113.991,114.192,114.479,114.766,115.027,115.198,115.505,115.681,115.943,116.174,116.315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
