"","Table 1#1#11# Real Gross Domestic Product: Percent Change From Q","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177"
"40",NA,"  Price indexes (Chain-type):"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","31","    Gross domestic purchases","B712RO1",4.5,4.8,5.2,5.1,5.6,5.6,5.1,5.2,5.2,5.2,5.3,4.8,4.9,4.3,4.1,4.5,4.2,5.5,6.4,7.1,8.5,9.5,10.9,12,11.5,10,8.6,7.4,6.2,5.8,5.5,5.4,6.2,6.8,6.9,7,6.8,7,7.2,7.4,7.7,8.4,9.2,9.8,10.7,10.6,10.3,10.5,10.4,9.7,8.9,7.9,6.5,5.8,5.6,4.8,4.1,3.7,3.3,2.9,3.5,3.7,3.4,3.4,3.1,2.8,2.6,2.9,2.5,2.1,2.3,2.2,2.7,3.2,3.3,3.3,3.2,3.4,3.5,3.7,3.9,4.1,3.7,3.5,3.7,3.6,4.2,4.8,4.1,3.6,3.1,2.4,2.3,2.5,2.4,2.3,2.3,2.2,2,2,1.9,1.9,2.2,2.2,2.3,2.3,2,1.9,1.9,1.7,1.8,1.9,1.8,1.6,1.4,1.2,0.7,0.6,0.7,0.7,1.1,1.5,1.7,2,2.5,2.4,2.6,2.6,2.2,2.3,1.8,1.3,1,1.2,1.5,2,2.7,2.1,2.2,2.1,2.2,3,3.2,3.7,3.6,3.5,3.9,4,3.7,3.8,3.3,2.5,2.9,2.9,2.6,3.3,3.3,3.6,4.1,2.1,0.4,-0.6,-1.1,0.5,1.6,1.7,1.6,1.6,2,2.7,2.9,2.5,2.3,1.6
"42","32","    Gross domestic purchases excluding food and energy \1\","B983RO1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,4,3.7,3.2,3.6,4,3.7,3.6,3.5,3,2.9,3.1,2.9,3,3.2,3.2,3.3,3.2,3.2,3.1,3.3,3.7,3.8,3.9,4,3.7,3.5,3.3,3.4,3.7,4,4.2,4,3.5,3.3,2.9,2.7,2.8,2.5,2.4,2.3,2.3,2.2,2.1,2.1,2.1,2.2,2.3,2.4,2.3,2.1,2.1,1.9,1.5,1.6,1.6,1.6,1.7,1.5,1.3,1,0.9,1,1,1.3,1.5,1.5,1.7,2,1.9,2.1,2.2,1.9,2,1.7,1.6,1.5,1.6,1.7,1.9,2.2,1.9,1.9,1.9,2,2.6,3,3.2,3.4,3.2,3.3,3.4,3.2,3.3,3.1,2.9,3,2.7,2.5,2.6,2.5,2.8,3,2.2,1.3,0.6,0.1,0.6,1.2,1.4,1.5,1.4,1.5,1.9,2.1,2,2,1.7
"43","33","    Gross domestic product","B191RO1",4.6,4.8,5.3,5.1,5.5,5.6,5,5,5.1,5,5.2,4.7,4.9,4.1,4,4.4,4,5.2,6.2,6.8,7.6,8.2,9.4,10.9,11.2,10.3,9,7.6,6.4,5.9,5.4,5.3,5.9,6.5,6.5,6.5,6.5,6.8,7.2,7.6,7.7,8.3,8.6,8.6,9,8.7,9,9.9,10.3,9.9,9.4,8.2,6.9,6.4,5.9,5.2,4.6,4.1,3.7,3.4,3.8,3.9,3.7,3.6,3.5,3.1,2.7,2.8,2.1,2.1,2.3,2.4,2.7,2.7,2.9,2.9,2.9,3.3,3.7,3.8,4.1,4.1,3.6,3.4,3.6,3.7,4,4.2,4,3.6,3.4,3.1,2.6,2.5,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2,2.1,2.1,2.2,2.2,2,2,1.9,1.9,1.9,1.9,1.8,1.9,1.7,1.6,1.3,1.1,1.2,1,1.3,1.5,1.5,1.6,2,2,2.3,2.4,2.3,2.5,2.2,2,1.7,1.4,1.5,1.8,2.2,2,2.1,2.1,2.2,2.8,3,3.2,3.3,3.1,3.4,3.5,3.3,3.5,3.2,2.9,3.3,3.1,2.6,2.6,2.1,2,2.5,2.1,1.8,1,0.3,0.5,0.6,1.3,1.6,1.8,2,2.2,2.4,2,2,1.7
"44","34","    Gross domestic product excluding food and energy \1\","BB03RO1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,2.3,2.5,2.7,2.9,2.9,3.1,2.9,3,3.3,3.5,3.6,3.9,3.8,3.5,3.4,3.5,3.7,4,4.2,4,3.6,3.4,3.1,2.8,2.7,2.4,2.3,2.3,2.2,2.2,2.1,2,2.1,2.2,2.3,2.4,2.2,2,2,1.8,1.6,1.8,1.9,1.9,2,1.8,1.6,1.3,1.1,1.2,1.1,1.4,1.6,1.6,1.8,2.1,2.1,2.3,2.3,2.1,2.1,1.9,1.8,1.7,1.8,1.9,2.1,2.3,2,1.9,1.8,2,2.7,3,3.3,3.5,3.4,3.5,3.6,3.4,3.5,3.3,2.9,3.2,2.8,2.6,2.6,2.4,2.5,2.8,2,1.1,0.6,0.1,0.8,1.3,1.6,1.7,1.6,1.7,2,2.2,2,2,1.7
"45","35","    Personal consumption expenditures","BPCERO1",4.2,4.5,4.7,4.7,4.9,4.7,4.5,4.6,4.4,4.4,4.4,3.7,3.9,3.3,3.2,3.4,3.5,4.9,5.9,7.2,9.1,10,11,11.5,10.3,8.6,7.8,6.8,6,5.6,5.2,5.1,5.8,6.8,6.8,6.6,6.5,6.8,7.1,7.6,7.8,8.5,9.3,9.8,11,10.7,10.6,10.6,10.2,9.4,8.6,7.6,6.2,5.5,5.4,5,4.6,4.5,4.3,3.8,4,4.1,3.5,3.5,3.5,3.2,3.1,3.3,2.9,2.2,2.3,2.3,2.7,3.6,3.9,4,3.7,3.9,4.1,4.2,4.6,4.8,4.1,3.9,4.2,4,4.7,5.3,4.4,3.9,3.4,2.8,3,3.1,3,2.8,2.5,2.3,2,2,1.9,1.8,2.3,2.2,2.4,2.4,2,2,2,2.1,2.1,2.4,2.3,1.9,1.8,1.4,1,0.9,1,0.9,1.2,1.5,1.7,2,2.6,2.4,2.5,2.5,2.3,2.3,1.8,1.3,0.8,1.1,1.6,2,2.5,1.8,1.9,1.9,2,2.7,2.7,3,2.8,2.7,3.2,3.2,3.1,3.2,2.8,1.9,2.4,2.5,2.4,3.5,3.4,3.7,4.2,1.7,0.2,-0.5,-0.8,1.4,2.4,2.1,1.7,1.5,1.8,2.6,2.8,2.5,2.4,1.6
"46","36","    Personal consumption expenditures excluding food and energy \1\","BPCCRO1",4.6,4.7,4.7,4.7,4.7,4.6,4.6,4.8,5,5,4.8,4,3.7,3.2,3,3.1,2.8,3.5,4.1,4.9,5.9,7.1,8.7,9.9,10.1,9.1,7.7,6.8,6.3,6,6,6,6.1,6.5,6.6,6.5,6.4,6.6,6.7,7,6.8,7.3,7.4,7.7,8.8,8.9,9.3,9.6,9.4,9,8.6,7.9,7.1,6.5,6.3,5.9,5.8,5.2,5.2,4.5,4.2,4.6,4,3.9,4.1,3.7,3.6,3.7,3.6,3.7,3.8,3.9,3.8,3.8,3.8,3.9,4,4.3,4.5,4.5,4.7,4.3,3.8,3.7,3.8,4.2,4.6,4.5,4.3,3.8,3.8,3.8,3.7,3.6,3.2,3,2.6,2.5,2.3,2.1,2.1,2.1,2.3,2.4,2.4,2.4,2.2,2.2,2,1.9,1.9,2,2,2.1,1.9,1.7,1.5,1.3,1.5,1.5,1.5,1.5,1.5,1.5,1.7,1.7,1.7,1.8,1.8,1.9,1.7,1.7,1.5,1.7,2,1.8,1.7,1.5,1.4,1.5,1.8,2.1,2.2,2.2,2.3,2.2,2.1,2.3,2.1,2.3,2.4,2.3,2.5,2.2,2.2,2.4,2.3,2.5,2.4,2,1.5,1.3,1.2,1.6,1.8,1.7,1.6,1.2,1.1,1.3,1.6,1.7,1.9,1.8
"47","37","    Market-based PCE \2\","BPCMRO1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,3.8,4,4.2,4.6,5,4.5,4.4,4.7,4.3,5,5.5,4.7,4.3,3.6,2.9,2.9,2.9,2.8,2.8,2.6,2.5,2.3,2.1,1.9,1.8,2.1,2,2.2,2.2,1.9,1.9,1.9,2,1.9,2.1,2,1.5,1.4,1,0.6,0.5,0.6,0.7,0.9,1.4,1.5,1.8,2.4,2.2,2.4,2.4,2.2,2.3,1.9,1.2,0.7,0.8,1.1,1.8,2.4,1.7,1.9,1.8,1.8,2.5,2.4,2.8,2.5,2.4,3.1,3.1,3.1,3.3,2.8,1.8,2.2,2.4,2.1,3.4,3.6,3.7,4.5,1.8,0.4,-0.2,-0.7,1.4,2.1,1.6,1.2,1.1,1.7,2.7,3,2.8,2.5,1.7
"48","38","    Market-based PCE excluding food and energy \2\","BPCXRO1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,4.2,4.4,4.5,4.7,4.5,4.4,4.3,4.3,4.6,4.8,4.7,4.6,4.2,4,4,3.7,3.5,3.1,3,2.8,2.7,2.6,2.3,2.1,2.1,2.1,2,2.2,2.1,2.1,2.1,1.8,1.7,1.5,1.5,1.6,1.6,1.5,1.2,1.2,0.9,1.1,1.3,1.2,1.3,1.2,1.2,1.4,1.3,1.6,1.7,1.7,1.8,1.8,1.7,1.5,1.5,1.5,1.5,1.5,1.4,1.3,1.3,1.5,1.8,1.7,1.9,1.9,1.9,1.9,2,2,2.2,2.4,2.2,2.3,2,1.8,2.1,2.2,2.2,2.4,2.2,1.9,2.1,1.7,1.7,1.4,1,1,0.7,0.9,1.3,1.6,1.9,2,1.9
"49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","1. Food excludes personal consumption expenditures for purchased",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","meals and beverages, which are classified in food services.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","2. Market-based PCE is a supplemental measure that is based on household",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","expenditures for which there are observable price measures.  It",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","excludes most imputed transactions (for example, financial services",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","furnished without payment) and the final consumption expenditures of",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","nonprofit institutions serving households.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","Note. Percent changes for real estimates are calculated from corresponding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","quantity indexes presented in NIPA tables 1.1.3, 1.2.3, 1.4.3, and 1.7.3.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","Percent changes in price estimates are calculated from corresponding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","price indexes presented in NIPA tables 1.1.4, 1.6.4, and 2.3.4.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
