"","Table 3#10#5# Government Consumption Expenditures and General Go","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93"
"59","40","          Durable goods","A543RC1","48.0","60.0","36.0","20.0","68.0","44.0","60.0","60.0","68.0","48.0","48.0","48.0","40.0","40.0","40.0","24.0","52.0","56.0","36.0","48.0","80.0","48.0","52.0","44.0","40.0","56.0","80.0","76.0","64.0","56.0","52.0","48.0","52.0","80.0","32.0","32.0","52.0","56.0","56.0","48.0","52.0","60.0","56.0","44.0","28.0","48.0","28.0","40.0","48.0","52.0","44.0","56.0","40.0","40.0","48.0","52.0","52.0","56.0","72.0","72.0","80.0","72.0","88.0","80.0","92.0","80.0","100.0","100.0","124.0","128.0","124.0","128.0","120.0","124.0","132.0","124.0","128.0","148.0","140.0","116.0","156.0","108.0","128.0","140.0","100.0","80.0","88.0","92.0","100.0","100.0"
"60","41","          Nondurable goods","A729RC1","-12.0","612.0","416.0","280.0","-264.0","468.0","960.0","1,244.0","1,836.0","2,128.0","1,592.0","1,536.0","1,280.0","2,004.0","-924.0","-488.0","-388.0","-316.0","44.0","-4.0","52.0","380.0","528.0","896.0","1,892.0","3,144.0","2,128.0","2,236.0","2,672.0","1,972.0","1,544.0","2,648.0","1,780.0","3,116.0","2,648.0","1,920.0","912.0","1,068.0","-164.0","268.0","1,032.0","-536.0","-756.0","1,416.0","-744.0","1,000.0","400.0","1,380.0","1,512.0","2,972.0","2,916.0","2,336.0","176.0","260.0","400.0","1,004.0","-660.0","-136.0","-136.0","-216.0","-8.0","884.0","1,596.0","1,756.0","692.0","-72.0","1,196.0","420.0","428.0","416.0","492.0","24.0","372.0","12.0","712.0","524.0","-124.0","-288.0","-1,128.0","-1,148.0","420.0","560.0","-272.0","-408.0","676.0","448.0","1,044.0","1,220.0","1,156.0","1,364.0"
"61","42","            Commodity Credit Corporation inventory change","B826RC1","-364.0","232.0","300.0","168.0","-484.0","168.0","660.0","848.0","1,620.0","1,820.0","1,308.0","1,252.0","1,020.0","1,768.0","-1,152.0","-620.0","-564.0","-532.0","-160.0","-300.0","-348.0","92.0","224.0","656.0","1,672.0","2,808.0","1,796.0","1,868.0","2,316.0","1,612.0","1,232.0","2,332.0","1,456.0","2,580.0","2,452.0","1,688.0","548.0","692.0","-544.0","-72.0","636.0","-984.0","-1,152.0","1,136.0","-916.0","708.0","220.0","1,164.0","1,212.0","2,680.0","2,644.0","1,972.0","-132.0","12.0","100.0","660.0","-1,048.0","-616.0","-628.0","-784.0","-880.0","212.0","920.0","1,052.0","-76.0","-788.0","508.0","-360.0","-476.0","-392.0","-104.0","-692.0","-400.0","-768.0","-164.0","-352.0","-920.0","-1,220.0","-2,068.0","-1,928.0","-780.0","-144.0","-1,176.0","-1,552.0","-156.0","-68.0","420.0","468.0","264.0","676.0"
"62","43","            Other nondurable goods","B828RC1","352.0","380.0","116.0","112.0","220.0","300.0","300.0","396.0","216.0","308.0","284.0","284.0","260.0","236.0","228.0","132.0","176.0","216.0","204.0","296.0","400.0","288.0","304.0","240.0","220.0","336.0","332.0","368.0","356.0","360.0","312.0","316.0","324.0","536.0","196.0","232.0","364.0","376.0","380.0","340.0","396.0","448.0","396.0","280.0","172.0","292.0","180.0","216.0","300.0","292.0","272.0","364.0","308.0","248.0","300.0","344.0","388.0","480.0","492.0","568.0","872.0","672.0","676.0","704.0","768.0","716.0","688.0","780.0","904.0","808.0","596.0","716.0","772.0","780.0","876.0","876.0","796.0","932.0","940.0","780.0","1,200.0","704.0","904.0","1,144.0","832.0","516.0","624.0","752.0","892.0","688.0"
"63","44","          Services","A544RC1","1,416.0","1,532.0","568.0","580.0","976.0","1,284.0","1,296.0","1,624.0","1,004.0","1,352.0","1,256.0","1,260.0","1,160.0","1,056.0","908.0","560.0","696.0","788.0","716.0","1,040.0","1,408.0","1,016.0","1,072.0","876.0","800.0","1,224.0","1,268.0","1,432.0","1,416.0","1,456.0","1,316.0","1,352.0","1,444.0","2,272.0","1,056.0","1,204.0","1,720.0","1,744.0","1,728.0","1,628.0","1,808.0","2,040.0","1,852.0","1,444.0","1,068.0","1,464.0","1,000.0","1,084.0","2,008.0","2,016.0","1,956.0","2,340.0","1,916.0","1,768.0","1,980.0","2,080.0","2,096.0","2,324.0","2,452.0","2,436.0","2,592.0","2,244.0","2,504.0","2,216.0","2,660.0","2,252.0","2,708.0","2,728.0","3,076.0","3,248.0","2,840.0","3,008.0","2,952.0","3,096.0","3,240.0","3,008.0","3,084.0","3,704.0","3,532.0","2,720.0","3,728.0","2,352.0","2,940.0","3,364.0","2,168.0","1,548.0","2,008.0","2,228.0","2,548.0","2,724.0"
"64","45","      Less: Own-account investment \4\","W136RC1","56.0","64.0","68.0","72.0","80.0","96.0","108.0","132.0","116.0","116.0","148.0","164.0","168.0","168.0","236.0","220.0","244.0","268.0","292.0","284.0","316.0","332.0","348.0","348.0","372.0","356.0","340.0","324.0","332.0","332.0","312.0","316.0","324.0","324.0","336.0","320.0","324.0","340.0","368.0","360.0","376.0","404.0","448.0","472.0","484.0","496.0","520.0","532.0","552.0","552.0","528.0","540.0","536.0","600.0","628.0","672.0","692.0","668.0","712.0","768.0","768.0","852.0","916.0","1,008.0","1,012.0","1,100.0","1,224.0","1,264.0","1,324.0","1,392.0","1,488.0","1,564.0","1,608.0","1,716.0","1,776.0","1,844.0","1,924.0","1,936.0","1,948.0","1,948.0","2,028.0","1,980.0","1,984.0","1,972.0","1,956.0","1,936.0","1,940.0","1,992.0","2,024.0","2,084.0"
"65","46","      Less: Sales to other sectors","W137RC1","980.0","1,008.0","236.0","236.0","496.0","164.0","152.0","372.0","128.0","120.0","232.0","136.0","144.0","900.0","100.0","108.0","284.0","220.0","208.0","176.0","128.0","328.0","140.0","204.0","204.0","164.0","180.0","180.0","188.0","492.0","160.0","220.0","256.0","2,068.0","224.0","224.0","224.0","436.0","216.0","208.0","456.0","672.0","544.0","552.0","216.0","976.0","228.0","228.0","676.0","240.0","312.0","544.0","344.0","316.0","316.0","296.0","324.0","292.0","340.0","292.0","372.0","296.0","348.0","300.0","912.0","272.0","392.0","340.0","640.0","280.0","432.0","344.0","436.0","316.0","400.0","380.0","508.0","432.0","356.0","352.0","412.0","288.0","720.0","588.0","576.0","620.0","704.0","776.0","720.0","800.0"
"66","47","State and local consumption expenditures \1\","A991RC1","10,735.0","11,106.0","11,513.0","11,951.0","12,203.0","12,495.0","13,014.0","13,464.0","13,771.0","13,931.0","14,354.0","14,571.0","14,979.0","15,162.0","15,491.0","15,793.0","16,085.0","16,294.0","16,687.0","17,043.0","16,980.0","17,793.0","17,623.0","18,026.0","18,564.0","18,525.0","18,890.0","19,028.0","19,414.0","19,905.0","20,598.0","20,881.0","21,628.0","21,878.0","22,217.0","22,691.0","23,130.0","23,677.0","24,342.0","24,939.0","25,357.0","26,080.0","26,819.0","27,474.0","28,334.0","29,181.0","29,734.0","30,164.0","30,622.0","30,994.0","31,418.0","31,954.0","32,948.0","33,893.0","34,370.0","35,094.0","36,175.0","37,193.0","37,470.0","38,116.0","38,618.0","39,114.0","39,479.0","40,157.0","41,001.0","41,819.0","42,664.0","43,620.0","44,627.0","45,559.0","46,434.0","47,496.0","48,659.0","49,885.0","51,276.0","52,463.0","54,047.0","55,522.0","57,143.0","58,769.0","59,872.0","61,279.0","63,280.0","65,108.0","67,526.0","69,480.0","71,719.0","74,125.0","76,435.0","79,045.0"
"67","48","      Gross output of general government","W138RC1","12,010.0","12,426.0","12,887.0","13,379.0","13,662.0","14,018.0","14,602.0","15,108.0","15,481.0","15,719.0","16,201.0","16,467.0","16,926.0","17,161.0","17,537.0","17,885.0","18,198.0","18,456.0","18,872.0","19,248.0","19,285.0","20,118.0","19,984.0","20,422.0","20,970.0","20,964.0","21,374.0","21,575.0","21,989.0","22,552.0","23,315.0","23,661.0","24,489.0","24,820.0","25,217.0","25,752.0","26,263.0","26,872.0","27,597.0","28,262.0","28,774.0","29,581.0","30,405.0","31,170.0","32,160.0","33,120.0","33,803.0","34,369.0","35,031.0","35,499.0","35,992.0","36,564.0","37,673.0","38,731.0","39,286.0","40,067.0","41,374.0","42,370.0","42,828.0","43,722.0","44,471.0","44,962.0","45,629.0","46,453.0","47,646.0","48,559.0","49,573.0","50,736.0","51,889.0","53,059.0","54,161.0","55,448.0","56,858.0","58,346.0","60,045.0","61,510.0","63,313.0","65,144.0","67,021.0","68,956.0","70,435.0","72,041.0","74,286.0","76,488.0","79,397.0","81,841.0","84,361.0","87,084.0","89,686.0","92,593.0"
"68","49","        Value added","W139RC1","8,847.0","9,125.0","9,424.0","9,842.0","10,200.0","10,482.0","10,988.0","11,417.0","11,542.0","11,632.0","11,903.0","12,000.0","12,064.0","12,247.0","12,577.0","12,884.0","13,291.0","13,575.0","14,007.0","14,368.0","14,558.0","14,863.0","15,321.0","15,638.0","15,991.0","16,179.0","16,329.0","16,658.0","16,962.0","17,508.0","17,986.0","18,325.0","18,518.0","18,806.0","19,224.0","19,766.0","20,397.0","20,988.0","21,665.0","22,227.0","22,655.0","23,286.0","23,877.0","24,452.0","24,997.0","25,707.0","26,166.0","26,586.0","26,943.0","27,237.0","27,576.0","28,014.0","28,990.0","29,673.0","30,395.0","31,037.0","31,910.0","32,582.0","33,322.0","33,922.0","34,515.0","34,999.0","35,488.0","36,222.0","37,175.0","37,903.0","38,680.0","39,580.0","40,453.0","41,311.0","42,072.0","43,018.0","44,070.0","45,182.0","46,481.0","47,567.0","48,989.0","50,434.0","51,943.0","53,511.0","54,566.0","55,836.0","57,674.0","59,385.0","61,704.0","63,581.0","65,417.0","67,403.0","69,134.0","71,238.0"
"69","50","          Compensation of general government employees","B251RC1","7,429.0","7,650.0","7,896.0","8,262.0","8,558.0","8,796.0","9,253.0","9,660.0","9,788.0","9,910.0","10,194.0","10,297.0","10,429.0","10,606.0","10,862.0","11,049.0","11,314.0","11,515.0","11,888.0","12,209.0","12,420.0","12,660.0","13,040.0","13,409.0","13,698.0","13,908.0","14,049.0","14,417.0","14,751.0","15,179.0","15,661.0","15,945.0","16,170.0","16,418.0","16,692.0","17,155.0","17,676.0","18,170.0","18,754.0","19,250.0","19,630.0","20,180.0","20,735.0","21,309.0","21,886.0","22,514.0","22,893.0","23,260.0","23,542.0","23,805.0","24,119.0","24,534.0","25,471.0","26,107.0","26,780.0","27,372.0","28,191.0","28,805.0","29,494.0","30,032.0","30,539.0","30,947.0","31,372.0","32,026.0","32,909.0","33,556.0","34,259.0","35,071.0","35,862.0","36,641.0","37,319.0","38,180.0","39,111.0","40,097.0","41,289.0","42,256.0","43,560.0","44,811.0","46,178.0","47,589.0","48,524.0","49,700.0","51,361.0","52,911.0","54,996.0","56,729.0","58,477.0","60,212.0","61,729.0","63,553.0"
"70","51","          Consumption of general government fixed capital \2\","B986RC1","1,418.0","1,475.0","1,528.0","1,580.0","1,642.0","1,686.0","1,735.0","1,757.0","1,755.0","1,722.0","1,709.0","1,702.0","1,635.0","1,641.0","1,715.0","1,835.0","1,977.0","2,060.0","2,119.0","2,158.0","2,138.0","2,202.0","2,280.0","2,230.0","2,294.0","2,271.0","2,280.0","2,242.0","2,211.0","2,329.0","2,325.0","2,380.0","2,348.0","2,388.0","2,532.0","2,611.0","2,722.0","2,818.0","2,911.0","2,977.0","3,024.0","3,107.0","3,141.0","3,142.0","3,111.0","3,193.0","3,273.0","3,326.0","3,402.0","3,432.0","3,457.0","3,481.0","3,519.0","3,566.0","3,615.0","3,665.0","3,719.0","3,776.0","3,829.0","3,889.0","3,975.0","4,052.0","4,116.0","4,196.0","4,265.0","4,347.0","4,421.0","4,509.0","4,591.0","4,670.0","4,752.0","4,838.0","4,959.0","5,085.0","5,193.0","5,311.0","5,428.0","5,623.0","5,765.0","5,923.0","6,041.0","6,136.0","6,312.0","6,475.0","6,707.0","6,853.0","6,939.0","7,191.0","7,405.0","7,685.0"
"71","52","        Intermediate goods and services purchased \3\","W140RC1","3,163.0","3,301.0","3,463.0","3,537.0","3,463.0","3,536.0","3,614.0","3,690.0","3,939.0","4,087.0","4,298.0","4,467.0","4,862.0","4,914.0","4,960.0","5,001.0","4,907.0","4,881.0","4,866.0","4,880.0","4,727.0","5,255.0","4,663.0","4,784.0","4,979.0","4,785.0","5,045.0","4,916.0","5,027.0","5,044.0","5,329.0","5,336.0","5,971.0","6,014.0","5,993.0","5,986.0","5,866.0","5,884.0","5,933.0","6,035.0","6,119.0","6,295.0","6,529.0","6,718.0","7,163.0","7,413.0","7,637.0","7,783.0","8,088.0","8,261.0","8,417.0","8,550.0","8,683.0","9,058.0","8,891.0","9,030.0","9,465.0","9,788.0","9,506.0","9,801.0","9,956.0","9,963.0","10,140.0","10,232.0","10,472.0","10,656.0","10,893.0","11,156.0","11,436.0","11,748.0","12,089.0","12,430.0","12,788.0","13,164.0","13,563.0","13,943.0","14,325.0","14,710.0","15,078.0","15,444.0","15,869.0","16,205.0","16,612.0","17,102.0","17,693.0","18,260.0","18,944.0","19,681.0","20,552.0","21,355.0"
"72","53","          Durable goods","B989RC1","96.0","104.0","111.0","114.0","149.0","150.0","152.0","152.0","150.0","157.0","171.0","179.0","171.0","172.0","173.0","175.0","199.0","202.0","202.0","202.0","221.0","223.0","223.0","225.0","231.0","231.0","234.0","239.0","254.0","258.0","268.0","274.0","268.0","280.0","285.0","285.0","317.0","322.0","325.0","335.0","368.0","378.0","389.0","399.0","371.0","379.0","387.0","407.0","419.0","431.0","437.0","439.0","450.0","461.0","465.0","471.0","503.0","498.0","508.0","524.0","537.0","528.0","550.0","557.0","576.0","581.0","592.0","606.0","618.0","636.0","652.0","668.0","706.0","725.0","745.0","760.0","788.0","817.0","836.0","860.0","884.0","891.0","894.0","909.0","989.0","1,063.0","1,113.0","1,164.0","1,207.0","1,256.0"
"73","54","          Nondurable goods","B337RC1","1,488.0","1,560.0","1,632.0","1,669.0","1,604.0","1,641.0","1,686.0","1,734.0","1,829.0","1,912.0","2,018.0","2,095.0","2,256.0","2,277.0","2,300.0","2,303.0","2,184.0","2,165.0","2,147.0","2,137.0","2,066.0","2,294.0","2,024.0","2,074.0","2,124.0","2,031.0","2,141.0","2,078.0","2,070.0","2,078.0","2,211.0","2,222.0","2,487.0","2,518.0","2,512.0","2,497.0","2,379.0","2,373.0","2,388.0","2,425.0","2,404.0","2,480.0","2,591.0","2,687.0","2,864.0","3,004.0","3,133.0","3,230.0","3,539.0","3,610.0","3,676.0","3,730.0","3,755.0","3,835.0","3,886.0","3,953.0","4,056.0","4,116.0","4,160.0","4,203.0","4,251.0","4,247.0","4,335.0","4,369.0","4,463.0","4,507.0","4,573.0","4,650.0","4,745.0","4,845.0","4,962.0","5,076.0","5,179.0","5,312.0","5,444.0","5,558.0","5,680.0","5,774.0","5,882.0","5,964.0","6,067.0","6,140.0","6,264.0","6,429.0","6,615.0","6,791.0","7,006.0","7,249.0","7,447.0","7,686.0"
"74","55","          Services","A988RC1","1,579.0","1,638.0","1,719.0","1,754.0","1,709.0","1,745.0","1,777.0","1,804.0","1,960.0","2,018.0","2,109.0","2,193.0","2,435.0","2,465.0","2,487.0","2,523.0","2,524.0","2,514.0","2,516.0","2,541.0","2,440.0","2,738.0","2,416.0","2,485.0","2,624.0","2,523.0","2,670.0","2,600.0","2,703.0","2,709.0","2,850.0","2,839.0","3,216.0","3,216.0","3,197.0","3,204.0","3,170.0","3,189.0","3,219.0","3,275.0","3,347.0","3,437.0","3,549.0","3,632.0","3,929.0","4,031.0","4,118.0","4,146.0","4,130.0","4,221.0","4,304.0","4,381.0","4,478.0","4,762.0","4,539.0","4,606.0","4,905.0","5,174.0","4,839.0","5,073.0","5,168.0","5,188.0","5,255.0","5,305.0","5,433.0","5,568.0","5,728.0","5,899.0","6,073.0","6,267.0","6,475.0","6,686.0","6,902.0","7,127.0","7,374.0","7,624.0","7,856.0","8,119.0","8,359.0","8,621.0","8,918.0","9,173.0","9,454.0","9,764.0","10,089.0","10,407.0","10,825.0","11,268.0","11,898.0","12,413.0"
"75","56","      Less: Own-account investment \4\","W144RC1","160.0","160.0","170.0","182.0","190.0","215.0","234.0","247.0","262.0","290.0","305.0","307.0","303.0","311.0","327.0","345.0","355.0","385.0","393.0","391.0","462.0","463.0","466.0","474.0","454.0","449.0","468.0","493.0","498.0","515.0","532.0","535.0","524.0","536.0","540.0","549.0","601.0","620.0","629.0","638.0","658.0","667.0","666.0","683.0","714.0","723.0","755.0","780.0","943.0","979.0","989.0","949.0","921.0","955.0","965.0","948.0","1,041.0","910.0","987.0","1,136.0","1,100.0","970.0","1,162.0","1,205.0","1,311.0","1,246.0","1,244.0","1,257.0","1,255.0","1,295.0","1,309.0","1,307.0","1,309.0","1,336.0","1,407.0","1,446.0","1,471.0","1,537.0","1,514.0","1,549.0","1,649.0","1,566.0","1,541.0","1,593.0","1,680.0","1,805.0","1,759.0","1,787.0","1,822.0","1,854.0"
"76","57","      Less: Sales to other sectors","W145RC1","1,114.0","1,160.0","1,204.0","1,246.0","1,269.0","1,308.0","1,354.0","1,397.0","1,448.0","1,499.0","1,542.0","1,588.0","1,644.0","1,688.0","1,719.0","1,747.0","1,758.0","1,776.0","1,792.0","1,814.0","1,843.0","1,862.0","1,895.0","1,922.0","1,952.0","1,989.0","2,017.0","2,054.0","2,078.0","2,132.0","2,184.0","2,245.0","2,337.0","2,406.0","2,460.0","2,512.0","2,532.0","2,575.0","2,626.0","2,684.0","2,759.0","2,835.0","2,921.0","3,012.0","3,112.0","3,215.0","3,314.0","3,425.0","3,466.0","3,526.0","3,585.0","3,661.0","3,804.0","3,883.0","3,951.0","4,025.0","4,159.0","4,267.0","4,372.0","4,470.0","4,753.0","4,878.0","4,988.0","5,091.0","5,335.0","5,494.0","5,665.0","5,859.0","6,007.0","6,204.0","6,417.0","6,644.0","6,890.0","7,125.0","7,361.0","7,600.0","7,795.0","8,085.0","8,363.0","8,638.0","8,913.0","9,196.0","9,465.0","9,788.0","10,191.0","10,556.0","10,883.0","11,171.0","11,429.0","11,694.0"
"77","58","        Tuition and related educational charges","B1065C1","82.0","86.0","90.0","93.0","101.0","109.0","117.0","121.0","124.0","128.0","132.0","132.0","127.0","131.0","127.0","126.0","130.0","130.0","133.0","133.0","137.0","137.0","141.0","145.0","149.0","153.0","152.0","156.0","160.0","167.0","171.0","179.0","186.0","190.0","197.0","209.0","216.0","224.0","235.0","246.0","258.0","265.0","277.0","288.0","296.0","308.0","319.0","335.0","369.0","373.0","381.0","393.0","409.0","424.0","438.0","448.0","460.0","473.0","490.0","509.0","531.0","554.0","576.0","601.0","624.0","651.0","682.0","716.0","754.0","792.0","833.0","874.0","918.0","962.0","1,007.0","1,054.0","1,102.0","1,150.0","1,198.0","1,245.0","1,294.0","1,346.0","1,400.0","1,458.0","1,551.0","1,611.0","1,670.0","1,729.0","1,795.0","1,870.0"
"78","59","        Health and hospital charges","B1066C1","184.0","192.0","205.0","221.0","234.0","247.0","263.0","276.0","288.0","296.0","291.0","291.0","286.0","286.0","290.0","298.0","307.0","316.0","316.0","325.0","330.0","333.0","343.0","347.0","351.0","364.0","372.0","385.0","393.0","410.0","422.0","431.0","446.0","471.0","488.0","509.0","530.0","551.0","572.0","593.0","610.0","647.0","688.0","737.0","801.0","858.0","907.0","961.0","941.0","946.0","954.0","969.0","987.0","999.0","1,006.0","1,005.0","1,003.0","1,019.0","1,054.0","1,108.0","1,183.0","1,240.0","1,279.0","1,302.0","1,307.0","1,323.0","1,347.0","1,381.0","1,428.0","1,478.0","1,536.0","1,598.0","1,666.0","1,737.0","1,810.0","1,885.0","1,962.0","2,045.0","2,131.0","2,223.0","2,318.0","2,438.0","2,581.0","2,750.0","2,940.0","3,099.0","3,228.0","3,325.0","3,390.0","3,455.0"
"79","60","        Other sales \5\","W146RC1","847.0","882.0","910.0","931.0","934.0","952.0","974.0","1,001.0","1,036.0","1,075.0","1,119.0","1,166.0","1,231.0","1,271.0","1,302.0","1,323.0","1,320.0","1,331.0","1,343.0","1,356.0","1,376.0","1,393.0","1,411.0","1,430.0","1,452.0","1,473.0","1,492.0","1,513.0","1,525.0","1,554.0","1,592.0","1,636.0","1,705.0","1,745.0","1,775.0","1,794.0","1,785.0","1,800.0","1,819.0","1,845.0","1,891.0","1,923.0","1,956.0","1,987.0","2,015.0","2,049.0","2,088.0","2,129.0","2,156.0","2,207.0","2,250.0","2,299.0","2,408.0","2,460.0","2,507.0","2,571.0","2,696.0","2,774.0","2,828.0","2,854.0","3,039.0","3,084.0","3,133.0","3,188.0","3,405.0","3,520.0","3,635.0","3,762.0","3,826.0","3,933.0","4,049.0","4,173.0","4,306.0","4,426.0","4,544.0","4,662.0","4,731.0","4,889.0","5,034.0","5,169.0","5,301.0","5,412.0","5,484.0","5,580.0","5,700.0","5,846.0","5,985.0","6,117.0","6,243.0","6,370.0"
"80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","1. Government consumption expenditures are services (such as education and national defense) produced by government that",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","are valued at their cost of production. Excludes government sales to other sectors and government own-account investment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","(construction, software, and research and development).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","2. Consumption of fixed capital, or depreciation, is included in government gross output as",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","a partial measure of the services of general government fixed assets; the use of depreciation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","assumes a zero net return on these assets.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","3. Includes general government intermediate inputs for goods and services sold to other sectors and",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","for own-account investment.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","4. Own-account investment is measured in current dollars by compensation of general government",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
