"","Table 1#12# National Income by Type of Income                   ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233"
"40",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","31","  Proprietors' income with IVA and CCAdj","A041RC1",36.6,32.4,33.9,35.3,36.1,40.4,41,39.7,35.5,34.9,34.2,34.2,35.7,36.3,38.8,39.5,42.1,42.5,42.7,43.6,41.9,43.1,44.9,42.7,43.1,42.4,41.7,41.4,42.7,42,42.4,42.2,43.5,44.5,44.7,44.5,44.9,45.4,46.2,46.9,47,47.8,48.7,47.9,50.2,50.3,50,50.1,50.4,50.7,50.5,50.9,50.2,50.9,50.9,51.2,52.4,52.6,53.4,54.6,55.4,55.2,55.2,55.7,56,55.8,56.3,57.7,58.1,59,59.6,60.8,62.2,63.4,64.2,65.9,69.4,67.4,67.6,68.3,69.1,68.9,71,70.5,72.2,73.6,75.4,76,76.2,77.4,78.1,77.9,77.6,77.1,79.1,79.7,81.8,83.9,85.2,88.3,88.5,91.8,96.5,106.7,106,111.1,114.4,122.4,115.9,108.8,112.9,114.7,113.2,115.4,122.4,126.9,127.6,129.9,133.7,137.4,140.4,141.6,143.3,157.5,157.8,167.3,170.4,171.2,178.2,178.2,181.3,182.7,176.1,161,173.5,185.9,188.5,179.6,186.3,177.4,170.2,175.1,176.1,183.9,188,189.4,190.2,202.4,231.6,245.9,248.7,247.1,263.3,261.2,261.1,263.6,264.5,271.3,283.9,282.9,291.7,298.5,304.7,313.9,333.4,339.5,350.2,343.2,367,360.1,359,367,376.4,379.7,385.1,381.1,367.9,374.2,377.2,389.2,409.5,425.3,432.4,443.1,444.6,456.3,448.9,465.5,460.9,475.1,475.9,481.3,483.1,484.9,493.9,506.7,526,547.9,545.5,553.4,569.6,566.8,579.9,587.9,606.2,619.2,632.6,653.3,664.3,672,680.6,696.1,709.3,726.5,735.6,742.1,769.4,770.6,773.4,774.2,762.2,769,770.4,776.7,794,825.7,852,864.7,872.1,901.4
"42","32","    Farm","B042RC1",16,12.4,14.1,14.9,14.5,18,17.9,16.4,12.7,12.1,11.6,11.5,12.2,12.2,13.1,13.9,15,15.4,15.1,15.6,13.7,14.5,15.9,13,13,12.4,11.7,11.5,12.8,11.6,11.7,10.6,10.9,11.2,10.6,9.9,10.1,10.3,10.8,10.8,9.8,10.4,10.9,10.6,13.2,12.9,12,11.2,10.8,9.8,9.3,10,9.5,10.4,10.8,11.1,11.3,10.7,10.8,11.3,11.7,10.9,10.5,11,11.2,10.6,10.4,10.9,9.6,9.3,9.1,10.2,11.2,11.8,12,12.3,14.6,12.4,12.1,12,11.7,10.9,11.8,11.4,11.5,11.1,11.6,11.8,11.4,12.4,12.9,13.9,13.4,12.2,13,12.3,13.2,13.1,12.7,13.9,12.9,15.1,17,22.2,21.7,27.1,29.4,37.4,28.4,19.8,21.2,23.4,19.4,19.9,23.5,24.1,19.2,16.7,15.9,16.1,15.7,13.9,11.5,21.7,18.3,20.6,20.4,19.1,23.3,21.4,21.9,20.5,12.9,2.7,11.5,18.3,17.3,17.8,23,16.7,14.1,12.6,11.8,13.8,12.8,7.6,-0.1,3.5,19.2,20.9,20.1,22.2,22.6,20.3,19.1,21.2,19.4,19.8,25.6,25.6,26.5,28.6,28.8,30.7,33.3,27.5,28.9,17.6,36.7,32.4,30,32.9,34.7,32.5,31.3,29,26,27.7,24.5,28.8,33,35.5,35.2,34.3,28.8,35.1,25.5,35.5,40.9,35.9,31.4,27.6,20.9,19,22,28.8,36.7,43.9,33.4,35.2,39.1,29.8,34.5,33.4,29.6,27.7,27.4,32.8,34.9,29.3,25.6,24.6,23.2,23.8,23,20.7,21.9,19.2,17.7,20,10.8,10.4,8.7,8.8,13.8,24.1,24.8,24.7,17.9,18.9
"43","33","      Proprietors' income with IVA","A043RC1",16.3,12.7,14.5,15.3,14.9,18.4,18.4,16.9,13.2,12.6,12.1,11.9,12.7,12.6,13.5,14.4,15.5,15.9,15.7,16.2,14.3,15.1,16.5,13.6,13.5,12.9,12.2,12,13.3,12.1,12.2,11.1,11.3,11.7,11.1,10.4,10.6,10.8,11.4,11.4,10.5,11,11.6,11.2,13.8,13.5,12.7,11.8,11.4,10.4,9.9,10.6,10.1,11,11.4,11.7,11.9,11.2,11.4,11.9,12.2,11.4,11,11.6,11.7,11.2,11,11.4,10.2,9.8,9.6,10.8,11.8,12.3,12.6,12.9,15.3,13.1,12.7,12.7,12.4,11.6,12.5,12.1,12.2,11.8,12.4,12.6,12.3,13.3,13.9,14.9,14.4,13.2,14,13.4,14,14.3,14,15.3,14.3,16.5,18.4,23.6,23,28.6,30.8,39,30.2,21.8,23.4,25.8,22.1,22.7,26.5,27.2,22.3,19.9,19.1,19.4,19.2,17.4,15.2,25.6,22.2,24.7,24.6,23.5,27.9,26.3,27,25.8,18.6,8.8,17.7,24.8,24.1,24.8,30.2,24.2,21.7,20.3,19.6,21.7,20.4,15.3,7.5,11.1,26.7,28.3,27.4,29.4,29.6,27.2,26,28.1,26.2,26.7,32.5,32.3,33.2,35.2,35.4,37.2,39.8,33.9,35.4,24.1,43.1,38.8,36.9,39.3,41.1,39,37.8,35.5,32.5,34.3,30.9,35.2,39.2,41.7,42.3,40.4,35,41.3,31.9,41.8,47.2,42.1,37.7,33.9,27.2,25.3,28.3,35,42.9,50.1,39.5,41.3,45.1,35.7,40.5,39.3,35.5,33.5,33.2,38.6,40.5,34.9,32.1,30.2,28.9,29.5,28.8,26.8,27.8,25,23.5,25.9,16.5,16.2,14.5,14.6,19.6,30,30.8,30.7,23.6,24.7
"44","34","      Capital consumption adjustment","B044RC1",-0.3,-0.3,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.5,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.5,-0.5,-0.5,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.5,-0.5,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.5,-0.5,-0.5,-0.6,-0.6,-0.6,-0.6,-0.6,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.8,-0.8,-0.9,-0.9,-1,-1,-1,-1,-1.1,-1.1,-0.9,-1.2,-1.3,-1.4,-1.4,-1.4,-1.4,-1.3,-1.3,-1.5,-1.5,-1.6,-1.8,-2,-2.2,-2.4,-2.7,-2.9,-3,-3.1,-3.1,-3.2,-3.2,-3.3,-3.5,-3.6,-3.7,-3.8,-4,-4.1,-4.3,-4.4,-4.6,-4.9,-5.1,-5.3,-5.8,-6.1,-6.2,-6.5,-6.8,-7.1,-7.3,-7.4,-7.6,-7.7,-7.7,-7.9,-7.7,-7.6,-7.6,-7.5,-7.5,-7.4,-7.3,-7.2,-7,-6.9,-6.9,-6.8,-6.9,-6.8,-6.8,-6.8,-6.7,-6.6,-6.5,-6.5,-6.5,-6.5,-6.5,-6.4,-6.4,-6.4,-6.8,-6.4,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.4,-6.2,-6.1,-7,-6.1,-6.2,-6.2,-6.5,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.2,-6.2,-6.2,-6.1,-6.1,-6.1,-6,-6,-5.9,-5.9,-5.9,-5.8,-5.8,-5.7,-5.6,-5.6,-6.5,-5.6,-5.6,-5.7,-5.9,-6,-5.9,-5.9,-5.8,-5.8,-5.7,-5.7,-5.7,-5.8,-5.8,-5.9,-6,-6.1,-5.6,-5.8
"45","35","    Nonfarm","A045RC1",20.6,20,19.8,20.3,21.6,22.5,23.1,23.2,22.8,22.7,22.6,22.7,23.4,24.1,25.7,25.6,27.1,27.1,27.6,27.9,28.2,28.6,28.9,29.6,30.1,30,30,29.9,29.9,30.4,30.6,31.6,32.6,33.3,34.1,34.7,34.8,35.2,35.4,36.1,37.1,37.4,37.8,37.3,37,37.4,38,38.9,39.6,40.9,41.2,40.9,40.6,40.5,40.1,40,41,41.9,42.5,43.3,43.7,44.3,44.8,44.7,44.8,45.3,45.9,46.8,48.5,49.7,50.5,50.6,51,51.6,52.2,53.6,54.7,55,55.5,56.3,57.3,57.9,59.2,59.1,60.7,62.5,63.7,64.2,64.8,65.1,65.1,64,64.3,64.9,66.2,67.4,68.6,70.8,72.5,74.4,75.7,76.6,79.5,84.5,84.3,84,85,85,87.5,89,91.7,91.4,93.8,95.5,98.9,102.8,108.4,113.2,117.8,121.3,124.6,127.8,131.8,135.8,139.5,146.7,150,152.1,154.8,156.8,159.4,162.2,163.2,158.3,162,167.6,171.2,161.8,163.3,160.7,156.1,162.5,164.3,170.1,175.2,181.8,190.2,198.9,212.4,225,228.6,225,240.7,240.9,242,242.4,245.2,251.5,258.3,257.3,265.1,269.9,275.9,283.3,300.1,312,321.3,325.5,330.3,327.7,329,334.1,341.8,347.3,353.8,352,341.9,346.5,352.7,360.4,376.5,389.8,397.2,408.8,415.9,421.2,423.4,429.9,420,439.3,444.5,453.7,462.2,465.9,471.8,477.9,489.3,504,512.1,518.2,530.5,537,545.3,554.5,576.6,591.5,605.1,620.4,629.4,642.7,655.1,671.5,686.1,702.7,712.6,721.4,747.5,751.5,755.7,754.1,751.4,758.6,761.7,767.9,780.2,801.6,827.2,840,854.2,882.5
"46","36","      Proprietors' income (without IVA and CCAdj)","B046RC1",22.9,21,21.4,22.2,22.5,23.5,23.9,23,22.3,22,22.1,22.7,23.4,24.6,27.3,27.6,29,27.5,27.1,27.7,28.1,28.4,28.7,29.2,30.1,29.9,30.3,29.6,29.6,30.1,30.5,31.7,32.3,33.5,34.2,34.8,35,35.6,35.4,36.4,37.1,37.5,37.6,37.5,37.1,37.5,37.9,39,39.6,40.7,40.7,40.5,40.4,40.2,39.7,39.8,40.9,41.7,42.4,43.2,43.4,44.1,44.6,44.2,44.5,45.1,45.8,46.6,48.1,49.3,50.2,50.3,50.9,51.6,52.3,53.9,55,55.4,56.1,56.4,57.4,58.2,59.6,59.6,61.4,63.1,64.4,64.9,65.8,65.8,65.6,64.9,65.1,65.6,67.1,68.6,69.6,72,73.5,75.3,76.5,77.5,80.3,85.5,86.2,86.4,86.6,87,90.6,92.5,96.9,95.1,95.6,97.1,100.7,104.4,109.6,114.7,119.2,122.9,126.5,129,132.7,137.1,139.6,149.2,153.2,154.7,154.7,157.5,161.4,167.1,169.6,158.1,161.4,167.7,166.9,158,157.9,155.3,151.4,156.7,157.5,161.4,162.9,167.5,173.7,179.5,190.9,202,202.9,197.2,210.7,209.3,208.3,207.9,206.7,212.8,219.7,220.1,229.7,235.8,242,249,265,276.3,285.9,289.4,293.4,291.1,292.8,300.9,311.6,319.4,329.3,329.2,318.1,323.4,329.9,337,350.8,363.9,370.5,380.3,387.1,391.6,393.3,400.1,402.8,410.4,416.9,426.7,438.5,442.7,447.6,452.3,462.1,475.1,480.3,484.1,491.8,496,503.2,511.6,533.3,548.2,559.5,572.5,577.1,589.3,600.2,614.2,627.6,639.7,646.3,653.4,665.9,664.3,659.2,638.6,639.5,647.3,649.8,653.5,661.8,664.7,681,688.1,697.9,724.9
"47","37","      Inventory valuation adjustment","B179RC1",-2.2,-0.8,-1.4,-1.5,-0.6,-0.8,-0.6,0.4,0.6,0.8,0.5,0,0,-0.6,-1.7,-2.1,-1.9,-0.3,0.5,0.3,0.1,0.2,0.2,0.3,-0.1,-0.1,-0.5,0.1,0,0.1,-0.1,-0.2,0.2,-0.4,-0.3,-0.3,-0.5,-0.7,-0.3,-0.6,-0.4,-0.4,-0.1,-0.3,-0.1,-0.1,0.1,-0.1,-0.2,-0.1,0.2,0.1,-0.1,0,0.2,0,0,0.1,0,-0.1,0.1,-0.1,-0.2,0.1,0,0,-0.1,-0.1,0,0,-0.1,-0.1,-0.1,-0.1,-0.2,-0.3,-0.2,-0.3,-0.4,0,0,-0.2,-0.3,-0.4,-0.4,-0.4,-0.4,-0.5,-0.7,-0.4,-0.2,-0.6,-0.5,-0.3,-0.6,-0.7,-0.5,-0.7,-0.5,-0.5,-0.6,-0.6,-0.8,-1,-1.9,-2.2,-1.6,-1.8,-2.8,-3,-4.7,-3.1,-1.2,-0.9,-1.2,-1.1,-0.8,-1.2,-1,-1.3,-1.6,-1,-0.7,-1.1,0.3,-2.2,-3,-2.7,-0.5,-1.4,-2.7,-6,-6.9,-0.6,-1.2,-2.9,-0.7,-2,-1.1,-1.2,-0.8,-0.4,-0.6,-0.2,-0.2,-0.8,-0.5,-0.5,-0.2,-0.8,-0.3,-0.3,0.2,-0.2,0.1,-0.9,0.8,0.1,-0.2,-0.9,-0.6,-1.1,-0.9,-0.6,-0.8,-0.8,-1.7,-1.5,-2,-1.8,-0.5,-1,-0.7,-0.5,-1.6,-1.6,0.3,0.1,-0.4,-0.5,-0.1,-1,-0.6,-0.5,-0.7,-0.5,0,-0.4,-0.6,-0.6,-1,-0.7,-2.1,-2.1,-1.2,-0.4,-0.7,-0.7,0,-0.2,1,1.3,0.9,0.8,2.1,1.1,1.6,1.5,1.5,-0.3,-1.4,-1.7,-3.2,-1.3,-0.6,-1.3,-0.4,-0.1,2.2,4,1.1,-0.5,-1.6,-1.6,-4.2,0.5,-1.1,-2.6,-4.5,-5.8
"48","38","      Capital consumption adjustment","B047RC1",0,-0.2,-0.3,-0.3,-0.3,-0.3,-0.2,-0.1,-0.1,0,0,0.1,0.1,0.1,0,0,-0.1,-0.1,-0.1,-0.1,0,0,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0,0,0,0,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.2,0.2,0.1,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.3,-0.3,-0.3,-0.3,-0.3,-0.4,-0.4,-0.4,-0.4,-0.4,-0.5,-0.5,-0.5,-0.4,-0.3,-0.3,0,0,0.1,-0.2,0,-0.1,-0.3,-0.5,-0.6,-0.6,-0.6,-0.6,-0.6,-0.5,-0.5,-0.4,-0.3,-0.3,-0.2,-0.3,-0.2,-0.2,-0.4,-0.3,-0.2,0.1,0.6,0.7,0.7,1.1,0.6,0.8,1.8,2.8,4.9,5.9,6.5,6.7,5.6,6.2,7.4,8.8,12.6,15.1,17,19.8,21.7,23.9,26,28,29.9,31.8,33.6,35.4,37.7,38.6,38.7,38.2,36,35.2,34.8,34.9,35.9,36.5,37.1,37.7,38.9,38.4,36.6,34.2,30.9,28.3,26.1,24.4,23.4,23,23.2,23.9,25.7,26.9,27.3,29,29.6,30.1,30.2,30.2,17.9,29.5,28.6,27.6,25.9,25.3,25.4,26.1,27.8,29.7,31.8,34.2,37.7,39.7,41.2,42.1,41.2,42.2,44,46.4,50.8,53.6,56.2,59.1,61.7,64.3,66.8,69.3,82,87.3,94.4,111.6,110.8,111.8,113.6,116,122.7,136.5,147.3,154.5,160.8,163.4
"49","39","  Rental income of persons with CCAdj","A048RC1",7,7.1,7.3,7.5,7.7,7.9,7.9,8,7.9,8,8.3,8.5,8.8,9,9.2,9.5,9.7,10,10.3,10.5,10.8,11.1,11.4,11.7,12,12.3,12.6,12.9,13.2,13.4,13.6,13.7,13.8,13.8,13.9,14,14.1,14.1,14.2,14.3,14.4,14.5,14.6,14.9,15.2,15.3,15.5,15.6,15.6,16,16.4,16.7,16.9,17,17.2,17.4,17.6,17.8,18,18.2,18.5,18.7,18.9,19.1,19.3,19.5,19.6,19.6,19.6,19.6,19.7,19.6,19.9,20.1,20.3,20.3,20.7,20.6,20.9,20.9,21.1,21.2,21.2,21.1,20.9,20.9,21,20.8,21.1,21.1,21.3,21.2,21.2,20.9,21.5,21.8,21.7,22.3,22.7,23.1,23.7,20.7,24.6,24.6,24.5,24.5,23.5,24.5,24.7,24,24.4,24.2,24.1,23.8,23.7,23.2,22.9,21.9,22.1,22.2,22.2,20.6,20,19.8,21.4,20.9,22.7,23.3,25,22.1,21.8,26.3,29.8,25.4,26.6,38.2,36.7,36.5,37.8,41,40.1,37.6,39.6,38,38,38.3,35.8,39,37.8,36.3,40.8,45.8,44.1,43.3,41,39.3,38.3,36.2,31.7,27.9,31.7,29.3,34.7,38.1,39.1,37.2,38.4,47.6,46.1,46.5,41.5,38.3,44.5,47.7,54,56.4,55.9,58.3,61.6,65.3,71.6,79.8,70.8,89.9,90.9,95.3,94.3,101.7,105.7,120.9,126.2,125.9,122.6,122.3,119.6,124.1,131.1,130.7,132.1,132,130,129.5,128.2,127.4,131,135.7,141.6,141.6,145.2,147.6,144.5,152.1,153.8,148.5,148.2,150.5,155.3,161.7,176.4,176.2,179.7,184.7,165.4,153.8,155.5,144.1,148.8,167.1,172.8,172.4
"50","40","    Rental income of persons (without CCAdj)","B049RC1",7.4,7.6,7.8,8,8.2,8.4,8.4,8.5,8.4,8.5,8.8,9,9.3,9.6,9.7,10.1,10.3,10.6,10.9,11.1,11.4,11.7,12,12.3,12.6,12.9,13.2,13.5,13.8,14,14.2,14.3,14.4,14.4,14.5,14.6,14.7,14.7,14.8,15,15,15.1,15.3,15.5,15.8,16,16.1,16.2,16.2,16.6,17,17.3,17.5,17.6,17.8,18,18.2,18.3,18.5,18.8,19,19.2,19.4,19.6,19.8,20,20.2,20.2,20.2,20.1,20.2,20.2,20.4,20.7,20.9,20.9,21.3,21.2,21.5,21.5,21.7,21.9,21.9,21.8,21.6,21.6,21.8,21.7,22,22.1,22.2,22.2,22.2,21.9,22.5,22.8,23,23.5,23.8,24.2,24.8,22.2,25.8,25.9,25.9,26.1,25.1,26.2,26.4,25.9,26.4,26.3,26.2,26.1,26,25.5,25.3,24.4,24.7,24.8,24.9,23.5,23,22.9,24.8,24.4,26.3,27.1,28.9,26.3,26.2,30.7,34.4,30.2,31.6,43.3,42,41.9,43.3,46.6,45.8,43.4,45.4,44,43.8,44.1,42,44.9,43.8,42.4,46.9,51.8,49.9,49.2,47.4,45.8,44.5,42.6,38.3,34.5,38.3,36,41.5,44.9,46.2,44.2,45.4,54.4,52.6,52.9,49.7,46.2,51.6,55.1,61.6,64,63.6,65.8,68.7,72.9,77.1,85,84.5,95.5,98.9,102.8,102.4,109.6,116.5,128.1,133.5,133.3,130.5,130.4,128,133.7,139.7,139.4,140.9,140.8,139,138.5,137.3,136.6,140.3,145,151,151,154.6,157.1,155.2,161.9,163.9,158.8,158.8,161.5,166,173.6,187.3,187.2,190.9,196,176.9,165.5,167.3,156.1,160.9,179.4,184.7,184.4
"51","41","    Capital consumption adjustment","B050RC1",-0.4,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.7,-0.7,-0.7,-0.7,-0.7,-0.8,-0.8,-0.9,-0.9,-0.9,-1,-1,-1,-1,-1,-1,-1.3,-1.2,-1.1,-1.1,-1.1,-1.5,-1.3,-1.3,-1.4,-1.6,-1.6,-1.7,-1.8,-1.9,-1.9,-2,-2.1,-2.2,-2.3,-2.4,-2.4,-2.5,-2.5,-2.6,-2.7,-2.9,-3,-3.1,-3.3,-3.5,-3.6,-3.8,-3.9,-4.1,-4.3,-4.4,-4.6,-4.8,-5,-5.1,-5.3,-5.4,-5.5,-5.6,-5.7,-5.8,-5.8,-6.1,-5.8,-5.8,-6.2,-5.9,-6,-6.1,-6.1,-6,-5.9,-5.8,-6.4,-6.5,-6.3,-6.4,-6.5,-6.6,-6.6,-6.7,-6.8,-6.8,-7,-7,-7,-6.9,-6.5,-6.5,-8.2,-7.8,-7.2,-7.4,-7.6,-7.6,-7.7,-7.5,-7.1,-7.6,-5.5,-5.2,-13.6,-5.6,-8,-7.5,-8.2,-7.8,-10.8,-7.2,-7.2,-7.4,-7.9,-8.2,-8.4,-9.6,-8.6,-8.7,-8.8,-8.9,-9,-9,-9.1,-9.2,-9.3,-9.4,-9.4,-9.5,-9.4,-9.5,-10.7,-9.8,-10.1,-10.3,-10.6,-11,-10.7,-11.9,-10.9,-11,-11.2,-11.3,-11.5,-11.7,-11.8,-12,-12.1,-12.3,-11.9,-12
"52","42","  Corporate profits with IVA and CCAdj","A051RC1",20.6,24.1,24.2,25.9,29.9,31.6,30.8,32.3,31,28.7,29.9,26.7,30.2,33.8,38.5,41.6,40.4,40.6,41.2,42.5,39.8,37.8,37.6,41.9,42.6,41.8,40.7,33.8,36.1,37.3,39.2,42.8,48,49.3,49.9,51,48.9,48.8,47.9,48.6,50.4,49.4,48.8,44.8,39.5,40,44.2,50.4,54.5,59.6,54.2,54.4,58,53.9,52.8,50.4,49.5,53.8,56.1,60,62.6,61.9,63.2,65.4,65.4,68.7,70.1,71.7,76.1,76.1,77.3,76.4,84.3,86.4,87.6,91.6,94.7,93.4,91.7,93,90.5,89.5,91,94.3,95.5,99.4,99.6,100.7,100.4,97.2,94.5,89.5,82,85.7,85.8,80.9,94.4,96.6,98.9,102.2,107.2,108,113,120.2,127.2,123.8,124,127,120,118.3,114.5,110.4,112.4,125.3,147.3,154.3,167.1,161.8,162.4,162.1,170.7,191.9,207.1,200.1,191.7,218.7,222.8,233.3,223.8,224.8,223.7,220.7,216.7,185.8,192.3,209.7,223.7,218.8,238.6,223.3,201.1,214.4,214.8,208.4,230.4,260.9,277.3,288.3,314.3,324.2,314.5,321.4,322.7,326.7,343.3,328.5,327.1,320.6,313.7,316.6,327.9,363.6,387.5,396.3,408.2,427.5,436,458.8,437.1,428.1,421,420.3,433.6,457.8,430.4,429.4,456,449.4,447.8,451.6,492.4,494.8,428.5,501.6,505.1,536.2,539.3,587,526.7,597.1,625.2,652.2,657.4,683.9,720.6,724.9,768.1,780.9,787.1,808.5,835.2,861.2,895.5,881.9,811.9,794,807.1,793.5,844.2,849.3,842.3,869.3,832.6,833,811.8,794.3,778.7,783.1,714.5,793,838.2,868.4,876.2,915.4,912,986.2,1057.1,1129.1,1165.6,1167.2
"53","43","    Corporate profits with IVA","A052RC1",23.1,26.3,26.6,28.2,32.2,34.1,33.5,35.1,33.5,31.1,32.3,29,32.3,36.1,40.6,44.1,43.1,43,43.5,44.6,42,39.8,39.5,43.5,44.1,43,41.6,34.1,36.5,37.6,39.4,42.6,47.2,48.1,48,49.4,47.4,47.7,47.5,48.5,49.9,48.6,47.8,43.9,38.3,39.5,43.7,49.3,52.7,57.2,52,52,55.7,51.6,50.4,48,46.8,50.8,53,56.8,56.6,55.7,56.8,59,59.1,61.9,63.2,64.3,68.3,68.4,69.2,68.5,76,77.8,78.7,83.1,86.1,84.9,83.2,84.2,81.7,80.4,81.3,84.5,85.5,89.2,89.5,90.9,90.3,87.3,84.6,79.9,72.5,76.6,76.7,71.9,85.2,86.9,88.8,92.1,96.6,97.7,101.8,108.6,116.1,113.6,114.6,116.8,110.8,110.7,108.8,107.9,111.4,125.2,147.8,155.5,169,164.6,164.8,163.9,174,194.5,208.4,202,195.7,224.1,229.4,240.5,231.3,233.5,233,229.4,227.5,197,202.7,218.3,223.4,213.2,226.7,213.1,185.8,197.8,194.6,186,197.5,223.1,236.2,249.1,273.8,270.4,256.3,258,252.8,253.6,268.9,254.5,257.9,253.7,248.6,251.9,262.6,296.6,318.3,327.9,338.3,357.9,366.7,392.7,375,367,363.1,364.4,388.1,413.6,390.1,394.7,430.2,426,425.8,429.6,469.4,471,416.9,475.8,480.5,508.1,511.4,552.3,509.9,556.5,583.3,608.8,616.2,643.7,679.4,684.8,722.1,731.6,735.8,755,781.1,805.6,838.8,823.5,752,732.5,743.5,725.9,771.3,773.2,766.8,796.1,766.8,773.5,756.3,740.7,750.5,756,689.1,681.3,711.7,747.5,761.2,806.8,798.7,823.5,877.2,941.9,925.4,933.2
