"","Table 5#10U# Capital Transfers Paid and Received, by Sector and ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209"
"45","37","      Estate and gift taxes paid by persons","B232RC0",1308,1340,1476,1492,1564,1776,1648,2048,1996,1832,2012,1960,1868,2156,2052,2140,2168,2268,2392,2136,2264,2624,2668,2712,2808,2632,2816,3004,3148,3144,2992,2900,3088,2960,3244,2968,2776,3092,3244,3400,3464,3688,3540,3560,3752,3700,3552,3724,3784,3840,4136,6592,6400,4612,4992,5440,5664,4680,4812,5212,5240,4888,4636,4416,4476,4932,5144,4996,5220,5496,5492,6124,12028,5488,5688,5424,5296,5144,5140,5268,5408,5344,5400,5824,6032,6484,6964,6576,6348,6724,7124,7368,9028,7756,7328,5948,5556,5804,6468,5264,6328,5896,5908,5748,6520,6080,6728,6164,6628,6956,7372,6928,7468,7248,7512,6604,7156,6916,8212,8288,8120,9116,8784,9576,9684,14644,11320,10740,11000,10364,11848,10788,11216,10460,11532,11916,11936,12628,12784,14264,15332,16184,14480,14436,14280,14008,15512,15992,16192,17444,18432,17888,19584,20020,21000,21652,23672,25016,25484,26464,27448,28632,28344,30656,28292,28400,27916,27796,28488,30092,26348,26876,26856,25092,26408,22852,22528,20576,20768,24044,23548,24188,26636,24068,24800,24216,25136,25820,31536,26620,27104,26064,24604,26624,25884,28772,28092,30624,26672,27356,24292,21312,20692,16604,22236,19556
"46","38","    State and local","W969RC0",3543,2896,4082,3375,2766,3087,3233,2938,3507,3171,3199,3283,3446,3611,3341,3702,3857,3982,4230,4499,4279,4645,5083,4877,4790,4718,4662,4818,5058,5115,5237,5166,5111,4243,5331,5667,6712,6296,7165,7191,6918,6872,6605,6977,6592,6312,5940,6004,6634,7507,7070,6801,7005,6628,8167,7280,7332,7644,6844,7428,9240,10092,8024,9324,10124,9337,12345,12090,11598,11329,12273,12884,12850,13038,13769,12691,12840,13480,13964,14556,15632,15016,16356,17868,18396,18768,18248,18984,18396,18116,17212,17408,16300,17132,17220,17132,18628,16828,18320,18064,18936,19552,20376,21404,19430,21921,22670,23895,22598,23558,24394,21522,22006,22883,22234,22193,22400,23304,23878,22782,23621,23407,22389,24179,25363,24270,24754,25573,26079,26213,25689,25239,25913,27301,26789,27593,26386,27153,29658,29643,28681,29073,30307,31631,32785,33075,31540,32000,34499,33428,32819,34614,34495,35320,35599,35470,33960,34447,36439,38702,35630,40082,41838,41650,42856,43175,42788,46217,47438,50194,56748,50424,55347,52095,51408,50718,45821,54547,54607,50861,50672,49130,57693,50457,52464,55612,62396,54464,56361,57312,59244,56715,52783,59636,63380,59925,59114,60862,63995,63737,56715,61833,75566,75338,55352,63238
"47","39","      Disaster-related insurance benefits and other","W970RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240
"48","40","      Estate and gift taxes paid by persons","S210200",383,392,406,423,446,471,497,518,555,559,559,563,550,571,597,618,629,638,646,663,687,725,759,781,786,790,798,798,798,823,853,886,899,911,919,923,912,944,973,1011,1098,1112,1009,1029,1016,1084,1124,1104,1170,1195,1314,1157,1337,1412,1443,1580,1592,1436,1500,1508,1480,1520,1528,1484,1472,1533,1573,1666,1586,1569,1681,1776,2134,2386,1965,1991,1872,1952,2056,2028,2040,1968,2064,2116,2136,2232,2332,2356,2304,2400,2384,2396,2448,2580,2676,2648,2728,2628,2416,2296,2380,2316,2284,2580,2386,2513,2634,2711,2878,3002,3110,3202,3246,3323,3406,3497,3428,3468,3490,3498,3429,3471,3557,3687,3915,4086,4246,4385,4527,4601,4633,4627,4525,4501,4501,4529,4602,4681,4774,4879,5049,5121,5155,5155,5041,5047,5092,5184,5363,5524,5703,5894,6095,6304,6515,6726,6908,7111,7335,7582,7850,7990,8006,7894,7656,7515,7468,7517,7662,7754,7792,7776,7707,7535,7260,6882,6401,6043,5811,5701,5716,5694,5633,5533,5396,5300,5244,5228,5253,5272,5288,5299,5171,5152,5240,5437,5742,5858,5783,5517,5063,4685,4386,4166,3980,3902
"49","41","      Investment grants paid by federal government \1\","AD11RC0",3160,2504,3676,2952,2320,2616,2736,2420,2952,2612,2640,2720,2896,3040,2744,3084,3228,3344,3584,3836,3592,3920,4324,4096,4004,3928,3864,4020,4260,4292,4384,4280,4212,3332,4412,4744,5800,5352,6192,6180,5820,5760,5596,5948,5576,5228,4816,4900,5464,6312,5756,5644,5668,5216,6724,5700,5740,6208,5344,5920,7760,8572,6496,7840,8652,7804,10772,10424,10012,9760,10592,11108,10716,10652,11804,10700,10968,11528,11908,12528,13592,13048,14292,15752,16260,16536,15916,16628,16092,15716,14828,15012,13852,14552,14544,14484,15900,14200,15904,15768,16556,17236,18092,18824,17044,19408,20036,21184,19720,20556,21284,18320,18760,19560,18828,18696,18972,19836,20388,19284,20192,19936,18832,20492,21448,20184,20508,21188,21552,21612,21056,20612,21388,22800,22288,23064,21784,22472,24884,24764,23632,23952,25152,26476,27744,28028,26448,26816,29136,27904,27116,28720,28400,29016,29084,28744,27052,27336,29104,31120,27780,32092,33832,33756,35200,35660,35320,38700,39776,42440,42056,42648,47640,44560,44148,43836,39420,48504,48796,45160,44956,43436,52060,44924,47068,50312,48952,49236,51108,52040,53956,51416,47612,54484,58140,54488,53372,55004,58212,58220,51652,57148,71180,71172,51372,59096
"50","42","  By persons","W971RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5154,1438,0,0,0,0,0,0,0,4580,0,0,40460,0,3860,0,470,0,19048,0,0,0,0,0,0,4527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750,0,0,0,0,0,0,9500,11923,0,0,0,0,14368,14488,14676,14940,15264,15756,16112,67376,16332,15724,15720,146957,30400,16612,16608,16608,15608,26748,26748,26752,34532,34528,34528,71672,29776,29768,29768,29772,35808,35816,35816
"51","43","    Disaster-related insurance benefits","W972RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5154,1438,0,0,0,0,0,0,0,4580,0,0,40460,0,3860,0,470,0,19048,0,0,0,0,0,0,4527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750,0,0,0,0,0,0,9500,11923,0,0,0,0,0,0,0,0,0,0,0,51076,0,0,0,131237,13792,0,0,0,0,0,0,0,0,0,0,37140,0,0,0,0,0,0,0
"52","44","    Other \4\","W027RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,14368,14488,14676,14940,15264,15756,16112,16300,16332,15724,15720,15720,16608,16612,16608,16608,15608,26748,26748,26752,34532,34528,34528,34532,29776,29768,29768,29772,35808,35816,35816
"53","45","  By the rest of the world","W973RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,4,0,0,4,4,12,12,12,16,24,24,24,36,36,36,36,40,36,36,36,36,36,48,60,60,60,60,48,48,48,52,60,72,72,84,84,84,96,96,108,108,120,120,128,132,132,128,120,120,120,120,116,108,108,108,104,96,96,88,92,100,112,136,148,152,136,120,108,108,108,128,136,144,144,136,132,136,132,132,144,144,972,832,152,156,28352,4440,568,16012,176,180,388,172,172,2596,160,400,156,140,3588,1048,200,204,208,1972,180,208,196,196,204,220,500,600,292,228,212,288,252,288,280,316,17032,404,400,468,208,260,240,276,356,412,420,692,684,676,5420,2352,304,496,244,2368,544,8972,668,412,364,5156,2224,280,292,256,476,520,364,384,432,876,1368,456,508,608,700,436,516
"54","46","    Capital transfers paid by U.S. government \5\","AD10RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,4,0,0,4,4,12,12,12,16,24,24,24,36,36,36,36,40,36,36,36,36,36,48,60,60,60,60,48,48,48,52,60,72,72,84,84,84,96,96,108,108,120,120,128,132,132,128,120,120,120,120,116,108,108,108,104,96,96,88,92,100,112,136,148,152,136,120,108,108,108,128,136,144,144,136,132,136,132,132,144,144,972,832,152,156,28352,4440,568,16012,176,180,388,172,172,2596,160,400,156,140,3588,1048,200,204,208,1972,180,208,196,196,204,220,500,600,292,228,212,288,252,288,280,316,17032,404,400,468,208,260,240,276,356,412,420,692,684,676,5420,2352,304,496,244,2368,544,8972,668,412,364,5156,2224,280,292,256,476,520,364,384,432,876,1368,456,508,608,700,436,516
"55","47","    Other","W974RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",NA,"Addenda: Net capital transfers paid by sector"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","48","  By private business (2-25)","W975RC0",-44,-40,-60,-52,-84,-100,-96,-92,-108,-116,-128,-140,-120,-120,-108,-156,-92,-84,-92,-84,-84,-72,-84,-84,-84,-96,-64,-80,-80,-100,-64,-88,-88,-84,-84,-84,-100,-116,-144,-88,-80,-76,-72,-80,-104,-128,-108,-160,-164,-120,-124,-148,-172,-212,-268,-124,-156,-148,-148,-176,-196,-232,-212,-252,-256,-236,-236,-236,-236,-204,-180,-172,-112,-224,-180,-128,-144,-168,-180,-164,-200,-228,-268,-276,-292,-284,-204,-324,-188,-156,-184,-280,-264,-240,-164,-128,-64,-40,-36,-12,-20,-4,-4,-4,0,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5153,1438,0,0,0,0,0,0,0,4580,0,0,34323,0,3860,0,470,0,19048,0,0,0,0,0,0,4528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750,0,0,0,0,0,0,9500,-33945,0,8,0,-12,-32,-60,-80,-104,-112,-124,-124,18346,-104,-88,-64,6917,-10208,-24,-20,-16,-24,-32,-32,-36,-40,-40,-44,1212,-270708,-226536,-144604,-59788,-88736,-70664,-100724
"58","49","    Corporate business (3+6-26-29)","W976RC0",-44,-40,-60,-52,-84,-100,-96,-92,-108,-116,-128,-140,-120,-120,-108,-156,-92,-84,-92,-84,-84,-72,-84,-84,-84,-96,-64,-80,-80,-100,-64,-88,-88,-84,-84,-84,-100,-116,-144,-88,-80,-76,-72,-80,-104,-128,-108,-160,-164,-120,-124,-148,-172,-212,-268,-124,-156,-148,-148,-176,-196,-232,-212,-252,-256,-236,-236,-236,-236,-204,-180,-172,-112,-224,-180,-128,-144,-168,-180,-164,-200,-228,-268,-276,-292,-284,-204,-324,-188,-156,-184,-280,-264,-240,-164,-128,-64,-40,-36,-12,-20,-4,-4,-4,0,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6241,1800,0,0,0,0,0,0,0,5136,0,0,41620,0,5059,0,724,0,35640,0,0,0,0,0,0,5944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3400,0,0,0,0,0,0,12300,-31480,0,8,0,-12,-32,-60,-80,-104,-112,-124,-124,38453,-104,-88,-64,53418,-4438,-24,-20,-16,-24,-32,-32,-36,-40,-40,-44,14348,-270708,-222972,-137332,-52832,-82552,-66256,-84636
"59","50","    Noncorporate business (7-32)","W977RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,-1088,-362,0,0,0,0,0,0,0,-556,0,0,-7297,0,-1199,0,-254,0,-16592,0,0,0,0,0,0,-1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1650,0,0,0,0,0,0,-2800,-2465,0,0,0,0,0,0,0,0,0,0,0,-20107,0,0,0,-46501,-5770,0,0,0,0,0,0,0,0,0,0,-13136,0,-3564,-7272,-6956,-6184,-4408,-16088
"60","51","  By government (8-35)","W978RC0",-1647,-1692,-1822,-1863,-1926,-2147,-2049,-2474,-2443,-2275,-2443,-2383,-2298,-2607,-2541,-2602,-2705,-2822,-2946,-2715,-2867,-3277,-3343,-3409,-3510,-3326,-3550,-3722,-3866,-3867,-3781,-3698,-3899,-3787,-4079,-3807,-3588,-3920,-4073,-4323,-4478,-4724,-4473,-4509,-4664,-4652,-4564,-4656,-4778,-4903,-5310,-7577,-7541,-5788,-6131,-6860,-7064,-5932,-6124,-6508,-6488,-6140,-5916,-5612,-5644,-6169,-6421,-6366,-6510,-6813,-6945,-7680,-13998,-7590,-7401,-7215,-6940,-6844,-6932,-7036,-7152,-6976,-7088,-7544,-7756,-8304,-8960,-8476,-8336,-8848,-9204,-9364,-11092,-9980,-9732,-8360,-8112,-8288,-8752,-7452,-8600,-8116,-8088,-8212,-8770,-8429,-9210,-8739,-9386,-9850,-10374,-10022,-10586,-10435,-10774,-9957,-10448,-10252,-11566,-11654,-11417,-12443,-12197,-12291,-12767,-18578,-15410,13227,-11087,-14397,-469,-15239,-15561,-14573,-15861,-16273,-13942,-17149,-17158,-18987,-20241,-17717,-18587,-19391,-19117,-18847,-18632,-20996,-21347,-22772,-23939,-23578,-25459,-25824,-26915,-28086,-30352,-31915,-32531,-33794,-35010,-36342,-36034,-21518,-35544,-35515,-34916,-35105,-35890,-37606,-40764,-34296,-34159,-32207,-32964,-14650,-13705,-6443,-9183,-14065,-12888,-13402,4371,-12621,-5412,-13064,48552,9924,-14997,-13040,-15488,-15439,-2739,-4520,-3816,727,1118,-1478,14201,268979,227405,148883,65090,104474,80700,113598
"61","52","    Federal (9-36)","W979RC0",1896,1204,2260,1512,840,940,1184,464,1064,896,756,900,1148,1004,800,1100,1152,1160,1284,1784,1412,1368,1740,1468,1280,1392,1112,1096,1192,1248,1456,1468,1212,456,1252,1860,3124,2376,3092,2868,2440,2148,2132,2468,1928,1660,1376,1348,1856,2604,1760,-776,-536,840,2036,420,268,1712,720,920,2752,3952,2108,3712,4480,3168,5924,5724,5088,4516,5328,5204,-1148,5448,6368,5476,5900,6636,7032,7520,8480,8040,9268,10324,10640,10464,9288,10508,10060,9268,8008,8044,5208,7152,7488,8772,10516,8540,9568,10612,10336,11436,12288,13192,10660,13492,13460,15156,13212,13708,14020,11500,11420,12448,11460,12236,11952,13052,12312,11128,12204,10964,10192,11888,12596,5692,9344,38800,14992,11816,25220,10000,10352,12728,10928,11320,12444,10004,12500,10656,8440,11356,11720,12240,13668,14228,12908,11004,13152,10656,8880,11036,9036,9496,8684,7384,3608,2532,3908,4908,620,3740,5804,20132,7312,7660,7872,11112,11548,12588,15984,16128,21188,19888,18444,36068,32116,48104,45424,36796,37784,35728,44208,37836,47052,42548,108384,41188,41364,44272,43756,41276,50044,55116,59564,60652,60232,59384,78196,332716,284120,210716,140656,179812,136052,176836
"62","53","    State and local (16-38)","W980RC0",-3543,-2896,-4082,-3375,-2766,-3087,-3233,-2938,-3507,-3171,-3199,-3283,-3446,-3611,-3341,-3702,-3857,-3982,-4230,-4499,-4279,-4645,-5083,-4877,-4790,-4718,-4662,-4818,-5058,-5115,-5237,-5166,-5111,-4243,-5331,-5667,-6712,-6296,-7165,-7191,-6918,-6872,-6605,-6977,-6592,-6312,-5940,-6004,-6634,-7507,-7070,-6801,-7005,-6628,-8167,-7280,-7332,-7644,-6844,-7428,-9240,-10092,-8024,-9324,-10124,-9337,-12345,-12090,-11598,-11329,-12273,-12884,-12850,-13038,-13769,-12691,-12840,-13480,-13964,-14556,-15632,-15016,-16356,-17868,-18396,-18768,-18248,-18984,-18396,-18116,-17212,-17408,-16300,-17132,-17220,-17132,-18628,-16828,-18320,-18064,-18936,-19552,-20376,-21404,-19430,-21921,-22670,-23895,-22598,-23558,-24394,-21522,-22006,-22883,-22234,-22193,-22400,-23304,-23878,-22782,-23621,-23407,-22389,-24179,-25363,-24270,-24754,-25573,-26079,-26213,-25689,-25239,-25913,-27301,-26789,-27593,-26386,-27153,-29658,-29643,-28681,-29073,-30307,-31631,-32785,-33075,-31540,-32000,-34499,-33428,-32819,-34614,-34495,-35320,-35599,-35470,-33960,-34447,-36439,-38702,-35630,-40082,-41838,-41650,-42856,-43175,-42788,-46217,-47438,-50194,-56748,-50424,-55347,-52095,-51408,-50718,-45821,-54547,-54607,-50861,-50672,-49130,-39837,-50457,-52464,-55612,-59832,-31264,-56361,-57312,-59244,-56715,-52783,-59636,-63380,-59925,-59114,-60862,-63995,-63737,-56715,-61833,-75566,-75338,-55352,-63238
"63","54","  By persons (18-42)","W981RC0",1691,1732,1882,1915,2010,2247,2145,2566,2551,2391,2571,2523,2418,2727,2649,2758,2797,2906,3038,2799,2951,3349,3427,3493,3594,3422,3614,3802,3946,3967,3845,3786,3987,3871,4163,3891,3688,4036,4217,4411,4562,4800,4549,4589,4768,4784,4676,4828,4954,5035,5450,7749,7737,6024,6435,7020,7256,6116,6312,6720,6720,6408,6164,5900,5948,6465,6717,6662,6806,7065,7173,7900,14162,7874,7653,7415,7168,7096,7196,7296,7448,7312,7464,7940,8168,8716,9296,8932,8652,9124,9508,9764,11476,10336,10004,8596,8284,8432,8884,7560,8708,8212,8192,8328,8906,8593,9362,8875,9506,9958,10482,10130,10714,10571,10918,10101,10584,10384,11702,11786,11549,12587,7187,11825,13599,18730,15566,15125,15527,14965,16481,10835,15741,14961,-24427,16445,12678,17309,17088,19143,1333,21305,19635,19591,19321,19055,20604,16649,21555,22968,24135,23782,25679,26324,27515,28378,30580,32127,32819,34046,35298,36622,34600,38550,35948,35915,35384,35313,36150,28346,22217,34652,34563,32627,33668,15366,14441,11943,11639,14481,13508,13770,-35107,13269,14472,13796,-116577,648,20177,15284,15784,15755,3027,5028,4372,-323,-694,1954,-39217,3097,-413,-3771,-4694,-15038,-9600,-12358
"64","55","  By the rest of the world (21-45)","W982RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,0,-4,0,0,-4,-4,-12,-12,-12,-16,-24,-24,-24,-36,-36,-36,-36,-40,-36,-36,-36,-36,-36,-48,-60,-60,-60,-60,-48,-48,-48,-52,-60,-72,-72,-84,-84,-84,-96,-96,-108,-108,-120,-120,-128,-132,-132,-128,-120,-120,-120,-120,-116,-108,-108,-108,-104,-96,-96,-88,-92,-100,-112,-136,-148,-152,-136,-120,-108,-108,-108,-128,-136,-144,-144,-136,-132,-136,-132,-132,-144,-144,-972,-832,-152,-156,-28352,-4440,-568,-16012,-176,-180,-388,5968,-172,-2596,-160,-400,-156,-140,-3588,-1048,-200,-204,-208,-1972,-180,-208,-196,-196,-204,-220,-500,-600,-292,-228,-212,-288,-252,-288,-280,-316,-17032,-404,-400,-468,-208,-260,-240,52492,-356,-412,-420,-692,-684,-676,-5420,-2352,-304,-496,-244,12396,-544,-8972,-668,61108,-364,-5156,-2224,-280,-292,-256,-476,-520,-364,-384,-432,23804,-1368,-456,-508,-608,-700,-436,-516
"65",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
