"","Table 5#6#6AU# Change in Real Private Inventories by Industry   ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127"
"70","59","        Other nondurable goods","KCB5190",417,292,-34,1356,-303,-485,953,325,1596,1811,2603,-1186,1456,589,959,291,-682,151,286,2858,-601,559,-946,-1759,-1613,-2244,-217,457,-1032,962,-1402,-1509,-563,512,-266,548,-335,-113,1267,2812,-1091,-1288,3825,-1124,2756,775,-543,1556,1851,-1422,-406,-819,-1431,2027,39,-643,-198,-496,1107,1916,-382,753,671,-1615,760,-171,-240,1076,4037,-755,1220,2917,-420,2052,509,-2210,-36,323,4133,-221,2251,1746,2033,5669,1209,2781,-1607,2025,61,-207,650,-1724,-2665,4637,995,416,484,65,-1334,2205,360,-2287,-200,4376,57,-215,3034,-2421,777,2048,1512,-437,2682,3317,-935,2886,-2838,4304,-2803,-1210,3139,-1990,3264,416
"71","60","    Nonmerchant wholesale","KCBI5N0",3700,1932,1248,1832,-44,2312,1160,764,2024,1728,1448,792,-524,1456,360,892,388,-752,-1036,-564,-648,204,1904,-168,620,2296,148,1952,948,1288,1424,5716,3600,-3012,876,-56,248,3252,4088,-1020,1996,216,-1772,-408,-3008,-3920,200,3120,-2360,3308,1080,2312,5348,3684,-8660,-6092,7372,-1844,-556,1812,1680,-6520,2736,-60,-4320,-1540,4384,-92,640,4344,3612,-364,-96,20,-4136,-204,-672,1280,-1152,1728,-1652,-3112,-580,2736,1400,476,276,3324,696,3196,2372,-2840,3732,1708,-1340,-120,96,-2944,1636,800,-1688,148,3380,-2596,-244,-672,36,1316,2384,-548,2084,4276,3100,4292,2352,2944,3752,-1180,908,-360,1308,3308,1432,5928
"72","61","      Durable goods","KCB5ND0",1728,988,612,740,164,536,404,304,1124,824,692,548,-352,64,188,-156,-400,-548,-572,-300,88,324,752,500,732,1756,1236,-360,616,-1220,1396,2788,1452,624,-104,-976,-124,1416,1892,2556,-896,-600,-1084,-84,912,268,-212,1488,2712,1056,-152,-668,-252,532,-1872,-500,832,620,1820,1208,516,284,440,-2480,-1888,180,44,416,-440,1640,1932,1068,232,644,-1224,-1540,-116,-556,4,220,-388,-868,-556,1184,580,-44,516,2184,144,776,1472,-724,1132,1288,-980,-336,-676,-1280,1616,-508,-1400,-168,1416,-2424,-560,-376,372,1728,1648,-104,1392,2400,1792,2156,1712,2348,2140,-336,1156,-632,904,1868,620,4112
"73","62","      Nondurable goods","KCB5NN0",2064,928,644,1228,-364,2280,900,532,764,916,764,76,-76,2052,152,1672,1416,0,-372,-224,-1176,-364,1320,-1280,-512,-24,-2060,3424,236,3804,-428,3012,2420,-5100,1348,1552,572,2008,2340,-5740,4224,1304,-544,-400,-5636,-5744,628,1692,-7388,2848,1764,3852,6408,3416,-7528,-6228,6988,-2684,-2624,524,1292,-8220,2676,3340,-2632,-2228,5492,-756,1512,3072,1684,-2168,-504,-1032,-3516,2264,-764,2920,-1820,2140,-1696,-2888,208,1736,932,792,-588,684,732,3112,680,-2700,3200,84,-144,380,1276,-1836,-564,1988,124,504,2196,624,640,-268,-588,-1244,376,-580,440,1712,1156,2160,280,0,1484,-1012,-664,540,272,1356,888,1204
"74","63","Retail trade","KCBI5R0",1616,-3244,-3788,5304,8572,8936,-616,16128,4836,4720,12616,6988,-3200,6636,5364,-8508,25416,12696,23252,-448,6940,10352,7348,14896,12352,15948,104,15836,-3976,-2504,-7436,5100,-24052,-7432,5864,-3776,20556,10388,7412,4464,8188,7620,10032,8588,16564,9276,3132,13220,824,14688,-11164,-4800,-3532,-272,880,-16256,3272,14184,12036,6852,-17528,1360,12916,-12520,7852,17328,13736,16164,37892,14252,2848,34216,5392,11736,14164,31972,27208,2404,-14024,-1524,41252,20256,-4312,29956,-8660,11284,11908,16872,31272,2584,-824,26520,-15440,14836,1216,-7300,-22764,4856,13048,7092,-4512,10352,2976,10192,39720,8392,2912,12376,16312,30632,15560,21828,23016,18300,5284,3476,-15016,16112,23732,5628,3284,21032,15912,11316
"75","64","  Durable goods","KCB5RD0",-3660,-4632,-2852,2920,5028,8248,-3068,13220,1860,-384,8372,4488,-3196,2652,2284,-12632,17676,10372,17556,-6432,3424,3952,3332,11024,7780,13092,4888,5844,348,-4068,-4864,12260,-17456,1512,7940,-4720,7872,5736,8820,4196,6472,4392,7772,6056,9532,964,-44,11992,5504,11412,-11040,-7272,-5492,-6764,-3756,-14504,-2696,11020,1884,1152,-12596,-524,12252,-12940,5204,7964,6896,9296,18008,3588,-3248,23796,4016,7504,4344,24592,18508,2420,-18320,-2232,32996,12588,-6728,22352,-14176,10320,8448,16092,21768,-7452,-6672,19916,-15200,11456,3988,-5172,-24996,2016,8436,-4484,-2312,5980,-2624,3832,23884,5852,-2704,8760,14440,12400,10940,14392,16132,11504,2980,4540,-11332,14276,15612,256,1060,11016,10408,9788
"76","65","    Automotives","KCB550",-3756,-7428,-4448,3536,4928,6688,-5328,13368,688,-1608,6360,4000,-4208,2964,2136,-16464,17916,10508,17692,-10308,-292,-148,-972,5340,6600,9248,4244,6916,-3020,-5564,-3452,12892,-15980,2768,7636,-8676,6836,1512,6000,1660,6268,4432,6260,7132,5552,-3632,-1988,13388,6824,12832,-12816,-6468,-5936,-7324,-2320,-15480,-8860,11916,-456,-2376,-7636,444,11472,-14876,2496,5068,6284,6824,13884,-1552,-4396,19300,1012,6212,420,25448,12696,1784,-24448,3584,34328,3588,-8324,16780,-19284,9216,4100,14480,21740,-10208,-12080,20520,-20364,9772,6692,-1304,-21732,2136,6652,-4956,108,4644,-1616,2440,22108,3656,-7916,-1276,12060,3668,6700,9632,14248,7204,-4580,6636,-14728,13232,14580,-612,-16,6468,5304,7248
"77","66","    Lumber and building materials","KCBI520",-760,1002,635,-98,-280,-329,248,-400,-396,582,360,-497,-1598,-255,778,1454,2263,1281,551,2502,1011,694,1383,2071,3931,2829,2589,-7666,5391,-2313,-3345,-2937,-2093,778,-67,1174,818,499,2941,466,1149,471,919,954,758,1252,-965,355,-734,993,606,-1044,722,-802,769,-66,1216,445,-510,-560,-2987,-171,-1465,1848,2140,701,2243,2513,2156,2044,1148,1050,-75,150,3386,632,1635,-835,3041,-2934,947,3663,-1362,-28,2008,-1076,1400,3031,909,150,294,339,98,1307,-1726,-1247,-2441,-1241,-426,753,861,170,1013,-1777,1333,-1255,1069,2260,1956,3027,1210,2303,236,983,3898,216,1028,1561,-1863,1662,380,1723,2102,762
"78","67","    Furniture and furnishings","KCBI570",-168,332,151,21,319,293,106,160,211,-182,427,385,13,182,178,157,150,133,197,248,983,698,767,889,306,521,-158,234,415,232,165,-218,-1255,58,586,967,-226,326,325,321,429,-50,-225,504,800,829,854,476,750,166,872,-500,-53,513,-307,-446,975,-290,-314,284,-1062,-266,603,-154,1799,425,751,152,319,1534,-377,969,952,646,162,977,557,754,118,-131,-1106,895,1087,602,983,796,1410,-562,602,529,550,433,1305,403,365,-1430,-123,1149,64,-224,42,-26,-509,1512,64,1854,1602,2402,-512,3203,2077,1982,463,1190,1421,12,818,875,1171,-1360,1180,1121,641,621
"79","68","    Other durable good","KCB59X0",649,29,87,-85,167,2346,1199,2049,1178,1249,1796,453,1736,-236,-688,258,26,-75,1434,63,512,2108,1438,3024,-1969,1847,-479,5979,-2552,2232,465,4385,1127,-1808,-30,-323,1996,3746,459,1911,-1190,168,2183,-2529,2603,1536,844,-1240,-1480,-1111,-2016,310,-276,-525,-1509,-673,2373,404,3318,3355,-1313,-347,1661,-188,-2139,2002,-2199,738,2968,668,770,3344,1433,345,1170,-1708,4711,-40,2142,-3322,2152,5098,206,5742,702,1104,1064,1218,-454,1130,3540,-305,1528,636,-1522,-571,-2512,-918,2429,-18,-3183,1495,-1101,516,1747,469,1467,4464,2181,1512,357,233,1539,2022,2156,-2125,911,-1120,1382,1472,1998,3407,3012,1125
"80","69","  Nondurable goods","KCB5RN0",5600,1684,-784,2284,3328,220,2676,2208,2932,5228,3904,2316,144,3932,3032,4948,6864,1740,4776,6548,3392,6324,3916,3392,4328,2640,-4736,9716,-4172,1636,-2412,-7432,-6020,-9100,-2364,1124,12536,4488,-1800,72,1436,3076,1912,2260,6716,8512,3296,536,-5148,2744,496,2968,2748,7184,4996,-1216,6404,2556,10464,5896,-4196,2020,-284,1524,2352,9220,6644,6464,19484,10996,6776,8896,1096,3800,10048,5576,7492,-276,6388,968,5604,6980,3192,6024,7160,64,2908,-628,8152,11232,6720,5332,916,2672,-3184,-1868,4116,2820,4184,12480,-2120,4120,6080,6372,14676,2156,6208,2960,508,18264,3772,6408,5608,6044,2160,-1660,-2736,464,7080,5716,2704,9600,5636,1044
"81","70","    Food stores","KCB540",1568,408,472,352,456,88,532,56,1424,-56,752,-492,-432,1012,244,1628,1572,948,1016,828,196,192,1224,-796,-1576,828,-452,1428,1316,288,-1276,1036,-1216,-1908,708,-680,2448,1232,968,1248,-776,892,-312,620,80,648,504,-508,516,-624,3040,1416,572,2648,-1260,1152,4120,-428,3376,672,160,-924,-848,2476,-244,1536,4148,-1396,140,3156,-52,3460,1532,2752,2692,2856,1700,-596,1380,-728,1480,64,-1500,24,3712,564,960,1124,820,1812,2208,2548,388,1944,1012,532,1880,776,-956,684,-1708,696,380,896,772,-296,1216,424,1712,432,1168,352,72,300,1712,632,-600,-344,1392,1472,1068,812,1780,-844
"82","71","    Apparel stores","KCBI560",137,-329,-90,284,-168,-89,1359,-255,1638,993,274,544,-1090,82,-643,298,679,555,385,1182,702,705,1192,-140,840,1066,-676,2260,-791,-614,-67,-281,-446,-479,-372,-214,1819,870,122,-1467,1599,1770,551,2576,709,3299,2438,202,-608,550,-1600,861,-1148,176,1415,-469,-447,1056,1599,1895,-174,114,-139,-1033,-1280,1961,1639,1908,4678,886,-828,68,-956,-31,2163,2709,-54,-168,-919,757,2668,-182,-270,-1112,-119,229,1639,-260,2824,1424,329,-949,322,1055,-1444,-1120,-187,462,174,789,645,391,1633,3200,804,457,787,-1368,-1127,2578,1142,808,1332,-410,-982,-2301,-430,-2343,120,2418,-1439,2691,1283,1098
"83","72","    Department stores","KCB5310",1192,618,1135,158,971,-21,-1047,2266,-340,1184,552,478,806,951,2409,1084,1520,384,1238,1773,1090,2112,-368,1508,1673,-819,-1335,3046,1275,1728,-696,-5016,-2980,-829,1919,1117,3874,1416,-1012,1507,-371,-69,-442,-329,2094,2571,-569,-902,374,983,940,2109,2856,3400,3214,2386,1927,3799,4395,895,-741,131,199,993,1816,3690,1143,1406,8736,5987,4512,2259,-2419,-1919,1151,1799,708,778,1229,294,593,3042,3162,686,3912,-1235,176,1822,2515,6485,2378,3141,389,-2010,-446,253,1010,926,2672,5515,241,3196,3463,1676,9579,864,1281,708,-2186,10783,788,2330,2403,4184,1320,2789,1298,1701,3366,347,-2217,2673,-1379,1810
"84","73","    Other general merchandise","KCB53X0",-275,-799,-228,-238,665,548,590,100,330,991,361,1112,-420,-151,742,484,1258,978,846,1691,775,361,679,644,1648,174,-1322,3441,-1432,195,-1506,-3323,-1687,-2061,-1358,51,1251,386,-1049,-48,-463,1467,599,-320,254,246,1493,461,24,822,-158,107,681,-1061,-306,-1820,874,-133,160,-243,-786,1217,-51,372,592,418,386,543,1560,960,1428,1659,-864,1620,1057,123,413,-640,813,-323,1116,179,-595,2633,-413,-59,-1085,-2119,334,-322,484,440,-1325,-450,1128,-1443,742,646,224,1026,-1103,1807,2114,1269,1894,-533,681,650,-620,1740,-1010,1254,2235,-859,-1511,72,-1449,-110,397,-1093,-785,650,121,-174
"85","74","    Other nondurable goods","KCB5Y0",3912,2496,-2984,2328,1592,-476,1684,-576,-332,2156,2504,400,1844,2668,-232,1744,1920,-1832,1324,500,296,3336,1456,2608,1884,1800,-1004,-1592,-6484,-120,1684,1188,968,-4792,-4444,952,3320,452,-936,-1484,1668,-1448,1908,-668,4188,1512,-936,1696,-6916,1152,-1916,-1956,-388,2276,1756,-2916,96,-2392,920,2932,-2976,1616,536,-1248,1584,1536,-564,4256,4016,-308,1572,1804,4836,2092,3476,-2240,5584,252,4704,964,-476,4308,2376,4504,148,824,1344,-1412,1524,1660,1528,280,1276,2696,-3632,0,928,4,2052,4712,-516,-2364,-2004,-1052,1256,1728,2508,2992,3576,2112,1872,1684,-768,2968,2036,-3112,-1844,1788,1972,2812,2636,3256,3816,2348
"86","75","Other","KCBIAO0",2808,5252,8064,6504,2960,20,2792,320,2700,4552,3400,756,-428,-1016,424,3616,2604,3932,-872,2844,3308,4320,1936,2460,2860,1424,3704,5128,12152,-1652,464,6524,-4088,1748,3416,6548,4552,4200,-4604,-1044,10848,-380,11860,-40,6048,4460,9400,-796,2348,816,-1308,-2100,-11580,4784,-3444,4612,7060,-3248,18204,15316,3236,1548,-5540,-10656,8572,-1768,-6568,-4460,-24,-1936,1844,5400,5492,4164,6640,4180,6512,10136,2584,-5196,2516,1656,-456,6328,-2008,-1840,-2008,-256,-3548,-9056,12,-5272,2220,908,-4256,-13492,2724,8424,412,3116,6756,28,-96,4828,-2860,9348,1576,5808,4284,6716,-756,9464,4024,-1044,108,6964,-208,1556,3284,2532,8752,8492,6912,4712
"87","76","  Durable goods","KCBAOD0",-550,825,1126,947,-1054,-1561,-1086,-1024,-1797,-77,2228,-403,-174,-787,-781,822,190,-564,-2031,-1297,1705,455,-536,223,3037,-998,2352,1186,982,-1877,1138,37,-1968,-915,1447,262,1264,-242,-1847,211,226,2467,-118,-1481,2077,2200,1178,-1206,1358,766,-70,-2202,-606,-3751,64,2868,1654,-304,466,-770,1960,1046,-74,1482,735,-653,439,-4252,3871,497,-1645,-2139,234,-1591,-1379,637,-856,-1152,-1688,-207,-245,587,450,477,-600,-1294,-1179,1545,354,244,328,1600,1813,17,-571,-1465,-3319,-823,2436,-96,2969,518,-1801,757,-2625,1058,418,2452,2003,89,673,15,741,-939,-73,473,2130,-1779,927,438,948,1299,1438,771
"88","77","  Nondurable goods","KCBAON0",3440,4396,6904,5524,4176,1804,4104,1544,4912,4700,848,1180,-236,-172,1268,2768,2412,4584,1380,4352,1396,3856,2576,2240,-652,2656,1008,3852,11188,356,-732,6512,-2096,2708,1940,6312,3252,4480,-2684,-1276,10656,-2924,12032,1508,3880,2128,8208,500,952,60,-1196,88,-10984,8092,-3484,2068,5616,-2944,17616,15764,1616,692,-5408,-11668,7856,-1232,-6872,-900,-3252,-2328,3184,7136,5228,5484,7768,3588,7192,11116,4136,-4992,2728,1100,-872,5848,-1420,-568,-832,-1788,-3896,-9276,-312,-6792,500,900,-3688,-12068,5780,9188,-1904,3208,3868,-468,1644,4100,-252,8300,1180,3336,2216,6628,-1472,9468,3248,-52,184,6484,-2392,3384,2340,2096,7816,7228,5456,3952
"89",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","Note. Chained (2005) dollar series for change in real private invertories are calculated",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","as the period-to-period change in chained-dollar end-of-period inventories.  Quarterly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","changes in end-of-period inventories are stated at annual rates.  Because the formula for",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","the chain-type quantity indexes uses weights of more than one period, the corresponding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","chained-dollar estimates are usually not additive.  Estimates in this table are based on",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","the Standard Industrial Classification (SIC).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
