"","Table 5#7#5AM2# Change in Book Value by Industry                ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"50","29","    Merchant wholesale","XBV5W0",-120,15756,3480,3108,2580,6864,2940,8796,-5820,5328,7440,8988,4716,8112,10128,4992,7716,10944,17592,19476,588,-10764,10944,-16308,16080,-2892,2868,3852,31500,4500,-8100,-10932,23748,32940,13596,15588,21264,32520,14628,19452,516,36996,20136,30600,13752,-10800,60,7092,12432,7584,-1764,14616,14916,20208,7608,-5244,3312,21744,10836,-9420,-1344,5772,13392,21048,26112,-8040,12804,8640,17568,-504,14508,-2148,33000,624,-12108,-15336,-6192,-4164,10044,3228,-4368,12072,10128,31824,-7416,9396,6444,-2664,-9588,47604,-3780,8484,12,8748,26856,11484,11760,-6192,16944,12828,-1500,7884,3288,27036,5244,-7572,17772,17436,2640,20844,-13692,13752,46992,-1632,26976,16956,18816,37164,25080,25596,27396,24384,32112,32892,11616,21612,29748,4872,13464,15240,1752,3444,16404,-7368,-4596,47196,-1776,-12576,3648,-9012,-20916,8640,3252,-4068,29867,2641,17424,6667,14030,53916,-11315,10736,29927,13097,24560,29097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","30","      Durable goods","XBV5WD0",-2940,13128,-3024,1416,-1068,4800,-3180,4464,-2628,-84,9408,876,4692,10872,2496,9072,11904,5004,10908,17568,3288,-7344,17928,-29868,9864,-10356,8604,1068,25200,-384,-10068,-7812,7632,26880,636,14148,18888,18720,11892,12072,-12984,5340,16260,17664,21192,-3636,1896,-1788,7680,11424,-4308,16008,14688,9552,14940,-14436,960,11700,8304,-15456,8832,7344,-3516,8808,14016,-6840,4980,8268,12108,-10044,5508,192,25908,3600,-11304,-11352,-14208,-6744,4500,-1872,-12768,-4284,12876,28632,-12000,3420,-2760,2124,2568,27888,-7800,13512,3636,1068,14112,3696,-1752,1380,13944,4776,48,2748,4692,16104,3636,3480,5100,10992,2136,12840,-11580,17100,39060,3096,26316,5772,13356,26364,11076,16980,15228,22344,19884,13908,13140,12084,10068,996,8088,15660,10524,3204,12024,-4812,-4860,14808,-6612,-3408,10344,4416,5856,-3576,9216,-3264,11103,2763,18367,9400,15308,43932,-18070,2771,25918,-2546,6464,26149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","31","      Nondurable goods","XBV5WN0",2820,2628,6504,1692,3648,2064,6120,4332,-3192,5412,-1968,8112,24,-2760,7632,-4080,-4188,5940,6684,1908,-2700,-3420,-6984,13560,6216,7464,-5736,2784,6300,4884,1968,-3120,16116,6060,12960,1440,2376,13800,2736,7380,13500,31656,3876,12936,-7440,-7164,-1836,8880,4752,-3840,2544,-1392,228,10656,-7332,9192,2352,10044,2532,6036,-10176,-1572,16908,12240,12096,-1200,7824,372,5460,9540,9000,-2340,7092,-2976,-804,-3984,8016,2580,5544,5100,8400,16356,-2748,3192,4584,5976,9204,-4788,-12156,19716,4020,-5028,-3624,7680,12744,7788,13512,-7572,3000,8052,-1548,5136,-1404,10932,1608,-11052,12672,6444,504,8004,-2112,-3348,7932,-4728,660,11184,5460,10800,14004,8616,12168,2040,12228,18984,-1524,9528,19680,3876,5376,-420,-8772,240,4380,-2556,264,32388,4836,-9168,-6696,-13428,-26772,12216,-5964,-804,18764,-123,-943,-2733,-1279,9984,6755,7966,4009,15643,18096,2948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","32","    Nonmerchant wholesale","XBV5N0",-3768,420,2088,-468,300,-1416,-4308,-2508,-4992,-2376,-348,1428,-4920,-6132,-2016,-2304,972,-4860,-84,-3576,-3480,-564,4260,-3348,516,-996,1752,-852,-1008,-2208,2184,3540,-4296,2436,1992,3744,624,696,2988,588,396,2436,588,-120,744,948,1812,7140,7344,1500,0,2292,4392,4116,3288,-1764,4572,792,-1344,-3948,6876,5304,-1128,1668,-84,960,684,2304,7068,2484,1272,-756,-2472,1692,-5436,1260,-6456,-6060,-4080,1788,4404,-456,360,-108,-5712,-828,912,-2172,3444,1968,5148,5088,-696,-624,-540,-6312,-2388,-1416,2040,2580,-264,-4440,-5184,4128,-1068,1296,1416,-2496,3108,2172,732,1020,2988,-3240,8100,1800,-3924,3756,2928,5700,4608,4176,4164,5808,4188,4800,1236,-2004,7080,-852,1668,6876,4512,1188,4068,-1416,-2508,324,-1272,1464,2652,2028,-360,-2448,6835,-1377,-7249,5001,1210,-2063,-984,239,962,6781,3291,3465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","33","      Durable goods","XBV5ND0",1716,396,-624,552,144,180,-2232,408,-2508,-1848,-348,-2760,-2052,432,732,-1620,1776,-2952,1728,-1968,288,-228,2844,-2472,-1824,-180,1296,-120,-192,-2232,708,132,-1848,1800,576,2628,1200,-252,2796,-912,-660,2352,276,744,1860,1356,1812,4968,4764,-84,-1920,-1056,2196,1968,1944,-444,4176,636,-456,-2004,-768,3372,732,1668,1440,1116,-1140,744,-2004,-12,1164,-468,-408,2568,-3480,3348,-5304,-3876,-792,624,3972,444,-2976,864,-2388,-1560,-708,-1464,624,168,3768,3612,-2520,-1680,360,-6444,-4032,372,792,1044,420,-3096,-3504,4428,-588,840,3648,-180,3876,576,996,348,2544,-3168,3204,1440,144,1800,708,5976,-996,1548,6408,1392,1980,4608,1104,-1488,5544,-504,3624,3120,3696,-1464,1992,-1764,-2052,912,-804,2856,288,2892,-1776,-4632,7641,-614,-8041,5064,1193,-3956,-595,-1622,379,6191,765,3805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","34","      Nondurable goods","XBV5NN0",-5484,24,2712,-1020,156,-1596,-2076,-2916,-2484,-528,0,4188,-2868,-6564,-2748,-684,-804,-1908,-1812,-1608,-3768,-336,1416,-876,2340,-816,456,-732,-816,24,1476,3408,-2448,636,1416,1116,-576,948,192,1500,1056,84,312,-864,-1116,-408,0,2172,2580,1584,1920,3348,2196,2148,1344,-1320,396,156,-888,-1944,7644,1932,-1860,0,-1524,-156,1824,1560,9072,2496,108,-288,-2064,-876,-1956,-2088,-1152,-2184,-3288,1164,432,-900,3336,-972,-3324,732,1620,-708,2820,1800,1380,1476,1824,1056,-900,132,1644,-1788,1248,1536,-684,-1344,-1680,-300,-480,456,-2232,-2316,-768,1596,-264,672,444,-72,4896,360,-4068,1956,2220,-276,5604,2628,-2244,4416,2208,192,132,-516,1536,-348,-1956,3756,816,2652,2076,348,-456,-588,-468,-1392,2364,-864,1416,2184,-806,-762,792,-63,17,1894,-389,1861,584,590,2526,-340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","35","Retail trade","XBV5R0",14016,10956,-5736,16896,9192,3720,31776,9816,-10632,43476,37536,9000,26412,22248,7476,16008,-10320,6564,-1284,-8820,-13008,35820,-3720,-20856,28260,32244,46272,32412,10332,27060,11304,-6588,-2208,28524,20304,30792,-16103,525,5102,14784,8064,22620,6864,26964,14628,15240,15464,25099,32551,46293,23559,3648,21348,2256,-3149,2629,6982,15180,38916,29628,-61262,-6497,33181,-1701,24627,24471,14462,7048,5506,15185,5035,-23952,1312,-19135,-35907,10301,1344,4831,6024,10111,30585,24034,2644,3766,-1337,-9877,7773,44905,-3262,6471,28151,-8474,-78,-631,16161,25087,27349,49759,43689,14139,6892,14984,-1058,-32091,40638,2634,27928,7451,6849,18763,26133,5159,44841,52062,4657,36108,17798,18340,25562,26247,41468,15575,21902,22752,16278,28944,-7151,31055,552,30706,17873,-29452,2508,6888,-43788,18732,23496,11772,35922,24330,15869,17364,2714,5474,-5188,29985,-25356,44561,15310,-7043,25897,-13874,23066,14398,15635,2740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","36","  Durable goods","XBV5RD0",10908,3228,456,12144,3804,3372,19080,8520,-19968,34092,32640,5784,17844,19476,11148,11760,-13176,12084,1776,-11832,-31536,22596,2196,-18864,27636,28572,34740,20748,11964,14400,1296,-6684,-3504,26028,22692,14928,-15359,-10503,-4954,12936,11316,10668,6216,13056,12900,18228,15164,18007,29647,27837,14055,-5760,-648,-6564,-6917,-5171,646,7224,29508,27156,-70454,-3485,27829,-9417,13935,30147,6986,2812,9562,8393,547,-17808,-12548,-19939,-27855,11765,-4728,1435,3444,2647,25953,11854,-3836,-14162,331,-13345,11301,30505,3902,-4233,9275,1990,-10998,-3343,11349,12295,11737,42091,26613,9543,7816,14072,-6374,-31347,34218,3546,19012,10631,25713,8455,17505,11,21033,30438,17245,24516,3398,12772,21578,21075,31916,8351,19430,20796,4650,21504,-1871,14831,3564,19762,14777,-14152,-720,2388,-36096,14832,18420,13632,15906,21462,16109,5868,-4150,566,-887,21841,-13755,29046,11122,-8892,20859,-6744,6483,14843,12518,-5563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","37","    Motor vehicle dealers \1\","XBV55X0",7656,2724,-6288,11988,-36,2304,11796,4068,-22212,26112,34284,8088,10140,15636,5964,2772,-8736,10440,168,-15480,-37884,22596,2808,-9816,31140,25608,29724,16524,972,5688,240,-6756,-9120,21216,16668,3384,-19331,-15363,-10174,9852,8112,7428,-192,6072,9144,21564,9344,9199,25447,24273,12387,-4560,-7956,-13296,-14561,-13559,-2654,1560,25020,31284,-70622,-9653,21229,-13905,9987,27891,13046,2680,6970,11681,499,-15324,-17504,-15391,-17499,7061,-948,2431,4596,2851,16713,21454,-1520,-26690,15403,-12505,3741,20389,4766,-4413,5159,5638,-8850,-5911,7905,9223,9181,37063,19101,9171,1144,9176,-14906,-27267,23166,-6006,10228,-3529,15201,3463,17985,-7369,11241,16230,14809,12204,122,2164,15578,17451,22088,8639,18350,10056,1266,16488,61,-8557,-4176,21754,4685,-3256,-468,-3024,-42120,5412,16680,16980,8862,21066,16661,-8508,3650,110,-3983,13614,-9418,26323,1377,-12095,16171,511,-7201,12630,13692,-7558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","38","    Other \1\","XBVMCG0",3252,504,6744,156,3840,1068,7284,4452,2244,7980,-1644,-2304,7704,3840,5184,8988,-4440,1644,1608,3648,6348,0,-612,-9048,-3504,2964,5016,4224,10992,8712,1056,72,5616,4812,6024,11544,3972,4860,5220,3084,3204,3240,6408,6984,3756,-3336,5820,8808,4200,3564,1668,-1200,7308,6732,7644,8388,3300,5664,4488,-4128,168,6168,6600,4488,3948,2256,-6060,132,2592,-3288,48,-2484,4956,-4548,-10356,4704,-3780,-996,-1152,-204,9240,-9600,-2316,12528,-15072,-840,7560,10116,-864,180,4116,-3648,-2148,2568,3444,3072,2556,5028,7512,372,6672,4896,8532,-4080,11052,9552,8784,14160,10512,4992,-480,7380,9792,14208,2436,12312,3276,10608,6000,3624,9828,-288,1080,10740,3384,5016,-1932,23388,7740,-1992,10092,-10896,-252,5412,6024,9420,1740,-3348,7044,396,-552,14376,-7800,456,3097,8227,-4338,2723,9744,3203,4688,-7255,13684,2212,-1174,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","39","  Nondurable goods","XBV5RN0",3108,7728,-6192,4752,5388,348,12696,1296,9336,9384,4896,3216,8568,2772,-3672,4248,2856,-5520,-3060,3012,18528,13224,-5916,-1992,624,3672,11532,11664,-1632,12660,10008,96,1296,2496,-2388,15864,-744,11028,10056,1848,-3252,11952,648,13908,1728,-2988,300,7092,2904,18456,9504,9408,21996,8820,3768,7800,6336,7956,9408,2472,9192,-3012,5352,7716,10692,-5676,7476,4236,-4056,6792,4488,-6144,13860,804,-8052,-1464,6072,3396,2580,7464,4632,12180,6480,17928,-1668,3468,-3528,14400,-7164,10704,18876,-10464,10920,2712,4812,12792,15612,7668,17076,4596,-924,912,5316,-744,6420,-912,8916,-3180,-18864,10308,8628,5148,23808,21624,-12588,11592,14400,5568,3984,5172,9552,7224,2472,1956,11628,7440,-5280,16224,-3012,10944,3096,-15300,3228,4500,-7692,3900,5076,-1860,20016,2868,-240,11496,6864,4908,-4301,8144,-11600,15515,4189,1849,5037,-7129,16583,-445,3117,8303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","40","Other","XBVAO0",-2568,492,4260,6168,3912,-276,2496,2916,5016,6312,7176,1296,3372,-3744,-3852,-3120,-3780,-3036,-4740,-4008,-3744,-888,-1404,636,4560,7128,6588,4296,4008,2712,2448,3516,3192,1812,4836,5604,-2688,-4296,-2412,-1080,-2004,-3168,-2052,-1932,408,1104,3468,4776,10908,-432,-72,-1488,-852,480,-552,-120,0,2964,2640,-6408,8076,2904,504,-2064,-2544,-2700,-924,-864,-360,1380,3420,-1788,-6744,-4416,-5796,1800,2748,4224,1392,1392,1716,2100,-324,6840,1944,2688,-288,2076,3504,3516,3072,4320,4032,6948,5472,3780,-1620,-4056,576,7188,11604,5736,-1944,-3060,1692,4212,5304,4428,1956,3888,7488,6720,3384,1392,2472,2472,636,780,7728,10200,8100,5088,6828,4392,5388,5460,744,-3852,1404,8100,9564,7404,10032,7260,1668,3132,2544,1668,4392,2316,-876,2676,10824,18264,4529,4539,4612,4451,4494,4626,6368,6397,6388,5392,5466,5512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","41","  Durable goods","XBVAOD0",-180,240,204,-228,-660,-1068,-1332,-1200,-588,276,684,396,-360,-852,-900,-624,-516,-672,-1020,-1128,-912,-456,-132,-12,-48,-24,108,336,516,600,636,684,780,888,852,612,240,-84,-300,-456,-624,-828,-996,-756,-24,996,1560,1476,888,432,264,312,348,300,216,252,432,720,1032,1308,1512,1428,1020,372,-96,-300,-300,-312,-408,-612,-984,-1584,-2244,-2472,-2124,-1296,-312,708,1632,1812,1092,-156,-504,408,2148,3096,2808,1536,276,-756,-1452,-1476,-744,480,1032,624,-456,-1008,-744,108,672,708,408,456,1032,1956,2580,2748,2472,1944,1212,396,24,228,828,1116,924,396,216,576,1236,1380,792,-300,-924,-852,-264,228,444,396,72,-516,1620,1812,1572,-924,-1068,-696,996,1308,1080,456,96,180,1120,1120,1120,1240,1240,1240,1048,1048,1048,436,436,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","42","  Nondurable goods","XBVAON0",-2388,252,4056,6396,4572,792,3828,4116,5604,6036,6492,900,3732,-2892,-2952,-2496,-3264,-2364,-3720,-2880,-2832,-432,-1272,648,4608,7152,6480,3960,3492,2112,1812,2832,2412,924,3984,4992,-2928,-4212,-2112,-624,-1380,-2340,-1056,-1176,432,108,1908,3300,10020,-864,-336,-1800,-1200,180,-768,-372,-432,2244,1608,-7716,6564,1476,-516,-2436,-2448,-2400,-624,-552,48,1992,4404,-204,-4500,-1944,-3672,3096,3060,3516,-240,-420,624,2256,180,6432,-204,-408,-3096,540,3228,4272,4524,5796,4776,6468,4440,3156,-1164,-3048,1320,7080,10932,5028,-2352,-3516,660,2256,2724,1680,-516,1944,6276,6324,3360,1164,1644,1356,-288,384,7512,9624,6864,3708,6036,4692,6312,6312,1008,-4080,960,7704,9492,7920,8412,5448,96,4056,3612,2364,3396,1008,-1956,2220,10728,18084,3409,3419,3492,3211,3254,3386,5320,5349,5340,4956,5030,5076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","1. Prior to 1981, inventories of auto and home supply stores are included in motor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","vehicle dealers.  Beginning with 1981, these inventories are included in ""other durable goods.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","Note.  Estimates in this table are based on the Standard Industrial Classification (SIC).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
