"","Table 5#7#6AM# Change in Real Private Inventories by Industry   ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"51","5","Wholesale trade","KCBIWT0",1332,24828,6312,7056,3624,11580,1896,16824,-9924,3612,6492,7320,2100,5892,21792,12492,5748,12492,33096,23028,9384,-18660,5136,-264,7980,-6804,2868,-3840,37692,-12072,-20292,-16812,24360,44820,19236,24972,16332,38532,11544,12456,-8952,37656,6696,22848,1452,-17580,-4176,8508,9120,-6588,-15888,8412,19536,27456,12144,-8484,3312,20616,1548,-28020,-252,10524,16596,27540,32100,-7476,14328,876,15840,-8412,14868,-1584,44052,4812,-23088,-15132,-21468,-9876,9384,2028,3960,10056,11208,36252,-15144,11292,13452,-9984,-13260,54204,4572,14760,-1548,15192,32652,10068,11844,-12960,16008,13284,-3828,5316,-2988,36528,-744,-13476,19716,11556,-5844,20520,-19752,12216,53928,-6516,33324,17748,10752,37656,28464,27660,24936,16800,23856,28188,3036,18168,24744,-2028,19908,11160,-1464,5892,22812,-5796,-6840,48648,-11016,-21120,3612,-12420,-18852,27384,8220,-3312,61692,6720,20196,23268,29040,70296,-4716,23088,44388,32064,39180,40068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",NA,"  By type of industry:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","6","    Durable goods","KCBWTD0",528,15552,-8916,4164,-3924,6684,-7464,8328,-5808,-5328,9276,-7860,2004,7572,564,8340,7488,1128,12084,6900,8628,-13152,12936,-12696,2892,-9744,11952,-1860,32820,-9300,-17856,-14028,4380,31764,1188,20376,14316,18252,10608,5460,-18996,3324,13680,14688,15888,-5364,-1068,-2016,5460,3492,-12924,10620,16872,8724,15588,-18480,-240,8052,1764,-25068,7752,9888,-4920,7956,15636,-4464,5400,7728,8532,-14100,3264,-2940,27516,2532,-21084,-6348,-26880,-12048,3348,-4704,-2952,-4680,10788,27396,-17568,2244,1104,-1620,1308,26268,-2016,15336,-204,2676,13092,-2892,-7284,-300,11112,2832,-792,-2112,-1800,19764,816,2568,7956,9552,-852,11376,-13404,13008,38100,312,24420,4212,7956,20532,10464,18744,10008,18216,20040,11172,10752,11208,5496,204,15828,15324,15684,8448,19200,-2808,-4068,16488,-6720,-2940,12432,3528,2544,5736,4188,-9960,34872,8964,16236,18096,20796,45264,-13068,8568,33108,12000,14760,34632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","7","    Nondurable goods","KCBWTN0",792,8688,18516,2784,9156,4788,11832,8748,-4020,11196,-4584,18816,-348,-3324,25344,3480,-3660,13752,23904,19044,-1044,-4212,-13044,18648,5844,5688,-13812,-2076,-216,-1644,360,-780,23988,10188,22200,1884,-264,21660,-900,7608,15912,41460,-10944,7332,-20304,-14004,-3660,13140,3516,-12804,-1416,-4380,480,21144,-6732,15144,4320,13884,-564,612,-10932,-840,26760,22356,17316,-2916,9924,-9516,7428,8904,13308,2088,15372,2220,936,-9612,11004,4644,6684,8904,8772,18468,-1308,6120,5844,10548,14712,-9804,-17748,29376,8256,-3180,-1584,14652,21444,16152,24396,-15288,4080,12192,-3528,9432,-1140,17004,-2052,-20016,12948,804,-5916,9168,-5388,-3216,12612,-8352,6564,15792,2028,17292,20136,7608,16380,-4836,1248,18624,-11028,6528,22116,-2760,2424,-7236,-22572,-4236,1560,-3144,-2724,35172,-4152,-20736,-11976,-19140,-25428,24492,4152,9192,25404,-6600,-2388,-600,4872,22656,13056,17148,8460,21468,26124,-240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",NA,"  By type of wholesaler:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","8","    Merchant wholesale","KCBI5W0",6228,24204,3108,7440,2280,12960,7620,19980,-3204,7236,6876,4452,5364,9168,18288,9888,132,16620,30300,26268,13560,-19308,-3336,2784,10560,-2736,2004,-1020,41136,-7248,-21732,-20760,31608,42612,17436,20340,15420,38328,8388,13032,-8352,35088,6144,23352,720,-18612,-6240,276,1980,-5256,-12528,7572,14724,22620,7584,-6720,-1920,21384,4128,-21756,-7176,4236,17316,24372,31356,-9060,16368,4788,14712,-7032,14292,-1932,44664,-648,-18336,-18432,-14796,-3564,13416,-1152,-2268,10020,9936,35172,-8832,11664,12420,-6324,-16284,53196,-1512,8388,-300,16356,33060,17376,13992,-11604,13344,10296,-3492,10212,2556,30420,-252,-16056,16476,13056,-10344,17796,-20208,11880,51216,-1740,23856,15528,15660,33660,25236,21012,20772,13788,20988,23400,-600,12768,23364,300,11364,11760,-3432,-2100,16980,-7584,-11112,50664,-8388,-22140,4800,-13824,-21480,24912,8508,-48,42720,6384,27168,16164,25812,71880,-4932,21612,43440,23136,34932,34920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","9","      Durable goods","KCB5WD0",-1704,16080,-7896,3276,-4968,6180,-5004,7704,-2700,-2856,10008,-4788,4248,7140,-396,10200,4812,4812,9996,9696,8832,-13080,9384,-10536,5532,-9564,10908,-1668,34140,-6588,-19032,-14340,7248,30852,1056,18324,13884,19992,8292,7176,-18480,948,14244,14640,14604,-6408,-2916,-8028,192,4860,-9708,12372,14736,7068,13992,-18372,-4596,8412,2244,-23496,9048,5916,-6300,6168,14316,-5844,7068,7380,11544,-14088,2640,-1392,29220,-120,-17304,-10884,-22128,-8472,3624,-6120,-8028,-5820,14484,27516,-14976,3924,1800,-120,588,26700,-6384,11616,2856,4788,12960,4500,-3120,-1104,9912,1452,-1368,1224,1968,14856,960,1080,3492,9492,-5340,10944,-14628,13020,36000,3744,21348,2700,8112,19296,9948,12612,11376,17208,13992,10344,8988,6564,4548,1524,9624,15468,11592,4572,14484,-2400,-7200,17772,-5268,-4380,12996,12,1644,2040,5604,-5436,17916,7932,23964,12540,18696,49596,-13884,9324,33372,4776,13920,30312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","10","      Nondurable goods","KCB5WN0",9120,7620,13332,4392,8820,7116,15132,13356,-264,12120,-4884,11352,684,1344,22212,-1944,-6480,13572,23364,19020,4296,-5448,-17916,18672,5304,10116,-12864,1092,3168,240,-300,-5592,28752,9504,19968,-420,-348,19260,-1236,6000,15132,41052,-11748,8340,-18612,-13764,-3624,11016,2112,-12744,-2052,-7380,-1968,17532,-9552,16404,3816,14364,1932,5328,-20628,-2820,29076,20928,18408,-3060,10152,-4104,2220,10272,13488,-444,14412,-672,1116,-7560,11916,7092,11232,6804,7980,19704,-7476,5316,9444,8712,12444,-7404,-20232,28008,6708,-5460,-4176,13200,22284,14832,21036,-12480,2700,10440,-2352,10692,420,16620,-1632,-20880,15168,2940,-5256,6696,-4596,-3264,13056,-7188,-168,15168,7944,14520,17040,8280,9636,-6600,6396,14160,-12672,6492,21660,-1704,792,-6264,-18996,-8328,1224,-5784,-3780,35964,-3060,-20004,-10980,-16104,-27144,26340,2748,6972,27264,-2916,564,2664,6036,20088,12564,13380,7536,21132,23124,1608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","11","    Nonmerchant wholesale","KCBI5N0",-4272,1032,2928,-192,1248,-984,-5004,-2460,-6096,-3120,-216,2664,-2856,-2856,3504,2604,5376,-3780,2964,-2892,-3852,444,8124,-2904,-2352,-3888,840,-2688,-2856,-4656,1128,3516,-6552,2508,1860,4608,984,504,3084,-468,-660,2700,564,-384,720,900,1968,8016,6960,-1332,-3336,864,4752,4848,4464,-1752,5064,-612,-2484,-6216,6672,6120,-564,3228,864,1512,-1896,-3732,1236,-1404,708,300,-156,5220,-4740,3168,-6612,-6204,-3900,3132,6132,84,1308,1224,-6252,-336,1056,-3636,2940,1188,5976,6324,-1236,-1080,-276,-7140,-2076,-1392,2664,2976,-360,-4824,-5520,6144,-504,2568,3264,-1524,4596,2736,480,324,2724,-4836,9552,2232,-4956,4032,3252,6720,4224,3048,2904,4848,3708,5496,1356,-2412,8772,-684,2052,8268,5964,1884,4440,-2292,-2688,1128,-1248,1476,2748,2460,-324,-3312,19464,348,-7272,7356,3276,-2064,228,1404,756,9216,4248,5208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","12","      Durable goods","KCB5ND0",1692,72,-1032,792,684,576,-2076,708,-2520,-2028,-288,-2556,-1656,540,744,-1212,2268,-2820,1956,-2004,72,-396,3108,-2016,-1968,-396,1128,-204,-192,-2364,492,-96,-2148,1500,132,2124,684,-936,2088,-1236,-876,1968,-132,372,1392,708,1452,4764,4356,-1020,-2880,-1176,2100,1536,1632,-492,3516,-108,-360,-1824,-888,3456,1020,1632,1416,1032,-1260,456,-2292,-300,576,-1344,-840,2244,-3552,3624,-4452,-3216,-156,1080,4188,864,-2892,420,-2508,-1356,-564,-1296,636,120,3648,3432,-2592,-1740,348,-6300,-3648,672,1212,1212,480,-2880,-3240,4512,-108,1320,3948,216,3828,564,828,204,2424,-2964,3048,1380,-12,1392,588,5628,-1056,1152,5580,888,1704,4248,900,-1164,5676,72,3840,3540,4440,-396,2724,-924,-1368,1236,-348,3180,828,3372,-1212,-4152,15876,1056,-6936,5244,2124,-3540,624,-636,72,6780,924,4320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","13","      Nondurable goods","KCB5NN0",-8856,1284,5844,-1668,528,-2388,-3288,-4716,-4020,-732,228,8244,-1080,-5172,3648,6432,3480,84,360,-192,-6408,1524,6012,-216,564,-5244,-1116,-3696,-3984,-2208,732,5496,-5508,768,2532,2640,84,2712,396,1836,816,60,1140,-1368,-1788,-72,0,2412,1668,60,768,3600,2904,4140,3408,-1644,576,-684,-2976,-5592,11388,2340,-2784,1560,-1476,216,-264,-6204,5964,-1392,-24,2724,1248,3276,-168,-2328,-1056,-2880,-5376,2496,936,-1476,7308,984,-4308,2112,2616,-2808,3048,1476,1800,2664,3048,1668,-1032,1488,3864,-3252,1596,2004,-1392,-1536,-1848,336,-504,1200,-2808,-2640,-744,2952,-924,84,-708,-1356,8040,612,-7152,3192,3576,-912,8052,2208,-6300,5268,2124,-12,264,-1296,1992,-1104,-4128,5232,384,3348,1344,-1536,-1308,-612,-1116,-3516,2352,-2436,1680,2604,-624,-1368,1920,912,732,3348,-744,3096,900,912,4260,-348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","14","Retail trade","KCBI5R0",15828,11592,-10272,21612,11472,4236,42360,15660,-12972,52632,41568,7488,36996,34956,14604,22188,-18636,4080,-4704,-15252,-24636,39012,-11880,-31992,35496,40824,54900,31548,4200,28680,7680,-14568,-6828,34248,23664,37356,-24624,-3948,1044,11940,2568,21372,-348,25608,12624,14628,14388,24648,30072,48144,21252,-4536,16176,-3420,-5160,288,2244,12612,42324,29412,-79344,-9228,39468,-3744,27024,23904,10476,-1440,-5172,10548,624,-34392,-3204,-25344,-43848,12048,312,3084,3060,7248,31200,22884,-1860,1524,-2988,-14112,2760,44184,-12084,816,27336,-14208,-3660,-5064,13560,23928,28656,52980,44700,10272,2832,13584,-2724,-36108,48096,3096,29844,6408,6300,19848,25752,204,44400,52824,-1488,33672,17304,20928,25860,22644,41904,11880,19416,19908,12036,26256,-12192,31104,-2100,31644,16956,-37548,-2640,4872,-49980,17544,22968,10716,36768,24048,14676,15468,-840,3276,-4800,40416,-21684,51912,19872,-3156,33624,-10692,28896,17784,17424,2148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","15","  Durable goods","KCB5RD0",10920,1728,-372,14364,4416,4152,23052,12912,-22668,36108,33516,5556,21324,23100,12168,12444,-17580,12540,204,-15108,-41112,19884,-2508,-24204,31512,32928,36444,16716,8640,13128,-2460,-11256,-6852,27900,24816,15624,-19500,-15132,-8724,11988,10188,9396,3288,10728,11808,18408,14592,16200,26688,26268,13596,-8328,-4740,-9720,-7920,-8376,-4092,4260,29208,27420,-75912,-2004,31440,-9684,14748,29964,4368,180,7644,8436,-852,-23400,-18468,-25548,-32412,11904,-5580,-156,900,168,24732,9144,-6564,-16296,-252,-15024,8208,26604,-516,-7812,6312,-900,-13440,-5856,8340,9252,10104,40068,22848,4620,3084,10176,-9264,-33276,34284,3000,16320,7464,22824,6348,14976,-3792,16092,25608,12816,19848,780,11436,17916,14652,28272,5088,15960,17124,1044,17016,-4824,12168,1752,17400,12372,-15876,-2568,1932,-34020,14424,17208,12024,13860,19368,14496,4692,-4500,588,-5148,22896,-11796,28812,12096,-5904,24228,-1920,10476,17748,15144,-2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","16","    Motor vehicle dealers \1\","KCB55X0",7714,1629,-8572,15098,15,3410,15599,8760,-25999,28098,37440,9050,12795,19693,6698,2305,-11836,12115,-587,-19237,-49773,22239,-354,-12593,37891,31200,31960,12514,-4043,3365,-3068,-10663,-12662,24321,19835,3692,-23458,-19870,-13396,10692,8512,7567,-2615,4478,9490,24602,9992,8292,24770,25229,14451,-4836,-10979,-15596,-14882,-16450,-6175,-261,26875,34728,-78136,-8477,25821,-14415,12054,30086,12926,1290,6209,13792,346,-20297,-23424,-20121,-20894,8103,-670,1959,3449,1494,16116,20373,-3945,-29953,17060,-13649,1361,17659,1586,-7346,2621,3339,-11110,-8071,5832,7313,8554,37015,17308,6523,-1917,6338,-18059,-29675,23445,-6108,8840,-5270,14472,3243,17206,-10426,6990,12087,10977,8521,-1589,1828,12852,11956,19359,6059,15788,7782,-937,13687,-1378,-8841,-4160,20581,3413,-5187,-2283,-3212,-39681,5265,15474,15444,7790,19736,15591,-8443,3518,574,-9068,8216,-12889,21462,-532,-12055,19862,2902,-2341,16699,18781,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","17","    Other \1\","KCBMCG0",3360,132,7500,-132,4200,852,7752,4344,2016,8868,-2172,-2976,8664,4056,5520,9792,-5940,936,804,3144,6084,-1296,-2064,-11556,-4836,2700,5364,4416,12096,9492,480,-888,5220,4176,5400,11604,3036,3888,4032,1620,1908,2016,5580,6168,2556,-5172,4740,7872,2628,1812,-312,-3504,5616,5088,6132,7104,1764,4344,3252,-5700,-900,5772,6360,3864,3084,1152,-7620,-1008,1620,-4572,-1140,-3756,3876,-5916,-11772,3936,-4728,-1944,-2304,-1224,8820,-10236,-2652,12312,-16164,-1752,6636,9144,-2004,-672,3624,-4032,-2532,1956,2556,2028,1656,3804,5748,-1728,4764,3828,8268,-4020,10920,8796,7416,12348,8388,3084,-1884,6336,9024,13452,1896,11232,2328,9528,5064,2700,8880,-948,180,9300,1956,3312,-3420,20880,5892,-3180,8928,-10668,-288,5136,5796,9120,1680,-3456,6036,-408,-1116,13092,-8004,12,-1536,9708,-2808,3540,10500,5052,7020,-4344,15972,4848,1536,4944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","18","  Nondurable goods","KCB5RN0",3852,10656,-10896,5904,7164,-516,18012,1164,14028,13032,4032,1356,14220,9696,840,8916,1524,-11352,-5496,2148,24456,18204,-10068,-4944,-396,3840,15072,13956,-6168,15276,11568,-2040,1032,2988,-4848,21756,-2892,14520,12036,-1788,-9888,11880,-4488,14868,-780,-6756,-2316,7008,-36,20412,6552,5316,23580,8208,4092,10608,7512,8604,10452,-1428,6012,-7716,4716,7620,11472,-10260,6060,-1788,-14796,1296,1656,-9120,18708,3300,-8412,-1308,7092,3540,2232,7692,3900,13776,5964,21492,-2952,2904,-6960,15756,-12528,10392,22080,-14388,12396,1632,4596,14820,18900,8772,20820,5544,-708,2292,8568,1776,10164,-372,12504,-2352,-21984,14016,9648,5040,29028,26268,-18096,12228,18336,8748,5916,6504,10560,6768,1212,252,12180,7524,-7464,19224,-4620,13092,3096,-21672,360,2976,-12372,1200,3684,-3348,23316,2160,-2088,11244,4764,2880,2904,16272,-9804,20640,6984,4368,7752,-8316,19404,-1980,888,4824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","19","Other","KCBIAO0",-1140,7080,11844,9780,4188,-480,6168,6804,8544,7752,7380,-1596,7164,3948,9996,13572,11304,7968,3684,5604,-924,-5928,-8424,-2472,2364,3228,2544,1932,3228,216,-2292,-816,1632,3072,8436,8988,-4032,-2916,444,876,-2004,-4836,-3324,-2532,-636,-2124,1092,192,6384,-10500,-7368,-10320,-12168,-6852,-1932,2448,-492,-936,-1944,-14196,6552,-672,1320,1908,684,348,2256,-1932,-14112,-20496,-14604,-8616,-2220,5628,5412,14304,7956,5040,1500,1320,-1488,432,-1344,11004,8352,9924,3612,3048,-408,-2544,-1920,828,780,6396,4272,4980,-8676,-3300,2700,9312,13356,7620,2676,684,1740,3312,7128,8388,2664,3012,8208,11952,7836,1968,636,-2064,-1020,4908,12372,13380,9132,2772,1128,-3660,-1260,1536,-1332,-3228,4920,11640,9720,1200,876,-60,-1500,-384,420,5016,7440,3468,-276,168,-36,8076,12168,8328,8700,7512,9816,10308,7764,7692,7704,5436,4956,5052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","20","  Durable goods","KCBAOD0",0,572,212,-613,-1996,-2716,-2263,-1807,-549,443,1289,400,319,-1360,-1824,-1875,-1094,-886,-1856,-1899,-1894,-758,-211,275,-421,-378,-21,356,879,731,415,620,472,407,626,564,-1035,-258,-715,-1519,-1338,-1474,-2249,-1445,-253,813,2201,2159,690,382,114,95,246,474,132,702,265,432,2018,2905,2741,2381,948,38,-170,190,-663,-285,-965,-739,-1666,-2500,-3872,-3800,-3438,-2152,-959,355,2407,3995,1752,-151,-698,528,2988,3477,3473,2252,536,-1054,-2000,-2278,-1751,1146,1478,-92,-2245,-3701,-2842,-158,1887,1811,890,-106,615,2630,2749,2829,2429,2859,1418,1201,-274,-629,1070,845,336,235,-947,764,792,1248,442,-1026,-1367,-751,-1039,97,698,1157,819,-394,2650,2451,2029,-1673,-2906,-1376,1442,1259,401,1305,-481,643,1109,1109,1109,1388,1388,1388,1555,1555,1555,925,925,925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","21","  Nondurable goods","KCBAON0",-1152,6612,11688,10308,5856,1800,8100,8352,9024,7392,6300,-1944,6888,5112,11592,15276,12348,8808,5376,7380,804,-5292,-8316,-2760,2772,3588,2580,1620,2436,-456,-2688,-1380,1212,2712,7932,8532,-3084,-2700,1128,2340,-732,-3468,-1176,-1164,-396,-2928,-1032,-1896,5772,-10980,-7560,-10512,-12528,-7368,-2076,1812,-756,-1356,-3876,-17040,4068,-2868,444,1896,876,180,2904,-1680,-13320,-19932,-13188,-6432,1224,9096,8616,16428,8940,4764,-744,-2400,-3108,588,-696,10620,5640,6720,324,936,-912,-1548,-36,2976,2448,5388,2928,5112,-6624,264,5544,9588,11664,5952,1860,816,1188,768,4488,5676,240,156,6876,10884,8208,2628,-456,-2964,-1392,4716,13548,12768,8436,1524,684,-2640,132,2328,-276,-3384,4272,10608,9036,1620,-1776,-2508,-3564,1296,3324,6480,6096,2256,-684,-1140,456,7548,11292,6948,7308,6240,8484,8952,6240,6216,6204,5004,4044,4140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
