"","Table 3#18B# Relation of Federal Government Current Receipts and","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190"
"45","35","  Net purchases of nonproduced assets","M318361",0,0,0,0,0,-0.1,0,-0.1,-0.6,0,0.1,0,0.1,0.1,-0.1,-0.7,-1.3,-0.3,-1.2,-0.4,-0.9,-3.5,0.1,-1.3,-0.2,-0.2,-0.1,0,-0.2,-0.8,-1.1,-0.3,0,-0.2,-0.9,-0.4,0,-0.8,0.3,-0.1,-0.6,-0.1,-0.7,-1.5,-0.7,0.2,-0.5,-3.1,0.1,-1.3,-3.3,-1,-0.9,-0.3,-0.1,-2.4,0,-3.7,-1.3,0,-0.7,-1.6,-1.1,-0.6,0,0,-1.1,-0.1,0,-1.9,0,-1.2,0,0,-0.2,-0.2,0,0.6,-0.6,-0.2,0,-0.4,-0.2,-0.2,-0.1,-0.3,-0.4,0,0,0,0,0,0.1,0.1,0,0,0.1,0,0,0,0,-0.2,0.4,0,0,-0.7,-7.1,-0.1,-0.3,-0.2,-0.4,-3.9,-0.3,-6.9,-1,-0.5,-0.7,-2.8,-2.1,-0.4,-0.1,-0.2,-0.9,-0.1,-0.1,-0.1,-0.3,-0.1,-1.2,-0.2,-0.1,0,0,0,0,-0.2,-0.2,-0.3,-0.2,-0.1,-0.1,-0.2,-0.1,-0.4,-0.3,-0.3,-1.2,-0.3,-0.4,-0.6,-0.6,-12.9,-0.5,-1.3,-0.2,-1.3,-2.7,-5.5,-2.4,-9.8,-7,-1.2,-0.4,-0.3,-0.2,-0.4,-0.3,-0.1,-0.1,-0.2,-0.4,-0.3,-0.3,-0.3,-0.3,-1,-0.5,-0.7,-0.9,-0.3,-0.3,-0.5,-1.6,-0.3,NA,NA,NA
"46","36","  Other \9\","M318391",0.6,-1.1,-0.2,0,0.2,0,-0.1,-0.1,0,0,0,-0.1,0,0.2,-0.5,0,-0.2,0.6,-0.3,-0.1,-0.1,-0.4,-0.2,0.1,0,0.1,0,0,0.3,-0.2,0.1,0.1,0.1,0.1,0,-0.1,0.1,0,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,-0.1,0,0,0.1,-0.1,-0.1,-0.1,0,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.3,0.3,0.3,0.4,0.3,0.1,0.2,0.5,0,0,0,0,0,-0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.3,0.2,0.2,0.1,0.3,0.2,0.2,0.1,0.3,0.2,NA,NA,NA
"47","37","Less: Netting and grossing differences","M318401",-1.2,-0.7,-0.7,-1.1,-1,-0.9,-0.4,-0.9,-0.8,-0.9,-0.5,-1.2,-0.9,-1.3,-0.8,-0.9,-1.1,-1.3,-0.5,-0.5,-1.1,-1,-1,-1,-0.9,-1.5,-1.1,-1.2,-1.8,-1.9,-2,-1.9,-2.5,-2.3,-2,-2.1,-2,-2.3,-2.6,-3.2,-3.1,-3,-3.1,-3.6,-3.5,-3.4,-3.6,-4.4,-4.8,-4.8,-5,-7.6,-7.5,-7.6,-7.1,-7.9,-7.9,-8.2,-7.9,-8.7,-9.4,-9.4,-9,-9.9,-9.6,-11.6,-11,-11.3,-11.7,-11.5,-11.7,-11.4,-11.1,-10.7,-11.1,-11.4,-12.9,-12.8,-11.5,-12,-13.5,-13.3,-14.6,-12.4,-12.6,-12.8,-12.7,-16,-15.8,-15.7,-15.4,-15.2,-16.3,-16,-15.7,-18.3,-15.9,-16.7,-19.9,-16.7,-17.1,-16.6,-19.7,-15.8,-17.5,-17.1,-20.8,-15.9,-17.8,-17.3,-22.3,-21.3,-18.6,-18,-22.9,-18,-19,-18.4,-23.1,-19.8,-17.1,-18.3,-22.9,-18.7,-20.5,-20,-24.4,-17.9,-20,-19.8,-23.9,-20.3,-20.3,-22.3,-28.9,-21.3,-23.8,-25,-25.8,-23.7,-25.8,-26.5,-27.8,-24.9,-27.2,-28,-30.3,-27.2,-31.1,-32.8,-33.2,-30.7,-34.2,-34.2,-36.2,-33.8,-36.8,-88.4,-55.6,-40.4,-44.5,-45.1,-52.3,-96.2,-51,-55.7,-59.6,-55.1,-58.3,-59,-60,-53.7,-45.9,-45.5,-44.3,-44.5,-53.7,-104.9,-61.5,-83.2,-63.2,-56.6,-54.3,-51.5,NA,NA,NA
"48","38","  Supplementary medical insurance premiums","M318411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.2,-0.7,-0.9,-1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.3,-1.3,-1.3,-1.3,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.5,-1.7,-1.7,-1.7,-2.4,-1.7,-2.4,-2.4,-2.4,-3,-3.1,-3.1,-3.1,-2.8,-2.8,-2.9,-2.9,-3.1,-3.1,-3.1,-3.1,-3.3,-3.4,-3.4,-4.5,-2.8,-4,-4,-4.1,-4.5,-4.6,-4.6,-4.6,-5.2,-5.2,-5.3,-5,-5.1,-4.9,-5,-5,-5.2,-5.1,-5.2,-5.2,-5.2,-5.2,-5.2,-6.7,-4.1,-5.4,-5.4,-5.5,-5.4,-5.5,-5.5,-5.5,-6.1,-6,-6.1,-6.1,-6.6,-6.6,-6.6,-6.7,-7.2,-7.2,-7.3,-7.3,-8.2,-8.2,-8.4,-8.5,-9.9,-9.9,-10,-10.2,-11.5,-11.5,-11.8,-11.8,-12.9,-12.6,-12.9,-12.9,-13.8,-13.6,-13.9,-13.9,-14.2,-14.3,-14.6,-18.5,-11.4,-15.3,-15.5,-15.5,-16,-15.6,-16,-16.1,-16,-16,-16.4,-16.4,-17.4,-17.2,-17.6,-17.7,-18.1,-18,-18.2,-18.3,NA,NA,NA
"49","39","  Interest receipts","W706MC1",-0.5,-0.6,-0.6,-0.7,-0.6,-0.7,-0.6,-0.7,-0.6,-0.7,-0.7,-0.9,-0.7,-0.7,-0.7,-0.9,-0.7,-0.8,-0.7,-0.8,-0.7,-0.8,-0.8,-0.9,-0.8,-0.9,-0.9,-1.1,-1,-1,-1.1,-1.1,-1.1,-1.3,-1.3,-1.3,-1.3,-1.6,-1.6,-1.8,-1.7,-1.8,-1.9,-2.1,-1.9,-2.1,-2.3,-2.7,-2.6,-2.7,-3.1,-3.5,-3.6,-3.6,-3.8,-3.8,-3.8,-3.8,-3.9,-4,-4,-4.3,-4.2,-4.1,-4.2,-4.4,-4.9,-5.3,-5.6,-5.5,-5.9,-4.8,-4.3,-4.2,-4,-3.8,-5.8,-4.5,-4.3,-4.4,-4,-3.9,-4.5,-4,-4.2,-4,-4.1,-6.9,-5.5,-4.9,-5,-4.5,-4.4,-4.3,-4.2,-4.2,-3.7,-3.6,-3.6,-3.5,-2.9,-2.7,-2.6,-2.8,-2.9,-3.1,-2.8,-3,-3.6,-3.6,-3.7,-3.1,-2.9,-3,-3.1,-3.3,-2.6,-2.8,-2.9,-3.1,-3.1,-3.1,-3.1,-3,-3.7,-3.7,-3.2,-2.9,-2.8,-2.8,-2.9,-3.4,-2.6,-2.6,-2.8,-2.9,-2.6,-2.9,-2.9,-2.9,-2.4,-2.3,-2.4,-2.5,-2.5,-2.6,-2.6,-2.7,-2.6,-2.7,-2.8,-3,-3,-3.1,-3.1,-3.1,-3,-2.9,-3.2,-3.4,-6.9,-9.5,-9.4,-10.4,-8.8,-9.3,-10.4,-10.6,-10.6,-10.4,-10.2,-9.9,-9.4,-9.3,-9.3,-9.2,-14.8,-71.1,-19.3,-43.8,-22.5,-15.2,-10.5,-11.7,NA,NA,NA
"50","40","  Current surplus of government enterprises","W707MC1",0.3,0.3,0.4,0.2,0.5,0.7,0.8,0.5,0.8,0.6,0.9,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.9,1,0.9,0.8,0.7,0.9,1,1.2,1.1,1.1,0.8,0.8,0.7,0.6,0.8,0.9,1,0.8,1,0.9,0.7,0.3,0.5,0.7,0.8,0.6,0.8,1,1.1,0.8,1,0.8,0.7,0.2,0.3,0.6,1,0.3,0.5,0.5,0.7,0.3,0.6,0.7,0.9,0.5,0.7,0.5,0.5,-0.1,0.1,0.1,0.4,-0.1,0.2,0.3,-0.1,0.1,-0.1,-0.4,0,-0.2,-0.2,-0.3,-1,0.5,0.8,0.5,0.4,0.7,-0.6,-0.9,-0.1,-0.6,-0.9,-1,-0.5,-1.8,-0.2,-0.2,-3,-0.1,-0.1,-0.1,-3.1,-0.7,-0.6,-0.5,-3.7,-0.3,-0.1,-0.2,-3.6,-0.5,-0.7,-0.7,-4.2,-0.9,-1,-1,-4.4,-1.1,-1,-1,-4.4,-0.7,-0.7,-0.7,-4.3,0.4,0.5,0.5,-3.3,-0.5,-0.5,-0.5,-4.4,-1.6,-1.6,-1.8,-1.9,-1.5,-1.5,-1.4,-1.9,-0.1,-0.1,0,-0.5,-0.3,-0.3,-0.3,-0.5,-0.7,-0.6,-0.6,-0.6,-0.2,-0.2,-0.2,-0.2,-0.1,-0.9,-0.1,0,0.2,0.4,0.4,0.6,1.7,1.8,1.7,1.9,1.8,2,2,2,3,2.9,3,2.9,2.5,2.4,2.5,2.4,2.4,NA,NA,NA
"51","41","  Other \4\","M318431",-1,-0.5,-0.5,-0.6,-0.9,-0.9,-0.6,-0.7,-0.9,-0.8,-0.8,-0.8,-0.8,-1.2,-0.8,-0.6,-1.1,-1.2,-0.8,-0.7,-1.2,-1,-1,-1,-1.1,-1.8,-1.3,-1.3,-1.5,-1.6,-1.6,-1.5,-2.2,-1.9,-1.7,-1.5,-1.7,-1.6,-1.7,-1.7,-2,-1.9,-2,-2.1,-2.4,-2.3,-2.3,-2.6,-3.1,-2.9,-2.7,-3.1,-3.6,-3.6,-3.3,-3.4,-3.6,-3.8,-3.5,-3.9,-4.7,-4.4,-4.4,-5,-4.7,-6.3,-5.2,-4.4,-4.8,-4.6,-4.8,-5.1,-5.2,-5.2,-5.3,-5.3,-5.3,-5.6,-4.8,-5,-6.3,-6,-6.1,-5.7,-6.3,-6.5,-6.2,-6.8,-6.7,-6.8,-7.2,-7,-7.6,-7.3,-7.6,-7.9,-9.2,-8.8,-9.4,-9,-9.6,-9.3,-9.4,-7.7,-8.8,-8.3,-9,-7.6,-8.9,-8.7,-10,-12.7,-9.9,-9,-10.5,-8.6,-10.3,-9.3,-10.5,-8.9,-9,-8.8,-10,-9.4,-10.6,-10.2,-11.4,-9.9,-11.6,-11.6,-11.5,-10.3,-10.6,-12.6,-15.1,-10.1,-12.5,-13.1,-13.7,-12,-13.7,-14.6,-15.1,-13.9,-14.7,-15.5,-17.2,-14.1,-16.6,-18.3,-18,-15.2,-17.8,-17.8,-19.6,-17.6,-19.8,-71.7,-38.3,-23,-22.4,-21.2,-28.4,-67.5,-31.2,-31.5,-34.3,-30.7,-33.5,-34.6,-35.7,-29.6,-22.5,-22.2,-20.6,-21.8,-24.4,-19.6,-27.5,-24.1,-25,-26,-28,-23.9,NA,NA,NA
"52","42","Plus: Timing differences","M318441",-1.1,0.3,-0.8,-0.1,-0.5,1.3,-1.5,1.4,-0.6,0.6,-0.2,1.1,-0.6,-0.9,1,2.5,-1.3,0.7,0.4,-0.7,0.4,-0.4,1.2,-0.3,-1.2,-0.4,0.1,-0.9,1.8,0,1.6,2,-0.2,-0.1,0.2,-1.1,0.7,-0.3,2.2,0.6,0.5,0,2,-2.3,1.3,0.1,-0.9,-1.3,0.7,-1.1,0.5,-15.6,14.5,-0.2,-0.6,-2.1,1.7,-0.3,0.4,-1.2,-0.2,0.4,4.4,-1.2,2.6,-1.4,0,-2.9,1.2,-1.1,1,-1.1,3.4,1.4,6.8,-22.5,21.8,0.5,0.2,-4.2,0.2,2.1,-0.4,1.5,-1.9,2.8,6.7,-5.3,7,0.5,-1,-5.7,4.4,-0.7,-0.3,-28.2,32.8,1.9,-3.6,-4,6.4,2.4,-9,-0.3,5,4.6,-3.6,4.6,9.2,2.2,-3.7,-6.3,6.9,0.4,-5.1,-3.9,8.8,-0.1,-5.7,-33.3,38.1,0.6,-4.8,-7.5,2,0.2,-6.2,1.5,1.4,2.1,2.9,-4.7,7.3,0.6,-10.2,-5.5,10.8,2,-4.3,5.1,10.7,1.8,-3.8,-6.7,14.4,1.6,0.1,-11.2,-6.6,1.1,9.7,-8.3,-2.7,4.5,20.2,-11.8,16.6,8.2,-0.5,-16,21.7,4.3,-14.2,-47,48.5,3.4,-8.5,-16.5,24.8,7.1,-42.9,17.9,20.7,24.7,53.4,7.8,38,26.9,9.5,5.5,34.6,21.3,4.1,-10.3,NA,NA,NA
"53","43","  Purchases (increase in payables net of advances)","M318451",-1,-0.4,-0.2,-0.2,0.2,-0.3,-0.5,0.6,0.2,-0.7,0.8,0.3,0.2,-2.4,1.9,1,0.2,-0.4,0.6,-0.7,-0.2,-0.8,0.6,-0.8,0.3,-0.7,0.3,-0.5,1.2,-0.1,1.3,0.8,0.6,0.4,-0.2,0.2,0.5,-0.3,0.3,1.2,-0.2,0.5,0.1,-0.8,-0.3,0.1,-0.9,0.8,-0.7,-0.8,0.3,-0.8,-0.1,-0.3,-0.7,-0.5,-0.5,-0.5,0.1,0.1,0,-0.3,0.3,0.3,-0.4,-0.4,-0.5,-0.4,-0.3,-0.3,1.1,0.4,1,0.8,3.6,-2.5,3.1,0.7,2.4,-4.6,-0.4,0.2,0.9,0.1,-1,1.5,3.3,-0.9,4.6,-0.6,0.5,-3.9,1,0.8,0.6,-0.3,2.6,-0.8,0.7,-1.9,2,0.6,-0.3,-0.2,1.1,3,0.6,1.6,3.4,0.5,1.9,-2.4,2,-0.1,-0.3,-2.3,2.5,-0.1,0.2,-2.2,1.9,0.6,0.9,-2.4,0.6,-0.5,-0.3,-1,-0.9,-0.7,2.9,-3.2,1.3,-0.2,-0.5,-4.5,4.4,-0.6,-0.5,-4.4,3.5,0.8,-0.3,-5.2,5.4,0.3,-3.2,-8.5,3.6,3.1,2.8,-8.1,3.1,3.8,7,-12.6,6.8,3.1,2.4,-12.2,7.2,2,0.9,-11.3,4.4,2.2,3,-14.7,8.5,6,-1.1,-4.3,-2.1,6,8.1,-5.1,2.7,6.4,0.9,-5,1.9,4.7,2.6,-8.3,NA,NA,NA
"54","44","  Interest payments","M318461",-0.2,0.5,-0.8,0.2,-0.7,1.4,-0.9,1,-1,1,-1.1,1,-1.1,1.1,-1.1,1.2,-1.2,1.2,0,0,-0.2,0.1,0,0,-0.1,0.1,0,0,-0.1,-0.1,-0.1,-0.2,0.2,-0.1,-0.1,-0.1,0,-0.2,0,-0.1,-0.3,-0.2,0.1,-0.2,-0.2,-0.1,-0.3,-0.2,0,-0.4,-0.3,-0.5,-0.3,-0.2,-0.2,0,-0.3,0,-0.4,0,-0.8,-0.5,-0.1,-0.2,-0.4,-0.3,-0.3,-0.3,-0.7,-0.3,-0.3,-0.2,0.2,0.6,0.3,-0.2,-0.5,0.1,-1.1,-0.1,-0.5,0.3,-0.4,-0.3,-0.5,0.2,-0.7,-2.6,-0.5,-0.2,-1.1,-0.2,-0.2,-0.9,-0.2,0.4,1.2,0.4,-0.6,1.2,1.1,0.4,-1.4,0.2,0.4,0.5,-1,1.2,0.9,0.6,-2,0.2,0.2,0.1,-1.6,-0.4,0.8,0.3,-2.2,1.9,0.1,0.4,-2.7,0.4,0.6,0.3,-2.8,1.8,0.2,1.4,-3.3,0.4,1.3,1.4,-3.9,0.9,1.1,0.5,-2.4,-0.7,2.6,-0.9,-2.2,0.2,2.7,-1.1,-3.6,1.5,1.9,-0.5,-5.5,2.8,1.6,2.6,-3.4,-0.1,1.5,2.3,-6.4,3.8,7.1,0.6,-10.9,1.6,2.1,0.1,-6.3,2.9,3.6,-0.3,-6.5,3.1,4.3,-0.7,-6.2,2.4,3.4,0.1,-6.5,3.1,2.8,-1.1,-6.2,6,NA,NA,NA
"55","45","  Current transfer payments","M318471",0,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.2,0.1,-0.1,0.2,0,0.1,0.3,0.3,0.3,0.2,0.2,0.1,0.1,-0.2,-0.4,-0.1,-0.1,0.2,0.2,0.1,0.2,0.3,0.1,0.1,-0.7,-0.2,0.4,1.3,-0.7,0.2,0.2,1.9,-1.2,1.7,0.1,0,-1.5,1.8,-0.1,0.2,-13.8,14.2,0.1,0.1,-2,2,0.2,0.4,-1.6,0.7,0.4,3.6,-2.4,2.3,-0.5,0.5,-2.1,2.1,0,0.1,-1.9,2.1,0.2,2,-19.4,19.5,-0.2,-1.1,-0.2,1,0.4,0.2,0.3,-0.4,0,3,-1.9,2.5,-0.2,-0.2,-2.4,3.4,0.2,0.6,-26.9,27.3,-0.1,0.2,-3.2,3,-0.1,-3.5,0.4,-0.4,-0.3,-0.4,0.4,3.2,-0.3,-0.5,-3.8,3.6,-0.6,-0.3,-3.7,3.8,-0.6,-0.6,-33.8,33.4,-0.7,-0.7,-4.5,-0.2,-0.8,-0.6,-0.3,0.7,-0.4,4.9,-3.2,4.8,-0.6,-0.6,-4.4,5.6,0.4,1.2,7.7,4.9,0,0.7,-3.5,6.5,0.6,-8.4,4.6,-7.2,-1.4,13.8,-3.4,-7.8,-2.2,17.1,-0.7,8.8,3.5,1.6,-6.9,10.6,1.6,-3.5,-37.3,43.4,2.1,-5.6,-5.3,12.7,1.7,-33.1,20.2,19.2,16.6,49.4,7.2,41,22,13.5,8.9,32.6,15.7,4.5,-7.6,NA,NA,NA
"56","46","  Other \10\","W708MC1",0.1,0.2,0,-0.2,0,0.2,-0.1,-0.2,0.1,0.3,0.1,-0.4,0.2,0.5,0.1,0.4,-0.4,-0.3,-0.5,-0.3,0.7,0.1,0.5,0.5,-1.2,0.6,-0.1,-0.3,0.5,-0.1,0.4,1.3,-1.2,-0.5,0.4,-0.4,0.4,-0.1,0.6,0.2,0.7,-0.5,-0.1,-0.1,0.1,-0.1,0.2,-0.4,-0.3,0.2,0.3,-0.5,0.7,0.2,0.2,0.4,0.5,0.1,0.4,0.3,-0.2,0.7,0.6,1,1.1,-0.2,0.3,-0.1,0.1,-0.5,0.2,0.6,0.1,-0.2,0.8,-0.4,-0.4,-0.2,0,0.8,0.2,1.2,-1.2,1.4,-0.1,1,1.1,0.2,0.4,1.5,-0.3,0.8,0.2,-0.7,-1.4,-1.4,1.7,2.3,-3.8,-0.2,0.2,1.5,-3.8,-0.7,3.9,1.3,-2.7,1.5,1.8,1.4,-3.1,-0.3,1.1,1,-2.9,2.5,1.7,0.4,-3,0.8,2.8,0.4,-2.3,-1.1,1,1.2,-2.5,1,1.3,1.8,-1.7,1.3,0,0,-5.2,2.5,-0.3,1.7,-2.6,2.5,-0.4,1.9,-2,1.8,-0.2,1.9,15.2,-8.8,-4.9,-0.1,-1.4,0.4,0.4,0.1,-0.4,1.7,-0.4,-0.7,2,-0.6,-3.2,0.1,-0.6,0,-1.4,-0.9,0.4,0.6,0,-0.3,-2.1,-1,-0.7,2.9,2.1,3.2,-9,-1.7,1.6,-1.5,-2.7,2.1,3.2,-0.4,NA,NA,NA
"57","47","Equals: Federal government current expenditures, NIPAs","M318491",45.9,49.4,51.5,50.1,50.7,55.7,57.4,56.1,57.2,61.7,61.3,61.4,64.2,67.4,66.6,69.7,70.3,72.4,72.6,71.7,75.6,79.5,80.2,83.8,89.3,95.1,93.1,96.3,99.4,99.1,100.6,103.4,105.6,107.2,109.5,113.5,117.3,119.7,121.2,125.5,128.1,130.6,133.9,139,147.5,151.4,157.2,163.9,172.3,173.1,177.5,184,189.4,191.2,195.7,206.9,208.8,212.1,212,216.9,222.1,222.6,224,234.8,239.7,241.3,241.9,248.6,250.8,260,259.1,260.6,263.2,263.8,262,273.6,277.8,277.6,272.6,291.7,297.2,299.3,294.3,308.3,319.2,322.2,317.9,329.3,321.7,337.9,337.1,357.3,367.9,368.5,366.7,383.9,382.8,384.2,383.6,392.2,396,389.6,394.5,402.9,416.1,418.6,412.2,411.3,434.1,426.3,422.6,431.8,443.7,438.1,430.4,446.3,451.8,443.2,437.9,454.1,462.7,455,452.5,468.6,483.9,477.2,466.9,483.6,512.5,500.9,495,509,538.8,531.7,526.8,543.9,570.5,575.9,564.4,587.3,619.4,599.3,596.3,611.7,665,644,643.4,655.9,711.9,689,681.5,682.3,752.1,729.1,719.8,731.8,796.2,849.1,792.4,775.7,853.6,883.8,871.1,878.7,982.7,929.4,925,934.9,1008.8,964.4,924.3,920.8,992.2,941.7,924.7,930.6,987.7,943.5,934.3,916.8,1011.8,963.9,971.1,949.8,NA,NA,NA
"58",NA,"      Net federal government saving"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","48","Budget surplus or deficit (-) (1-19)","M318501",-2,15.5,-2.5,-5.6,-3.5,8.7,-7.8,-8.9,-8.2,1.8,-7.8,-10.6,-10.5,5.6,-2,-10.5,-9.5,7.7,-1.1,-5,-7.1,9.7,-1.6,-12,-18,-12,-18.5,-26.6,-22.7,2.2,-12.7,-22.8,-18.7,8.6,-12.2,-28.8,-25.8,14,-8.1,-23.8,-20.4,21.4,-4.5,-24.5,-26.9,8.1,-15.7,-33.6,-32.1,16.2,-8.6,-48.2,-23.7,-2.5,-36.2,-68.3,-61,-29.2,-37,-63.3,-55.3,-25.6,-34,-73.3,-54.8,-27.8,-47.3,-76,-60.4,-30.8,-53.9,-64.4,-57.6,2.1,-28.6,-80.4,-37.6,0.7,-36.9,-67.4,-61.1,22.7,-47.5,-69.8,-80.9,-12.5,-57.2,-83.2,-65,-26.1,-95.1,-83.6,-114.1,-30,-62.6,-120.3,-63.1,-17.6,-53.6,-90.8,-61.5,1,-51.9,-75.4,-70.6,23.9,-41.9,-55.7,-72.9,53.4,-32.2,-58.8,-52.3,100.5,-11.3,-39.7,-29.9,137.1,1.7,-54.8,5.4,144.7,30.4,-20.4,-14.9,211.2,60.3,-3,-21.9,194.3,-41.1,-35.3,-96.4,15.7,-41.6,-108.5,-144.8,-15.9,-108.4,-129.2,-172.3,-25.3,-85.9,-117.3,-176.3,45.6,-70.3,-119.2,-183.7,96.2,-41.5,-80.4,-178,136.8,-39.1,-108.1,-206.1,25.5,-169.9,-479.2,-471.7,-130.6,-331.3,-389.2,-328,-288.6,-288.6,-369.4,-461.8,-141.8,-326.5,-320.1,-456.9,-124.8,-185.2,-293.2,-307.1,89.8,-169,-174,-241.2,47.5,-116.8,-176,NA,NA,NA
"60","49","Plus: Net investment (28)","M318291",1.8,1.2,1.3,0.7,1,0.8,0.5,0.6,-0.3,-0.3,-0.1,-0.5,-0.3,0.2,-0.5,-0.1,0.4,0.2,-0.3,-0.5,0,0.3,0.3,0.4,0.2,-0.1,0.9,1.1,1,0.9,1.2,1.1,1.3,1.5,1.5,1.1,1.1,1.7,2.1,2.4,2.1,2.3,3.1,2.5,3.2,3,3,3.2,3.2,3.8,4,4.2,3.6,4.5,4.3,4.8,4.9,5.5,6.3,6.7,6.6,7,6.8,8.8,8.2,9.5,10.9,10.6,9.1,9.8,11.7,11,10.3,11.6,11.9,11.1,8.2,8.1,7.6,7.8,6.8,6.8,7.4,6.1,6.6,7.4,7.2,5.9,4.7,6.1,4.9,3.2,3.3,4.1,4.1,3.4,1.9,1.7,1.2,0.6,-1.6,-0.9,0.8,-1.2,-0.7,-0.6,-0.8,-2.2,0.2,-0.3,-0.3,-2.2,-3.7,-2.4,-1.3,-1.9,-3,-1.6,-0.1,-1.2,-2.4,-0.3,-0.1,0.9,-1.8,-0.7,-1.3,-0.3,-1.8,0.4,0.2,1.7,0.9,4,5.4,4.9,4.1,7.1,8.3,6.6,7,7.4,9.1,8.9,6.4,8.1,10.9,8.2,9,9.8,9.2,9.3,8.2,10.3,10.9,9.2,9,12.4,14.2,13.9,9.9,12.9,14.1,12.6,11.1,14.1,15.2,14.3,9.7,10.7,10.8,8.7,5.8,5.8,6.1,2.7,0.6,0,1.6,-0.6,-2.6,-0.9,-0.5,-2.2,NA,NA,NA
