"","Table 1#12# National Income by Type of Income","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190"
"46","36","      Inventory valuation adjustment","B179RC1",-0.7,-0.4,-0.2,-0.6,-0.5,-0.3,-0.6,-0.7,-0.5,-0.7,-0.5,-0.5,-0.6,-0.6,-0.8,-1,-1.9,-2.2,-1.6,-1.8,-2.8,-3,-4.7,-3.1,-1.2,-0.9,-1.2,-1.1,-0.8,-1.2,-1,-1.3,-1.6,-1,-0.7,-1.1,0.3,-2.2,-3,-2.7,-0.5,-1.4,-2.7,-6,-6.9,-0.6,-1.2,-2.9,-0.7,-2,-1.1,-1.2,-0.8,-0.4,-0.6,-0.2,-0.2,-0.8,-0.5,-0.5,-0.2,-0.8,-0.3,-0.3,0.2,-0.2,0.1,-0.9,0.8,0.1,-0.2,-0.9,-0.6,-1.1,-0.9,-0.6,-0.8,-0.8,-1.7,-1.5,-2,-1.8,-0.5,-1,-0.7,-0.5,-1.6,-1.6,0.3,0.1,-0.4,-0.5,-0.1,-1,-0.6,-0.5,-0.7,-0.5,0,-0.4,-0.6,-0.6,-1,-0.7,-2.1,-2.1,-1.2,-0.4,-0.7,-0.7,0,-0.2,1,1.3,1,0.6,1.8,1.2,1.6,0.5,1.6,-0.4,-1.7,-2.9,-2.9,-2,-0.7,-1.3,-1.1,-0.4,1.7,3.7,3.5,1,-1.3,-1.5,-2.7,0.6,-1.3,-1.9,-2.4,-4.8,-4.3,-6.7,-4.6,-1.8,-4.9,-4.8,-3.8,-5.9,-3.5,-1.2,-6.3,-4.1,-3.1,-12.3,-16.9,-21.3,-9.9,29.8,16.5,2.9,-4.2,-9.7,-7.3,-1.4,-1.9,-14.4,-22.4,-10.4,-3,-4,-3.2,3.6,-4.8,-2.9,-2.4,5.9,-1.5,-1.7,-9.6,-2.4,2.5,13.9,16.8,-0.3,8.8
"47","37","      Capital consumption adjustment","B047RC1",-0.3,-0.3,-0.4,-0.4,-0.4,-0.5,-0.5,-0.6,-1.2,-0.8,-0.6,-0.4,-0.3,-0.2,-0.2,-0.1,-0.1,-0.1,-0.2,-0.3,-0.4,-0.6,-0.8,-1,-1.3,-1.5,-1.7,-1.6,-1.6,-1.4,-1.3,-1.3,-1.2,-1.1,-1,-0.9,-0.8,-0.6,-0.3,0,0.6,0.8,0.9,0.9,0.3,0.6,1.2,2.1,4.2,4.8,5.1,4.8,3.1,3.2,4,5.8,8.8,11.5,14.2,16.7,18.9,21.3,23.6,25.9,28.2,30.3,32.2,33.9,35.9,36.4,36,34.9,32,30.6,29.6,29.1,29.4,29.6,30,30.4,31.7,31.2,29.7,27.5,23.1,20.5,18.3,16.8,16.4,16,16.1,16.6,17.5,18.2,18.8,19.1,19.2,18.9,18.1,16.9,15.2,14,13.3,13,13.3,13.8,14.6,15.7,17.1,18.8,20.9,23.1,25.7,27.8,29.6,30.9,31.9,33.5,35.8,38.8,42.3,45,46.9,48,48.4,50.8,55.2,61.6,67.5,71.2,75.4,79.5,90.5,88.6,86.7,84.9,81.9,93.5,100.2,102.1,97.3,99.3,101.2,102.6,64.4,65.6,66.2,66.3,72.6,73.2,73.9,74.4,75.6,78.8,83.7,90,140.4,145.8,148.1,148,139.7,139.5,139.5,138.7,133.1,133.6,150.3,183.1,192.6,191.1,191.5,194.2,141.9,152.9,162.8,171.8,177.3,183.1,187.3,189.9,192.9,194.5,196.1,198.4,115,116,115.5
"48","38","  Rental income of persons with CCAdj","A048RC1",20.2,20.3,20.5,20.5,20.5,20.3,20.9,21.2,21.2,21.8,22.2,22.6,23.2,20.3,24,23.9,23.6,23.5,22.5,23.4,23.7,23.1,23.4,23.2,22.9,22.6,22.5,22.1,21.9,20.8,20.3,19.4,17.1,16.6,15.8,15.3,16.5,16.2,17.4,17.6,17.8,15.6,15.4,17.6,20,14.1,17,27.8,26.2,24.4,24.1,27,27.6,24,25.9,27,27.4,27.4,27.4,27.7,26.9,25.2,27.6,31.9,30.2,29.2,30.3,28.4,24.8,24.2,20.5,18.1,18.8,17.4,21,23.7,23,22.6,23.9,30.9,26.8,24.7,22.7,23.4,25.9,30.2,34.8,34.6,36.2,38.6,43,50.2,53.9,61.1,68,74.3,83.2,91.9,96.3,103.2,112.7,117.4,120.7,119,122.2,126.1,130.2,138.3,143.9,146,148,149.9,149,149.9,152.6,156.8,161.5,167.2,172.6,178.1,180.8,184.1,183.9,183.6,184.2,184.3,186.9,195.4,201.7,207.5,210.1,210.8,215.2,217.4,216.8,219.8,226.8,234,239.9,251.3,254.6,258.7,254.6,253.8,246.1,242.9,231.6,233.1,223.2,211.9,204.3,190.7,177.9,189.6,192.9,197.2,225.3,250,273.4,299.8,310.8,325,344.4,354.6,380.5,397.3,408.3,425,460.1,478,491.6,511.6,517,523,527.3,534,547.9,556.5,569.7,579.4,591,605.5,618.4,628.4,637,654.1,663.7
"49","39","    Rental income of persons (without CCAdj)","B049RC1",21.2,21.3,21.5,21.5,21.5,21.3,22,22.3,22.3,23,23.4,23.9,24.5,21.6,25.4,25.3,25.2,25.1,24.2,25.2,25.6,25.1,25.5,25.4,25.2,25,25,24.6,24.5,23.4,23.1,22.3,20.1,19.7,19,18.7,20.1,20,21.4,21.7,22.1,20.1,20,22.4,25,19.4,22.4,33.4,31.9,30.3,30.1,33.1,33.8,30.3,32.3,33.3,33.8,33.7,33.7,34,33.3,31.6,34.1,38.4,36.7,35.7,36.8,35.1,31.5,31.1,27.5,25.2,26,24.6,28.3,31.1,30.4,30.1,31.5,38.5,34.5,32.5,30.5,31.2,33.7,38,42.7,42.4,44,46.4,50.9,58,61.7,68.8,75.8,82.2,91.2,100,104.5,111.5,121.1,125.8,129.3,127.7,130.9,134.9,139,147.2,152.9,155,157,158.9,158.1,159,161.8,166.1,170.9,176.7,182.2,187.8,190.5,194,194,193.8,194.7,195,197.7,206.2,212.9,219,221.8,222.5,226.8,229.1,228.6,231.8,239.2,246.4,252.5,264.2,267.9,272.5,268.8,268.5,261.1,258.2,247.7,249.7,240.2,229.1,221.5,207.9,195.3,206.8,210,214.3,242.2,266.6,289.5,315.2,325.8,339.6,358.6,369,394.8,411.2,422.2,439,474.1,492,505.5,525.6,530.9,537,541.5,548.5,562.9,571.8,585.4,595.6,607.9,622.4,635.8,646.1,654.5,671.6,681.5
"50","40","    Capital consumption adjustment","B050RC1",-0.9,-1,-1,-1,-1,-1,-1.1,-1.1,-1.1,-1.2,-1.2,-1.3,-1.3,-1.4,-1.4,-1.5,-1.5,-1.6,-1.7,-1.8,-1.9,-2,-2.1,-2.2,-2.3,-2.4,-2.5,-2.5,-2.6,-2.7,-2.7,-2.8,-3,-3.1,-3.3,-3.4,-3.6,-3.8,-4,-4.1,-4.3,-4.5,-4.7,-4.9,-5.1,-5.3,-5.4,-5.6,-5.7,-5.9,-6,-6.1,-6.2,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.4,-6.4,-6.5,-6.5,-6.5,-6.5,-6.5,-6.6,-6.7,-6.8,-6.9,-7,-7.1,-7.2,-7.3,-7.3,-7.4,-7.4,-7.5,-7.6,-7.6,-7.7,-7.7,-7.8,-7.8,-7.8,-7.9,-7.9,-7.9,-7.9,-7.9,-7.8,-7.8,-7.7,-7.7,-7.8,-7.9,-8,-8.1,-8.2,-8.3,-8.4,-8.5,-8.5,-8.6,-8.7,-8.8,-8.9,-8.9,-8.9,-9,-9,-9.1,-9.1,-9.2,-9.2,-9.3,-9.4,-9.5,-9.5,-9.6,-9.7,-9.9,-10.1,-10.3,-10.5,-10.7,-10.8,-10.8,-11.1,-11.4,-11.7,-11.7,-11.6,-11.7,-11.7,-12,-12.4,-12.4,-12.5,-12.9,-13.3,-13.8,-14.2,-14.6,-14.9,-15.3,-16.1,-16.6,-17,-17.2,-17.2,-17.3,-17.4,-17.2,-17.2,-17.1,-16.9,-16.6,-16.1,-15.5,-15,-14.6,-14.3,-14.4,-14.3,-14,-13.9,-14,-14,-14,-14,-14,-13.9,-14,-14.2,-14.5,-15,-15.3,-15.7,-16.2,-16.9,-16.9,-17.3,-17.6,-17.5,-17.5,-17.8
"51","41","  Corporate profits with IVA and CCAdj","A051RC1",103.5,100.3,97.4,92.4,84.7,88.5,88.4,83.5,96.6,98.7,101.4,105.8,111.5,113.4,118.2,125.7,133.5,131.3,133,135.8,130.3,128.9,124.3,119.3,117.8,128.9,149.8,159,175.1,173.2,174.7,174.3,184.1,204.9,219.6,214.5,209.9,239.7,246.2,258.4,249.7,252.1,250.1,244,237.5,207,214.6,235.1,244.4,240.8,257.8,246.9,221.8,236.2,233.7,227.7,244.6,274.7,291.2,308.6,336.6,338.2,333.6,343.1,347.9,351.5,368.9,349.7,340.7,326.6,315.6,314.7,325.9,362.9,386.4,388.8,394.5,409.1,415.7,440.2,423.9,415.9,416.5,400.7,413.5,433.4,407.1,414.6,454,451.5,449.4,450.5,476.5,477.8,463.2,483.5,481.3,509.4,523.6,573.7,581.6,604.5,638.5,663.1,664.7,689.2,723.2,735,768.9,781.4,786.6,807.3,835.3,857.7,892.6,877.5,808.5,805.2,813.2,789.6,842.2,835.6,819.2,823.9,803.3,792.8,775.8,753,743.6,774,742.3,756.2,850.7,881,910.1,986.8,988.2,1028.9,1076.4,1132.1,1238.7,1266.8,1325.7,1302.2,1427.8,1446,1474.3,1562.9,1627.4,1649.2,1693.5,1615.9,1530.9,1596.9,1518.1,1470,1383.4,1367.6,1371.3,1017.9,1259,1301,1463.3,1564.7,1658.5,1666.4,1814,1846.7,1677.4,1790,1826.6,1972.5,2016,1993.6,1999,1984,1997.3,2045.4,2042.1,2064.7,1924.7,2070.5,2161,2135.5,2012.5,2083,2060.3
"52","42","    Corporate profits with IVA","A052RC1",95.8,92.6,89.8,85,77.6,81.8,82,77.4,90.9,93.1,95.5,99.3,104.1,105.4,110,117.6,125.7,124,126.5,130,125.5,125.5,122.6,119.7,120.7,133.8,156.1,166.3,182.8,181,182.6,182,191.3,211.8,226.5,221.5,217.3,247.6,254.6,267.4,259.4,263,262.7,258.9,255.2,225.6,232.1,249.6,253.9,246.4,260.4,247.4,221.2,233.4,227.5,217.2,228.7,253.6,265.4,278.1,302,298.3,287.3,289.5,285.8,285,301.8,286,284.4,275.3,266.9,266.4,275.5,311.3,334.3,337.1,343.9,359.7,367.6,393.5,378.5,372.7,376.4,364.6,382.1,406,383.1,393.4,434.9,434,433.1,434.9,461.2,462.5,447.7,467.5,464.6,491.1,502.7,549.3,552.7,572.3,604.3,627.9,629.8,654,686.9,697.1,728.8,738.7,741.1,758.8,783.5,803.4,836.6,820.4,751.2,746.5,752.3,725.3,773.5,765.4,750.4,759.5,746,740.9,727.6,706.6,701,735.8,687.1,670.8,732.2,763.5,799.8,884.8,903.2,925.1,975.6,1035.7,1156.1,1192.7,1260.7,1251.1,1552.2,1583.4,1622.4,1726.7,1781.3,1812.9,1867.3,1801.5,1706.4,1777.5,1699.7,1651.9,1435.7,1423.9,1436.5,1085.8,1352.8,1382.7,1537.9,1643.5,1754.9,1767.8,1868.5,1807.5,1603.8,1717.1,1748.8,1884.3,2135.1,2115.8,2119.2,2096.4,2127.5,2172.5,2167.5,2192,2054.4,2203.7,2295,2266.3,2351.5,2414.2,2392.9
"53","43","      Profits before tax (without IVA and CCAdj)","A053RC1",100.7,97.8,94.7,93.4,86.4,86.4,88.3,84,94.5,97.7,101.1,103.7,109.9,111.3,115.8,126.6,141.6,145.1,145.1,152.7,157.3,162.2,172.6,154.1,133,140.8,167.9,177.4,193.5,195.9,197.8,197.6,212.8,227.2,236,238.1,238.1,270.8,277.9,294.9,294.4,303,306.8,300.3,308.6,259.6,274.4,288.3,291.3,270.7,278.5,266,234.1,238.1,233.9,223.2,226.4,260.7,280.5,287.9,308.5,308.1,287,289.3,285.3,284.7,294.6,294,264.7,261.4,261.5,277.2,289.4,330.5,350.1,353.3,362.2,385.2,393.8,412.2,412.3,391.6,376.8,376.9,385.6,404,413.3,413.2,423.5,425.4,431.7,436.6,459,473.1,451,467.1,470.7,497.4,502.3,553.4,560.9,582.5,619.9,643.5,662.4,682.2,696.8,699.7,726.6,740.3,736.4,751.7,765,787.7,821.5,813.4,736.8,731.2,733.2,711.2,749.3,761.6,764.9,788.8,771.3,762,736.6,718.4,719.4,736.9,670.3,636,686,750.1,814.1,905.5,921.5,919,980.6,1056.7,1179.5,1237.9,1299.2,1301.8,1590.9,1601.9,1654.8,1765.7,1813.6,1866.9,1905.7,1819.5,1745,1809.8,1716.4,1722.5,1558.8,1573.8,1501.4,895.8,1259.3,1361.1,1558.2,1711.7,1795,1788.4,1886.5,1892.8,1747.7,1806.5,1781.4,1891.6,2170.1,2104.7,2137.6,2110.9,2136.6,2149.4,2163.6,2197,2111.2,2227.6,2279.5,2212.8,2252.3,2393.7,2337.1
"54","44","        Taxes on corporate income","A054RC1",41.5,40.4,39.1,38.9,34.5,34.7,35.7,34.2,37.8,38.6,37.9,38.4,40.4,40.7,42,46.4,49.7,50.2,48.6,51.4,49.7,52.2,57.3,51.9,43.8,46.8,57.2,58.8,66.6,65.2,64.9,64.5,68.8,74.4,76.7,77.8,72.5,86.6,87.4,92.9,90.1,90.9,90.6,88.4,97,77.2,83.2,91.4,91.1,82.6,86.2,77.4,65.7,68.4,68.6,63.2,64.2,79.2,88.3,90.9,103.9,102.9,91.1,92.3,98.7,97,102.3,99.7,106.6,106.3,107.3,118.5,118.7,132.8,137.9,132.4,129.3,136.6,146.7,153.9,158.4,145,140.4,140.5,139.3,144.9,149.8,147.7,141.6,136.8,137.4,138.5,148.2,149.8,144,152.8,158.1,170.1,162.1,193.8,174.5,183.6,201.1,213.3,217.6,214.8,221.7,217.3,221.6,233.4,233.8,237.1,238.2,242.9,255.1,245.5,248.5,245.5,252.2,247.2,256.2,254.1,259.2,265.7,274.3,273.1,254.7,258.3,224.5,216.6,195,177,179.3,186,193.7,210.4,231.5,227,247.2,269.3,277.6,298.2,320.4,328.1,405.1,395.6,403.1,445.7,460.7,475.2,496.7,460.8,474.2,468.1,431.1,408.8,355.3,344.1,312.6,224.4,215,240.4,285,337.4,344.8,351.7,387.5,398.3,397.5,383.4,351,384.5,442.7,449.9,451,446.9,454.9,461.3,475.6,483.8,497.3,527.4,518.4,512.3,517.8,549,551.4
"55","45","        Profits after tax (without IVA and CCAdj)","A055RC1",59.2,57.4,55.6,54.5,51.9,51.7,52.6,49.8,56.7,59.2,63.2,65.4,69.6,70.6,73.8,80.2,91.8,94.9,96.6,101.4,107.5,110.1,115.2,102.2,89.2,94,110.6,118.6,126.9,130.8,132.9,133.1,143.9,152.8,159.2,160.2,165.6,184.1,190.5,202,204.3,212.1,216.2,211.9,211.6,182.4,191.2,197,200.2,188,192.4,188.5,168.3,169.7,165.3,160,162.2,181.5,192.2,197,204.7,205.2,196,197,186.6,187.7,192.4,194.3,158.1,155,154.2,158.7,170.7,197.7,212.1,220.9,232.9,248.6,247.1,258.3,253.9,246.6,236.4,236.4,246.3,259.1,263.5,265.6,281.8,288.7,294.3,298.1,310.8,323.4,307,314.3,312.5,327.3,340.2,359.6,386.4,398.8,418.8,430.2,444.8,467.4,475.1,482.3,505,506.9,502.6,514.5,526.7,544.8,566.4,567.9,488.2,485.7,481,463.9,493.1,507.6,505.7,523.1,497,488.9,481.9,460.2,494.9,520.2,475.3,458.9,506.8,564.1,620.4,695.1,689.9,692,733.4,787.4,901.9,939.7,978.8,973.7,1185.8,1206.2,1251.7,1320,1352.9,1391.7,1409,1358.7,1270.8,1341.7,1285.3,1313.7,1203.5,1229.6,1188.8,671.4,1044.3,1120.6,1273.2,1374.4,1450.2,1436.8,1499.1,1494.5,1350.2,1423.1,1430.4,1507.1,1727.4,1654.8,1686.6,1663.9,1681.7,1688.2,1687.9,1713.2,1613.9,1700.2,1761.1,1700.5,1734.5,1844.6,1785.8
"56","46","          Net dividends","B056RC1",24,24.1,24.3,24.6,24.5,24.3,24.2,24.2,25,25,25.2,24.9,26.1,26.4,27.1,27.7,28.4,29.3,30.4,31.5,32.5,33.3,33.6,33.5,32.9,32.7,32.9,33.4,36.2,38.1,39.9,41.9,42.7,43.9,45.6,46.8,48.3,49.5,51.8,53.7,55.4,56.9,58,59.7,61.8,64.3,64.7,65.6,68.7,72.7,75.9,77.7,77.7,76.5,77.1,79.5,81,82.1,84.3,86.4,88.6,90.9,91.1,92.7,95.4,97,98.3,99.5,103.2,106.4,107.5,107.6,108.8,109.8,113.3,117.2,121.7,126.4,132.8,138.7,148,155.7,161.1,167.1,170.2,169.9,170,166.2,175.2,180.2,183.1,183.6,185.2,188.2,191,193.7,196.6,201.1,207.6,216,225.6,233.8,240,244.5,247.8,253.2,261.8,273,286.3,298.8,309.8,319.3,327.7,335.7,343.5,350.9,357.1,359.9,358.5,352.8,344.5,341.8,346.6,358.7,375.7,386.9,390.2,386,374.2,368.3,367.1,372.7,386.8,398.8,403.7,411.4,411.5,412.8,436.4,475.3,515.5,543.1,549,648.7,556.6,571.4,576.8,617.3,687.4,718.3,734.9,763.4,781.9,822.6,833.6,837.6,867.8,829.8,800.2,736.7,681.3,585.2,526.7,505.4,521.8,542.8,576,615.2,658,681.8,719.1,755.9,779.7,811,820.8,1026.1,814.2,1065.2,870.1,946.7,857.3,857.1,853.6,872.2,878.5,879.6,906.8
"57","47","          Undistributed profits (without IVA and CCAdj)","B057RC1",35.3,33.3,31.3,29.9,27.4,27.4,28.3,25.6,31.7,34.2,38,40.4,43.5,44.2,46.7,52.5,63.4,65.6,66.1,69.9,75,76.7,81.7,68.7,56.3,61.4,77.8,85.2,90.8,92.6,93,91.2,101.3,108.8,113.6,113.4,117.4,134.7,138.7,148.3,148.9,155.1,158.2,152.2,149.8,118.1,126.6,131.4,131.5,115.4,116.5,110.8,90.7,93.1,88.2,80.5,81.2,99.4,107.9,110.7,116.1,114.4,104.9,104.3,91.2,90.7,94.1,94.9,54.9,48.7,46.7,51.1,61.8,87.8,98.8,103.7,111.2,122.1,114.3,119.6,105.9,90.9,75.4,69.3,76.1,89.2,93.5,99.4,106.6,108.5,111.2,114.6,125.7,135.2,116,120.6,116,126.2,132.6,143.6,160.8,165.1,178.8,185.7,197,214.2,213.3,209.3,218.8,208.2,192.8,195.3,199.1,209.1,222.9,217,131.1,125.8,122.5,111.1,148.5,165.8,159.2,164.4,121.2,102,91.8,74.2,120.6,151.9,108.2,86.3,120,165.3,216.7,283.7,278.5,279.2,297.1,312.1,386.4,396.6,429.8,325,629.2,634.8,674.9,702.7,665.4,673.4,674.1,595.3,488.9,519.1,451.8,476.1,335.7,399.8,388.7,-65.2,363,535.4,746.5,868.9,928.4,894,923,879.3,692.3,741.3,711.3,751.2,947.7,843.8,865.9,637.9,867.5,623,817.9,766.4,756.7,843.1,907.5,828.3,856,965,879
"58","48","      Inventory valuation adjustment","B058RC1",-4.9,-5.2,-4.9,-8.4,-8.8,-4.6,-6.2,-6.6,-3.6,-4.7,-5.6,-4.5,-5.8,-5.8,-5.8,-9,-15.8,-21.1,-18.7,-22.7,-31.8,-36.7,-50,-34.4,-12.4,-7,-11.7,-11.1,-10.7,-14.9,-15.2,-15.6,-21.4,-15.3,-9.5,-16.6,-20.8,-23.2,-23.3,-27.5,-35.1,-40,-44.1,-41.4,-53.5,-34,-42.3,-38.8,-37.4,-24.3,-18.2,-18.6,-12.9,-4.7,-6.4,-6,2.2,-7.1,-15.2,-9.8,-6.6,-9.8,0.3,0.2,0.6,0.3,7.2,-8,19.7,13.9,5.4,-10.9,-13.9,-19.2,-15.7,-16.2,-18.3,-25.5,-26.1,-18.8,-33.7,-18.9,-0.4,-12.3,-3.6,2,-30.2,-19.8,11.4,8.6,1.4,-1.7,2.2,-10.6,-3.4,0.4,-6.1,-6.3,0.4,-4.1,-8.3,-10.2,-15.7,-15.6,-32.5,-28.2,-9.8,-2.6,2.1,-1.7,4.7,7.1,18.5,15.7,15.1,7,14.4,15.4,19.1,14.1,24.2,3.8,-14.5,-29.3,-25.2,-21,-9.1,-11.9,-18.4,-1.1,16.8,34.8,46.1,13.5,-14.4,-20.7,-18.3,6.1,-5,-21,-23.4,-45.2,-38.5,-50.7,-38.7,-18.4,-32.4,-39,-32.3,-54,-38.5,-17.9,-38.6,-32.2,-16.7,-70.5,-123,-149.9,-64.9,190,93.5,21.6,-20.2,-68.2,-40.1,-20.6,-18.1,-85.3,-143.9,-89.5,-32.6,-7.2,-35,11.1,-18.4,-14.5,-9.1,23,3.9,-4.9,-56.9,-24,15.5,53.5,99.2,20.5,55.8
"59","49","    Capital consumption adjustment","A059RC1",7.7,7.7,7.7,7.4,7.1,6.7,6.4,6,5.7,5.7,5.9,6.5,7.4,8,8.2,8.1,7.8,7.2,6.6,5.8,4.8,3.5,1.7,-0.4,-2.9,-4.9,-6.4,-7.3,-7.7,-7.9,-7.9,-7.6,-7.2,-6.9,-6.9,-7,-7.4,-7.8,-8.4,-9,-9.7,-10.9,-12.6,-14.9,-17.7,-18.6,-17.5,-14.5,-9.5,-5.5,-2.5,-0.4,0.7,2.9,6.1,10.5,15.9,21.1,25.9,30.4,34.7,39.9,46.3,53.6,62.1,66.5,67.1,63.6,56.3,51.3,48.6,48.3,50.4,51.6,52.1,51.7,50.6,49.4,48.1,46.8,45.4,43.1,40.1,36.2,31.4,27.4,24,21.2,19.1,17.4,16.3,15.6,15.3,15.3,15.5,16,16.7,18.3,20.9,24.4,28.9,32.2,34.3,35.2,34.9,35.2,36.2,37.9,40.2,42.7,45.5,48.5,51.8,54.3,56,57.1,57.3,58.6,60.9,64.3,68.7,70.2,68.8,64.5,57.2,51.8,48.2,46.4,42.6,38.3,55.2,85.4,118.5,117.5,110.3,102,84.9,103.8,100.8,96.4,82.6,74.1,65,51.1,-124.4,-137.5,-148.2,-163.8,-153.9,-163.7,-173.7,-185.7,-175.4,-180.7,-181.6,-181.9,-52.3,-56.2,-65.2,-67.9,-93.8,-81.6,-74.7,-78.8,-96.4,-101.4,-54.4,39.2,73.5,72.9,77.8,88.1,-119.1,-122.2,-120.1,-112.4,-130.1,-127.1,-125.3,-127.3,-129.6,-133.2,-134,-130.8,-338.9,-331.3,-332.7
"60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","IVA Inventory valuation adjustment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","CCAdj Capital consumption adjustment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
