"","Table 7#2#5S# Auto and Truck Unit Sales, Production, Inventories","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"159","9","    Government","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","10","    Consumer","AUTO401",4566.4,4228,4406.9,4330.2,4243.8,4347.1,4374,4709,4083,4158.4,4472.2,4171.7,4281.4,4390.7,4465.9,4179,4432.3,4094.9,4183.6,4055.6,4159.4,4244.2,4293.2,4521.3,4212.2,4212.4,4393.7,4890.8,4126.3,4298.8,4677.6,4482.2,4405.1,4141.1,4083.5,4101,4682,4236.9,4105.6,4484.8,4310.4,4215.6,4676.9,4386.7,4239,4133.5,4158.9,4324.9,4209.7,4254,4153.1,4016.4,4371.2,4086.5,3749.1,3780.6,4094,4130.3,4242.2,4264,4334.1,4158.8,4113.6,4292.3,4583.1,4325.5,3656.4,3609.9,3239.4,3130.4,2842.2,2822.3,2904.5,2865.2,2973,2644.7,2837.1,2941.5,3828,5576.9,2798.5,2999.6,3084.8,3284.2,2989.8,2814.9,3146.1,2954,2651.4,2665.9,2744.4,2780,2938.1,3276.5,3165.4,3404.6,3475.1,3696.8,3778.1,3734.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","11","  Final sales to consumers, percent of total dollar value","ALLO032",54.85,54.56,55.79,56.44,56.34,54.94,55.55,57.94,52.26,55.74,55.88,54.42,58.51,56.19,56.18,55.61,54.63,54.59,54.62,53.95,54.67,54.13,55.01,54.38,55.08,54.2,54.75,58.99,53.64,55.69,56.68,55.67,53.98,54.2,52.12,52.97,52.47,53.95,53.3,54.73,54.79,53.99,55.89,55.4,53.73,53.75,54.21,53.03,52.84,53.49,53.7,52.59,53.94,52.65,50.55,50.31,52.65,53.23,52.08,54.21,55.87,53.28,52.6,54.38,56.2,55.41,51.53,52.18,50.2,53.82,54.12,53.39,59.2,58.16,56.31,51.9,55.19,56.31,59.84,66.99,53.98,53.68,53.11,53.5,51.08,48.73,50.04,50.19,46.34,47.7,47.7,48.13,48.83,54.27,52.53,54.12,55.31,52.21,52.23,52.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162",NA,"  Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","12","    Unit truck sales, not seasonally adjusted","T11",564.8,658,782.6,783.7,874.3,813.8,858.7,918,733.4,759.7,727.6,882.3,654.2,721.4,847,811.6,915.7,806.5,901.9,822,859.1,780.5,708.3,925.2,604.5,709.4,891.5,822.1,842.3,1009.3,1129.1,821.7,717.3,618.6,656.1,902.8,614.2,724.7,880.5,774.1,798.9,826.2,813.7,805.2,755.2,711.6,698,825.8,613.9,720.3,851,739.2,809,759.4,709.3,816.9,719.5,692.2,631.7,779.5,564.2,637.2,694.8,612.1,621.5,548.1,533.4,637.9,503.6,429.6,404.1,493.4,355.2,360.7,427.2,402.8,454.3,418.7,461.4,553.1,361.4,426.6,387.1,536.7,350.8,394.1,542.9,496.1,554.8,500.4,541.7,512.7,502.6,520.1,484.6,643,447.3,518.8,614.9,569.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","13","      14,000 lbs. GVW and under, domestic","T21",463.9,553.5,648.3,652.9,730.7,683,714.5,760.7,609.7,633.4,607.5,743.3,538,603.1,702.5,677.8,769.8,664.9,746,675,723.6,639,578.5,757.3,486.6,583.1,740,672.9,695,853.7,967,665.8,587,490.2,527.6,744,487.5,585.7,706.2,611,635.6,666.7,656.6,642.3,601.5,551.1,545.7,646.9,473.5,582.3,677.7,596.3,656.6,607.5,569,663.8,584.2,549.3,496.3,626.1,444.1,511.2,553.5,480.5,486.7,438.4,421.1,518.8,404.1,330.1,313.2,383.3,266.6,271.3,327,322.5,364.7,337.3,366,432.5,287.6,343.8,310.1,431.7,279.6,321.5,434.4,408.8,464.9,415,441.3,413.7,410.1,424,389,525,357.8,418.9,489.4,464.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","14","      14,000 lbs. GVW and under, imports","T31",80.8,82.9,109.2,102.2,115.9,102.4,114.9,130,95.5,95.5,93.5,104.4,89,89.2,106.9,97.5,110.3,104.5,119.7,109.7,99.1,103.2,94.7,122.4,82.6,90.9,108.2,106.6,105.7,109.4,120.8,112.6,89.3,87.4,89.2,112.8,90.4,98,123.3,117.1,114.6,110.2,115.6,115.4,109.9,113,110.5,128.6,103.6,103.9,135.3,109.3,120.8,120.9,113.6,124,109.9,112.9,110.2,123.7,95.8,101.2,114.2,102.1,107.2,82.5,88.6,96.8,77.2,75,70.6,85.3,72.9,75,82.5,65.1,75.1,63.9,79.4,106,58.3,64.5,59.5,82,55.3,57.6,88.1,70.4,73.1,66.3,81.7,81.7,74.5,77.6,77.1,95.3,71.5,80.5,100,81.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","15","      Over 14,001 lbs. GVW","T41",20.1,21.6,25.1,28.6,27.6,28.4,29.3,27.3,28.2,30.9,26.7,34.6,27.1,29.2,37.6,36.3,35.6,37.1,36.2,37.2,36.5,38.3,35,45.5,35.3,35.4,43.4,42.6,41.5,46.3,41.4,43.3,41,41.1,39.2,46,36.2,40.9,51,46,48.8,49.3,41.5,47.5,43.7,47.5,41.7,50.3,36.8,34,38,33.6,31.5,31.1,26.8,29.2,25.4,29.9,25.1,29.7,24.3,24.8,27.1,29.5,27.7,27.3,23.7,22.3,22.3,24.4,20.3,24.8,15.6,14.5,17.7,15.3,14.5,17.4,16.1,14.6,15.4,18.3,17.4,23,15.9,14.9,20.3,16.9,16.8,19.2,18.7,17.2,18,18.5,18.4,22.8,18,19.4,25.5,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","16","    Unit truck sales, seasonally adjusted at annual rates","TEMD3",8.586,8.606,8.834,9.299,9.151,9.319,9.493,10.386,9.666,9.242,9.777,9.917,9.582,9.403,9.482,9.561,10.26,8.867,9.858,9.853,10.455,9.862,9.776,10.056,9.375,9.262,9.582,9.75,9.845,10.914,13.045,9.562,8.932,7.882,8.861,9.687,9.413,9.43,9.458,9.132,9.024,9.244,9.497,8.697,9.246,9.323,9.175,9.11,9.111,9.478,8.893,9.12,8.754,8.594,8.579,9.015,8.957,8.872,8.382,8.368,8.203,8.267,7.652,7.165,6.676,6.591,6.035,7.059,6.564,5.31,5.409,5.218,5.139,4.765,4.818,4.64,5.15,4.943,5.337,6.359,4.512,5.197,5.442,5.435,5.322,5.178,5.91,5.756,6.197,5.864,6.155,6.006,6.107,6.616,6.588,6.639,6.78,6.841,6.388,6.581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","17","      14,000 lbs. GVW and under, domestic","TEMF3",7.18,7.176,7.248,7.742,7.636,7.731,7.888,8.743,8.03,7.708,8.184,8.352,7.988,7.791,7.825,8.001,8.587,7.231,8.158,8.19,8.749,8.113,8.062,8.215,7.671,7.542,7.91,8.012,8.105,9.121,11.186,7.827,7.311,6.273,7.204,7.981,7.617,7.561,7.586,7.178,7.149,7.419,7.615,6.921,7.353,7.287,7.22,7.136,7.192,7.624,7.091,7.351,7.037,6.836,6.87,7.344,7.198,7.091,6.669,6.689,6.572,6.644,6.086,5.621,5.182,5.209,4.732,5.752,5.226,4.117,4.22,4.057,3.952,3.568,3.699,3.698,4.12,3.943,4.233,4.962,3.562,4.218,4.403,4.376,4.323,4.207,4.747,4.748,5.153,4.809,5.009,4.835,4.926,5.437,5.348,5.424,5.523,5.504,5.085,5.384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","18","      14,000 lbs. GVW and under, imports","TEMG3",1.126,1.135,1.295,1.246,1.209,1.267,1.265,1.313,1.288,1.188,1.219,1.175,1.205,1.216,1.245,1.163,1.258,1.231,1.269,1.223,1.258,1.293,1.255,1.339,1.186,1.238,1.198,1.253,1.253,1.279,1.343,1.235,1.119,1.118,1.154,1.208,1.281,1.314,1.319,1.404,1.331,1.277,1.344,1.222,1.345,1.483,1.422,1.419,1.428,1.388,1.376,1.375,1.353,1.406,1.366,1.327,1.42,1.456,1.398,1.363,1.307,1.298,1.249,1.212,1.162,1.066,1.01,1.022,1.062,0.928,0.919,0.923,0.974,0.995,0.917,0.767,0.849,0.807,0.906,1.208,0.758,0.775,0.817,0.837,0.775,0.762,0.944,0.815,0.83,0.844,0.908,0.953,0.955,0.964,1.017,0.999,1.001,1.063,1.024,0.933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","19","      Over 14,001 lbs. GVW","TEMH3",0.279,0.296,0.291,0.311,0.306,0.321,0.34,0.33,0.349,0.346,0.374,0.39,0.389,0.396,0.411,0.396,0.415,0.405,0.43,0.441,0.448,0.456,0.459,0.502,0.519,0.481,0.474,0.485,0.487,0.514,0.516,0.499,0.502,0.49,0.504,0.498,0.515,0.555,0.553,0.55,0.544,0.549,0.538,0.555,0.548,0.552,0.532,0.554,0.49,0.466,0.426,0.394,0.364,0.352,0.343,0.344,0.338,0.326,0.315,0.315,0.324,0.324,0.317,0.332,0.332,0.316,0.293,0.285,0.277,0.265,0.271,0.239,0.212,0.202,0.201,0.175,0.181,0.193,0.197,0.19,0.191,0.204,0.222,0.221,0.224,0.21,0.22,0.194,0.212,0.211,0.238,0.218,0.226,0.215,0.224,0.216,0.256,0.274,0.279,0.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","20","    Unit sales of light trucks to consumers (Thousands, SAAR)","LTCSAL1",5409.9,5274.8,5607.2,6025,6046.5,6076.4,6005.1,6687,6131.6,5834.2,6085,6032.1,6062.5,5881.5,5836,5799.4,6354.3,5370.6,5831,5769.8,6246.9,5818.1,5645.3,5773.3,5402.3,5350.8,5596.9,5949,5676.8,6475.3,7930.9,5432,4710.8,4007.7,4580.7,5068.6,4715.9,4703.8,4808.7,4720.1,4579.2,4869.3,5106.7,4478.2,4783.8,4823.7,4753.4,4705.6,4827.6,5046.8,4741.8,4799.1,4782,4780.5,4530.1,4768.8,4826.4,4786,4436.8,4268,4063.8,4148.9,3875.6,3685.2,3408.9,3111.7,2882.2,3854.5,3667.2,2947.7,3092.2,3088.1,3222.3,3058.6,2949.1,2837.4,3226.8,3083.8,3321.2,4092.1,2580.1,3099.1,3214.3,3246.6,3066.6,3039.2,3656,3520.7,3579.6,3374.5,3498.1,3398.1,3518.4,3996.7,3871,4094.3,4045.8,4000.4,3691.4,3856.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","21","    Overall average expenditure per light truck","LTAVGV0",26221,26235,26157,26998,26799,26763,26700,26771,26799,27018,27178,27203,27339,27356,27219,27220,27085,26987,26957,26943,27134,27275,27466,27632,27476,27599,27454,27548,27405,27927,27608,27756,27569,27611,27627,27750,27809,28014,28120,28076,28279,28373,28468,28427,28499,28314,28395,28522,28558,28732,28997,29157,29247,29213,29347,29400,29755,29821,29761,29678,29576,29411,29253,28867,28425,28573,28544,28190,27585,27203,27524,27666,28228,28167,28282,29243,29045,29123,28057,28447,31107,30664,30741,30807,30760,30466,30345,30616,30695,30709,31044,31191,31000,31470,31670,31152,31105,31114,31250,31390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","22","    Average consumer expenditure per light truck","LTCONV0",26540,26556,26436,27273,27057,27016,26956,26998,27044,27261,27417,27450,27555,27573,27428,27408,27264,27152,27118,27088,27250,27365,27533,27655,27463,27530,27367,27453,27269,27773,27442,27564,27337,27362,27371,27498,27532,27728,27831,27786,27978,28083,28186,28132,28205,28030,28119,28255,28310,28490,28762,28911,29031,29009,29146,29214,29585,29668,29623,29546,29461,29325,29187,28825,28397,28576,28516,28221,27649,27271,27601,27771,28329,28260,28416,29415,29238,29326,28254,28641,31372,30931,31033,31110,30365,30098,30012,30290,30327,30322,30492,30637,30469,30932,31102,30648,30584,30585,30702,30850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174",NA,"Unit auto production:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","23","  Unit assemblies (Thousands, NSA)","MVMA1",426.1,370.6,394,381.4,405.8,391.2,267.4,364,420.6,437.9,341.8,309.1,327.8,370.3,424.5,390.1,354,374.9,238.8,380.6,381.3,356.6,323.8,306.8,346,378.3,390.4,380.6,367.7,406.3,230.4,404.4,382.8,379.7,348.3,306.4,369.6,373.1,448.6,356.9,406.2,384.3,221.2,401.3,372,401.5,337.5,294.6,353.5,331.3,356.7,319.2,346.3,353.3,247.4,360.8,293.1,375.9,328.7,258,342,342.8,328,328.8,306.3,327,284,347.3,350.3,369.6,241,209.6,103,138.7,176.5,157.1,143.7,164.1,147.6,226.2,264.1,287.8,228.3,209.5,223.7,239.4,272.1,241.9,254.7,259.8,178.9,256.3,248.8,250.1,229.5,184.6,205.2,238.7,292.8,219.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
