"","Table 4AU2# Real Manufacturing Inventories, by Stage of Fabricat","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"51","34","    Electronic machinery","ST36W0",10259,10151,10097,10073,10092,10142,10198,10101,9986,9857,9648,9595,9633,9499,9456,9425,9351,9283,9239,9253,9148,9185,9062,8925,8869,8855,8817,8855,8896,8913,8872,8901,8968,9026,9156,9112,9089,9087,9025,8984,8958,8998,9032,9058,9079,9068,9160,9223,9226,9343,9325,9391,9430,9367,9436,9514,9361,9405,9376,9388,9309,9384,9377,9415,9412,9362,9412,9365,9404,9334,9290,9334,9269,9093,9230,9283,9110,9125,9064,8876,8889,8839,8833,8801,8756,8779,8747,8699,8610,8657,8678,8837,8903,8871,8926,9028,9135,9167,9217,9302,9378,9326,9406,9468,9376,9414,9415,9380,9490,9538,9659,9729,9952,10068,10202,10262,10450,10548,10607,10695,10728,10907,10822,10754,10739,10571,10751,10552,10714,10812,10905,11134,11499,11195,11428,11508,11536,11762,11696,11835,11846,11846,11929,11703,11719,11744,11812,11783,11875,11920,12162,12179,12327,12192,12347,12632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","35","    Transportation","ST37W0",51707,51390,51353,51270,50946,51646,51655,51453,51458,50636,50977,49896,50332,50414,51193,50754,50598,50599,49334,48676,48959,48949,47752,46943,47523,47026,46628,46544,46575,46622,47331,48612,48661,49002,50113,49951,50358,51205,51172,51928,52805,53413,53523,52589,53082,54073,54908,56379,56551,56905,58100,58648,59616,60505,61798,62065,61861,62561,63392,64576,66515,66499,66666,67736,68524,68108,68816,69115,69542,69821,71092,68088,68128,67804,67456,67210,65772,65634,64931,63798,64603,62959,62726,62168,61016,60115,59525,58042,57329,56498,55220,54935,53611,54208,53024,53392,52681,53166,53178,52839,52748,53668,53087,52410,53300,52080,52679,52454,53080,52765,52515,52925,53663,52207,52687,52961,52356,51029,50934,51569,50527,50089,50049,49215,49669,48546,47856,47663,47905,46709,46097,45652,44507,44940,45411,44835,45154,46115,45497,45822,46431,47474,48334,48308,48664,48902,47901,47641,47341,46627,47221,46669,45673,46500,45789,46665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","36","      Motor vehicles","ST371W0",5752,5689,5666,5706,5566,5714,5547,5614,5531,5512,5327,5251,5251,5519,5457,5421,5518,5387,5292,5093,4944,5182,5103,5218,5139,4990,5089,5021,5079,5091,5141,5272,5268,5180,5387,5319,5410,5468,5265,5346,5275,5324,5328,5334,5090,5533,5519,5503,5443,5409,5444,5372,5443,5401,5801,5525,5428,5355,5192,5184,5232,5042,5053,5245,5375,5105,5429,5313,5460,5237,5274,5491,5370,5352,5288,5315,5131,5199,5241,5372,5216,4947,5384,5034,5024,5135,5130,5115,5094,5232,4851,4895,5210,5224,5219,5024,5102,5245,5328,5313,5289,5708,5242,5281,5396,5340,5319,5803,5940,5744,5808,5682,5780,5969,6234,6076,6005,6108,6247,6372,6593,6738,6645,6669,6893,6729,6589,6467,6353,6479,6607,6264,6124,6039,5882,6096,5986,5796,6168,6285,6311,6327,6097,6251,6054,6132,6143,6257,6342,6143,6166,6282,6897,6293,6171,6210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","37","      Other","ST37XW0",45996,45745,45734,45605,45430,45977,46167,45891,45985,45175,45721,44711,45151,44942,45798,45394,45131,45275,44099,43651,44100,43829,42705,41763,42437,42097,41586,41576,41542,41577,42240,43392,43446,43885,44784,44693,45004,45797,45988,46663,47629,48190,48296,47344,48109,48625,49486,50990,51229,51624,52794,53428,54329,55273,56140,56714,56614,57400,58419,59623,61531,61723,61878,62752,63407,63280,63644,64072,64343,64871,66117,62837,63012,62703,62422,62143,60889,60677,59922,58638,59616,58244,57539,57352,56200,55171,54581,53101,52404,51420,50535,50201,48533,49120,47933,48508,47710,48048,47973,47647,47580,48065,47973,47249,48025,46854,47480,46743,47231,47118,46799,47342,47983,46321,46528,46968,46432,44990,44750,45259,43982,43389,43446,42582,42805,41846,41298,41232,41595,40261,39516,39422,38416,38938,39576,38774,39208,40372,39364,39570,40155,41189,42293,42107,42667,42961,41993,41629,41196,40619,40962,40904,39224,40520,40419,40544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","38","    Instruments","ST38W0",6410,6518,6607,6732,6728,6886,6968,7064,7125,7147,7202,7202,7154,7127,7243,7242,7352,7374,7409,7454,7564,7619,7664,7606,7603,7611,7609,7615,7667,7748,7751,7790,7971,7958,7997,8141,8151,8123,8006,7938,8058,7782,7819,7771,7688,7521,7493,8086,8104,8159,8386,8487,8432,8467,8371,8419,8466,8472,8500,8133,8333,8216,8295,8322,8369,8350,8381,8434,8351,8359,8339,8249,8166,8166,7963,8037,7969,8001,7992,8030,7972,7975,7882,7960,7909,7806,7856,7749,7750,7679,7726,7686,7658,7611,7517,7619,7493,7551,7469,7464,7389,7454,7320,7313,7332,7405,7228,7130,7028,7062,6995,6941,7021,7062,7003,6984,7037,7003,7016,7007,7137,7316,7241,7286,7236,7305,7354,7394,7497,7559,7762,7863,7900,7903,8015,8030,8072,7912,8018,8092,7992,8183,8024,7877,7965,7880,7892,7826,7856,7934,8013,8009,8088,8059,8206,8326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","39","    Other manufacturing","ST39W0",1757,1767,1735,1738,1738,1735,1726,1752,1763,1742,1726,1697,1651,1699,1689,1645,1624,1579,1752,1732,1711,1738,1729,1710,1743,1713,1683,1728,1725,1586,1705,1723,1704,1675,1636,1682,1691,1729,1717,1642,1638,1798,1606,1601,1572,1605,1701,1774,1855,1732,1717,1736,1740,1825,1701,1726,1755,1777,1753,1637,1674,1690,1714,1725,1731,1689,1742,1751,1766,1747,1720,1695,1679,1657,1689,1681,1675,1683,1621,1615,1631,1633,1633,1615,1645,1658,1627,1637,1706,1628,1613,1644,1594,1608,1593,1591,1585,1564,1568,1614,1644,1668,1645,1624,1589,1575,1643,1699,1609,1708,1704,1626,1608,1587,1625,1706,1631,1567,1500,1486,1460,1408,1404,1390,1381,1371,1340,1278,1300,1320,1344,1283,1294,1356,1305,1352,1353,1228,1185,1264,1252,1229,1177,1228,1253,1209,1199,1180,1180,1200,1183,1174,1183,1188,1211,1187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","40","  Nondurable goods","STMNW0",29136,29193,28927,28869,28824,28689,28737,28770,28877,29381,29692,29668,28430,29141,28714,28946,29049,29519,29353,29161,29318,29619,29804,30352,30337,31146,31033,30666,30879,31097,30433,30991,30865,30735,31040,31109,31115,31058,31395,31458,31749,31778,31785,31735,31646,31704,31874,32149,32176,31922,32451,32601,32272,32650,32875,32894,32753,33013,32665,32555,32659,32640,32869,32692,33376,32983,33038,33142,33213,32910,32921,33074,32653,32886,32664,33267,33310,33678,33476,33584,34280,34392,34092,34235,34587,34876,34815,35260,35118,35059,34860,35210,35306,35166,35005,35415,35345,35710,35510,35533,35181,35319,35299,35435,35328,35343,35310,35268,35399,35452,35750,35537,35698,35934,36257,36056,36103,36291,36538,36175,36234,36315,36277,36158,36259,36547,36689,36362,36667,36462,36295,36575,36921,36758,36910,36965,36812,37133,37006,37274,37133,37220,37229,37115,37106,37113,37039,37268,37709,37543,37658,38497,38899,39382,39689,39726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","41","    Food and kindred products","ST20W0",4573,4590,4560,4546,4550,4520,4536,4498,4426,4486,4406,4419,4508,4528,4566,4556,4488,4515,4607,4566,4512,4456,4513,4443,4454,4541,4531,4589,4705,4847,4731,4934,4810,4792,4818,4794,4914,4808,4774,4951,4959,5105,5153,5098,5215,5250,5162,5121,5148,5126,5201,5230,5124,5147,5228,5232,5191,5260,5197,5209,5175,5215,5315,5394,5474,5501,5457,5428,5518,5687,5674,5734,5645,5733,5681,5723,5804,5763,5819,5872,6006,5870,5981,5996,6035,6091,5896,6014,6036,6031,6100,6231,6226,6211,6151,6181,6187,6260,6272,6256,6263,6328,6371,6327,6321,6397,6546,6548,6568,6444,6535,6583,6611,6670,6734,6509,6634,6667,6530,6552,6513,6381,6696,6781,6745,6914,6985,6779,7002,7103,6984,7113,7203,7211,7326,7361,7304,7479,7262,7537,7669,7646,7702,7572,7301,7417,7410,7445,7708,7642,7741,8047,8102,8212,8232,8237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","42","    Tobacco products","ST21W0",173,148,153,175,173,176,172,175,143,206,175,200,155,208,193,207,179,216,197,210,213,211,210,190,147,169,168,149,158,143,143,128,132,135,156,187,205,202,208,230,259,256,241,251,238,219,214,195,252,235,238,227,227,210,216,219,206,180,183,177,197,159,147,153,153,146,146,132,128,137,119,147,103,122,134,129,134,141,149,176,168,181,186,141,179,190,203,159,135,140,131,121,146,152,158,167,182,180,181,197,215,231,214,216,229,225,236,223,232,237,261,285,242,259,242,259,307,321,358,278,298,305,265,256,250,266,299,397,384,268,294,270,257,208,202,196,192,182,178,180,180,225,263,304,238,247,275,272,311,309,348,413,439,453,454,482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","43","    Textile mill products","ST22W0",2558,2584,2541,2536,2504,2492,2465,2448,2479,2673,2609,2566,2336,2473,2487,2529,2565,2553,2612,2448,2527,2500,2541,2526,2644,2682,2720,2711,2650,2653,2628,2716,2664,2622,2608,2620,2630,2598,2566,2575,2612,2652,2641,2584,2541,2613,2636,2654,2633,2654,2653,2655,2612,2642,2654,2633,2633,2621,2601,2615,2580,2584,2656,2565,2624,2565,2567,2584,2565,2578,2547,2512,2525,2509,2476,2502,2472,2498,2517,2515,2547,2545,2474,2483,2446,2499,2488,2508,2580,2557,2539,2606,2574,2582,2582,2597,2591,2586,2547,2629,2629,2597,2583,2564,2611,2610,2632,2681,2714,2737,2735,2705,2742,2752,2809,2765,2768,2798,2798,2770,2817,2818,2818,2796,2760,2757,2768,2775,2769,2730,2739,2698,2713,2683,2708,2706,2696,2707,2682,2701,2708,2700,2702,2721,2719,2717,2668,2714,2724,2698,2697,2694,2700,2734,2720,2726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","44","    Apparel products","ST23W0",2254,2233,2239,2280,2291,2244,2326,2632,2573,2450,2466,2372,2403,2361,2294,2286,2275,2316,2246,2268,2194,2264,2265,2377,2425,2464,2553,2500,2522,2437,2408,2361,2389,2394,2382,2471,2355,2370,2422,2434,2456,2574,2357,2412,2389,2401,2447,2547,2580,2544,2527,2605,2526,2513,2636,2654,2668,2687,2584,2467,2459,2446,2405,2346,2388,2362,2394,2436,2452,2410,2449,2407,2387,2365,2258,2253,2285,2324,2273,2267,2318,2372,2407,2370,2376,2387,2420,2422,2428,2428,2475,2446,2398,2346,2286,2445,2407,2466,2513,2455,2453,2463,2420,2427,2420,2413,2389,2365,2427,2347,2373,2360,2399,2416,2427,2453,2468,2477,2525,2531,2516,2540,2597,2590,2515,2496,2576,2451,2401,2401,2354,2350,2315,2322,2188,2248,2215,2182,2157,2139,2176,2155,2158,2166,2135,2170,2169,2187,2209,2239,2279,2277,2289,2302,2311,2380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","45","    Paper and allied products","ST26W0",1740,1742,1792,1737,1754,1767,1715,1732,1743,1742,1786,1774,1737,1715,1703,1710,1703,1670,1772,1793,1772,1799,1799,1771,1800,1771,1800,1791,1833,1802,1739,1794,1795,1783,1767,1751,1764,1783,1727,1761,1745,1720,1774,1795,1816,1799,1825,1854,1855,1775,1837,1862,1862,1881,1887,1879,1849,1923,1834,1824,1824,1836,1846,1821,1797,1808,1802,1751,1738,1763,1757,1771,1716,1776,1788,1715,1793,1789,1741,1747,1746,1747,1775,1754,1778,1746,1745,1727,1668,1690,1745,1723,1732,1740,1772,1774,1784,1830,1779,1792,1780,1791,1783,1807,1809,1765,1760,1769,1742,1742,1769,1783,1821,1810,1794,1796,1779,1788,1791,1762,1798,1777,1798,1820,1805,1822,1841,1833,1851,1873,1825,1871,1917,1914,1920,1915,1926,1940,1940,1921,1913,1888,1876,1876,1842,1855,1876,1866,1877,1861,1846,1860,1904,1894,1887,1924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","46","    Printing and publishing","ST27W0",2380,2564,2583,2520,2479,2381,2337,2343,2384,2415,2557,2631,2733,2726,2604,2648,2593,2692,2608,2605,2553,2677,2603,2683,2653,2826,2822,2799,2888,2909,2819,2810,2880,2822,2851,2769,2738,2682,2811,2794,2876,2792,2823,2847,2858,2816,2871,2853,2787,2808,2814,2671,2719,2875,2761,2765,2798,2819,2859,2832,2879,2898,2847,3019,2978,2901,2926,2990,2824,2823,2781,2823,2676,2793,2764,2755,2677,2786,2830,2792,2782,2893,2811,2884,2987,2981,3029,3110,3098,3069,3053,3087,3004,2948,2827,2888,2894,2791,2819,2735,2735,2645,2583,2618,2643,2567,2588,2675,2689,2677,2729,2753,2793,2816,2828,2773,2783,2772,2897,2747,2759,2820,2780,2751,2690,2772,2744,2744,2783,2743,2679,2629,2681,2704,2718,2826,2870,2915,2922,2861,2752,2950,3001,2744,2845,2753,2673,2743,2771,2720,2775,2973,2943,2943,3019,2935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","47","    Chemical and allied products","ST28W0",7080,7109,7160,7124,7141,7250,7215,7267,7360,7466,7398,7123,6922,6712,6842,6905,6940,7023,7037,6846,7111,7170,7150,7290,7424,7532,7336,7243,7264,7428,7197,7218,7307,7200,7378,7314,7451,7606,7725,7472,7601,7439,7480,7464,7372,7484,7458,7565,7519,7514,7621,7690,7668,7629,7788,7945,7935,7980,7921,7938,7824,7930,8024,8096,8137,8142,8176,8164,8126,8134,8334,8290,8359,8372,8369,8556,8603,8591,8521,8611,8722,9004,8778,8919,8929,8959,9022,9338,9310,9250,9032,9287,9373,9490,9550,9585,9698,9872,9689,9648,9482,9673,9795,9822,9748,9849,9730,9804,9516,9779,9819,9628,9699,9725,9759,9808,9797,9736,9803,9733,9677,9545,9611,9521,9645,9709,9820,9790,9863,9860,9929,9968,10094,10150,10091,10081,9960,10155,10123,10231,10059,9907,9746,10002,9942,9896,9982,10016,10058,10003,9994,9998,10071,10379,10498,10694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","48","    Petroleum products","ST29W0",5334,5053,4706,4807,4793,4827,4848,4424,4431,4648,5085,5393,4121,5036,4569,4652,5080,5595,4956,5423,5296,5470,5664,6150,5724,6190,5984,5776,5817,5758,5758,5861,5770,6013,6148,6100,6005,5929,6078,5930,5907,5849,6179,6030,6051,6044,6196,6249,6386,6191,6360,6622,6480,6736,6696,6486,6253,6310,6344,6493,6846,6691,6776,6270,7057,6679,6601,6807,7147,6467,6375,6534,6414,6359,6393,6937,6968,7299,6932,6812,7421,6883,6833,6884,7013,7309,7505,7278,7027,7231,6978,6881,7237,6965,6873,6927,6642,6926,6965,7137,6860,6846,7040,7158,6889,6914,6699,6144,6702,6826,6876,6615,6468,6501,6721,6768,6424,6727,6921,6915,6957,7325,6423,6315,6713,6645,6347,6409,6474,6199,6345,6776,6821,6471,6801,6598,6680,6473,6755,6723,6657,6696,6638,6737,7041,6955,7096,7266,7178,7268,7208,7500,7777,7949,8166,7957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","49","    Rubber and plastic products","ST30W0",2226,2252,2242,2236,2249,2236,2305,2279,2363,2323,2292,2292,2342,2361,2306,2285,2265,2172,2191,2167,2220,2172,2266,2317,2175,2238,2218,2152,2089,2157,2091,2257,2195,2162,2174,2324,2279,2312,2345,2352,2404,2408,2367,2384,2327,2263,2300,2339,2338,2295,2455,2427,2418,2417,2418,2413,2410,2433,2417,2355,2403,2365,2345,2310,2384,2363,2418,2374,2407,2489,2422,2409,2400,2362,2385,2526,2432,2456,2483,2565,2603,2664,2607,2562,2604,2585,2526,2577,2556,2513,2526,2510,2488,2517,2582,2573,2550,2573,2529,2562,2539,2596,2496,2520,2511,2526,2522,2528,2528,2492,2473,2493,2490,2537,2561,2569,2613,2607,2588,2633,2637,2686,2690,2697,2741,2686,2673,2626,2628,2686,2692,2710,2732,2738,2775,2716,2685,2708,2704,2713,2740,2718,2748,2722,2753,2769,2742,2741,2815,2822,2801,2786,2853,2812,2829,2843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","50","    Leather and leather products","ST31W0",501,514,501,481,476,443,465,477,488,494,493,509,499,494,470,475,481,494,491,485,513,519,488,488,537,506,522,519,513,527,525,512,503,515,530,512,512,511,520,602,530,514,523,538,532,507,493,495,485,507,522,533,522,534,521,520,546,548,529,551,516,503,518,508,512,508,496,483,467,442,478,481,483,488,474,476,483,462,466,445,429,434,435,450,462,469,412,436,463,439,440,431,442,449,468,466,480,455,454,451,427,397,414,421,430,417,419,400,412,416,411,409,397,406,415,438,427,430,403,402,401,398,423,415,431,456,449,429,414,398,383,373,371,385,371,366,358,363,395,385,386,385,388,404,378,386,400,408,403,404,379,386,391,399,420,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","Note.  Estimates in this table are based on the Standard Industrial Classification (SIC).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
