"","Table 3BU# Real Inventory-Sales Ratios for Manufacturing and Tra","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156"
"44","36","    Metal and mineral (except petroleum) wholesalers","R42153",1.814,1.803,1.881,1.804,1.84,1.809,1.828,1.831,1.798,1.792,1.791,1.795,1.87,1.885,1.845,1.895,1.919,1.912,1.897,1.931,1.924,1.956,1.972,1.965,1.898,1.896,1.859,1.932,1.96,1.988,1.969,2.001,1.994,1.926,1.894,1.837,1.793,1.886,1.886,1.957,1.951,1.963,1.971,1.958,1.953,1.945,1.881,1.839,1.954,1.906,1.949,1.907,1.872,1.892,1.914,1.871,1.872,1.929,1.901,1.945,1.926,1.943,1.954,1.881,1.891,1.833,1.888,1.942,1.987,1.934,2.029,2.067,2.017,2.093,2.034,2.054,1.981,1.987,1.92,1.934,1.906,1.91,1.88,1.856,1.89,1.885,1.76,1.757,1.862,1.801,1.864,1.867,1.885,2.014,2.021,1.95,1.992,1.998,2.056,2.014,1.995,1.967,2.014,1.965,1.967,1.863,1.883,1.771,1.899,1.888,1.887,1.973,1.991,1.978,2.056,2.117,2.104,2.108,2.034,2.057,1.993,2.028,2.092,2.08,2.128,2.157,2.153,2.107,2.183,2.078,2.06,2.084,2.044,2.223,2.265,2.412,2.432,2.557,2.576,2.531,2.522,2.389,2.362,2.247,2.649,2.763,2.832,2.817,2.968,2.824,2.797,2.81,2.798
"45","37","    Electrical goods wholesalers","R42163",1.348,1.323,1.336,1.31,1.284,1.305,1.263,1.265,1.272,1.292,1.276,1.278,1.273,1.274,1.287,1.302,1.302,1.324,1.308,1.331,1.346,1.305,1.335,1.352,1.348,1.328,1.306,1.282,1.286,1.277,1.287,1.273,1.268,1.258,1.251,1.234,1.21,1.244,1.251,1.232,1.234,1.229,1.265,1.252,1.262,1.317,1.34,1.318,1.354,1.387,1.405,1.477,1.483,1.543,1.434,1.42,1.413,1.392,1.29,1.312,1.287,1.268,1.279,1.247,1.232,1.256,1.258,1.299,1.28,1.301,1.256,1.244,1.254,1.23,1.215,1.246,1.249,1.207,1.181,1.195,1.168,1.116,1.091,1.131,1.101,1.091,1.105,1.08,1.047,1.084,1.092,1.085,1.112,1.119,1.114,1.1,1.092,1.147,1.122,1.081,1.095,1.117,1.137,1.126,1.122,1.076,1.1,1.105,1.079,1.076,1.092,1.121,1.087,1.096,1.099,1.075,1.078,1.106,1.068,1.046,1.054,1.054,1.065,1.075,1.105,1.099,1.097,1.085,1.059,1.06,1.012,1.071,1.057,1.095,1.072,1.039,1.036,1.045,1.035,1.088,1.127,1.172,1.208,1.157,1.173,1.12,1.153,1.077,1.068,1.063,1.025,1.002,1.009
"46","38","    Hardware and plumbing and heating equipment wholesalers","R42173",1.846,1.839,1.795,1.781,1.844,1.836,1.764,1.802,1.802,1.774,1.79,1.782,1.759,1.822,1.846,1.86,1.827,1.825,1.807,1.851,1.85,1.872,1.832,1.84,1.852,1.847,1.832,1.837,1.828,1.837,1.843,1.794,1.832,1.84,1.856,1.83,1.794,1.819,1.789,1.833,1.815,1.849,1.89,1.908,1.88,1.885,1.936,1.927,1.954,1.935,1.965,2.062,1.933,2.038,1.979,1.99,1.986,1.919,1.881,1.86,1.861,1.787,1.822,1.8,1.872,1.889,1.899,1.847,1.911,1.901,1.901,1.941,1.858,1.967,1.931,1.952,1.892,1.886,1.874,1.844,1.814,1.824,1.818,1.848,1.836,1.857,1.748,1.763,1.805,1.808,1.842,1.869,1.883,1.898,1.878,1.858,1.865,1.886,1.901,1.919,1.92,1.911,1.888,1.89,1.877,1.794,1.757,1.777,1.883,1.795,1.794,1.771,1.71,1.817,1.841,1.858,1.909,1.906,1.969,1.903,1.97,1.929,2.023,1.986,2.028,2.002,2.052,2.035,2.065,2.034,2.038,2.072,2.02,2.11,2.013,2.013,2.034,2.046,2.058,2.272,2.262,2.292,2.347,2.274,2.337,2.282,2.341,2.399,2.337,2.358,2.276,2.324,2.287
"47","39","    Machinery, equipment, and supplies wholesalers","R42183",2.251,2.132,2.23,2.241,2.264,2.276,2.143,2.2,2.19,2.194,2.233,2.256,2.157,2.179,2.217,2.196,2.241,2.26,2.342,2.354,2.369,2.453,2.418,2.438,2.477,2.488,2.445,2.513,2.449,2.438,2.454,2.44,2.467,2.468,2.493,2.487,2.404,2.446,2.472,2.444,2.485,2.441,2.418,2.461,2.48,2.448,2.458,2.543,2.529,2.467,2.5,2.547,2.596,2.619,2.584,2.503,2.522,2.733,2.627,2.652,2.73,2.703,2.721,2.617,2.567,2.579,2.631,2.674,2.601,2.599,2.63,2.635,2.566,2.661,2.609,2.595,2.541,2.48,2.456,2.425,2.438,2.449,2.492,2.419,2.481,2.429,2.257,2.313,2.352,2.378,2.354,2.36,2.434,2.341,2.337,2.254,2.335,2.357,2.443,2.335,2.346,2.347,2.35,2.426,2.395,2.335,2.353,2.314,2.318,2.271,2.309,2.298,2.335,2.36,2.365,2.337,2.375,2.446,2.407,2.401,2.404,2.502,2.385,2.43,2.415,2.407,2.372,2.356,2.311,2.346,2.337,2.328,2.331,2.337,2.359,2.325,2.321,2.237,2.396,2.375,2.464,2.401,2.496,2.591,2.97,2.86,2.878,2.924,2.995,2.968,2.924,2.878,2.789
"48","40","    Miscellaneous durable goods wholesalers","R42193",1.221,1.196,1.254,1.197,1.19,1.261,1.207,1.235,1.213,1.243,1.252,1.329,1.354,1.38,1.338,1.369,1.451,1.438,1.422,1.533,1.631,1.591,1.589,1.559,1.507,1.49,1.541,1.518,1.462,1.455,1.47,1.438,1.406,1.43,1.46,1.404,1.424,1.458,1.435,1.431,1.393,1.496,1.491,1.497,1.464,1.45,1.491,1.489,1.545,1.533,1.571,1.582,1.628,1.487,1.489,1.436,1.462,1.518,1.603,1.496,1.439,1.406,1.47,1.453,1.426,1.407,1.353,1.346,1.401,1.432,1.378,1.431,1.433,1.457,1.439,1.503,1.506,1.476,1.506,1.505,1.472,1.427,1.394,1.439,1.421,1.392,1.352,1.345,1.345,1.381,1.424,1.422,1.427,1.406,1.292,1.304,1.327,1.325,1.353,1.37,1.413,1.419,1.456,1.421,1.396,1.421,1.398,1.362,1.349,1.357,1.391,1.407,1.33,1.328,1.281,1.301,1.256,1.214,1.277,1.284,1.234,1.261,1.251,1.227,1.183,1.199,1.184,1.14,1.171,1.199,1.125,1.141,1.081,1.12,1.091,1.02,1.078,1.042,1.042,1.101,1.105,1.294,1.289,1.252,1.303,1.256,1.382,1.447,1.362,1.314,1.313,1.283,1.145
"49","41","  Nondurable goods merchant wholesale industries","R42WN3",0.92,0.901,0.9,0.916,0.903,0.914,0.924,0.931,0.929,0.947,0.96,0.961,0.94,0.951,0.946,0.944,0.945,0.953,0.951,0.946,0.937,0.936,0.945,0.923,0.951,0.95,0.941,0.96,0.926,0.914,0.932,0.942,0.942,0.942,0.938,0.952,0.954,0.964,0.957,0.947,0.949,0.928,0.934,0.933,0.934,0.946,0.959,0.931,0.933,0.943,0.963,0.972,0.979,0.999,0.971,0.98,0.975,0.967,0.974,0.975,0.976,0.971,0.983,0.953,0.953,0.954,0.959,0.947,0.952,0.953,0.924,0.944,0.934,0.934,0.94,0.94,0.937,0.926,0.923,0.925,0.936,0.94,0.946,0.934,0.933,0.93,0.91,0.922,0.924,0.921,0.941,0.922,0.907,0.929,0.928,0.914,0.912,0.917,0.939,0.931,0.929,0.925,0.918,0.918,0.921,0.915,0.909,0.927,0.923,0.923,0.918,0.92,0.93,0.928,0.926,0.938,0.931,0.94,0.964,0.939,0.934,0.928,0.93,0.933,0.919,0.923,0.946,0.941,0.948,0.944,0.957,0.955,0.94,0.946,0.931,0.932,0.922,0.916,0.943,0.94,0.96,0.927,0.942,0.923,0.938,0.946,0.946,0.947,0.956,0.963,0.917,0.936,0.915
"50","42","    Paper and paper products wholesalers","R42213",1.242,1.186,1.209,1.177,1.273,1.25,1.283,1.302,1.292,1.302,1.302,1.373,1.329,1.351,1.336,1.345,1.322,1.315,1.322,1.297,1.26,1.238,1.248,1.23,1.215,1.19,1.27,1.234,1.197,1.179,1.198,1.194,1.196,1.188,1.213,1.246,1.215,1.201,1.235,1.277,1.276,1.276,1.26,1.254,1.251,1.282,1.288,1.275,1.249,1.252,1.258,1.264,1.258,1.235,1.228,1.198,1.232,1.243,1.213,1.215,1.204,1.173,1.172,1.165,1.178,1.15,1.124,1.129,1.135,1.145,1.144,1.149,1.114,1.139,1.106,1.157,1.175,1.144,1.138,1.16,1.098,1.095,1.107,1.103,1.104,1.069,1.066,1.076,1.074,1.11,1.144,1.157,1.132,1.14,1.103,1.13,1.109,1.107,1.124,1.126,1.138,1.152,1.121,1.108,1.075,1.092,1.124,1.108,1.101,1.129,1.12,1.155,1.154,1.156,1.175,1.177,1.201,1.174,1.157,1.174,1.154,1.134,1.116,1.132,1.131,1.141,1.175,1.153,1.143,1.159,1.149,1.144,1.157,1.159,1.173,1.101,1.107,1.162,1.148,1.154,1.218,1.225,1.26,1.28,1.308,1.244,1.213,1.226,1.199,1.185,1.21,1.164,1.142
"51","43","    Drugs and druggists' sundries wholesalers","R42223",1.526,1.478,1.47,1.441,1.448,1.462,1.45,1.497,1.512,1.48,1.51,1.512,1.437,1.444,1.469,1.524,1.534,1.504,1.466,1.474,1.444,1.439,1.461,1.432,1.419,1.418,1.404,1.408,1.417,1.435,1.454,1.457,1.469,1.523,1.481,1.454,1.546,1.544,1.517,1.525,1.494,1.515,1.536,1.522,1.551,1.54,1.542,1.57,1.493,1.503,1.583,1.615,1.642,1.647,1.608,1.641,1.644,1.572,1.655,1.674,1.658,1.643,1.638,1.624,1.631,1.611,1.641,1.617,1.598,1.638,1.55,1.608,1.6,1.583,1.574,1.568,1.538,1.5,1.503,1.492,1.501,1.488,1.52,1.485,1.49,1.518,1.473,1.44,1.436,1.447,1.434,1.43,1.397,1.396,1.398,1.419,1.336,1.347,1.375,1.318,1.325,1.282,1.272,1.26,1.229,1.232,1.21,1.245,1.217,1.221,1.245,1.24,1.222,1.259,1.257,1.297,1.284,1.228,1.262,1.256,1.25,1.258,1.25,1.279,1.287,1.297,1.274,1.271,1.306,1.244,1.254,1.258,1.25,1.241,1.236,1.233,1.244,1.204,1.251,1.235,1.203,1.212,1.268,1.258,1.217,1.235,1.229,1.232,1.213,1.249,1.217,1.202,1.195
"52","44","    Apparel, piece goods, and notions wholesalers","R42233",1.706,1.678,1.738,1.691,1.721,1.786,1.687,1.725,1.721,1.846,1.828,1.811,1.771,1.737,1.748,1.813,1.838,1.858,1.824,1.831,1.921,1.77,1.865,1.842,1.765,1.889,1.694,1.717,1.675,1.649,1.646,1.635,1.597,1.613,1.608,1.639,1.663,1.604,1.559,1.559,1.565,1.488,1.554,1.545,1.559,1.534,1.557,1.51,1.564,1.626,1.687,1.654,1.58,1.633,1.609,1.567,1.558,1.534,1.468,1.493,1.539,1.45,1.401,1.351,1.341,1.384,1.361,1.374,1.464,1.449,1.361,1.499,1.416,1.451,1.465,1.488,1.459,1.481,1.449,1.409,1.346,1.327,1.32,1.294,1.312,1.253,1.242,1.273,1.265,1.252,1.294,1.281,1.298,1.344,1.403,1.248,1.325,1.311,1.305,1.291,1.277,1.305,1.281,1.356,1.371,1.302,1.345,1.263,1.237,1.331,1.337,1.332,1.375,1.319,1.355,1.376,1.38,1.32,1.351,1.398,1.427,1.353,1.393,1.363,1.387,1.361,1.414,1.399,1.405,1.438,1.356,1.383,1.387,1.467,1.477,1.391,1.297,1.446,1.35,1.347,1.407,1.461,1.511,1.553,1.526,1.473,1.412,1.398,1.395,1.41,1.373,1.34,1.336
"53","45","    Grocery and related products wholesalers","R42243",0.614,0.608,0.597,0.601,0.604,0.605,0.61,0.611,0.616,0.647,0.637,0.644,0.635,0.627,0.615,0.63,0.634,0.618,0.617,0.616,0.61,0.606,0.613,0.609,0.621,0.619,0.614,0.628,0.607,0.598,0.609,0.602,0.6,0.609,0.614,0.611,0.603,0.605,0.601,0.597,0.595,0.579,0.584,0.583,0.6,0.609,0.619,0.578,0.598,0.595,0.591,0.58,0.582,0.586,0.569,0.579,0.573,0.555,0.555,0.561,0.563,0.554,0.582,0.566,0.585,0.597,0.598,0.596,0.575,0.585,0.569,0.571,0.587,0.572,0.563,0.552,0.538,0.533,0.533,0.54,0.551,0.54,0.535,0.562,0.542,0.545,0.54,0.556,0.566,0.559,0.562,0.548,0.543,0.568,0.566,0.542,0.556,0.556,0.564,0.562,0.556,0.545,0.54,0.55,0.561,0.564,0.565,0.581,0.576,0.576,0.575,0.584,0.578,0.588,0.592,0.591,0.599,0.596,0.615,0.605,0.602,0.608,0.611,0.613,0.617,0.617,0.619,0.606,0.601,0.603,0.6,0.605,0.606,0.595,0.609,0.609,0.611,0.626,0.628,0.637,0.645,0.648,0.641,0.644,0.636,0.634,0.625,0.643,0.632,0.64,0.627,0.62,0.617
"54","46","    Farm product raw material wholesalers","R42253",1.174,1.153,1.257,1.259,1.218,1.258,1.359,1.303,1.21,1.182,1.342,1.282,1.252,1.401,1.409,1.357,1.368,1.488,1.521,1.411,1.427,1.495,1.484,1.338,1.48,1.416,1.424,1.542,1.396,1.386,1.358,1.596,1.504,1.515,1.486,1.525,1.568,1.605,1.615,1.541,1.586,1.473,1.381,1.37,1.466,1.557,1.616,1.543,1.574,1.463,1.432,1.507,1.528,1.648,1.632,1.607,1.62,1.648,1.667,1.713,1.618,1.633,1.63,1.475,1.496,1.462,1.6,1.615,1.651,1.549,1.458,1.432,1.421,1.496,1.504,1.534,1.567,1.461,1.542,1.515,1.613,1.811,1.761,1.672,1.752,1.78,1.785,1.761,1.812,1.745,1.677,1.51,1.476,1.425,1.387,1.369,1.452,1.474,1.746,1.627,1.647,1.644,1.696,1.725,1.563,1.576,1.517,1.614,1.609,1.586,1.483,1.537,1.598,1.588,1.662,1.68,1.593,2.04,2.426,2.105,1.849,1.805,1.734,1.615,1.574,1.697,1.764,1.764,1.881,2.203,2.132,2.194,1.986,2.046,1.794,1.895,1.79,1.86,1.757,1.71,1.727,1.493,1.459,1.402,1.471,1.386,1.455,1.387,1.652,1.507,1.33,1.442,1.307
"55","47","    Chemical and allied products wholesalers","R42263",1.028,1.031,1.025,0.989,0.981,1.007,1.002,1.022,0.982,0.998,1.036,1.031,1.023,1.009,1.045,1.072,1.095,1.062,1.108,1.073,1.074,1.042,1.074,1.1,1.112,1.199,1.136,1.157,1.146,1.086,1.155,1.112,1.121,1.099,1.089,1.12,1.103,1.164,1.124,1.095,1.105,1.084,1.106,1.066,1.027,1.001,1.028,1.011,1.032,0.997,1.041,1.088,1.067,1.085,1.047,1.052,1.07,1.064,1.042,1.052,1.025,1.031,1.09,1.04,1.031,1.049,1.051,1.057,1.046,1.069,1.108,1.135,1.115,1.138,1.086,1.061,1.069,1.078,1.076,1.062,1.041,1.02,1.007,1.066,1.002,1.032,1.006,1.032,1.063,1.047,1.071,1.048,1.064,1.066,1.032,1.025,0.991,1.005,1.03,1.005,0.99,0.975,0.983,0.973,0.994,1.028,1.016,1.029,1.084,1.045,1.044,1.062,1.064,1.07,1.045,1.057,1.042,1.013,1.008,0.985,1.007,1.049,1.027,1.034,1.032,1.085,1.104,1.05,1.026,0.963,1.031,1.058,1.063,1.043,1.081,1.082,1.068,1.029,1.088,1.082,1.128,1.051,1.015,1.081,1.109,1.193,1.171,1.134,1.06,1.101,1.073,1.036,1.052
"56","48","    Petroleum and petroleum products wholesalers","R42273",0.441,0.45,0.434,0.467,0.442,0.418,0.415,0.401,0.418,0.44,0.424,0.434,0.428,0.412,0.399,0.42,0.426,0.403,0.408,0.413,0.43,0.423,0.404,0.381,0.42,0.412,0.387,0.406,0.369,0.364,0.378,0.366,0.389,0.383,0.394,0.406,0.395,0.393,0.405,0.383,0.373,0.373,0.358,0.367,0.342,0.341,0.367,0.331,0.324,0.358,0.376,0.377,0.388,0.413,0.402,0.407,0.387,0.406,0.427,0.419,0.44,0.466,0.454,0.424,0.401,0.397,0.401,0.382,0.398,0.376,0.36,0.382,0.359,0.354,0.363,0.377,0.384,0.403,0.381,0.4,0.409,0.395,0.397,0.379,0.372,0.367,0.354,0.371,0.362,0.365,0.44,0.446,0.41,0.432,0.42,0.44,0.423,0.428,0.442,0.434,0.439,0.426,0.439,0.431,0.447,0.434,0.431,0.44,0.479,0.465,0.427,0.419,0.439,0.424,0.415,0.413,0.419,0.417,0.423,0.385,0.387,0.382,0.408,0.416,0.404,0.397,0.401,0.394,0.384,0.367,0.385,0.38,0.345,0.347,0.328,0.349,0.345,0.335,0.378,0.383,0.41,0.35,0.374,0.348,0.426,0.472,0.492,0.496,0.503,0.534,0.461,0.513,0.49
"57","49","    Beer, wine, and distilled alcoholic beverages wholesalers","R42283",1.053,1.005,0.96,1.042,0.963,1.037,0.998,1.012,1.012,0.997,1.005,1.012,1.042,1.053,1.087,1.002,0.997,1.069,1.005,1.043,0.972,1.021,1.083,1.023,1.028,1.069,1.126,1.058,1.089,1.047,1.079,1.046,0.992,0.983,0.977,1.011,1.018,1.035,1.007,1.01,1.037,0.983,1.011,0.994,0.974,0.985,0.992,1.013,0.967,0.973,1.028,0.98,0.987,0.998,0.967,0.985,1.012,0.999,0.944,0.927,0.972,0.935,0.94,0.967,0.965,0.946,0.946,0.923,0.955,1.002,0.992,0.957,0.986,0.953,0.964,0.956,0.973,0.973,0.93,0.91,0.959,0.942,0.983,0.984,0.969,0.989,1,0.994,0.964,1,0.984,0.999,0.95,0.948,0.969,0.976,1.003,1.008,0.996,0.995,0.98,0.981,0.987,1.011,1.028,1.043,1.045,1.063,1.008,0.983,1.05,1.034,1.065,1.02,1.024,1.005,1.009,1.018,1,1.042,1.075,1.11,1.059,1.103,1.056,1.066,1.099,1.07,1.085,1.081,1.086,1.084,1.126,1.169,1.123,1.121,1.132,1.137,1.148,1.157,1.12,1.17,1.197,1.211,1.16,1.176,1.2,1.144,1.144,1.178,1.127,1.143,1.084
"58","50","    Miscellaneous nondurable goods wholesalers","R42293",1.251,1.166,1.141,1.21,1.169,1.206,1.238,1.28,1.284,1.286,1.298,1.293,1.251,1.303,1.276,1.205,1.198,1.29,1.289,1.297,1.249,1.258,1.228,1.238,1.349,1.3,1.319,1.316,1.24,1.198,1.244,1.257,1.303,1.232,1.208,1.212,1.171,1.23,1.164,1.166,1.185,1.15,1.202,1.234,1.177,1.213,1.197,1.171,1.199,1.219,1.228,1.283,1.279,1.287,1.232,1.231,1.178,1.199,1.243,1.217,1.199,1.205,1.235,1.237,1.232,1.208,1.185,1.167,1.171,1.179,1.142,1.17,1.133,1.115,1.173,1.16,1.207,1.16,1.143,1.142,1.189,1.153,1.156,1.109,1.161,1.122,1.054,1.069,1.098,1.095,1.13,1.058,1.085,1.14,1.148,1.116,1.12,1.106,1.112,1.173,1.171,1.227,1.2,1.207,1.205,1.14,1.174,1.206,1.153,1.155,1.218,1.157,1.188,1.172,1.154,1.178,1.172,1.199,1.156,1.154,1.188,1.235,1.205,1.244,1.148,1.103,1.187,1.204,1.174,1.155,1.138,1.184,1.269,1.307,1.321,1.308,1.305,1.303,1.327,1.355,1.397,1.435,1.435,1.391,1.321,1.296,1.341,1.349,1.314,1.27,1.29,1.306,1.295
"59","51","Retail trade industries","R443",1.5,1.503,1.488,1.518,1.535,1.51,1.503,1.493,1.504,1.512,1.504,1.502,1.499,1.505,1.506,1.504,1.485,1.472,1.487,1.492,1.481,1.463,1.463,1.453,1.465,1.456,1.464,1.475,1.459,1.466,1.463,1.45,1.454,1.463,1.457,1.449,1.457,1.445,1.45,1.476,1.49,1.499,1.509,1.511,1.498,1.51,1.525,1.523,1.509,1.496,1.501,1.483,1.49,1.497,1.496,1.491,1.523,1.379,1.393,1.422,1.435,1.429,1.443,1.433,1.462,1.457,1.445,1.433,1.471,1.473,1.478,1.47,1.472,1.511,1.495,1.491,1.473,1.46,1.455,1.43,1.462,1.466,1.457,1.464,1.468,1.47,1.459,1.494,1.479,1.508,1.49,1.494,1.472,1.48,1.485,1.471,1.48,1.48,1.484,1.465,1.473,1.435,1.401,1.441,1.476,1.474,1.449,1.451,1.418,1.422,1.431,1.421,1.443,1.447,1.439,1.452,1.453,1.428,1.422,1.424,1.423,1.429,1.419,1.436,1.42,1.438,1.442,1.442,1.43,1.434,1.42,1.435,1.439,1.451,1.438,1.433,1.429,1.444,1.48,1.471,1.499,1.534,1.514,1.531,1.488,1.483,1.493,1.493,1.466,1.455,1.443,1.394,1.448
"60","52","  Motor vehicle and parts dealers","R4413",1.727,1.733,1.73,1.787,1.84,1.765,1.757,1.737,1.75,1.795,1.781,1.759,1.771,1.805,1.786,1.788,1.752,1.669,1.744,1.754,1.714,1.667,1.68,1.662,1.692,1.699,1.727,1.711,1.672,1.686,1.664,1.629,1.653,1.694,1.682,1.711,1.661,1.626,1.658,1.746,1.787,1.804,1.853,1.87,1.833,1.872,1.929,1.967,1.887,1.824,1.813,1.797,1.823,1.828,1.876,1.863,1.922,1.425,1.554,1.714,1.771,1.765,1.819,1.784,1.901,1.868,1.79,1.725,1.867,1.925,1.962,1.911,1.919,2.02,1.982,1.974,1.975,1.968,1.955,1.871,1.959,1.986,1.968,2.02,2.062,2.034,2.026,2.139,2.058,2.185,2.101,2.102,2.016,2.055,2.08,2.014,2.077,2.091,2.092,2.044,2.082,1.925,1.752,1.968,2.109,2.216,2.084,2.068,1.975,2.044,2.049,2.012,2.086,2.078,2.013,2.058,2.07,1.99,1.97,1.985,1.996,1.991,1.988,2.029,1.986,2.044,2.09,2.071,2.037,2.024,2.076,2.07,2.095,2.149,2.148,2.177,2.216,2.305,2.46,2.356,2.482,2.63,2.657,2.677,2.519,2.567,2.602,2.613,2.509,2.412,2.344,2.066,2.55
"61","53","  Furniture, furnishings, electronics, and appliance stores","R44233",1.881,1.843,1.819,1.753,1.802,1.784,1.776,1.73,1.739,1.756,1.725,1.713,1.686,1.697,1.733,1.75,1.724,1.684,1.686,1.67,1.685,1.686,1.661,1.648,1.682,1.672,1.629,1.657,1.621,1.618,1.628,1.601,1.571,1.579,1.585,1.581,1.538,1.54,1.573,1.546,1.574,1.627,1.613,1.619,1.584,1.616,1.683,1.708,1.637,1.638,1.656,1.666,1.632,1.583,1.555,1.546,1.57,1.545,1.507,1.47,1.514,1.498,1.495,1.495,1.507,1.499,1.537,1.527,1.545,1.547,1.531,1.516,1.551,1.607,1.551,1.546,1.493,1.503,1.484,1.459,1.458,1.475,1.457,1.438,1.447,1.457,1.466,1.48,1.502,1.474,1.451,1.484,1.475,1.446,1.459,1.477,1.471,1.438,1.457,1.46,1.493,1.474,1.465,1.444,1.408,1.382,1.393,1.418,1.355,1.388,1.39,1.392,1.398,1.374,1.374,1.367,1.336,1.352,1.334,1.319,1.319,1.353,1.349,1.344,1.336,1.356,1.339,1.319,1.325,1.353,1.311,1.333,1.321,1.313,1.294,1.288,1.251,1.278,1.298,1.326,1.357,1.383,1.278,1.325,1.261,1.232,1.295,1.302,1.303,1.291,1.265,1.247,1.23
"62","54","  Building material and garden equipment and supplies dealers","R4443",2.194,2.161,2.146,2.171,2.177,2.165,2.152,2.151,2.144,2.117,2.124,2.128,2.116,2.132,2.118,2.09,2.039,2.066,2.068,2.106,2.06,2.015,2.018,1.989,2.009,1.993,2.031,2.035,2.034,2.055,2.072,2.052,2.049,2.001,1.975,1.988,1.962,1.995,1.901,2.034,2.016,2.028,2.028,2.021,2.026,2.018,2.048,1.96,1.98,1.932,1.951,1.888,1.92,1.94,1.917,1.945,1.976,1.92,1.905,1.908,1.872,1.856,1.911,1.855,1.866,1.865,1.868,1.866,1.869,1.9,1.859,1.919,1.818,1.964,1.864,1.867,1.846,1.791,1.769,1.764,1.818,1.782,1.786,1.797,1.814,1.846,1.706,1.769,1.807,1.78,1.794,1.8,1.768,1.78,1.751,1.727,1.758,1.777,1.75,1.69,1.713,1.719,1.728,1.723,1.722,1.7,1.688,1.724,1.626,1.596,1.618,1.646,1.706,1.726,1.745,1.747,1.762,1.721,1.735,1.704,1.702,1.73,1.69,1.789,1.728,1.78,1.777,1.771,1.755,1.788,1.722,1.781,1.793,1.783,1.809,1.789,1.79,1.772,1.787,1.844,1.869,1.873,1.904,1.909,1.899,1.908,1.941,1.946,1.919,1.904,1.924,1.944,1.95
"63","55","  Food and beverage stores","R4453",0.762,0.767,0.766,0.768,0.773,0.773,0.768,0.775,0.778,0.774,0.778,0.775,0.784,0.78,0.781,0.791,0.788,0.792,0.796,0.794,0.789,0.791,0.797,0.792,0.806,0.801,0.805,0.799,0.806,0.814,0.816,0.82,0.821,0.829,0.827,0.802,0.843,0.837,0.831,0.822,0.835,0.812,0.816,0.817,0.823,0.816,0.811,0.809,0.816,0.818,0.819,0.818,0.816,0.821,0.821,0.818,0.818,0.822,0.822,0.812,0.82,0.823,0.823,0.841,0.832,0.833,0.828,0.836,0.847,0.826,0.823,0.835,0.82,0.823,0.826,0.817,0.82,0.807,0.805,0.806,0.813,0.804,0.804,0.807,0.793,0.8,0.795,0.799,0.805,0.805,0.808,0.804,0.797,0.8,0.801,0.796,0.795,0.793,0.789,0.794,0.792,0.791,0.79,0.787,0.774,0.779,0.782,0.779,0.787,0.782,0.789,0.787,0.785,0.787,0.789,0.785,0.795,0.777,0.781,0.777,0.775,0.771,0.779,0.774,0.779,0.787,0.785,0.799,0.796,0.796,0.793,0.792,0.79,0.796,0.794,0.801,0.807,0.805,0.812,0.809,0.819,0.825,0.82,0.837,0.833,0.839,0.84,0.84,0.836,0.834,0.835,0.829,0.825
"64","56","  Clothing and clothing accessories stores","R4483",2.539,2.565,2.49,2.651,2.631,2.571,2.548,2.48,2.52,2.508,2.487,2.473,2.466,2.436,2.463,2.429,2.447,2.439,2.431,2.483,2.541,2.452,2.434,2.414,2.395,2.404,2.348,2.364,2.338,2.356,2.345,2.322,2.314,2.317,2.331,2.363,2.356,2.352,2.336,2.361,2.357,2.366,2.413,2.389,2.34,2.42,2.417,2.465,2.457,2.457,2.501,2.415,2.412,2.455,2.411,2.367,2.526,2.441,2.368,2.321,2.315,2.268,2.25,2.283,2.308,2.305,2.354,2.343,2.413,2.293,2.316,2.296,2.333,2.397,2.328,2.314,2.269,2.234,2.22,2.227,2.203,2.214,2.198,2.157,2.158,2.146,2.109,2.209,2.211,2.241,2.224,2.234,2.217,2.2,2.226,2.202,2.225,2.174,2.239,2.165,2.186,2.169,2.206,2.186,2.23,2.138,2.14,2.124,2.101,2.106,2.158,2.166,2.209,2.207,2.176,2.206,2.134,2.15,2.21,2.189,2.189,2.256,2.154,2.188,2.156,2.17,2.141,2.139,2.121,2.117,2.103,2.155,2.142,2.154,2.088,2.104,2.08,2.088,2.113,2.108,2.189,2.214,2.2,2.268,2.146,2.095,2.125,2.109,2.082,2.112,2.079,2.027,1.986
