"","Table 3#11#2# Contributions to Percent Change in National Defens","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177"
"44","34","    Ships","B876RN2",NA,1.44,-0.52,-1.75,0.59,0.33,-1.42,-0.09,1.4,1.29,-0.38,0.32,-0.71,0.28,-1.37,-0.21,0.71,-0.39,1.08,-0.14,1,-0.59,0.95,-0.61,0.35,1.17,-1.15,2.94,-2.61,0.24,4.04,-4.63,-0.16,0.39,-0.36,0.66,-0.73,1.44,0.79,0.34,0.31,0.58,-0.4,0.28,0.63,0.52,-0.52,0.86,-0.46,0.22,0.28,1.18,-0.68,0.68,0.66,-0.47,-1.2,1.31,0.19,-1.22,-0.01,1.06,-0.83,-0.28,-0.23,-0.38,0.09,1.4,0.37,-1.06,1.22,-0.72,0.11,0.51,-0.43,1.89,-2.56,0.5,-0.42,-0.11,0.47,-0.31,-0.47,-0.62,-0.16,-0.27,-0.83,-0.04,-0.65,1.04,0.04,-1.74,1.49,-0.31,-1.03,-0.45,-0.15,0.25,-0.7,-0.26,-0.81,1.17,-0.28,-0.67,0.68,-0.3,0.54,0.43,0,-0.2,-0.17,0.59,-0.98,0.78,-0.12,0.18,0.36,0.26,-0.54,0.48,0.76,0.33,0.29,0.08,-0.47,1.35,-0.05,-0.58,0.3,-0.67,1.68,-1.3,0.15,-0.26,0.67,-0.97,0.32,0.85,-0.39,-0.07,-0.64,0.22,-0.06,0.5,-0.82,0.6,0.3,0.02,-0.67,0.19,0.02,0.69,-0.85,0.22,0.31,0.61,-1.36,0.41,-0.12,0.82,-0.49,0.02,-0.34,0.23,-0.04,0.26,0.17,0.07,0.05,0.12,0.07,-0.32,0.74,-0.75
"45","35","    Vehicles","B877RN2",NA,-0.41,0.26,-0.08,0.03,-0.24,-0.39,0.15,0.23,0.1,-0.5,0.46,-0.31,-0.11,0.07,0.26,-0.33,0.64,0.23,-0.02,-0.22,0.5,-0.03,-0.22,0.33,-0.09,0.23,0.4,-0.35,-0.61,1.14,-0.28,-0.05,0.58,-0.76,-0.14,-0.49,0.09,-0.19,0.12,0.05,1.37,-0.27,1.36,0.99,0.38,-0.65,0.99,0.36,1.58,-1.01,0.14,-0.06,0.22,-0.36,-1.27,0.89,0.78,-0.33,0.88,-0.39,-0.03,-0.06,-0.17,-0.25,-0.02,0,-0.89,0.17,-0.22,0.66,-1.09,0.44,0.2,0.18,-0.58,-0.06,1.37,-0.01,-2,0.17,-0.23,1.1,-0.34,-0.14,-1.26,-0.41,-0.15,-0.16,0.09,-0.39,0.27,0.12,-0.15,0.15,-0.19,0.29,-0.15,-0.02,0.13,0.01,0.22,0.03,-0.13,-0.04,0.57,-0.23,-0.15,0.06,0.35,-0.29,0.46,-0.12,0.26,-0.03,-0.37,0.32,0.19,-0.38,0.41,0.1,0.37,0.48,-0.48,0.83,-0.21,-0.25,-0.3,0.14,0.22,-0.4,0.07,0.1,1,0.26,-0.62,0.61,0.18,0.35,-0.38,0.1,1.01,0.21,-0.48,1.4,-0.07,0.67,0.08,-0.69,0.2,0.15,-0.04,-0.1,0.27,-0.05,0.04,-1.04,-0.16,-0.09,-0.04,-0.58,0.03,-0.07,-0.21,-0.73,0.06,-0.14,-0.19,-0.1,-0.1,-0.07,-0.29,-0.06,0.03
"46","36","    Electronics","Y051RN2",NA,-0.06,0.23,0.07,0.15,-0.22,-0.24,0.46,-0.56,0.42,-0.32,0.2,0.21,-0.02,0.07,0.19,0.07,0.11,-0.36,-0.09,0.35,0.26,-0.17,0.64,0.23,0.09,0.17,-0.55,0.24,0.19,-0.13,0.4,0.17,0.3,0.46,-0.29,0.36,0.33,-0.12,0.08,0.26,0.19,0.18,0.34,0.23,0.32,0.1,0.17,0.27,0.4,-0.33,0.93,0.25,0.41,0.58,-0.19,0.02,0.31,0.09,0.18,0.36,0.33,-0.05,-0.05,0.04,-0.06,-0.35,0.33,-0.41,0.1,0.43,-0.53,0.5,-0.69,0.68,-0.8,0.32,0.33,-0.7,-0.33,0.83,-0.65,0.78,-0.3,0.46,0.49,-0.77,-0.33,0.39,-0.17,0.07,-0.51,0.36,-0.58,0.55,-0.33,0.04,0.72,0.06,-0.41,0.28,0.16,0.2,-0.28,0.25,0.11,-0.13,0.05,0.4,0.75,0.24,-0.46,0.37,0.26,-0.31,0.4,-0.14,0.26,-0.11,0.09,0.29,0.18,0.27,-0.19,0.61,-0.05,0.59,-0.37,0.16,0.89,-0.38,0.11,0.01,0.43,0.67,-0.22,0.34,0.27,0.59,-0.03,0.53,0.45,0.69,-0.08,1.04,0.53,0.52,-0.08,-0.66,0.6,0.27,-0.25,-0.54,0.19,0.27,-0.21,-1.2,0.24,0.01,0.18,-0.44,-0.14,-0.18,-0.27,-0.29,-0.31,-0.24,-0.17,-0.1,-0.04,-0.04,-0.04,-0.04,-0.04
"47","37","    Other equipment","B879RN2",NA,4.75,-7.76,7.23,6.58,-2.47,-1.88,-3.22,9.09,-2.02,6.29,-1.15,-2.1,-5.33,13.41,0.53,0.59,-1.16,0.35,0.28,-0.49,1.26,-1.88,-1.3,0.5,0.03,1.45,-2.1,2.38,0.69,-0.98,-1.14,2.16,-2.16,-1.22,1.8,0.92,0.91,-0.16,-0.71,-0.83,2.74,-0.79,1.08,-0.8,0.4,0.04,-0.03,1.41,1.57,-1.38,1.39,-0.48,2.51,1.89,-2.05,-1.52,-2.04,4.8,-2.78,-1.1,1.99,1.93,-1.19,0.26,-2.26,3.22,-2.3,2.08,0.66,-0.07,-2.23,1.34,0.74,-1.45,0.84,2.64,-1.24,0.69,0.56,-0.86,-1.25,0.74,-0.1,-3.16,1.37,-0.38,-0.39,-0.74,0.83,1.32,-1.24,0.78,0.54,-1.22,1.47,-0.03,1.02,0.84,-1.24,-0.94,-0.09,0.14,-0.23,-0.79,1.2,0.03,-0.37,-0.73,1.66,0.96,0.23,-1.26,0.86,-0.04,-0.73,-0.48,1.81,-0.67,-0.41,0.98,1.41,1.13,-0.71,-0.07,1.6,0.52,0.34,1.22,0.42,0.33,-0.75,0.26,-0.46,-0.12,-0.12,0.96,0.48,0.42,-0.2,-0.16,0.21,1.14,1,0.86,0.49,0.62,-0.32,0.18,0.61,0.52,-0.93,-0.14,0.21,0.51,-0.32,-1.01,0.19,-0.03,0.17,-0.44,-0.08,-0.39,-1.1,-0.76,-0.32,-0.29,-0.01,-0.13,0.03,0.05,0.09,-0.43,0.11
"48","38","  Intellectual property products","Y052RN2",NA,0.54,0.42,0.2,0.04,-0.21,-0.41,-0.63,-0.79,-0.63,-0.6,-0.51,-0.29,-0.14,0.09,0.35,0.47,0.24,0.32,0.25,0.43,0.21,0.14,0.07,0.13,0.24,0.26,0.33,0.56,0.45,0.43,0.48,0.26,0.62,0.91,1.06,1.25,1.06,1.26,1,1.18,1.29,1.4,1.29,1.48,1.55,1.2,1.22,1.03,1.69,1.82,2.37,2.2,1.76,1.16,0.54,0.01,0.35,0.87,1.24,1.62,1.02,0.41,-0.42,-0.77,-0.73,-0.6,-0.74,-0.89,-0.6,-0.37,-0.17,-0.12,-0.69,-0.68,-0.94,-1.67,-1.25,-1.04,-0.58,-0.17,-0.78,-0.66,-0.98,-0.58,-0.68,-0.42,-0.96,-0.31,-0.27,-0.15,-0.4,-0.6,-0.18,-0.19,0.11,-0.08,0.07,0.18,0.18,-0.21,-0.45,-0.33,0.21,0.13,0.1,-0.15,-0.68,-0.77,0.65,0.09,-0.44,-0.37,0.22,0.13,0.44,0.43,0.61,0.94,1.06,0.86,1.25,1.25,1.47,1.3,1.27,0.96,1.03,0.89,0.97,1.03,0.57,0.54,0.45,0.41,0.04,0.02,0.47,0.56,0.61,0.46,0.3,0.21,0.22,0.04,-0.16,-0.3,-0.25,-0.24,-0.17,-0.12,-0.36,0.18,-0.24,0.19,-0.32,-0.21,-0.05,0.08,0.27,-1.41,-0.71,-0.66,-0.24,-0.22,-0.53,-0.24,-0.33,-0.06,-0.06,-0.09,-0.09,0.09,0.34
"49","39","    Software","Y053RN2",NA,0.03,0.06,0.04,0.08,0.03,0.05,0.05,0.06,0.06,0.02,0.02,0.13,0.06,0.03,0.07,-0.02,0.01,0.01,0.02,0.01,0,0.03,0.05,0.1,0.09,0.06,0.08,0.16,0.06,0.06,0.06,0.03,0.09,0.12,0.14,0.11,0.06,0.1,0.07,0.01,0.07,0.07,0.05,0.08,0.1,0.15,0.15,0.21,0.23,0.26,0.19,0.06,0.18,0.22,0.12,0.2,0.12,0.13,0.11,0.12,0.12,0.08,0.03,0.25,0.2,0.19,0.12,0.09,0.21,0.19,0.24,0.11,-0.15,0.16,0.01,-0.04,0.11,0.07,0.06,0.31,-0.02,0.07,-0.09,-0.15,-0.03,-0.01,-0.13,-0.04,0.02,0.16,-0.1,0.01,-0.16,0.09,-0.15,0.19,0.15,0.16,0.07,0.1,-0.1,-0.09,0.13,0.15,0.37,0.05,-0.16,-0.7,0.93,0.03,-0.04,-0.34,0.15,-0.08,0.09,-0.23,-0.23,0,0.08,-0.13,0.03,0.02,-0.06,-0.18,0.06,0.05,0.11,-0.05,0.06,0.15,0.05,-0.11,0.11,0.07,0,-0.02,0.04,0.06,0.12,0.05,-0.01,0,-0.01,0.18,0.02,0,-0.06,-0.04,0.03,0.06,0.07,0.12,-0.01,0.1,0.04,0.03,0.04,0.03,0.03,-0.04,0.03,-0.04,0.03,0.04,-0.11,0.03,0,0.05,0.02,0.07,0.02,0.04,0.05
"50","40","    Research and development","Y076RN2",NA,0.51,0.36,0.15,-0.04,-0.24,-0.46,-0.68,-0.85,-0.69,-0.63,-0.53,-0.42,-0.2,0.05,0.29,0.49,0.23,0.31,0.23,0.41,0.21,0.11,0.03,0.03,0.15,0.2,0.25,0.4,0.39,0.37,0.41,0.23,0.53,0.78,0.92,1.14,1,1.16,0.93,1.17,1.22,1.32,1.24,1.4,1.45,1.05,1.08,0.82,1.46,1.56,2.18,2.15,1.59,0.94,0.42,-0.19,0.23,0.75,1.13,1.5,0.9,0.32,-0.46,-1.02,-0.93,-0.79,-0.86,-0.98,-0.81,-0.55,-0.42,-0.23,-0.54,-0.84,-0.95,-1.63,-1.36,-1.11,-0.64,-0.48,-0.76,-0.73,-0.89,-0.42,-0.66,-0.4,-0.83,-0.27,-0.29,-0.3,-0.29,-0.61,-0.01,-0.28,0.26,-0.27,-0.07,0.02,0.11,-0.31,-0.35,-0.25,0.09,-0.02,-0.27,-0.2,-0.52,-0.07,-0.29,0.06,-0.4,-0.03,0.07,0.21,0.35,0.67,0.84,0.94,0.97,1,1.21,1.22,1.54,1.47,1.21,0.9,0.92,0.94,0.91,0.88,0.51,0.64,0.34,0.35,0.04,0.05,0.44,0.5,0.49,0.41,0.31,0.21,0.24,-0.14,-0.19,-0.3,-0.18,-0.2,-0.2,-0.17,-0.43,0.07,-0.23,0.09,-0.36,-0.24,-0.09,0.05,0.23,-1.36,-0.74,-0.62,-0.27,-0.26,-0.42,-0.27,-0.33,-0.11,-0.08,-0.17,-0.11,0.04,0.29
"51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","1. National defense consumption expenditures are defense services produced by government that are valued",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","at their cost of production. Excludes government sales to other sectors and government own-account investment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","(construction, software, and research and development).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","2. Consumption of fixed capital, or depreciation, is included in government gross output as a partial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","measure of the services of general government fixed assets; the use of depreciation assumes a zero net",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","return on these assets.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","3. Includes general government intermediate inputs for goods and services sold to other sectors and",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","for own-account investment.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","4. Own-account investment is measured in current dollars by compensation of general government employees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","and related expenditures for goods and services and is classified as investment in structures, software,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","and research and development.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","5. Gross government investment consists of general government and government enterprise expenditures",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","for fixed assets; inventory investment is included in government consumption expenditures.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
