"","Table 3#10#5# Government Consumption Expenditures and General Go","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189"
"47","39","        Intermediate goods and services purchased \3\","W131RC1",3.8,4.2,4.7,3.7,3.8,4.5,4.3,4.4,3.8,5.6,6.6,5.6,7,7.3,7.3,7.2,7.1,7,7.1,6.6,8,5.9,9.2,10.2,9.6,10.2,10.1,10.4,9.8,9.7,9.6,9,9.9,10.4,10.9,11.9,11,12.1,11.9,13.2,13.2,13.2,13.5,15.7,15.3,20.3,16.9,17.2,18.5,21.6,20.3,19.9,19.4,16.7,18,21.7,24.6,24.9,32.8,13.6,14.4,22.4,22.4,23,24.3,26,26.2,25.2,25.2,26.9,30,32.4,28.3,25.7,21.1,26.7,19.1,17.3,16.1,19.5,21.7,25.1,25.6,25.8,26.9,28,30,29.5,30.8,28.5,30.1,29.4,33.2,32.7,34.6,35.6,32.1,31.8,31.7,32.7,34.5,35.2,34.2,37.2,37.1,35.7,36.4,35.4,34,33.3,33.8,35.4,37.3,38.5,39.2,39,37.9,37.3,36.8,36.3,35,35.4,35.9,36.5,38,39,41,42.7,44.2,48.9,49.2,52.3,55.5,59.5,61.1,62.9,62.9,65.6,67.6,69.2,71.2,72.9,73.1,77.9,79.9,75.9,81,85.3,91.3,86.5,88.9,83.2,81.8,84.4,86.4,90,94.5,98.6,101.8,104.5,108.6,111.5,111.6,113.5,123.2,127.5,128.2,125.1,117.8,113.8,111.9,112.1,116.1,117.5,117.1,115.4,110.2,106.9,105.5,106.1,108.1,109,110.6,111,108.9,108.4
"48","40","          Durable goods","A543RC1",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.8,0.8,1,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.9,1,0.9,1,1,1,1,1.1,1.1,1.1,1.1,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.5,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.8,1.9,1.9,1.9,2.2,2.2,2.3,2.3,2.3,2.2,2.3,2.3,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,3.1,3,3,2.9,2.8,2.9,3,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.8,3.9,3.9,3.9,3.7,3.6,3.6,3.6,3.7,3.7,3.7,3.6,3.5,3.4,3.3,3.4,3.5,3.5,3.6,3.6,3.6,3.6
"49","41","          Nondurable goods","A729RC1",1.2,1.4,2.3,0.9,0.7,0.7,0.5,0.2,-0.2,0.8,1.7,1.3,1.4,1.4,0.9,1,0.8,0.5,1.2,1.4,1.7,-0.4,2.1,2.2,2.2,2.5,2,1.9,2.5,2.4,1.8,1.8,2.1,2.3,2.6,3,2.4,2.9,3.2,4.1,3.5,3,3,3.8,3.6,7.7,4.4,6.2,7.1,10.3,8.9,8.7,7.9,7.2,7,8.1,9.5,11.2,19.6,0,-0.1,7.9,8,7.6,7.8,9.8,8.8,9.2,8.7,10.6,13.1,14.4,9.7,7.3,0.4,7.2,0.6,-1.4,-3,0.7,3.5,6,6.2,4.9,4.2,4.2,5.6,6,8,6.3,5.3,4,5.1,6.6,6.9,7.3,8.1,7.6,7.6,7,6.3,6.6,5.2,6.4,8.2,6.8,7.6,7.3,6.7,6.3,6.5,6.9,8.3,8.4,8.6,8.7,9.4,9.4,9.4,9.3,6.9,7.3,7.4,7.2,8.6,8.7,9.7,10.5,11.2,13.7,11.7,12.2,11.6,13.3,12.9,13,13.8,15.5,16.3,16.6,16.8,17.2,16.1,18.8,21.1,16.5,18.6,20.1,21,20.3,20.2,19.1,18.7,19.6,20.3,21.5,22.7,23.7,24.2,24.3,26.3,27.5,25.8,26.1,27.7,28.6,29,28.4,25.1,24.5,24.1,24.3,23.8,24.3,24,24,22.9,21.9,21.7,21.5,22,21.5,22.5,22.1,21.3,21.3
"50","42","            Commodity Credit Corporation inventory change","B826RC1",0.3,0.7,1.7,0.2,-0.2,-0.2,-0.4,-0.8,-1.3,-0.6,0.4,0.1,0,-0.1,-0.8,-0.6,-0.8,-1.3,-0.4,-0.1,-0.2,-2.2,0.1,0.1,0.4,0.7,0.1,-0.2,0.7,0.3,-0.3,0,0.2,0.4,0.6,0.6,-0.2,-0.2,-0.1,0.6,0,-0.3,-0.1,0.4,0.2,4.1,0.9,0.7,0.9,1.4,0.4,0.9,1.7,1.8,1.5,1.7,2.4,3.6,11.1,-7.1,-7.2,0,1,-1.2,0.7,1.9,2.1,4.3,3,5.1,7.9,9.5,3.5,0.2,-6.2,1.6,-6.8,-8.6,-8.1,-4.7,-2.8,0.3,0.1,-0.9,-2.2,-2.9,-0.7,-0.2,2.2,1.1,-0.5,-2,-1.5,-0.5,-0.5,0,0,-0.3,0,-0.5,-0.4,-0.2,-1,-0.3,0.4,-0.9,-0.1,-0.1,-0.1,-0.4,-0.4,-0.2,0,-0.1,-0.1,0,0.1,0.2,0.3,0.1,0.1,0.3,0.2,-0.1,0.7,0.6,0.8,1.1,0.7,2.7,-0.1,0,0,0.6,0.2,-0.2,-0.3,0.3,-0.2,-0.2,-1.3,-0.6,-1.8,-0.3,1.4,-2.8,-0.8,0.1,-0.3,0.1,0,0,-0.1,-0.1,0,0,0,-1.5,0,0.4,0.2,0.1,0.1,0.1,-0.3,-0.2,-0.1,0,0,0.1,-0.1,0,0.1,-0.1,-0.1,0,0.1,0.1,0.1,0.2,0.3,-0.4,0,0,0,0
"51","43","            Other nondurable goods","B828RC1",0.9,0.7,0.6,0.7,0.9,0.9,0.9,1,1.1,1.4,1.2,1.1,1.4,1.5,1.7,1.6,1.6,1.7,1.6,1.5,1.8,1.8,2,2.1,1.8,1.8,1.8,2.1,1.8,2,2.1,1.8,1.9,1.9,2,2.4,2.6,3.1,3.3,3.5,3.5,3.4,3.1,3.4,3.4,3.6,3.5,5.5,6.2,8.9,8.5,7.9,6.2,5.4,5.5,6.4,7.1,7.6,8.5,7.1,7.1,7.9,6.9,8.8,7.2,7.8,6.7,4.8,5.6,5.5,5.3,4.9,6.1,7.1,6.6,5.6,7.4,7.3,5.2,5.3,6.3,5.6,6,5.8,6.4,7.1,6.4,6.1,5.8,5.2,5.8,6,6.7,7.1,7.4,7.3,8.1,7.9,7.7,7.5,6.7,6.8,6.2,6.7,7.8,7.7,7.7,7.5,6.8,6.8,6.9,7.2,8.2,8.6,8.7,8.7,9.4,9.2,9.1,9.3,6.8,7,7.1,7.3,7.9,8.1,8.8,9.3,10.5,11,11.8,12.3,11.7,12.7,12.7,13.2,14.1,15.2,16.5,16.9,18.1,17.8,17.9,19.2,19.7,19.3,19.4,20,21.3,20.2,20.2,19.1,18.8,19.8,20.3,21.6,22.7,25.1,24.2,23.9,26.1,27.3,25.8,26,28,28.8,29.1,28.4,25.1,24.4,24.1,24.4,23.8,24.4,24.1,24,22.9,21.8,21.6,21.2,21.7,21.9,22.5,22.1,21.3,21.3
"52","44","          Services","A544RC1",2.5,2.7,2.3,2.7,3,3.7,3.7,4.1,3.9,4.6,4.8,4.2,5.4,5.7,6.1,5.9,6,6.3,5.6,5.1,6.1,6.1,6.9,7.7,7.1,7.4,7.8,8.1,7,7.1,7.5,6.8,7.4,7.7,7.9,8.3,8.1,8.7,8.2,8.6,9.1,9.6,9.8,11.3,10.9,11.9,11.8,10.3,10.7,10.5,10.7,10.4,10.5,8.9,10.4,13,14.4,12.8,12.4,12.8,13.7,13.7,13.6,14.5,15.6,15.3,16.5,15.1,15.7,15.5,16,17.1,17.8,17.4,19.7,18.4,17.5,17.6,18,17.7,17,18,18.1,19.5,21.3,22.3,22.9,22.1,21.3,20.8,23.3,23.8,26.4,24.5,26,26.7,22.4,22.5,22.5,24.1,26.7,27.2,27.4,29.3,27.5,27.5,27.4,26.6,25.8,25.4,25.8,26.8,27.4,28.4,28.9,28.8,26.9,26.4,25.9,25.5,26.5,26.5,26.9,27.7,27.8,28.6,29.5,30.3,31.2,33.4,35.6,38.2,41.7,44,46,47.6,46.9,47.9,49,50.3,52.1,53.2,54.4,56.5,56.2,56.8,59.6,62.4,67.1,63.3,65.7,61.3,60.3,61.8,63.1,65.4,68.6,71.7,74.3,76.8,78.9,80.6,82.3,83.9,91.7,95,95.3,92.8,88.9,85.6,84.2,84.2,88.6,89.5,89.4,87.7,83.8,81.7,80.4,81.3,82.6,83.9,84.5,85.3,84,83.6
"53","45","      Less: Own-account investment \4\","W136RC1",2,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.7,2.8,2.9,3,3,3,3.1,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.5,3.6,3.8,3.8,3.9,4,4.1,4.2,4.3,4.5,4.6,4.7,4.7,4.8,4.8,4.9,4.9,4.9,5,5,5.1,5.1,5.2,5.2,5.2,5.3,5.4,5.5,5.6,5.7,5.7,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.8,6.9,7,7.2,7.3,7.6,7.8,8,8.4,8.3,8.4,8.7,9,9.1,9.3,9.4,9.4,9.5,9.5,9.8,10,10.3,10.3,10.2,10.3,10.5,10.4,10.7,10.6,10.8,10.4,10.5,10.5,10.7,10.5,10.9,10.7,10.5,10.3,10.9,11.2,11.1,10.5,10.1,11.4,11.5,11.3,10.9,11.1,11.4,11.5,12.1,12.5,12.4,12.3,12.4,12.6,12.9,12.9,13,13.3,13.3,13.6,13.5,13.6,13.8,13.8,14,14.2,14.3,14.3,14.3,14.3,14.4,14.3,14.2,14.2,14.3,14.2,14.4,14.5,14.8,15,15.1,15.2,15.5,15.6,15.7,15.6,15.8,15.7,15.7,15.6,15.5,15.4,15.5,15.7,15.9,16,16.2,16.3,16.4,16.2,16,15.9,15.8,15.7,15.7,15.8
"54","46","      Less: Sales to other sectors","W137RC1",0.7,0.8,0.8,0.8,0.8,0.7,0.6,0.7,0.7,0.8,0.8,0.9,1.1,1.1,1.1,1.3,1.3,1.4,1.1,1.3,1.5,1.5,1.2,1.3,1.2,1.4,1.3,1.4,1.3,2.2,2.5,1.2,2.3,2.3,3.1,2.4,2.6,3.1,3.5,3.2,3.4,3.6,3.7,5.2,3.7,4.3,4.4,3.9,3.6,3.8,4.4,3.3,3.4,3.2,3.7,3.1,3.3,3.2,4.4,4.2,3.7,3.9,3.9,3.7,3.9,3.7,3.8,4,3.8,3.7,3.3,3.8,4,4,4.3,4.5,4.6,4.9,4.9,4.4,4.7,5.4,5.4,4.6,4.8,4.1,4.8,5.6,6.3,4.1,6.4,5.6,5.7,4.5,5.4,3.6,4.6,4.8,3.8,3.5,4.3,6.2,3.9,3.9,4.4,3.8,3.9,5.3,4,4.2,5.4,4.6,3.5,3.2,2.6,3.1,2.8,2.5,9.5,2.3,2.8,3.6,2.8,2.8,3.6,4,3.7,7.1,2.5,2.8,2.8,3.9,3.6,2.4,2.3,2.4,2.5,3.7,3.1,3,2.8,2.8,4,4.7,5.8,3.9,6.2,7.2,4.6,4.6,4.6,3.9,3.5,4.4,4.2,4.1,4.3,4.4,7,4.4,5.1,5.7,5.9,6.1,6.5,7.8,8.3,5.7,4.6,6,19.4,6.5,5.4,6.6,4.8,4.5,4.8,4.8,4.7,4.7,4.8,7.2,5.9,6.7,5.8,7.4
"55","47","State and local consumption expenditures \1\","A991RC1",76.4,79,81.8,84.5,87.8,90.5,93.6,96.5,100.1,103,105.8,108,111.4,114,116.9,119.2,122,125.1,128.3,131.9,136.6,141.6,147.1,152.6,158.8,164.5,168.4,170.8,173.2,175.6,178.2,181.7,186.3,190.4,195.3,199.9,204,207.3,211.8,216.2,222.3,225.4,232.3,237.8,244.1,250.2,255.8,261.1,268.4,273.8,278.6,283.5,289.5,295.2,299.7,305.2,310.9,314.9,318.8,322.3,329.7,336.2,343.5,350.5,359.2,367,376.5,384.5,390.4,395.2,401.9,411.9,418.3,425.3,430.8,439,446.9,454.8,462,472.1,484.9,496.4,506.1,517.9,530.7,539.1,551,563.9,569.3,575.2,583.4,592.6,603.5,615.4,625.5,631.7,638.4,643.4,649.1,655,667.4,677.2,687.8,696.4,705.6,714.6,720.4,726.7,734.7,744.2,751.5,761.9,771.2,778.9,789.7,803.9,814.6,828.2,842.9,856.9,873.3,892.7,912.2,929.8,945.6,960,975.7,995.2,1016.5,1034,1049.6,1058.8,1071.4,1086.6,1098.2,1108,1122.2,1120.7,1127.6,1138,1158.9,1178.2,1195.7,1217.4,1229.5,1243.3,1266,1287.6,1295.9,1316.7,1336.4,1354.7,1384.8,1402.7,1417.9,1440.1,1462.4,1485,1512.2,1495.5,1487.9,1503.4,1515.2,1527,1521.2,1521,1515.4,1515.6,1515.6,1529.6,1530.4,1523.6,1536.4,1530.8,1534.2,1543.9,1549.9,1554,1565.2,1573.6,1585.8,1598.2,1610.5,1609.5,1599.5,1608.4
"56","48","      Gross output of general government","W138RC1",89.7,92.6,95.7,98.7,102.3,105.5,109.1,112.4,116.5,119.9,123.2,125.8,129.7,132.8,136.1,139,142.4,145.9,149.6,153.8,159.1,164.7,170.7,176.7,183.5,189.6,194.3,197.6,200.4,203.8,207.4,211.3,216.4,221.4,227.1,232.4,237.3,242.1,248.1,254.1,261.1,265.7,273.8,280.7,288.1,295.2,302.4,309.7,318.8,325.7,332.3,339.1,346.7,353.9,360,367.1,374.5,380.4,386.1,390.8,399.2,406.9,415.9,424.6,435.2,445,456,466,473.7,480.5,489.2,500.9,508.6,517.4,524.6,534.5,544.6,555.2,564.8,577.6,593.7,608.2,620.8,635.6,651,662,677,693.3,702.4,711.5,723.1,736.4,751.1,766.4,780,790.1,801.1,809.4,817.9,826.7,841.7,854.2,868.4,880.2,893.4,905.2,913.2,922.4,932.3,943.7,953.2,966.5,980.1,990.3,1003.7,1020.9,1033.6,1050,1067.2,1083.8,1103.5,1125.9,1148.3,1170.9,1193.1,1211.1,1232.8,1257.7,1286.3,1309,1328.4,1341.5,1357.1,1375.3,1390.6,1404.2,1421.8,1423.7,1435,1449.7,1475.5,1499.5,1520.1,1545.1,1561.6,1579.2,1604.8,1631,1648.2,1674.3,1698.9,1718.7,1754.4,1777.3,1797,1823.4,1848.1,1874,1905.3,1891.6,1886.7,1906.5,1922.8,1939.6,1937.9,1943.3,1941.9,1946.1,1946.9,1964.6,1969.8,1966,1979.3,1975.4,1980.8,1992.5,2002,2007.6,2021.1,2032.5,2047.2,2063.1,2077.3,2077.6,2070.8,2085.2
"57","49","        Value added","W139RC1",69.1,71.2,73.5,75.7,78.3,80.9,83.3,85.5,88.7,91.1,93.6,95.5,98.6,101.1,103.8,106.1,108.8,111.4,113.9,116.4,119.7,123.2,127.1,131,135.4,139.7,142.9,144.9,147.3,149.6,151.8,154.4,157.8,161.3,165.5,169.5,173.3,176.3,180.7,184.9,190.4,192.9,198.7,203.7,208.9,214.5,220.1,225.6,231.3,235.6,239.8,244.6,250.1,254.9,258.8,263.7,268.4,272.6,275.9,278.8,284.5,289.8,296.4,302.5,309.3,315.3,323.3,328.7,333.9,340.3,347,356.4,362.3,368.6,373,381,389.3,396.5,403.3,413.8,423.4,433.2,444.1,454.6,465.9,475.6,485.9,493.9,501.6,509.3,517,526.8,538.7,549.5,558.5,565.1,571,576.7,583.3,589,597.3,606.1,614.3,621.6,629.1,635.5,641,647.3,653.1,659.8,666.5,674.1,682,690,698.6,708.1,716.7,726.7,737.6,748.2,759.8,772.7,786.8,800.8,813.1,825.2,837.7,851.3,867.5,884,900.4,913.3,921.8,932.2,943.8,953.3,965.3,976.3,986.4,998.9,1015.4,1032.1,1045.2,1058.9,1069.5,1080.3,1093,1104.4,1117.6,1133.1,1151.3,1169.4,1189.9,1201.3,1216,1233.5,1252.4,1264.9,1281,1294.4,1294.2,1302.7,1306.8,1312.2,1321,1333.7,1336.7,1337.9,1338.4,1346,1346.8,1340.9,1354.1,1355.1,1360.3,1369.5,1376.5,1384.1,1393.8,1403.6,1411.4,1423.3,1434.9,1442.9,1449.5,1457.9
"58","50","          Compensation of general government employees","B251RC1",61.7,63.6,65.6,67.6,70,72.2,74.3,76.2,79.1,81.4,83.6,85.3,88.2,90.6,93,95,97.4,99.7,101.9,103.9,106.4,108.9,111.8,114.9,118.9,123.1,126.1,128,130.1,132.2,134.3,136.7,139.8,143,146.9,150.6,154,156.7,160.6,164.3,169.3,171.1,176.1,180.3,184.6,189.3,194,198.5,203.2,206.6,210,214,218.8,223,226.4,231.1,235.5,239.7,242.8,245.5,250.9,255.9,262.1,267.9,274.2,279.6,287.1,291.9,296.5,302.1,308.1,316.6,321.7,327.3,331,338.3,345.8,352.5,358.5,368.3,377.1,386,396,405.5,415.8,424.5,433.7,440.7,447.6,454.4,461.5,470.7,482.1,492.1,500.6,506.4,511.4,516.2,522.1,527.1,534.5,542.4,549.5,555.7,561.9,567.4,571.9,577.3,582.2,588.3,594.1,600.9,607.7,614.7,622.6,630.9,638.6,647.7,657.3,666.6,677.1,688.5,701.3,713.6,724.2,734.5,745.3,757.6,772.3,787.6,803,814.7,822.1,831.3,841.8,850.4,861.2,871.5,880.8,892.5,907.9,922.3,932.2,942.8,951.8,959.9,969.5,978.7,990.5,1002.7,1018.5,1032.8,1049,1057.9,1070.2,1085,1101.3,1111.2,1124.3,1134,1131.8,1140.4,1145.2,1150.2,1157.9,1169.3,1171.3,1171.3,1170.1,1175.5,1174,1166,1177.5,1176.6,1180.5,1189,1194.9,1201.2,1209.5,1217.5,1223.9,1234.6,1244.8,1252.2,1258.6,1266.8
"59","51","          Consumption of general government fixed capital \2\","B986RC1",7.4,7.7,7.8,8.1,8.4,8.7,9,9.3,9.5,9.8,9.9,10.2,10.4,10.5,10.8,11.1,11.4,11.7,12,12.5,13.3,14.3,15.3,16,16.4,16.6,16.7,16.9,17.2,17.4,17.5,17.7,18,18.3,18.6,18.9,19.2,19.6,20.1,20.6,21.1,21.8,22.6,23.4,24.2,25.2,26.2,27.2,28.1,29,29.8,30.6,31.3,31.9,32.4,32.7,32.8,32.9,33.1,33.3,33.6,33.9,34.3,34.6,35.1,35.6,36.2,36.8,37.4,38.2,38.9,39.8,40.6,41.3,42,42.7,43.5,44.1,44.8,45.6,46.4,47.3,48.1,49.1,50.1,51.1,52.2,53.1,54,54.8,55.5,56.1,56.6,57.4,57.9,58.7,59.6,60.5,61.2,61.9,62.9,63.7,64.8,65.9,67.1,68.2,69.1,70,70.9,71.5,72.4,73.3,74.3,75.3,76,77.3,78.1,79,80.4,81.6,82.7,84.3,85.6,87.2,88.8,90.7,92.3,93.7,95.2,96.3,97.4,98.6,99.7,101,102,102.9,104,104.8,105.6,106.4,107.5,109.7,113.1,116.1,117.7,120.4,123.5,125.7,127.1,130.4,132.9,136.6,140.9,143.5,145.8,148.6,151.2,153.7,156.7,160.4,162.5,162.3,161.7,162,163.2,164.4,165.4,166.6,168.3,170.5,172.8,174.8,176.6,178.5,179.9,180.6,181.6,182.9,184.3,186,187.5,188.8,190.1,190.7,190.9,191.1
"60","52","        Intermediate goods and services purchased \3\","W140RC1",20.6,21.4,22.2,23,24,24.6,25.8,26.9,27.9,28.8,29.6,30.3,31.1,31.7,32.3,33,33.6,34.5,35.7,37.4,39.4,41.5,43.6,45.7,48.1,49.9,51.5,52.6,53.1,54.3,55.6,56.9,58.6,60.2,61.6,62.9,64,65.8,67.3,69.2,70.7,72.8,75.1,76.9,79.2,80.7,82.3,84.1,87.5,90,92.5,94.5,96.5,99,101.2,103.4,106.2,107.8,110.1,112,114.7,117.1,119.5,122.1,125.8,129.7,132.7,137.3,139.8,140.2,142.1,144.5,146.3,148.8,151.6,153.5,155.3,158.6,161.4,163.7,170.3,175,176.7,181,185.1,186.3,191.1,199.5,200.8,202.2,206.1,209.6,212.3,217,221.5,224.9,230.1,232.7,234.6,237.7,244.4,248,254,258.6,264.3,269.7,272.3,275.1,279.2,283.9,286.7,292.4,298,300.3,305.1,312.7,316.9,323.3,329.6,335.7,343.7,353.1,361.4,370.1,380,385.9,395.2,406.4,418.8,425,428.1,428.1,435.3,443,446.8,450.8,456.5,447.4,448.6,450.9,460.1,467.4,474.9,486.2,492.1,498.9,511.8,526.6,530.6,541.2,547.6,549.3,564.5,575.9,581,589.8,595.6,609.1,624.3,597.2,592.5,603.7,616,627.5,616.9,609.6,605.2,608.3,608.6,618.6,622.9,625.1,625.2,620.2,620.4,623,625.5,623.6,627.3,629,635.8,639.8,642.4,634.7,621.2,627.3
"61","53","          Durable goods","B989RC1",1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.8,1.9,2,2.1,2.2,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.1,4.2,4.3,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.4,5.6,5.8,6,6.1,6.3,6.5,6.6,6.7,6.8,7,7.1,7.2,7.4,7.5,7.7,7.9,8,8.1,8.3,8.4,8.7,8.9,9.1,9.3,9.5,9.6,9.7,9.9,10,10.2,10.3,10.5,10.7,11,11.2,11.4,11.6,11.7,11.9,12,12.1,12.4,12.6,12.8,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,14.1,14.2,14.5,14.7,15.1,15.4,15.6,15.9,15.8,15.8,15.9,16.1,16.6,16.7,16.9,17.2,17.8,18.3,18.7,19,19.4,19.6,19.8,20.3,20.5,20.7,21.1,21.4,21.7,22.1,22.3,22.3,22.3,22.2,22.1,21.9,21.5,21.5,21.5,21.6,21.8,22,22.1,22.3,22.4,22.5,22.5,22.6,22.8,23,23.2,23.5,23.8,23.9,24,23.9,23.7,23.8,24.1,24.5,25,25.2,25.1,25.1,24.4,24.3,24,23.8,23.4,23.5,23.6,23.6,23.6,23.7,23.6,23.6,23.5,23.5,23.6,23.6,23.7,23.9,24,24.1,24.2,24.4
"62","54","          Nondurable goods","B337RC1",7.4,7.7,7.9,8.2,8.5,8.7,9.1,9.5,9.8,10.1,10.3,10.5,10.7,10.8,11,11.2,11.5,12,12.6,13.3,14.1,15,15.9,16.7,17.7,18.5,19.2,19.8,20.2,20.8,21.5,22.3,23.1,23.9,24.4,24.8,25.2,25.8,26.4,27.2,28,29.2,30.6,31.6,32.8,33.3,33.7,34.4,36.3,37,37.2,37.4,37.6,37.9,38.4,38.8,38.9,39.3,40.2,40.5,41.7,42.2,42.8,43.2,43.7,44.9,45.5,47.2,46.3,44.6,44.8,45.6,47.1,48.4,49.9,50.2,50.1,51.4,51.9,52.3,55.4,57.5,57.3,59,61.3,60.5,63.2,68.4,66,64.6,65.3,66.3,66.1,68.2,69.8,70.2,71.7,72.5,71.8,72.6,74.3,75.3,78.2,79.5,81.8,84.2,84.4,85,87.3,89.6,89.9,92.6,93.5,92.2,92.9,95,94.2,95.4,96.2,97.4,99.3,104.3,108.9,112.7,119,121.4,125.2,129.2,131.2,133.5,132.2,128.1,129.3,133.4,134.9,138.2,145.4,137.5,139.2,141.6,147.5,151.7,155.2,163.1,166.5,169.7,177.7,185.3,185.5,192.3,193.7,190.3,197.6,205.3,208,217.5,224.9,236.4,245.3,213.8,201.1,207.2,215.7,224.2,223.6,219.5,217.1,224.2,231.4,240.4,241.6,242.9,243.9,239.3,239.4,241.3,242.2,237.9,240.5,240.3,243.1,243.9,244.1,234.9,218.6,222.4
"63","55","          Services","A988RC1",11.9,12.4,12.9,13.5,14,14.4,15.1,15.7,16.3,16.9,17.4,17.9,18.4,18.8,19.2,19.5,19.7,20.1,20.7,21.5,22.5,23.7,24.8,25.9,27.3,28.2,28.9,29.4,29.4,29.9,30.4,30.9,31.6,32.3,33.1,34,34.7,35.7,36.5,37.4,38,38.7,39.5,40.3,41.3,42.2,43.2,44.2,45.4,47.1,49.2,50.8,52.5,54.5,56,57.8,60.3,61.4,62.8,64.2,65.5,67.2,68.9,70.9,74.1,76.5,78.8,81.4,84.6,86.5,88,89.4,89.6,90.7,91.8,93.3,95,96.9,99,100.8,104,106.3,108,110.3,112.1,113.9,115.9,119,122.4,125,128.1,130.4,133.2,135.6,138.4,141.3,144.8,146.5,149.1,151.3,156,158.4,161.3,164.4,167.4,170.2,172.2,174.1,176.1,178.5,180.8,183.6,187.9,191.4,195.3,200.6,204.9,209.6,214.7,219.2,225,229.2,232.7,237.2,240.6,243.8,248.8,255.8,265.9,269.4,273.6,277.8,283.6,287.4,289.8,290.7,289.6,288.4,287.9,287.7,290.8,293.7,297.5,300.9,303.3,306.7,311.5,318.6,322.3,325.9,330.7,335.6,343.1,346.7,349,348.4,347,349,354.9,358.8,366.4,371.4,375.1,378.3,368.8,365.8,364.1,360.3,353.7,354.8,357.8,358.6,357.7,357.3,357.4,358.2,359.9,362.2,363.3,365,369,372,374.4,375.7,378.4,380.4
