"","Table 2#4#5U# Personal Consumption Expenditures by Type of Produ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"629","240","E1HIN1 C     Health insurance (56)","E1HIN10",7619,7556,7386,7165,7055,7251,7836,8450,8834,8954,9144,9560,8909,8813,9156,9768,10245,10620,11264,11645,11621,11890,11666,10963,11753,12061,12342,12615,12840,13045,13171,13246,13315,13340,13306,13235,13637,13648,13602,13679,13598,13198,12526,12029,12006,12443,12919,13279,13032,13110,13226,13327,13409,13540,13527,13610,13757,13916,14096,14297,14411,14501,14598,14731,14937,15176,15521,15826,16202,16471,16743,17022,17582,17887,18094,18398,18735,19093,19300,19428,19492,19542,19470,19334,20034,20139,20278,20531,20791,21134,21509,21892,22300,22753,23226,23667,24256,24750,25219,25662,26110,26500,26867,27239,27526,27793,27921,27997,28283,28595,28863,28956,28971,28850,28671,28450,28133,27807,27525,27278,27141,26944,26757,26418,26128,25765,25404,25086,24824,24559,24349,24169,22307,22371,22512,22750,22980,23238,23542,23855,24217,24619,25023,25438,25961,26462,26973,27545,28138,28693,29320,29912,30566,31210,31800,32413,32996,33667,34262,34920,35566,36235,36907,37547,38252,38885,39558,40115,40839,41397,42031,42519,42987,43413,43852,44328,44601,44988,45150,45138,44709,44609,44576,44715,44784,44936,45072,45301,45510,45648,46042,46552,47364,47959,48489,48832,49312,49742,50201,50619,51068,51570,52035,52450
"630","241","E1MIN1 C       Medical care and hospitalization","E1MIN10",3264,3225,3051,2799,2652,2817,3378,3948,4287,4353,4497,4857,4419,4371,4620,5040,5352,5571,5970,6162,6060,6156,5910,5349,5826,5946,6066,6189,6306,6426,6507,6573,6651,6717,6759,6786,7260,7356,7416,7602,7629,7338,6753,6330,6372,6843,7329,7668,7353,7365,7398,7428,7467,7539,7542,7602,7704,7818,7950,8094,8175,8259,8355,8478,8646,8844,9108,9354,9648,9876,10113,10356,10782,11028,11205,11427,11691,11967,12138,12246,12315,12369,12333,12231,13032,13137,13284,13530,13776,14106,14457,14820,15201,15615,16041,16437,16899,17346,17769,18168,18576,18930,19260,19596,19851,20079,20214,20304,20598,20940,21210,21288,21288,21135,20925,20655,20274,19884,19473,19074,18600,18240,17943,17529,17103,16620,16173,15786,15447,15132,14916,14739,13219,13254,13347,13493,13661,13870,14102,14346,14628,14940,15282,15637,16080,16524,16966,17461,18000,18494,19072,19619,20206,20787,21359,21974,22618,23293,23865,24470,25067,25681,26299,26889,27529,28097,28664,29088,29564,29983,30494,30945,31371,31740,32138,32577,32854,33222,33459,33550,33359,33370,33443,33607,33724,33906,34068,34300,34509,34679,35026,35455,36076,36591,37047,37376,37806,38205,38617,39007,39440,39876,40328,40745
"631","242","E1IIN1 C       Income loss","E1IIN10",2277,2214,2181,2181,2181,2178,2160,2166,2172,2187,2199,2220,1962,1872,1929,2085,2214,2331,2547,2703,2748,2892,2886,2715,3009,3174,3306,3417,3492,3540,3552,3522,3468,3390,3276,3138,3009,2868,2715,2568,2421,2274,2145,2019,1914,1833,1779,1755,1788,1818,1848,1869,1881,1893,1887,1884,1887,1890,1887,1884,1863,1836,1809,1797,1800,1809,1839,1866,1908,1944,1989,2040,2235,2310,2367,2424,2481,2544,2562,2568,2559,2544,2502,2448,2271,2220,2175,2145,2121,2094,2061,2040,2022,2013,2007,2007,2055,2061,2067,2076,2085,2094,2103,2118,2133,2142,2148,2154,2082,2067,2058,2049,2046,2046,2043,2046,2052,2070,2091,2118,2244,2310,2367,2415,2463,2499,2517,2526,2523,2508,2475,2433,2079,2084,2095,2116,2136,2156,2188,2218,2252,2292,2323,2353,2388,2415,2443,2472,2491,2509,2521,2528,2536,2552,2532,2493,2392,2350,2326,2333,2330,2330,2334,2339,2351,2349,2389,2451,2601,2664,2706,2692,2689,2683,2667,2643,2602,2584,2496,2377,2133,2007,1908,1875,1821,1778,1745,1724,1714,1678,1718,1798,2013,2099,2154,2140,2154,2156,2153,2137,2111,2114,2047,1945
"632","243","E1PWC1 C       Workers' compensation","E1PWC10",2078,2117,2154,2185,2222,2256,2298,2336,2375,2414,2448,2483,2528,2570,2607,2643,2679,2718,2747,2780,2813,2842,2870,2899,2918,2941,2970,3009,3042,3079,3112,3151,3196,3233,3271,3311,3368,3424,3471,3509,3548,3586,3628,3680,3720,3767,3811,3856,3891,3927,3980,4030,4061,4108,4098,4124,4166,4208,4259,4319,4373,4406,4434,4456,4491,4523,4574,4606,4646,4651,4641,4626,4565,4549,4522,4547,4563,4582,4600,4614,4618,4629,4635,4655,4731,4782,4819,4856,4894,4934,4991,5032,5077,5125,5178,5223,5302,5343,5383,5418,5449,5476,5504,5525,5542,5572,5559,5539,5603,5588,5595,5619,5637,5669,5703,5749,5807,5853,5961,6086,6297,6394,6447,6474,6562,6646,6714,6774,6854,6919,6958,6997,7010,7034,7070,7141,7183,7212,7252,7291,7337,7386,7418,7449,7493,7523,7564,7611,7647,7690,7727,7766,7823,7870,7909,7946,7986,8025,8072,8117,8170,8224,8274,8319,8372,8439,8505,8576,8674,8750,8832,8882,8927,8989,9047,9108,9144,9182,9195,9211,9217,9233,9225,9233,9238,9252,9259,9276,9287,9291,9298,9300,9274,9269,9287,9317,9352,9382,9431,9475,9517,9580,9660,9760
"633","244","E1REC1 B   Recreation","E1REC10",26853,26882,27124,27442,27677,27998,28236,29016,29638,29363,29582,30499,30200,29916,30088,30244,31289,31114,31511,31845,32239,32541,32901,33104,33188,33517,33799,33786,34075,34517,35199,35159,35479,35640,35868,36367,36922,36969,37515,38045,38283,38542,39021,39439,39618,40211,40317,40212,40999,41498,42054,42197,42571,42948,43452,44054,44819,45445,46067,47107,47834,47979,47970,48806,49731,51230,51639,51619,51961,52361,53064,53122,53876,54816,55462,55277,55855,56759,57159,57948,57994,58760,58933,59257,61014,60149,61215,62221,63439,63774,64107,64252,65076,65918,66180,66294,66938,67222,67673,68198,68718,69194,69708,70730,71215,71409,72423,73362,73460,74814,75997,76503,76950,77424,78256,78865,78405,80054,80282,81462,82254,81765,82055,81824,82943,83311,83541,84067,84090,85729,86127,86402,86689,88169,87614,88456,88841,88993,89580,90636,91527,92819,92907,93327,95270,96445,97530,99076,100583,101748,102734,103806,105164,106675,107824,108653,111306,110602,111133,111829,113202,114626,115605,115396,116499,116713,116337,117825,119213,120800,122994,123994,124451,125914,126733,128080,128501,128903,130525,130764,127908,130486,131090,130398,131628,132929,133562,132912,134426,134964,136006,138560,140330,141681,143092,143482,145647,145748,146886,147917,148977,150391,152124,152854
"634","245","E1SSA1 C     Admissions to specified spectator amusements (96)","E1SSA10",4303,4380,4290,4416,4581,4514,4352,4510,4474,4375,4288,4678,5016,4581,4524,4506,5361,4953,5046,5100,5231,5243,5354,5333,5461,5770,5866,5539,5643,5871,6366,6078,6125,6032,6029,6104,6217,6130,6295,6523,6475,6325,6418,6382,6312,6687,6576,6516,6781,6671,6695,6446,6357,6437,6481,6687,6762,6606,6624,7155,7494,6936,6635,6811,6770,7509,7730,7154,7217,7031,7189,6929,7442,7851,8292,7785,7728,8013,7896,8172,8079,7971,8189,8063,8902,8295,8073,8316,9101,8810,8797,8758,8635,8893,8784,8901,9105,8991,9213,9474,9792,9959,9965,10315,9868,9778,10060,9843,9315,9594,9737,9716,9592,9454,9861,9929,9365,9867,9722,10378,10738,10152,10240,9498,10279,10296,10660,10582,10614,11388,10820,10928,10370,10982,10884,10598,10489,10544,10663,10663,11342,11135,11379,11116,11346,11436,11558,11759,11991,12110,12107,12367,12265,12066,12451,12702,13452,12823,12275,12320,13340,14189,14104,13722,14176,14139,13754,13775,13779,14049,15070,15677,14860,15193,15146,15899,15358,15078,16096,15575,15026,15991,16234,15061,15498,16212,16471,15342,15946,16343,16208,17255,16966,16182,16235,16834,17098,15918,15550,16041,16638,16761,16979,18172
"635","246","E1MOV1 C       Motion picture theaters","E1MOV10",2079,2145,2028,2133,2277,2184,1989,2109,2052,1914,1803,2175,2469,2010,1947,1923,2760,2337,2409,2421,2511,2493,2589,2547,2559,2823,2859,2502,2562,2718,3165,2841,2847,2718,2703,2727,2763,2673,2817,3024,2949,2790,2835,2766,2664,3000,2850,2745,2853,2742,2742,2562,2490,2439,2415,2538,2553,2445,2433,2724,2922,2643,2517,2649,2643,2991,3090,2757,2763,2607,2637,2433,2823,3213,3663,3111,3009,3255,3039,3225,3132,2982,3159,2997,3711,3039,2814,2970,3693,3264,3183,3153,3009,3219,3057,3144,3255,3051,3219,3426,3645,3708,3351,3159,3549,3444,3741,3504,2955,3279,3438,3390,3279,3084,3447,3426,2904,3246,2970,3510,4077,3390,3300,2526,3168,3069,3312,3201,3192,3984,3378,3459,2863,3520,3553,3229,3127,3315,3084,3324,3984,3812,3770,3736,3944,3674,3571,3798,3839,3809,3990,4076,3842,3665,4197,4202,4396,4497,3898,3853,5000,5522,5123,4659,4921,4723,4236,4035,4494,4097,4940,5494,4813,5036,4854,5786,5245,5340,5997,5534,5405,6079,6134,4713,4858,5329,5469,4294,4725,5138,4847,5782,5494,4875,5005,5646,5706,4614,4116,4119,4486,4710,5198,5298
"636","247","E1LEG1 C       Legitimate theaters and opera, and entertainments of nonprofit institutions (except athletics)","E1LEG10",853,861,873,891,900,920,941,964,973,994,1009,1018,1029,1041,1029,1032,1038,1044,1053,1080,1103,1121,1130,1148,1180,1207,1234,1252,1275,1326,1335,1353,1373,1394,1403,1424,1456,1453,1459,1468,1480,1483,1507,1525,1542,1566,1587,1614,1732,1709,1706,1637,1608,1694,1747,1809,1863,1815,1854,2088,2205,1920,1751,1819,1781,2181,2297,2021,2090,2057,2182,2117,2102,2094,2076,2079,2088,2097,2130,2163,2157,2175,2195,2213,2272,2301,2304,2346,2381,2444,2488,2491,2512,2545,2577,2604,2613,2649,2670,2694,2742,2837,2852,2893,2899,2917,2920,2961,2982,3015,3047,3086,3082,3121,3165,3248,3203,3352,3440,3514,3530,3574,3722,3751,3843,3947,4042,4039,4066,4039,4079,4110,4152,4119,4005,4015,4022,3895,4221,3966,4062,4038,4105,3870,3958,4259,4391,4337,4500,4581,4351,4470,4580,4501,4304,4461,4813,4000,3980,4030,3896,4138,4399,4454,4605,4776,4928,5141,4608,5296,5459,5448,5301,5405,5472,5273,5171,4840,5142,5037,4589,4846,5033,5196,5400,5583,5672,5671,5770,5714,5816,6007,6023,5844,5752,5667,5880,5791,5860,6252,6350,6210,5945,6936
"637","248","E1SPE1 C       Spectator sports","E1SPE10",1371,1374,1389,1392,1404,1410,1422,1437,1449,1467,1476,1485,1518,1530,1548,1551,1563,1572,1584,1599,1617,1629,1635,1638,1722,1740,1773,1785,1806,1827,1866,1884,1905,1920,1923,1953,1998,2004,2019,2031,2046,2052,2076,2091,2106,2121,2139,2157,2196,2220,2247,2247,2259,2304,2319,2340,2346,2346,2337,2343,2367,2373,2367,2343,2346,2337,2343,2376,2364,2367,2370,2379,2517,2544,2553,2595,2631,2661,2727,2784,2790,2814,2835,2853,2919,2955,2955,3000,3027,3102,3126,3114,3114,3129,3150,3153,3237,3291,3324,3354,3405,3414,3762,4263,3420,3417,3399,3378,3378,3300,3252,3240,3231,3249,3249,3255,3258,3270,3312,3354,3131,3188,3218,3221,3268,3280,3306,3341,3356,3365,3364,3359,3355,3344,3325,3354,3341,3334,3358,3373,3296,3285,3504,3510,3444,3503,3597,3624,3652,3720,3765,3820,3843,3899,3950,4039,4243,4326,4397,4437,4445,4530,4582,4609,4650,4640,4591,4598,4677,4656,4670,4734,4746,4752,4820,4841,4941,4897,4957,5004,5033,5066,5066,5152,5240,5300,5330,5378,5450,5491,5544,5466,5449,5464,5478,5520,5512,5514,5574,5670,5801,5840,5836,5938
"638","249","E1RXA1 C     Other (94+100+101+102+103)","E1RXA10",22551,22501,22834,23027,23096,23484,23884,24506,25164,24988,25294,25821,25184,25335,25564,25738,25928,26161,26465,26745,27008,27298,27547,27771,27727,27747,27933,28247,28431,28646,28833,29082,29353,29607,29839,30263,30705,30839,31219,31522,31807,32216,32603,33058,33306,33524,33741,33697,34218,34827,35360,35750,36215,36512,36971,37367,38057,38839,39443,39952,40340,41042,41335,41994,42961,43720,43909,44464,44744,45330,45875,46193,46433,46966,47170,47492,48127,48746,49263,49776,49915,50789,50744,51194,52112,51853,53141,53905,54337,54964,55309,55494,56441,57026,57396,57393,57832,58231,58460,58724,58926,59235,59743,60414,61347,61631,62363,63519,64145,65220,66260,66788,67358,67970,68395,68936,69040,70186,70560,71084,71516,71613,71815,72326,72664,73015,72881,73485,73476,74341,75306,75474,76319,77186,76731,77859,78351,78449,78916,79974,80186,81684,81529,82211,83925,85009,85972,87317,88592,89638,90627,91440,92899,94609,95374,95951,97854,97779,98858,99508,99861,100437,101501,101674,102323,102574,102582,104050,105433,106751,107924,108317,109591,110721,111587,112181,113143,113825,114429,115189,112882,114495,114856,115338,116130,116717,117091,117570,118480,118620,119798,121305,123364,125499,126857,126648,128549,129829,131336,131876,132339,133630,135145,134682
"639","250","E1RTV1 C       Radio and television repair","E1RTV10",2307,2307,2304,2301,2298,2295,2316,2322,2337,2379,2385,2397,2382,2391,2430,2439,2448,2466,2472,2475,2484,2490,2514,2517,2418,2406,2400,2382,2367,2346,2337,2322,2307,2304,2313,2322,2340,2370,2391,2403,2415,2424,2421,2436,2445,2445,2442,2436,2448,2463,2478,2484,2481,2475,2481,2475,2466,2460,2454,2463,2484,2511,2523,2538,2532,2523,2547,2544,2541,2571,2577,2577,2559,2574,2592,2604,2619,2625,2625,2628,2637,2643,2649,2661,2605,2620,2621,2634,2652,2658,2658,2663,2654,2644,2636,2636,2583,2589,2589,2585,2584,2569,2571,2580,2589,2598,2598,2590,2648,2682,2710,2721,2722,2726,2739,2735,2729,2719,2708,2693,2629,2617,2600,2594,2585,2597,2597,2602,2614,2627,2651,2683,2760,2795,2822,2861,2892,2926,2946,2975,3002,3031,3037,3067,3065,3094,3125,3163,3182,3190,3214,3233,3259,3214,3226,3217,3192,3198,3199,3191,3184,3174,3141,3139,3125,3102,3103,3103,3134,3185,3212,3228,3235,3233,3219,3145,3130,3132,3111,3088,2991,2994,2996,2985,2950,2945,2924,2907,2902,2893,2885,2892,2749,2849,2957,3014,3020,3068,3050,3027,3023,2981,2974,3016
"640","251","E1CLU1 C       Clubs and fraternal organizations","E1CLU10",2039,2050,2059,2072,2096,2124,2146,2123,2136,2137,2149,2166,2178,2207,2220,2235,2236,2238,2287,2291,2269,2283,2277,2270,2290,2248,2281,2289,2305,2326,2353,2368,2381,2411,2444,2505,2579,2644,2703,2772,2830,2886,2950,3030,3117,3189,3255,3337,3364,3410,3489,3521,3586,3648,3693,3770,3844,3923,4023,4095,4171,4269,4336,4405,4493,4616,4715,4841,4950,5080,5214,5315,5461,5608,5693,5813,6026,6088,6246,6354,6412,6531,6345,6270,6359,6265,6356,6390,6393,6466,6520,6461,6533,6591,6547,6634,6449,6470,6472,6602,6527,6677,6676,6742,6970,6969,7242,7443,7456,7679,7837,7841,8017,8090,8084,8288,8436,8535,8617,8741,8849,8792,8832,8775,8790,8891,8853,9042,8888,8900,8946,8811,9137,9315,9352,9350,9435,9502,9780,9804,9656,9661,9796,9775,9746,10035,10049,10319,10413,10490,10955,10731,10768,11033,11074,11159,11471,11368,11513,11824,11782,12014,12485,12441,12381,12690,12676,12815,12817,12814,12999,13028,13189,13425,13693,13606,14006,13886,14161,14558,14315,14627,14792,14937,15164,15577,15369,15377,15655,15583,15737,15948,15974,16321,16474,16299,16420,16324,16511,16801,16743,17030,17508,17117
"641","252","E1COM1 C       Commercial participant amusements","E1COM10",5217,5037,5163,5187,5085,5259,5430,5910,6351,5958,6138,6537,5820,5901,5994,6084,6177,6294,6417,6522,6615,6726,6828,6918,6933,6927,6981,7080,7176,7230,7218,7224,7272,7317,7356,7422,7677,7785,7839,7833,7860,7947,8130,8280,8352,8313,8286,8250,8376,8568,8691,8727,8778,8823,8919,9057,9324,9693,9975,10029,9918,9918,10050,10371,10899,11130,11070,11229,11022,11139,11337,11325,11193,11391,11388,11499,11565,11637,11682,11736,11538,11847,11703,11853,12186,11676,12429,12630,12687,12918,13053,13143,13425,13419,13437,13257,13578,13692,13578,13452,13488,13350,13536,13677,14148,14016,14160,14613,14331,14628,14919,14946,15102,15282,15348,15321,15051,15558,15516,15486,15678,15609,15792,16041,16089,16047,15822,15858,15588,16182,16647,16755,16864,17081,16416,17269,17339,17004,16873,17525,17372,18281,17716,17849,18398,18774,19079,19118,19683,20021,20130,20247,20795,20948,21205,21186,21703,21377,21761,21876,22009,22041,22248,22292,22726,22620,22443,23294,24073,24322,24529,24710,24971,25074,25103,25423,25591,26242,26379,26251,24753,25850,25789,26171,26264,26179,26625,26915,27122,26944,27564,28179,28928,29567,29707,29007,30149,30769,31497,31257,31873,32322,32796,32748
"642","253","E1SIG1 D         Sightseeing","E1SIG10",429,414,423,429,417,429,438,471,495,459,468,492,492,492,498,498,501,507,510,513,516,519,522,528,546,546,552,561,564,564,582,600,612,627,636,654,666,666,678,693,705,720,729,744,744,756,762,753,756,774,786,795,810,813,819,822,828,831,834,840,849,861,855,858,861,858,870,870,873,882,882,885,885,891,894,900,906,912,915,918,924,921,924,918,888,885,891,891,891,879,879,876,879,894,903,900,912,921,939,945,960,984,984,999,1014,1035,1035,1056,1065,1074,1095,1113,1116,1116,1134,1152,1161,1170,1179,1197,1203,1224,1224,1248,1260,1278,1269,1275,1275,1269,1269,1254,1170,1161,1149,1176,1183,1194,1205,1212,1248,1266,1284,1321,1382,1414,1448,1482,1524,1575,1599,1633,1693,1742,1806,1861,1850,1891,1933,1979,2005,2010,2039,2063,2076,2078,2089,2099,2047,2082,2101,2113,2148,2166,2189,2206,2248,2272,2282,2303,2313,2354,2383,2416,2454,2472,2518,2550,2583,2611,2646,2685,2717,2767,2821,2849,2886,2905,2905,2911,2913,2918,2919,2905
"643","254","E1FLY1 D         Private flying","E1FLY10",222,216,222,219,210,219,219,228,231,213,207,210,198,192,186,180,177,174,174,174,174,174,177,180,189,192,195,198,204,201,204,207,207,210,207,210,210,207,207,207,204,201,204,204,198,195,195,192,189,192,198,195,198,198,195,192,189,189,186,183,186,186,183,180,180,177,174,174,174,171,171,168,168,168,165,165,165,165,165,168,168,168,168,171,171,174,174,180,180,165,180,180,183,183,183,183,183,183,186,186,186,171,183,186,186,186,186,186,186,183,183,183,183,189,183,189,192,195,198,204,213,216,219,222,225,234,234,237,240,240,246,246,252,252,252,255,258,240,258,258,261,261,261,264,264,264,267,270,270,270,270,267,270,267,267,270,263,266,266,266,269,272,266,269,266,266,269,266,267,267,270,267,273,270,273,276,279,282,282,282,285,291,294,297,303,300,303,306,303,306,300,300,285,282,279,276,276,270,273,270,267,264,267,267
"644","255","E1BIL1 D         Bowling and billiards","E1BIL10",1110,1080,1107,1107,1080,1104,1128,1212,1284,1185,1197,1254,1257,1266,1275,1281,1287,1290,1296,1299,1305,1329,1350,1353,1356,1368,1374,1386,1392,1383,1389,1392,1419,1419,1416,1422,1425,1434,1446,1461,1485,1482,1485,1485,1491,1488,1494,1488,1500,1518,1536,1551,1566,1560,1578,1581,1593,1596,1584,1581,1608,1617,1617,1623,1614,1620,1605,1599,1614,1629,1632,1626,1623,1629,1629,1623,1614,1611,1611,1635,1668,1698,1719,1728,1770,1794,1812,1833,1836,1854,1860,1872,1899,1914,1920,1920,1899,1911,1905,1914,1914,1902,1902,1896,1914,1926,1935,1938,1944,1950,1962,1971,1980,1995,1998,1989,1980,1989,1989,1977,1965,1980,1977,1986,1980,1971,1968,1956,1971,1974,1962,1950,1922,1921,1936,1954,1958,1946,1944,1947,1972,2000,2001,1996,2022,2033,2052,2065,2060,2049,2045,2046,2071,2093,2082,2077,2093,2094,2095,2117,2100,2101,2117,2109,2153,2175,2195,2187,2155,2162,2157,2174,2150,2142,2134,2120,2152,2169,2157,2139,2104,2092,2114,2113,2115,2123,2126,2134,2151,2124,2131,2148,2187,2228,2252,2280,2313,2300,2304,2298,2285,2275,2254,2228
"645","256","E1CAS1 D         Casino gambling","E1CAS10",1335,1251,1260,1260,1245,1311,1389,1563,1749,1704,1830,2031,1329,1392,1458,1527,1599,1683,1776,1860,1929,1992,2049,2106,2097,2094,2121,2166,2214,2259,2253,2259,2277,2301,2328,2355,2469,2520,2538,2526,2532,2580,2667,2742,2787,2778,2769,2772,2868,2928,2952,2943,2946,2982,3054,3156,3306,3495,3666,3756,3732,3858,3999,4149,4422,4569,4608,4764,4695,4782,4923,4947,4905,5016,5019,5085,5130,5172,5202,5220,5088,5253,5157,5241,5427,5115,5535,5637,5670,5811,5880,5931,6081,6063,6069,5973,6195,6258,6189,6111,6123,6048,6144,6216,6465,6363,6432,6672,6477,6627,6759,6741,6810,6885,6903,6870,6705,6975,6942,6918,7026,6969,7077,7203,7227,7200,7074,7098,6930,7272,7542,7614,7869,7962,7509,8055,7995,7857,7614,7923,7788,8400,8085,8115,8276,8527,8676,8506,8929,9092,9124,9106,9419,9398,9482,9320,9716,9269,9498,9397,9462,9433,9537,9476,9824,9679,9453,10301,10875,10939,11044,11168,11263,11302,11254,11555,11548,12123,12300,12164,10842,11915,11820,12155,12193,12096,12432,12627,12727,12471,12987,13455,13858,14253,14147,13288,14202,14702,15355,15034,15597,15979,16409,16348
"646","257","E1OPA1 D         Other commercial participant amusements","E1OPA10",2121,2076,2151,2172,2133,2196,2256,2436,2592,2397,2436,2550,2544,2559,2577,2598,2613,2640,2661,2676,2691,2712,2730,2751,2745,2727,2739,2769,2802,2823,2790,2766,2757,2760,2769,2781,2907,2958,2970,2946,2934,2964,3045,3105,3132,3096,3066,3045,3063,3156,3219,3243,3258,3270,3273,3306,3408,3582,3705,3669,3543,3396,3396,3561,3822,3906,3813,3822,3666,3675,3729,3699,3612,3687,3681,3726,3750,3777,3789,3795,3690,3807,3735,3795,3930,3708,4017,4089,4110,4209,4254,4284,4383,4365,4362,4281,4389,4419,4359,4296,4305,4245,4323,4380,4569,4506,4572,4761,4659,4794,4920,4938,5013,5097,5130,5121,5013,5229,5208,5190,5271,5220,5295,5382,5397,5364,5277,5292,5172,5427,5628,5691,5652,5784,5570,5829,5946,5767,5853,6184,6103,6354,6085,6154,6454,6536,6635,6795,6899,7034,7093,7195,7343,7447,7568,7659,7781,7858,7969,8116,8174,8225,8289,8375,8407,8422,8437,8441,8729,8872,8957,8988,9137,9195,9254,9266,9365,9396,9358,9363,9208,9198,9177,9190,9199,9188,9247,9298,9358,9432,9499,9591,9881,10037,10208,10314,10473,10592,10659,10745,10811,10886,10947,11000
"647","258","E1PAR1 C       Pari-mutuel net receipts","E1PAR10",1743,1752,1764,1776,1788,1797,1812,1821,1830,1839,1848,1854,1845,1863,1878,1890,1893,1893,1890,1893,1890,1884,1890,1887,1902,1923,1941,1962,1980,1998,2010,2016,2025,2031,2034,2034,2049,2070,2082,2094,2112,2121,2133,2142,2151,2154,2166,2178,2202,2226,2250,2265,2280,2298,2295,2301,2319,2331,2352,2373,2394,2427,2448,2466,2484,2520,2532,2550,2571,2568,2568,2568,2541,2550,2544,2553,2574,2601,2613,2616,2622,2628,2625,2613,2598,2598,2604,2622,2634,2637,2652,2655,2664,2667,2670,2667,2757,2778,2799,2817,2835,2844,2850,2862,2874,2871,2865,2856,2823,2832,2832,2841,2841,2844,2841,2841,2844,2853,2859,2877,2904,2904,2901,2901,2910,2931,2934,2940,2952,2949,2949,2949,2936,2927,2932,2947,2958,2976,2988,3014,3046,3070,3090,3116,3194,3242,3294,3345,3386,3431,3473,3508,3545,3565,3558,3545,3418,3398,3380,3376,3366,3345,3327,3309,3301,3302,3307,3311,3359,3381,3406,3420,3431,3461,3478,3511,3540,3565,3578,3594,3502,3483,3460,3445,3427,3411,3389,3376,3368,3360,3358,3351,3349,3363,3381,3384,3384,3387,3378,3372,3361,3360,3345,3327
"648","259","E1REO1 C       Other","E1REO10",11244,11355,11544,11691,11829,12009,12180,12330,12510,12675,12774,12867,12958,12973,13042,13090,13174,13270,13399,13564,13750,13915,14038,14179,14183,14243,14330,14534,14603,14747,14915,15152,15368,15545,15692,15980,16060,15970,16204,16420,16590,16838,16970,17170,17241,17423,17592,17496,17828,18161,18452,18753,19089,19267,19583,19764,20104,20432,20638,20992,21374,21917,21978,22214,22553,22931,23045,23300,23660,23972,24178,24408,24679,24843,24953,25022,25343,25795,26098,26442,26706,27140,27422,27797,28364,28694,29132,29629,29971,30286,30427,30571,31165,31704,32106,32198,32465,32701,33022,33268,33492,33795,34110,34554,34766,35177,35498,36016,36886,37399,37962,38438,38675,39029,39383,39751,39979,40521,40860,41287,41456,41690,41691,42015,42290,42549,42676,43043,43434,43683,44114,44276,44622,45068,45209,45432,45727,46042,46328,46657,47111,47641,47889,48403,49522,49864,50425,51372,51928,52506,52855,53721,54532,55849,56310,56843,58070,58437,59004,59241,59520,59863,60300,60493,60789,60860,61054,61528,62050,63050,63778,63932,64765,65528,66094,66495,66875,67000,67199,67698,67320,67541,67819,67800,68324,68605,68784,68995,69433,69839,70254,70935,72365,73398,74337,74944,75576,76282,76901,77418,77340,77938,78522,78473
"649","260","E1PET1 D         Pets and pets services excluding veterinarians","E1PET10",627,633,642,657,663,678,681,687,693,702,705,708,705,708,711,708,711,708,717,720,723,723,726,720,747,753,762,768,774,786,795,807,819,828,834,843,849,852,858,864,867,888,897,912,927,942,984,1008,1035,1050,1065,1092,1110,1128,1167,1188,1209,1239,1263,1278,1305,1326,1335,1344,1362,1383,1389,1422,1443,1467,1473,1503,1503,1524,1524,1548,1545,1560,1578,1596,1620,1632,1632,1650,1671,1680,1695,1704,1698,1710,1719,1734,1746,1743,1749,1743,1743,1740,1740,1740,1737,1737,1761,1773,1785,1785,1788,1803,1830,1830,1827,1839,1842,1842,1851,1872,1869,1881,1890,1899,1902,1890,1899,1902,1902,1914,1932,1944,1971,1974,2004,2022,2064,2079,2089,2109,2112,2144,2170,2169,2170,2175,2194,2206,2207,2204,2219,2220,2208,2218,2227,2245,2266,2266,2293,2317,2357,2357,2364,2390,2408,2402,2406,2432,2424,2433,2424,2439,2422,2376,2380,2380,2398,2390,2439,2457,2471,2503,2498,2567,2659,2665,2705,2733,2707,2735,2771,2776,2807,2801,2780,2824,2847,2843,2825,2829,2796,2800,2826,2839,2782,2759,2804,2807
