"","Table 3#11#1# Percent Change From Preceding Period in Real Natio","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153"
"43","35","    Ships","B876RL1",NA,119.2,-25.5,-63.3,44.6,21.2,-61,-5.7,139.7,95.5,-17.1,16.7,-29.7,14.4,-51.3,-12,51.3,-19,78.6,-6,61,-22.1,52,-23.5,15.3,54.2,-36.3,188.1,-60.8,9.6,287,-79.8,-7.5,18.2,-14.7,33.1,-28,85.7,37.6,13.5,12.6,23.4,-14.5,11.6,27.4,20.6,-18,37.7,-16,8.6,10.8,49.1,-21.3,27,25.1,-15.6,-37.1,63.1,6.4,-39.2,-0.5,52.1,-28.6,-11.3,-9.9,-15.7,4.2,80.3,15.2,-34.1,62,-24.4,4.7,22.2,-15.4,96.8,-61.5,22.9,-15.8,-4.8,19.7,-11.3,-17,-23.4,-7.6,-10.9,-31.4,-1.6,-29,61.4,1.3,-59.3,103.6,-12.8,-38.6,-20.7,-7.3,13.9,-32.3,-14.4,-41.3,98,-14.7,-33.9,43.6,-16.3,37.1,27.5,-0.5,-10.9,-10,39.7,-49,52.1,-7,10.9,22.4,15,-26.8,32.2,51.1,18.5,16.2,4.3,-22.9,94.9,0,-25.7,8,-40.6,127.8,-55.7,6.2,-12.5,57.2,-50.1,11.9,52.3,-26.6,1.1,-30.4,4.2,0.7,40.5,-45.6,32.6,10.8,23.6,-21.5,21.7
"44","36","    Vehicles","B877RL1",NA,-64.6,91.7,-18.3,7,-48.6,-78.8,87.1,124.7,38.2,-85.2,505.5,-71.3,-41,37.3,164.8,-70.7,694.4,71,-3.5,-39.6,191.2,-4.9,-36.8,89.4,-16.2,53.4,92,-42.5,-71,746.9,-32.5,-6.1,133.9,-67,-22,-62.5,16.4,-30.4,23.3,9.3,536.8,-27,297.1,121.6,30.3,-41.5,118.4,31.8,187.7,-49.2,9.6,-3.9,16.7,-27.1,-72.6,156.3,96.9,-31.7,116.4,-25.5,-2.7,-5,-14.5,-21.6,-1.8,-0.7,-62.3,20.6,-23.8,117.3,-75,84.2,29.7,23.5,-52,-8.2,397,-1.8,-92.9,34.6,-31.8,398.9,-34.7,-18,-87.8,-64.1,-36.3,-44.7,32.1,-79,185.4,50.3,-40.5,70.1,-49.8,167.6,-38.1,-6.3,53.7,0.9,79.8,8.8,-28.8,-13.2,261.7,-39.6,-31.6,16.2,117.9,-49.2,172.7,-24.3,60.3,-7.6,-56,103.8,47.1,-56.7,145.7,21.1,90.2,110.8,-54.2,280.3,-30,-32.9,-41.8,33.1,51.4,-55.8,17.3,21.6,445.4,40.9,-61.2,148.3,27.4,53.8,-40.5,7.9,198.1,20.6,-39.5,282.3,-5.8,69.7,6.5,-45.8,-2.9
"45","37","    Electronics and software","B878RL1",NA,-3.1,43.8,14.2,29.6,-19.4,-21.2,75.4,-42.7,69.4,-29.1,25.4,39.1,3,9,27.7,6.2,11,-28,-6.6,41.5,26.5,-11.8,84.6,31.9,15.1,19.6,-31.3,37.9,20.7,-5.3,42,14.9,32.7,48.6,-9.3,36.3,27.5,-1.2,9.6,19.3,17.7,17.4,28,21.1,28.2,15.5,19.8,30.5,39.7,-3.4,73.3,15.7,30.2,42.3,-2.9,10.5,20.4,9.8,14,22.3,20.5,1.4,-0.6,12.5,5.9,-6.4,20.4,-12.9,13.8,28.5,-11.1,27.2,-28.9,41.3,-27.4,13.1,20,-23.8,-11.6,60.3,-24.4,42.3,-14.9,11.6,19.5,-26.1,-17.1,14.8,-5.8,9.4,-24.1,17,-27.5,32.5,-19.2,10.5,43.6,9.7,-13.1,15.7,2,4.5,-6.5,16.5,19.4,-3.3,-4.1,-12,94.9,10.2,-17.8,-0.2,16.2,-14.6,20.9,-14,1,-4.5,7.8,6.5,9.7,13.7,-11.3,23.7,-3.2,38.8,-12.1,5.6,59.4,-10.8,8.8,-4.5,32.3,41.8,-8.4,13.5,12,29.6,0.1,22.2,21.6,30.4,-3.6,63.9,26.7,25.3,1.4,-22.6,36.4
"46","38","    Other equipment","B879RL1",NA,98,-17901.6,99.5,129.1,-99.9,-6397.3,-834,175.5,-98.3,450.3,-94.1,130.8,-100.3,9016047.9,72.8,-8.2,-49.9,40.1,7.7,-8.6,47.9,-50.3,-37.5,21.8,-15.6,39.8,-53.5,147.4,23.4,10.2,-24.9,13.7,-42.8,-50.3,119.6,27.3,57.8,-5.2,-38,-29.1,246.7,-41.8,44.6,-24.9,30.4,-6.3,-6.5,122.8,39.7,-46,69.2,4,91.7,76.6,-54,-42.4,-55.1,419.4,-58.6,-39.1,109.9,87.4,-31.5,9,-55.4,187.3,-53.4,97.4,20.9,-1.7,-50.9,56,25.9,-36.9,30.7,112.6,-29,20.8,14.8,-20,-29.1,22.7,-3,-62.9,53.4,-11.1,-11.6,-22.5,29.2,44.9,-32.5,25.4,15.9,-29.4,50.2,-0.4,29,22.4,-26.1,-22.2,-2.4,3.7,-6.1,-21.5,35.1,0.6,-9.6,-18.5,55.3,26,5.6,-29.5,23.2,-1,-17.5,-12.6,62.5,-16.3,-10.9,30.9,44.7,32.9,-16.8,-1.9,46.7,13.6,11.4,35.8,9.5,7.5,-17.5,6.1,-11.1,-4,-3.4,28.8,13.3,10.5,-4.7,-3.2,4.4,28.9,24.6,25,12.9,14.1,-4.9,5.8,12.6
"47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","1. National defense consumption expenditures are defense services produced by government that",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","are valued at their cost of production. Excludes government sales to other sectors and government own-account investment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","(construction and software).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","2. Consumption of fixed capital, or depreciation, is included in government gross output as",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","a partial measure of the services of general government fixed assets; the use of depreciation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","assumes a zero net return on these assets.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","3. Includes general government intermediate inputs for goods and services sold to other sectors and",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","for own-account investment.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","4. Own-account investment is measured in current dollars by compensation of general government",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","employees and related expenditures for goods and services and is classified as investment in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","structures and in software.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","5. Gross government investment consists of general government and government enterprise expenditures for fixed assets; inventory",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","investment is included in government consumption expenditures.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
