"","Table 2#6# Personal Income and Its Disposition, Monthly         ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"44","33","  Population (midperiod, thousands) \3\","B230RC0",175818,176044,176274,176503,176723,176954,177208,177479,177755,178026,178273,178504,179492,179693,179898,180115,180333,180558,180808,181092,181383,181662,181919,182165,182404,182631,182867,183105,183335,183572,183825,184101,184384,184654,184900,185129,185347,185551,185762,185981,186201,186426,186664,186924,187191,187449,187685,187905,188113,188300,188484,188685,188904,189130,189369,189629,189895,190147,190369,190570,190763,190953,191146,191346,191557,191778,192010,192254,192504,192739,192943,193131,193308,193467,193625,193799,193988,194195,194416,194645,194879,195096,195284,195456,195614,195760,195915,196089,196275,196466,196661,196873,197096,197303,197485,197654,197814,197965,198122,198287,198452,198627,198812,199012,199212,199405,199578,199733,199864,199988,200132,200285,200449,200621,200802,200997,201193,201378,201544,201691,201821,201952,202092,202246,202419,202592,202777,202984,203196,203401,203588,203762,203929,204082,204246,204504,204719,204941,205174,205418,205664,205906,206131,206352,206567,206762,206960,207163,207361,207562,207771,207998,208230,208450,208648,208829,208989,209137,209299,209466,209635,209811,209986,210177,210379,210568,210739,210903,211053,211187,211337,211499,211662,211828,212001,212191,212382,212555,212710,212859,213003,213143,213286,213437,213600,213770,213948,214144,214349,214538,214704,214857,214998,215132,215276,215438,215646,215871,216084,216294,216490,216679,216851,217013
"45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","1. Consists of nonmortgage interest paid by households.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","2. The current-dollar measure is deflated by the implicit price deflator",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","for personal consumption expenditures.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","3. Population is the total population of the United States, including the Armed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","Forces overseas and the institutionalized population.  The monthly estimate is",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","the average of the estimates for the first of the month and the first of the",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","following month; the annual estimate is the average of the monthly estimates.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","Line",NA,NA,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992
"57",NA,NA,NA,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12
"58","1","Personal income","A065RC1",1415.3,1426.5,1434.4,1444,1453.7,1462.4,1479.8,1492.3,1502.2,1510.4,1531.4,1543.4,1543.6,1560.2,1575.9,1593.5,1606.6,1618.4,1636,1650.9,1668.4,1693.8,1714.9,1727.9,1732.4,1748.1,1770.4,1794.9,1810,1828.3,1849.6,1865.6,1880.9,1902.3,1919.3,1938.8,1958,1974.8,1997.2,2003,2019.7,2036.4,2067.4,2086,2105.7,2129.8,2155.2,2181.1,2203.6,2216.5,2227.8,2231.1,2240.8,2256.7,2290.4,2315.4,2351.4,2399.5,2428.5,2456.5,2468.4,2484.7,2509.7,2514.8,2533.9,2558.3,2612.8,2639.3,2653.9,2658.6,2674.2,2678.5,2686.7,2705.9,2714.4,2733.4,2751.8,2760.5,2779.1,2788,2794.3,2809.7,2829.6,2848.5,2854.4,2861.1,2878.4,2893.2,2920.2,2931.4,2956.2,2968.6,2995.5,3028,3055.8,3083.5,3114.1,3153.7,3182.8,3216.8,3228.4,3260,3284.5,3318.2,3345.4,3345.7,3371.8,3405,3418.7,3436.4,3449.7,3460.8,3471,3489.1,3494.2,3503.2,3523.7,3549.8,3566.9,3596.4,3606.9,3625.7,3653.2,3655.2,3668.8,3686.6,3706.2,3719.5,3738.1,3747.1,3765.6,3779.1,3800.1,3824.6,3844.8,3851.6,3883.4,3895.9,3919.6,3956.4,3973.8,4015.3,4039.9,4087,4093.1,4115.8,4142.4,4166.2,4181.8,4212.3,4249.2,4267.7,4292.9,4328.1,4341.2,4384.1,4451.4,4471.8,4506.5,4519.1,4516.9,4541.6,4564,4574.3,4596.3,4632.6,4648.7,4666.5,4710.6,4749.9,4773.1,4815.1,4820.4,4852.4,4879,4884.5,4914.4,4905.9,4915.7,4939.6,4928.4,4940.8,4953.7,4980.5,5000.4,5036.6,5030.2,5048,5081.1,5097.9,5115,5165.5,5186.4,5227.1,5248.5,5280.3,5310.1,5330,5348.8,5381.2,5381.9,5417.2,5434.2,5621.4
"59","2","   Compensation of employees, received","W209RC1",1014.4,1022.9,1029.5,1038.4,1047.7,1052,1061.2,1071.9,1079,1086.1,1099.3,1108.5,1114,1127.5,1139.2,1151.3,1165.2,1176.4,1187.2,1194.7,1208.6,1224.5,1234.4,1242.1,1255.2,1267.8,1285.9,1306.3,1315.5,1331.7,1343.2,1353.2,1366.6,1386.1,1398.1,1412.6,1429.5,1441.7,1458.8,1462.1,1474.9,1491.3,1504.4,1514.6,1530,1542.7,1557.9,1573.5,1584.8,1598.5,1614.2,1614.6,1619.8,1629.5,1634.4,1653.9,1670.4,1698.4,1719.2,1733.4,1758,1767.3,1781.2,1791.7,1800.3,1813.6,1825.6,1842.8,1850.9,1862.9,1870.6,1870.3,1883.8,1894.3,1897.8,1899.8,1914.5,1919,1928.2,1932.6,1931.6,1937.6,1942.2,1954.4,1971,1967.4,1979.9,1994.4,2015.3,2025.6,2042.9,2050.4,2065,2095.7,2103.8,2120.2,2161.8,2175.6,2190,2214.8,2220.5,2241.2,2258.3,2267.3,2287.1,2289.6,2308.2,2328.4,2337.9,2349.4,2373.4,2375.7,2387.2,2407.9,2410.7,2427.2,2445.9,2459.1,2470.9,2498.5,2497.1,2507.4,2525.4,2522.5,2532.3,2545.2,2555.4,2571.1,2580.9,2602.4,2625.1,2627,2644.8,2665.4,2683.2,2689.8,2709.5,2719.3,2730.3,2760.1,2766.9,2793.8,2812.3,2852.3,2849.9,2870.5,2886.8,2915.7,2929.8,2951.4,2973.2,2976.4,2993.5,3028.2,3027.4,3047.1,3072.2,3072.7,3090.6,3109.5,3099.6,3114.4,3139.8,3138.4,3155.1,3187.6,3190.6,3205.5,3230.2,3263,3283.8,3310.2,3308.2,3333.8,3354.5,3348.9,3372,3358.2,3363.7,3388,3381.5,3382.9,3390.1,3399.8,3412.9,3446.8,3438.5,3451.4,3476,3470.6,3488.3,3521.9,3528.6,3570.6,3584.2,3595.1,3615.6,3627.3,3638.1,3666.2,3665.4,3684.3,3708,3882.9
"60","3","     Wage and salary disbursements","A576RC1",865.1,871.9,876.4,883.5,890.9,893.5,900.8,909.5,914.7,920.3,931.1,938.1,939.5,950.7,959.7,970,981.7,990.8,999.6,1005.6,1017,1030.7,1038.7,1044.9,1051.7,1062.5,1078.1,1096.2,1103.7,1117.7,1127.6,1135.6,1146.7,1163.9,1173.8,1186.2,1196.5,1206.9,1221.3,1223.1,1233.7,1247.9,1258.8,1266.9,1279.2,1289.8,1302.3,1315.6,1323.3,1334.7,1347.2,1346.1,1349.6,1357.4,1360.3,1377.4,1390.5,1415.4,1433.8,1445.9,1460.2,1467.8,1479.2,1487.8,1494.8,1506,1516.3,1531.4,1537.8,1547.8,1554,1552.7,1561.3,1569.9,1570.8,1571.5,1584.1,1587.1,1594.6,1597.8,1595.7,1600.3,1603.4,1613.8,1622.4,1618.1,1628.8,1641.1,1659.7,1668.4,1683.7,1690,1703,1730.8,1737.6,1752.1,1773,1784.9,1797.2,1819.2,1823.4,1841.5,1856.3,1863.4,1880.6,1882.6,1898.5,1915.8,1920.7,1929.8,1950.5,1951.9,1961.5,1979.5,1981.2,1995.4,2011.7,2022.9,2032.1,2056.3,2052.8,2061.2,2076.6,2072.9,2080.9,2091.8,2100,2113.6,2121.7,2140.3,2155.2,2161.2,2176.3,2194.5,2210.3,2215.7,2233.1,2241.4,2250.7,2277.4,2282.9,2307.9,2324.3,2360.6,2350.4,2368.5,2382.7,2408.1,2420,2438.4,2457.1,2458.4,2472.6,2503.5,2500.8,2516.9,2538.3,2536.6,2551.1,2566.7,2555.6,2567.6,2589.1,2586.1,2599.7,2630.4,2631.6,2643.9,2661.8,2690.6,2708.1,2731,2727.4,2749.4,2766.8,2759.8,2779.2,2764.6,2767.4,2787.7,2774.9,2774.1,2778.5,2785.3,2795.2,2824.3,2813.5,2823,2842.9,2835.7,2849.5,2877.4,2876.4,2912.2,2921.8,2929.1,2945.5,2953.8,2961.4,2985.2,2981.7,2999.6,3019.7,3196.2
"61","4","       Private industries","A132RC1",681.4,687.2,690.8,697.1,703.6,705.6,712.1,720.2,724.7,727.4,736.9,743.2,743.7,754,762.2,771.5,782.1,790.2,797.5,801.9,812.1,822,828.2,833.4,838.9,848.5,863.4,880.4,886.6,899.3,907.6,914.6,924.6,938.2,946.7,957.9,965.9,976.3,989.4,989.3,1000.2,1013.1,1021.9,1028.3,1039.8,1045.5,1056.1,1068.2,1073.5,1083.2,1094.1,1090.8,1091.4,1097.7,1098.7,1114.3,1126.2,1143.3,1159.9,1170.4,1182.8,1189,1199.2,1206.9,1212.6,1222.7,1231.8,1245.6,1248.4,1253.5,1258.3,1255.5,1262,1269.5,1268.8,1268.3,1279.6,1281.2,1285.3,1289.4,1286.1,1286.2,1287.5,1296,1304,1298.7,1308.5,1319.4,1332.9,1344,1358.4,1360,1375.5,1402.3,1407.8,1421,1436.5,1446,1456.1,1476.3,1478.7,1495.1,1507.3,1511.6,1526.6,1527.5,1542,1557.6,1557.4,1564.1,1583.2,1580.1,1591.4,1608,1607,1618.6,1632.3,1642.6,1648.6,1671,1666.9,1672.9,1687,1681.3,1687.1,1696.4,1702.7,1714.4,1719,1734.7,1747.3,1751.7,1763.1,1780,1794.2,1797.2,1813,1819.7,1826.9,1852.5,1857.6,1878,1891.6,1923.9,1910.3,1925.7,1937.3,1961,1970.8,1987.4,2004.5,2003.7,2016.8,2044.6,2038.7,2052.2,2069.2,2065.7,2079.1,2092.3,2078.9,2088.5,2107.6,2101.2,2112.6,2141,2138.8,2148.4,2159,2184.6,2199.2,2219.1,2211.5,2229.7,2245.4,2237.2,2253.8,2236.2,2236.4,2253.8,2233.9,2230.1,2232.3,2239.1,2248.4,2274.9,2262,2273.7,2293.7,2284.3,2295.2,2321.1,2314.2,2347.1,2354.7,2359.9,2374.8,2381.8,2387.7,2409.4,2407,2420,2443.1,2618.8
