"","Table 3#1# Government Current Receipts and Expenditures         ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241","F242","F243","F244","F245","F246","F247","F248","F249","F250","F251","F252","F253"
"37","29","Other","A391RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,-2.3,-0.5,2.4,6.8,8.9,7.6,7.5,14.6,11.5,10.7,7.3,8.7,7.4,9.6,11,7.9,7.4,9.1,8.6,9.6,10.6,10.6,9.8,7.8,2.2,6.1,7.8,12.8,11.5,7.2,5.5,6.2,4.6,3.2,1.7,-5.9,-7.8,-6.2,-6.3,-3.6,-2.3,6,6.9,16.6,13.5,7.8,4.8,-1,-7.3,-13.2,-16.6,-20.4,-19.6,-19.2,-18.6,-14.2,-10.6,-9.2,-1.5,-2.8,-5.6,-2.2,1.4,-6.6,-5.2,-3.4,-19.7,-39.2,-88.7,-39.3,-42.3,-34,-31.3,-30.1,-28.1,-23.7,-18.2,-17.7,-20.1,-27.3,-4.7,-1,5,-0.6,-3,2,-9.1,-21.9,-44.9,-37.8,-28.9,-24.6,-33.5,-27.9,-58.9,-86.5,-86,-111.6,-133.2,-142.7,-126.1,-146.3,-123.7,-122.3,-131.9,-149.6,-154.5,-124.6,-178.5,-158.4,-172.4,-165,-192.6,-194.3,-173.7,-187.1,-120.9,-145,-163.1,-168.7,-166.1,-152.4,-163.8,-131.8,-153.3,-163.9,-186.1,-201.3,-212.5,-214.7,-230,-195,-251.4,-271.4,-287.2,-306.9,-308.9,-326.5,-307.1,-324.5,-285.7,-293.6,-249.1,-246.1,-218.7,-227,-236.9,-231.3,-227,-220.6,-187.7,-184.1,-144.7,-131.4,-103.8,-82.8,-62.9,-27.7,-42.5,7,7.5,34,33.5,38.2,44.2,49.3,53.7,136.4,118.8,101.5,84.1,64.1,14.1,-209.3,-133.4,-327.9,-356.3,-356.1,-392,-427,-466.1,-515.1,-416.3,-483,-461.5,-426.4,-409,-320,-321.4,-322.4,-290.3,-177.4,-180,-183.1,-138.6,-180.4,-184,-226.3,-257.5,-429.5,-784.5,-658.9,-645.1,-830.1,-1085.9
"38",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","30","  Total receipts","W066RC1",56.4,55.7,55.4,58,59,58,57.2,57.1,56.2,54.4,54.3,53.2,58.7,63.3,70.4,75.2,84.2,81.2,80.8,85.2,85.7,86.3,87.2,90.8,93.1,93.6,93.1,88,85.7,86.1,87.1,89.6,94.3,96.6,99.1,101.6,103.1,105.3,105.6,109,112,112.2,112.5,109.6,106.6,106.8,110.7,115.3,121.4,125.7,125.3,126.7,137,136.8,136.7,136.1,137,139.6,142.5,147,149.2,151.8,154.9,156.9,160.8,164.1,166.6,168.8,168.8,166.7,170.7,173.4,180.6,183.6,183.3,188.3,199.3,205.3,209.2,213.1,215.4,217.4,223.7,230.2,242.1,249.3,263.1,270.1,282.6,288.3,289,292.8,289.8,292.7,291.5,292.4,300.5,306.6,310.7,319.7,343.6,349.3,355.2,367.3,386.7,391.8,398.8,410.7,420.1,434.8,450.2,447.1,442.3,413.8,463,475,496.4,507.2,518.8,530.2,557,570,581.7,597.6,610.7,648.2,664.4,689.7,711.6,726,745.8,762.5,784.9,782.5,811.7,850.7,904.9,919.2,944.1,939.5,940.5,952.5,948.8,955.7,968.2,1008,1015.5,1042.7,1092.2,1115.1,1127.4,1152.6,1217.1,1189.6,1236.6,1250.9,1277.8,1279.5,1303.4,1339.7,1346.7,1433.2,1426.3,1448.9,1475.5,1493.2,1526.3,1559.2,1619.6,1632.3,1647.4,1659.2,1688.8,1715,1738.8,1757.5,1750.3,1761.6,1784.1,1805.2,1823.1,1850.3,1863.9,1906.4,1896.1,1953.1,1971.7,2042.6,2049.7,2104.8,2130.7,2163.3,2197.8,2222.1,2247.8,2274.5,2326.2,2394.4,2415.9,2477.6,2514.6,2558.3,2615.6,2648.2,2696.4,2735.8,2782.3,2834.1,2870.7,2904.5,2955.5,3026.1,3130.1,3164,3177.1,3201.2,3239.2,3235.7,3025.7,3121.9,2986.4,2982.6,3010.5,3022.6,3045.4,3060.9,3027.6,3151.6,3189.2,3249.8,3321.5,3405.6,3595.3,3641.1,3720.3,3783.9,3956.6,4003,4057.2,4096.3,4197.7,4234.2,4244.1,4287.9,4206.6,4009.9,4120.2,4029,3805.8,3734.1
"40","31","    Current receipts","W021RC1",55.4,54.8,54.4,57,57.9,56.7,56.2,56.2,55.2,53.5,53.3,52.3,57.9,62.5,69.5,74.4,83.3,80.3,79.9,84.1,84.7,85.2,86.1,89.8,91.9,92.5,92,86.8,84.5,84.9,85.9,88.4,93.1,95.5,97.9,100.2,101.6,103.6,104,107.4,110.4,110.3,110.6,107.9,104.8,105.1,109.1,113.6,119.7,124,123.4,124.8,135,134.5,134.5,133.6,134.4,137.2,140,144.5,146.8,149.1,152.2,154.2,158,161.2,163.6,166,165.9,163.3,167.3,169.9,177,180.2,179.7,184.5,195.3,201.3,205.4,209.3,211.4,213.5,219.6,226.3,238.5,245.3,258.9,265.7,278,283.5,284.4,288.2,285,288,286.9,287.6,295.6,301.6,305.3,311.9,335.8,343.2,348.8,360.3,379.4,385.7,392.5,404,413.4,428.4,444.1,441.2,436.3,407.4,456.3,468.3,489.6,500.2,511.6,522.3,542.9,562.2,574,590.2,603.5,641.1,657.2,682.4,704.2,718.7,738.3,754.5,776.7,773.8,802.4,841.8,896.3,910.1,934.6,929.8,929.1,942.2,938.8,947.1,959.9,999.5,1006.6,1035.1,1083.5,1106.9,1119.3,1144.3,1208.2,1181,1227.2,1242.1,1268.3,1269.5,1292.9,1329.5,1336,1422.6,1415.3,1438.8,1465,1482.9,1514.6,1547.4,1608,1619.7,1635,1645.9,1675.2,1696.2,1723.3,1742.3,1734.8,1746.6,1767.7,1789.8,1807.3,1835.3,1847.8,1890,1879.5,1935.7,1954.2,2023.5,2029.3,2083.5,2111,2143.7,2178.5,2203,2227.2,2253.3,2304.6,2371.5,2391.8,2453.9,2488.9,2532,2588.1,2619.8,2665.8,2703.7,2749.5,2800,2835.4,2867.9,2919.1,2987.5,3094.1,3128,3141.7,3165.9,3203.1,3197.8,2984.6,3087.3,2951.8,2949.9,2976.8,2992.9,3016.4,3034.3,3001,3121.8,3159.9,3219.9,3307,3376,3565.1,3611.6,3684.3,3776.1,3919.8,3971.1,4024.8,4064.9,4167.4,4202.8,4212.3,4254.2,4172,3974.5,4087,3996.8,3775,3702.9
"41","32","    Capital transfer receipts","W067RC1",1,0.9,1,1,1.1,1.2,1,1,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.1,1,1.1,1.1,1,1.2,1.1,1.1,1.2,1.2,1.1,1.1,1.2,1.2,1.1,1.2,1.4,1.5,1.7,1.6,1.6,1.6,1.9,1.9,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.9,1.9,2,2.2,2.1,2.6,2.6,2.4,2.6,2.5,2.4,2.7,2.6,2.8,2.8,2.9,3,2.8,3,3.3,3.4,3.5,3.6,3.4,3.6,3.8,3.9,4,3.8,3.8,4,3.9,4.2,3.9,3.7,4,4.2,4.4,4.6,4.8,4.5,4.6,4.8,4.8,4.7,4.8,5,5,5.5,7.7,7.7,6,6.4,7,7.3,6.1,6.3,6.7,6.7,6.4,6.2,5.9,5.9,6.5,6.7,6.7,6.8,7.1,7.2,7.9,14.2,7.9,7.7,7.4,7.2,7.1,7.2,7.3,7.4,7.3,7.5,7.9,8.2,8.7,9.3,8.9,8.7,9.1,9.5,9.8,11.5,10.3,10,8.6,8.3,8.4,8.9,7.6,8.7,8.2,8.2,8.3,8.9,8.6,9.4,8.9,9.5,10,10.5,10.1,10.7,10.6,10.9,10.1,10.6,10.4,11.7,11.8,11.5,12.6,12.3,13.3,13.6,18.7,15.6,15.1,15.5,15,16.5,15.4,15.7,15,16,16.4,16.5,17.3,17.6,19.1,20.4,21.3,19.6,19.6,19.3,19.1,20.6,21.2,21.6,23,24.1,23.8,25.7,26.3,27.5,28.4,30.6,32.1,32.8,34,35.3,36.6,36.4,38.6,35.9,35.9,35.4,35.3,36.2,37.8,41,34.7,34.6,32.6,33.7,29.7,28.9,26.6,26.6,29.7,29.3,29.9,14.4,29.6,30.2,29.5,36,7.8,36.8,31.9,32.4,31.4,30.3,31.5,31.8,33.7,34.7,35.4,33.2,32.2,30.8,31.3
"42","33","  Total expenditures","W068RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133.2,136.2,139.1,142.2,145.4,148.7,150.4,153.9,158.2,160.3,162.5,165,166,166.8,171,172.8,176,178.6,178.6,178.2,181,184.5,193,197.9,204.3,210.3,218.2,226.1,237.6,238.8,245.7,249.3,257.5,266.5,271.5,277.7,278.7,284.5,290.4,293.4,297.2,313.5,317.8,324.1,327.7,341.5,344.3,349.3,365.1,368.6,369,380.1,389.4,401.6,399.7,412.3,427,439,468.8,480.4,509.3,530.7,542.1,558.9,568.3,566.3,578.9,589,604.7,616.4,625.7,643.5,655.8,672.6,696.6,715.6,724.9,749.4,776.7,801.6,842.4,867.9,902.1,920,970,982.1,1004.9,1044.8,1064.5,1090.7,1124.7,1162.8,1184.1,1195.8,1226.5,1235,1265.9,1294.7,1323.4,1365,1396.1,1427.3,1454,1478.9,1498,1523.4,1565.9,1567.1,1589.2,1612.6,1627.2,1659.5,1675.6,1688.9,1696.7,1739.7,1773.2,1806.2,1838,1868,1922.3,1952.7,1979.3,2053.2,1989.4,2061.5,2114.7,2141,2195.1,2225.3,2248.3,2267.3,2277.2,2290.8,2313.1,2335.4,2321.6,2351.6,2395.2,2429.1,2464.3,2487,2475.3,2493.8,2555.6,2582.5,2587.9,2606.8,2638,2628.6,2667.7,2697.5,2685.7,2717.4,2748.5,2789.1,2813.5,2840.1,2884.2,2961.4,2956.2,3012.4,3037.3,3080.2,3144.7,3220.3,3233.7,3284.3,3354.2,3399.7,3434.5,3503.2,3555.4,3626.7,3653.1,3663.3,3757.4,3796,3847.5,3889.5,3998.2,4046.2,4183,4186.5,4246.1,4324.9,4382.4,4325.9,4537.3,4597.4,4667.7,4741.7,4838.7,5008,5055.8,5197.7,5205.5,5408.2
"43","34","    Current expenditures","W022RC1",47.8,47.9,51.2,47.7,49.1,50.4,53.6,54.5,57.1,58.5,58.2,57.1,65.3,59,54.2,58.4,63.4,67.8,72.1,75.5,74.9,79.4,81.7,82.9,84.7,85.9,85,86.4,84.3,83.6,84.3,85.3,86.5,85.5,89.2,88.6,88.9,92.5,91.8,95.8,99.5,101.7,102.2,106,105.4,110.9,113,113.6,113.6,115.3,116.4,118.5,119.1,122.1,123.6,127.1,127.9,132.5,133.1,135.3,139.6,142,143.7,146.4,148.5,149.4,151.8,155,157.5,159.7,159.6,160.4,163.3,167,173.6,178.4,182.6,189.9,195.9,202.8,213.4,217,221.7,228,237.3,244.6,250.1,256.1,256.2,264.4,270.5,277,279.3,296.4,299.5,305.7,314.5,326,328.3,334.5,349.7,352.7,355.8,367,375.7,385.2,388.5,396.6,410.5,429.2,445.3,462.7,484.2,510.5,516.4,529.9,538.2,543.7,558.9,568.1,580.5,591.7,605.6,623.5,635.3,645.9,663.1,680.9,698.3,715.7,739,766.5,799.7,825.9,866.7,893.7,927.1,949,981.5,1009.9,1033.6,1053.1,1088.6,1131.8,1143.8,1169.2,1185.8,1187.9,1217.9,1247.4,1273.3,1305.3,1334.2,1358.1,1383.5,1407.7,1425.6,1455,1481.3,1493.9,1510.4,1530.5,1543.1,1578.1,1600.6,1608.6,1623,1662.4,1695.9,1728.5,1754.3,1785.3,1831.2,1863.9,1890.8,1932.1,1898.8,1971.8,2010.6,2054.6,2103.8,2137.9,2165.8,2188.5,2201.8,2214.7,2240,2261.1,2260.3,2282.6,2316.4,2356.9,2389,2411.6,2428.2,2421.2,2478.4,2502.4,2505,2536.9,2551.3,2569.9,2583.3,2619.7,2612.3,2640.4,2652.1,2692.2,2712.3,2734.3,2774.1,2826.8,2837.7,2900.3,2921.4,2964.5,3028.7,3084.6,3111.9,3149.3,3213.1,3257.5,3286.8,3341.5,3398.3,3461.6,3477.9,3496.6,3591.9,3625.3,3672.3,3724.7,3828.8,3880.8,3946.4,4009.4,4064.5,4137.3,4197.8,4192,4335.5,4389.1,4450.7,4520.5,4625.5,4797,4811.7,4726.9,4780.6,5021.9
"44","35","    Gross government investment","A782RC1",4.3,4.3,4.7,5.1,6.2,6.7,7.1,8,8.6,9.5,10.3,10.4,9,9.4,10.2,10.6,13,16.2,19,22.3,21.9,22,22.5,22.9,23.9,24.6,24.3,23.1,23.8,23.2,21.7,21.4,21,21.9,20.7,20.3,21.8,22.2,23.9,23.7,24.2,23.9,24.6,24.7,25.1,25.3,27.3,28.2,30.5,29.5,29.3,27.8,27.7,27.5,29,28.9,31.4,30,31.2,32.8,33,32.7,33.7,33.7,33,32.8,34.8,33.9,34.2,34.6,34.8,34.9,34.2,34.8,36.5,36.7,38.7,38.2,40.3,42,43.4,42,43.2,43.3,43.1,44,43.8,43.6,45.4,43.4,43.6,40.7,42.8,42.6,44.1,44.8,41.7,41.8,42.3,41.3,42.3,42.9,41.1,44.3,47.5,46.7,45.6,47.5,51.5,56.5,58,59,62.6,58.1,63.9,67.8,70.4,65.8,65.3,64,66.9,69.1,67.6,66.5,66.4,77,80.7,84.2,79.1,85.4,93.7,95.7,101.7,99.9,97.9,101.5,107.6,105.5,105.2,109.3,106.7,112.8,112.3,117.4,117.9,119.7,125.8,128,133,137.1,139.1,148.3,149.1,157.9,165,163.1,165.1,170.5,181.1,176.2,178.9,183.7,187.9,186.7,181.5,186.3,186.3,190.4,191.1,195.1,202.2,202.3,212.4,213.7,215.8,221,216.4,221.3,222,221.5,227.1,224.6,221.3,219.4,215.9,220.9,219,221.8,210.6,217.3,229,226.8,231,235.1,231.4,233,239.3,242.4,245.9,249.3,253.8,253,253.9,248.8,246.6,258.6,273,273.2,276.5,283.7,289.1,300.2,303.4,300.9,305.3,307.8,312.4,330.9,314.2,330.6,337.9,340.7,346.8,348.5,349,351.6,361.8,360.8,361.3,372.2,377.9,378,377.6,387.4,396.6,406.4,409.7,427.4,427.6,435.6,447.1,460.2,466.6,472.3,475.9,495.5,505,508.9,500.4,520.4
"45","36","    Capital transfer payments","W069RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.5,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1,0.8,0.2,0.2,28.4,4.4,0.6,16,0.2,0.2,0.4,0.2,0.2,2.6,0.2,0.4,0.2,0.1,3.6,1,0.2,0.2,0.2,2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.6,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,17,0.4,0.4,0.5,0.2,0.3,0.2,0.3,0.4,0.4,0.4,0.7,15.1,15.2,20.2,17.4,15.7,16.4,16.5,18.8,17,24.8,16.5,84.6,17.8,21.8,18.9,16.9,15.9,27,27.2,27.3,34.9,34.9,34.9,46.6,305.8,260.6,178.7
"46","37","    Net purchases of nonproduced assets","AD07RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,1.4,1.4,1.4,1.3,1.5,1.6,1.5,1.6,1.8,1.6,1.6,1.5,1.8,1.9,1.5,2,2.2,2.2,1.2,1.9,1.4,1.8,1.9,2.4,1.9,2.1,1.7,1.4,0.8,2.4,0,-0.6,0.6,0.5,1.6,1.1,1.2,1.1,1,0.9,0.7,1,0.7,-0.8,1.8,1.9,1.9,1.9,1.9,1.3,-1.3,-3.5,0.6,-3.1,0.2,-1.9,-12.1,2.1,-3.3,1.2,1.4,1.7,1.8,1,-1.2,-2.6,0.3,1.7,0.6,-1.9,0.2,1.7,-1.6,2.7,1.2,-0.9,1.5,-1,-4.1,-0.9,2.5,-0.1,-10.6,2.1,-3.3,-11,-1.9,-1.5,1.1,1.6,-7.6,2.2,-12.4,-2.9,2.3,-0.4,-3.7,-1.7,0.3,3.1,2.9,-1.3,3.1,3.5,-3.8,3.8,-0.7,4.1,4,3.4,3.6,4.4,6.7,2,3.6,4.8,3.3,4.3,4.4,5.1,4.4,4.4,6.1,6,6,6,6,6.1,6.1,6.1,6.1,6.1,6.1,6,6.2,6.1,5.3,7.7,6.4,6.9,4.3,-20.9,6.4,5.5,6.1,6.4,-9,4.9,-21.2,4.4,4.9,3.2,-3.8,2.7,5,7.9,7.9,8.9,8.4,8.6,7.3,9.1,8.5,5.6,8.7,12.7,10.8,11.2,11.2,11.9,11.6,8.6,10.7,14.9,10.8,11.6,10.8,13.1,10,10.8,9.6,8.5,10.2,10.7,8.5,12.1,-40.2,11.3,8.8,15.6,11.6,5.4,-11,6.3,-25.5,-13.9,10.6
"47","38","    Less: Consumption of fixed capital","A264RC1",11,10.6,10.5,10.3,9.9,9.6,9.6,9.3,9.2,8.8,8.4,8.2,7.9,7.8,7.8,8.1,8.4,8.5,8.7,8.9,9.1,9.4,9.7,10,10.2,10.4,10.5,10.6,10.8,11.1,11.2,11.5,11.5,11.5,11.8,12.1,12.4,12.7,12.9,13.1,13.3,13.5,13.7,13.8,13.6,13.7,14,14.1,14.3,14.4,14.5,14.7,14.8,14.9,15.1,15.2,15.3,15.5,15.6,15.8,16.1,16.3,16.6,17,17.2,17.4,17.5,17.7,17.9,18,18.1,18.3,18.5,18.8,19,19.2,19.4,19.8,20.1,20.5,20.8,21.1,21.6,22,22.5,22.8,23.1,23.6,24.1,24.5,24.9,25.3,25.8,26.4,26.9,27.4,27.9,28.2,28.4,28.6,29,29.2,29.5,30,30.5,31,31.6,32.2,33.3,34.9,36.9,38.3,39.1,39.5,40.2,40.9,41.7,42.3,42.9,43.6,44.6,45.3,45.8,46.8,47.9,49,50.1,50.9,52,53.5,55.3,56.9,58.6,60.8,62.8,65,67.2,69.2,71.1,72.9,74.7,76.6,78.1,79,79.9,80.8,82.3,83.3,84.8,86.2,87.5,89.1,90.5,91.7,93.4,95.1,96.3,98.5,100.4,102.4,104.4,105.7,107.4,108.9,111,112.9,114.8,116.9,118.8,120.7,122.9,125,127.4,129.5,132,134.3,136.4,138.1,139.9,141.3,142.1,143.8,145,146.9,149.3,151,152.4,153.8,155.4,157.3,159,161.1,162.8,164.2,165.4,166.9,167.9,168.5,169.6,170.6,172.2,173.6,174.5,176.1,176.7,178,179.7,181.5,183.5,186,188.2,190.9,193.9,196.5,198.9,200.7,202.3,204,205.4,206.8,208.4,210.1,211.7,213.5,215.7,217.3,218.9,220.5,223.8,228.9,234.6,240.3,243.8,248.1,253.1,257.3,260.6,267.1,272,277.4,283.7,288,292.5,297.6,303,308.5,313.8,318.4,322.3,323.5
"48","39","  Net lending or net borrowing (-)","AD01RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,0.6,-2.4,-6,-8.4,-9.1,-7.9,-6.9,-9,-8.5,-7.7,-8.1,-5.2,-2.7,-4.4,-4,-7.1,-11.9,-7.8,-4.8,-0.4,-0.9,-9.7,-9.6,-5.1,-5,-9,-13,-22.2,-21.5,-22,-19.1,-15.3,-17.2,-8.4,-7.5,3.9,3.8,-1.4,-0.6,-7.5,-20.8,-26.3,-31.6,-27.1,-34.9,-33.6,-29.6,-21.5,-19.4,-13.7,-12.8,-2.7,-9.8,-0.9,-1.6,-6.9,-4.2,-18.6,-33.4,-67,-116.9,-79.1,-83.9,-71.9,-59,-60.1,-58.8,-47.7,-46.3,-44,-45.9,-45.1,-24.5,-32.2,-25.9,-13.3,-23.3,-31,-39.1,-57.6,-85.4,-90.4,-69.3,-65.1,-62.9,-60.8,-105.3,-124,-138.2,-175.9,-207.2,-215.9,-187.9,-211,-192.4,-173.7,-179.6,-196,-212.4,-179,-237.7,-217.4,-228,-220.1,-243.9,-262.5,-227.4,-242.5,-179.4,-200.9,-210.6,-200.1,-195.7,-170.4,-180.5,-153.6,-173.9,-190.7,-208.8,-233.5,-237.7,-240.5,-295.7,-239.1,-299.9,-330.5,-335.8,-372,-375,-384.5,-360.8,-381.1,-337.8,-341.3,-292.8,-272,-246.8,-264.5,-265.8,-266.5,-264.9,-227.5,-219.3,-229.4,-188.1,-172,-129.1,-123.3,-70.3,-52.1,-49.4,10.8,18.4,33.8,45,57.2,64.4,71.3,64.6,173.9,151.6,139.8,121,94.5,15.4,-208.1,-162.4,-367.8,-417.2,-424,-480.5,-510,-565.8,-625.5,-511.8,-568.2,-546.1,-526.1,-483.9,-402.9,-405.1,-462.7,-402.5,-289.5,-321.9,-325.3,-229.6,-339.6,-363.2,-423.6,-453.8,-632,-998.1,-935.6,-1168.7,-1399.7,-1674.1
"49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
