"","Table 4#2#1# Percent Change From Preceding Period in Real Export","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173"
"39","31","  Capital goods, except automotive","A650RL1",NA,-12.4,12,0,31.8,4.1,37.7,20.5,-38.7,183.1,3.6,-4.3,15.9,-2.5,-35.8,13,-17.3,50.9,1.8,-10.9,184.9,-21,4.1,31.1,45.6,7,45,25.1,-22.5,10.4,25.9,-16.2,10.6,-48,17,44.9,39.4,9.5,17.6,44.8,-28.5,23.6,-10.7,57.9,74.7,-1.2,6.3,51.1,16.2,30.1,14.2,25.1,41.8,2.4,-13.9,31.1,12,31.8,24.3,39.4,-0.9,10.5,-13.7,-25.1,65.1,14.4,68.6,73.1,46.4,57.1,39.8,11.5,1.1,9.6,-2.8,29.2,3.7,35.8,6,4.2,-1.9,36.3,32.9,13.9,0.2,20,19.6,11.8,-0.2,31,5.5,20.7,-2.5,10.4,1.9,8.1,2.5,13.5,14.4,3.8,15.6,31.1,17.6,12.4,11.3,27.9,6.4,26.3,26.1,22.9,21.1,28.9,15.4,28.3,25.7,21.1,11.5,9.4,19.9,27.9,30.7,30.8,24.6,12.7,20.2,9.2,3.8,12.7,9.6,28.8,20.1,16.1,13.3,38.1,21.8,0.1,-18.4,-36,-20.8,-5.6,11.6,13.5,1,2.5,1.9,10.1,3,28.3,17.4,24.6,13.5,12.6,2.8,20.9,3.4,13.5,16.1,8.8,8.9,3.4,10.2,0.2,4.9,5.6,5.2,1.9,-7.6,-24.9,-44,-19.9
"40","32","    Civilian aircraft, engines, and parts","B932RL1",NA,-69.2,92.5,39.3,163.3,14.6,-53.9,341.1,-59.1,-33.4,4.8,22.4,-32.9,118.6,-59.5,177.7,18.5,50.8,-12.8,-84.1,2446.2,198.2,-9.5,183.4,-15.2,-26.7,87,2.6,-43.9,75.7,-20.1,-73.8,56.2,69.2,-82.3,76.7,-51.5,-53.3,-7.2,5.5,1,248.1,-32.8,540.2,-26.4,51.4,-43.5,17.8,283.7,-14.5,-28.5,524.8,269.6,79.5,-47.8,190.8,0.7,-22,-36.7,192.9,-54.7,-21,-57.8,85.4,-26.8,-51.3,-21.2,398.8,-44.9,-32.5,199.6,-28.4,105.9,104.2,-44.6,106.9,-43.8,328,-64.7,18.3,-32.7,151.3,10.9,51.7,-54,203.9,-7.3,-5.8,-19,125.8,-35.7,93.9,-50.8,56,-23.2,165.9,-54.5,25.3,7.7,-25.7,11.5,49.4,-26.8,24.8,-57.4,35.7,-35.1,101.6,-34.5,22.6,-57,111.8,-37.1,12.6,-23.9,8.7,3.8,65.7,12.8,26.3,-7.7,43.6,128,-17.8,-4.5,143.3,-2.2,30.7,-29,11.5,51.1,-23.7,-15.2,26.1,26.1,62.8,3.5,-4.3,-6.7,21.5,-41.3,-44.5,-34.8,86.6,-38.4,6.9,-18.7,65.4,-59.2,77,-12,69.7,-29,40.2,-48.5,16.9,50.2,-13.4,-7.1,53.8,26.5,15.6,-3.3,-1.5,15.2,3,-36.9,-26.2,-27.5,11.5
"41","33","    Computers, peripherals, and parts","B852RL1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144.1,0,0,0,107.4,85.3,70.6,0,60.2,52.4,46.4,41.6,0,-29.4,0,95.1,77.3,65,56,114.7,-30.5,70.6,37.7,77.3,107.4,123.2,0,80.5,45.4,104.9,-16.7,60.2,44.9,27.8,144.1,39,10.9,77.3,19,49.8,37.7,70.1,78.2,31.9,493.3,143.6,76.3,117.3,85.6,99.1,51.5,14.7,-19.6,-4.8,32.6,77.7,78.7,58.2,48.8,32.9,66,76.6,85.7,48.4,10.2,23.2,24,4.6,31.1,31.2,34.2,51.3,-2.9,-6.3,-2.4,22.5,56.8,32.9,39,15.2,36.9,66.7,53.4,18.5,28.8,41.8,30.3,19.9,34.4,40,31.8,47.4,6.3,40.8,49.2,51.8,13.8,19.3,17,20.6,52.5,42.7,29.3,10.6,40.7,18.5,6.3,43.5,34.9,43.8,14.5,13.7,-1.8,44.8,34.9,-13.3,-22.7,-23.4,-13.4,8.4,52.3,5.3,2.8,-0.2,11.3,10.8,11.1,37,20.7,30.1,25.6,17,3.2,11.6,20.4,15.4,24.8,13,17.3,3.1,39,-15.4,-2.2,21.6,12.7,8.6,-15.9,-39.9,-22.3,24.7
"42","34","    Other","B853RL1",NA,-7.9,9.5,-1.7,23,3.6,46.8,11.1,-36.5,202.3,0.2,-4.5,16.1,-10.8,-36.1,7.1,-20.8,51.9,-0.2,-5.1,152.4,-28.6,7,22.1,50.8,7.6,39.9,28.5,-22.4,4.6,29.2,-11.3,8.8,-52.7,31.2,43.7,43.2,11.3,16.8,44.4,-29.4,17,-12,46.5,81.6,-7.7,9.9,51.5,7.8,30.1,19.3,11.1,29.4,-5,-14,18.7,13.6,38.4,34.4,27.1,6.8,11.2,-12.6,-35.6,55.2,11.1,78.2,52.3,53.6,60.5,30.4,15.1,-1.2,5,-1.8,15.8,0.1,15.2,12.5,-2.3,-9.4,21.1,25.5,3.8,5.8,8.8,22,15.7,-4.7,23.2,4.9,7.1,6.1,10.9,6.6,-7.4,1.4,6.6,8.5,5.3,10.1,18.8,14.4,8.8,18.9,22.3,4.1,22.5,32,17.2,28.4,17.9,24.8,25.3,22.5,12.1,11.2,2.5,21.8,31.3,26.6,25,15.3,17.4,15.3,-3.8,3.6,-0.1,6.2,25.1,19.2,23.5,24,36.9,16.6,-0.1,-19.4,-43.7,-25.5,-14.6,9.8,30.1,5.9,-4.2,5.1,10.2,2.9,21.2,30.6,18.3,12.2,6.2,6.9,22.5,5,12.6,10.4,9.8,7.7,-0.4,0,4.7,8.4,1.5,1.8,-0.3,-0.6,-19.6,-50.7,-33.9
"43","35","  Automotive vehicles, engines, and parts","B651RL1",NA,-2,100,20,97,42.4,74.8,26.8,-39.9,162.4,35.9,-37,-12,41.5,-12.2,-0.6,58.5,18.4,68,-26.2,34.5,-7.3,-10.9,33,19.2,-18.1,-10.8,7.9,56.5,9,-13.7,-46.6,-59,14.6,99.4,14,74.1,21.8,0.5,-13.2,0.9,31.3,6.1,17,3.3,26,-19.7,3.1,-21.7,27.1,-9.3,3,9.8,-19,-3.8,5.2,-18.8,17,-5.3,8.8,3.6,38.6,14.4,-46.9,83.5,52.2,10.9,81.5,34.6,5.7,12.6,8.5,4.3,23.5,22.1,7.1,-8.5,25,16.2,-14.3,6.9,6.5,-10.6,13.8,-12.7,-7.4,-1.3,17.9,7.1,-15.3,-25.8,0,9.7,29.6,-8.4,-16,-20.1,-15.6,44.9,-1.7,2.5,1.9,-2,19.3,28,-1.2,-7.1,22,2,31.9,16.7,16.9,3.1,-10.7,-21.2,-7.6,18.9,24.5,10.2,-16.2,39.1,0.8,3.4,-4.4,14.7,4.4,-6.1,63,20.7,10.8,19.7,7.1,23.3,-5,3.6,-7.7,-8.5,3.8,3.1,-8.7,12.7,21.7,10.3,-0.9,-6.6,12.2,-12,25.5,3,14.4,-0.7,0.2,-0.5,4.5,9.4,19.5,9.6,-1.4,-8.7,16.4,-10.1,-4.7,20.6,-6.1,-16.7,-11.7,-23.9,-46.2,-82.3,-7.3
"44","36","  Consumer goods, except automotive","A652RL1",NA,-4.8,12.3,37.5,47.4,10.4,34.4,15.3,-12.8,121.8,-15.6,1.3,8.6,-0.8,24.4,-3.8,3.4,36.4,-38.7,50.3,115,-29.1,29.2,8.4,34.3,-24.2,-13.4,-6.2,-25,29.8,-11,-27.6,-55.6,-20.9,30.5,33.1,42,27.2,30.8,27.3,44,3.5,-3.9,7.5,86.3,26.1,1.9,-10.2,-4.6,5.5,2.6,16.1,-0.7,0.1,-27.1,24.4,25.3,6.7,3.2,30.4,0.5,-19.3,25.4,-3.8,59.1,-0.6,31.5,52.5,36.2,18.7,11.6,-1.5,18.9,1.9,6.8,19.5,7.7,14.4,6.8,13.1,-5.5,9,-7.6,0.7,6.3,-11.6,16.4,10.8,-0.9,14.9,-6.6,0.1,-1.4,-0.9,-6.7,-7,0,0.6,15.8,36.3,-1.9,9.9,7.3,2.7,13.7,7.2,12.5,0,4.6,15.3,11.2,16.1,11.4,1.9,1.2,-8.8,20.4,5.8,20.5,13.1,10,20.4,15.8,14.5,15.7,14.9,6.4,2.6,16.4,10.7,23.1,18.4,17,23.2,10.3,12.1,-4.2,-5.5,-4.3,-5,15.9,30.9,16.3,5.1,7.2,1.8,8.5,18.3,5.5,25,-2.6,17.7,12.8,4.2,-3.3,6.5,14.9,6.4,9.6,14.9,11.6,-7.3,-4.1,11.6,-2.4,2,-1.8,-24.6,-25.3,-3.8
"45","37","    Durable goods","B697RL1",NA,-5.7,18.9,8.3,76,2.7,52.5,3.1,-8.2,77.9,-8.4,12.4,3.4,-2.2,11.7,2,6.5,51.6,-47,89.4,103.8,-20,7.3,8.8,59.5,-21.2,-13.2,-14.8,-4,30.8,-4.9,-37,-49,-32.1,31,4.9,28,12.4,42.9,72.9,90.4,-14,4.6,13.2,69.6,34.8,-4.2,-8.6,-19.1,15.5,12.5,15.7,6.1,10.2,-25.3,9.1,29.9,8.2,4.5,21.5,12.5,-31.9,11.2,4.4,69.9,-18.4,35.7,70.5,22.6,12.5,27,7.5,21.3,-2.3,4.8,8.3,7.5,22.9,-2.2,10.3,-13.2,3.9,-1.7,1.3,0.2,-12.8,22.4,14,5.1,10.8,-10.2,-9.8,-4.8,-2.2,-5.1,-7.4,-6.5,4.9,17.1,34.3,-4,10.5,7.4,-2.9,22.6,-1.6,20,3.2,3,18.1,7.5,21.3,6.9,0.3,-0.4,-4.5,22.7,6.9,22.5,3.7,12.9,18.3,14.5,18.2,20.6,16.2,6.4,8.7,7.4,26.9,22.2,16.3,30.2,14.8,8.5,16.1,-10.8,-12.4,-1.1,-0.6,22.3,37.4,10.2,-0.9,-1.5,5.6,21.1,26.2,4.5,29.2,1.8,24.9,10.2,2,11.7,2.8,15.2,-2.2,12.3,21.7,7.4,-8.9,5.8,16.4,-11,4.3,0.6,-32,-32.1,1.4
"46","38","    Nondurable goods","B698RL1",NA,-3.1,1.8,102.4,11.2,24,8.9,38.9,-19.8,214.2,-25.7,-13.9,17.7,1.6,45.7,-11.7,-0.9,16,-24.3,6,134.2,-42.3,75.8,7.8,0.9,-28.8,-13.7,10.1,-50.6,27.8,-20.8,-7.4,-64.4,-0.5,30.2,82.2,61.9,48.5,17.4,-15.3,-6.5,39.1,-15.7,-1,116.7,13.5,12.4,-12.6,23,-8,-11.2,16.9,-10.6,-14.1,-29.9,53.4,18.4,4.3,1.3,45.7,-15.8,4.5,48,-14.1,44.5,30.9,25.9,30.8,56.9,27.3,-5.7,-12.8,15.6,8,9.8,36.4,8.1,3.7,20.4,16.8,5.3,15.4,-14.3,0.1,14.3,-10.2,9.6,7,-8,20.3,-2.1,13.3,2.7,0.6,-8.4,-6.4,7.8,-4,14.3,38.5,0.4,9.3,7.2,9,4.8,17.8,5,-3.4,6.5,12.3,15.4,10.5,16.7,3.7,2.9,-13.4,17.9,4.6,18.3,24.6,7,22.7,17.2,10.7,10.6,13.5,6.4,-3.6,26.9,-4.7,24.1,20.7,3.5,33.7,12.4,7.8,3.9,2.5,-7.6,-9.6,9.3,23.8,23.7,12,17,-2.1,-3.6,10.2,6.7,20.3,-7.3,9.8,15.9,6.8,-18.6,11.1,14.5,17.7,6.6,7.2,16.8,-5.4,-14.9,5.9,9.5,-0.6,-4.8,-14.8,-16.7,-9.2
"47","39","  Other","A653RL1",NA,30.9,8.5,40.6,-46.3,45.6,64.5,-41.1,-8.9,95.3,6.9,-20.6,3.7,-10.6,18,-15.3,9.9,23,3.8,-18,38.2,-31.4,58.1,-4.3,9.4,-10.9,-16.6,-79.9,751,-35.6,-85.6,24.3,0.3,-17.1,161.2,-65.1,303.1,-44.5,-3.3,-17.3,248.3,-1.3,-29.1,26.9,33.9,-24.2,47.5,3.7,78.2,-67.1,9.7,84.2,68.4,-37.4,58.2,53.9,31.4,75.5,-13.1,24.5,4.7,68.1,-48.6,12.3,16.1,22.4,-8.4,1.8,21.6,37.8,6.6,46.2,6.4,53.8,-15.6,3.8,-12.5,29.8,-18.2,26.2,0.4,-0.6,-0.7,17.5,-14.1,1.4,17.6,40.7,-24.3,12.6,17.8,29.5,18,9.3,17.5,-10.4,-11.8,42.8,-13.5,0.6,33.2,-19.7,4.3,-7.7,2,15.1,1.9,17.7,9.8,32.3,-16.9,10.5,-0.6,18.6,-25.8,27,10.8,5.8,-13.4,0.3,34.1,23.3,34.4,8.9,1.8,11.7,41.9,31.3,17.6,7.4,8.8,-1.5,24.3,-5.7,82.8,-21.2,-5.6,11.6,-9,2.2,2.3,13.9,1.8,-0.3,-24.4,17.1,-20.7,20,-22.5,7.9,26.2,5.3,9.7,-16.2,29.8,-20.8,24.1,21.3,-33.7,-9.6,62.3,-20.2,7.9,-30.2,-3.2,-12.6,-10.5,-10.7,-11.7,-12.4
"48","40","Imports of services \1\","B656RL1",NA,17.7,10,-12.9,3,-3.5,15.2,5.7,-0.7,14.5,3.4,12.4,-6.7,22.6,-0.1,-7,-11.7,6.9,-6.6,-0.9,27.4,0.9,-17.7,16.4,11.2,-15.4,-25.6,3,9.4,13,-7.8,11.1,-10.2,-21.4,0.1,17.4,10.3,5.3,10.4,8.5,5.3,7.6,-9.2,5.5,23.7,-0.8,8.2,7.5,-2.7,0.3,-2.7,0.6,-1.3,-11,-3.6,16.2,18.9,2.8,-8.2,3.7,8,17.7,-2.1,11.6,-3.6,20.3,17.3,6.2,55.7,20.1,21.5,19.3,8.7,2,-14.3,0.4,13.2,-17,25.9,5.3,16.8,20.2,-0.2,20.2,-4.5,-7.1,7.5,7.6,4.8,3,8.7,2.6,17.3,2.9,3.7,-5.6,-12.5,9.2,-6.7,5.9,-8.5,-7.3,-1.7,6.2,-1.1,4.6,6.3,14.4,7,1.8,-1.4,-3,15.2,-5,4.1,8.5,6.8,3.2,10.3,-1.4,17.4,4.3,16.6,6.9,17.2,8.3,9.8,4.3,6.7,6.4,8.9,3.9,21.8,10.3,13.7,-2.5,-4.8,10.7,-18.4,-10.4,22.5,-3.5,2.6,18.9,-6.7,-16.5,22.1,19.8,14.2,9.4,2.4,9.4,-3.7,2.6,1.2,9.5,16.1,1.8,1.3,10,0.4,2.1,8.6,-2.9,3,-7.1,6.1,-0.9,-11.5,-7.5
"49","41","  Direct defense expenditures","B752RL1",NA,-3.6,11.8,2.5,-3.2,1.6,12.9,7.6,8.6,-3.5,5.1,10.2,-21.1,22.1,-17.2,-1.5,-38.2,1,-6.4,6.1,-8.5,23.6,-46.7,30.4,-28,-25.5,-58.3,82,-6.5,6.9,-27.6,-5.3,-13.1,-38.6,-18.9,32.9,-28.6,35.7,-16.9,-6.4,14.2,25.8,-15,1.2,24.5,11,-3.1,29,-24.8,-8.8,-1.6,12.4,45.6,-18.2,-7.1,55.7,-15.7,63.2,-41.6,30.9,-0.4,31,0.2,13.9,3.7,11.2,7.9,9.2,-29.3,18.3,-9.3,44.2,20.8,-25.3,-33,65.6,-35.7,8.2,-31.1,11.6,-9.2,-14.6,-1.1,8.6,-26.3,-8.3,12.7,6.3,-0.6,0.7,-18.3,-10.4,5.8,-18.3,22.1,23.3,27.9,-53.6,-30.9,-4.5,3.8,-26.4,-43.4,36.9,-2.9,-11.8,-26.9,-11.6,-1.4,-21.6,-41.5,-19.6,41.8,-40.8,4.6,21.1,44.5,-4.9,8,1.7,38.1,-9.7,56.3,23.2,-4.9,-18,39.2,-13.7,8.1,28.5,24.6,-30.1,8,30.3,16.8,-26.4,11.9,6.3,21.9,96.2,19.8,6.7,2.4,9.3,11.4,23.6,19.2,24,-12.5,19.5,-8.7,-27.9,-5.4,8.2,-5.4,0.7,11.4,-19.8,4.2,-15.3,12.8,-11.9,-9.2,-1.4,-12.2,-18.8,24.5,16,21.3,-18.5
"50","42","  Travel","B768RL1",NA,102.2,38.2,-56.3,1.6,-15.7,17,-20.5,43.3,6.5,6.8,9.9,37.7,18.8,0,1.6,8.2,-11.4,-14.9,14,31.8,-0.3,6.3,9.9,-12.3,-2.9,-21.3,-23.3,-8.4,2.1,-6.9,2.9,-8.8,-15.1,11.6,10.4,8.8,-5.6,14.5,21.6,-2.5,-0.5,-10,1.1,7.6,-3.2,34.5,-8.8,-13.1,4,-9.3,-3.1,16.4,-20.6,13.6,6,33.1,-21.9,16.5,-1.2,33.4,45.3,1.6,43.6,-22.4,42.8,32.1,-9.2,525,24.7,61.4,5.9,25.4,8,-19,-37.3,40.2,-48.6,77.2,8.1,39.4,22.8,-6.8,27.1,-1.2,-20.2,15.2,10.3,-4.4,-4,15.1,15.7,14.2,6.9,-10.8,-11.4,-38.5,49,-15.8,1.8,9.5,-0.4,-8.6,21.3,-3,-4.2,16.3,35.4,-11.1,4.5,-7.6,-9.2,21.7,-9.3,-8.9,24.7,11.6,-11.6,8,1.7,27,-3.8,17.5,8.2,33.3,7.6,5,-2.1,-6.5,9.2,5.7,9.2,28.6,4.1,0.6,12.6,-8.5,26.3,-43.5,-37.3,52.7,-10.6,-10.2,24.5,-21.4,-50.2,67,20.3,3.9,5,-3.8,-2.4,4.8,-8.3,-10.5,11.6,3.1,0.1,-5.8,7.1,-3.5,-8.6,1.1,-2.6,-1.1,-17.4,0.6,59.1,-11.1,-23.1
"51","43","  Passenger fares","B769RL1",NA,-6.9,-6.8,20,-16.6,17.2,27.2,2.5,42.9,14.7,21,10.3,25.6,-6.6,31.3,-18.6,-45,102.7,-22.6,78,-3.2,21.9,7.2,25,105.8,-29.4,-25.1,-18.7,8.6,10,-1,69,-25.5,-30.3,35.6,9.8,29,-18.2,14.7,13,-20.9,14,-4.9,29.6,43.4,-17.1,4.2,-9.1,30.6,1.1,-11.1,-2.4,-15.9,16.3,19.5,-17.4,90.6,-12.2,3.6,4.6,26.3,-15.5,-11.6,22.2,43.5,70.2,9.3,21.4,-55.1,73.4,-13.1,23.1,13.2,81.9,-20.6,-25.6,20.3,-28.8,29.4,10.2,19.1,13.6,-1.9,5.8,-3.2,-2.8,0,24.8,10.2,3.8,7.5,-13.5,107.2,11.3,-11.1,-27.5,-52,52.6,1.1,20,-9,-12.1,-3.8,41.7,-4,2,24.7,23.5,19.3,7.9,8.8,-9.6,3.4,23.4,13.4,6.8,-0.7,6.4,13.3,-5.8,18,20.9,6.9,-21.3,15.7,35.4,12.6,-0.4,-1.8,-1.4,5.3,12.7,12,15.8,7.4,-26.3,-28.3,22.1,-19.2,-56.5,0.6,-7.1,-16.4,72.6,-28.9,-14.8,59.4,18.1,25.1,38,-6,-10,-5.3,11,18.1,-6.1,-6.5,6,-6.6,-6.2,-19.4,21.1,9.1,-8.5,16.5,-14.3,-6.1,-15.8,-21.3,14.7
"52","44","  Other transportation","B770RL1",NA,-9.3,-26.7,35.9,40.6,-8.7,20.7,-9.4,-36.2,98.8,-7.2,19.3,-32.7,61.5,24.9,-26.1,35.4,15.6,2.7,-41.6,168.8,-36.2,-14.7,13.8,79.8,-15.8,-1,-7,-21.9,44.5,11.6,32.8,-26.2,-33.5,6.5,20.7,30.9,2.1,23.1,15.5,19.1,16.2,-10.7,-5.6,27.2,-4.5,2,4.7,4.1,0.6,6.6,-1,-26.3,-13,-27,10.4,24.5,2.4,-13.7,-15.3,-14.7,-5.5,-14.9,-5.1,8.6,-4.3,44.5,20,33,9.1,9.7,3.6,-1,0.9,-15.7,30.1,-18.3,-3.8,43.9,4.6,-6.4,49,5.7,37.7,-0.5,1,-8.5,-6.7,15.6,5.4,13.3,-4.2,20.3,8.3,7.8,-12.9,-13.6,17,4.4,-2.1,-13.9,-13.8,13.4,-7.1,5.1,10.5,-5.9,10,1.9,13.4,15.8,-8.6,3.6,-7.6,3.3,-13.5,-11.4,28.2,2,-8.2,17.1,13.8,-2.6,25.8,5.7,-4.5,2.2,18.8,-5.5,-12.7,7.6,4.8,20.6,18.9,17.2,-7.2,-6.1,-12.7,-26.1,15.1,-4.1,31.7,1.4,15,13.4,-14.9,-9.2,4.9,47.7,2.7,9.2,17.3,25.9,-12.5,-14.1,20,0.5,13.5,19.7,7.2,-9.8,12.3,6.5,-2,4.1,-15.2,-9.7,-18.5,-26.8,-20.7
"53","45","  Royalties and license fees","B908RL1",NA,-2.7,-3.6,26.9,44.8,-31.6,-5,13.2,79.8,-17.7,2.1,55.4,-37.5,24.5,-26.9,2.7,-7.1,-6.1,42.9,30.7,8.3,21.3,-18.6,69.6,84.9,-21.8,-6.8,57.1,44.3,-18.7,-20.7,-12.4,240.8,1.5,-59,49,47.6,-9.3,-54,14,38.9,-29,-3.8,78.6,68.3,-24.5,7.2,8,48.3,-2.6,-17.5,60,-62.6,-63.8,-33.9,1395.7,-60.7,-93.5,499.6,-14.7,-31.3,14.2,-6.7,23.4,-10.5,42.6,17.2,55.7,2,-11,59.7,14.3,-40.3,-7.6,53.6,-25.4,47.3,49.9,-3.6,-18.1,54.4,106.4,-11.4,60.5,81,14.2,13.4,-4.7,-29.7,11.4,-36.9,78.9,28.6,-15.1,51.1,50.8,5.6,58.2,8.2,-15.4,229.2,-56.8,193.8,-67.9,0.1,43.4,12.5,7.5,110.2,-57.1,33.6,24.3,13.9,20.6,29.6,35.6,-26.3,2.4,149.6,-49.7,63.7,-4.8,52.4,-17,87.5,-10.6,28,25.6,10.2,15.6,7.7,20.6,31.1,6.7,106.8,-31.1,-13.5,-6.9,0.7,19.4,69.9,-13.6,23.2,-25.4,-18.8,10.3,26.3,4.1,19.9,19.1,49.3,-3.3,-24.5,18.8,20.8,-25.8,-10.4,-27.7,-4.7,77.8,-11.8,-8.4,0,-17.6,28.6,2.6,78.9,-60.2,-27.4,-0.3
"54","46","  Other private services","B909RL1",NA,32.6,47.5,-7.9,-10.1,51.2,8.8,20.7,11.4,8.8,-5.5,0.5,-1,29.3,7.2,-9.2,33.4,9.6,8,-8.8,10.8,11.3,-16.9,15.1,37.8,2,2.2,29.4,1288.2,-2,-8.6,5.6,26.5,28.8,7.6,15.1,29.5,13.4,36.1,8.7,-2.8,-7.4,-2.6,17.5,43.9,12.7,4.3,26.8,26.2,7.8,-4.2,1.9,-11.8,30.5,3.3,-8.2,57.9,10.3,12.5,20.1,22,14,-2.6,0.1,-32.1,12.5,4.1,-1.1,8.7,11.2,27.2,60.6,-24.8,-2.3,35.3,40.9,121.7,31.1,5.9,3,33.3,15.8,1.8,5.2,3.1,5.4,12.3,21.9,21.4,14.3,25.3,-4.2,12.8,3.4,14.1,0.3,30.8,2.6,-1.2,31.9,-43.7,10.9,7,-1.1,-3.8,20.3,12.4,10.6,20.4,11.3,-1,17.3,13.2,6.1,14.5,2.8,17.2,8.9,0.5,15.6,-2.1,7.5,19.2,11.6,4.7,23.4,6.8,8,39.4,13.7,9.4,3.1,21.9,6.8,9.9,13.6,8.9,15.3,3.9,0.5,15.9,-11,16.4,23.7,0.2,-2.8,9.6,33.4,11.4,4.8,-0.7,43.8,-18.5,16.5,13.8,21,55.1,9,-1,15,12.8,6.4,20.4,-0.1,2.3,6.6,5.7,-3.1,-7.7,2.7
"55","47","  Other","B910RL1",NA,10.9,11.9,12.7,-16.2,-3.1,5.9,164.3,-60.4,3.6,1.2,14.7,-7.8,-7.7,-4,11,-22.6,13,2.3,-10.6,-7.6,17.8,0.5,-10.6,6.5,-8.9,16.4,-21,-0.8,8.9,-8.7,-21.9,12.1,23.9,-20.5,1.7,17,20.9,22.8,-22.6,9.6,-8.7,1.5,18.3,5,1,-3,13.5,0.2,3.1,0,-29.1,-2.4,-6.4,40.4,-33.4,12.8,6.8,-0.5,-10.9,10.1,40.7,53.7,-24.1,30.1,16.2,-27.4,-3.2,5.4,13.5,20.3,15.7,23.3,-12.4,-5.2,-15,9.4,-23.8,26.6,-18.3,16.5,42.7,30.1,18.3,-21.3,-7.2,8.4,-11.3,-2.7,-0.1,11.9,24.9,-30.9,20.7,13.2,-16.6,-8.1,12.1,52.4,-17.3,-16.1,37.4,-14.2,0.9,9.1,-6.2,12.2,-29.9,34.3,8.6,13.3,-7.1,24.6,-24.1,5.4,-3.2,8.6,2,10.3,-1.1,1.2,8.3,11,-6.5,5.6,-3.7,27.3,-6.9,-9.7,-4.3,24,-11.4,11.1,9.1,8.7,-1,5.1,3.2,1.7,0.8,2.9,-7.9,-2.9,2.7,2,-4.9,6,8.6,14.7,6.7,4.2,-4.3,4.6,-13,4.2,-0.2,-3.8,0.1,1,-0.2,4,-4.2,6,-2.9,-5,-8.1,3.2,43.5,2.9,15
"56",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
