"","Table 8#30# Contributions to Percent Change in the Gross Domesti","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230"
"39","29","            Other","A937RS",NA,0.1,0.06,0.03,-0.04,0.02,0.02,0.02,0,-0.02,0,0.02,0.03,-0.03,0.03,0.05,0.09,0.02,0.02,-0.02,0.02,-0.03,-0.07,-0.04,0.04,0.02,0.01,0.01,-0.04,0.03,0,0.07,-0.01,-0.04,0,0.02,0.08,-0.12,0.2,-0.03,0.09,-0.02,-0.01,0.15,-0.08,0.02,0.01,0,0,0.02,0.03,0.02,-0.01,-0.01,-0.01,-0.01,-0.01,0,0,0,0,-0.01,0,0.01,0,0,0,0,0.01,0.01,0.01,0.03,-0.03,0,0,0,0.01,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.02,0.02,0.04,0.03,0.05,0.05,0.05,0.06,0.05,0.05,0.04,0.04,0.04,0,0.02,0.02,0.03,0.04,0.02,0.01,0.06,0.17,0.16,0.15,0.13,0.08,0.03,0.05,0.08,0.07,0.05,0,0.02,-0.01,-0.02,-0.03,0.03,0.06,0.05,0.03,0.02,0.05,0.02,0.06,0.12,0.16,0.18,0.16,0.11,0.06,0.01,0.02,-0.02,0.07,0.04,0.05,0.08,0.04,0.07,0.04,0.07,0.07,0.04,0.03,0.05,0.02,0.01,0.04,0.05,0.05,0.08,0,0.09,0.02,0,0.07,0.05,-0.04,-0.01,0.05,0.02,0.03,0,0.04,0.08,0.01,0.03,0.03,0.05,0,0.02,0.01,0.04,0.01,0.05,-0.02,0.01,0.02,0.01,0.02,0.02,0.01,-0.01,-0.02,-0.01,0,-0.02,-0.02,0,0.01,-0.01,0,-0.02,-0.01,0.01,-0.02,-0.08,-0.07,-0.06,-0.02,-0.05,-0.04,-0.05,-0.06,-0.03,-0.04,-0.03,-0.03,-0.02,-0.04,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,0,-0.02,-0.02
"40","30","          Industrial equipment","A680RS",NA,0.36,0.16,0.22,-0.06,0.14,0.32,0.2,0.04,-0.02,-0.06,-0.1,0.07,0.09,0.25,0.3,0.44,0.03,-0.05,0.06,-0.08,0.14,-0.05,0.03,0.05,0.12,0.06,-0.01,0.14,-0.02,-0.1,0.01,0.1,0.05,0.1,0.28,0.13,0.29,0.14,0.26,0.16,0.01,0.15,0.15,-0.05,0.04,0.02,0.02,0.04,0.07,0.07,0.05,0.03,0.01,0,-0.02,-0.02,-0.03,-0.01,0,0.01,0.03,0.03,0.01,-0.02,-0.02,0,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.04,0.06,0.1,0.12,0.1,0.09,0.08,0.08,0.07,0.11,0.1,0.1,0.04,0.04,0.06,0.09,0.11,0.12,0.11,0.1,0.08,0.09,0.08,0.06,0.03,0.03,0.02,0.03,0.03,0.07,0.09,0.1,0.15,0.23,0.38,0.48,0.47,0.35,0.23,0.15,0.11,0.12,0.14,0.16,0.22,0.19,0.16,0.15,0.16,0.15,0.16,0.18,0.24,0.22,0.23,0.2,0.32,0.28,0.26,0.24,0.21,0.16,0.13,0.1,0.01,0.15,0.06,0.04,0.05,0.04,0.01,0.01,0.03,0.05,0.01,0.01,0,0.04,0.06,0.08,0.1,0.07,0.07,0.03,0.12,0.06,0.01,0.1,0.08,0.09,0.01,0.11,0.05,0.03,0.07,0.08,0.1,0.06,0.08,0.09,0.08,-0.01,0.02,0.05,0.04,0.02,0.06,-0.02,0.02,0.03,0.02,0.03,0.02,0.04,0.04,0.05,0.04,0.1,0.05,0.04,0.04,0.01,0.03,0.02,0,0,0.01,0.01,0.01,0.01,0.02,0.01,0.02,-0.01,0.01,0.02,0.01,0,0.01,0.01,0.03,0.02,0,0,-0.01,-0.01,0.02,0.01,0.02,0.01,0.03
"41","31","          Transportation equipment","A681RS",NA,0.13,0.13,0.19,0.05,0.12,0.36,0.27,-0.04,0.02,-0.07,0.03,0.03,0.09,0.04,0.14,0.2,0.13,0.15,0.17,0.14,0.06,-0.01,-0.06,-0.1,-0.12,-0.02,-0.1,0.26,0.28,-0.16,0.02,-0.31,0.06,0.19,0.04,0.29,0.16,0.15,0.1,0.15,0,-0.03,-0.11,0.15,0.06,0,0.02,0.07,0.01,-0.01,0,-0.06,0.05,0.03,-0.01,0,-0.03,0,-0.04,0,-0.04,0.02,-0.04,0.02,-0.02,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.01,0.02,0,-0.04,-0.02,0.03,0.02,0.04,0,0.03,0.05,0.08,0.02,0.06,0.05,0.09,0,0.07,0.13,0.07,0.08,0.06,0.07,0.14,0.14,0.05,-0.07,-0.09,0.02,-0.01,0.02,-0.11,-0.01,0.11,0.13,0.08,0.18,0.22,0.26,0.25,0.17,0.18,0.05,0.13,0.16,0.04,0.11,0.15,0.07,0.13,0.23,0.29,0.17,0.09,0.14,0.12,0.26,0.22,0.14,0.24,0.24,0.18,0.19,0.09,0.08,0.19,0.08,0.11,0.08,0.04,0.05,0,0.02,0.02,0.02,0.03,0.05,0.02,0.01,0.02,0.07,0.06,0.08,0.09,0.07,0.16,0.08,0.09,-0.02,-0.01,0,-0.01,-0.01,0.06,0.07,0.09,0.01,0.05,0.02,0.09,0.01,0,0.04,0.1,0.09,0.03,0.04,0.07,0.04,0.03,-0.01,0.03,0.05,0.01,0.01,0.03,0.11,0.07,0.03,-0.06,0.01,0.04,0.05,0.02,0,0.05,0.04,-0.01,0.01,0,0.03,-0.05,-0.04,-0.01,0.03,0.04,0.05,0.01,-0.05,0.02,0.04,0.02,0.02,0.01,-0.05,-0.02,0.06,0.01,0,-0.03,-0.06,0.11,0,-0.06,0.05
"42","32","          Other equipment","A862RS",NA,0.52,0.25,-0.16,-0.07,0.52,0.35,-0.03,-0.04,0.15,0.03,-0.21,-0.08,0.23,0.23,0.23,0.11,0.13,0,0.05,-0.02,-0.08,0.08,0.04,-0.01,0.09,0.04,0.08,-0.01,0.04,-0.04,-0.09,0.05,0.01,0.09,0.15,-0.07,0.04,0.11,0.08,0.06,0.04,0.08,0.18,-0.04,0.01,0,0.01,0.04,0.05,0.04,0,0.02,0.04,0.03,0.03,-0.02,-0.02,0.01,0,0.03,0.02,0,-0.01,0.01,0,0.02,0.03,0.02,0.01,0,-0.03,0.03,0,0.03,0.03,0.04,0.07,0.05,0.09,0.06,0.04,0.03,0.04,0.05,0.07,0.08,0.06,0.05,0.05,0.04,0.05,0.05,0.06,0.06,0.1,0.1,0.07,0.04,0.01,0.08,0.06,-0.01,0,0.04,0.09,0.06,-0.02,0.05,0.17,0.42,0.53,0.47,0.24,0.14,0.13,0.13,0.09,0.1,0.17,0.15,0.13,0.15,0.16,0.03,0.19,0.17,0.18,0.15,0.2,0.26,0.21,0.23,0.32,0.19,0.1,0.25,0.18,0.15,0.16,0.13,0.09,0.05,0.05,0.04,0.02,-0.01,0.03,0.04,0.04,0.03,0,0.03,0.03,0.05,0.03,0.03,0.07,0.05,0.02,0.05,0.03,0,0.03,0.06,0.05,0.03,0.07,0.04,0.05,0.08,0.06,0.07,0.02,0.06,0.07,0.06,0.02,0.03,0.03,0.03,0.02,0.04,0.02,0.01,0.03,0.01,0.01,0.02,0.04,0.02,0,0.03,0.05,0.03,0.05,0.04,0.01,0.03,0.03,0.01,0.01,0,0.02,0.03,0.02,0.03,0.03,0.03,0.01,0,0,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.02,0.01,-0.01,0.01,0,0.02,0.02,0
"43","33","      Residential","A011RS",NA,1.03,0.48,0.64,0.51,0.31,0.58,0.1,0.13,-0.05,-0.52,0.01,0,0.73,1.14,-0.03,0.9,0.27,0.11,0.19,0.11,0.18,0.2,-0.13,0.02,0.02,0.18,-0.08,-0.12,0.06,0.27,0.02,0.15,0.25,0.2,0.04,0.21,0.36,0.05,-0.09,-0.06,0.05,0.13,-0.07,-0.08,0.02,0,0.02,0.01,0.02,-0.01,0.02,0.06,0.08,0,0.02,-0.06,0.07,0.01,-0.02,0.04,0,-0.01,-0.03,0.01,-0.08,-0.24,0.14,-0.2,0.35,0.06,0.43,-0.03,0.02,-0.01,0.53,-0.24,0.64,-0.1,0.33,0.01,0.04,0.09,0.31,0.3,0.16,0.01,0.68,0.34,0.27,0.07,0.26,-0.01,0.58,-0.42,0.13,0.46,0.38,0.37,0.32,0.32,0.11,0.38,0.7,0.33,0.58,0.76,0.4,0.48,0.46,0.6,0.46,0.37,0.26,0.14,0.29,0.1,0.52,0.29,0.34,0.49,0.58,0.73,0.67,0.65,0.68,0.61,0.63,0.47,0.79,0.73,0.54,0.55,0.43,0.39,0.44,0.4,0.27,0.2,0.21,0.19,0.19,0.11,0.06,0.07,0.04,0.09,0.16,0.12,0.15,0.17,0.14,0.09,0.04,0.12,0.2,0.21,0.18,0.25,0.23,0.21,0.15,0.16,0.17,0.16,0.17,0.11,0.17,0.13,0.21,0.06,0.1,0.14,0.07,0.07,0.03,0.04,0.05,0.08,-0.05,-0.04,0.13,0.1,0.19,0.17,0.14,0.14,0.07,0.19,0.1,0.18,0.21,0.19,0.07,0.06,0.08,0.06,0.07,0.18,0.08,0.1,0.09,0.11,0.14,0.06,0.12,0.15,0.15,0.17,0.19,0.14,0.14,0.29,0.16,0.13,0.15,0.23,0.19,0.1,0.16,0,0.11,0,0.21,0.32,0.02,0.09
"44","34","    Change in private inventories","A014RS",NA,-0.04,0.4,-0.41,0.09,-0.02,0.01,-0.36,0,0.07,0.13,0.05,-0.01,-0.03,0.1,0.47,0.65,0.21,-0.16,0,-0.04,0,0.02,-0.08,-0.05,0,0.02,-0.01,0.02,-0.01,-0.02,-0.01,0.01,0.02,0.04,0.06,0.07,0.03,0.04,0.02,0.02,0,0.02,0,0.06,0.04,0,-0.02,-0.19,-0.01,-0.01,0.01,0.01,-0.01,-0.01,0,0.01,-0.03,0,0,-0.01,-0.02,0,-0.01,-0.02,-0.03,-0.01,0.01,0,-0.02,0.01,-0.01,0,0.02,-0.01,0.02,0.02,0.02,0.01,0.04,0.01,-0.02,-0.02,0.04,0.02,0.04,0,0.01,0.01,0.03,0.01,0.05,0.01,-0.03,-0.02,-0.02,0,0.06,-0.02,-0.02,-0.01,0.02,0.04,-0.01,-0.13,0.02,0.02,-0.03,0.17,0.27,0.22,0.03,0.14,-0.1,0.01,-0.1,-0.05,0.05,0.07,0.01,0.02,0.05,-0.09,-0.03,0.08,0.07,0.08,0.09,0.04,0.08,0.12,0.07,0.09,0.08,-0.16,-0.19,0.1,-0.03,-0.04,-0.04,-0.03,0,0.02,-0.07,0.01,-0.09,-0.1,-0.04,0.04,0.06,0.01,-0.05,0.01,-0.01,-0.04,0,-0.07,-0.09,-0.06,0,0,0.01,-0.01,-0.02,-0.01,0.02,-0.08,0.05,0.01,0,0.01,-0.01,0,-0.03,-0.01,-0.12,-0.02,-0.08,0.02,0,0.01,-0.02,-0.01,-0.01,0.01,0,-0.04,-0.04,0,-0.03,-0.04,0.02,0.03,-0.01,-0.04,-0.05,-0.05,-0.01,0.01,-0.05,-0.03,-0.05,-0.02,0.01,-0.13,-0.03,-0.03,-0.02,-0.03,-0.04,-0.02,0.01,0.01,-0.02,-0.01,-0.04,-0.02,-0.06,-0.05,-0.02,0,-0.03,-0.03,-0.01,-0.09,0.02,-0.01
"45","35","      Farm","B018RS",NA,-0.09,0.36,-0.43,0,-0.06,-0.01,-0.37,0.03,0.04,0.05,0.02,0.01,-0.02,-0.01,0.04,0.1,-0.01,-0.04,0.04,-0.04,0,0.01,-0.06,-0.05,-0.02,0,-0.01,0.02,-0.02,0,0,0,0.01,0.01,0.01,0,-0.03,0,0,0,0,0.01,0,0.07,0.04,0,-0.02,0.01,0,0,0.02,0,0,-0.01,0.01,0,-0.01,0.01,0.01,0,0,0,0,-0.01,-0.01,0,0,0,0.01,0,-0.01,0,0.02,-0.01,0.02,0.01,0,-0.01,0.01,-0.01,-0.01,-0.01,0.01,0.01,0.03,-0.01,-0.01,-0.01,0.02,0,0,0,-0.03,-0.04,0,-0.01,0.03,-0.03,-0.01,-0.01,0.01,0.02,-0.02,-0.12,-0.01,0.21,-0.05,-0.09,0.05,0.01,-0.09,0.02,-0.08,0.01,-0.04,0.01,-0.01,0.02,0,-0.03,0,-0.09,-0.1,0.03,-0.02,-0.01,-0.01,-0.05,-0.01,0.03,0.01,0,-0.04,-0.16,-0.13,-0.01,-0.06,-0.09,-0.06,-0.01,-0.03,0.01,-0.03,-0.02,-0.11,-0.12,-0.07,-0.01,0,-0.02,-0.06,-0.01,-0.02,-0.04,0,-0.01,0.01,-0.02,0,0,0,0,-0.04,-0.02,-0.04,-0.13,0.01,0,-0.01,0,0,0,0,0,0,0,-0.01,0.02,-0.01,0.01,-0.01,0,0,0.01,-0.01,-0.03,-0.03,0.01,-0.03,-0.03,0.01,0,-0.02,-0.04,-0.04,0,0.02,-0.01,-0.05,0,0,-0.01,0.01,-0.01,0,0,0,-0.01,-0.01,0.01,0,0,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.01
"46","36","      Nonfarm","A015RS",NA,0.05,0.04,0.02,0.09,0.03,0.02,0,-0.03,0.03,0.08,0.03,-0.02,0,0.11,0.42,0.54,0.23,-0.12,-0.04,0,-0.01,0,-0.02,0,0.02,0.03,0,0.01,0,-0.02,-0.01,0,0.01,0.04,0.05,0.07,0.06,0.03,0.02,0.02,0,0,0,-0.01,0,0,0,-0.19,-0.01,-0.01,-0.01,0.01,-0.01,0,-0.01,0.01,-0.02,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.03,0,0.01,0,-0.03,0.01,0,0,0,0,0,0.01,0.01,0.02,0.03,0.02,0,-0.01,0.03,0.01,0,0.01,0.02,0.02,0.01,0.01,0.04,0.01,0,0.01,-0.01,0.01,0.03,0.01,0,0,0.01,0.02,0,-0.01,0.03,-0.19,0.02,0.26,0.23,0.21,0.11,0.13,-0.02,0,-0.06,-0.05,0.06,0.05,0.01,0.05,0.05,0,0.07,0.05,0.09,0.08,0.1,0.09,0.09,0.09,0.06,0.09,0.12,0,-0.06,0.11,0.03,0.05,0.02,-0.02,0.03,0.01,-0.04,0.02,0.02,0.03,0.03,0.04,0.05,0.03,0.01,0.02,0.01,0,0.01,-0.05,-0.1,-0.04,0.01,0,0.01,-0.01,0.02,0.01,0.06,0.05,0.04,0.01,0.01,0.01,-0.01,0.01,-0.03,-0.01,-0.12,-0.02,-0.07,0,0.01,0,0,-0.01,-0.01,0,0.01,0,-0.01,-0.01,0,-0.01,0.01,0.03,0.02,0,-0.02,-0.05,-0.02,0.02,0,-0.03,-0.05,-0.01,0,-0.12,-0.02,-0.04,-0.02,-0.02,-0.03,-0.03,0.01,0.01,-0.01,-0.01,-0.04,-0.02,-0.06,-0.05,-0.02,0,-0.03,-0.02,-0.01,-0.09,0.02,-0.01
"47","37","  Government consumption expenditures and gross investment","A822RS",NA,-0.01,-0.67,0.69,1.19,0.63,1.52,0.38,1.4,-0.56,-0.92,0.73,-0.38,-0.25,0.96,0.86,3.33,-0.78,0.59,1.15,-1.43,1.48,1.22,1.2,-0.52,0.12,-0.33,0.51,0.73,0.69,0.81,0.76,0.59,1.6,0.98,0.99,1.42,1.38,0.87,0.4,1.77,0.76,0.55,0.54,0.61,0.94,0.62,0.49,-0.22,-0.24,-0.48,0.24,0.33,0.36,0.89,0.81,-0.03,0.46,0.16,0.62,1.05,0.37,0.38,0.78,0.82,0.26,-0.22,1.52,0.59,0.35,0.91,0.15,0.59,0.39,0.8,1.38,0.5,0.69,1.74,0.57,0.67,1.05,1.2,1.44,1.28,1.19,1.26,1.56,0.66,1.66,2.14,1.5,2.33,1.49,1.57,1.36,2.55,1.7,1.31,1.34,2.52,0.92,1.31,1.68,1.67,1.52,1.48,1.6,1.99,2.52,3.02,2.92,1.92,1.61,1.48,1.87,1.14,1.11,1.07,1.54,1.76,1.31,1.04,1.9,1.05,1.17,1.22,1.47,1.59,1.67,2.26,2.34,1.99,2.23,1.92,3,2.09,1.46,0.99,1.96,1.4,1.16,1.03,1.21,0.58,0.77,0.75,0.52,2.15,0.74,0.65,0.64,0.84,0.44,0.29,0.78,0.09,0.18,0.37,0.68,0.78,0.55,0.57,0.26,0.69,0.69,0.41,0.3,1.18,0.53,0.45,0.45,1.23,0.7,0.78,1.28,0.69,0.22,0.54,0.42,0.56,0.61,0.38,0.22,0.83,0.51,0.41,0.44,0.55,0.61,0.37,0.46,0.76,0.43,0.35,0.7,0.88,-0.27,0.44,0.34,0.81,0.21,0.18,0.46,0.14,0.21,0.3,0.3,0.56,0.61,0.54,0.53,1.07,0.51,0.5,0.46,0.73,0.32,-0.06,-0.06,0.64,0.51,0.26,0.28,1.41,-0.07,0.2
"48","38","    Federal","A823RS",NA,-0.37,-1.2,-0.1,0.3,0.11,0.59,0,1.67,-0.08,-0.89,0.9,-0.08,-0.47,0.13,0.02,2.29,-1.24,0.08,0.78,-1.48,1.15,0.63,1.24,-0.8,0.18,-0.32,0.57,0.8,0,0.66,0.57,0.85,1.48,0.45,0.6,0.68,0.93,0.31,0.06,1.43,0.28,0.39,0.56,0.71,0.62,0.41,0.36,-0.66,-0.31,-0.5,0.17,-0.01,0.19,0.74,0.68,-0.21,0.12,-0.11,0.31,0.55,0.2,0.31,0.54,0.5,0.05,-0.31,1.2,0.4,0.16,0.73,-0.03,0.2,0.15,0.46,1.05,-0.05,0.01,1.17,0.04,-0.01,0.6,0.61,0.94,0.62,0.65,0.84,0.7,0.03,0.76,1.34,0.66,1.29,0.51,0.74,0.51,1.54,0.9,0.7,0.92,1.61,0.31,0.56,0.92,0.58,0.56,0.76,0.66,0.59,0.82,1.22,1.42,0.87,0.51,0.68,1.01,0.36,0.36,0.58,0.91,0.87,0.46,0.23,1.08,0.38,0.34,0.49,0.82,0.49,0.59,0.67,1.36,0.62,0.86,0.6,1.79,0.65,0.55,0.4,1.29,0.6,0.42,0.32,0.63,0.24,0.29,0.31,0.13,1.51,0.31,0.26,0.26,0.36,0.04,-0.06,0.38,-0.08,0.03,-0.02,0.05,0.29,0.05,0.07,0,0.47,0.28,0.06,0.03,0.66,0.11,0.19,-0.01,0.5,0.3,0.25,0.64,0.47,0.08,0.26,0.23,0.42,0.26,0.23,-0.08,0.42,0.19,0.28,0.16,0.18,0.32,-0.02,0.21,0.29,0.1,0.17,0.54,0.33,-0.23,0.12,0.11,0.28,0.05,-0.03,0.13,0.04,0.07,0.08,0.09,0.28,0.11,0.12,0.09,0.46,0.04,0.09,0.01,0.27,0.09,0.03,-0.03,0.5,0.15,0.08,0.02,0.62,0.06,0.07
"49","39","      National defense","A824RS",NA,-0.12,-2.42,0,0.62,0.27,0.55,0.18,0.74,-0.15,-0.34,0.33,-0.09,-0.29,0.39,0.42,1.33,-0.87,0.16,0.83,-1.83,1.03,0.54,1.14,-0.85,0.19,-0.28,0.48,0.93,-0.1,0.68,0.54,0.6,1.38,0.6,0.58,0.67,0.79,0.17,0.11,1.33,0.15,0.37,0.44,0.56,0.41,0.6,0.25,-0.78,-0.3,-0.4,0.16,-0.04,0.19,0.51,0.62,-0.33,0.18,-0.14,0.29,0.36,0.21,0.29,0.29,0.52,0.03,-0.34,1.05,0.19,0,0.55,-0.04,0.16,0.21,0.4,0.88,-0.18,-0.01,1.06,-0.05,-0.03,0.51,0.55,0.85,0.38,0.54,0.66,0.54,0.01,0.68,1.06,0.54,0.84,0.32,0.64,0.46,1.2,0.66,0.57,0.79,1.42,0.23,0.5,0.76,0.41,0.49,0.68,0.4,0.48,0.5,0.97,0.95,0.55,0.29,0.48,0.7,0.32,0.28,0.42,0.57,0.57,0.29,0.15,0.82,0.35,0.26,0.37,0.53,0.37,0.44,0.5,0.94,0.46,0.67,0.37,1.26,0.41,0.44,0.3,0.97,0.46,0.33,0.24,0.4,0.17,0.26,0.24,0.16,1.41,0.21,0.17,0.22,0.21,-0.02,-0.02,0.28,-0.15,-0.04,-0.06,0.02,0.25,0.02,0.06,-0.02,0.36,0.21,0.07,0.07,0.51,0.05,0.15,-0.08,0.44,0.16,0.23,0.45,0.21,0.05,0.24,0.25,0.35,0.21,0.16,-0.2,0.28,0.13,0.13,0.08,0.11,0.19,0.02,0.14,0.15,0.08,0.13,0.18,0.33,-0.08,0.09,0.07,0.15,-0.01,-0.01,0.08,0.04,0.01,0.06,0.03,0.18,0.06,0.07,0.07,0.27,0.02,0.07,0.02,0.15,0.05,0.02,-0.04,0.28,0.08,0.06,0.05,0.38,0.03,0.05
"50","40","        Consumption expenditures","A977RS",NA,-0.1,-2.47,-0.04,0.63,0.23,0.44,0.16,0.64,-0.04,-0.3,0.33,-0.11,-0.29,0.36,0.21,1.16,-1,0.06,0.58,-1.64,1.12,0.42,1.08,-0.67,0.26,-0.25,0.6,0.81,-0.1,0.44,0.33,0.76,1.22,0.47,0.42,0.33,0.65,-0.02,0.05,1.09,0.12,0.24,0.36,0.67,0.41,0.42,0.16,-0.67,-0.26,-0.42,0.14,0.02,0.21,0.4,0.64,-0.27,0.16,-0.17,0.15,0.38,0.18,0.14,0.16,0.56,-0.02,-0.32,1.05,0.21,-0.02,0.54,-0.05,0.22,0.18,0.38,0.86,-0.16,-0.13,1.08,-0.13,-0.06,0.44,0.49,0.8,0.26,0.49,0.61,0.46,-0.04,0.56,1.03,0.48,0.76,0.25,0.57,0.39,1.13,0.61,0.53,0.76,1.38,0.23,0.45,0.7,0.41,0.43,0.61,0.43,0.43,0.46,0.88,0.9,0.49,0.24,0.46,0.66,0.28,0.25,0.36,0.54,0.45,0.23,0.16,0.75,0.25,0.22,0.32,0.52,0.32,0.38,0.45,0.91,0.43,0.57,0.35,1.18,0.32,0.37,0.23,0.9,0.38,0.25,0.19,0.4,0.14,0.24,0.14,0.15,1.37,0.18,0.16,0.06,0.28,0.07,-0.02,0.36,-0.03,-0.02,0.01,0.13,0.25,0.1,0.11,0.01,0.33,0.21,0.07,0.04,0.48,0.03,0.13,-0.03,0.4,0.15,0.18,0.41,0.19,0.04,0.23,0.24,0.37,0.18,0.16,-0.24,0.25,0.11,0.1,0.07,0.11,0.14,0.04,0.11,0.14,0.06,0.13,0.16,0.28,0.05,0.1,0.08,0.15,0,0,0.08,0.05,0.01,0.07,0.05,0.15,0.06,0.08,0.07,0.27,0.03,0.07,0.02,0.16,0.04,0.03,-0.02,0.29,0.08,0.06,0.04,0.37,0.03,0.04
"51","41","        Gross investment","A788RS",NA,-0.02,0.06,0.03,-0.01,0.04,0.11,0.02,0.1,-0.11,-0.04,0.01,0.02,0,0.04,0.21,0.17,0.13,0.1,0.25,-0.19,-0.09,0.12,0.06,-0.18,-0.07,-0.03,-0.11,0.12,0,0.24,0.21,-0.15,0.16,0.14,0.16,0.34,0.13,0.19,0.06,0.24,0.03,0.12,0.08,-0.11,0,0.18,0.09,-0.11,-0.05,0.02,0.02,-0.06,-0.02,0.11,-0.02,-0.06,0.03,0.03,0.13,-0.02,0.03,0.16,0.12,-0.04,0.05,-0.03,0.01,-0.02,0.02,0.01,0.01,-0.06,0.03,0.01,0.02,-0.01,0.12,-0.01,0.08,0.03,0.07,0.07,0.05,0.12,0.05,0.05,0.09,0.05,0.12,0.02,0.06,0.07,0.08,0.07,0.07,0.07,0.06,0.04,0.03,0.04,0,0.05,0.06,-0.01,0.06,0.07,-0.02,0.05,0.04,0.09,0.04,0.07,0.05,0.03,0.05,0.05,0.03,0.06,0.04,0.12,0.06,-0.01,0.07,0.1,0.04,0.05,0.02,0.05,0.07,0.05,0.04,0.03,0.1,0.02,0.08,0.09,0.07,0.07,0.06,0.07,0.07,0.05,-0.01,0.03,0.01,0.09,0.01,0.03,0.03,0.01,0.17,-0.07,-0.09,0,-0.07,-0.12,-0.03,-0.07,-0.11,0,-0.08,-0.06,-0.03,0.03,0,0,0.03,0.04,0.02,0.02,-0.04,0.04,0,0.05,0.05,0.02,0.01,0.01,0,-0.02,0.03,0,0.03,0.03,0.02,0.03,0.02,0,0.06,-0.01,0.03,0.01,0.02,0,0.03,0.06,-0.14,-0.01,-0.01,0,0,-0.01,0,-0.01,0,-0.01,-0.02,0.02,0,0,0,0,0,0,0,-0.01,0,0,-0.02,-0.01,0,0,0.01,0,0,0.01
"52","42","      Nondefense","A825RS",NA,-0.25,1.21,-0.1,-0.32,-0.15,0.04,-0.18,0.93,0.07,-0.54,0.57,0.01,-0.18,-0.26,-0.4,0.95,-0.37,-0.09,-0.05,0.35,0.12,0.09,0.09,0.05,-0.01,-0.04,0.08,-0.13,0.1,-0.02,0.03,0.25,0.1,-0.15,0.01,0.01,0.14,0.14,-0.05,0.09,0.13,0.03,0.12,0.15,0.21,-0.19,0.12,0.12,-0.01,-0.1,0,0.03,0,0.23,0.06,0.11,-0.07,0.03,0.02,0.19,-0.01,0.02,0.26,-0.02,0.02,0.03,0.15,0.21,0.16,0.18,0.01,0.04,-0.06,0.07,0.17,0.13,0.03,0.1,0.09,0.02,0.09,0.06,0.09,0.24,0.11,0.18,0.16,0.01,0.08,0.28,0.12,0.46,0.19,0.1,0.05,0.35,0.24,0.13,0.13,0.19,0.08,0.06,0.16,0.18,0.07,0.08,0.26,0.11,0.32,0.25,0.47,0.31,0.21,0.19,0.31,0.04,0.08,0.16,0.33,0.3,0.17,0.08,0.26,0.03,0.09,0.12,0.28,0.13,0.14,0.17,0.41,0.16,0.19,0.23,0.53,0.24,0.11,0.1,0.32,0.14,0.09,0.08,0.24,0.07,0.03,0.07,-0.03,0.1,0.1,0.08,0.04,0.14,0.06,-0.04,0.1,0.06,0.07,0.04,0.03,0.04,0.03,0.01,0.02,0.11,0.07,-0.01,-0.05,0.15,0.06,0.04,0.07,0.06,0.14,0.02,0.19,0.26,0.03,0.03,-0.02,0.07,0.05,0.07,0.12,0.14,0.06,0.15,0.08,0.07,0.12,-0.04,0.07,0.14,0.02,0.05,0.35,-0.01,-0.15,0.03,0.03,0.12,0.06,-0.01,0.05,0,0.06,0.02,0.05,0.1,0.06,0.05,0.02,0.19,0.01,0.02,-0.01,0.12,0.05,0.01,0.01,0.22,0.06,0.02,-0.03,0.24,0.02,0.02
