"","Table 1#16# Gross Product of Corporate Business in Current Dolla","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234"
"39","30","        Profits after tax","A466RC",8.5,11.5,15.9,18.1,19,17.8,17.5,19,19.9,20.9,20.3,19.4,17.4,15,15.7,15.4,16,19.8,24.4,27.1,22,17.9,15.8,17,16.7,15.5,15.4,17.3,18.2,18.1,17.6,12.8,15.3,15.9,17.2,18.5,21.4,21.7,22.2,23.2,22.2,22.7,21.1,22.6,23,21.6,21,18.9,15.6,16,18.6,21.8,23.1,25.6,21.8,20.9,23.8,21.4,20.3,19,18,19.8,21.3,23.5,24,23.6,24.5,24.8,24.8,26.9,27.8,28.7,31.7,31.8,32.8,32.3,37.2,38.5,39.2,41.5,42.4,42.7,42.1,41.1,39,39.1,39.5,41.8,39.7,40.4,40.4,41.7,40.3,38.7,36.8,35.4,32.6,32.1,31.9,28.9,34.8,35.9,38.8,40.1,42.7,42.9,45.1,50.3,58.4,58.7,57.3,60.9,63.6,67.1,73.7,65.3,55.7,62.2,77.7,80.4,85.5,85,85.2,84,92,99.2,102.9,103.2,102.3,120,120.6,126.3,127.4,128.9,128.1,125.6,126.8,103.3,113.9,122.5,126.3,117.8,123.3,113.9,97.4,94.6,91.2,79.4,80.4,97.6,111.7,115.6,128.5,126.8,116.3,114.9,102.2,98.1,105.6,103.5,68.2,68.6,71.6,80.8,101.8,115.2,124.2,123,146.9,153.7,156.3,164.9,151.8,139.2,128.5,127.4,136,142.1,148.5,138.8,132.6,134.2,137.9,139.7,153.9,169.7,164.6,179.1,179.7,199.7,197.7,225.1,232.5,245.7,258.2,273.7,279.6,280.4,291.8,289.7,300.9,310.2,310.1,319.2,323,328.2,351.5,348.2,303.4,305.6,315.5,298.9,290.4,297.4,289.8,295.4,279.8,282.5,261.6,238.1,228.4,232,220.4,140.3,169.5,193.6,202.9,222.1,237.9,214.9,NA
"40","31","          Dividends","B467RC",4.4,4.8,5,5.3,5.2,5.4,5.7,5.5,6,5.6,6,6.2,6,5.9,5.8,6.2,7,7.1,7.6,8.1,7.1,7.2,7.1,7.1,6.7,7.3,7.1,7.3,6.9,7.5,7.5,7.3,7.7,7.1,7.5,7.4,8,8.3,8.7,8.8,8.9,9,8.9,9.4,9.3,9.2,9.3,9.3,9.4,9.4,9.3,9,9.6,10,10.1,10.1,10.5,10.5,10.8,10.5,10.3,10.5,10.5,11,11.2,11.4,11.6,11.3,12.1,12.6,12.8,13,13.1,13.6,13.8,14.3,14.4,15.1,16.1,17,17.4,17,16.8,16.2,17.4,18.1,17.8,16.7,18.7,18.7,19.4,19.6,19.1,19.2,18.9,19.2,18.5,18.6,18.3,18.6,19.2,17.9,19.3,17.5,20.3,20.2,20.2,19.8,20.1,20.9,21.7,21.5,20.5,23.1,22.3,20.9,25,24.4,24.3,25.3,24.3,28.1,29.3,30.5,29.7,30.5,31.9,33.9,34.5,33.6,37.9,39.5,38.6,38.6,36.5,38.8,38.9,51.9,44,46.6,50.3,52.6,54.7,55.5,57.8,46.7,51.3,57.3,62.6,62,65,67,68.7,67.8,68.1,66.8,69.1,76.1,71.1,72.8,72.4,76.6,72.4,74.1,74.9,73.1,74.2,81.5,69.9,76.1,91.2,81.9,104.1,104.1,107.6,101,120.4,117,118.6,120.7,121.5,126.5,126.1,128.9,123.9,129.4,135.3,151.2,145.8,146,148.9,156.7,148.4,158.5,158.1,169.3,172.7,173.5,183.2,188,198.9,195,203.8,210.1,210.4,214,218.9,229.1,237.8,243,241.6,246.5,254.7,242.8,225.3,234,252.3,250.4,266.3,269.7,276.7,268.3,283.8,285.2,293.1,280.2,275.9,294.2,300.1,304.9,NA
"41","32","          Undistributed profits","B468RC",4.1,6.8,10.9,12.8,13.9,12.4,11.8,13.5,13.9,15.3,14.4,13.2,11.4,9,9.8,9.2,9.1,12.7,16.8,19,15,10.7,8.7,9.9,9.9,8.2,8.3,10,11.3,10.6,10.1,5.5,7.7,8.8,9.7,11.1,13.3,13.5,13.5,14.4,13.3,13.7,12.1,13.2,13.7,12.4,11.7,9.6,6.3,6.6,9.2,12.7,13.5,15.6,11.8,10.8,13.3,10.9,9.4,8.4,7.6,9.3,10.8,12.6,12.8,12.2,12.9,13.6,12.7,14.3,15,15.7,18.6,18.2,18.9,18,22.8,23.4,23.2,24.4,25.1,25.7,25.4,24.9,21.7,21,21.7,25,21,21.7,20.9,22.1,21.2,19.5,17.8,16.2,14.1,13.4,13.6,10.3,15.6,18,19.4,22.6,22.4,22.7,24.9,30.6,38.3,37.8,35.6,39.4,43.1,43.9,51.4,44.4,30.7,37.8,53.4,55.1,61.1,57,56,53.4,62.3,68.7,71.1,69.3,67.8,86.4,82.7,86.8,88.9,90.3,91.6,86.8,87.8,51.5,69.9,75.9,75.9,65.1,68.5,58.4,39.6,47.9,39.9,22.1,17.7,35.5,46.7,48.5,59.8,59,48.2,48,33.1,22,34.5,30.7,-4.2,-8,-0.8,6.8,26.8,42.1,50,41.5,77,77.6,65.1,83,47.7,35.1,20.9,26.5,15.6,25.1,30,18,11.1,7.7,11.8,10.7,30,40.3,29.2,27.9,33.8,53.7,48.8,68.4,84.2,87.3,100.1,104.4,107,106.9,108.5,101.7,102,115.2,106.3,109.1,112.6,114.2,132.6,119.1,65.6,62.5,73.8,52.4,35.6,54.6,64.5,61.4,27.6,32.1,-4.6,-31.6,-48.3,-36.3,-63.4,-144.9,-123.6,-86.6,-73,-72.1,-62.2,-90,NA
"42","33","      Inventory valuation adjustment","B058RC",-1.2,-2.8,-8.1,-8.9,-9.7,-4.7,-4,-5.2,-2.9,-2.9,-2.8,-0.1,1.4,2.8,3,0.2,-0.7,-3.3,-7.3,-8.5,-8.7,-1,3.5,1.5,1.3,1.2,0.7,0.8,-0.4,-1.6,-2,0,0,0,-0.7,-0.5,-1.1,-0.9,-2.2,-2.8,-2.9,-3.6,-1.2,-3,-2.4,-1.5,-1.3,-0.9,-0.2,0.3,-0.2,-0.9,-0.6,-1,-0.3,0.8,-0.9,-0.6,0.5,0.3,-0.1,1,0.3,-0.2,0.4,-0.1,-0.8,0.5,1,0.2,-0.2,-0.8,-0.2,-0.1,-0.9,-0.7,-0.4,-1.1,-1.5,-1.9,-1.2,-2.7,-3.6,-1,-0.4,-1.3,-1.7,-2.8,-4.7,-2.9,-3,-4.1,-4.9,-5.2,-4.9,-8.4,-8.8,-4.6,-6.2,-6.6,-3.6,-4.7,-5.6,-4.5,-5.8,-5.8,-5.8,-9,-15.8,-21.1,-18.7,-22.7,-31.8,-36.7,-50,-34.4,-12.4,-7,-11.7,-11.1,-10.7,-14.9,-15.2,-15.6,-21.4,-15.3,-9.5,-16.6,-20.8,-23.2,-23.3,-27.5,-35.1,-40,-44.1,-41.4,-53.5,-34,-42.3,-38.8,-37.4,-24.3,-18.2,-18.6,-12.9,-4.7,-6.4,-6,2.2,-7.1,-15.2,-9.8,-6.6,-9.8,0.3,0.2,0.6,0.3,7.2,-8,19.7,13.9,5.4,-10.9,-13.9,-19.2,-15.7,-16.2,-18.3,-25.5,-26.1,-18.8,-33.7,-18.9,-0.4,-12.3,-3.6,2,-30.2,-19.8,11.4,8.6,1.4,-1.7,2.2,-10.6,-3.4,0.4,-6.1,-6.3,0.4,-4.1,-8.3,-10.2,-15.7,-15.6,-32.5,-28.2,-9.8,-2.6,2.1,-1.7,4.7,7.1,10.4,12.1,5.6,5.7,20,10.3,20.2,22.9,16,-2.5,-13.8,-16.6,-22.6,-16.4,-8.3,-12.5,-10.1,-6.2,8.9,27.2,1.9,-5.7,-15.1,-8.5,-26.9,-2.2,NA
"43","34","      Capital consumption adjustment","B470RC",-1.7,-2.1,-2.4,-2.8,-2.6,-2.3,-2.5,-2.5,-2.4,-2.7,-2.9,-3.1,-2.8,-2.8,-2.8,-2.7,-2.5,-2.7,-2.7,-3.1,-3.3,-3.1,-3,-2.8,-2.9,-2.8,-2.6,-2.5,-2.4,-2.1,-1.8,-1.3,-1.3,-1.2,-1,-0.6,-0.1,0.3,0.9,0.6,0.5,0,-0.6,-1,-0.7,-0.4,-0.2,-0.3,0.2,-0.5,-0.5,-0.2,0.1,0.6,0.3,0.5,0.8,0.9,1.1,1.3,1.5,1.8,1.8,1.9,4.4,4.6,4.7,4.8,5,5.6,5.7,6.1,6.3,6.1,6.4,6.2,6.8,7.1,7.5,7.2,7.5,7.5,7.5,7.6,7.5,7.6,8,8,8,8,7.8,7.6,8.2,8.2,8.4,8.2,7.9,7.4,7.3,7.1,6.8,7.1,7.3,7.2,8.1,8,9.1,9.7,9.4,8.6,8.1,9.1,8.1,6.6,4.9,1.7,0,-1.1,-1.9,-2.7,-3.6,-4.5,-4,-3.2,-4,-2.8,-1.1,-1.2,-2.7,-3.9,-4.8,-5.3,-5.8,-7,-7.5,-7,-8.7,-9.4,-9,-8.1,-0.7,3.5,9.2,7.2,13.6,15.1,18.6,20.3,28.8,33.1,36.1,34.4,37,51.3,56.2,62.1,69.7,72.6,72.7,70.7,61.6,56.8,53.2,51.6,53.3,54.7,56.5,55.4,55.5,54.4,53.6,50.3,46.6,46.1,43.9,43.2,35.4,36,34.2,31.4,26,25.9,26.1,27,27.7,27.4,13.7,25.9,21.1,22.9,21.7,28.6,13.3,38.3,40.3,42.2,39.4,38.4,39.2,37.7,43.1,45.5,46.6,48,50.2,51.1,51.3,51.8,50.9,50.9,51.7,54.2,60.9,65.8,63.7,59.8,49.9,40.4,33.9,31.3,31.7,31.1,44.3,187.4,161.3,140.6,126.4,118.6,122.1,193.7,220.3
"44","35","    Net interest","B471RC",0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.8,1,0.9,0.9,0.8,1,1,1,1,1,0.9,0.9,0.9,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.6,1.6,1.7,1.7,1.6,1.7,1.8,1.9,2,2.1,2.3,2.4,2.5,2.7,2.8,2.9,2.9,3.1,3.2,3.4,3.4,3.4,3.5,3.6,3.7,3.9,4,4.3,4.2,4.5,4.7,4.8,4.7,4.8,4.9,5,5.1,5.2,5.4,5.5,5.8,6,6.2,6.4,6.8,7.1,7.6,8,8.3,8.7,8.9,9.2,9.6,10,10.2,10.7,11.8,12.7,13.7,14.4,15.5,16.6,17.9,18.3,18.2,18.2,18.1,17.9,18.2,18.6,19.5,20.4,20.7,21.5,23.2,24.4,26.3,27.9,28.8,30.2,30,28.7,28.3,27.7,27.2,27.7,27.5,27.5,29,29.8,31.2,32.8,34,35.5,36.7,38.9,40.9,43.4,45.7,50.2,55.6,56.5,56.8,63.6,64.1,67.1,77.4,78.8,83.4,85.4,82,79.3,76.5,74.5,76.8,78.7,81.3,86.4,91.2,91.9,90.9,90.4,88.9,91.6,97,98.8,98.8,98.9,99,102.6,106.2,112.4,114.4,118.3,126.1,135.4,145.5,152.9,155.3,153.7,155.7,156.8,156.1,155.6,152,146.8,141.3,131.7,122.3,115.7,109.5,105.9,109.4,106.3,104,103.9,102.1,104.5,109.9,115.3,117,117.2,115.8,113.3,106.9,108,109.1,111,113.9,118.8,122.2,125.2,129.1,135.1,140.6,146.1,143.9,151.6,160.2,168.5,170.5,181.4,187.7,191.3,194.4,196.1,197.3,199.5,191.4,194.6,194.3,195.9,195.5,195.2,NA
"45",NA,"    Billions of chained (1996) dollars"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","36","    Gross product of nonfinancial corporate business \1\","B455RX",NA,NA,NA,NA,546.7,564.6,566,574.8,600.9,607.3,605.4,614.3,607.5,600.5,609.6,592.8,629.1,667.9,702.6,718.7,712.2,714.5,723.1,728.7,734.8,732.8,733.6,784,803.3,814.3,808.7,776.8,773.6,777.3,785.6,814.6,850.8,878.1,892.3,905.7,901.5,911.6,904.2,926.7,930,924.4,924.1,910.9,864.6,862.7,889.6,927.3,960.1,1004.8,985.5,994,1030.8,1020,1017.4,1006.5,998.3,1029.7,1052.5,1085.5,1106.4,1121.4,1135.4,1148.9,1161,1189,1207.1,1221.1,1249.1,1268.9,1294.1,1302.1,1348.9,1367.4,1391.4,1429.5,1457.6,1476.4,1487.5,1502.1,1502.5,1507.3,1520.7,1546.2,1571.9,1607.1,1631.9,1652.2,1665.1,1679.4,1691.5,1684.9,1662.1,1664.2,1678.8,1648,1702.6,1716.4,1735.1,1765.8,1808.8,1849.3,1875.4,1929.7,1974.1,1972.4,1973.9,1981.2,1963.3,1966.7,1941.9,1893.1,1849.1,1879.6,1941.5,1971.8,2036.8,2053.3,2074.5,2084.5,2120.2,2198.8,2265.9,2265.9,2265.2,2365.7,2384.8,2425.5,2436,2429.8,2431.8,2439.1,2435.9,2368.3,2369.4,2427.7,2460.1,2472.2,2514.2,2471.6,2443.6,2442.1,2423.2,2397.6,2438,2511,2577.1,2641.9,2717.6,2773.8,2801.6,2836.8,2857.4,2886.6,2939.6,2948.1,2974.8,2959.8,2971.3,3009.8,3058.3,3121.3,3181.3,3225.5,3271.2,3308.4,3321.6,3387.4,3377.5,3363.5,3379.8,3389.1,3402.6,3432,3411.6,3390.5,3366.2,3375,3387.2,3399.2,3432.7,3454.8,3471,3515.2,3495,3558.2,3586.5,3655.4,3715.3,3776.3,3819.2,3895,3900.4,3927,3988.4,4024.8,4057.3,4130.3,4187,4263.5,4295.3,4358.7,4447.3,4515.7,4551.1,4616.9,4703.9,4760.7,4832.3,4866.8,4914.7,4994.6,5109.2,5129.2,5180.2,5174.4,5131.4,5125.2,5121.3,5189.3,5231.3,5298.7,5320.7,5357.1,5382.1,5464.9,NA
"47","37","Consumption of fixed capital \2\","B456RX",NA,NA,NA,NA,46.1,46.7,47.4,48.2,49.3,50.2,51.1,51.9,52.6,53.3,54,54.7,55.4,56.1,56.7,57.4,58.2,58.8,59.4,59.9,60.3,60.8,61.3,61.9,62.7,63.3,64,64.6,65.3,66,66.7,67.5,68.3,69.1,69.9,70.7,71.4,72.2,73,73.8,74.7,75.4,76,76.6,76.9,77.3,77.7,78,78.2,78.7,79.2,79.8,80.6,81.2,81.8,82.4,82.9,83.5,84.1,84.8,85.5,86.2,87,87.8,88.8,89.7,90.6,91.6,92.5,93.6,94.8,96.1,97.6,99.2,100.9,102.8,104.9,106.8,108.7,110.6,112.4,114.1,115.9,117.7,119.4,121.2,123.1,125.1,127.2,129.2,131.2,133,134.8,136.5,138.1,139.7,141.5,142.7,144.4,146.3,148.3,157.7,152.5,154.7,157,162.7,162.1,164.8,167.9,170.9,172.9,175.1,177,178.9,180.7,182.4,184,186.5,187.8,189.9,192.2,196.2,198,200.5,203.9,207.2,210.5,213.8,217,222.1,225.9,226.4,230.1,233.3,235.5,238.5,241.6,244.6,247.4,250.1,252.8,255.3,257.7,262.2,262.1,264.7,270.2,270.7,274.2,277.9,281.8,285.9,290.2,294.4,298.5,302.2,305.5,308.8,311.8,314.6,317,319.5,322,324.4,326.8,329.3,331.8,334.4,337.1,339.9,348.9,352.2,348.5,351.3,354.2,357,359.9,362.7,365.4,368,370.5,373.5,393,380.3,387.2,388.7,399.4,397.6,432.6,407.2,412.7,418.6,425.2,431.7,438.4,448,451.9,458.9,466.2,473.7,481.4,489.5,498.1,507.4,517.7,528.3,539.1,550,558.9,567.9,582.7,588.4,599.5,611.1,622.6,633.7,644.6,659.3,702.9,681,695.2,715.4,731.4,741.1,749.9,759.7,774.7
"48","38","Net product \3\","A457RX",NA,NA,NA,NA,500.6,517.9,518.6,526.5,551.6,557,554.3,562.4,555,547.1,555.6,538.1,573.7,611.8,645.8,661.2,654,655.7,663.8,668.8,674.6,672,672.3,722.1,740.7,751,744.8,712.1,708.4,711.3,718.9,747.2,782.5,809,822.4,835,830.1,839.4,831.2,852.9,855.2,849,848.1,834.3,787.7,785.4,812,849.2,881.8,926.1,906.3,914.2,950.3,938.8,935.5,924.1,915.4,946.2,968.4,1000.7,1021,1035.2,1048.4,1061.1,1072.2,1099.3,1116.5,1129.6,1156.6,1175.3,1199.3,1206,1251.3,1268.2,1290.5,1326.7,1352.8,1369.6,1378.7,1391.5,1390.1,1393.1,1404.8,1428.5,1452.5,1485.9,1508.8,1527.1,1537.8,1550.1,1560.3,1551.9,1527.3,1527.7,1540.7,1508.3,1561.1,1573.7,1590.7,1619.5,1660.5,1691.6,1722.9,1775,1817.1,1809.7,1811.8,1816.4,1795.4,1795.8,1768.9,1718,1672.1,1700.7,1760.9,1789.4,1852.7,1866.9,1886.8,1894.5,1928,2002.6,2067.9,2065.4,2061.3,2158.5,2174.3,2211.7,2218.9,2207.8,2205.9,2212.6,2205.8,2135.1,2134,2189.2,2218.5,2227.7,2266.8,2221.5,2190.9,2186.8,2165.5,2135.4,2175.9,2246.2,2306.9,2371.1,2443.3,2495.8,2519.8,2551,2567.2,2592.2,2641.1,2645.9,2669.3,2651,2659.5,2695.2,2741.3,2801.8,2859.4,2901.1,2944.4,2979,2989.8,3053,3040.4,3023.5,3030.9,3036.9,3054.2,3080.7,3057.5,3033.5,3006.3,3012.3,3021.8,3031.2,3062.2,3081.3,3078,3134.8,3107.8,3169.5,3187.1,3257.8,3282.8,3369.1,3406.5,3476.3,3475.1,3495.3,3550,3576.7,3605.4,3671.4,3720.8,3789.8,3813.9,3869.2,3949.1,4008.3,4033.4,4088.5,4164.7,4210.7,4273.4,4298.9,4332,4406.3,4509.7,4518.1,4557.7,4540.7,4486.8,4465.9,4418.4,4508.4,4536,4583.3,4589.4,4615.9,4632.2,4705.2,NA
"49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50"," 1. Effective November 26, 2002, the estimates of chained-dollar gross product of nonfinancial corporate business beginning",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","with 1999 have been revised to reflect the 2002 annual revision to the gross product price index for nonfinancial industries.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52"," 2. Chained-dollar consumption of fixed capital of nonfinancial corporate business is calculated as the product of the chain-type ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","quantity index and the 1996 current-dollar value of the corresponding series, divided by 100.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
