"","Table 5#1# Saving and Investment by Sector","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187"
"45","37","    Domestic business","W995RC1",-18,-22.3,-28.3,-30.1,-22.7,-19.2,-19,-11.5,-14.6,-12.7,-10.2,-9.4,-11.2,-7.3,-16.4,-28.2,-26.3,-29.2,-35.7,-49.3,-42.6,-51.7,-41.6,-42.5,10.9,28.2,20.7,30.4,19.5,7.1,0.2,15.8,15.4,5.9,-4.5,-22.7,-30.8,-19.9,-15.5,-14.9,-46.4,-31.4,-15.4,-22.2,-30.4,-18.4,-4.4,-56.8,-55.7,-64.2,-106.6,-90.1,-69,-46.7,-40.6,20.3,54,42.6,58.8,16.9,-62.3,-76.7,-85.7,-73.1,-39.9,-36.6,0.6,-28.2,-38,-25.5,17.5,-5.6,-23.9,-14.2,-18.7,-54.7,-34.6,-32.3,-59.2,-57.4,-102.4,-42.9,-12.5,-17.1,-2,-0.7,-10.6,33.1,72.9,114.7,116.2,93.4,115.8,91,84.1,114.3,122.2,99.3,154,92.5,91.8,61.7,72.8,34.1,7.1,36.9,24.1,44.8,32.5,4.7,-42.5,-56.6,-79.1,-113.8,-119.9,-174.4,-300.3,-303.4,-324.8,-293.2,-319.9,-271.1,-288,-316.3,-495.2,-484.3,-523,-461.5,-451.2,-307,-219.1,-39,-43.1,-32.4,34.2,45.7,67.5,117.6,170.9,142.7,198.9,88.9,57.6,-37.1,68.7,110.6,105.4,-43.6,-202,-211.6,-252.3,-275.9,-299.7,-225.9,-107.5,-65.6,-210.8,-74.5,48.3,215.1,734.4,865.2,875.6,820.7,845.3,843.7,681,690.7,464.8,562.1,527.7,530.6,205.9,200.3,299.3,-40.6,154.8,-84.2,153.4,98.3,-104.2,-59.3,-70.6,NA
"46","38","    Households and institutions","W996RC1",37.5,41.5,54.6,58.1,62.3,70.1,76.8,75.1,76.4,78.8,75.6,69.5,61.1,56.7,61.5,75.9,66.5,79.8,84.4,102,101.8,94.3,95.4,117.4,110.8,147.6,113.5,111.2,100.7,95.1,95.3,80,57.1,64.9,75.5,86.4,89.9,72.3,78.3,82.6,100.5,92.7,89.3,99.7,117.3,153.5,161.7,173.2,162.6,166.8,212.9,242,233.8,242.3,242.1,210.2,195.3,157.2,144.5,159,191.7,202.2,224.5,215.1,161,194.5,129.3,153.7,161.7,160.1,127.7,112.9,144,68.8,95,136.3,135,146.9,156.1,153.5,188.5,167.5,166.5,184.3,189.4,210.6,212.9,224.1,254.8,247.5,237.8,282.4,296.5,311.2,324.4,250.2,267,232.6,181.3,159.5,152.9,140.8,139.4,166.1,212.7,186.5,177.2,165.2,158.9,139.5,146.2,137,134.7,149.9,115,126.8,190.4,152.9,127.3,81.7,87.8,2.2,-24.9,-24.5,5.1,10.7,23.8,-18.4,13.5,-5.1,154.8,-52.2,101.9,96,36.2,49.5,39.2,60.9,58.5,5.2,-20.6,-15.6,-14.3,-50.3,-230.4,-274.6,-179.6,-251.4,-159.8,-157.9,-146.9,-98.8,-25,-24.5,-12.3,30.9,200.2,446.9,334.2,537.5,586.1,731.7,647.5,615.5,592.2,602.4,615.1,611.3,690.5,658.6,671.2,632.8,735.9,772.7,697.8,1035.7,443.3,493.3,485.7,393.5,492.5,510.1,512.4,NA
"47","39","  Government","AD01RC1",-17.9,-18.6,-24.8,-25.3,-35.9,-45.7,-54.3,-61.2,-57.5,-66.1,-65.8,-62.9,-55,-54.2,-48.8,-50.5,-38.1,-45.2,-36.2,-37.3,-42.6,-40,-53.5,-70.4,-103.9,-154.4,-115.8,-120.1,-107.1,-93.2,-93.1,-92,-80.6,-79.7,-78.9,-82.7,-84.1,-65.3,-74.3,-69.1,-56,-64.1,-71.6,-80.3,-97.6,-125.4,-129.3,-109.9,-105.3,-102.6,-99.4,-147.4,-164.3,-178.2,-215.6,-247.9,-257.4,-227.6,-251.3,-232.7,-208,-213.5,-229.4,-245.5,-210.6,-269.5,-251.3,-260.9,-252.2,-276.6,-295.5,-257.6,-271.1,-209.2,-230.5,-238.8,-227.4,-224.7,-203.5,-215.8,-193,-218.3,-235.8,-255.6,-278.3,-282.9,-284.8,-339.9,-285.5,-347.9,-383,-392.8,-434.3,-442,-455.2,-433.2,-448.3,-405.8,-412.4,-359.5,-337,-314.3,-334.1,-338.1,-338.4,-341.7,-302.3,-294,-293.7,-252.9,-236.5,-193.9,-187.1,-137.8,-117.8,-115.8,-54.4,-44.9,-26.5,-23.7,-9.2,-5.5,6.4,-3.1,110.9,86.6,75.5,51.5,18.5,-68.5,-295.6,-253.2,-465.6,-515.2,-523.9,-588.7,-640.1,-700,-746.7,-650.7,-716.7,-690.9,-666.4,-628.2,-544.4,-542.7,-600.6,-537.6,-436.3,-446.9,-459.1,-376.8,-473.7,-506.1,-566.1,-594.6,-711.1,-1086.4,-1064.8,-1357.5,-1707.7,-1948.9,-1893.5,-1838,-1876.3,-1898.6,-1774,-1727,-1644.3,-1728,-1659.5,-1635.1,-1466.1,-1476.9,-1466.3,-1400.5,-1054.7,-869.7,-1060.6,-845.2,-854.3,-891.1,-885.3,NA
"48","40","    Federal","AD02RC1",-7.6,-8.5,-16,-17.8,-28,-36.9,-42.9,-48,-44.1,-53.8,-53.4,-50.9,-44.2,-53.2,-40.4,-54.8,-36.9,-42.1,-31.2,-30.9,-34.3,-29,-39.7,-53.4,-79.8,-134.4,-99,-100.6,-89.1,-81,-85.1,-91.3,-76.6,-76.8,-81.9,-84.7,-88.7,-69.1,-69.3,-65.9,-54.1,-56.1,-63.6,-69,-84.6,-110.7,-119.3,-104.6,-95.1,-94.7,-93,-134.4,-149.7,-163.7,-199.6,-228.5,-237.7,-216.8,-246.3,-232.2,-214,-222.3,-230.4,-250.8,-212.6,-269.1,-248.1,-257.4,-251.7,-269.6,-290.9,-245.1,-248.7,-200.5,-211.7,-217.2,-210.3,-203.8,-191.8,-198,-176.3,-194,-202.9,-203.9,-234.7,-234.2,-231.9,-274.4,-219.3,-277.9,-313.1,-312.7,-350.9,-360.1,-370.4,-355.2,-361.7,-322.8,-333.1,-297.5,-269.1,-243.7,-268.8,-265.4,-264.8,-250.3,-224.2,-227.4,-236.2,-189.4,-174.1,-128.4,-117.4,-73.6,-66.5,-69.2,-14.5,5.9,29.1,23,54.3,61.7,68.6,63.4,172.5,143.5,150.2,143.1,126.7,80.1,-148.7,-55,-257.3,-300.9,-314.9,-366.4,-387.7,-475.4,-543.3,-470,-508.8,-469,-451,-451.7,-392.7,-385.4,-446.8,-361.5,-321.2,-326,-309,-216.5,-298.5,-343.7,-384,-389.4,-485.8,-855.6,-768.9,-1012.2,-1331.9,-1571.9,-1512.3,-1486.7,-1534.5,-1557.4,-1481.5,-1461.4,-1369.8,-1472.1,-1380.4,-1366,-1186.6,-1197.3,-1198.9,-1159.5,-814.7,-617.4,-805.7,-584.6,-594.6,-636.4,-644.2,NA
"49","41","    State and local","AD03RC1",-10.3,-10.1,-8.9,-7.4,-7.8,-8.8,-11.4,-13.2,-13.4,-12.3,-12.4,-12,-10.8,-1.1,-8.4,4.3,-1.1,-3,-5,-6.4,-8.4,-11.1,-13.7,-17.1,-24.1,-20.1,-16.8,-19.5,-18,-12.2,-8,-0.8,-4,-2.9,2.9,2,4.6,3.8,-5,-3.2,-1.9,-8,-8,-11.2,-13,-14.7,-10,-5.3,-10.2,-8,-6.4,-13,-14.6,-14.5,-16,-19.3,-19.7,-10.8,-5.1,-0.5,6,8.8,1,5.3,2,-0.4,-3.2,-3.5,-0.5,-7,-4.6,-12.5,-22.4,-8.6,-18.8,-21.6,-17.2,-21,-11.7,-17.8,-16.7,-24.3,-32.9,-51.7,-43.6,-48.7,-52.9,-65.5,-66.2,-70,-69.9,-80.1,-83.5,-81.9,-84.8,-78,-86.7,-83.1,-79.3,-62,-67.9,-70.6,-65.3,-72.7,-73.6,-91.5,-78.1,-66.7,-57.5,-63.4,-62.4,-65.5,-69.7,-64.2,-51.2,-46.5,-39.9,-50.8,-55.6,-46.7,-63.5,-67.2,-62.3,-66.4,-61.6,-56.9,-74.7,-91.6,-108.3,-148.7,-146.8,-198.2,-208.3,-214.4,-209.1,-222.3,-252.4,-224.6,-203.3,-180.7,-207.9,-221.9,-215.4,-176.5,-151.7,-157.3,-153.8,-176.1,-115.2,-120.9,-150.1,-160.4,-175.2,-162.4,-182.2,-205.2,-225.3,-230.8,-295.9,-345.3,-375.9,-377,-381.2,-351.3,-341.7,-341.2,-292.5,-265.7,-274.5,-255.9,-279.1,-269.1,-279.5,-279.6,-267.4,-240.9,-240,-252.3,-254.9,-260.7,-259.7,-254.7,-241.1,NA
"50","42","    Statistical discrepancy","A030RC1",5.6,1.9,0.8,-1.9,3.7,5.7,6.5,5.5,13.3,12.5,11.8,0.3,4.6,17.6,9,-2.6,6.4,14.7,2.4,0.8,-0.1,10.1,3.4,16.2,15.3,14.4,8.7,14.6,18.2,20.9,17,25.9,31.6,20.9,18.3,6.3,0.5,21.3,29.5,41.3,23.9,41.3,58.4,55.5,63.7,59.3,35.6,17.1,57.3,34.8,27.9,26.9,-1.7,3.1,4.1,21.6,28.6,49.7,72.2,66.1,38.5,45,41.1,30,35.2,43.6,58.7,67.5,64.5,73.7,90.1,78.7,65.6,44.9,17.3,34.4,2.4,10.4,-5.8,-8.8,10.2,65.1,86.5,94.9,99.9,90.7,98.6,76.1,56.2,88,102.2,107.1,73.7,93.2,136.5,140.2,180.5,140.6,163.5,124.7,157.2,145.5,121.8,122.8,114.4,98.2,71.6,78.1,45.5,65.5,64.9,50.4,19.3,47.5,14.2,-31.8,-39.2,-81.1,-92.6,-27.7,-69.6,-50.8,-19.5,-10.1,-185.6,-53.1,-118.3,-41,-193.7,-119.4,-115.2,-31.7,-72.1,-79.7,-40.9,-98.4,-59,-60,21.1,43.4,21.8,-14.4,-43,1.3,13,-12,-17.5,-125.3,-222.1,-203.9,-248.7,-194.4,-151.4,-63.5,113.3,171.6,46.5,129.6,124.2,97.3,117.3,96.2,74.2,13.6,57.8,98.2,6.1,34.8,-44.1,-6.8,-74.7,-27.7,-219.1,-181.7,-134.6,-301.3,-250.3,-290.2,-187.6,-119.5,-177.5,-153.5,-165.7,NA
"51",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","43","  Gross private saving","A126RC1",189.6,193.6,206.5,204.9,207.8,220.6,228.8,228.8,243.7,254.1,259.1,263.8,263.9,262.6,274.1,298.2,298.8,309.4,319.8,339.1,336,328.2,325.2,348.9,355.3,409.6,395.4,407.9,412.2,411.7,416.4,415.1,413.6,446.7,476.2,486.8,498.6,510,529.8,547.9,563.9,564.6,569,581.4,586,600.6,625.5,669.7,675,689.7,750.9,779.6,767.3,795,798.5,774.2,792.2,784.8,795.2,833.5,890.9,911.4,946.5,951.8,901.6,947.1,904.1,923.5,928.8,929.9,897.7,881.4,932.3,890.9,943,1000.3,1012.8,1042.5,1054.4,1075.8,1088.2,1069.8,1072.1,1077.1,1106.9,1148.3,1115.5,1137.7,1205.6,1209.6,1209.7,1256.9,1305.1,1331,1300,1292.8,1303.1,1297.1,1279.5,1293.3,1304.1,1338.2,1353.9,1397.9,1445.6,1443.8,1475.3,1482.3,1517.6,1514.9,1533.1,1543.6,1579.7,1626.9,1632.1,1653.9,1668.3,1661.2,1668.4,1637.9,1715.2,1656.4,1628.6,1649.1,1669.3,1679.2,1702.7,1649.5,1754.8,1802.9,1966.5,1807.1,2064.5,2090.3,2061.6,2134.8,2129.7,2210.9,2257.6,2240.7,2313.9,2350.1,2370.1,2295.8,2305.6,2322.5,2355.8,2448.3,2571.2,2538.1,2540.8,2516.7,2452.9,2479.3,2416,2411.1,2480.8,2761.5,2668.1,2675.5,2976.9,3189.4,3177.7,3258.2,3290.9,3343.2,3422.5,3397.3,3296.8,3391.3,3456.7,3519.4,3581,3637.1,3626.3,3720.7,3392.6,3300.7,3546.7,3367.6,3286.7,3455.3,3526.6,NA
"53","44","    Domestic business","W997RC1",109.4,109,109.1,106,104.6,110.4,111.2,109.7,120.4,123.7,128.7,134.7,139,142.3,147.3,152.2,158.5,157.9,163.7,166.6,166.2,166.6,162,168.4,181.8,195.6,210.3,220.9,229.1,229.8,233.7,236.3,246.1,265.3,281.4,279.6,284.7,305.5,315.7,327.8,328,336.3,341.9,345.1,336.9,333.2,344.3,365.9,382.8,394.1,414.4,420.1,416.3,436.7,439.3,440.4,457,473.9,482.9,499.9,517.8,523.8,536.9,550.3,553.2,564.2,582.2,571.6,559.1,548.9,542.3,536.3,551.9,580.6,603,615.4,628.7,640.2,639.1,658.9,637.1,642.9,650.9,637.1,656,678.5,655.1,676.4,720.6,724.4,723.8,727.2,744.4,744.8,737.9,752.8,749.6,768.6,791.8,809.6,834.9,849.9,871.1,891.5,899.5,934,963.8,978.7,1003.7,1001.6,1006.2,1026.2,1057.8,1080.5,1108.5,1108.5,1042.9,1053.1,1069.6,1070.7,1137.2,1153,1147.2,1156.7,1136.7,1136,1147.3,1131.7,1190.7,1254.2,1255.1,1290.8,1374.4,1392,1418.5,1479.3,1464.4,1515.3,1528.4,1532.7,1606.2,1601.5,1648.8,1539.9,1704.8,1739.6,1777.1,1810.6,1813.4,1812.8,1841.6,1796,1702.5,1751.1,1712,1697.5,1654.7,1707.3,1794.2,1602.5,1900.5,1997.2,2163.8,2239.7,2309.2,2291.4,2373.2,2366,2170.8,2292.3,2338.8,2424.9,2360.7,2372.2,2419.9,2209.6,2396.3,2231,2463.4,2376.3,2212.9,2349.4,2441.8,NA
"54","45","    Households and institutions","W998RC1",80.2,84.6,97.3,99,103.2,110.2,117.6,119.1,123.3,130.3,130.4,129.1,124.9,120.3,126.9,146.1,140.3,151.5,156.1,172.5,169.8,161.6,163.2,180.5,173.5,214,185.1,187,183.2,181.9,182.7,178.7,167.6,181.5,194.8,207.3,213.9,204.5,214.1,220.1,235.9,228.3,227.1,236.3,249.1,267.4,281.3,303.8,292.2,295.7,336.5,359.5,351.1,358.2,359.2,333.8,335.2,310.8,312.3,333.7,373.1,387.6,409.6,401.6,348.4,382.9,321.9,351.9,369.7,381,355.3,345.1,380.3,310.4,340,384.9,384.1,402.3,415.3,416.9,451.1,426.9,421.2,439.9,450.9,469.8,460.4,461.3,485,485.2,485.9,529.7,560.7,586.3,562.2,540.1,553.5,528.5,487.6,483.8,469.2,488.3,482.8,506.5,546.1,509.8,511.5,503.6,514,513.3,526.9,517.5,521.9,546.3,523.6,545.5,625.3,608.1,598.8,567.2,578,503.4,481.4,492.4,532.6,543.2,555.4,517.7,564.1,548.7,711.5,516.3,690.2,698.3,643.1,655.5,665.2,695.5,729.2,708.1,707.7,748.6,721.3,756,600.8,582.9,578.7,637.7,757.8,725.2,699.2,720.7,750.4,728.2,704,713.6,826.1,1054.2,873.9,1073,1076.5,1192.2,1013.9,1018.5,981.6,1051.8,1049.3,1031.4,1126,1099,1117.9,1094.6,1220.3,1264.9,1206.5,1511.1,996.3,1069.7,1083.3,991.3,1073.8,1105.9,1084.8,1075.6
"55","46","  Gross government saving","A927RC1",40.3,37.5,31.6,28.2,19.3,9.2,2.4,-4.1,-5.1,-10.8,-10,-10.1,-0.6,2.9,5.5,3.9,17.5,15,19.1,22.5,19.9,17.8,20.9,0.1,-25.3,-80,-35.1,-34.8,-19.7,-12.2,-14,-11.5,-1.4,7.5,5.4,3.5,4.3,31.4,31.4,39.2,46,47.7,46,36.6,29.9,4,-3.6,10.3,35.2,30.8,26.3,-6.6,-26.5,-30.4,-66.1,-100.2,-98.7,-81,-88.4,-59.8,-33.2,-35.6,-45.1,-48.4,-8.5,-56.4,-35.2,-40.4,-29.6,-55.6,-55.8,-25.6,-30.2,38,21.2,13.2,20.1,30.2,45.6,39,63.8,40,31.2,12.2,0.7,-8.7,-5.1,-24.9,0.1,-61.2,-82,-107.1,-143.5,-152.8,-170.8,-151.3,-167.8,-123.6,-132.1,-78.1,-68,-36.5,-42.6,-50.5,-45.6,-46.6,-36,-0.5,4.8,47.7,65.6,98.1,122.1,144.4,188.3,186.7,243.8,256.3,292,301.7,320.3,330.3,346.2,366.5,471.1,445,439.7,420.6,389.1,324.8,80.3,147.6,-54.5,-96.9,-97.8,-140.2,-187.9,-235.3,-273.1,-181.4,-243.1,-206,-156.8,-134.8,-42.4,-37.4,-27.6,8.7,91.8,102.4,90.1,134,110.1,88.9,40.7,4.3,-110.2,-478.7,-416.8,-484.5,-866,-1159.3,-1184,-1102.8,-1162.1,-1145.3,-1080.3,-1044.2,-979.9,-1036.2,-975.3,-930.4,-816.8,-841,-838.2,-767,-462.6,-277.8,-471.9,-259.1,-285.8,-307.2,-306,NA
"56","47","    Federal","A926RC1",27.4,24.1,17.3,13.9,4.6,-5.2,-11.7,-16.5,-16.9,-23.5,-22.6,-24.4,-15.9,-21.5,-10.5,-27.4,-9.2,-9.3,-4.6,-0.7,-2,-3.7,-1,-17.2,-38.3,-94.9,-51.6,-51.9,-41.2,-36,-38.5,-41.1,-29.6,-23,-29.1,-31,-32.2,-11.9,-5.1,-0.4,10.2,11.8,7.6,-0.6,-8.3,-30.4,-41.6,-33.1,-9.5,-11.1,-16.4,-45.2,-63.2,-67.3,-102.3,-135.1,-130.3,-122.9,-137.5,-113.4,-96,-103.5,-108.1,-116.2,-77,-124.7,-101.8,-105.5,-103.9,-124.7,-128.8,-91.9,-90,-35.1,-45,-52.4,-50.7,-40.4,-33.8,-39.2,-14.9,-34.9,-38.4,-41.7,-66.6,-71.4,-64.7,-76.4,-48.5,-106.7,-130.3,-147.8,-184.8,-190.5,-202.2,-187.4,-196.6,-161.1,-171.6,-136.7,-119.6,-89.1,-105.9,-106.9,-102.6,-90,-92.9,-70.1,-70.6,-27.4,-17.2,10.8,31.8,50.6,84.6,80.4,130.1,144.5,175.4,175.2,202.7,219.1,228.5,243.4,336.2,307.4,315.8,312.6,292.9,256.1,33.2,128.9,-63.9,-102,-111.5,-144.4,-165.7,-232.4,-301.2,-230.9,-266,-224.8,-193.5,-198.1,-127.8,-122.1,-117.2,-94.4,-45.9,-44.9,-32,17.5,-5.6,-40.7,-72.5,-92.7,-187.9,-555.7,-435.2,-451.8,-807.4,-1100.7,-1106.1,-1043,-1111.8,-1094.3,-1072.3,-1055.2,-982.5,-1056.4,-972.3,-935.7,-810.5,-834.2,-837.3,-778,-480.2,-294,-481.3,-268.9,-288,-324.8,-335.8,NA
"57","48","    State and local","A925RC1",12.9,13.4,14.3,14.4,14.7,14.5,14.1,12.4,11.8,12.6,12.5,14.3,15.3,24.3,16,31.3,26.6,24.4,23.8,23.3,21.9,21.6,21.9,17.3,13.1,14.9,16.5,17.1,21.5,23.8,24.5,29.6,28.2,30.5,34.5,34.5,36.4,43.3,36.5,39.6,35.8,35.9,38.4,37.2,38.2,34.4,38,43.5,44.7,42,42.7,38.6,36.7,36.9,36.1,34.9,31.6,41.8,49.2,53.7,62.8,67.8,62.9,67.8,68.5,68.3,66.7,65.1,74.3,69.2,73,66.3,59.8,73.2,66.1,65.6,70.8,70.6,79.5,78.2,78.7,74.9,69.7,53.9,67.3,62.7,59.6,51.5,48.6,45.5,48.4,40.7,41.3,37.7,31.5,36.1,28.8,37.5,39.6,58.6,51.6,52.6,63.3,56.4,57,43.4,57,69.6,75.4,75.1,82.8,87.3,90.3,93.8,103.7,106.3,113.7,111.8,116.7,126.5,117.6,111.2,117.6,123.1,135,137.6,123.9,107.9,96.2,68.7,47.1,18.7,9.4,5.1,13.7,4.2,-22.2,-2.9,28.1,49.4,22.9,18.8,36.6,63.3,85.3,84.7,89.6,103.1,137.8,147.3,122.1,116.5,115.7,129.6,113.2,96.9,77.6,77,18.4,-32.7,-58.6,-58.6,-77.9,-59.8,-50.3,-51,-8,11,2.6,20.2,-3.1,5.2,-6.3,-6.8,-0.9,11,17.6,16.2,9.4,9.8,2.2,17.6,29.8,NA
"58","49","  Net domestic investment","W171RC1",113.4,109,111.2,99.4,94.9,95.1,95.8,86.4,103,108.1,110.9,103.8,116.9,128.7,129.8,136.3,150.3,158.7,148.5,160.5,145.7,151.9,138.8,141.7,99.7,87.5,109.5,119.7,146.8,155.5,155.3,157,175.6,199.8,215.6,214.7,218.5,255.9,272.1,289,283.4,291.8,293.6,285.6,286.1,235.6,196.2,242.2,302.5,276.9,305.6,289,219,219.1,210.5,166.1,178.8,224.5,263.5,325.8,394.7,419.4,433.9,427.7,397.6,414.8,406.8,432.3,427.1,413.3,394.3,385.5,408.8,407.1,401.8,457.8,400.5,417.4,411.4,422.6,452.4,438.8,428.7,416.2,429.2,422.4,398.1,338.2,298.1,293.9,306.4,330.8,309.7,356.2,355.5,376.3,386.6,390.1,378.1,425.8,452.2,508.7,491.5,528,533.3,497.8,478.6,499.8,514,568.1,613.8,608.1,638.1,688.2,708.2,706.3,754.9,731.5,772.2,807.1,846.7,824.9,848.7,886.8,852.5,948.8,919.2,918.6,798.4,790,728.1,636.7,704.2,712.5,706.6,702.7,713.6,715.1,785.5,849.8,847.2,933.9,959.6,993.1,1051.3,1019.8,1045.7,1118.4,1151.7,1131.6,1087.4,1017.2,982.3,1009,979,916.1,810.6,773,701.9,498.7,229.3,110.8,82.6,204.3,255.1,373.1,442.6,413.4,341.8,408.9,403.1,554.7,568.9,595.3,579.7,529.7,550.2,579.3,667.4,671.4,590.3,712.4,747.7,781.4
"59","50","    Private","A557RC1",86.3,84.4,87,78.8,73.2,74.4,74.5,65.1,85.4,90.9,93.2,87.3,99.6,110.8,114.3,117.9,129.2,139.2,130.9,142.5,124.6,127.7,114.9,118.4,74,66.6,83.2,90,115.1,128.6,129.7,133.4,149.6,172.2,189.6,190.5,195.4,223.1,236.2,250.3,250.6,254,249.8,241.3,236.9,190.3,154.4,198.9,254.7,233.4,264.5,244.6,179,175.6,168.2,119.8,133.2,177.8,211.6,272.3,338.3,359.4,371.9,356.8,326.5,335.1,321.4,350,344.8,327.8,299.9,297.8,318.9,313.4,305.8,365.4,316.5,331.5,328.2,338.4,370.5,355.9,341.3,330.8,336,330.4,306.9,244.5,212.5,206.7,221.3,247.6,222,273.1,277.5,302.9,318.9,319.5,311,358,396.9,448.2,421.4,462.1,465.6,427.2,413.1,433.7,442.9,494.6,537.6,528.9,555.4,607.7,627.5,631.6,682.8,648.8,676.6,713.4,751.1,724.3,744,773.6,737.7,839.2,807,804.7,680.5,653.8,608.4,501,560.7,566,553.8,547.5,558.6,557.3,619.7,686.8,685.1,765.1,790.6,828.8,890.2,853.5,876.4,947,978.3,945.9,905.4,833,796.7,814.5,784.3,719.6,615.3,562.9,486.3,287.2,27.7,-98.9,-126.2,7.3,69.9,173.8,242.6,222.9,175.7,247.2,248.4,404,437.2,462.7,457.5,422.3,459.4,486.4,576.4,586.5,530.9,639.8,676.4,703.6
"60","51","      Domestic business","W790RC1",62,60.5,63.5,57.5,52.3,54.6,54.2,42,59.8,61.1,61.1,53,61.7,72,74.7,74.8,83.4,95.1,87.9,101.9,87.4,91.9,79.3,88.2,45.4,35.7,48.2,51.5,70.8,81.3,83,77.3,89.4,101.2,117.2,117.8,121.2,142.3,153.7,168.2,172.5,177.4,173.3,168.5,171,144.8,105.6,140.4,198.4,179.8,217.8,205.6,142.8,140.6,132.7,77,74.3,106,127.1,180.7,242.4,260.3,274.3,259.1,229.6,238.1,222.4,246.4,234,206.4,174.2,169.1,188.7,180.1,171.3,228.5,181.5,192,188.3,196.3,231.2,222.7,209.3,204.1,206.8,210.1,196.6,145.4,122.2,109.7,116.6,139.2,102.8,143.9,148,164.6,182.8,181.2,164.5,197.8,229.3,271.6,249.5,295.5,308.2,282,260.6,275.2,274.3,310.8,350.1,343.6,367.4,413.6,425,422.5,462.5,412.6,428,455.4,493.5,461.2,478.9,507.4,464.3,565.3,536.3,530.7,399.9,368.8,320,216.3,258.4,251.9,240.4,223.2,220.9,213.2,245.2,290.7,270.9,324.1,339.3,364.9,410.4,356.2,360.7,428.3,458.7,462,464,422.3,423.3,468,476.1,458.1,409.8,378.8,326.4,173.3,-50.5,-152.4,-192.2,-54.5,17.8,104.9,202.8,176.1,134.1,198.3,190.7,337.5,351,372.9,357.9,304.5,332.7,343.6,422.3,440.8,410.9,507.5,533.6,557.4
"61","52","      Households and institutions","W791RC1",24.3,23.9,23.5,21.3,20.9,19.8,20.4,23.1,25.6,29.7,32.1,34.3,37.9,38.8,39.6,43.1,45.8,44.1,43,40.6,37.1,35.7,35.6,30.2,28.6,31,35,38.4,44.3,47.4,46.8,56.1,60.2,71,72.5,72.7,74.3,80.8,82.5,82.2,78.1,76.5,76.6,72.8,65.9,45.5,48.8,58.5,56.3,53.6,46.7,39,36.2,35,35.6,42.8,58.9,71.7,84.5,91.6,95.8,99.1,97.5,97.7,96.9,97,99,103.5,110.8,121.4,125.7,128.7,130.1,133.4,134.5,136.9,135,139.5,140,142.1,139.3,133.2,132,126.7,129.2,120.3,110.3,99.2,90.3,97,104.7,108.3,119.1,129.2,129.4,138.3,136.1,138.4,146.5,160.1,167.7,176.7,171.9,166.5,157.4,145.2,152.5,158.5,168.7,183.9,187.5,185.4,188,194.1,202.5,209.1,220.3,236.2,248.6,258,257.7,263.1,265.1,266.2,273.4,274,270.7,274.1,280.6,285,288.4,284.7,302.3,314.1,313.4,324.2,337.7,344.1,374.5,396,414.2,440.9,451.3,463.8,479.8,497.3,515.7,518.7,519.6,483.8,441.5,410.6,373.4,346.5,308.2,261.5,205.5,184.1,159.9,114,78.2,53.5,66,61.8,52.1,68.9,39.9,46.7,41.5,48.9,57.7,66.6,86.2,89.8,99.6,117.8,126.7,142.8,154.1,145.7,120,132.3,142.8,146.2
