"","Table 2#6# Personal Income and Its Disposition, Monthly","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"147","9","   Proprietors' income with inventory valuation and capital consumption adjustments","A041RC1",881.5,877.6,881.4,884.8,895.8,901.8,904.3,906.2,911.2,911.6,917,927.5,934.6,946.3,960.6,958.3,963.3,964.1,963,961.7,961.5,972.8,976.6,981.8,949.7,952.2,958,951.7,958,971.9,984.6,989.7,1000.7,1002.7,1009.9,1018.5,1055,1058.2,1063,1062.5,1063.5,1060.5,1054,1053.4,1045.9,1044.6,1041.3,1042.3,997.5,993,986.6,976.1,971.9,970.4,969,963.8,965.3,972.4,983.9,1000.3,1003.7,1014.2,1035.4,1040,1047.3,1050.4,1047.6,1046,1029.2,1021,1005.5,977.3,955.9,942.4,934.2,937.3,944.6,952,962.1,978.1,990.6,1010.2,1026.6,1042,1028.3,1012.7,1011.8,1023,1029.9,1021,1024.1,1029.9,1033.7,1042.9,1057.6,1077.2,1087.5,1106.2,1115.8,1117.7,1121.9,1136.1,1149.6,1172.2,1163.4,1177.8,1181.1,1194.6,1207.7,1231.1,1240.3,1256.2,1257.1,1254.9,1256.4,1262.9,1278.9,1285.9,1295.8,1295,1310.2,1331.5,1341.7,1336.6,1331.7,1321.7,1331.8,1343.8,1362.3,1345.5,1343.1,1339.6,1348,1351.6,1353.3,1369.9,1378.9,1394,1393.7,1383.3,1382.3,1400.3,1397.7,1411.2,1398.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","10","     Farm","B042RC1",29.4,30.7,33.1,37,39.3,40.3,40.1,39.8,39.6,39.3,41.7,46.3,52.5,56.2,57,55.2,53.1,50.7,48.2,44,42.4,48.8,49.2,48,46.2,44.9,45.2,47.6,49.1,50.2,50.9,46.5,47.8,44.5,42.5,41,38.8,36.5,35.5,35.9,36,35.7,35.2,35,34.9,35.1,35.8,37.2,39.3,39.7,38.5,35.7,34,33.3,33.7,34.9,36.9,39.5,43.4,48.4,54,56.5,56.2,52.9,50,47.2,44.5,42.6,41.4,41,39.8,37.8,32.1,29.4,29,30.8,32,32.8,33.4,35.3,38.4,43.1,45.1,44.1,40.3,38.5,38.7,41,43.2,45.4,47.6,48.8,49,48.3,51.6,59.7,72.3,77.8,76.7,72,70.8,74,77.5,80.1,76.2,76.9,76.6,75.7,73,71.4,70.8,73.1,73.2,71.1,69.8,70.9,74.9,77.4,74.8,67.4,81.1,91.2,104.2,95.1,84,71.6,77.9,83.6,98.8,78.8,69.9,61.7,59.9,58.1,56.3,64.8,73.4,81.9,72,62.2,52.3,56.1,59.9,63.7,53.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","11","     Nonfarm","A045RC1",852.2,846.9,848.3,847.8,856.5,861.5,864.2,866.4,871.6,872.2,875.3,881.2,882.1,890.2,903.5,903.2,910.2,913.4,914.8,917.7,919.1,924,927.4,933.8,903.5,907.3,912.8,904.1,908.8,921.7,933.7,943.2,952.9,958.2,967.3,977.5,1016.2,1021.6,1027.5,1026.6,1027.6,1024.8,1018.8,1018.4,1011,1009.5,1005.5,1005,958.1,953.3,948.1,940.4,937.9,937.1,935.3,928.9,928.4,932.9,940.6,951.8,949.7,957.7,979.2,987.1,997.4,1003.2,1003.1,1003.4,987.8,980,965.7,939.5,923.8,913,905.2,906.5,912.6,919.2,928.7,942.8,952.2,967.1,981.6,997.8,988.1,974.2,973,982,986.7,975.7,976.5,981.1,984.7,994.7,1006,1017.5,1015.2,1028.4,1039.1,1045.7,1051.1,1062.1,1072.1,1092.2,1087.2,1100.9,1104.5,1118.9,1134.7,1159.7,1169.6,1183.1,1183.9,1183.8,1186.6,1192,1203.9,1208.6,1221,1227.6,1229.1,1240.3,1237.5,1241.6,1247.8,1250.1,1253.9,1260.2,1263.5,1266.6,1273.2,1277.9,1288.1,1293.5,1297,1305,1305.5,1312.2,1321.6,1321.1,1330,1344.2,1337.8,1347.5,1344.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","12","   Rental income of persons with capital consumption adjustment","A048RC1",224.3,226.8,229.4,232.1,234.2,235.7,237,239.4,243.3,248.4,251.9,253.7,253.5,254.3,255.9,258.4,259.3,258.4,256.2,254.4,253.1,255.7,254.1,251.7,247.6,245.7,245.1,245,243.6,240.1,234.8,231.3,228.7,233.5,233.3,232.6,227.6,222.6,219.4,215.8,212.1,207.8,206.5,204.4,201.9,196,191,185,178.3,176.4,179.1,185.5,189.9,193.4,192.9,192.9,192.9,192.3,195.9,203.5,215.3,225.6,235,242.4,249.8,257.7,264.8,272.9,282.5,293.4,300.3,305.6,307.4,310.6,314.4,318.9,324.7,331.5,338.9,344.8,349.5,352.9,354.9,355.9,370.4,381.5,389.5,393.3,397.4,401,404.3,408.2,412.5,416.5,423.8,434.6,449.6,461.2,469.4,473.7,478.1,482.1,485.4,490.8,498.4,506.8,512.7,515.2,514.8,516.1,518.8,522.8,526.7,530.2,533.6,537.1,540.6,544.5,551.9,558.6,567.5,575.7,581.9,585.8,591.2,595.4,600.2,604.2,608.3,611.6,613.6,614.6,618,622.3,628.5,632.1,635.4,638.7,642,647.2,650.8,653.7,656,660.8,662.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","13","   Personal income receipts on assets","W210RC1",1406.7,1406.3,1409.5,1409.7,1409.4,1414.9,1420.9,1422.1,1420.2,1422.6,1448,1455.6,1451,1452.2,1451.8,1456.7,1467.9,1480,1483.2,1478.9,1491.7,1502.8,1509.8,1818.9,1558.2,1566,1608.7,1623.7,1649.6,1652.3,1668.9,1684.5,1699.2,1734.5,1758.7,1793.2,1827,1850.3,1865.6,1885.8,1918.3,1948.4,1951.4,1966.7,1988.8,2007.2,2024,2027.1,2036.1,2059.5,2111.9,2151,2179.7,2176,2196.1,2213,2231.2,2222.6,2213,2209.7,2229.7,2232.4,2222.9,2199.3,2183.9,2176,2178.8,2175.2,2166.9,2120.1,2081.4,2038,2008.5,1965,1924.1,1871.8,1844.7,1822.2,1784.5,1754.7,1730.6,1707.5,1700.6,1701.6,1707.9,1710,1700.2,1706.1,1718.7,1734.3,1739.3,1740.4,1738.5,1759.5,1787.7,1833.2,1845.7,1861,1855.9,1874.4,1896.1,1921,1928.5,1932.6,1935.6,1956.1,1970.9,1988.6,1992.4,2000.2,2010.5,2028.8,2048.7,2059.8,2037.6,2038,2049.2,2123.7,2199.6,2474.4,2031,2041.3,2035.3,2054.8,2084.3,2106.5,2105.9,2106.7,2108,2097.3,2094.2,2091,2084,2089,2098.1,2115.6,2126,2139.5,2139.2,2137.8,2137.8,2140.6,2145.3,2147.4,2142.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","14","     Personal interest income","A064RC1",994.3,998.5,1000.8,1000.2,1000.5,999.8,995,987.4,976.9,972.9,968.5,963.9,948.4,937.3,927.9,925.7,925.9,928.8,933.2,937.3,942.1,949.9,963.4,980.1,1006,1024,1039.4,1054.6,1072.6,1090.7,1102,1110.6,1116.5,1130.1,1146.4,1164.8,1164.4,1163.4,1159.6,1181.4,1200.5,1222.9,1224.9,1235.1,1249.3,1259.2,1261.1,1254.9,1268,1286.9,1314,1335,1350.7,1360.2,1370.1,1381.8,1394.9,1385.3,1381,1373.8,1368.7,1362.9,1358.3,1360.7,1359.7,1357.4,1367.9,1376.3,1384.5,1358.3,1345.1,1339.6,1316.2,1301.5,1281.1,1284,1284.1,1283.5,1266.9,1251.1,1235.3,1222,1220.9,1224.3,1212,1200.3,1192.1,1191.7,1194.4,1200.6,1195.7,1185.5,1171.4,1184,1198.6,1214,1214.8,1217.2,1219.7,1225.8,1235.1,1247.4,1241.3,1234.8,1228.2,1235.2,1239.2,1240.8,1246.9,1250.9,1252.8,1255.9,1264.7,1279.5,1269.8,1251.6,1225.4,1240.4,1257.1,1275.8,1259.6,1245,1231.9,1243.1,1253.7,1263.6,1260.9,1258.4,1256.3,1259.6,1263.1,1266.9,1264.7,1262.4,1260.2,1265.1,1270,1274.9,1270.7,1266.5,1262.3,1260.9,1259.5,1258.1,1252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","15","     Personal dividend income","B703RC1",412.5,407.8,408.7,409.4,408.8,415.1,425.9,434.7,443.3,449.7,479.5,491.7,502.6,515,523.9,531,542,551.2,550,541.7,549.6,552.9,546.4,838.7,552.2,542,569.3,569.1,577,561.5,566.9,574,582.8,604.4,612.2,628.3,662.6,686.9,706,704.5,717.8,725.5,726.5,731.6,739.5,748.1,762.9,772.2,768.1,772.6,798,816,829,815.7,826.1,831.2,836.3,837.3,832,835.9,861,869.5,864.6,838.6,824.1,818.6,810.9,798.9,782.4,761.9,736.2,698.5,692.3,663.5,643,587.8,560.6,538.7,517.6,503.7,495.3,485.5,479.6,477.3,495.9,509.7,508.1,514.4,524.3,533.7,543.6,554.9,567.1,575.5,589.1,619.1,630.9,643.8,636.1,648.5,661,673.7,687.2,697.8,707.5,720.9,731.6,747.8,745.5,749.3,757.6,772.9,784,780.3,767.8,786.4,823.8,883.3,942.4,1198.5,771.4,796.3,803.4,811.6,830.6,842.9,845.1,848.3,851.7,837.8,831.1,824.1,819.4,826.6,838,850.5,855.9,864.6,868.5,871.3,875.5,879.6,885.8,889.3,890.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","16","   Personal current transfer receipts","A577RC1",1314.2,1317.1,1326.3,1329,1333.8,1345.2,1350.8,1357.5,1363.2,1353.1,1355.1,1369.2,1381.8,1397.1,1403.2,1406.7,1413.1,1415.2,1406.8,1427.8,1425.2,1432,1438.9,1452.5,1474.2,1487.1,1492.3,1506,1509.8,1509.1,1505.1,1531.1,1532.1,1532.2,1533.8,1531.4,1587.8,1579,1586.5,1590.6,1600.1,1607.9,1619.4,1626.8,1626.3,1620.2,1623.7,1647.5,1691.2,1704,1709.1,1701.2,1704.6,1703.4,1716.6,1724.2,1741.9,1747.8,1753.7,1775.8,1787.6,1793.4,1812.1,1824.5,2007.8,1987.8,1860.6,1880,1899.1,1900.7,1909.7,1944.4,2006.9,2027.5,2063.1,2096.1,2265.1,2149.6,2150.7,2161.9,2200.2,2168.7,2184.1,2208.5,2244.1,2252.2,2263.7,2257.7,2260.6,2264.2,2265.7,2301.4,2298,2299.5,2304.8,2310.9,2310.8,2309.1,2314.5,2311.3,2313.1,2303.3,2301,2303,2299.6,2306.1,2308.1,2315,2322.8,2324.8,2336,2345.4,2347.7,2353.3,2353.7,2346.1,2363.6,2360.8,2367.2,2387.2,2387.3,2393.7,2403.4,2391.2,2405.9,2416.4,2420.7,2425.6,2433.4,2428.6,2429.9,2438.3,2455.1,2471.3,2486.3,2495.1,2514.4,2525.9,2533.9,2549,2553.1,2558.5,2560.3,2574.1,2598.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","17","     Government social benefits to persons","A063RC1",1284.3,1287.5,1297,1300.2,1305.7,1317.9,1324.4,1332,1338.8,1329.7,1333,1348.7,1363,1379.7,1386.9,1391,1397.8,1400,1391.5,1412.1,1409,1414.9,1420.6,1432.5,1452.3,1463.5,1467.3,1480.2,1483.3,1482.1,1477.9,1503.8,1505,1505.5,1508,1506.7,1564.5,1556.9,1565.3,1569.9,1579.6,1587.6,1599.1,1606.3,1605.3,1598.6,1601.2,1623.8,1666,1677.4,1681.4,1672.5,1674.9,1672.8,1685.1,1691.9,1709,1714.2,1719.6,1741.2,1752.7,1758.2,1776.4,1788.5,1971.5,1951.2,1823.7,1842.8,1861.7,1863.1,1871.8,1906.4,1969.2,1989.6,2025.1,2058,2226.8,2111.1,2112,2123,2161.1,2129.3,2144.4,2168.5,2203.8,2211.7,2222.8,2216.4,2218.8,2221.8,2222.7,2258.1,2254.6,2253.3,2258.9,2264.7,2261.9,2260.2,2264.2,2260.4,2262,2252.1,2249.5,2252,2248.9,2255.7,2258.5,2266.8,2275.9,2279.1,2291.3,2301.4,2304.4,2310.5,2311.5,2304.2,2322,2319.4,2325.9,2345.7,2345.5,2351.8,2361.3,2349,2363.6,2374,2378.2,2383,2390.9,2386,2387.3,2395.7,2412.3,2428.3,2443,2451.5,2470.7,2481.9,2489.6,2504.5,2508.3,2513.4,2514.9,2528.5,2553.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","18","       Social security \2\","W823RC1",456.4,457.6,460.4,460.2,465.1,464,462.8,466.1,465.5,465.7,466.2,472.6,474.2,482.2,482.6,484.1,484.8,485.5,479.5,492.8,486.2,488.2,489,497,501.1,510.2,508.2,513.2,511.8,513.6,513.1,515.1,514,515.4,514.4,522.7,538.3,535.1,540.7,542.1,542.9,546,544.7,544.8,548.8,545.7,545.7,554.3,565.1,567.6,572.2,570.7,577.8,576.5,573.8,577.5,583.4,576.4,577.7,589.2,594,594.5,603.5,599.6,604.7,604.3,608.7,608.4,609.5,609.3,611.3,618.7,648.1,651.9,655.6,661.9,657.4,668,665.1,662,676.7,673,671.5,682.5,676.2,678.6,681.7,688.8,689.9,689,693.4,690.7,696.7,696.4,695.5,705.1,702.9,701.6,704.9,712.8,711.6,711.7,714.8,715.7,717.5,718,718.8,728.7,749.2,752.1,758.2,756.7,756.8,764.6,762.1,759.6,773.7,763.2,768,781.6,784.9,789,795.4,785.8,797.5,801.6,799.2,803.9,804.3,803.5,809.8,813.5,821.1,822,830.2,831.4,832.7,835,833.8,838.2,839.3,839.6,841.7,850.2,860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","19","       Medicare \3\","W824RC1",267.2,268.6,270.1,271.7,273.4,275.2,277.1,279.1,281.2,283.4,285.7,288.1,290.6,293.1,295.5,298,300.4,303,305.8,308.5,311.5,313.3,315.3,317.8,320.8,323.3,325.6,327.2,329.2,331.3,333.2,335.2,337.2,339.1,341,343,387.5,389.7,391.4,393.5,395.5,397.7,399.9,402.2,404.5,406.9,409.4,411.9,414.4,417,419.6,422.2,424.9,427.5,430.2,433,435.7,438.5,441.3,444.1,447,449.8,452.7,455.6,458.5,461.4,464.3,467.3,470.2,473.2,476.1,479.1,482.1,485,487.6,490.1,492.4,494.6,496.6,498.4,500.1,501.5,502.8,504,503.3,505.1,506.9,508.8,510.7,512.6,514.6,516.6,518.6,520.7,522.8,525,526.8,528.7,530.4,532.2,533.8,535.5,537.1,538.6,540.1,541.6,543,544.3,545.7,547.1,548.6,550.2,551.9,553.7,555.6,557.6,559.7,561.9,564.2,566.6,569,571.4,573.7,565.7,567.7,569.6,571.4,573.1,574.6,576.1,577.4,578.6,581.4,583.2,583.3,585.3,585.9,587.5,588.4,590.9,593.2,591,590.2,593,595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","20","       Medicaid","W729RC1",261.8,260.6,259.6,258.4,258.8,263.1,270.7,272.7,271.6,264.8,264,268.3,277.2,283.9,289.2,293,293.9,292.3,289,287.7,288.1,291.8,295.4,296.3,298.5,300.5,305.1,311.9,311.5,309,302.1,299.1,299.2,306.7,306.7,302.8,294.9,289.6,289.5,289.7,294.7,300.3,308.5,311.3,306.5,297.4,298.5,308.3,328.7,335.1,334.8,318.9,312.9,310.5,316,319.4,324,328.2,330.5,331.1,330.4,331.2,334.3,335.9,339.5,340.3,341.8,340.9,340.1,339.4,340.5,345.5,353.1,356.8,363.1,365.4,368.2,372,378,379.4,377,372.6,371.8,373.5,379.6,382.4,383.1,382.8,383.7,389.4,399.9,406.3,410.2,412,413.7,416.6,418.1,419.2,419.2,412.8,409.3,404.3,399.8,395,393.9,396.8,399.5,400.2,396.7,399.1,406.9,416.3,423.8,423.9,420.4,420.2,420.8,424.2,426.8,427.9,425.7,427.8,431.1,432.1,438.6,441.7,447.9,452,450.2,449.4,449.2,447.5,460.5,468.7,473.6,475.2,483.2,489,496.6,504.5,504.9,508,507.8,509.1,514.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","21","       Unemployment insurance","W825RC1",49.7,50,54.1,55,52.1,57.6,54.8,53.3,56.1,51.8,51.6,52.1,46.8,43.7,39.7,35.3,36.9,35.4,33.4,35.7,32.1,33.3,33.4,31.4,35.8,32.3,31.3,31.1,32.4,29.8,31.1,31.2,29.9,34.8,31,30.6,30.9,30,29.4,30.4,30.2,29,31.3,31.2,30,31.3,30,30.8,33,32.8,29.3,32.3,31.3,29.2,34.2,31.1,34.3,35.1,33.2,37,36.4,35.9,37.9,38.3,36.1,39.1,45.1,61.2,68.4,62.2,67.7,85.5,90.1,98.4,112.4,117.5,129.1,140.2,139.7,149,149.3,141.2,151.4,156.3,161.5,159,159,145.2,141.6,134.7,119.5,143.1,129.4,126.1,126.3,120.9,120.9,116.9,115.2,109,112.2,106.3,103,105.3,98.8,102.3,100,96,100.6,96.1,91,91.9,84.6,81.4,82.5,75.5,76.3,74.8,72.9,75.5,71.6,68.2,66.9,69.4,62,62.1,61.9,55.4,60.6,54.7,53.6,59.9,44,40.6,39.5,37.8,37.2,36.8,35.6,35.6,34.2,34,34,34.1,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","22","       Veterans' benefits","W826RC1",31.2,31.1,31.8,31.5,31.8,32,32.1,31.8,32.4,32,32,32.2,33,33.6,33.9,33.9,33.5,33.8,33.8,34.8,34.3,34.3,34.7,35,36,36,36.4,35.9,36.3,36.6,36.3,36.7,36.5,36.6,36.5,36.9,38.5,38.4,38.2,38.7,38.6,38.9,38.6,39.4,39.1,39.2,39.3,39.4,40.7,40.7,40.3,42.4,41.6,41.3,42,42.1,41.6,42.7,42.2,42.7,44.1,44.5,43.9,44.5,44.3,45.3,45.8,44.9,45.6,45.8,45.5,46.1,49.7,49.1,50.3,50.2,50.1,51.1,51.3,52,52.7,53.1,54.3,54.4,54.9,56.7,56.1,56.4,57.5,57.6,58.2,59,59.5,59.3,60.3,60.1,61.1,61.4,62.3,62.7,61.3,63.2,63.6,64.7,65.4,64.5,64.3,64.7,66.3,67,68.7,68.8,69.3,68.9,70.9,71.9,70.9,72.3,72.7,73.6,75.2,77,75.5,77,78.8,79.8,79.1,79.8,81.3,81.8,81.5,81.4,81.3,85.5,83.3,83.6,83.2,83.3,85.2,84.4,84.2,86.1,86.4,86.9,88.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","23","       Other","W827RC1",218.1,219.5,221,223.4,224.5,226,226.9,229.1,232,232.1,233.6,235.4,241.2,243.3,246,246.8,248.1,250,250,252.6,256.8,254,252.8,255.1,260.1,261.3,260.8,261.1,262,261.8,262.2,286.6,288.3,273,278.3,270.7,274.4,274.2,276.1,275.5,277.7,275.7,276.1,277.4,276.3,278,278.2,279,284,284.3,285.2,285.9,286.4,287.7,288.9,288.9,289.9,293.4,294.6,297.1,300.9,302.2,304.1,314.6,488.4,460.9,317.9,320.2,327.9,333.2,330.7,331.4,346.1,348.3,356.1,372.8,529.5,385.3,381.3,382.3,405.4,387.9,392.5,397.8,428.3,430,435.8,434.4,435.6,438.3,437.1,442.5,440.2,438.7,440.3,437,432.1,432.4,432.1,431,433.7,431.2,431.2,432.7,433.1,432.4,432.9,432.9,417.4,417.7,417.8,417.4,418.1,418.1,419.9,419.6,420.6,423,421.3,420.6,419.1,418.4,418.7,418.8,418.9,419.2,418.8,418.8,419.9,420.5,415.9,414.8,424,428.2,433.1,438.3,448.5,450.3,450,450.9,452.5,454.6,454.9,455.2,461.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","24","     Other current transfer receipts, from business (net)","B931RC1",29.9,29.7,29.3,28.7,28,27.3,26.4,25.5,24.5,23.4,22,20.5,18.8,17.4,16.4,15.7,15.3,15.2,15.3,15.7,16.2,17.1,18.3,19.9,22,23.6,24.9,25.8,26.5,27,27.2,27.2,27.1,26.7,25.9,24.7,23.2,22.1,21.2,20.7,20.4,20.3,20.3,20.6,21,21.6,22.5,23.7,25.2,26.5,27.7,28.7,29.7,30.6,31.5,32.2,32.9,33.6,34.1,34.5,34.9,35.3,35.6,36,36.3,36.6,36.9,37.1,37.4,37.6,37.8,38,37.8,37.9,38,38.2,38.3,38.5,38.7,38.9,39.1,39.4,39.7,39.9,40.2,40.6,40.9,41.3,41.9,42.5,43,43.3,43.5,46.2,45.9,46.2,48.9,49,50.3,50.9,51.1,51.2,51.5,51.1,50.7,50.4,49.6,48.2,46.9,45.7,44.8,44,43.3,42.7,42.2,41.8,41.6,41.4,41.4,41.5,41.7,42,42.1,42.2,42.3,42.4,42.5,42.5,42.6,42.6,42.6,42.6,42.8,43.1,43.3,43.5,43.8,44,44.3,44.5,44.8,45.1,45.3,45.6,45.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
