"","Table 1#5#2# Contributions to Percent Change in Real Gross Domes","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176"
"39","29","      Structures","A009RY2",0.23,0.12,0.71,-0.11,-0.12,-0.16,0.06,-0.18,-0.03,-0.03,-0.05,-0.04,0.4,0.09,0.03,0.24,0.51,0.48,0.36,-0.15,-0.09,-0.07,-0.71,-0.19,-0.83,-0.58,0.09,0.01,0.39,-0.05,0.15,0.05,-0.04,0.55,0.23,0.11,-0.03,1.5,1.05,0.71,-0.1,0.25,0.83,0.56,0.28,-0.43,0.09,0.58,0.02,0.75,0.53,1.58,-0.77,-0.79,-1.26,-0.5,-0.84,-0.88,0.4,0.49,0.98,0.89,0.58,0.19,0.78,-0.01,-0.39,0.22,-0.45,-1.66,-0.57,0.08,-0.36,0.16,0.6,0.28,-0.57,0.3,-0.2,-0.03,0.23,-0.16,0.49,-0.09,0.31,-0.07,-0.05,-0.63,-0.29,-0.36,-0.82,-0.24,-0.14,0,0.1,0.15,-0.26,-0.01,0.06,0.2,-0.44,0.59,-0.01,0.11,0.27,0.22,0.08,-0.09,0.2,0.25,0.14,0.59,0.11,-0.1,0.45,0.09,-0.13,0.66,0.01,-0.02,-0.05,-0.15,-0.01,0.15,0.23,0.52,0.47,0.05,-0.37,0.05,0.07,-1.26,-0.65,-0.61,-0.47,-0.15,-0.1,0.3,-0.02,-0.05,-0.06,0.12,0.1,0.01,0.19,-0.04,-0.24,0.07,0.52,0.63,0.32,0.05,0.35,0.89,0.82,0.28,0.03,0.37,-0.14,-0.41,-1.47,-1.41,-0.71,-1.07,-0.76,0.18,0.1,0.26,-0.4,0.54,0.37,-0.02,-0.09
"40","30","      Equipment and software","A010RY2",0.98,0.32,0.43,-0.14,-0.11,-0.08,0.14,-1.42,0.39,0.61,0.23,0.96,1.09,0.69,0.66,1.94,1.49,1.27,0.37,0.49,0.03,-0.04,0.21,-1.06,-1.9,-0.54,0.31,0.36,0.33,0.52,0.75,0.8,1.75,0.78,0.77,1.46,0.57,2.6,0.7,0.92,1.14,-0.45,0.73,-0.47,0.26,-2.26,0.28,0.51,0.85,0.31,0.8,-0.22,-0.47,-1.19,-0.57,-0.6,-0.18,1.4,1.62,2.5,0.57,1.5,1.05,1.03,-0.16,0.75,-0.37,0.62,-0.23,0.44,-0.13,0.36,-0.92,0.87,0.81,-0.38,0.92,0.8,0.43,0.51,0.52,0.79,0.77,-0.58,0.26,-0.7,0.31,-0.2,-0.81,-0.05,0.42,0.01,-0.05,1.48,0.67,1.01,0.51,1.04,0.37,1.46,0.83,0.22,0.75,1.69,1.42,0.05,0.19,0.95,0.86,1.01,1.32,0.62,1.04,1.23,1.87,0.25,1.7,1.03,0.68,1.57,1.13,1.48,1.42,0.02,1.6,1.37,0.07,0.12,-0.16,-1.38,-0.87,-0.22,-0.38,-0.08,0.27,-0.64,-0.09,0.75,0.96,0.64,-0.23,0.99,1.02,0.91,0.18,0.66,0.85,0.2,1.35,0.18,0.16,0.19,0.37,0.31,0.2,0.34,-0.13,-0.63,-1.04,-2.43,-2.43,-0.25,0.42,0.74,1.32,1.45,0.94,0.56,0.6,0.44,1.12,0.55,0.3
"41","31","        Information processing equipment and software","A679RY2",0.4,0.47,0.42,0.3,0.22,0.1,-0.23,0.05,-0.14,0.43,0.15,0.28,0.36,0.04,0.17,0.2,0.37,0.3,0.21,0.43,0.13,0,0.48,0.22,-0.18,-0.23,-0.06,0.01,0.2,0.46,0.44,0.58,0.11,0.4,0.32,0.53,0.52,0.86,0.52,0.49,0.38,0.16,0.44,0.47,0.38,0.13,0.5,0.16,0.44,0.32,0.47,0.57,0.49,-0.4,0.07,-0.24,0.69,0.73,0.54,0.97,0.39,0.85,0.62,0.75,-0.06,0.39,-0.13,0.47,0.24,0.36,-0.12,0.46,-0.18,0.27,0.54,0.01,0.34,0.57,0.29,0.23,0.44,0.63,0.41,0.18,0.15,-0.07,-0.17,0.3,-0.12,0.34,0.39,0.4,0.24,0.65,0.65,0.2,0.33,0.25,0.65,0.22,0.39,0.3,0.36,0.56,0.6,0.66,0.28,0.79,0.73,0.61,0.68,0.5,0.93,0.86,1.15,0.57,1,0.64,0.48,0.94,0.87,1.24,0.8,0.16,1.2,0.96,0.33,0.58,-0.08,-0.81,-0.47,-0.16,-0.05,0.16,0.3,-0.38,0.35,0.16,0.82,0.72,0.07,0.28,0.29,0.3,0.2,0.3,0.34,0.17,0.63,0.11,0.33,0.08,0.61,0.07,0.28,0.57,0.09,0.01,-0.3,-0.8,-0.28,0.15,0.48,0.54,0.18,0.38,0.31,0.39,0.01,0.32,0.04,0.35,0.14
"42","32","          Computers and peripheral equipment","B935RY2",0.08,0.15,0.09,0.07,0.18,-0.03,-0.13,0.04,0,0.27,0.12,0.14,0.29,-0.04,0.06,-0.07,0.03,0.07,-0.02,0.14,0,-0.03,0.37,0.02,-0.08,-0.13,-0.03,0.08,0.1,0.21,0.07,0.14,0.03,0.12,0.11,0.18,0.17,0.34,0.23,0.22,0.11,0.13,0.18,0.22,0.04,0.26,0.37,0.15,0.24,0.07,0.22,0.43,0.09,-0.33,0.04,-0.01,0.57,0.4,0.39,0.18,0.4,0.42,0.43,0.38,-0.08,0.31,-0.13,0.31,0.18,0.14,-0.22,0.1,0.39,0.19,0.24,0.02,0.03,0.17,0.11,0.05,0.18,0.32,0.08,0.03,-0.03,-0.13,-0.14,0.17,-0.08,0.09,0.22,0.29,0.05,0.41,0.23,0.07,0.23,0.08,0.27,0.05,0.18,0.14,0.15,0.33,0.33,0.51,0.28,0.53,0.31,0.28,0.32,0.23,0.4,0.43,0.49,0.19,0.55,0.37,0.22,0.42,0.52,0.48,0.19,-0.05,0.22,0.44,0.14,0.07,0.16,-0.24,-0.24,0.19,0.16,-0.06,0.14,-0.05,0.09,0.01,0.16,0.18,-0.06,0.07,0.11,0.14,-0.05,0.08,0.11,0.18,0.16,0.09,0.16,0.01,0.15,-0.03,0.11,0.15,0.13,0.05,-0.14,-0.22,-0.04,0.06,0.13,0.34,0.07,0.23,0.06,0.14,-0.05,0.27,0.08,0.1,-0.02
"43","33","          Software \4\","B985RY2",0.04,0.07,0.08,0.07,0.06,0.04,0,-0.03,-0.01,0.04,0.04,0.06,0.03,0.03,0.03,0,0.04,0.04,0.04,0.05,0.02,0.02,0.06,0.08,0.09,0.01,-0.02,-0.01,0.02,0.06,0.05,0.05,-0.04,0,0,0.02,0.06,0.08,0.07,0.08,0.05,0.06,0.06,0.06,0.04,0.05,0.07,0.07,0.04,0.04,0.06,0.08,0.11,0.04,0,-0.01,0.1,0.12,0.15,0.11,0.1,0.1,0.14,0.14,0.08,0.09,0.02,0.08,0.06,0.09,0.04,0.06,0.08,0.1,0.1,0.1,0.1,0.12,0.14,0.15,0.2,0.21,0.22,0.19,0.11,0.11,-0.03,0.18,0.11,0.11,0.09,0.16,0.16,0.16,0.14,0.16,0.07,0.07,0.09,0.07,0.12,0.09,0.09,0.07,0.06,0.12,0.14,0.16,0.17,0.18,0.18,0.25,0.48,0.26,0.32,0.32,0.2,0.19,0.28,0.34,0.29,0.45,0.37,0.22,0.24,0.2,0.02,0.23,0.06,-0.17,-0.09,-0.22,0.06,0.18,0.16,-0.17,0.16,0.07,0.39,0.26,0.09,0.05,0.21,0.2,0.03,0.17,0.04,0.01,0.07,0.07,0.11,0.13,0.18,0.01,0.06,0.09,0.19,0.01,0.02,-0.09,-0.11,0.09,0.06,0.12,-0.06,0.03,0.12,0.14,0.04,0.14,0.14,0.17,0.11
"44","34","          Other","A937RY2",0.28,0.26,0.24,0.15,-0.01,0.08,-0.09,0.03,-0.13,0.13,-0.02,0.08,0.03,0.05,0.08,0.28,0.3,0.19,0.19,0.24,0.11,0.01,0.05,0.12,-0.2,-0.1,0,-0.06,0.08,0.2,0.32,0.38,0.11,0.28,0.21,0.34,0.29,0.44,0.22,0.18,0.21,-0.04,0.2,0.19,0.3,-0.17,0.06,-0.06,0.16,0.21,0.2,0.07,0.29,-0.11,0.03,-0.21,0.03,0.2,0,0.68,-0.1,0.32,0.05,0.23,-0.06,-0.01,-0.02,0.09,0,0.13,0.05,0.31,-0.65,-0.02,0.19,-0.11,0.2,0.28,0.04,0.03,0.06,0.11,0.11,-0.04,0.07,-0.06,0,-0.05,-0.15,0.14,0.09,-0.05,0.04,0.07,0.28,-0.03,0.03,0.09,0.28,0.1,0.09,0.07,0.12,0.16,0.22,0.04,-0.14,0.1,0.25,0.15,0.17,0.02,0.06,0.16,0.34,0.05,0.25,0.07,-0.01,0.19,0.06,0.3,0.25,-0.02,0.74,0.32,0.17,0.28,-0.29,-0.4,-0.15,-0.13,-0.27,0.04,0,-0.15,0.11,0.08,0.27,0.27,0.04,0.16,-0.04,-0.04,0.22,0.05,0.18,-0.02,0.4,-0.06,0.05,-0.06,0.27,0.09,0.11,0.34,-0.24,-0.06,-0.18,-0.49,-0.13,0,0.3,0.08,0.17,0.12,0.13,0.11,0.02,-0.09,-0.18,0.07,0.05
"45","35","        Industrial equipment","A680RY2",0.27,0.15,0.23,-0.08,0.19,-0.12,-0.01,-0.28,-0.36,-0.13,0.02,0.17,-0.06,0.3,0.27,0.2,0.28,0.46,0.26,0.37,0.14,0.09,-0.13,-0.34,-0.74,-0.26,-0.03,-0.06,0.17,-0.01,-0.04,0.03,0.15,0,0.36,0.3,0.13,0.34,0.27,0.03,0.36,-0.1,-0.02,0.3,-0.18,-0.33,-0.21,0.14,-0.04,-0.02,0.02,-0.05,-0.26,-0.24,-0.25,-0.36,-0.41,0,0.29,0.18,0.4,0.17,0.17,0.2,-0.04,0.17,-0.13,0.21,-0.13,-0.1,0.1,-0.03,-0.16,-0.08,0.13,-0.05,0.01,0.27,0.21,0.02,0.23,0.06,0.1,-0.2,-0.04,-0.29,0.02,-0.2,-0.1,-0.1,0,-0.11,-0.02,0.12,0.14,0.24,0.05,0.03,0.08,0.37,0.05,0.05,0.17,0.19,0.29,0.1,0.05,-0.06,0.16,0.13,-0.07,0.08,-0.03,0.13,0.04,0.02,0.34,-0.06,-0.14,0.03,-0.01,0.09,0.08,0.01,0.29,0.17,0.12,-0.1,0.02,-0.45,-0.25,-0.16,0.04,-0.14,0.06,-0.03,-0.02,0.2,-0.14,-0.14,-0.2,0.11,0.15,0.1,0.12,-0.06,0.2,0.2,-0.07,0.34,-0.05,0.03,-0.09,0.38,0.01,-0.27,0.01,-0.04,-0.08,-0.23,-0.73,-0.2,-0.07,0,0.02,0.39,0.09,0.11,0.14,-0.01,0.36,0.22,-0.22
"46","36","        Transportation equipment","A681RY2",0.18,-0.17,-0.2,-0.43,-0.6,-0.15,0.14,-1.06,1.05,0.18,0.03,0.58,0.48,0.11,-0.09,1.11,0.34,0.41,-0.08,-0.09,-0.25,-0.2,-0.08,-1.07,-0.2,-0.2,0.45,0.15,0.16,0.1,0.14,0.35,0.87,0.18,-0.04,0.34,-0.08,0.91,-0.15,0.11,0.5,-0.47,0.32,-0.65,-0.38,-1.05,0.17,-0.09,0.26,-0.24,0.19,-0.37,-0.09,-0.38,-0.41,0.38,-0.01,0.26,0.61,0.85,-0.29,0.4,0.15,0.05,-0.07,0.17,0.09,-0.17,-0.31,0.18,0.09,-0.2,-0.51,0.54,-0.11,-0.36,0.52,-0.01,-0.15,0.23,-0.52,-0.05,0.01,-0.45,0.31,-0.21,0.46,-0.18,-0.03,-0.21,0.14,-0.26,-0.25,0.73,-0.3,0.51,-0.07,0.71,-0.39,0.72,0.28,-0.22,0.15,0.82,0.39,-0.67,-0.12,0.17,-0.07,0.19,0.57,0,0.02,0.16,0.35,-0.4,0.13,0.29,0.36,0.69,0.07,0.23,0.46,-0.27,-0.05,0.1,-0.28,-0.36,-0.18,0.04,-0.25,0.26,-0.31,-0.28,-0.08,-0.23,-0.49,0.38,0.06,-0.01,-0.05,0.48,0.41,0.4,-0.22,0.19,0.31,-0.22,0.62,-0.26,-0.01,0.06,-0.01,-0.32,-0.08,0.04,-0.06,-0.63,-0.68,-0.99,-0.97,0.15,0.04,0.21,0.75,0.47,0.34,0,0.3,0.14,0.3,0.19,0.23
"47","37","        Other equipment","A862RY2",0.13,-0.13,-0.02,0.08,0.08,0.1,0.23,-0.13,-0.16,0.12,0.04,-0.07,0.32,0.25,0.31,0.42,0.5,0.09,-0.02,-0.22,0.01,0.08,-0.06,0.14,-0.78,0.14,-0.05,0.26,-0.2,-0.04,0.21,-0.15,0.62,0.19,0.13,0.28,-0.01,0.49,0.06,0.3,-0.1,-0.04,-0.01,-0.59,0.44,-1.02,-0.18,0.3,0.19,0.24,0.12,-0.37,-0.61,-0.18,0.03,-0.37,-0.45,0.42,0.19,0.49,0.07,0.08,0.11,0.03,0.02,0.01,-0.2,0.12,-0.02,-0.01,-0.2,0.12,-0.07,0.15,0.25,0.03,0.05,-0.03,0.08,0.03,0.37,0.15,0.25,-0.11,-0.15,-0.12,-0.01,-0.12,-0.56,-0.09,-0.1,-0.02,-0.02,-0.02,0.18,0.06,0.19,0.05,0.04,0.15,0.11,0.09,0.07,0.12,0.14,-0.04,-0.02,0.05,0.05,0.07,0.14,0.05,0.13,0.09,0.33,0.06,0.23,0.16,-0.03,-0.09,0.19,-0.08,0.06,0.12,0.15,0.13,-0.09,0,0.08,-0.15,0.1,-0.16,-0.07,0.18,-0.01,-0.01,0.07,0.01,0.22,0.06,-0.05,0.12,0.18,0.11,0.08,0.23,0.01,0.04,0.17,-0.01,-0.11,0.03,-0.13,0.18,-0.01,0,-0.17,0.03,0.03,-0.41,-0.44,-0.35,-0.04,0,0.36,0.21,0.2,0.05,0.15,-0.01,0.42,-0.21,0.15
"48","38","    Residential","A011RY2",0.64,-0.19,-0.14,-1.27,0.03,-1.08,0.8,1.62,0.94,1.8,0.97,0.79,1.43,0.45,0.05,0.8,0.79,-1.19,-0.95,-1.03,-1.5,-0.83,-0.59,-2.31,-0.94,0.33,1.05,0.68,1.64,0.49,-0.29,2.25,0.61,2.34,-0.07,-0.3,0.1,1.11,0.32,-0.08,-0.54,-0.42,-0.27,-0.84,-1.65,-3.63,0.28,1.64,-0.3,-0.58,-1.28,-1.55,-0.79,-0.42,-0.04,0.92,2.28,1.84,1.68,0.77,0.52,0.35,-0.17,0.02,-0.06,0.14,0.23,0.42,0.78,1.04,0.31,-0.04,-0.06,0.09,-0.06,0.1,-0.42,0.15,0.01,0.16,-0.12,-0.54,-0.19,-0.36,0.17,-0.64,-0.91,-0.83,-0.84,0.31,0.56,0.3,0.72,0.56,0.04,0.51,0.07,0.18,0.54,0.82,0.36,0.57,-0.19,-0.23,-0.38,-0.53,0.49,0.37,0.44,0.72,-0.05,-0.18,0.06,0.21,0.08,0.17,0.3,0.51,0.53,0.43,0.11,0.2,0.15,0.23,0.14,-0.12,-0.32,0.02,0.08,0.25,0.1,-0.16,0.49,0.46,0.11,0.3,0.19,0.46,1.04,0.57,0.19,0.83,0.23,0.19,0.43,0.56,0.25,0,-0.27,-1.13,-1.36,-1.18,-0.91,-0.62,-1.25,-1.43,-1.26,-0.55,-0.73,-1.21,-1.19,-0.6,0.42,-0.1,-0.41,0.5,-0.76,0.06,-0.06,0.09,0.03,0.25,0.41
"49","39","  Change in private inventories","A014RY2",2.28,-0.75,0.51,-1.93,-1.68,1.5,0.01,-3.49,6.22,-0.48,-0.3,-3.7,1.63,2.98,0.3,-2.52,1.69,2.8,-2.51,3.52,-2.84,0.64,-2.78,4.04,-8.17,-1.23,3.09,0.57,3.84,1.77,-0.47,-2.68,0.78,1.57,3.04,-3.25,0.98,0.42,0.4,0.33,-0.51,0.46,-2.8,-0.67,0.56,-0.31,-5.96,3.82,6.37,-4.03,4.37,-2.7,-5.47,2.35,1.15,-5.48,0.94,3.51,0.6,3.09,5.07,-0.3,0.21,-2.5,-2.94,0.35,-0.16,1.45,-0.17,-1.34,-1.69,-0.29,3.34,-1,-1.27,5.09,-3.8,0.34,0.15,0.24,1.84,-0.86,-1.83,0.37,-0.13,1.44,-0.76,-2.02,-0.26,-0.12,1.16,1.95,-1.77,1.4,-0.22,0.12,1.05,-0.73,-1,0.52,1.75,2.16,-1.68,1.32,-0.62,-1.43,-1.35,0.45,-0.74,1.2,1.72,-1.22,0.25,2.8,-1.19,0.56,1.36,-3.02,0.75,0.25,0.98,-1.79,0.19,2.14,-2.97,3.14,-1.37,-0.14,-3.28,0.89,-0.67,-2.06,2.62,1.01,0.26,0.48,0.03,-1.15,0.29,1.2,0.46,0.86,-0.49,0.29,0.66,-2.4,-0.09,2.21,-0.5,0.22,-0.12,-1.07,-0.49,0.9,-0.28,-0.77,-0.66,-0.14,-0.73,-1.54,-2.66,-0.58,0.21,3.93,3.1,0.79,0.86,-1.79,0.32,-0.28,-1.35,1.81,0.21
"50","40","    Farm","B018RY2",1.53,0.05,-0.92,-0.39,1.31,-0.24,-0.87,-0.73,2.17,0.61,-0.74,-1.62,1.03,0.82,-0.55,-1.33,-0.21,3.29,-1,-0.72,-0.89,0.7,0.17,-2.06,3.53,-1.35,-0.67,0.48,-0.25,-0.18,0.8,-1.62,0.19,1.95,0.49,-0.76,-1.04,0.7,1.58,-1.64,1.25,-0.2,0.24,-0.97,0.34,-0.56,-0.95,1.11,1.64,-0.14,0.48,-1,0.04,0.16,0.54,-0.44,-0.99,-0.44,-2.08,2.49,1.21,-0.02,0.09,-0.36,0.49,-0.51,0.55,-0.31,-0.2,-0.55,0.34,0.36,-0.74,-0.3,0.61,-0.08,-0.12,-0.44,0.36,-0.48,1.68,-0.27,-0.53,-0.07,0.5,-0.2,0.44,0.18,-0.31,-0.04,-0.78,1.07,0.32,-0.02,-0.35,-0.13,-0.32,0.04,-0.43,0.53,1.07,0.07,-0.47,-0.3,-0.34,-0.33,-0.52,0.89,0.08,0.44,0.89,-1.05,-0.49,0.78,0.07,-0.1,0,-0.35,0.2,-0.06,-0.09,0.13,-0.42,0.28,-0.58,0.93,-0.31,0.33,-0.06,-0.32,0.2,-0.24,0.31,-0.56,0.31,0.07,0.15,-0.17,0.06,-0.1,0.2,0.5,-0.34,-0.11,-0.35,0.23,0.14,-0.06,0.04,-0.36,0.06,0.08,0.25,-0.31,0.08,0.06,-0.17,0.32,0.06,-0.08,-0.06,-0.03,-0.12,0.13,0.17,-0.11,-0.2,0.01,-0.09,-0.02,0.11,0.01,-0.03
"51","41","    Nonfarm","A015RY2",0.75,-0.8,1.43,-1.53,-3,1.75,0.88,-2.76,4.05,-1.09,0.44,-2.08,0.6,2.16,0.85,-1.19,1.9,-0.5,-1.51,4.23,-1.95,-0.05,-2.95,6.1,-11.71,0.12,3.76,0.09,4.09,1.95,-1.27,-1.06,0.59,-0.38,2.55,-2.49,2.02,-0.28,-1.17,1.97,-1.76,0.65,-3.04,0.3,0.21,0.25,-5,2.7,4.73,-3.89,3.89,-1.7,-5.51,2.18,0.61,-5.04,1.92,3.95,2.67,0.6,3.87,-0.29,0.13,-2.15,-3.43,0.86,-0.71,1.76,0.02,-0.79,-2.03,-0.65,4.09,-0.7,-1.88,5.18,-3.68,0.78,-0.21,0.72,0.16,-0.59,-1.3,0.44,-0.63,1.64,-1.2,-2.2,0.06,-0.08,1.94,0.88,-2.09,1.42,0.14,0.24,1.36,-0.78,-0.58,-0.01,0.67,2.09,-1.21,1.62,-0.28,-1.1,-0.83,-0.43,-0.82,0.76,0.83,-0.17,0.75,2.01,-1.26,0.66,1.36,-2.67,0.55,0.31,1.07,-1.91,0.62,1.86,-2.39,2.21,-1.06,-0.48,-3.22,1.21,-0.87,-1.83,2.31,1.57,-0.05,0.42,-0.11,-0.98,0.23,1.3,0.26,0.37,-0.14,0.4,1.01,-2.63,-0.23,2.27,-0.54,0.58,-0.18,-1.15,-0.74,1.21,-0.36,-0.83,-0.49,-0.46,-0.79,-1.46,-2.6,-0.55,0.33,3.8,2.92,0.9,1.06,-1.8,0.41,-0.26,-1.46,1.8,0.23
"52","42","Net exports of goods and services","A019RY2",-0.57,0.5,-0.25,0.98,0.26,0.57,-0.02,-0.12,0.39,-1.65,0.43,-0.36,-0.88,0.23,0.82,-0.11,0.61,1.96,0.78,1.16,1.39,-0.14,-1.26,1.23,3.81,1.52,-2.88,0.26,-2.11,-1.05,-0.39,-0.77,-2.13,0.57,0.77,-1.53,-1.75,3.2,-0.14,0.81,0.14,-0.1,1.89,1.41,1.07,4.08,3.04,-2.31,-0.91,0.19,-0.35,-0.92,-0.49,0.84,-3.31,-0.1,-0.3,-2.54,-2.32,-1.17,-2.37,-0.89,-0.36,-0.58,0.91,-2.01,-0.01,-0.68,0.95,-1.37,-0.47,0.72,0.23,0.1,0.45,0.18,1.99,1.47,-0.36,-0.21,0.86,1.38,0.48,-0.18,0.26,0.58,0.44,1.5,0.75,0.65,-0.25,0,0.45,-0.67,0.21,-0.8,-0.83,-0.4,-0.69,-0.45,-0.62,-0.32,0.26,-0.39,-0.28,0.12,1.72,0.03,-0.99,-0.3,-1.18,1.8,-1.19,0.18,-0.72,-1.16,-1.66,-1.66,-0.86,0.02,-1.59,-1.14,-0.8,-0.22,-1.53,-0.5,-0.98,-0.3,0.3,0.33,-0.79,-0.48,-0.7,-0.76,-0.62,-1.35,0.36,-0.89,0.39,-0.3,-0.54,-1.74,-0.6,-0.65,0.4,0.19,-0.36,-0.75,0.44,0.01,-0.72,1.95,-0.25,0.42,1.55,2.22,0.38,2,0.79,-0.12,2.44,2.21,-0.59,0.15,-0.97,-1.94,-0.68,1.37,-0.34,0.24,0.43,-0.26,-0.08
"53","43","  Exports","A020RY2",-2.52,4.08,-0.53,0.74,0.19,0.98,-0.07,0.22,0.12,-0.04,0.92,-1.93,2.24,-0.67,1.3,0.96,1.74,1.2,0.06,1.38,0.38,1.56,-1.87,0.87,0.25,-1.04,-0.56,1.81,-0.23,0.32,0.94,0.34,-0.52,0.88,0.25,-1.03,0.67,3.27,0.34,1.31,0.03,0.09,1.25,2.24,1.03,0.75,-0.07,-0.19,0.84,0.26,-0.82,0.18,-1.65,0.2,-1.61,-1.57,0.51,0.11,0.48,0.65,0.67,0.78,0.68,0.62,0.01,-0.12,-0.44,0.81,0.85,0.28,0.63,1.06,0.03,1.17,1.31,1.18,1.78,0.95,0.64,1.07,1.04,1.56,0.41,0.58,1.61,0.51,0.28,0.33,0.28,1.4,0.91,0.91,0.74,0.01,0.87,0.21,0.08,0.48,-0.13,1.26,0.39,1.31,1.53,0.91,0.74,0.58,1.88,0.65,0.58,0.78,0.38,2.74,0.87,1.81,1.09,-0.07,0.22,-0.51,-0.19,1.61,-0.33,0.48,1.11,1.08,0.74,1.26,1.07,-0.34,-0.56,-1.39,-2.11,-1.09,0.58,1,0.26,-0.39,-0.34,-0.11,1.01,1.74,0.92,0.61,0.29,0.91,0.76,0.87,0.01,1.03,1.64,0.73,0.06,1.84,0.71,0.76,1.72,1.32,0.65,1.56,-0.47,-2.97,-3.82,-0.02,1.49,2.51,0.86,1.19,1.21,0.98,1.01,0.48,0.64,0.37,0.98
"54","44","    Goods","A253RY2",-2.06,3.48,-0.41,0.54,0.31,0.42,0.05,0.22,-0.3,-0.03,1.15,-2.29,2.38,-0.39,0.93,1.1,1.61,0.94,-0.04,1.25,0.41,1.04,-1.52,0.42,-0.11,-1.31,0.51,1.37,-0.31,0.33,0.49,0.23,-0.5,0.65,0.25,-1.02,0.28,3.3,0.15,1.04,0.03,0.2,1.28,2.17,0.94,0.58,-0.56,-0.08,0.37,0,-0.9,0.49,-1.76,0.31,-1.39,-1.45,0.35,0.17,0.41,0.92,-0.1,0.55,0.76,0.71,-0.22,-0.08,-0.28,0.59,0.04,0.37,0.31,0.8,-0.23,0.87,1.27,1.1,1.43,0.7,0.39,1.19,0.45,1.5,0.1,0.41,1.22,0.24,0.14,0.11,0.75,0.65,0.67,0.45,0.68,0.1,0.83,0.36,-0.28,0.35,-0.19,1.29,0.02,1,1.43,0.78,0.67,0.5,1.2,0.45,0.69,0.37,0.6,1.69,1.11,1.52,0.98,0.05,0.09,-0.76,0.07,1.22,-0.59,0.33,0.96,1,0.67,0.99,1.33,-0.47,-0.41,-1.39,-1.58,-0.63,-0.03,0.9,0.12,-0.63,0.11,-0.01,0.51,1.19,0.44,0.45,0.34,0.44,0.57,0.93,-0.08,0.81,1.23,0.55,0.02,0.97,0.95,0.58,0.98,0.78,0.75,1.21,-0.22,-2.75,-3.25,-0.2,1.48,2.01,0.96,0.97,0.75,0.79,0.94,0.24,0.48,0.36,0.6
"55","45","    Services","A646RY2",-0.46,0.6,-0.12,0.2,-0.12,0.57,-0.12,0,0.42,-0.02,-0.23,0.36,-0.14,-0.28,0.37,-0.15,0.13,0.26,0.11,0.13,-0.04,0.52,-0.35,0.46,0.35,0.27,-1.07,0.45,0.08,-0.01,0.46,0.11,-0.01,0.23,0,-0.01,0.39,-0.03,0.2,0.27,0.01,-0.11,-0.03,0.07,0.09,0.17,0.49,-0.11,0.47,0.26,0.09,-0.31,0.1,-0.1,-0.22,-0.12,0.16,-0.06,0.08,-0.27,0.77,0.23,-0.07,-0.1,0.23,-0.04,-0.16,0.22,0.82,-0.08,0.33,0.25,0.26,0.31,0.04,0.08,0.36,0.25,0.25,-0.12,0.59,0.06,0.31,0.17,0.39,0.27,0.14,0.22,-0.47,0.76,0.24,0.47,0.06,-0.08,0.04,-0.15,0.37,0.13,0.07,-0.03,0.37,0.32,0.09,0.13,0.07,0.07,0.68,0.2,-0.1,0.41,-0.22,1.04,-0.24,0.29,0.1,-0.13,0.13,0.25,-0.25,0.39,0.26,0.15,0.14,0.09,0.06,0.27,-0.25,0.13,-0.15,0,-0.52,-0.47,0.61,0.1,0.14,0.25,-0.45,-0.1,0.5,0.56,0.48,0.16,-0.05,0.47,0.18,-0.05,0.09,0.23,0.41,0.18,0.05,0.87,-0.24,0.17,0.74,0.54,-0.1,0.35,-0.24,-0.21,-0.57,0.18,0.01,0.49,-0.1,0.23,0.46,0.18,0.07,0.24,0.16,0.02,0.37
