"","Table 5#3#2# Contributions to Percent Change in Real Private Fix","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241","F242","F243","F244","F245","F246","F247","F248","F249","F250","F251","F252","F253","F254","F255"
"35","24","  Private fixed investment in structures","A349RZ2",NA,-6.36,19.79,28.38,0.31,11.41,-1.92,-9.64,-10.86,-4.01,8.24,16.71,24.3,23.59,15.66,-6.35,-7.91,-17.82,-9.97,-2.17,4.3,3.39,0.06,12.43,5.37,2.32,-4.6,1.01,3.1,10.08,9.15,9.26,15.31,4.56,-0.64,-4.78,-1.66,2.14,-2.7,-2.38,-3.36,-3.22,-1.66,-0.64,-5.83,-3.89,6.72,17.47,17.87,8.78,0.44,-4.87,8.48,-10.6,-3.88,3.84,0.04,-1.42,7.63,4.6,4.77,8.37,2.48,-2.72,1.56,15.73,3.56,6.74,11.91,-4.34,0.91,-1.71,5.8,8.25,1.8,2.13,5.76,-11.36,-1.32,-14.56,-1.8,8.33,6.47,6.79,2.83,2.05,1.36,3.78,6.17,-0.58,3.84,-9.05,-0.71,-8.26,6.12,10.04,6.32,12.81,6.11,4.84,11.78,3.08,0.31,6.92,8.27,-4.21,-3.46,-7.06,-9.57,-5.52,-8.08,-14.57,-10.8,-1.82,8.02,4.96,14.81,3.27,-0.93,16.15,3.98,18.71,0.64,-1.33,0.38,16.03,7.88,3.52,-3.33,-0.89,3.13,-1.37,-7.13,-19.84,2.25,13.5,-1.84,1.03,-4.47,-0.01,-8.84,-6.72,-7.55,2.87,9.63,6.82,14.47,8.7,9.25,7.77,2.47,1.26,4.08,0.67,-1.02,3.83,1.84,-3.58,-1.57,0.3,-2.4,1.66,3.38,2.29,-6.2,2.88,-1.19,0.79,0.68,-4.5,2.06,-2.86,3.24,-4.47,-6.42,-9.77,-7.6,-0.37,-1.81,0.61,4.37,4.62,1.08,5.04,-1.39,1.36,4.37,7.83,-0.45,8.18,-1.29,-0.66,-0.53,-1.95,3.93,2.03,4.48,6.65,0.77,2.68,1.2,0.78,3.62,1.68,1.3,7.57,3.33,2.66,0.45,0.43,0.92,2.18,2.31,2.31,0.93,0.4,-1.6,1.83,1.06,-8.52,-1.06,-1.04,-2.36,0.94,0.63,5.15,6.8,3.42,0.81,6.33,2.13,1.19,3.83,3.16,0.13,0.4,1.51,-2.82,-6.01,-6.62,-2.39,0.55,-1.5,-6.38,-6.14,-0.27,-3.58,-6.73,-21.4,-10.3,-2.14,-4.43
"36","25","  Private fixed investment in equipment and software","A327RZ2",NA,-3.83,-5.54,11.76,13.86,-11.75,-2.32,5.08,-10.11,-8.11,-9.21,-1.59,3.56,19.01,17.72,-1.7,-6.13,0.63,3.66,-1.91,0.52,2.26,-22.44,21.68,11.7,-0.13,4.9,-5.26,-9.24,-3.37,7.81,-0.01,1.85,13.77,9.77,5.17,-6.58,1.11,2.06,-0.35,3.35,-0.58,5.75,-6.48,-16.73,-6.99,-0.89,9.55,9.02,4.82,4.53,-0.34,6.23,2.79,-6.41,-5.48,-4.96,7.43,2.35,9.57,4.07,4.33,0.78,0.77,3.21,4.15,7.21,6.67,4.24,3.25,5.66,4.66,13.71,3.43,9.48,7.17,10.06,6.28,1.2,2.97,-7.27,2.3,-2.48,6.28,7.17,-4.08,4.66,6.41,7.05,2.34,2.98,-0.68,-0.72,-0.34,1.18,-9.65,2.92,4.8,1.68,6.55,7.45,4.16,4.17,13.03,9.72,7.72,2.3,3.09,0.46,-0.11,1.22,-6.25,-11.54,-3.68,2.35,2.72,2.82,3.74,5.19,6.07,11.28,5.56,4.64,8.74,3.02,16.31,4.13,5.29,6.4,-2.18,4.33,-2.31,1.6,-10.67,1.76,3.37,4.79,1.64,4.52,-1.44,-2.75,-6.54,-3.14,-3.51,-0.6,9.54,11.67,16.87,3.9,9.72,6.34,6.12,-0.95,4.45,-2.16,3.94,-1.27,2.63,-0.66,2.39,-5.29,5.69,5.41,-2.34,5.68,5.18,2.74,3.28,3.37,5.06,5.08,-3.56,1.83,-4.46,2.17,-1.14,-5.41,-0.23,3.16,0.15,-0.16,12.06,5.14,8.01,3.74,7.9,2.92,11.16,5.88,1.79,5.32,12.07,9.98,0.44,1.45,6.57,6.01,7.01,8.81,4.16,6.85,8.12,12.7,1.8,11.3,7.11,4.5,10.14,7.17,9.27,8.72,0.09,9.91,8.13,0.49,0.81,-0.77,-7.94,-5.19,-1.15,-2.44,-0.54,1.67,-4.14,-0.58,5.47,6.72,3.93,-1.6,6.58,6.63,5.76,1.18,4.12,5.07,1.11,7.96,0.96,1.04,1.3,-0.22,3.06,1.11,2.23,-0.12,-2.48,-4.75,-13.52,-17.58,-2.24,0.86,9.42
"37","26","  Private fixed investment in new structures \6\","W040RZ2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.84,5.73,16.67,16.32,8.16,0.35,-4.69,8.07,-9.75,-3.46,4.08,0.21,-1.29,7.25,4.2,4.72,8.02,2.18,-2.94,1.13,14.81,3.16,6.35,11.87,-3.82,1.18,-1.64,5.25,7.95,1.89,2.08,5.74,-10.91,-0.6,-13.75,-1.88,7.64,5.67,6.32,3.14,1.98,0.94,3.46,6.51,-0.54,4.06,-9.05,-0.21,-8.51,5.43,9.91,5.76,12.51,6.09,4.4,11.47,3,-0.33,6.42,7.66,-3.65,-2.97,-7,-10.3,-5.6,-7.79,-14.09,-11.51,-3.4,7.43,4.14,14.39,3.22,-1.5,15.52,3.12,18.09,0.47,-1.41,0.01,15.36,8.23,3,-2.97,-1.04,3.36,-0.29,-6.03,-17.94,-0.25,13.56,-0.12,1.08,-3.7,1.09,-8.53,-6.43,-7.79,1.63,8.31,6.28,13.9,8.41,8.63,7.84,2.98,1.31,3.21,0.62,-1.82,3.95,1.99,-4.29,-1.19,-0.37,-2.36,1.78,4.23,2.55,-7.07,1.59,-1.34,0.94,1.62,-3.67,1.13,-2.52,3.34,-3.93,-6.39,-8.8,-8.21,-1.81,-0.99,0.84,2.73,5.08,1.63,4.1,-0.43,1.08,3.42,6.79,-0.18,7.58,-0.68,-0.31,-0.4,-1.97,2.38,2.32,4.24,5.87,0.66,2.94,0.79,0.45,2.71,0.79,1.82,6.59,3.21,2.42,0.74,-0.67,0.77,2.69,2.11,2.04,0.73,0.21,-1.27,1.59,-1.83,-5.25,-2.39,-1.19,-1.71,0.08,0.81,3.7,4.84,4.46,0.11,3.66,2.12,0.7,4.1,1.35,-0.17,2.18,2.5,-2.76,-4.83,-6.5,-2,1.23,0.19,-4.99,-5.22,-0.61,-3.72,-5.47,-20.77,-10.43,-3.44,-5.67
"38","27","    Nonresidential structures","A771RZ2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.5,-2.47,1.96,0.21,3.25,3,-0.61,4.22,1.21,0.32,4.03,-0.45,-1.68,0.28,-0.31,2.08,3.89,2.76,-2.42,-3.48,4.75,0.72,2.09,2.68,3.14,3.15,0.63,5.22,6.96,1.06,4.68,2.8,-2.03,2.24,-3.65,1.06,-3.12,1.01,0.24,2.11,-0.81,-0.54,2.19,1.71,0.83,4.8,-0.63,-0.78,-0.95,0.57,-1.12,-0.12,0.05,-0.29,-0.23,2.66,0.49,0.18,1.63,3.16,2.88,2.14,-0.92,-0.51,-0.4,-4.49,-1.01,-5.06,-3.96,0.68,0.14,2.97,-0.15,1,0.43,-0.28,3.52,1.26,0.63,-0.27,9.17,6,4.01,-0.43,1.44,4.63,3.04,1.57,-1.87,0.66,3.63,0.02,4.37,2.95,8.99,-4.44,-4.38,-7.39,-3,-5.02,-5.29,3.03,3.58,6.07,5.61,3.43,1.13,4.41,-0.1,-2.12,1.23,-2.64,-9.79,-3.36,0.53,-2.12,1.08,3.8,1.75,-3.58,1.9,-1.26,-0.39,1.58,-0.97,3.22,-0.49,2.13,-0.37,-0.33,-4.19,-1.86,-2.6,-6.05,-1.72,-1.07,0.13,0.77,1.14,-1.92,0,0.43,1.6,-2.98,4.14,-0.04,0.85,1.9,1.5,0.59,-0.55,1.4,1.75,0.95,3.75,0.73,-0.59,3.02,-0.35,0.3,4.29,0.12,-0.02,-0.19,-0.73,0.04,0.86,1.44,3.01,2.75,0.35,-2.05,0.33,-2.46,-4.53,-4.11,-3.88,-3.02,-0.91,-0.67,2.08,-0.1,-0.32,-0.41,0.83,0.62,0.03,1.11,-0.27,-1.39,0.43,3.12,3.7,1.94,0.36,3.06,4.57,5.53,2.57,1.68,3.6,0.02,-1.73,-13.3,-5.16,-5.52,-5.08
"39","28","    Residential structures","A756RZ2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.34,8.21,14.71,16.11,4.9,-2.65,-4.08,3.85,-10.95,-3.79,0.05,0.66,0.39,6.97,4.51,2.63,4.13,-0.58,-0.52,4.6,10.06,2.44,4.26,9.19,-6.96,-1.97,-2.27,0.03,0.99,0.83,-2.6,2.94,-8.88,-2.84,-10.1,-2.94,10.77,4.66,6.09,1.03,2.79,1.48,1.27,4.8,-1.37,-0.73,-8.42,0.57,-7.56,4.86,11.02,5.88,12.46,6.37,4.63,8.81,2.51,-0.51,4.78,4.5,-6.53,-5.11,-6.08,-9.79,-5.2,-3.3,-13.08,-6.45,0.56,6.75,3.99,11.41,3.38,-2.5,15.09,3.4,14.57,-0.78,-2.04,0.27,6.19,2.23,-1.01,-2.54,-2.49,-1.27,-3.34,-7.6,-16.06,-0.91,9.92,-0.15,-3.29,-6.66,-7.91,-4.08,-2.06,-0.4,4.63,13.32,11.57,10.87,4.83,2.56,2.23,-0.45,0.18,-1.2,0.72,0.3,2.72,4.63,5.5,2.17,-0.9,-0.24,0.7,0.43,0.8,-3.5,-0.31,-0.09,1.34,0.04,-2.7,-2.09,-2.03,1.21,-3.56,-6.06,-4.61,-6.34,0.79,5.06,2.56,3.8,4.95,0.86,2.96,1.49,1.08,2.99,5.18,2.81,3.44,-0.63,-1.16,-2.3,-3.47,1.8,2.87,2.85,4.12,-0.28,-0.81,0.06,1.04,-0.31,1.14,1.52,2.31,3.09,2.44,0.94,0.05,0.73,1.83,0.67,-0.96,-2.02,-0.13,0.78,1.26,0.63,-0.72,1.71,2.7,1.31,0.99,1.48,1.62,4.94,4.79,0.52,2.83,1.5,0.67,2.99,1.62,1.22,1.76,-0.61,-6.46,-6.76,-6.86,-5.06,-3.34,-5.34,-7.56,-6.91,-4.21,-3.74,-3.74,-7.46,-5.28,2.08,-0.58
"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","1. Consists primarily of religious, educational, vocational, lodging, railroads, farm, and amusement and recreational",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","structures, net purchases of used structures, and brokers' commissions on the sale of structures.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","2. Excludes software ""embedded,"" or bundled, in computers and other equipment.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","3. Includes communication equipment, nonmedical instruments, medical equipment and instruments, photocopy and related",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","equipment, and office and accounting equipment.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","4. Consists primarily of furniture and fixtures, agricultural machinery, construction machinery, mining and",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","oilfield machinery, service industry machinery, and electrical equipment not elsewhere classified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","5. Consists primarily of manufactured homes, improvements, dormitories, net purchases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
