"","Table 5#1# Saving and Investment                                ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241","F242","F243","F244","F245","F246","F247","F248","F249","F250","F251","F252","F253","F254","F255"
"37","28","  Gross government saving","A927RC1",18.6,17.5,13.7,19.6,18.7,16,12.2,11,7.4,3.8,3.6,3.4,0.6,11.3,23.2,24.1,28.3,21.1,16.5,17.6,18.9,15.1,14.1,16.9,17.4,17.1,17.4,11,11,12.4,12.8,14.5,18,21.5,20.5,23.7,25.2,23.8,25.1,24.6,24.2,22.1,22.1,15.8,13,7.9,10.1,14.2,20.4,23,21.5,21,30.7,27.3,25.9,21.7,21.9,20.2,22.5,25,23.4,23.3,25.2,24.7,26.6,29.1,29.4,28.7,26.2,21.6,25.8,27.8,32.2,32,25,25.3,32.1,31.3,29.6,27,18.8,17.6,19.5,20.3,23.6,23.5,31.9,33.3,45.9,43.7,38.8,36.6,31.5,17.9,14.3,9.3,8.9,3.8,5.4,6,15.2,19.7,22.5,23.3,34.2,31.5,35.5,39.6,36.2,34.2,35.6,16.8,-8.8,-63.6,-20,-20.6,-6.9,-1.2,-4.3,-2.2,7,15.8,14.3,13.6,16.1,44.1,44.2,52.4,57.8,56.5,54.6,44.9,35.6,8.7,-1.5,13.1,36.3,30.4,24.1,-7.3,-29.8,-34.2,-71.7,-105.7,-103.9,-88.8,-96.9,-69.5,-49.7,-54.3,-66.6,-72,-35.5,-85.3,-62.9,-70.6,-61,-87,-88,-61.9,-70.1,-2.2,-20.4,-30.4,-24.6,-12.8,6.4,1.9,30.9,12,3.6,-14.3,-28.6,-38.2,-35.6,-55.5,-27.7,-87,-103,-123.5,-154.3,-158.8,-172.9,-151.6,-173,-128,-133.4,-83.8,-75.6,-41.9,-46.4,-52,-47.7,-44.3,-35.7,-0.9,-5.9,37.6,56.4,87.6,109.8,135.7,179.3,176.3,230.3,241.2,277,289.3,306.7,319.6,333.2,351.6,450.3,424.2,419.2,402.1,376.7,317.3,78.1,144.8,-52.9,-97.5,-98.2,-135.1,-166.2,-210,-258,-154.2,-208.1,-176.5,-130.6,-108.5,-19.9,-21.1,-9,24,115.9,101,98.9,150.4,115.6,101.7,54,31.3,-150.5,-514,-411,-411.8,-683.4,-970,-1043.3,-984.8
"38","29","    Federal","A926RC1",15.3,14.1,10.7,16.3,15.7,12.7,8.9,7.4,3.7,0.2,-0.1,0,-2.5,8.5,19.3,20.1,23.2,16,11.5,12.2,13.3,10,8,10.7,11.7,10.2,11.1,4.6,4.6,6.2,6.9,8.5,12,15.2,13.5,16.6,17.5,15.8,17,16.6,15.7,13.9,14.1,8.3,6.4,1.4,3.4,6.5,13.2,15.2,13.1,12.4,22.1,18.7,17.2,12.8,13.2,11.5,13.3,15.6,13.5,13.4,14.6,14.1,16,18.3,17.9,17.3,14.2,9.6,13.5,15.6,20,19.2,12.2,12.1,17.7,16.4,14.7,12.6,3.9,3.4,5.5,5.3,8.4,7,16.1,17.4,29.6,26.7,20.9,18.6,13.3,-0.2,-3.6,-7.2,-7.4,-13.9,-13,-14.6,-6.3,-11.7,-0.5,-14.6,1.6,1.7,6.5,11,8.5,6.4,7.2,-7.4,-29.3,-86.3,-43.8,-44.3,-33.5,-28.9,-32,-34.8,-24.6,-18.4,-24.2,-25.1,-24.3,-3.1,3.4,8.3,17.2,17.7,12.8,4.4,-5.1,-27.9,-41.4,-32,-10.2,-13.5,-20.3,-47.8,-67.6,-72.1,-109.1,-142,-137.1,-132.5,-147.6,-125,-113.9,-123.2,-130.3,-140.4,-103.9,-153.6,-129.5,-135.3,-134.3,-154.6,-158.8,-124.6,-127.6,-73.1,-83.5,-92.4,-90.5,-79.3,-70.5,-77,-53.5,-72.1,-77.1,-79.8,-105.2,-109.6,-103.8,-116.2,-86.6,-145.5,-167.9,-185.5,-222.4,-227.9,-238.4,-222.9,-235.1,-197.8,-204,-172.7,-157.4,-123,-140.3,-140.5,-140,-124.6,-128.6,-104.7,-112.3,-67.7,-56.4,-28.9,-10,11.5,46.9,41.1,90.3,103.4,135.2,136.7,163.1,180.8,188.8,202.7,292.5,262.5,269.9,267.1,247.6,207.7,-15.6,76.7,-116.6,-160.8,-173.8,-203.2,-210.4,-284.3,-360.3,-287.1,-316.7,-290.3,-266.2,-265.4,-190.1,-188.3,-186.5,-165.3,-103.5,-123.4,-107.7,-54.2,-90.6,-109.6,-145.5,-149.8,-316.2,-677.3,-544.7,-553,-846.6,-1144.9,-1227.5,-1184.4
"39","30","    State and local","A925RC1",3.4,3.4,3,3.3,3,3.3,3.4,3.6,3.7,3.5,3.7,3.4,3,2.8,3.9,4.1,5.1,5,5,5.4,5.5,5.1,6.1,6.2,5.7,6.8,6.3,6.4,6.3,6.2,5.9,6,6,6.3,7,7.2,7.7,8,8.1,8,8.6,8.2,8,7.5,6.6,6.5,6.7,7.8,7.3,7.8,8.4,8.6,8.6,8.6,8.8,8.9,8.7,8.6,9.2,9.4,9.8,10,10.6,10.6,10.6,10.8,11.5,11.4,12,12,12.3,12.3,12.3,12.7,12.9,13.2,14.3,14.9,14.9,14.4,14.8,14.3,14,15,15.2,16.4,15.7,15.9,16.3,17,17.9,18,18.2,18.1,17.8,16.5,16.4,17.7,18.4,20.6,21.5,31.3,23.1,37.9,32.6,29.8,29,28.6,27.7,27.7,28.4,24.2,20.5,22.7,23.9,23.7,26.6,27.7,27.7,32.6,31.6,34.1,38.5,38.7,40.5,47.2,40.8,44.1,40.6,38.9,41.9,40.6,40.6,36.6,39.9,45.1,46.5,43.9,44.5,40.5,37.8,37.9,37.3,36.3,33.2,43.7,50.8,55.5,64.1,68.8,63.7,68.4,68.4,68.3,66.6,64.7,73.3,67.6,70.8,62.7,57.5,70.9,63.1,62.1,65.9,66.5,76.9,79,84.4,84.2,80.7,65.5,76.6,71.4,68.2,60.8,58.9,58.5,64.9,61.9,68,69.1,65.5,71.3,62.2,69.8,70.6,88.9,81.8,81.2,93.9,88.5,92.2,80.3,93,103.8,106.4,105.3,112.8,116.4,119.8,124.2,132.4,135.1,140,137.8,141.8,152.6,143.6,138.7,144.4,149,157.9,161.7,149.3,135,129.1,109.6,93.7,68.1,63.8,63.4,75.5,68.2,44.2,74.4,102.3,132.9,108.6,113.8,135.5,156.9,170.2,167.2,177.5,189.3,219.4,224.4,206.6,204.7,206.2,211.2,199.6,181.1,165.7,163.3,133.7,141.2,163.2,174.9,184.2,199.5
"40","31","  Net domestic investment","W171RC1",12.4,10.4,10.3,18.5,23.3,26.5,28.6,28.1,20.3,14.4,18.5,16.4,24.3,29.8,36.3,45.3,42.5,47.6,44.1,41.7,41.7,35.9,39.7,42.9,43.9,44.3,42.8,36.1,35.5,34.1,35.5,37.8,43.6,47.8,47.6,49.9,49.3,47,48.7,46.3,46.4,45.3,46.6,37.7,33.4,31.1,39.2,47.2,51.9,56.5,50.1,51.2,60.6,50.8,51,39.9,44.2,47.8,55.1,58.1,62.8,60.4,62.2,58,61.2,62,66.2,67,69.8,69.3,70.5,71.7,81.1,80.6,84.8,85.9,96.3,93.2,93.2,95.9,92.4,83.7,87.9,90.5,92.8,98.1,92.3,94.5,105.4,101.1,103.7,91.9,87.9,88.7,90.7,83.2,99.1,103.9,106.5,99.2,112,123.8,125.2,131.4,145.4,154.3,144.7,157.7,142.5,149.1,136.2,140.2,99.2,86.7,108.3,117.6,143.8,151.9,151.7,153.3,171.4,195.6,211.2,210.1,214,250.8,266.6,282.9,276.9,285,287.5,280.4,281,232.4,191.4,236.9,295.4,269.2,298.5,280.6,211.2,212.3,202.8,157.7,169.3,213.6,250.5,310.8,378.6,401.6,415,407.3,375.9,392.2,382.7,407.4,403,389,370.9,362.3,385.4,385.1,382.2,439.8,383.6,400.8,395.8,406.5,438.8,426.9,416,403,415.6,409.7,386.5,330.3,290.5,284,299,321.8,298.6,346.8,351.8,376.9,385.3,390,378.8,425,452,511.5,497.6,535.1,540.2,503.6,482,503,513.1,563.9,608,602.6,630.9,680.9,698.5,698.6,744.3,718.2,757.8,792.1,830.7,805.2,829.4,872.6,840.6,937.4,901.1,889.7,780.3,780.3,720.3,630.1,677.6,689.4,686.7,688.2,687.3,684.3,746.5,807.7,818.3,908.7,934.9,970.8,1012.7,978.5,1007.2,1093.1,1128.2,1131.3,1085.8,1020.8,987.5,1012.9,1007.2,952.4,877.1,824.6,789.6,650,306.7,218,229.7,360.1
"41","32","  Gross saving as a percentage of gross national income","W206RC1",19.6,18.4,18.5,20.1,21.2,21.9,21.3,21.2,18.9,16.5,17.3,15.7,17.9,19.9,20.8,23.5,21.6,23.2,22.2,22,22,20.1,20.4,20.4,20.4,20.3,20.3,18.5,19.2,19.2,19.1,19.8,20.4,21.4,21.2,21.8,22.4,22.3,22.8,22.5,22.1,22,21.7,20,19.4,18.3,19.3,20.4,21,21.7,20.2,20.5,22.3,20.9,20.9,19.8,20.3,20.3,21.2,21.5,21.5,21.1,21.2,20.9,21.1,21.5,21.3,21.6,21.5,21.2,21.3,21.9,22.4,22.2,21.8,21.3,21.8,21.5,21.1,21.4,20.7,20,20.5,20.8,20,20.2,19.8,19.9,20.4,20.1,20.3,19.6,18.9,18.8,18.7,18,18.5,18.6,18.7,18.6,18.8,18.5,19.1,20.2,20.5,20.6,21,22,21.2,20.1,19.6,19.4,17.9,17.4,18.5,18.7,19.1,19.1,18.7,18.4,18.3,19.6,20.2,20,20,20.8,21,21.3,21.5,21.1,20.7,20.4,19.8,19.3,19.1,20,20.3,20.2,21.3,20.9,19.8,20.2,18.9,16.9,17.2,17,16.6,17.6,19,19.1,19.4,19,18.3,17.9,17,17,17.1,16.4,15.4,15.4,16.1,16.3,16.6,17.3,17.2,17.6,17.8,17.6,17.9,17,16.6,16.2,16,16.4,15.7,15.7,17,15.9,15.5,15.6,15.4,15.4,14.5,14.4,14.6,14.8,14.3,14.7,15.3,15.7,15.6,15.9,16.5,16.2,16.5,16.8,16.8,17,17.3,17.5,17.8,18.3,18.5,18.3,18.9,18.6,18.7,18.2,18.8,18.1,17.7,17.7,18.3,18,17.8,17,17.3,16.8,15.9,15,15.1,14.8,14.2,14.2,13.6,13.9,13.6,14.3,14.1,14.4,14.8,14.3,14.7,14.7,14.7,15.3,16,15.9,15.7,16,14.6,14.8,14.2,13.9,13.2,12.3,12.6,12.4,11.3,10.9,9.9,10.3
"42","33","  Net saving as a percentage of gross national income","W207RC1",8.8,7.4,7.4,9.1,10.5,11.4,10.9,10.8,8.1,5.6,6.3,4.6,7.2,9.6,10.9,13.6,11.7,13.2,12.1,12,11.9,9.9,10.2,10.4,10.4,10.2,10.1,7.9,8.6,8.4,8.4,9.2,10,11.1,11,11.5,11.8,11.6,12.1,11.8,11.4,11.1,10.8,8.8,8,6.8,7.9,9.2,10,10.9,9.3,9.6,11.7,10.3,10.2,9.1,9.5,9.6,10.6,11.1,11.2,10.9,10.9,10.7,10.9,11.3,11.1,11.5,11.5,11.2,11.4,12,12.6,12.4,12,11.6,12.2,11.8,11.4,11.6,10.8,10,10.5,10.8,10.1,10.3,9.9,10,10.5,10.1,10.3,9.4,8.5,8.4,8.2,7.5,8.1,8.1,8.2,8.1,8.4,8.2,8.9,10,10.5,10.5,10.8,11.8,10.7,9.3,8.7,8.1,6.3,5.7,6.9,7.1,7.7,7.6,7.3,6.9,6.8,8.2,8.8,8.6,8.5,9.4,9.6,9.9,10,9.4,8.9,8.5,7.7,6.8,6.5,7.6,7.9,7.6,8.8,8.1,6.7,7,5.6,3.6,4.1,4.1,3.9,5.1,6.8,7.1,7.4,7.1,6.4,5.9,5,5,5,4.2,3.2,3.1,3.8,4.1,4.6,5.3,5.3,5.7,5.9,5.7,6.1,5.1,4.7,4.2,4.1,4.4,3.7,3.6,4.8,3.7,3.3,3.5,3.3,3.5,2.6,2.6,2.7,2.9,2.4,2.9,3.6,4,3.9,4.2,4.8,4.5,4.7,5,5.1,5.4,5.7,5.9,6.2,6.8,7,6.8,7.4,7.1,7.3,6.7,7.4,6.5,6,6.1,6.8,6.3,6.1,5.2,5.5,4.8,3.8,2.7,3,2.6,1.9,2,1.5,1.8,1.5,2.3,2.2,2.5,2.8,2.3,2.8,2.7,2.6,3.2,3.9,3.8,3.5,3.8,2.2,2.5,1.8,1.4,0.6,-0.4,-0.1,-0.8,-2,-2.4,-3.2,-2.7
"43","34","  Disaster losses \3\","W771RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0,0,0,0,6.3,0,0,0,2.5,0,0,0,0.7,0,0,0,0,0,0,0,0.6,0,0,0,1.3,0,0,0,0,0,0,0,1.7,2.7,0,1,1.2,0,0,0,0,0,0,0,0,0,3.5,0,0,4.3,0,0,0,0,0,0,0,3.4,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,18.9,0,0,0,0,0,0,0,6.1,0,0,71.8,0,8.4,0,8.1,0,81.7,0,0,0,0,0,0,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,13.9,62.9,0,0,0,0,0,0,0,0,0,0,0,117.8,0,0,0,414.2,27.5,0,0,0,0,0,0,0,0,0,0,69.6,0,0,0,0,0
"44","35","    Private","W772RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0,0,0,0,6.3,0,0,0,2.5,0,0,0,0.7,0,0,0,0,0,0,0,0.6,0,0,0,1.3,0,0,0,0,0,0,0,1.7,2.7,0,1,1.2,0,0,0,0,0,0,0,0,0,3.5,0,0,4.3,0,0,0,0,0,0,0,3.4,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,14.8,0,0,0,0,0,0,0,6.1,0,0,71.8,0,8.4,0,8.1,0,73.5,0,0,0,0,0,0,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,13.9,56,0,0,0,0,0,0,0,0,0,0,0,117.8,0,0,0,369.2,27.5,0,0,0,0,0,0,0,0,0,0,69.6,0,0,0,0,0
"45","36","      Domestic business","W773RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0,0,0,0,3.8,0,0,0,1.9,0,0,0,0.3,0,0,0,0,0,0,0,0.4,0,0,0,1,0,0,0,0,0,0,0,1.3,2,0,0.7,1,0,0,0,0,0,0,0,0,0,2.2,0,0,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,9.2,0,0,0,0,0,0,0,1.4,0,0,32.6,0,3.8,0,6.3,0,54.4,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0,0,0,0,0,0,5.9,56,0,0,0,0,0,0,0,0,0,0,0,69.6,0,0,0,180,15.2,0,0,0,0,0,0,0,0,0,0,39.8,0,0,0,0,0
"46","37","      Households and institutions","W774RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0,0,0,0,2.5,0,0,0,0.6,0,0,0,0.5,0,0,0,0,0,0,0,0.2,0,0,0,0.3,0,0,0,0,0,0,0,0.4,0.7,0,0.3,0.2,0,0,0,0,0,0,0,0,0,1.2,0,0,1.8,0,0,0,0,0,0,0,2.4,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,5.6,0,0,0,0,0,0,0,4.7,0,0,39.2,0,4.6,0,1.8,0,19.1,0,0,0,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,48.2,0,0,0,189.2,12.3,0,0,0,0,0,0,0,0,0,0,29.8,0,0,0,0,0
"47","38","    Government","W775RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48","39","      Federal","W776RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49","40","      State and local","W777RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","1. Consists of capital transfers and the acquisition and disposal of nonproduced",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","nonfinancial assets.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
