"","Table 3AU# Real Inventory-Sales Ratios for Manufacturing and Tra","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123"
"56","48","      Alcoholic beverages","RAT5183",0.72,0.734,0.705,0.726,0.715,0.725,0.749,0.755,0.74,0.718,0.79,0.747,0.781,0.803,0.759,0.785,0.804,0.793,0.868,0.82,0.791,0.842,0.8,0.802,0.797,0.869,0.851,0.829,0.85,0.887,0.891,0.918,0.876,0.828,0.82,0.852,0.784,0.789,0.797,0.865,0.885,0.911,0.938,0.889,0.878,0.895,0.93,1.006,1.091,1.034,0.955,1.038,1.053,1.034,1.039,1.037,0.963,1.011,1.035,1.047,1.076,1.056,1.043,1.034,1.02,0.999,1.015,1.021,1.047,0.978,1.028,1.026,1.044,1.091,0.993,1.14,1.079,1.09,1.05,1.04,1.128,1.06,1.092,1.043,0.972,0.976,0.993,0.996,0.987,0.995,0.976,0.979,0.949,0.959,0.947,0.929,1.011,0.967,0.957,0.98,0.931,0.954,1,0.983,0.981,0.936,0.934,0.971,0.947,0.957,0.97,0.972,0.975,0.992,1.034,0.993,0.976,1.011,1.016,1.034
"57","49","      Other nondurable goods","RAT5193",1.051,1.073,1.071,1.115,1.078,1.095,1.146,1.147,1.247,1.227,1.339,1.249,1.329,1.328,1.3,1.327,1.319,1.306,1.356,1.463,1.355,1.373,1.326,1.18,1.09,1.017,0.98,0.909,0.815,0.899,0.811,0.805,0.838,0.964,0.978,0.957,0.934,0.919,0.933,0.98,0.936,0.932,1.016,0.99,1.061,0.997,1.005,1.028,1.054,0.969,0.959,0.988,0.952,0.998,0.999,0.947,0.895,0.944,0.953,0.985,1.004,0.978,0.975,0.985,1.023,0.984,0.967,0.963,1.014,0.949,1.025,1.069,1.049,1.052,1.021,1.071,0.984,0.95,0.991,0.93,1.018,0.961,1.051,1.14,1.134,1.237,1.175,1.198,1.192,1.196,1.193,1.119,1.081,1.17,1.182,1.186,1.206,1.221,1.223,1.264,1.285,1.275,1.252,1.358,1.321,1.305,1.308,1.272,1.277,1.301,1.307,1.259,1.259,1.313,1.276,1.291,1.289,1.308,1.228,1.208
"58","50","  Retail trade","RAT5R3",1.163,1.139,1.114,1.105,1.113,1.116,1.095,1.119,1.13,1.147,1.175,1.175,1.169,1.174,1.173,1.16,1.185,1.196,1.23,1.193,1.201,1.19,1.186,1.178,1.17,1.224,1.231,1.278,1.303,1.293,1.269,1.345,1.274,1.23,1.222,1.206,1.215,1.216,1.228,1.222,1.22,1.218,1.23,1.226,1.264,1.234,1.242,1.241,1.247,1.284,1.259,1.25,1.255,1.303,1.276,1.254,1.245,1.292,1.307,1.348,1.318,1.315,1.339,1.281,1.278,1.272,1.278,1.271,1.31,1.312,1.327,1.361,1.355,1.352,1.352,1.412,1.438,1.409,1.345,1.335,1.427,1.422,1.395,1.446,1.404,1.409,1.423,1.417,1.467,1.463,1.439,1.484,1.442,1.475,1.473,1.487,1.477,1.462,1.48,1.503,1.46,1.473,1.461,1.445,1.497,1.481,1.461,1.449,1.446,1.465,1.468,1.465,1.5,1.506,1.493,1.479,1.443,1.44,1.457,1.446
"59","51","      Addendum: Retail less motor vehicle","RAT5RX3",1.051,1.053,1.035,1.02,1.029,1.016,1.01,1.02,1.027,1.043,1.059,1.059,1.045,1.046,1.036,1.038,1.064,1.059,1.067,1.076,1.08,1.083,1.085,1.094,1.088,1.118,1.115,1.146,1.158,1.165,1.152,1.163,1.128,1.083,1.073,1.078,1.089,1.1,1.094,1.088,1.086,1.085,1.085,1.075,1.1,1.104,1.105,1.093,1.085,1.088,1.08,1.077,1.095,1.132,1.133,1.113,1.16,1.17,1.201,1.232,1.223,1.218,1.214,1.208,1.199,1.206,1.204,1.207,1.242,1.256,1.267,1.288,1.29,1.286,1.302,1.3,1.311,1.289,1.294,1.271,1.282,1.298,1.3,1.317,1.322,1.309,1.311,1.296,1.313,1.332,1.341,1.338,1.336,1.351,1.34,1.349,1.352,1.34,1.352,1.384,1.345,1.356,1.35,1.341,1.369,1.359,1.357,1.363,1.352,1.376,1.371,1.371,1.377,1.384,1.387,1.364,1.358,1.335,1.34,1.333
"60","52","    Durable goods","RAT5RD3",2.011,1.914,1.863,1.85,1.84,1.885,1.813,1.854,1.88,1.905,2,1.982,2.033,2.026,2.044,2.05,2.014,2.049,2.122,1.919,1.943,1.901,1.887,1.83,1.779,1.933,1.982,2.071,2.162,2.098,2.051,2.412,2.229,2.176,2.14,2.051,2.031,2.01,2.099,2.105,2.072,2.038,2.093,2.086,2.203,2.025,2.055,2.042,2.1,2.197,2.124,2.123,2.126,2.313,2.158,2.099,2.001,2.193,2.149,2.292,2.188,2.153,2.253,2.036,2.047,1.972,1.979,1.915,1.935,1.907,1.937,1.984,1.964,1.945,1.91,2.092,2.161,2.1,1.871,1.862,2.129,2.091,1.986,2.123,1.977,2.006,2.071,2.068,2.188,2.13,2.047,2.194,2.055,2.161,2.175,2.201,2.182,2.142,2.18,2.172,2.086,2.103,2.056,2.014,2.114,2.076,2.014,1.973,1.981,1.979,1.989,1.971,2.063,2.073,2.032,2.012,1.932,1.938,1.97,1.948
"61","53","      Automotives","RAT553",1.627,1.462,1.402,1.434,1.428,1.516,1.416,1.5,1.535,1.559,1.66,1.645,1.707,1.738,1.808,1.765,1.704,1.791,1.937,1.644,1.684,1.604,1.563,1.464,1.438,1.609,1.659,1.787,1.911,1.799,1.715,2.196,1.916,1.872,1.851,1.721,1.714,1.662,1.769,1.76,1.734,1.72,1.789,1.806,1.909,1.71,1.766,1.797,1.859,2.067,1.984,1.968,1.931,2.136,1.91,1.886,1.684,1.955,1.841,1.968,1.842,1.817,1.965,1.639,1.671,1.587,1.645,1.566,1.609,1.561,1.606,1.672,1.626,1.617,1.563,1.871,1.955,1.899,1.556,1.597,2.026,1.903,1.754,1.942,1.715,1.787,1.86,1.883,2.059,1.965,1.81,2.055,1.844,1.962,1.995,2.042,2.018,1.971,2.01,1.988,1.916,1.936,1.9,1.854,1.998,1.948,1.863,1.768,1.783,1.79,1.829,1.811,1.953,1.955,1.878,1.897,1.758,1.831,1.881,1.861
"62","54","        Motor vehicle dealers","RAT55X3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.635,1.919,1.81,1.95,1.785,1.789,1.966,1.6,1.64,1.544,1.598,1.521,1.568,1.515,1.562,1.638,1.588,1.587,1.52,1.855,1.942,1.875,1.516,1.557,2.015,1.888,1.731,1.932,1.696,1.773,1.848,1.868,2.054,1.952,1.787,2.057,1.832,1.953,1.986,2.029,1.997,1.96,2.001,1.975,1.911,1.928,1.891,1.84,1.988,1.936,1.846,1.748,1.768,1.772,1.811,1.791,1.94,1.94,1.859,1.88,1.731,1.805,1.858,1.833
"63","55","        Auto and home supply stores","RAT5533",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.222,2.384,2.225,2.242,2.463,2.167,2.058,2.099,2.056,2.086,2.174,2.099,2.117,2.138,2.131,2.122,2.114,2.013,2.116,2.102,2.156,2.239,2.128,2.158,2.194,2.128,2.084,2.097,1.987,1.99,2.04,2.102,2.152,2.162,2.142,2.07,2.025,2.115,2.139,2.234,2.296,2.128,2.154,2.185,2.01,2.066,2.049,2.062,2.161,2.13,2.118,2.08,2.007,2.085,2.112,2.129,2.157,2.185,2.182,2.16,2.188,2.254,2.25,2.297
"64","56","      Lumber and building stores","RAT523",2.159,2.197,2.15,2.094,2.032,1.959,1.96,1.92,1.888,1.874,1.873,1.843,1.836,1.75,1.719,1.753,1.876,1.819,1.8,1.791,1.767,1.786,1.784,1.816,1.827,1.954,2.111,1.915,2.06,2.011,1.97,1.961,1.98,1.97,1.915,1.868,1.853,1.799,1.897,1.871,1.869,1.796,1.8,1.837,1.86,1.732,1.677,1.675,1.713,1.655,1.624,1.63,1.726,1.896,1.9,1.805,1.809,1.937,2.005,2.074,2.008,1.969,1.946,1.953,1.945,1.846,1.857,1.887,1.841,1.848,1.854,1.881,1.912,1.846,1.896,1.893,1.873,1.8,1.857,1.798,1.79,1.876,1.82,1.797,1.825,1.756,1.815,1.801,1.924,1.93,1.94,1.945,1.904,1.987,1.936,1.961,1.981,1.922,1.925,1.952,1.875,1.915,1.909,1.852,1.934,1.91,1.862,1.832,1.89,1.855,1.819,1.838,1.839,1.917,1.96,1.881,1.908,1.837,1.789,1.821
"65","57","      Furniture and furnishings","RAT573",2.898,2.927,2.901,2.751,2.819,2.851,2.666,2.76,2.79,2.728,2.83,2.851,2.818,2.832,2.844,2.834,2.869,2.856,2.826,2.706,2.704,2.784,2.816,2.817,2.69,2.745,2.713,2.73,2.731,2.759,2.787,2.989,2.832,2.779,2.818,2.809,2.727,2.742,2.773,2.762,2.727,2.667,2.628,2.658,2.832,2.751,2.843,2.813,2.854,2.767,2.714,2.756,2.784,2.957,2.86,2.761,2.805,2.843,2.841,2.958,2.983,2.903,2.957,2.858,2.893,2.817,2.725,2.671,2.63,2.698,2.616,2.606,2.608,2.6,2.549,2.498,2.514,2.478,2.4,2.35,2.322,2.401,2.418,2.484,2.445,2.407,2.462,2.354,2.337,2.347,2.38,2.394,2.429,2.474,2.53,2.476,2.479,2.45,2.429,2.447,2.361,2.339,2.248,2.263,2.205,2.239,2.24,2.296,2.225,2.256,2.256,2.213,2.23,2.248,2.207,2.122,2.133,2.073,2.09,2.01
"66","58","      Other durable goods","RAT59X3",3.188,3.092,2.869,2.819,2.948,2.886,2.936,2.973,2.967,3.142,3.411,3.386,3.395,3.249,2.992,3.011,3.102,3.097,3.071,3.003,2.941,2.861,2.919,2.999,2.805,2.961,2.931,3.341,3.142,3.207,3.309,3.731,3.686,3.571,3.428,3.372,3.391,3.625,3.607,3.827,3.79,3.773,3.976,3.65,4.015,3.776,3.563,3.277,3.43,3.332,3.191,3.181,3.135,3.161,3.064,2.937,3.064,3.054,3.168,3.468,3.295,3.272,3.325,3.361,3.236,3.358,3.119,3.088,3.182,3.08,3.094,3.172,3.249,3.261,3.286,3.126,3.312,3.214,3.094,2.858,2.89,3.013,2.979,3.077,3.031,3.007,3.022,3.042,2.999,2.955,2.993,2.94,2.822,2.972,2.951,2.939,2.849,2.874,3.013,2.993,2.857,2.863,2.745,2.688,2.763,2.685,2.645,2.784,2.785,2.719,2.634,2.613,2.633,2.577,2.616,2.556,2.553,2.369,2.436,2.398
"67","59","    Nondurable goods","RAT5RN3",0.818,0.817,0.804,0.796,0.804,0.79,0.787,0.794,0.801,0.817,0.824,0.824,0.811,0.818,0.815,0.816,0.836,0.833,0.842,0.855,0.858,0.857,0.855,0.855,0.856,0.871,0.86,0.894,0.898,0.905,0.891,0.885,0.856,0.814,0.805,0.809,0.826,0.831,0.817,0.807,0.807,0.811,0.808,0.803,0.816,0.829,0.833,0.827,0.812,0.823,0.821,0.821,0.834,0.863,0.873,0.863,0.881,0.885,0.914,0.933,0.929,0.934,0.929,0.923,0.916,0.927,0.931,0.936,0.975,0.989,1.004,1.02,1.017,1.017,1.031,1.036,1.039,1.021,1.03,1.022,1.034,1.036,1.042,1.051,1.058,1.049,1.042,1.028,1.042,1.065,1.069,1.07,1.071,1.073,1.063,1.074,1.084,1.078,1.086,1.122,1.098,1.107,1.112,1.106,1.132,1.123,1.123,1.119,1.106,1.133,1.13,1.13,1.135,1.137,1.134,1.123,1.111,1.098,1.104,1.101
"68","60","      Food stores","RAT543",0.51,0.508,0.504,0.503,0.507,0.495,0.492,0.492,0.497,0.503,0.504,0.496,0.482,0.484,0.474,0.477,0.49,0.5,0.51,0.516,0.52,0.503,0.51,0.505,0.498,0.517,0.519,0.536,0.551,0.553,0.529,0.546,0.528,0.507,0.516,0.514,0.515,0.516,0.518,0.516,0.514,0.519,0.515,0.514,0.508,0.518,0.521,0.511,0.512,0.505,0.522,0.522,0.521,0.54,0.537,0.55,0.576,0.569,0.594,0.594,0.597,0.592,0.584,0.594,0.592,0.597,0.617,0.607,0.608,0.618,0.616,0.636,0.643,0.652,0.664,0.674,0.681,0.681,0.693,0.679,0.693,0.688,0.677,0.678,0.696,0.693,0.695,0.701,0.702,0.715,0.725,0.736,0.736,0.743,0.75,0.757,0.778,0.78,0.779,0.789,0.778,0.784,0.787,0.788,0.794,0.794,0.798,0.796,0.799,0.8,0.807,0.807,0.806,0.813,0.825,0.827,0.82,0.82,0.828,0.836
"69","61","      Apparel stores","RAT563",2.365,2.332,2.323,2.327,2.285,2.231,2.299,2.291,2.381,2.457,2.445,2.477,2.46,2.47,2.397,2.363,2.393,2.357,2.382,2.41,2.455,2.442,2.468,2.347,2.355,2.442,2.406,2.521,2.511,2.474,2.493,2.602,2.446,2.354,2.285,2.267,2.342,2.399,2.377,2.282,2.364,2.458,2.448,2.48,2.491,2.538,2.599,2.53,2.532,2.57,2.423,2.472,2.431,2.422,2.438,2.379,2.275,2.351,2.379,2.486,2.426,2.519,2.45,2.39,2.303,2.291,2.349,2.341,2.522,2.477,2.501,2.473,2.375,2.326,2.363,2.424,2.356,2.264,2.254,2.271,2.35,2.35,2.325,2.303,2.247,2.262,2.233,2.178,2.246,2.251,2.223,2.172,2.189,2.234,2.191,2.206,2.176,2.143,2.167,2.245,2.176,2.127,2.113,2.172,2.226,2.193,2.201,2.15,2.093,2.16,2.145,2.096,2.149,2.124,2.078,2,1.973,1.865,1.853,1.904
"70","62","      Department stores","RAT5313",1.448,1.442,1.479,1.463,1.472,1.45,1.379,1.454,1.441,1.481,1.482,1.499,1.535,1.573,1.657,1.652,1.657,1.626,1.634,1.655,1.675,1.724,1.644,1.658,1.648,1.629,1.588,1.667,1.695,1.763,1.776,1.702,1.595,1.508,1.535,1.565,1.643,1.671,1.612,1.615,1.586,1.566,1.492,1.451,1.506,1.529,1.521,1.505,1.52,1.534,1.526,1.57,1.678,1.807,1.847,1.87,1.873,1.914,2.008,2.046,2.048,2.035,2.025,2.016,2.039,2.072,2.059,2.032,2.148,2.2,2.288,2.293,2.253,2.203,2.206,2.217,2.187,2.142,2.135,2.168,2.146,2.157,2.187,2.175,2.268,2.233,2.208,2.186,2.246,2.311,2.31,2.344,2.357,2.362,2.344,2.35,2.346,2.322,2.347,2.418,2.341,2.375,2.387,2.343,2.466,2.415,2.371,2.34,2.245,2.368,2.321,2.285,2.275,2.28,2.244,2.263,2.261,2.214,2.212,2.173
"71","63","      Other general merchandise stores","RAT53X3",1.198,1.094,1.056,1.02,1.077,1.126,1.188,1.235,1.293,1.362,1.38,1.474,1.409,1.386,1.418,1.375,1.525,1.595,1.659,1.817,1.801,1.799,1.823,1.857,1.947,1.938,1.842,2.095,1.967,2.012,1.94,1.754,1.616,1.41,1.304,1.325,1.406,1.536,1.453,1.459,1.399,1.482,1.519,1.488,1.54,1.468,1.566,1.602,1.648,1.684,1.641,1.652,1.759,1.734,1.703,1.542,1.596,1.591,1.614,1.605,1.67,1.727,1.698,1.687,1.73,1.732,1.696,1.687,1.81,1.841,1.936,1.991,1.899,2.009,2.015,2.051,1.971,1.91,1.96,1.885,1.951,1.88,1.858,2.004,1.953,1.909,1.821,1.642,1.619,1.577,1.564,1.526,1.444,1.434,1.467,1.374,1.416,1.362,1.363,1.411,1.254,1.356,1.408,1.437,1.454,1.431,1.448,1.48,1.462,1.53,1.495,1.515,1.583,1.534,1.487,1.484,1.429,1.395,1.404,1.356
"72","64","      Other nondurable goods","RAT5Y3",0.745,0.764,0.729,0.717,0.728,0.714,0.714,0.705,0.703,0.709,0.724,0.716,0.708,0.717,0.706,0.711,0.724,0.702,0.699,0.696,0.684,0.692,0.69,0.695,0.69,0.7,0.694,0.691,0.681,0.68,0.686,0.692,0.697,0.661,0.633,0.637,0.643,0.635,0.623,0.611,0.613,0.603,0.611,0.603,0.62,0.619,0.61,0.614,0.575,0.592,0.587,0.571,0.578,0.598,0.604,0.579,0.589,0.579,0.587,0.608,0.597,0.605,0.608,0.597,0.588,0.59,0.579,0.597,0.61,0.609,0.614,0.623,0.644,0.651,0.663,0.648,0.668,0.652,0.664,0.659,0.657,0.667,0.68,0.695,0.687,0.683,0.681,0.665,0.672,0.683,0.685,0.679,0.684,0.689,0.669,0.686,0.689,0.684,0.691,0.721,0.709,0.702,0.693,0.674,0.677,0.674,0.677,0.682,0.689,0.689,0.691,0.695,0.688,0.692,0.696,0.676,0.664,0.664,0.667,0.665
"73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","Note.  Estimates in this table are based on the Standard Industrial Classification (SIC).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
