"","Table 1AU# Real Manufacturing and Trade Inventories, Seasonally ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"42","34","  Professional & commercial","KST5040",4178,4165,4185,4208,4247,4216,4273,4340,4376,4345,4383,4338,4306,4284,4316,4323,4385,4405,4449,4499,4539,4573,4568,4563,4547,4590,4623,4594,4616,4668,4687,4645,4670,4680,4659,4704,4738,4794,4794,4879,4872,4917,4964,5014,5000,5029,5047,5088,5157,5175,5148,5219,5234,5283,5289,5327,5311,5431,5462,5462,5494,5486,5518,5509,5587,5570,5565,5604,5684,5756,5818,5850,5855,5899,6057,5949,5980,6040,6164,6189,6213,6221,6264,6260,6344,6191,6241,6118,6194,6182,6241,6203,6202,6150,6128,6171,6159,6206,6232,6213,6176,6269,6187,6232,6302,6291,6249,6205,6229,6146,6163,6152,6176,6157,6247,6285,6256,6320,6394,6474,6542,6668,6570,6651,6691,6658,6598,6618,6528,6574,6612,6563,6570,6500,6716,6828,6677,6769,6973,6819,6887,6926,6914,6970,6984,6941,6920,6976,7095,7032,7039,7004,7033,6979,6846,6869,6884,7016,6865,6920,6896,6976,7116,7169,7196,7088,7274,7327,7101,7341,7364,7197,7370,7460,7305,7484,7346,7362,7483,7466,7452,7190,7450,7612,7666,7615,7872,7794,7891,7940,7916,7898,8045,8260,8134,8314,8202,8193,8190,8389,8556,8648,8859,8973
"43","35","  Metals & minerals","KST5050",4464,4577,4725,4741,4894,4721,4580,4432,4525,4626,4661,4750,4849,5012,5073,5345,5387,5360,5406,5611,5615,5509,5547,5490,5449,5273,5120,5050,5069,5139,5150,5172,5151,5215,5240,5314,5349,5442,5428,5343,5235,5343,5276,5375,5639,5840,5794,5965,6064,6162,6299,6554,6605,6637,6802,6582,6332,6224,6146,6012,5866,5937,5977,5863,5909,5971,6126,6280,6265,6182,6519,6818,6561,6382,6523,6697,6762,6644,6647,6656,6771,6545,6568,6719,6678,6485,6513,6520,6726,6846,6938,6840,7209,7787,8161,8398,8855,9282,9499,9479,9107,9025,8904,8617,8374,8319,8127,7990,7944,8015,7910,7903,7945,8116,8239,8100,8341,8353,8358,8466,8473,8294,8299,8426,8368,8387,8581,8670,8733,8626,8759,8781,8900,9252,9638,9686,10037,9966,9776,9781,9652,9501,9456,9325,9373,9943,9589,9635,9669,9878,10148,10476,10525,10897,10854,10811,10966,10590,10674,10697,11146,11221,10771,11372,11252,11122,11480,11791,11816,12261,12301,12438,12770,12762,12259,13061,13458,13415,13464,13531,14004,13555,13754,14902,14101,13765,13907,13442,13181,13437,13088,12836,12244,12471,12177,11789,11575,11552,11359,11568,11911,11669,11770,11725
"44","36","  Electrical goods","KST5060",3091,3158,3256,3210,3139,3099,3161,3170,3130,3149,3165,3211,3223,3268,3287,3351,3296,3286,3284,3318,3339,3317,3369,3336,3372,3417,3445,3533,3569,3630,3625,3654,3661,3694,3651,3765,3736,3733,3731,3714,3745,3785,3785,3819,3885,3934,3961,3961,4010,4010,3902,3997,4060,4035,4074,4101,4177,4163,4234,4226,4275,4300,4382,4384,4419,4414,4495,4426,4530,4589,4559,4583,4630,4667,4748,4814,4861,5049,5019,5061,4970,5115,5216,5291,5293,5386,5350,5363,5363,5369,5422,5350,5298,5322,5230,5270,5211,5215,5063,4981,4791,4813,4759,4789,4683,4709,4762,4730,4775,4781,4855,4925,4981,5069,5078,5064,5132,5153,5211,5183,5259,5325,5385,5520,5562,5591,5601,5806,5832,5795,5840,5966,5980,5987,6228,6276,6356,6523,6520,6469,6672,6769,6871,6998,7093,7141,7232,7218,7368,7388,7667,7508,7471,7494,7593,7402,7845,7785,7611,7771,7825,7701,7861,7905,7885,7918,7834,7996,7931,8235,8213,8228,8471,8486,8313,8665,8661,8853,9046,9059,9041,9285,9430,9483,9348,9572,9358,9367,9393,9376,9367,9189,9171,8897,8945,8891,8845,8851,8970,8964,9051,9250,9278,9566
"45","37","  Hardware & plumbing","KST5070",3301,3291,3308,3342,3339,3353,3380,3435,3476,3568,3511,3524,3457,3440,3450,3460,3470,3460,3487,3490,3520,3504,3573,3728,3712,3813,3764,3780,3992,3966,3895,3837,3959,3895,3927,3892,4018,3984,4047,3972,3988,3988,4025,4068,4092,4086,4062,4074,4044,4101,4116,4188,4194,4212,4281,4236,4263,4412,4367,4352,4337,4445,4490,4496,4622,4792,4747,4643,4833,4978,5065,5077,5190,5232,5253,5221,5250,5338,5361,5364,5384,5413,5436,5610,5686,5636,5614,5682,5751,5585,5735,5715,5630,5582,5539,5591,5255,5132,5195,5075,4969,4746,4762,4876,4833,4844,4889,4988,4900,4873,4891,4944,4981,5020,5070,5197,5253,5096,5260,5236,5287,5268,5358,5590,5494,5609,5760,5585,5638,5675,5757,5757,5840,5989,6115,6131,6279,6273,6328,6264,6324,6526,6427,6452,6614,6792,6662,6800,6805,6879,6904,6848,6850,6845,6823,6926,6919,7047,7036,6945,6874,6792,6728,6833,6863,6916,6924,7122,7153,7191,7232,7313,7377,7516,7402,7335,7287,7402,7197,7204,7135,6910,6948,7149,6833,6734,7109,6903,6829,6694,6377,6606,6686,6648,6509,6484,6436,6419,6390,6325,6434,6474,6610,6675
"46","38","  Machinery equipment","KST5080",11399,11416,11271,11209,11368,11582,11686,11719,12194,12269,12552,12884,13159,12949,12886,12874,12978,12862,12592,12701,12380,12436,12253,11902,12101,12233,12666,12712,12766,12962,13157,13321,13200,13377,13332,13288,13496,13889,13805,13805,13693,13820,14176,14165,14366,14304,14540,14500,14413,14109,14087,14442,14428,14245,14388,14574,14621,14714,14596,14995,15443,14956,14890,15040,15214,15245,15426,15370,15140,15282,15649,15697,15707,16024,16186,16082,16189,16366,16249,16379,16256,16015,16601,16774,16187,16431,16969,17084,16816,16917,16783,16976,17901,18350,18024,18478,19271,19189,18821,19388,19813,19816,19897,19712,19942,20405,20636,20177,20577,20783,20627,20602,20981,20991,21224,20204,21151,21416,21257,20663,21604,21847,21889,21478,21795,22744,22892,23203,23538,23542,24288,24970,25388,25705,26273,26944,26802,26981,27263,27671,28004,28285,28307,29484,29160,29393,30205,30726,31190,31262,32190,32656,33164,33142,33057,33139,33245,34013,34511,34528,34881,35076,34792,35380,35169,35236,36134,36273,36281,37260,37401,37157,38653,38145,37683,38270,37705,36632,38781,38118,38517,38260,37476,38138,37566,37304,37671,36863,37198,36169,35496,34846,34034,33265,33467,32977,32537,32167,31888,31410,31619,31721,31613,32724
"47","39","  Other durable goods","KST5090",4502,4571,4495,4571,4662,4707,4760,4775,4756,4850,4943,4962,4888,4866,4951,4966,5014,5073,5015,5131,5226,5161,5262,5349,5442,5460,5581,5684,5801,5776,5913,5959,6148,5963,5893,5879,5969,6097,6145,6213,6267,6274,6433,6484,6687,6802,6785,6906,6930,6906,6939,6976,6840,6975,6900,7044,6988,7139,7355,7404,7365,7462,7297,7638,7754,7821,7853,7751,7716,7487,7973,7780,7849,7952,7967,7891,8035,8017,8109,8079,8144,8062,7887,7942,8013,8052,7868,7710,7621,7758,7837,7887,8019,7987,8051,8152,8188,7947,8017,8074,8012,7950,7798,7912,7789,8026,8196,8269,8248,8386,8351,8554,8828,8963,8970,9189,9239,9405,9568,9419,9575,9711,9508,9480,9467,9719,9814,9924,10116,10376,10106,10042,9945,9709,10133,10084,10024,10178,10304,10163,10331,10190,10161,10317,10345,10369,10323,10152,10085,9671,9512,9164,9007,8966,8820,8963,8943,8563,8450,8621,8582,8672,8715,8807,8754,8979,9039,9072,9097,9321,9565,9388,9329,8964,9148,9051,9179,8926,8858,8694,8703,8396,8147,8348,8371,8565,8304,8113,7777,8037,7735,8426,8395,7993,8139,8246,8229,8160,8308,9063,8586,8411,8571,8514
"48","40"," Nondurable goods","KST5WN0",25646,25690,26182,25917,25758,25727,26004,27450,27768,27517,27564,27999,28522,28165,28099,28056,28491,28941,29250,29441,29338,29224,29084,28632,28339,28956,29410,29468,29911,29787,29772,30056,30387,30226,30198,30634,30756,31367,31526,31819,32221,32531,32423,32949,33080,33636,34281,34574,34083,33834,34034,33979,34412,35002,35205,35455,35281,34819,35050,35850,35934,35641,35545,35879,36160,35781,35167,36300,37302,37825,36754,36382,37396,37676,37042,37004,35970,35281,35460,34225,34592,34999,35308,35349,36079,35887,37239,36298,37164,38847,38319,37536,36894,37592,37553,38284,36963,36383,35579,35359,34798,34912,35172,36595,36390,35719,35276,34947,35106,35622,35164,35627,35908,36463,37241,38172,37650,37784,38321,38615,38546,39023,39520,40820,40228,40199,39815,40912,41978,41993,42528,42974,43115,43198,44909,46288,45911,45666,44744,44880,45472,46269,46251,46697,47304,47560,48694,49615,49544,49424,50602,49841,49313,48645,48939,49496,49989,50360,49757,49672,49881,50162,51648,51863,52412,53085,52627,51290,51830,52698,52436,50634,48743,49751,50613,51185,50827,50838,51056,51772,51090,49359,50014,50638,51091,51714,51020,51457,51727,52249,52521,52824,52596,53614,54259,54677,53778,53050,53677,54183,54063,54414,54379,54604
"49","41","  Paper products","KST5110",1607,1632,1611,1615,1601,1622,1604,1633,1579,1701,1658,1665,1683,1687,1648,1613,1670,1726,1666,1677,1681,1702,1727,1685,1639,1639,1696,1682,1714,1725,1764,1736,1750,1750,1816,1774,1777,1784,1812,1774,1788,1750,1798,1798,1795,1754,1764,1788,1802,1782,1765,1779,1809,1765,1745,1765,1758,1765,1741,1744,1795,1792,1809,1822,1822,1835,1825,1835,1878,1917,1930,1933,1969,1972,2061,2020,2029,2010,2081,2060,2090,2075,2102,2162,2171,2180,2174,2174,2206,2240,2230,2196,2106,2106,2076,2122,2008,1976,1932,1930,1886,1900,1893,1942,1926,2007,1991,2000,1984,2007,2021,2035,2037,2044,2051,2089,2080,2150,2083,2123,2183,2216,2234,2261,2325,2312,2321,2279,2312,2308,2339,2306,2286,2262,2340,2394,2345,2347,2332,2376,2425,2419,2451,2481,2441,2478,2586,2489,2532,2612,2640,2653,2706,2586,2667,2700,2710,2705,2753,2785,2747,2732,2694,2673,2709,2753,2810,2847,2839,2889,2920,2897,2902,2987,2999,2952,3047,3067,2972,3089,3070,3039,3015,3085,3075,2970,3086,3096,3018,3044,3048,2967,3089,3057,3092,3071,3168,3174,3149,3313,3427,3423,3575,3582
"50","42","  Drugs & sundries","KST5120",1016,1028,1068,1076,1056,1060,1080,1124,1100,1124,1112,1116,1196,1180,1136,1160,1132,1199,1187,1231,1279,1291,1283,1275,1287,1275,1302,1322,1349,1353,1345,1325,1325,1372,1462,1392,1373,1404,1470,1420,1393,1416,1416,1397,1405,1355,1412,1381,1373,1381,1385,1355,1408,1400,1441,1475,1456,1505,1513,1589,1623,1698,1551,1592,1652,1618,1637,1675,1694,1713,1713,1736,1792,1766,1781,1751,1826,1819,1942,2009,1809,1916,2038,1975,2104,2199,2315,2369,2358,2554,2294,2291,2320,2285,2176,2256,2098,2234,2177,2177,2123,2150,2123,2099,2084,2152,2087,2064,2070,2073,2015,2124,2095,2123,2089,2137,2126,2106,2171,2219,2152,2210,2289,2273,2278,2340,2423,2452,2441,2537,2558,2577,2569,2608,2613,2639,2726,2805,2746,2866,2975,2764,2900,2875,2927,2880,3051,3211,3097,3013,3099,2975,3032,2959,2773,2784,2782,2683,2723,2754,2735,2660,2713,2787,2829,3094,3014,2939,2887,2958,2956,2940,3011,3130,3151,3124,3254,3304,3438,3446,3603,3476,3434,3509,3598,3674,3676,3635,3478,3608,3703,3570,3436,3441,3402,3433,3494,3467,3549,3673,3702,3717,3699,3719
"51","43","  Apparel & piece goods","KST5130",1989,1995,2060,2026,2046,1932,1988,2102,1994,1963,1955,1994,2030,2036,2050,2110,2148,2197,2200,2197,2146,2141,2165,2058,2013,2058,2117,2045,1995,2045,2090,2140,2150,2241,2254,2231,2295,2338,2300,2310,2318,2333,2194,2343,2419,2429,2489,2596,2623,2675,2744,2783,2920,3028,3065,3144,3236,3097,3204,3567,3443,3371,3383,3504,3383,3378,3368,3387,3351,3387,3375,3313,3403,3424,3478,3509,3502,3386,3500,3546,3766,3686,3461,3411,3577,3647,3668,3660,3605,3661,3718,3589,3633,3675,3759,3759,3687,3625,3561,3576,3609,3534,3534,3519,3479,3436,3533,3538,3469,3473,3686,3620,3606,3649,3755,3791,3823,3794,3658,3661,3767,3835,3819,3722,3799,3891,3666,3707,3765,3786,3944,3904,3958,3952,3943,4164,4290,4239,4346,4480,4509,4657,4711,5043,4976,5124,5070,5103,5136,5211,5239,5319,5312,5391,5525,5469,5593,5567,5703,5698,5417,5238,5716,5691,5811,5828,5861,5819,6063,6265,6280,6118,6024,6008,5836,6059,6023,6136,6087,5942,6087,5740,5818,5850,5843,6032,6061,5990,6035,5888,5868,6001,5911,5935,6195,6041,5998,6128,5933,5876,5953,6146,6562,6465
"52","44","  Groceries","KST5140",6174,6112,6133,6151,6106,6130,6171,6363,6377,6473,6349,6284,6227,6120,6107,6097,6260,6349,6316,6329,6379,6389,6452,6373,6507,6699,6650,6624,6445,6458,6395,6345,6414,6342,6358,6426,6350,6685,6578,6664,6728,6694,6807,6853,6740,6820,6838,6903,6854,6712,6775,6775,6853,6921,7165,7338,7236,7110,7020,7071,7200,7095,7253,7112,7381,7309,7355,7426,7580,7757,7635,7445,7490,7398,7325,7456,7451,7491,7359,7058,7453,7674,8026,8214,8518,8522,8620,8833,9013,9386,8995,8854,8330,8473,8372,8481,8194,8231,8128,7897,7685,7609,7598,7583,7600,7930,7917,7993,8191,8271,8477,8491,8575,8738,9066,9304,9170,9303,9307,9420,9370,9509,9365,9492,9658,9665,9774,10043,10108,9931,9931,10028,9955,9701,9941,10002,10042,10079,10030,10040,10221,10244,10183,10088,10112,9783,10050,10044,10178,10104,10187,10149,9958,9843,9851,9785,9754,9753,9772,9870,9662,9752,9622,9475,9583,9757,9826,10041,10121,9663,10367,10692,9911,10026,9830,9721,10089,10007,9560,10029,9938,9846,9749,9691,9668,9911,9968,9961,10052,10100,10218,10398,10410,10333,10427,10379,10572,10352,10456,10895,10697,10706,10991,11009
"53","45","  Farm products","KST5150",5107,5228,5698,5535,5312,5408,5674,6552,6849,6200,6429,6439,6667,6714,6714,6572,6879,6992,7175,7251,6905,6743,6510,6351,6052,6351,6456,6421,6897,6579,6300,6235,6358,6200,6190,6602,6811,6814,6603,6850,7178,7341,7285,7525,7582,8112,8354,8378,7781,7736,7715,7733,7707,8053,7798,7663,7222,7140,7278,7070,7037,6835,6969,7199,7170,6878,6457,7363,8286,8245,7674,7869,8416,8793,8407,8434,7450,6954,7134,6768,6513,6528,6904,6695,6977,6773,7565,7229,7259,7339,7411,7074,7236,7487,7301,7569,7088,6791,6377,6228,6335,6653,7185,8551,8510,7854,7185,6726,6728,6817,6396,6867,6992,7365,7556,7649,7415,7120,7409,7614,7681,7857,8026,9020,8516,8069,7645,8030,8477,8693,9102,9437,9364,9415,10358,10680,10367,10148,8968,8866,9060,9427,9229,8977,9165,9415,9533,10080,10042,10408,10939,10639,10324,9850,10049,10281,10298,10496,10022,9828,10220,10216,10903,11074,11251,11484,10687,9805,9652,9797,9549,8918,8750,8416,8654,8652,8462,8782,8911,8994,9165,8686,8703,9117,8979,9359,9154,8947,9363,9435,9899,10848,10972,11307,11419,11055,11152,10715,11613,12008,11900,12032,11230,10869
"54","46","  Chemical & allied product","KST5160",716,716,708,716,751,712,704,758,781,781,789,789,839,827,842,861,849,803,834,838,853,807,822,803,780,799,807,815,838,869,869,877,881,904,904,912,893,889,919,889,848,874,878,874,896,911,900,907,918,922,929,918,903,939,964,935,928,910,939,961,1001,1030,1041,1048,1044,1055,1037,1059,1052,1084,1084,1084,1102,1120,1116,1120,1109,1133,1140,1164,1161,1195,1185,1239,1173,1163,1151,1119,1299,1188,1168,1218,1216,1198,1231,1216,1261,1198,1202,1185,1183,1145,1158,1131,1139,1104,1119,1148,1160,1158,1217,1187,1159,1185,1146,1203,1237,1279,1269,1285,1305,1315,1337,1313,1367,1391,1397,1439,1423,1405,1356,1431,1439,1514,1569,1641,1672,1674,1771,1713,1738,1757,1809,1861,1916,1950,1874,1859,1879,1898,1882,1820,1817,1778,1736,1710,1737,1710,1685,1668,1704,1649,1643,1709,1716,1649,1754,1826,1652,1742,1743,1719,1744,1704,1726,1815,1823,1764,1803,1747,1700,1765,1841,1794,1872,1941,1903,1900,1946,1918,1935,2110,2140,2063,2082,2196,2193,2250,2299,2224,2292,2413,2404,2310
"55","47","  Petroleum products","KST5170",869,791,582,632,621,522,560,729,866,993,1060,1194,1089,995,1181,1236,1263,1361,1448,1410,1487,1398,1454,1404,1292,1330,1319,1405,1362,1432,1561,1593,1452,1512,1534,1588,1540,1577,1694,1763,1768,1815,1789,1852,1884,1905,1858,1984,2083,2078,2257,2108,2300,2270,2329,2398,2438,2473,2438,2418,2468,2398,2096,2012,2047,2072,2018,1998,1993,1802,1846,1719,1839,1984,2166,2211,2158,2396,1951,1768,1789,1821,1168,1423,1283,1237,1169,745,1055,2133,1684,1932,1896,2646,2830,3072,3110,2947,2812,2935,2768,2496,2310,2042,1859,1713,1753,1834,1925,2088,2016,1904,1872,1753,1847,2004,1879,1925,2059,1659,1719,1788,1894,2314,1799,1966,1840,1910,2012,1928,2025,2124,2186,2143,2243,2310,2349,2284,2463,2579,2482,2554,2537,2617,2643,2765,3040,3097,3303,3045,3261,3183,3341,3290,3428,3603,3899,4056,3911,3930,3955,4188,4382,4317,4400,4546,4561,4396,4708,5187,4886,4520,3696,4296,4844,4860,4490,4429,4351,4486,3925,3626,3858,3918,4216,4083,3656,4096,4015,4188,4134,3755,3499,3982,4183,4656,3891,3764,3553,3382,3386,3226,3272,3671
"56","48","  Alcoholic beverages","KST5180",1436,1480,1626,1507,1557,1620,1617,1485,1573,1639,1699,1707,1726,1731,1668,1712,1600,1671,1731,1764,1816,1854,1799,1821,1796,1774,1826,1870,1867,1829,1824,1883,1996,2055,1993,1928,1947,1998,2067,2075,2070,2117,2044,2049,2007,1989,2067,2134,2144,2170,2183,2122,2165,2208,2284,2370,2495,2383,2347,2350,2442,2427,2394,2442,2483,2468,2471,2392,2369,2450,2407,2470,2528,2500,2391,2550,2568,2598,2497,2449,2519,2476,2518,2563,2570,2642,2667,2643,2665,2786,2855,2939,2784,2786,2781,2783,2714,2767,2699,2684,2491,2527,2473,2539,2504,2522,2616,2624,2579,2614,2443,2425,2488,2512,2461,2561,2583,2662,2627,2792,2552,2737,2865,2934,3073,3123,3209,3157,3230,3153,3157,3106,3166,3160,3229,3333,3293,3297,3428,3486,3471,3609,3712,3774,3901,3935,4156,4220,4064,3956,3925,3742,3607,3726,3672,3905,3958,3920,4008,4049,3941,3938,3973,4012,4119,4096,4096,4004,3953,3896,3741,3736,3824,3967,3863,4070,4082,4029,4066,4166,4276,4134,4313,4130,4208,4189,4114,4123,4130,4167,4306,4179,4100,4089,3988,4079,4164,4019,4137,4076,3869,4003,3935,3829
"57","49","  Other nondurable goods","KST5190",6279,6202,6017,6054,6099,6077,5940,6085,6070,6122,5992,6348,6570,6330,6286,6227,6234,6186,6256,6293,6382,6449,6449,6449,6531,6587,6776,6873,7062,7147,7328,7629,7680,7442,7299,7437,7387,7458,7736,7732,7782,7857,7928,7942,8054,8037,8228,8114,8186,8035,7974,8049,8015,8005,8008,7936,8063,8087,8201,8648,8518,8627,8525,8552,8613,8640,8462,8582,8446,8743,8428,8086,8116,8011,7756,7356,7457,7297,7477,7094,7252,7480,7320,7345,7197,7231,7133,6909,7264,7330,7587,7261,7043,6548,6739,6735,6582,6486,6619,6709,6600,6724,6593,6581,6670,6538,6741,6782,6765,6883,6713,6705,6781,6690,6804,6998,6949,7145,7422,7524,7436,7149,7300,6947,6966,7036,7217,7534,7820,7895,7689,7590,7719,8005,8155,8574,8289,8313,8247,8066,8202,8343,8284,8521,8790,8767,8900,9073,8772,8609,8777,8692,8526,8555,8408,8358,8173,8230,8065,7990,8372,8480,8486,8674,8488,8333,8565,8355,8422,8338,8314,7759,8321,8213,8179,8398,8440,8232,8885,8833,8812,8728,8754,8995,8879,8908,9086,9019,9045,9184,8800,8713,8950,8984,8869,8886,8757,8834,8808,8695,8785,8777,8758,9006
"58","50","Retail trade","KST5R0",94966,94824,94949,94969,94652,94171,93739,93798,93310,92969,94192,94557,95919,96219,96602,97540,98905,98749,99371,99649,98612,101899,102357,102485,103473,103871,103665,103789,103831,104801,105632,106777,107822,108701,109092,109502,108822,108718,108723,109409,108951,110304,111553,112561,111604,109548,108779,109595,111202,112989,115683,116568,117648,118746,120115,122671,124324,123879,122941,124253,124585,124960,125944,126967,128437,128432,128207,128730,130212,131040,133007,133791,135409,136584,136757,138194,139241,140587,141387,141289,140605,141244,143276,144449,143968,143175,143558,142906,143392,142968,142192,140515,141152,142690,143354,142335,140215,137735,136525,135876,135286,134755,135206,135439,136205,137665,135801,135304,136621,138950,140247,141494,141467,142767,143012,143178,144562,143963,144170,145657,146372,146327,147607,147997,148412,149462,150172,150941,151864,151644,152324,153939,155535,155975,157906,159978,160328,160158,160358,161118,160936,161923,162899,164094,165367,164694,164351,165247,167095,167880,169847,168607,165218,166476,165657,164092,162922,162672,162228,163381,162089,161134,160702,159253,160325,161133,160359,159508,160058,160203,160309,160971,161777,163762,167072,166069,166691,167269,168975,168360,165819,163436,164089,163782,162210,164422,165576,165817,167571,166207,164906,164525,164869,165623,166436,166562,168544,170654,170653,172272,173998,173789,176404,177936
"59","51","Retail less motor vehicle","KST5RX0",69176,69274,69818,70530,70487,70571,70327,70720,70659,70369,71511,71126,71878,71799,72054,72332,72867,72726,73032,73288,73667,74872,74592,74624,74778,75505,75595,75833,76497,76985,77663,78231,78553,78742,79011,79330,79376,79559,79437,79980,79446,80328,80816,80983,81118,81627,82600,82621,82999,83281,84645,84951,85053,85348,85783,86119,86933,87208,87324,89020,89498,89979,90683,91487,92576,93071,93728,94635,94958,95479,96558,97239,98599,99084,98693,99684,100152,100454,99935,100259,99641,100022,100947,101879,101529,100772,101647,101469,102412,102186,102234,101335,101184,100790,100168,99732,98503,98615,97496,96474,95478,95263,95430,94764,95076,97212,96015,96007,97245,98722,99275,100250,100409,101351,101307,101233,101795,101951,101608,102487,103095,102613,103004,103269,103549,103826,103485,103895,104774,104005,103856,105217,106016,106142,107824,109870,110371,110755,111374,112400,111930,111823,112342,112070,112271,111341,110857,110591,111008,111489,112120,112229,111685,112263,111991,111988,112784,112514,112666,114027,114185,114194,114427,113531,114909,115785,114945,114283,119301,120374,121448,121045,121426,122171,123584,124024,124947,125744,127410,126919,125099,124451,124978,124711,124202,124766,124154,124070,124847,124871,125314,125592,126215,126546,126879,126662,128592,130033,130471,131606,132249,131683,133358,134445
"60","52"," Durable goods","KST5RD0",46125,45844,45568,44906,44929,44371,44229,43952,43634,43550,43735,44395,45052,45584,45714,46663,47711,47886,48341,48461,47094,49470,50276,50566,51596,51245,51061,51014,50264,50965,51408,52294,53177,54011,54388,54360,53549,53414,53526,53689,53521,54223,55088,55962,54823,52246,50425,51526,52881,54637,56170,56759,58054,58896,59999,62377,63519,62938,62075,61843,62024,62180,62763,63347,64035,63822,63226,63175,64717,65079,66844,67646,68206,69124,69701,70954,71953,73166,74730,74398,74456,74854,76079,75992,75796,75951,76095,75678,75474,75027,73821,73103,73739,75587,77084,76966,75761,72901,72361,72438,72765,72753,73094,74041,74848,74315,73813,73618,73629,74507,75695,76414,76392,77223,78075,78275,79558,79150,80051,80671,80824,81247,82377,82364,82721,83532,84669,85007,85586,85856,86570,87180,88342,89256,89706,91279,90681,89973,89752,89639,89970,91213,91676,93128,94760,94637,94579,95580,96961,97587,99041,97636,94677,94906,94538,92756,90752,90660,90162,90231,88273,87303,86354,85682,85271,85168,85122,84707,85171,84503,83987,84789,85565,86932,89014,87817,87434,87667,88071,87742,86351,84239,84375,84043,82741,84236,85806,86212,87510,86034,84337,84057,84632,85334,85446,85218,86172,87573,87149,87959,89415,89410,90964,91900
"61","53","  Automotives","KST550",25557,25265,24721,23837,23514,22830,22626,22198,21696,21660,21678,22596,23263,23717,23850,24613,25560,25553,25906,25913,24198,26587,27487,27601,28585,28136,27775,27620,26828,27366,27496,28142,28984,29793,29918,30001,29130,28770,28931,29059,29191,29685,30550,31531,30228,27196,25121,26037,27429,29150,30599,31248,32369,33274,34322,36861,37778,36927,35700,35154,34955,34801,35079,35280,35651,35041,33976,33471,34792,35115,36080,36152,36351,37129,37833,38286,38943,40187,41847,41296,41268,41549,42817,43028,42909,42948,42259,41698,41053,40841,39843,38984,39962,42316,43895,43245,42282,39199,39176,39689,40241,39882,40204,41314,41826,40890,40187,39618,39630,40529,41359,41614,41387,41744,42081,42362,43271,42409,43047,43693,43776,44297,45288,45415,45552,46417,47629,48011,48011,48669,49605,49826,50692,51043,51239,51159,50961,50313,49808,49454,49807,51054,51547,53216,54421,54763,54954,56292,57896,58223,59725,58189,54958,55705,55095,53311,51023,51079,50391,50078,48400,47295,46525,45957,45532,45425,45563,45403,45431,44362,43114,44392,44832,46193,48179,46520,46075,45738,45884,45461,44864,42996,43486,42975,41846,43601,45473,45585,46566,45114,43323,42722,42425,42827,43367,43862,43921,44675,44302,45011,46299,46767,47637,48063
"62","54","   Motor vehicle dealers","KST55X0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40913,39766,38578,39805,40263,41624,43688,42043,41661,41382,41363,41236,40506,38623,38744,38711,37566,39345,41275,41628,42662,41162,39272,38557,38240,38685,39194,39570,39571,40254,39768,40260,41409,41807,42772,43221
