"","Table 5#6#6AU# Real Change in Private Inventories by Industry   ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127"
"72","63","B Retail trade","KCBI5R0",1468,-3104,-3424,4972,8136,8560,-552,15420,4700,4524,12020,6692,-3116,6272,5188,-7996,24232,12200,22200,-280,6720,9912,7076,14256,11792,15252,76,15304,-3536,-2352,-7216,4712,-23120,-7040,5776,-3592,19688,10028,7140,4368,7780,7384,9556,8264,15788,8956,3104,12568,1012,14036,-10576,-4484,-7420,-4344,-3208,-3256,3168,13744,11664,6644,-16992,1328,12508,-12124,7600,16800,13312,15660,36728,13808,2760,33160,5228,11368,13732,30976,26368,2324,-13580,-1480,39984,19620,-4176,29036,-8392,10936,11532,16352,30316,2504,-808,25704,-14960,14372,1176,-7076,-22052,4704,12644,6876,-4372,10028,2888,9876,38488,8136,2824,11996,15800,29688,15088,21156,22304,17728,5124,3360,-14552,15612,23008,5452,-3720,19064,18334,19555
"73","64","B  Durable goods","KCB5RD0",-3696,-4604,-2828,2924,5076,8352,-3040,13340,1908,-364,8508,4540,-3208,2676,2308,-12680,17848,10484,17768,-6444,3528,4068,3444,11248,7884,13320,4964,5900,400,-4096,-4948,12408,-17700,1508,8048,-4724,7996,5868,8968,4288,6560,4448,7896,6120,9712,1028,-20,12144,5568,11556,-11176,-7384,-9976,-10984,-7804,-2160,-2768,11308,1936,1184,-12932,-536,12576,-13280,5340,8176,7080,9544,18484,3684,-3340,24436,4120,7704,4460,25244,19000,2492,-18812,-2292,33872,12924,-6904,22944,-14552,10592,8676,16516,22348,-7648,-6848,20440,-15604,11764,4088,-5304,-25660,2064,8664,-4604,-2376,6140,-2692,3940,24512,6004,-2768,8988,14828,12724,11236,14776,16556,11812,3056,4664,-11632,14660,16020,264,-2317,10237,12619,14726
"74","65","B   Automotives","KCB550",-3804,-7516,-4496,3572,4988,6768,-5388,13528,696,-1624,6436,4044,-4256,2996,2164,-16660,18128,10636,17904,-10432,-292,-152,-988,5412,6680,9356,4296,6996,-3052,-5636,-3492,13048,-16176,2808,7724,-8776,6916,1528,6072,1680,6344,4488,6336,7216,5616,-3676,-2008,13552,6904,12988,-12968,-6548,-11608,-12308,-7004,-512,-9108,12244,-472,-2440,-7844,456,11788,-15284,2564,5204,6460,7008,14264,-1596,-4516,19828,1040,6380,428,26144,13040,1836,-25112,3680,35264,3684,-8548,17236,-19808,9464,4212,14876,22332,-10488,-12404,21076,-20916,10036,6872,-1340,-22324,2196,6836,-5096,112,4772,-1660,2508,22708,3756,-8136,-1304,12388,3768,6880,9896,14640,7396,-4704,6820,-15132,13592,14980,-628,-4463,3905,7085,12427
"75","66","D   Lumber & building","KCBI520",-688,906,574,-88,-254,-297,224,-361,-358,526,325,-449,-1445,-231,704,1315,2046,1158,498,2262,914,627,1251,1873,3555,2559,2341,-6933,4876,-2092,-3025,-2656,-1893,704,-60,1062,740,451,2660,422,1039,426,831,863,686,1133,-873,321,-664,898,548,-945,653,-725,695,-60,1099,403,-461,-506,-2701,-155,-1325,1671,1935,634,2028,2272,1950,1849,1038,950,-68,135,3062,572,1478,-755,2750,-2653,857,3313,-1232,-25,1816,-973,1266,2741,822,135,266,307,89,1182,-1561,-1128,-2208,-1122,-385,681,779,154,916,-1607,1206,-1135,967,2044,1769,2738,1095,2083,214,889,3526,195,930,1412,-1685,1503,343,1559,1901,689
"76","67","D   Furniture & furnishings","KCBI570",-208,412,187,26,396,363,132,199,262,-225,530,477,16,226,221,195,186,165,244,308,1220,866,951,1103,379,647,-196,291,514,287,205,-271,-1557,72,727,1200,-281,405,403,398,532,-62,-279,626,992,1029,1060,591,931,206,1082,-620,-65,637,-381,-554,1210,-360,-390,352,-1318,-330,748,-191,2233,528,932,188,396,1904,-468,1202,1181,802,201,1212,692,936,146,-163,-1373,1111,1349,746,1219,988,1750,-697,747,656,683,537,1620,501,452,-1775,-153,1425,79,-278,52,-32,-631,1877,80,2301,1988,2981,-635,3974,2577,2459,575,1476,1764,15,1015,1086,1454,-1688,1465,1391,796,771
"77","68","D   Other durable good","KCB59X0",639,28,86,-83,164,2310,1180,2017,1160,1230,1768,446,1709,-233,-677,254,25,-74,1412,62,504,2075,1416,2977,-1939,1818,-472,5887,-2513,2197,458,4317,1109,-1780,-29,-318,1965,3688,452,1882,-1172,165,2149,-2489,2563,1512,831,-1220,-1457,-1094,-1985,305,-272,-517,-1486,-662,2337,398,3267,3303,-1292,-341,1635,-185,-2106,1971,-2165,727,2922,658,758,3292,1411,339,1152,-1681,4638,-40,2108,-3270,2119,5019,203,5653,691,1087,1048,1199,-447,1112,3485,-301,1504,626,-1498,-562,-2473,-904,2391,-18,-3134,1472,-1084,508,1719,461,1444,4395,2147,1488,351,229,1515,1991,2122,-2092,897,-1102,1360,1450,1967,3354,2966,1107
"78","69","B  Nondurable goods","KCB5RN0",5020,1448,-584,2008,3024,232,2408,2080,2736,4768,3512,2136,56,3540,2824,4520,6288,1692,4372,6052,3136,5732,3576,3044,3940,2380,-4348,9056,-3616,1528,-2300,-6940,-5620,-8236,-2004,1000,11488,4140,-1632,136,1260,2916,1692,2124,6052,7820,3100,420,-4476,2496,548,2852,2568,6556,4544,-984,5940,2372,9716,5464,-3892,1876,-264,1412,2184,8560,6160,5996,18080,10208,6288,8252,1012,3524,9332,5168,6952,-252,5920,900,5200,6480,2964,5588,6644,60,2696,-584,7568,10416,6236,4952,844,2488,-2960,-1732,3820,2616,3880,11584,-1968,3820,5644,5912,13616,2000,5764,2744,472,16944,3504,5944,5200,5608,2008,-1540,-2544,432,6572,5304,-947,8626,6105,4713
"79","70","D   Food stores","KCB540",1348,356,404,304,392,76,460,48,1224,-48,652,-424,-376,872,212,1400,1356,820,872,716,172,164,1056,-688,-1360,716,-392,1232,1132,248,-1100,896,-1048,-1644,612,-588,2108,1064,836,1072,-668,768,-268,536,68,560,432,-436,444,-540,2624,1216,496,2280,-1084,992,3552,-368,2908,580,136,-796,-728,2132,-208,1324,3576,-1208,124,2720,-44,2980,1324,2372,2316,2464,1468,-516,1188,-628,1276,56,-1292,20,3200,484,832,968,704,1564,1904,2192,336,1676,872,456,1624,668,-824,588,-1472,604,324,772,668,-256,1048,368,1472,372,1008,304,60,260,1476,544,-516,-296,1200,1264,777,302,2049,-683
"80","71","D   Apparel stores","KCBI560",133,-319,-88,275,-163,-86,1319,-248,1590,964,266,528,-1058,80,-624,289,659,539,374,1148,681,684,1157,-136,815,1035,-656,2193,-767,-596,-65,-273,-432,-465,-361,-208,1765,845,119,-1424,1552,1718,534,2500,688,3201,2366,196,-590,533,-1552,836,-1114,171,1373,-455,-434,1025,1552,1839,-169,110,-135,-1003,-1242,1903,1590,1851,4540,860,-804,66,-927,-30,2099,2629,-53,-163,-892,735,2590,-177,-262,-1079,-115,222,1590,-253,2741,1382,319,-921,312,1024,-1402,-1087,-182,448,168,766,626,379,1585,3106,781,443,764,-1328,-1094,2502,1108,784,1293,-398,-953,-2233,-417,-2274,117,2347,-1397,2611,1245,1066
"81","72","D   Department stores","KCB5310",1152,597,1097,153,939,-20,-1012,2191,-329,1145,534,462,779,920,2329,1048,1470,371,1196,1714,1054,2041,-356,1457,1617,-791,-1290,2945,1232,1670,-673,-4849,-2881,-801,1855,1080,3745,1368,-979,1457,-358,-67,-427,-318,2024,2485,-550,-872,361,950,909,2038,2760,3287,3107,2307,1863,3672,4248,865,-716,126,192,960,1756,3567,1105,1359,8445,5788,4361,2183,-2338,-1855,1113,1739,684,752,1188,284,573,2940,3056,663,3781,-1194,170,1761,2431,6269,2299,3036,376,-1943,-431,245,977,895,2583,5331,233,3089,3348,1620,9260,835,1238,685,-2113,10424,762,2252,2323,4044,1276,2696,1254,1644,3254,336,-2143,2584,-1333,1750
"82","73","D   Other general mdse.","KCB53X0",-255,-743,-212,-221,618,510,548,93,307,921,335,1033,-391,-140,690,450,1170,909,786,1572,720,335,631,598,1532,161,-1229,3199,-1331,181,-1400,-3089,-1568,-1916,-1262,48,1163,359,-975,-45,-431,1363,557,-298,236,229,1388,428,23,764,-146,100,633,-986,-285,-1692,812,-124,149,-226,-731,1132,-47,346,550,388,359,505,1450,892,1327,1542,-803,1506,983,114,384,-595,756,-300,1037,167,-553,2448,-384,-55,-1008,-1970,311,-299,450,409,-1232,-418,1048,-1342,690,600,208,954,-1025,1679,1965,1180,1761,-496,633,604,-576,1617,-939,1166,2078,-799,-1405,67,-1347,-102,369,-1016,-729,604,113,-162
"83","74","D   Other nondurable goods","KCB5Y0",3216,2056,-2452,1912,1312,-396,1388,-476,-272,1772,2064,328,1516,2196,-188,1432,1580,-1508,1088,416,240,2744,1200,2148,1548,1480,-824,-1312,-5332,-100,1384,980,792,-3940,-3656,784,2728,376,-772,-1220,1372,-1192,1568,-548,3444,1244,-768,1396,-5688,944,-1576,-1608,-320,1872,1444,-2396,84,-2100,808,2568,-2604,1412,472,-1096,1392,1344,-496,3732,3520,-272,1380,1580,4240,1832,3044,-1964,4896,224,4120,844,-416,3772,2088,3944,132,720,1176,-1236,1336,1456,1336,248,1116,2368,-3184,-4,816,4,1796,4128,-448,-2072,-1756,-924,1104,1512,2196,2624,3132,1852,1644,1472,-672,2600,1784,-2724,-1616,1564,1728,2464,1857,2682,3498,2604
"84","75","B Other","KCBIAO0",2412,4508,6928,5584,2540,16,2396,280,2316,3908,2920,648,-368,-872,364,3108,2236,3376,-748,2440,2844,3708,1660,2116,2456,1224,3180,4404,10432,-1416,396,5604,-3512,1500,2932,5624,3916,3600,-3952,-896,9316,-328,10184,-36,5196,3832,8068,-680,2016,700,-1120,-1808,-9940,4104,-2956,3964,6056,-2784,15628,13156,2776,1332,-4760,-9148,7360,-1520,-5640,-3828,-20,-1664,1588,4632,4716,3576,5700,3592,5588,8708,2220,-4460,2156,1424,-392,5436,-1728,-1580,-1720,-220,-3048,-7776,8,-4528,1908,780,-3656,-11584,2336,7236,356,2676,5800,24,-84,4148,-2456,8024,1356,4988,3680,5768,-652,8124,3456,-896,96,5980,-180,1336,2824,2172,7906,8971,7006,4112
"85","76","B   Durable goods","KCBAOD0",-467,701,957,805,-896,-1327,-923,-871,-1528,-66,1894,-343,-148,-668,-664,699,161,-479,-1726,-1103,1449,387,-456,190,2581,-848,1999,1008,834,-1596,967,32,-1673,-777,1229,223,1074,-205,-1570,180,192,2096,-100,-1259,1765,1869,1001,-1025,1154,651,-59,-1871,-515,-3188,55,2437,1406,-258,396,-655,1666,889,-63,1259,624,-555,373,-3614,3290,423,-1398,-1818,199,-1352,-1172,541,-727,-979,-1434,-176,-208,499,383,405,-510,-1100,-1002,1313,301,207,279,1359,1541,15,-485,-1245,-2821,-700,2070,-82,2523,440,-1531,643,-2231,899,355,2084,1703,76,572,13,630,-798,-62,402,1810,-1512,788,372,806,1104,1222,655
"86","77","B   Nondurable goods","KCBAON0",2956,3776,5928,4744,3584,1552,3528,1320,4216,4044,724,1016,-204,-144,1084,2376,2072,3940,1184,3740,1196,3312,2216,1920,-560,2280,868,3304,9616,304,-632,5592,-1796,2324,1664,5424,2792,3848,-2308,-1092,9152,-2516,10336,1296,3332,1828,7044,432,820,52,-1032,76,-9428,6948,-2992,1776,4820,-2528,15132,13536,1388,596,-4644,-10020,6744,-1056,-5904,-772,-2788,-2000,2732,6128,4488,4712,6668,3080,6180,9548,3552,-4288,2340,948,-752,5024,-1220,-488,-716,-1532,-3348,-7964,-268,-5836,432,772,-3168,-10360,4960,7892,-1636,2756,3320,-400,1416,3516,-216,7128,1012,2868,1904,5692,-1268,8136,2784,-44,164,5568,-2060,2908,2012,1796,7132,7809,5713,3585
"87",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","NOTE - Chained (2000) dollar series for real change in private invertoreis are calculated as the period-to-period change in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","  chained-dollar end-of-period inventories.  Quarterly changes in end-of-period inventories are stated at annual rates.  Because ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","the",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","  formula for the chain-type quantity indexes uses weights of more than one period, the corresponding chained-dollar estimates are",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","  usually not additive.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","B=Quarterly data published in the Survey of Current Business (NIPA table 5.6.6A).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","D=Detail underlying published data.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
