"","Table 1#5#1# Percent Change From Preceding Period in Real Gross ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241","F242","F243","F244","F245","F246","F247","F248","F249","F250","F251","F252"
"38","30","        Industrial equipment","A680RL1",NA,-25.2,3,-33.2,38.9,-22.7,-25.4,28.2,-30.8,-47.1,-24.6,-18.2,36.8,101.3,8.9,75.8,-44,40.4,48.1,-11,4.6,32.7,-47.6,11.7,42,19.5,14.6,3.6,-7.9,-0.8,29.6,-20.6,-28.9,24.9,24.1,33.9,-14.1,7.6,34.1,-10.8,1,-1.6,3,-14.8,-31.5,-21.8,-17.3,15,12.2,-8.7,1.3,27.2,8.6,33,-22.2,-13.1,-23.3,16.8,3.1,33.8,1.5,4.1,-15.1,-12.5,24.1,21.2,19.7,11.7,7.9,1,22.8,38.2,5.3,18.6,25.4,8.1,14.1,27.1,5.4,3.9,3.9,-7.8,-17.6,9.1,6.5,-10.3,-5.6,8.5,15.3,8.4,12.6,-4,9.7,-6,-0.6,-13.4,-17.9,-6.6,1.6,11.4,-2,20,17.4,12.4,15.9,28.7,15,21,7.5,4.1,-6.7,-16,-32,-12.7,-2,-3,9.3,0.1,-1.6,2.1,9.3,0.4,20.5,15.9,4.9,16.1,13,1,20,-4.6,-1.5,13.8,-9.5,-14.7,-9.7,6.6,-1,-0.9,0.8,-2.8,-13.8,-11.1,-11.8,-17,-19.6,0.6,19.3,11.6,25.3,9.7,9.8,11.4,-3.1,10,-7.5,12.6,-7.2,-5.7,6.3,-1.4,-9.4,-5.1,8.4,-3.4,0.6,17.4,13.4,1.3,14.3,3.3,6.2,-11.1,-2.7,-16.6,1.3,-12,-6.2,-6.1,0,-6.8,-1.3,8.8,10.3,17.2,3.5,2.3,5.4,26.5,2.8,3.1,11.6,12.2,18.9,6.3,2.9,-3.4,9.8,7.8,-3.7,4.8,-1.9,7.9,2.2,0.9,20.2,-4.4,-8.8,0.7,-1.7,5.1,4.9,0.3,20.2,8.8,5.7,-6.9,0.6,-26.8,-17,-14,1,-8.7,6,0.6,13.2,10.6,-10.1,-16.4,-10.9,7.8,17.6,5.2,10,-3.2,16.5,16.4,-5.3,20.9,-8.5,-1.5,-7.2,29.2,-2.8,-14.3,0.8,-3.6,-8.8,-14.7,-47.4
"39","31","        Transportation equipment","A681RL1",NA,9.5,-19.4,69.2,17.3,-27.2,-4.5,-17.5,10.8,16,0.1,5.8,-17.5,22.7,140.8,-31.9,-1.4,-21.8,-13.5,-26.9,-1.4,-29.4,-51.6,149.3,40,14.5,9.8,-1.7,-32.8,-31.8,10.5,14.7,68.5,51.5,27.5,-18.6,-30.3,-9,-22.4,29.7,13.8,-0.8,29.8,-12.2,-61.5,-41.3,-16,75,79.4,50.6,37.9,-39.1,62.8,-17,-0.2,-37.4,-14.8,18.2,18.7,60.5,15.2,18.7,19.6,1.6,-23.1,-18.4,15.4,32,11.4,16.1,32.1,-31.5,148.8,-2.5,16.9,17.2,30.7,-0.9,-13.4,0.8,-25.6,18.2,18.2,7.4,67.5,-15.7,25.2,25.9,9.2,-8.2,-9.7,-20.9,-29.3,-8.6,9,-51.1,96.7,10.6,-0.1,38,23,1.8,-8.1,82.4,22.1,24,-3.6,-4.5,-13.7,-10.4,-4.1,-47.4,-12.3,-12,33.9,9.9,10.3,6.7,9,22.3,60,9.5,-2.2,19.1,-3.6,52.1,-6.9,5.2,26.3,-19.8,16.5,-27,-17.4,-45,10.8,-5.4,16,-14,12.1,-21,-5.8,-22.4,-25.8,31.6,-0.9,19.7,50.7,69.2,-15.5,28.7,10,3.2,-5,10.8,4.8,-10.4,-18.3,11.8,5.3,-11.5,-28.6,43.4,-7,-22.6,44.4,-0.6,-9.8,17.7,-31.1,-3.8,0.8,-31.5,28.3,-16.8,47.1,-13.5,-2.2,-15.5,12.1,-19.9,-20.3,85.3,-22.8,53.2,-5,71.1,-25.3,68.7,20.3,-13.9,10.9,69.1,26.2,-33.9,-7.6,11.7,-5.1,13.1,42.6,-0.5,1.1,9.6,22.5,-21.8,2.7,17.8,19.8,40.4,4,11.2,23.3,-12.1,-6.8,2.2,-16.8,-20.3,-13.7,-2.2,-17.9,20.2,-32.9,-12.5,-6.2,-2,-40.8,34.2,0.6,-10.7,-5.1,57.4,42.2,35.6,-14.7,19.4,25.4,-16.6,46.5,-16.6,4.5,-10.8,-15,-23.4,-5.6,-15.2,-14,-46.6,-44.7,-70,-74.6
"40","32","        Other equipment","A862RL1",NA,0.9,-30.7,96.1,71.8,-24.4,17.4,30.2,-42.2,-15.7,-35.1,-4.6,20.3,53.6,22.9,-30.1,7.8,-7.7,-2.2,37,-3.8,7,-44.2,55.8,15.3,-32.3,16.8,-26.8,-25,23.4,25.6,11.4,0.9,42.4,12.9,26.5,-6.3,-17,13.7,-19,8.6,-21.2,3.6,-3.7,-10.3,20,20.1,1.8,4.7,7.8,5.5,3.7,-19.3,-3.5,-28.5,-3.4,13.4,11.5,-5.9,-4.4,4.3,26.6,10.1,10.9,20,15.8,18.9,16.5,3.2,10.6,-0.4,31.1,8.3,-7.1,29.6,17.3,18.9,7.1,1.3,4.3,-27.9,9.3,-10.7,14.8,-12.3,-0.1,12.4,23.5,10.5,-7.9,-1,5.9,4.9,6.6,16.5,-8.3,-9.9,8.7,3,-4.9,23.8,16.9,22.3,29.4,34.8,5.5,-1.5,-12.9,0.3,5.3,-3.2,8.8,-36.8,9,-2.7,17.2,-10.7,-2.6,13.5,-9.4,42.3,9.8,5.9,15.7,-1.6,27.8,3.4,17.2,-3.3,-0.9,0.2,-26.9,27.7,-43.6,-10.3,19,10.3,14.7,6.6,-18.8,-30.2,-10.2,1.9,-21.4,-27.5,34.2,13.5,38.4,4.6,5.3,7.6,2.2,1.3,0.9,-12.9,8.9,-1.4,-0.6,-13.8,9.1,-5.6,11.3,20.1,2.1,4,-2.3,6,2.1,30.3,10.4,17.6,-7.7,-10.2,-8.6,-0.7,-8.3,-35.2,-7,-8.6,-2.1,-2.4,-1.5,17.3,5.3,18.5,4.5,3.3,12.7,9.4,7.2,5.6,9.9,12.3,-2.9,-1.8,4.2,3.6,5.2,11,3.6,9.9,6.7,27.3,4.8,14.5,9.2,-4,-8.3,12.5,-7.2,3.1,7.1,10,7,-9.3,-2.4,4.1,-13.3,4.3,-14.2,-8.1,12.1,-0.3,1.5,3.3,6.5,22.7,5.4,-8,7.8,17.4,11.1,2.9,14.2,3.3,5.4,12.2,1.3,-8.5,-3.7,-20.3,6.2,4.6,6.3,-12.5,-3.2,18,-23,-33.4
"41","33","    Residential","A011RL1",NA,-18.5,76.9,102.6,-4.7,25.4,-12.1,-26.4,-27,-6.6,38.9,58.6,54,44.7,23.9,-17.5,-19.7,-43.9,-23.2,3.7,10.9,7.5,-4,23.3,6.4,1.2,-14.3,-3.4,4.2,28.7,26.7,27.6,33.2,6,-8.2,-15.9,-10.1,-2.4,-7.6,-6.1,-5.6,-9.3,-5.3,-0.6,-14.9,1,32.5,49.9,53.9,15,-7.3,-11.2,12,-29.1,-11.6,-0.5,1.6,1.4,23.4,14.1,7.4,13.1,-0.3,-0.5,15.3,32,7.6,12.7,26.9,-18.7,-6.4,-7.1,1.4,3.2,1.6,-8.4,9.4,-28.4,-12.4,-35.8,-11.5,53.8,21.6,25.4,2.5,10.5,7.4,5.1,15.2,-4.2,-3.2,-26.2,0.8,-24.1,23.1,49.3,23.1,46.9,21.2,16.4,29.5,8.1,0.9,15.1,14.1,-18.8,-15.9,-17.8,-26.2,-16.4,-12.6,-43.1,-22.5,8.9,30.9,18.7,47.6,12,-6.4,61.6,12.6,54.2,-1.3,-5.2,2,20.7,5.7,-1.4,-9,-7.3,-4.7,-14.3,-27.3,-55.9,7,45.2,-7,-12.9,-27.5,-35.1,-21.1,-12.1,-1.3,32.7,87.6,56.5,45.9,18,11.6,7.6,-3.8,0.4,-1.2,3.2,5.2,9.9,18.2,24.1,6.3,-0.7,-1,1.8,-1.2,2,-8.4,3.2,0.2,3.6,-2.6,-11.3,-4.3,-8.1,4.1,-14.5,-20.9,-20.4,-21.7,9.8,17.6,9.1,22,16.2,0.9,14.3,1.8,4.8,14.5,21.7,8.1,14.1,-4.1,-5,-8.6,-12.2,13,9.4,10.9,18,-1.1,-4.1,1.4,5.1,1.8,4.1,8.5,11.5,11.3,10,3.5,3.5,2.4,5,4.1,-3.5,-8,0.4,2.2,5.6,1.8,-3.7,10.4,9.5,2,6.4,4.1,10.5,22.2,10.6,4,16.7,4.2,2.4,8.1,9.7,4,0.2,-3.6,-16.6,-21.4,-19.5,-16.2,-11.5,-20.6,-27,-25.1,-13.3,-16,-22.8,-38.8
"42","34","  Change in private inventories","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","35","    Farm","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","36","    Nonfarm","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","37","Net exports of goods and services","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","38","  Exports","A020RL1",NA,-4.1,-18.2,-38.1,-17.2,-32.9,9.4,-13.4,57.3,-3.2,-29.4,-43.7,-6.6,5,10.6,36.1,22.2,45.2,10,-3.5,22.8,-37.2,-28,3,-6.9,2.7,17,-12.7,-16.5,70.7,-12.2,19.7,15.7,-9,29.1,1.9,20.2,29.8,14.1,19.3,28.7,-11.4,-10.8,-11.6,-34.1,1.9,1.3,-1.1,29.1,14,13.2,-10.5,60.7,27.9,-9.7,8.6,-2.8,-5.4,-2.1,13,-1,44.2,-20.5,-8.4,9.7,55.7,-19.7,21.6,26.9,6.8,-3.1,12.5,-36.7,99,-21,32.3,-6.9,18.7,-14.2,13.9,7.9,-3.6,-9.4,11.9,12.1,8.2,25.7,-5,-40,124.5,-9.2,14.6,3.5,18.8,-1.3,3.7,1.5,-0.8,17.5,-29.5,49.6,-11.1,26.4,18,32.7,20.7,1.4,21.2,5.2,20.9,-19.9,10.8,2.9,-11.2,-6.6,24.6,-2.8,4.1,12.1,4.1,-6.3,11.2,3.1,-12.3,9.8,48.7,4.5,16.9,0.3,1.1,15.2,27.6,11.7,7.7,-0.8,-2.3,7.6,2.3,-8.2,1.8,-16.2,2.4,-16.6,-17.1,6.6,1.2,6.2,8.3,8.6,10.3,9.1,8.4,0.3,-1.4,-5.8,12.5,13.5,4.4,9.5,15.8,0.2,17.2,18.4,15.6,24,11.5,7.6,12.8,12,18.6,4.7,6.7,18.1,5.2,3.4,4.1,1.8,15.5,9.9,9.5,6.9,0.2,8.9,2.2,0.5,4.8,-1,13.9,3.5,13.9,15.8,9.4,7.3,5.7,18.8,6.2,4.9,7,3.4,27.4,7.5,16.9,9.9,-0.4,1.7,-4.2,-1.7,15.9,-3.4,4.6,11,10.9,6.6,12.3,10.7,-2.7,-5.3,-12.7,-18.2,-10.8,5.2,10.6,2.9,-3.1,-5.3,-1.7,11.4,20.8,10,6.5,3.1,10,8.1,8.8,0.4,10.9,16.7,5.5,3.5,15.6,0.6,8.8,23,4.4,5.1,12.3,3,-23.6,-30.6
"47","39","    Goods","A253RL1",NA,-9.7,-19.5,-40.9,-15.8,-35,10.2,-15,64.3,-5.5,-28.2,-44.4,-12.2,4.7,13.8,37.4,17.7,46,9.5,-6.9,24.2,-40.5,-25.9,6.5,-13.8,7.5,21.2,-13.8,-20.7,93.2,-19,23.9,16.6,-11.9,28.7,1.2,23.3,30.9,16,19.3,30.8,-12.4,-13.1,-23.7,-27.2,-4,2.7,-4.6,-20.2,11.9,45.8,-17.4,80.9,20.9,7.2,0.7,2.6,-24.7,22.5,7.3,-4.8,28.7,0.7,-19.3,1.4,48.5,7.2,20.3,19.3,-0.4,11.4,8.4,-47.1,98.9,-12,38,-4.3,-6.6,1.4,8.8,-1.5,-0.8,-5.9,7,14.2,5.9,30.7,-9.5,-43.9,157.2,-9.7,14.4,7.7,10.2,1,5.1,-7.2,-0.7,31.6,-43.9,82.2,-9.1,25.7,29.4,41.5,21.1,-0.4,25,7.4,17.4,-20.2,6.4,-1.6,-17.3,8,23.2,-4.6,5.4,7.8,3.6,-7.7,10.7,4.1,-15.5,5.6,68.2,2.6,17.2,0.3,3,19.9,33.9,13.3,7.3,-6.8,-1.6,3.4,-0.5,-11.4,6.7,-21.5,4.6,-18.6,-20.6,6.1,2.7,7,16.4,-1.9,9.9,14,13.5,-3.3,-1.1,-4.8,12.5,1,7.9,6.5,17.3,-4.2,18.1,26.3,20.8,26.7,11.5,6.3,19.8,6.9,24.7,1.8,6.7,18.5,3.5,2.3,2.2,10.1,9.6,10.2,6.6,9.2,1.2,12.5,5.5,-4.4,5.2,-2.6,20.7,-0.4,15.1,22.1,11.3,9.3,6.8,16.6,6,8.2,4.4,7.8,23.5,14.2,19.9,12.4,0.8,0.7,-9.1,0.9,17.1,-7.9,4.6,13.9,14,8.7,13.8,18.3,-5.4,-5.4,-17.1,-20,-8.8,-1.6,14.2,2.2,-9.1,2,-1.2,8.8,19.8,7.4,7.2,6.2,7.2,7.1,14.5,-0.8,13.2,18.1,6.7,3.6,10.4,2.1,6.9,21.8,5.1,4.5,16.3,3.7,-32,-38.8
"48","40","    Services","A646RL1",NA,37.9,-8.8,-17.1,-25.4,-18.5,3.9,-3.8,23.6,9.9,-35.2,-40,26.2,6.4,-3.4,29.9,46.3,41.7,12.9,15.2,15.9,-19.9,-36.3,-11.1,29.3,-15,0.3,-7.8,3.6,-1,26.1,2.8,11.7,5.6,30.5,4.8,7.4,25.2,5.6,19.1,19.7,-6.2,0.4,60.6,-55.7,30,-3.1,15,460,16.9,-42.8,11.8,16,50.8,-47.2,39.5,-18.9,88.7,-50.4,33.5,11.7,98.6,-60.7,36,36.9,76.9,-66.3,26.4,55.2,32.5,-37.7,27.3,9.4,99.3,-42.5,15.8,-14.7,142.6,-47,30.6,41,-11.2,-18.8,27.1,6.7,14.9,12.6,8.6,-28.6,55.4,-8,15.2,-8.4,48.6,-7.9,-0.1,30.5,-1,-14.1,26.7,-8.3,-16.7,27.9,-9,8.4,19.1,7.1,8.3,-2.9,35.6,-18.6,30.1,21.7,15,-45.4,30.5,4.7,-0.4,30,5.9,-1,12.9,-0.2,-0.2,24.3,-2.2,11.8,15.8,0.4,-5.7,-1.6,4.4,5.6,9.5,27.7,-5.2,25.4,13.1,4,-13.7,4.9,-4.6,-9.8,-5.5,8.2,-3,3.7,-13.3,47.8,11.5,-4.1,-5.3,11.8,-2.2,-8.3,12.7,52.8,-3.5,17,12.3,11.4,15.4,1.3,3.4,17,11.4,11.2,-4.7,27.8,3.1,13.4,6.8,17.2,9.8,6.2,8.9,-16.4,31.8,9.2,16.6,1.6,-2.4,0.9,-5.1,13.3,3.9,2.8,-0.7,13.2,11.2,1.9,4.7,2.5,2.9,24.8,6.9,-2.8,13.6,-6.8,37.2,-7.5,9.6,3.4,-3.4,4.5,9.1,-7.7,12.9,8.2,4.6,4.5,3.8,1.4,8.5,-6.6,4.4,-5,-0.7,-13.7,-15.3,22.9,2.7,4.6,11.7,-20,-2.8,17.5,23.1,16.2,5.1,-3.4,16.8,10.2,-2.8,3.2,5.7,13.4,2.7,3.2,28.6,-2.7,13.3,25.9,2.7,6.4,3.8,1.4,-1.5,-11.5
"49","41","  Imports","A021RL1",NA,7.6,-38.1,23.7,61.6,16.8,22.3,-6.6,-11.1,-5.8,-15.4,6.1,11.7,24.1,132.2,0.6,0,-12.6,-29.8,-10,55.1,-2,26.6,40.7,-9.2,22.2,-1.5,-18.3,-21.3,41.3,-22,4,25.8,24.7,6.8,15.2,17.9,-2.1,3.6,-17,35.9,3.1,-7.7,0.9,5.8,18.2,-5.3,24.3,7.9,22.3,4.4,-9.9,15.9,2.6,-11.4,-17.5,-2,5.2,29.3,9.9,12.7,9,5.1,5,-8.9,9.8,10.6,-1.3,-0.3,9.3,11.2,11.3,-13.7,56.2,1.7,21,10.6,10.3,24.4,4.6,6.2,-3.1,5.5,23,25.5,6.3,26.3,-3.3,-32.7,105.4,-5.1,-4.3,-1.3,8.1,-0.9,6.4,-4.7,33.8,9.1,-24.5,72.7,-13.5,8.6,19.3,19.8,-11,-10.6,3.1,-13,23,-6.8,-4,-34.4,-28.4,37.6,23.1,27.5,18.5,17.4,13.9,20.3,3.7,-5.5,5.8,29.7,1.3,5.3,5.7,-1.2,2.2,-6,8.9,0.4,-26.1,-25.8,23.3,18.1,0.7,-4.5,11.9,-10.9,-6.4,19.8,-14.8,9.5,34.5,35,21.1,36.2,17.8,10.8,12.3,-8.5,21.2,-3.8,16.5,-0.2,18.1,11.6,3.2,-2.5,10.4,8,9.5,-1.7,-4.6,9.7,12.6,-1.1,6.1,0.5,5.4,9.1,4.5,-0.6,-12,-8.1,11.9,11,4.9,3.5,10.5,5.8,6.7,9.4,11.6,5.3,15,9.3,18,11.7,10,8.7,6,1.4,3.8,12.1,12.7,13.9,5.5,18,17.2,15.6,6.8,15.6,11.4,5.2,12.1,10.7,15,14.7,8.2,16.7,16.5,14.1,-1.6,-3.7,-12.6,-10.3,-3.4,11.7,12.5,5.7,9,-5,4.1,3.7,17.6,12.3,15.2,4.8,13.8,3.2,0.6,0.8,15.3,10.3,0.1,3.1,2,7.7,-3.7,3,-2.3,-0.8,-7.3,-3.5,-17.5,-36.4
"50","42","    Goods","A255RL1",NA,9.5,-43.9,5.5,86.5,16.5,8.9,-1.1,-10.4,-12.1,-10.9,13.7,9.5,26.5,176.2,-7.4,-6.8,-16.5,-44.3,-26.1,64.4,4.4,15.1,28.9,-6.5,25,-11.2,-29.4,-14.8,46.7,-29.3,-2.8,50.6,3.8,1.1,46.7,17.1,-12.7,-4.3,4,9.4,5.4,-6.8,20.3,-16.5,8.6,6,37.8,18.8,29.9,4.4,-14.1,8.8,4.9,-20.1,-17.7,-4.2,7.3,49.7,10.1,15.3,13,7.4,-0.6,-5.1,14.4,10.8,-1,-3.1,14.5,15.8,14.1,-17.2,79.3,3.7,21.1,10.8,6.4,28.4,5,0.9,-10.9,3.4,43,35.8,10.2,30.6,-6.5,-42.3,157.1,-7.9,-9.8,0.8,3.3,-1.2,11.7,-2,44.6,14.9,-31.1,90.9,-17.6,18.1,20,22.6,-9.8,-6,3,-17.7,25.3,-6.7,-7,-39.1,-30.1,48.5,24.4,31.8,21.6,18.9,15.1,23.6,3,-4.7,5.8,30.9,1.7,4.8,5.3,-0.9,2.6,-6.6,10.5,0.7,-28.5,-29.4,24.7,18,0.3,-3.7,13.6,-14.1,-10.8,25.1,-19.5,12.5,37.7,38.9,24.3,32.7,17.4,8.7,10.9,-12,25.8,-1.5,20.2,-2.9,27.7,8.7,2.8,-6.4,8.4,10,7.2,-1.1,-4,10.2,13.7,-2.4,6.8,-1.2,6,7.3,5,-1.6,-13.6,-7,12.6,15.8,4.6,6.5,14.9,7.5,6.9,11.9,12.9,5,15.1,9.7,21.7,14.5,12.6,7.4,8.1,1.1,2.8,13.1,14.6,14.5,6.9,17.7,19.9,15.1,6.8,15.2,11.9,4,13.8,11.6,16.8,15.8,8.9,16,17.7,14.1,-1.6,-3.4,-16.9,-8.6,-2,9.2,16,6.5,8.1,-3.9,8.6,0.6,17.2,11.5,16.6,5.5,14.5,5,0.7,1.1,17,9,0.5,3.8,-0.8,8.4,-4,2.4,-2.6,-2,-7.1,-4.7,-19.6,-41.4
