"","Table 2#9# Personal Income and Its Disposition","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"46","9","  Total, billions of chained (1996) dollars \1\","A067RX",3181.5,3204.9,3219,3226.4,3229.4,3231,3254.5,3261.4,3263.5,3257.3,3290,3303.3,3309.3,3280.3,3326.7,3321.7,3323.3,3335.6,3361,3375.5,3393,3411.7,3438.7,3451.1,3439.7,3462.4,3497.1,3512.7,3513.3,3513.3,3535.3,3551.3,3557.7,3570,3580.5,3597.5,3610.2,3618.4,3633.5,3609.8,3608.2,3603.5,3627.9,3633.3,3625.7,3644.6,3658.3,3670.4,3700.1,3681.6,3653.5,3625.5,3604.1,3607,3633.8,3632.5,3646.5,3685.3,3700.8,3725,3721.7,3707.2,3711.7,3688.5,3691.4,3709.9,3772,3783.2,3775.8,3783.8,3780.1,3767.8,3764.4,3769.8,3774.1,3808.7,3796.4,3769.3,3802.5,3799.5,3796.5,3794.5,3807.9,3816.9,3824.6,3825.8,3843.1,3847.7,3861.3,3864.6,3924.4,3913.7,3947.7,3978.1,4007.5,4044.8,4071.8,4104,4133.2,4166.9,4174.7,4205.5,4227.1,4259.2,4289.9,4259.1,4283.4,4315.7,4322.5,4282.4,4257.9,4335.8,4434.1,4336.2,4344,4346.5,4349.5,4381.8,4375.1,4408.2,4412.6,4437.4,4483.7,4489.2,4491.4,4487.5,4504.8,4508.1,4511.2,4501.7,4500,4511.8,4536.9,4562.3,4571.8,4393.3,4573.3,4571,4587.4,4607,4607.8,4637.9,4651.6,4689.2,4700.1,4726.1,4746.2,4746.8,4756.3,4773.6,4792.8,4802.4,4810.3,4833.4,4842.5,4878.5,4892.3,4898.7,4919.5,4897.8,4879.8,4895.6,4899.1,4907.3,4901.6,4907.7,4936.9,4941.7,4988.3,5008.3,5008,5032,5019.6,5028.1,5047.4,5025.3,5025.4,4990.7,4992.3,5004.5,4990.3,4999,5009.5,5023.8,5024.9,5051.3,5040.9,5044.2,5051.1,5038.7,5043.6,5079,5122.7,5145.2,5148.7,5160.1,5176.6,5180.8,5172,5167.1,5183.6,5213.7,5220.1,5380.3
"47",NA,"  Per capita:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","10","    Current dollars","A229RC",5754,5801,5831,5854,5884,5909,5978,6020,6053,6070,6154,6210,6248,6237,6352,6376,6410,6465,6543,6593,6645,6707,6794,6846,6861,6934,7043,7124,7174,7217,7295,7358,7406,7481,7535,7604,7688,7752,7835,7842,7902,7948,8056,8122,8168,8271,8353,8447,8603,8643,8671,8648,8659,8711,8835,8896,8998,9151,9249,9357,9429,9482,9555,9527,9572,9654,9870,9956,9999,10055,10092,10080,10121,10163,10189,10284,10305,10297,10440,10448,10458,10503,10563,10596,10656,10666,10729,10800,10873,10909,11108,11103,11227,11337,11446,11561,11680,11819,11925,12060,12092,12196,12284,12403,12507,12444,12527,12639,12697,12630,12602,12850,13168,12907,12939,12962,12992,13123,13143,13275,13321,13382,13483,13474,13506,13542,13598,13622,13669,13654,13675,13732,13894,14024,14087,13577,14162,14201,14267,14376,14417,14555,14623,14756,14820,14909,15014,15085,15150,15260,15380,15437,15521,15631,15686,15843,15957,16016,16135,16156,16142,16216,16250,16266,16281,16361,16488,16545,16789,16915,16973,17088,17091,17182,17276,17293,17380,17342,17358,17412,17422,17458,17488,17561,17619,17721,17690,17723,17791,17762,17811,17978,18164,18284,18329,18392,18458,18489,18502,18415,18548,18695,18728,19307
"49","11","    Chained (1996) dollars \1\","A229RX",14650,14748,14803,14827,14829,14825,14920,14937,14933,14891,15028,15077,15093,14949,15149,15114,15109,15152,15253,15303,15367,15437,15545,15588,15525,15617,15760,15817,15806,15792,15875,15930,15942,15982,16014,16076,16119,16143,16197,16077,16055,16019,16111,16118,16067,16134,16179,16216,16332,16236,16098,15960,15850,15846,15949,15927,15972,16127,16182,16276,16252,16178,16186,16073,16073,16139,16394,16427,16379,16399,16371,16306,16279,16292,16299,16436,16371,16241,16369,16342,16314,16292,16337,16365,16387,16381,16445,16453,16500,16501,16742,16683,16813,16929,17042,17189,17293,17419,17532,17663,17684,17801,17878,17998,18111,17966,18055,18180,18197,18019,17904,18218,18617,18191,18208,18202,18198,18318,18276,18401,18408,18500,18681,18691,18686,18655,18711,18709,18705,18651,18630,18667,18759,18852,18879,18129,18858,18833,18885,18949,18936,19044,19086,19226,19258,19353,19423,19412,19437,19491,19552,19574,19588,19665,19687,19820,19863,19877,19947,19844,19755,19802,19798,19812,19769,19775,19877,19881,20054,20120,20101,20178,20124,20136,20190,20078,20054,19891,19874,19900,19822,19836,19859,19896,19879,19961,19897,19886,19889,19816,19812,19930,20082,20151,20145,20169,20210,20203,20145,20100,20139,20231,20233,20831
"50","12","Population (mid-period, thousands) \2\","B230RC",217172,217315,217455,217607,217773,217948,218134,218337,218542,218739,218920,219093,219262,219424,219594,219772,219953,220143,220349,220573,220796,221007,221206,221390,221553,221711,221892,222084,222278,222482,222697,222933,223168,223383,223585,223781,223973,224150,224333,224529,224734,224948,225174,225419,225662,225893,226120,226339,226554,226753,226955,227156,227387,227624,227840,228070,228302,228515,228696,228858,229004,229148,229314,229489,229668,229864,230077,230300,230527,230732,230906,231073,231235,231392,231558,231727,231901,232090,232290,232496,232708,232905,233077,233241,233398,233543,233697,233852,234020,234213,234404,234601,234804,234993,235157,235310,235456,235601,235757,235916,236077,236254,236449,236655,236868,237068,237238,237392,237535,237667,237816,237987,238172,238368,238573,238789,239006,239210,239392,239558,239713,239858,240011,240183,240365,240555,240753,240961,241171,241371,241544,241702,241857,242005,242166,242338,242516,242706,242908,243118,243335,243543,243724,243895,244056,244205,244362,244528,244708,244914,245131,245352,245579,245789,245970,246140,246301,246454,246626,246814,247010,247228,247458,247695,247942,248174,248380,248569,248743,248920,249146,249384,249436,249707,249990,250285,250595,250904,251201,251486,251758,252012,252253,252507,252778,253060,253350,253650,253966,254280,254576,254841,255089,255331,255576,255848,256139,256437,256742,257063,257390,257704,258004,258280
"51","13","Personal saving as a percentage of disposable personal income","A072RC",9.2,9.9,9.8,9.4,10.1,9.2,9.6,9.6,9.3,8.9,9.3,8.5,8.9,7.6,8.8,8.5,8.3,8.7,8.6,9,9.2,8.9,9.1,9.2,9.9,9.1,9.1,9,8.6,8.2,9.2,8.7,9,9.2,9.1,9,9.5,9.3,9.5,9.4,9.2,8.9,9.6,8.7,8.3,9,9.1,9.5,9.6,9.9,10,10.4,10.3,10,10,9.9,10.3,10.2,10.8,10.8,10.5,10.3,10.1,9.8,9.9,9.7,11.3,11.1,11.4,12.1,12.2,11.4,11.5,11,11.2,11.9,11.4,11.2,11.5,11.4,10.5,10.1,9.7,9.5,9.7,9.8,9.2,8.7,8.5,7.8,8.6,8.2,8.8,8.7,9.1,8.8,8.7,10.6,10.5,10.6,10.3,10.3,11.1,11.5,11.5,11,10.3,10.9,10.4,9.2,8.8,10.1,11.1,9.6,9.1,8.3,7.1,9.1,8.7,8.4,8.4,9.1,9.7,9.2,8.8,8.9,8.6,8.3,6.4,7.5,7.7,6,8.8,7.8,7.9,3.7,7.5,7.1,7,6.7,7.2,7.8,8,8.1,7.5,8,7.6,8,7.6,7.7,7.9,7.7,8.1,7.7,7.7,7.9,8,8.3,8.7,7.8,7.5,7.7,7.5,6.7,6.8,6.9,7.5,6.9,7.3,8.1,7.8,8.1,7.9,7.8,8,7.5,7.6,7.5,7.6,8.2,8.7,8.4,7.7,8.2,8,8.5,8,8.2,8.4,8.5,8.2,8.9,8.5,8.9,8.8,9,8.9,8.8,8.5,8.7,7.9,8.1,8,10.2
"52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53"," 1. Equals disposable personal income deflated by the implicit price deflator for personal consumption expenditures.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","2.  Population is the total population of the United States, including the Armed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","Forces overseas and the institutionalized population.  The monthly estimate is",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","the average of the estimates for the first of the month and the first of the",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","following month; the annual estimate is the average of the monthly estimates.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","Line",NA,NA,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",NA,NA,NA,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","1","  Personal income","A065RC",5461.7,5470.9,5464.8,5575,5607.5,5603.2,5609.2,5640.1,5641.6,5669,5693.2,5883.4,5656.4,5725.4,5759.4,5832.1,5870.6,5879.5,5904.8,5932.2,5968.7,6026.8,6034.9,6065.5,6095,6109.6,6125.1,6148.4,6157.8,6183.6,6203.7,6223.4,6250.7,6278.2,6304.4,6331.3,6352.5,6413.2,6449.7,6472,6506.8,6549.5,6563.5,6595.9,6631.9,6643.4,6676.4,6713.8,6754.8,6792.1,6830.4,6850.2,6877.5,6909.5,6937.4,6982.4,7016,7058,7103.1,7132.7,7199.8,7256.2,7308.4,7340.8,7385.7,7421.9,7456.7,7497,7518.3,7548.7,7581.5,7597.2,7637.2,7655.8,7674.6,7691.7,7721.5,7753.4,7773.4,7819.5,7830.2,7898,7955.1,8027.6,8149.6,8208.8,8276.4,8302.8,8349.7,8398.1,8452.3,8485.8,8525.5,8556.8,8572.6,8600.3,8644.4,8655.8,8674.2,8678.9,8668.3,8681.3,8710.1,8701,8707.5,8685.2,8686.7,8730.9,8766.8,8807.2,8836.3,8865.5,8904.9,8971.7,8965,8992.9,9022.2,9048.7,9078.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","2","  Less: Personal tax and nontax payments","A066RC",641.5,644.9,645.7,666.3,673.7,673.1,677.7,683.5,684.2,688.3,690.5,726.3,695.3,693.4,697.7,761.3,717.6,717.6,721.4,723.3,728.1,736.4,736.9,742.3,748.2,752.2,755,809.4,762.2,769.9,776,781,787.6,793.7,799.6,805.3,819.4,832.6,840.2,896.4,855.3,865.7,868.7,877.4,885.8,890.1,898,906.3,926.1,936,943.1,946.8,954.8,963.1,969.6,980.1,986.9,996,1008.2,1014.8,1027.3,1035.9,1038.9,1044.2,1056.4,1065.7,1072.9,1086.4,1091.8,1097.7,1109.4,1118.5,1117.7,1129.4,1129.6,1130.9,1142.9,1152.3,1162.6,1158.1,1180.8,1189.3,1200.3,1215.8,1244.8,1258.2,1265.8,1268.1,1269.3,1281.5,1289.3,1300.6,1309,1312.2,1316.6,1321.4,1337.8,1340.4,1343.5,1337.8,1334.1,1336.5,1248.2,1106.7,1190.9,1312.7,1304.5,1312,1140.1,1136.1,1134,1123.9,1119.6,1122,1108.8,1107.1,1106.2,1104.2,1105.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
