"","Table 7#4# Chain-Type Quantity and Price Indexes for Personal Co","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226"
"40","29","Nondurable goods","B004RG",19.97,20.17,20.54,21.17,21.49,21.7,21.89,21.63,21.32,21.05,20.82,20.69,20.56,20.67,21.27,21.72,22.65,22.81,22.74,23.02,23.04,22.98,23.05,23.13,23,22.9,22.95,22.94,23.01,23.11,23.02,22.92,22.92,22.85,22.87,22.85,22.9,23.12,23.34,23.41,23.64,23.77,24.01,24.07,24.47,24.52,24.45,24.37,24.46,24.52,24.65,24.75,24.76,24.92,24.99,25.12,25.17,25.04,25.1,25.08,25.18,25.26,25.31,25.44,25.49,25.49,25.66,25.72,25.85,25.86,25.93,26.02,26.12,26.34,26.5,26.59,26.92,27.16,27.38,27.58,27.64,27.74,28.02,28.23,28.53,28.82,29.12,29.44,29.69,30.11,30.55,30.93,31.35,31.71,31.95,32.25,32.36,32.68,32.98,33.19,33.54,33.68,33.99,34.38,35.05,36.06,36.98,38.16,39.93,41.29,42.44,43.61,44.27,44.53,45.46,46.11,46.28,46.41,47.02,47.62,48.48,49.41,49.98,50.56,51.28,52.53,53.47,54.43,55.9,57.7,59.44,60.99,63.18,64.65,66,67.43,69.33,70.09,70.75,71.3,71.74,71.86,72.79,72.97,72.94,73.81,74.35,74.46,75.3,75.47,75.72,76.05,76.63,77.16,77.4,78.01,77.8,76.44,76.76,77.04,78.55,79.36,80.1,80.65,81,81.88,82.89,83.59,84.6,86.56,86.67,87.23,89.16,89.84,91.46,93.45,93.29,93.59,93.84,94.31,94.51,94.94,95.53,95.82,96.14,96.13,95.93,96.38,96.21,96.45,97.26,97.4,97.46,97.83,98.1,98.31,99.09,99.98,100.02,100.92,101.33,101.18,101.31,101.53,101.17,100.99,101.36,101.7,102.15,103.3,104.18,105.12,106.49,107.28,108.04,108.53,109,109.8,109.42,108.45,108.52,109.75,109.92
"41","30","  Food","B168RG",17.77,17.82,18.19,18.85,19.02,19.11,19.23,18.8,18.55,18.38,18.2,18.13,17.97,18.11,18.7,19.04,20.06,20.19,20.11,20.55,20.65,20.66,20.78,20.69,20.4,20.27,20.33,20.35,20.4,20.55,20.35,20.22,20.22,20.1,20.04,19.95,19.93,20.18,20.4,20.46,20.66,20.74,21.01,21.05,21.62,21.79,21.64,21.59,21.64,21.61,21.7,21.71,21.73,21.96,21.97,22.15,22.23,22.13,22.11,22.11,22.29,22.37,22.44,22.54,22.65,22.62,22.78,22.82,23.03,23.08,23.21,23.32,23.32,23.58,23.77,23.83,24.28,24.56,24.74,24.88,24.8,24.82,25.11,25.27,25.53,25.77,26.02,26.34,26.51,26.91,27.44,27.88,28.4,28.75,28.99,29.18,29.2,29.66,29.94,30.15,30.66,30.83,31.19,31.59,32.53,33.82,35.15,36.37,37.82,38.76,39.67,41.14,41.84,41.84,42.74,43.45,43.47,43.47,44.03,44.49,45.28,46.51,47.08,47.57,48.66,50.51,51.68,52.58,54.33,55.59,56.34,57.43,58.49,59.72,61.6,63.41,64.5,65,65.93,66.29,66.98,67.63,68.14,68.18,68.4,69.12,69.36,69.81,71,71.22,71.74,71.97,72.51,72.72,72.94,73.58,74.11,74.53,75.5,76.04,76.77,77.36,77.8,78.18,78.75,79.5,80.82,81.51,82.58,83.85,84.68,85.43,87.01,87.59,88.71,89.33,90.49,91.33,91.34,91.44,91.79,92.02,92.49,92.7,93,93.52,93.78,94.35,94.53,94.86,95.56,95.85,96.39,97.11,97.53,98.04,98.64,99.53,100.46,101.37,101.63,101.95,102.45,102.89,103.44,103.67,104.24,104.85,105.53,105.81,106.31,106.92,107.66,108.2,109.14,109.6,110.69,111.42,112.39,113.05,113.72,113.87,114.13
"42","31","  Clothing and shoes","B169RG",40.85,41.62,42.01,42.85,43.74,44.47,44.74,44.76,43.74,42.85,42.09,41.51,41.3,41.36,42.31,43.78,45.34,46.04,46.04,45.87,45.53,44.67,44.22,45.59,45.67,44.81,44.6,44.39,44.88,44.8,45.13,44.88,44.71,44.65,44.85,44.84,45.13,45.43,45.81,46.01,46.13,46.21,46.29,46.43,46.46,46.47,46.47,46.47,46.61,46.78,47.01,47.11,47.21,47.46,47.63,47.72,47.77,47.67,47.91,47.89,47.7,47.87,48.1,48.15,48.23,48.35,48.48,48.66,48.75,48.84,48.78,48.76,48.98,49.15,49.46,49.6,49.98,50.4,50.9,51.42,52.04,52.53,53.12,53.65,54.43,55.4,56.33,57.11,57.93,58.66,59.46,60.17,60.7,61.12,61.69,62.45,62.89,63.38,63.67,63.92,64.43,64.69,64.77,65.53,66.07,67.07,67.49,68.14,69.4,71.21,73.13,74.07,74.25,74.32,74.92,75.27,75.94,76.58,77.73,78.38,79.51,79.64,80.9,81.27,80.94,82.13,82.13,82.49,82.7,83.44,83.61,84.38,85.59,86.15,86.71,87.71,88.24,88.88,89.5,89.56,89.84,90.34,90.4,90.01,90.46,91.01,91.83,91.31,91.46,90.9,91.62,92.1,92.86,93.22,93.46,93.83,92.93,91.9,92.74,93.05,94.38,95.41,95.71,96.97,96.96,98.84,98.96,100.34,100.09,100.67,99.41,100.56,102.01,103.77,104.04,104.11,104.41,104.93,105.89,106.64,106.17,106.02,106.24,106.53,106.35,105.51,105.56,105.53,104.2,104.67,104,102.95,101.86,101.47,101.24,101.12,100.92,100.46,99.13,99.49,99.79,100.96,99.91,99.46,98.44,97.89,98.29,97.55,96.26,96.79,96.17,96.63,95.8,95.17,94.81,95.1,95.08,93.7,92.57,92.03,91.56,91.22,90.34
"43","32","  Gasoline, fuel oil, and other energy goods","A173RG",13.99,14.38,14.82,15.49,16.2,16.63,16.93,17.04,16.99,16.97,16.94,16.89,16.91,16.94,17.24,17.46,17.66,17.62,17.5,17.68,17.8,17.88,18.02,18.03,18.22,18.44,18.82,18.99,18.98,18.99,18.88,18.84,18.94,19.04,19.21,19.31,19.4,19.52,19.91,20.04,20.46,20.7,20.67,20.67,20.77,20.33,20.43,20.06,20.36,20.59,20.65,21.13,20.86,20.86,21.29,21.33,21.26,20.71,21.18,21.06,20.99,21.14,21.05,21.51,21.32,21.04,21.28,21.26,21.19,20.98,20.94,21.18,21.56,21.77,21.83,22.04,22.06,22.12,22.38,22.68,22.84,23.01,23.12,23.19,23.35,23.32,23.54,23.61,23.88,24.34,24.28,24.23,24.14,24.6,24.47,24.95,24.96,24.54,25,25.32,25.01,24.82,25.34,25.87,26.25,27.18,27.67,30.45,36.15,39.44,40.02,39.47,39.61,40.35,42.76,43.56,43.17,42.76,43.52,44.67,45.87,46.56,46.51,47.54,47.71,47.63,48.6,50.91,53.27,60.78,70.63,76.42,87.31,91.49,91.33,92.42,101.85,103,101.56,102.31,99.99,94.56,98.52,97.11,91.76,94.34,95.85,94.05,94.47,94.35,91.52,91.83,91.84,94.12,93.41,93.78,87.97,72.39,67.65,66.02,73.17,74.77,77.9,78.15,76.49,76.31,77.31,76.25,78.29,88.28,84.22,82.17,88.61,86.99,94.82,110.46,98.08,92.61,91.65,92.98,91.36,92.25,93.92,94.99,95.05,92.35,89.75,91.86,90.72,89.45,94.35,95.46,94.57,94.64,93.52,92.05,96.63,101.83,98.84,102.71,104.66,97.84,98.74,99.12,91.92,87.3,85.93,85.04,82.78,92.12,98.71,104.73,117.2,120.98,123.74,125.76,123.26,129.17,117.93,102.08,99.23,111.53,113.02
"44","33","    Gasoline and oil","B170RG",15.48,15.95,16.36,17.07,17.91,18.24,18.26,18.32,18.42,18.61,18.64,18.59,18.5,18.45,18.61,18.81,18.97,18.97,18.84,19.12,19.29,19.34,19.43,19.38,19.62,19.87,20.46,20.76,20.76,20.73,20.53,20.45,20.59,20.75,20.97,21.03,21.08,21.2,21.72,21.85,22.32,22.53,22.36,22.36,22.58,22.04,22.28,21.8,21.96,22.3,22.49,23.21,22.83,22.83,23.43,23.46,23.24,22.41,23.07,22.92,22.83,23.05,22.89,23.46,23.21,22.74,23.05,23,22.94,22.75,22.72,22.98,23.42,23.7,23.79,23.95,23.95,23.98,24.36,24.74,24.84,25.06,25.16,25.19,25.38,25.26,25.49,25.58,25.93,26.5,26.38,26.26,26.14,26.67,26.36,26.84,26.78,26.19,26.7,27.11,26.77,26.49,27.09,27.81,28.12,29.02,29.4,31.98,37.49,41.06,41.2,40.34,40.66,41.4,44.03,44.75,44.25,43.76,44.51,45.58,46.53,47.16,46.87,47.85,48.09,47.91,49.08,51.51,53.95,61.59,71.13,76.8,88.5,92.38,91.87,92.9,101.92,102.31,100.74,101.88,99.4,93.32,97.58,95.99,90.68,93.91,95.44,93.62,93.48,93.26,90.28,91.05,91.29,93.72,93.04,92.98,87.42,71.65,67.05,65.28,72.78,74.41,77.65,77.77,76.07,75.8,77.13,76.17,78.06,89.06,84.52,81.69,87.53,86.91,94.94,109.94,97.46,92.64,91.71,92.75,91.38,92.38,94.05,95.24,95.34,92.29,89.57,92.07,90.67,89.36,94.83,96.24,95.29,95.3,93.9,92.36,96.57,102.16,99.09,102.19,104.32,97.48,98.87,99.34,91.7,86.69,85.32,84.67,82.44,92.46,99.17,105.01,116.3,120.86,123.13,124.26,121.3,128.65,116.79,100.44,97.95,110.95,112.32
"45","34","    Fuel oil and coal","B171RG",9.34,9.59,9.94,10.42,10.84,11.25,11.71,11.87,11.69,11.47,11.39,11.36,11.47,11.59,11.97,12.15,12.36,12.28,12.2,12.23,12.26,12.36,12.53,12.64,12.7,12.87,12.87,12.82,12.8,12.86,12.9,12.92,12.94,12.94,13,13.14,13.27,13.4,13.5,13.61,13.88,14.12,14.31,14.3,14.19,14,13.85,13.75,14.22,14.24,14.07,14.03,14.01,13.98,14.04,14.08,14.31,14.39,14.42,14.39,14.38,14.35,14.42,14.59,14.56,14.69,14.77,14.8,14.74,14.5,14.44,14.61,14.82,14.86,14.83,15.13,15.19,15.29,15.27,15.37,15.64,15.67,15.8,15.95,16.01,16.2,16.38,16.38,16.43,16.54,16.68,16.82,16.83,17.02,17.46,17.96,18.21,18.38,18.69,18.66,18.43,18.56,18.81,18.75,19.32,20.34,21.14,24.5,30.74,33.01,35.27,36,35.41,36.16,37.68,38.77,38.83,38.77,39.51,40.96,43.1,44.03,45,46.25,46.14,46.45,46.56,48.34,50.37,57.38,68.55,74.88,81.88,87.6,89.38,90.79,102.73,108.65,108.05,106.24,105,103.99,105.92,105.86,100.19,98.02,99.44,97.81,102.29,102.91,101.21,98.07,96.37,97.48,96.56,100.12,92.41,78.22,72.5,71.84,76.34,77.75,79.92,81.29,79.92,80.35,78.86,77.04,80.32,81.92,81.9,86.17,97.77,87.55,94,115.18,103.55,92.43,91.15,94.93,91.21,91.28,92.95,92.96,92.7,92.88,91.27,90.28,91.16,90.19,90.54,89.29,88.89,89.53,90.49,89.56,96.93,99.15,96.82,107.1,107.49,100.87,97.6,97.17,93.88,92.75,91.33,88.22,85.67,88.77,94.28,101.89,125.79,121.66,129.03,139.74,142,132.8,128.91,119.25,112.27,115.93,118.83
"46","35","  Other","B172RG",18.27,18.57,18.83,19.19,19.45,19.65,19.97,19.95,19.67,19.27,19.08,18.92,18.89,18.95,19.53,19.91,20.53,20.63,20.6,20.61,20.49,20.51,20.63,20.68,20.76,20.97,20.93,20.82,20.79,20.88,20.94,20.98,21.04,21.04,21.1,21.26,21.39,21.48,21.51,21.54,21.76,21.98,22.33,22.51,22.66,22.67,22.67,22.61,22.72,22.9,23.17,23.29,23.35,23.35,23.36,23.39,23.41,23.42,23.4,23.4,23.46,23.46,23.44,23.47,23.51,23.69,23.83,23.93,23.98,23.98,23.98,24.01,24.13,24.27,24.34,24.4,24.53,24.68,24.83,24.96,25.09,25.17,25.39,25.67,25.91,26.17,26.35,26.61,26.79,27.06,27.38,27.65,27.99,28.29,28.59,28.83,29.08,29.36,29.59,29.75,29.95,30.12,30.25,30.33,30.51,30.81,31.09,31.41,31.95,33.03,34.6,36.01,37.07,37.79,38.08,38.58,39.19,39.75,40.13,40.73,41.39,42.01,42.57,43.22,43.78,44.25,45.08,45.73,46.59,47.18,47.92,48.85,50.12,51.39,52.53,53.46,54.53,55.74,56.67,57.81,58.95,60.07,61.06,62.58,63.97,64.62,65.27,65.79,66.37,66.93,67.62,68.09,68.86,69.47,70.19,70.93,71.78,72.27,73,73.48,74.41,75.27,75.9,76.51,77.43,78.44,79.31,80.33,81.54,82.56,83.63,84.47,85.58,86.73,87.85,88.78,90.11,91.29,92.08,92.91,93.83,94.88,95.56,95.75,96.5,96.89,96.45,96.33,96.5,96.95,97.43,97.65,97.82,98.06,98.86,99.27,99.67,99.88,100.15,100.31,100.55,101,100.91,101.07,101.79,102.6,103.16,104.1,106.18,106.67,107.38,107.6,108.08,109.39,109.96,110.16,110.77,111.61,112.63,113.04,113.31,114.14,114.46
"47","36","Services","B005RG",10.93,11.02,11.3,11.54,11.6,11.74,11.93,12.04,12.06,12.1,12.17,12.28,12.37,12.4,12.56,12.71,12.87,12.98,13.08,13.27,13.36,13.49,13.65,13.79,14,14.15,14.36,14.53,14.63,14.65,14.7,14.79,14.88,14.95,15.04,15.15,15.26,15.33,15.44,15.54,15.67,15.75,15.88,16.03,16.13,16.2,16.33,16.47,16.57,16.65,16.78,16.94,17.02,17.13,17.25,17.36,17.41,17.48,17.55,17.61,17.71,17.79,17.86,17.91,17.99,18.03,18.09,18.18,18.26,18.35,18.44,18.54,18.62,18.7,18.8,18.91,19.03,19.2,19.37,19.56,19.66,19.78,19.92,20.1,20.36,20.58,20.8,21.04,21.3,21.59,21.87,22.15,22.44,22.72,23.01,23.38,23.68,24.01,24.36,24.6,24.89,25.09,25.33,25.56,25.78,26.16,26.57,26.98,27.53,28.17,28.77,29.38,30.04,30.5,31.05,31.62,32.12,32.53,33.15,33.8,34.46,35.17,35.87,36.47,37.19,37.96,38.68,39.42,40.09,40.89,41.85,42.92,44.09,45.3,46.5,47.65,48.85,49.9,51.19,52.38,53.34,54.23,55.32,56.36,57.16,57.92,58.71,59.54,60.22,61.05,61.75,62.39,63.2,64,64.72,65.52,66.31,67.01,67.61,68.31,69.03,69.8,70.52,71.46,72.19,73.16,74.12,74.98,75.9,76.69,77.45,78.45,79.24,80.46,81.55,82.54,83.57,84.35,85.19,86.19,87.41,88.18,88.72,89.71,90.44,91.34,91.9,92.58,93.09,93.73,94.59,95.24,96.16,96.95,97.63,98.27,98.87,99.62,100.35,101.17,102.08,102.83,103.48,104.09,104.62,105.26,105.82,106.41,106.92,107.45,108.08,108.79,109.76,110.45,111.16,112.03,113.43,114.08,114.4,115.39,116.15,117,117.88
"48","37","  Housing","B174RG",13.97,14.05,14.36,14.84,14.98,15.08,15.23,15.38,15.54,15.6,15.67,15.8,16.01,16.09,16.23,16.34,16.58,16.75,16.94,17.19,17.35,17.48,17.59,17.81,18.07,18.26,18.57,18.84,18.94,18.96,18.98,19.03,19.15,19.23,19.26,19.34,19.42,19.5,19.67,19.71,19.81,19.86,19.99,20.12,20.15,20.29,20.4,20.53,20.53,20.67,20.75,20.87,20.93,20.99,21.09,21.17,21.22,21.34,21.41,21.42,21.54,21.57,21.67,21.7,21.8,21.87,21.91,22,22.05,22.1,22.18,22.22,22.28,22.35,22.4,22.48,22.58,22.68,22.74,22.91,23.04,23.13,23.23,23.37,23.53,23.72,23.87,24.07,24.26,24.47,24.74,24.99,25.24,25.49,25.75,26.07,26.41,26.74,27.04,27.25,27.51,27.71,27.98,28.23,28.61,28.9,29.2,29.52,29.74,29.95,30.29,30.8,31.45,31.9,32.37,32.96,33.49,33.94,34.54,35.25,36.11,36.89,37.61,38.29,38.86,39.46,40.14,41.01,41.65,42.41,43.45,44.72,45.5,46.42,47.58,48.95,50.09,51.26,52.6,53.92,54.93,55.74,56.86,57.9,58.65,59.45,60.09,60.75,61.49,62.49,63.4,64.16,65.07,66.15,67.24,68.24,69.22,70.31,71.02,71.88,72.65,73.56,74.18,75.16,76.1,76.75,77.51,78.27,79.04,79.86,80.77,81.79,82.57,83.61,84.9,85.39,86.01,86.53,86.92,87.69,88.38,88.93,89.37,89.96,90.64,91.37,91.8,92.37,93.11,93.84,94.35,95,95.78,96.63,97.39,98.2,98.93,99.65,100.38,101.04,101.72,102.59,103.38,104.14,104.98,105.87,106.75,107.65,108.23,108.95,109.64,110.36,111.43,112.25,113.19,114.2,115.25,116.51,117.76,119.08,120.34,121.35,122.21
"49","38","  Household operation","B186RG",16.14,16.24,16.39,16.47,16.7,16.81,16.9,16.97,17.04,17.07,17.21,17.38,17.45,17.47,17.64,17.72,17.84,17.93,18.05,18.49,18.62,18.75,18.87,19.11,19.31,19.38,19.51,19.61,19.75,19.54,19.6,19.77,19.85,19.91,20.04,20.06,20.19,20.16,20.3,20.41,20.5,20.6,20.77,21.06,21.2,21.31,21.48,21.57,21.71,21.83,22.17,22.39,22.57,22.74,22.83,22.88,22.93,22.99,22.97,23.03,23.08,23.12,23.2,23.23,23.35,23.42,23.41,23.47,23.47,23.64,23.73,23.78,23.78,23.78,23.88,24,23.82,24.03,24.24,24.34,24.39,24.46,24.58,24.69,24.97,25.21,25.35,25.57,25.77,25.97,26.19,26.46,26.63,26.94,27.31,27.86,28.35,28.82,29.46,29.67,30.11,30.37,30.66,31,31.38,31.78,32.06,32.62,33.79,35,35.88,36.57,37.63,38.21,38.88,39.93,40.96,41.67,42.37,43.4,44.24,44.74,45.42,46.02,46.57,47.52,48.11,48.76,49.42,50.18,51.45,52.63,53.98,55.32,57.38,58.49,60.21,62.14,64.49,66.51,68.37,69.99,71.04,73.01,74.42,75.11,75.5,76.6,78.02,78.72,79.97,80.5,80.91,81.71,82.17,82.45,83.03,83.28,83.44,82.59,82.39,82.56,83.09,82.93,82.89,83.74,84.21,85.02,85.26,85.82,86.32,86.65,87.25,87.5,87.47,88.18,90.05,90.39,90.9,91.7,91.99,92.45,92.99,93.79,94.04,95,95.76,96.16,96.66,96.84,97.07,97.12,97.93,97.86,98.1,98.36,99.06,99.76,100.37,100.82,101.96,101.53,101.57,101.78,100.67,100.82,100.51,100.44,100.4,100.19,100.24,101.01,101.11,101.46,102.52,103.86,107.04,106.62,105.99,105.08,104.71,104.71,105.63
"50","39","    Electricity and gas","B175RG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.39,19.47,19.7,19.9,20.1,20.26,20.34,20.36,20.43,20.48,20.42,20.43,20.44,20.42,20.48,20.41,20.43,20.41,20.33,20.39,20.27,20.43,20.45,20.43,20.4,20.32,20.3,20.38,20.38,20.41,20.38,20.38,20.42,20.43,20.5,20.57,20.59,20.64,20.69,20.71,20.78,20.96,21.13,21.38,21.53,21.7,21.98,22.51,22.92,23.24,23.67,23.89,24.2,24.43,24.69,24.99,25.48,25.78,26.04,26.64,28.29,29.78,30.89,31.89,33.56,34.23,34.96,36.19,36.93,37.67,38.32,39.7,41.06,41.64,42.57,43.26,43.79,45.1,45.43,46.28,47.42,48.61,50.64,52.56,54.71,57.48,59.81,61.23,63.4,65.65,68.24,70.09,72.75,74.61,75.77,78.99,80.41,81.28,81.4,82.96,83.27,84.25,86.16,86.61,86.8,87.28,86.77,86.79,87.26,86.7,86.76,84.65,84.76,84.77,85.62,84.92,84.73,85.05,85.92,87.09,87.15,87.75,88.48,88.95,89.52,89.42,89.35,90.05,92.29,91.83,92.13,93.09,93.07,93.63,94.23,95.48,95.32,97.02,97.83,97.85,97.83,97.55,97.49,97.23,97.83,97.42,97.7,98.01,98.85,99.58,100.62,100.95,103.25,101.6,101.76,102.23,99.29,98.94,98,97.55,97.52,97.64,98.31,99.29,99.61,101.56,105.27,109.07,117.48,117.27,114.71,109.92,107.83,108.42,108.64
"51","40","    Other household operation","B176RG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.31,24.47,24.92,25.16,25.34,25.5,25.61,25.69,25.72,25.78,25.81,25.91,25.99,26.1,26.2,26.32,26.54,26.69,26.74,26.81,26.92,27.12,27.26,27.37,27.4,27.48,27.7,27.87,27.5,27.89,28.33,28.53,28.59,28.72,28.88,29.05,29.57,30,30.22,30.65,30.97,31.21,31.47,31.76,31.95,32.41,32.87,33.44,34.02,34.63,35.51,35.71,36.29,36.57,36.9,37.26,37.55,38.05,38.34,38.85,39.57,40.51,41.15,41.52,41.97,42.46,43.07,43.95,45.28,45.97,46.73,47.4,47.72,48.16,48.59,49.11,49.68,50.28,51.13,51.59,51.79,52.13,52.69,53.19,53.78,53.79,55.6,56.41,57.73,59.39,61.54,63.74,64.85,66.26,67.21,68.04,69.45,69.96,70.61,71.28,73.74,74.2,74.84,75.44,76.08,77.17,78.48,78.99,79.68,80.61,80.85,81.04,80.58,80.89,81.15,81.43,81.51,82.81,82.95,83.46,83.84,84.37,84.7,84.91,85.56,86.07,86.06,86.77,88.35,89.34,90.02,90.69,91.21,91.6,92.08,92.55,93.11,93.5,94.24,94.92,95.8,96.33,96.78,97.04,98,98.16,98.38,98.6,99.19,99.87,100.2,100.73,101.12,101.48,101.44,101.48,101.52,101.99,102.08,102.23,102.18,101.77,101.44,102.07,101.99,101.46,101.06,101.04,101.3,100.82,101.26,102.41,102.95,102.65,103.94
"52","41","  Transportation","B177RG",10.2,10.33,10.42,10.47,10.57,10.84,11.46,11.92,11.86,11.88,11.96,12.24,12.44,12.47,12.7,12.98,13.08,13.21,13.37,13.58,13.59,13.84,14.23,14.51,14.63,14.9,15.16,15.38,15.44,15.57,15.61,15.67,15.62,15.6,15.55,15.52,15.61,15.66,15.63,15.62,15.79,16,16.2,16.49,16.64,16.85,17.12,17.42,17.42,17.7,17.93,18.07,18.18,18.19,18.29,18.47,18.66,18.89,18.97,19.02,19.05,19.13,19.1,19.06,19.04,19.04,19.03,19.02,19.05,18.99,19.05,19.17,19.35,19.57,19.79,19.96,20.03,20.16,20.38,20.56,20.67,20.76,20.86,20.91,21.21,21.33,21.41,21.65,21.93,22.32,22.67,23.12,23.91,24.34,24.98,25.71,26.32,27.08,27.81,28.01,28.21,28.26,28.26,28.33,28.42,28.72,28.91,29.19,29.7,30.38,30.98,31.53,31.71,31.8,32.3,33.17,34.17,35.2,36.41,37.54,38.56,39.63,40.3,40.8,41.45,41.78,42.2,42.87,42.72,44.25,45.67,47.41,49.34,50.95,52.69,54.66,56.13,56.47,57.19,57.7,58.2,59.16,60.32,60.69,60.99,61.73,63.59,63.78,64.31,64.69,64.31,64.67,65.25,65.12,65.75,65.96,66.85,67.26,67.55,69.14,70.74,71.18,71.48,73.81,73.22,74.94,75.93,76.5,77.7,77.8,78.44,78.97,79.66,81,82.07,84.28,85.35,86.04,87.27,88.32,90.51,91.06,87.85,93.05,93.95,94.03,94.06,94.43,94.81,95.61,96.03,96.26,96.78,98.33,99.17,99.15,98.26,99.54,100.31,101.9,102.48,103.37,103.66,104.69,104.97,104.67,105.03,105.03,105.21,105.51,105.4,105.32,105.21,105.56,106.03,106.64,107.87,108.21,108.04,108.2,108.92,110.1,110.52
"53","42","  Medical care","B494RG",6.93,7.13,7.54,7.69,7.62,7.65,7.71,7.62,7.59,7.58,7.58,7.59,7.61,7.6,7.66,7.74,7.77,7.76,7.73,7.84,8.02,8.16,8.32,8.4,8.6,8.65,8.78,8.88,9.03,9.08,9.12,9.15,9.28,9.29,9.29,9.37,9.44,9.42,9.47,9.58,9.73,9.8,9.94,10.05,10.14,10.14,10.27,10.39,10.37,10.49,10.58,10.71,10.72,10.9,11.05,11.18,11.21,11.22,11.3,11.37,11.45,11.55,11.62,11.69,11.74,11.79,11.89,11.95,12.06,12.15,12.25,12.37,12.46,12.56,12.67,12.78,12.94,13.12,13.35,13.6,13.78,13.96,14.2,14.46,14.75,15.02,15.27,15.49,15.7,15.98,16.18,16.45,16.71,17.03,17.26,17.5,17.69,17.92,18.19,18.42,18.69,18.87,19.12,19.28,19.42,19.71,19.97,20.25,20.62,21.1,21.73,22.33,22.82,23.35,23.85,24.53,24.98,25.3,26.02,26.65,27.07,28,28.72,29.2,29.83,30.67,31.31,31.97,32.69,33.29,33.76,34.57,35.56,36.77,37.69,38.66,39.83,40.88,42.18,43.54,44.66,45.6,46.75,47.57,48.32,49.06,50,51.26,51.73,52.74,53.55,54.25,55,55.66,56.09,56.85,57.05,57.52,58.03,58.65,59.26,60.02,60.98,61.76,62.96,64.43,65.98,67.21,68.53,69.92,71.15,72.94,74.05,75.3,76.76,78.07,78.91,79.9,80.94,82.17,83.45,84.61,85.88,87.12,88.64,89.86,90.98,91.93,92.93,93.65,94.54,95.48,97.03,97.57,98.13,98.75,99.27,99.75,100.2,100.78,101.67,102.1,102.57,102.86,103.91,104.67,105.14,105.54,106.07,106.63,107.34,108.1,108.72,109.62,110.74,111.7,113.17,114.12,114.27,115.53,116.16,116.9,117.73
