"","Table 3#2# Federal Government Current Receipts and Expenditures ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232"
"41","33","    Net Federal Government saving","A923RC1",5.9,5.2,2,7.9,7.7,5.1,1.4,0.2,-3.4,-6.5,-6.5,-6.2,-8.4,2.8,13.5,14.2,17.2,10,5.3,6,6.9,3.4,1.1,3.5,4.3,2.6,3.5,-3.2,-3.3,-1.9,-1.3,0,3.6,6.7,4.9,7.8,8.5,6.7,7.8,7.3,6.1,4.3,4.4,-1.5,-3.2,-8.3,-6.4,-3.5,3.2,5.2,2.9,2.1,11.7,8.2,6.6,2.2,2.5,0.8,2.5,4.7,2.4,2.2,3.1,2.4,4.2,6.3,5.9,5.2,2,-2.6,1.3,3.3,7.6,6.8,-0.4,-0.6,5,3.5,1.4,-0.9,-9.7,-10.4,-8.5,-8.8,-6,-7.4,1.5,2.7,14.6,11.5,5.6,3.2,-2.3,-15.8,-19.4,-23.1,-23.6,-30.1,-29.1,-30.6,-22.6,-27.7,-16.6,-30.7,-14.7,-14.7,-10.1,-5.7,-8.3,-10.8,-10.5,-25.4,-47.2,-104.2,-62,-62.8,-52.4,-48.1,-51.7,-54.8,-45.3,-39.4,-45.2,-46.5,-46.3,-25.5,-19.4,-14.7,-6.1,-6.2,-11.9,-20.8,-30.9,-54.7,-68.7,-60.2,-39.3,-43.4,-51.1,-79.4,-100.4,-105.9,-143.8,-177.3,-173.2,-169.4,-185.7,-163.8,-153.9,-164,-171.7,-182.8,-147,-197.3,-174.3,-181.3,-180.7,-202.1,-207.1,-173.3,-180.5,-126,-134.4,-139.1,-142.4,-131,-128,-136.4,-111.4,-128.6,-139.5,-140.9,-168.6,-171.4,-164.9,-183.1,-158.4,-211.7,-232.7,-252.1,-288.5,-291.7,-316.1,-293.4,-300.6,-268,-274,-251.3,-232.2,-190.3,-211.3,-215.5,-215.2,-195.3,-198.7,-178.7,-182.1,-143.1,-133.1,-108.7,-89.2,-69.1,-35,-30,13,28.9,60.4,53,79.4,104.6,107.8,122.7,212.7,181.4,191.2,172.5,156.1,128.9,-80.1,-2.8,-188.8,-232,-242.9,-296.3,-320.4,-424.7,-494.9,-417.9,NA
"42","34","Social insurance funds","B243RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.3,-3.6,-3.5,-2.4,-0.6,-0.3,-0.7,-1.2,1.3,0.8,0.2,-0.8,-2.1,-2.7,-2.7,-1.8,-0.6,-0.3,-0.5,-0.8,-0.2,1.1,1.2,1.2,0.5,1.3,1.5,1.7,0.9,1.6,-1.2,0.5,6.4,6.7,6.2,4.7,3.7,4.3,4,4.6,4.6,2.9,2.6,2.7,5.1,5.5,6,6.2,6.6,-1.3,0.5,-1.7,1.3,-5.1,-4.1,-4.2,0.1,0.8,2,-5.4,6.1,5.7,5.7,5.6,9.1,4.1,1.8,-2.2,-9.1,-14.9,-21.1,-19.6,-14.9,-12.5,-17.3,-17.9,-14.4,-12,-14.7,-14.2,-5.6,-1.4,-6.3,-5,4.9,4.5,-4.2,-4.5,-2.3,-7.6,-27.7,-24.3,-7.3,-6.2,-19.9,-22,-18.8,-25.5,-38.9,-52,-41.7,-44.2,-33.5,-29.8,-13,-9.5,-5.2,-7.2,-1.9,1.1,1.7,6.1,6.8,6.1,4.8,8,11.2,11.5,15.7,22.2,31.4,38.5,42.1,46.7,41.8,42.6,42.9,45.2,43.8,43.5,45.8,39,29.7,25,27.1,20.9,8.8,4.5,6.5,6.2,3.6,5.8,4.9,8.3,13.4,18.1,18,22.4,20.7,17.9,18.6,18.8,8.6,11.7,16.3,19.2,20.9,25.6,33,42.8,46.2,54.8,62.1,72.9,85.5,89.5,95.3,105.9,117.7,105.3,114.1,112.2,100.2,92,78.8,69.3,63,44.1,43.4,43.3,46.4,36.1,37,37.1,51.2
"43","35","Other","B244RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.9,-4.7,-3,-1.1,3.8,5.5,3.6,3.3,10.3,7.4,6.4,3,4.6,3.5,5.2,6.5,3.1,2.5,3.6,3.2,4.3,5.2,4.7,4,1.5,-3.9,-0.2,1.6,6.7,5.1,0.8,-1.1,-1.4,-3.2,-4.8,-5.6,-13.4,-14.7,-12.5,-13.4,-10.5,-10.3,-1.1,0,9.4,6.1,-0.3,-3,-8.8,-14.5,-19.9,-21.4,-24.9,-25,-25.1,-26.4,-22.7,-28.5,-18.5,-25.3,-20.8,-20.4,-15.8,-11.3,-17.4,-14.8,-12.3,-23.3,-38.1,-89.3,-40.8,-43.2,-37.5,-35.6,-34.3,-37,-30.9,-27.3,-30.5,-32.3,-40.7,-24.1,-13.2,-9.7,-11,-10.7,-7.6,-16.3,-28.6,-47,-41,-35.9,-32,-37.2,-31.2,-57.4,-81.6,-80.4,-104.9,-125.3,-131.5,-125.3,-152.2,-134,-140.8,-154.5,-166.5,-175.6,-145.1,-198.4,-176,-187.4,-187.5,-208.2,-211.9,-181.4,-191.7,-137.5,-150.1,-161.3,-173.8,-169.5,-170.1,-183.2,-153.2,-171.3,-182.4,-186.1,-212.4,-214.9,-210.7,-222.2,-188.1,-236.6,-259.7,-273.1,-297.3,-296.3,-322.6,-299.6,-304.3,-273.8,-278.9,-259.5,-245.5,-208.4,-229.3,-237.9,-235.9,-213.2,-217.3,-197.5,-190.6,-154.9,-149.4,-127.8,-110.1,-94.7,-68,-72.8,-33.2,-25.8,-1.7,-19.9,-6.1,15.1,12.5,16.9,95,76.1,77.1,60.2,55.9,36.9,-158.9,-72.1,-251.8,-276.2,-286.4,-339.7,-366.8,-460.8,-531.9,-455,NA
"44",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","36","  Total receipts","W018RC1",44.3,43.2,42.5,44.6,44.9,43.5,42.5,42.1,40.7,38.6,38.2,36.9,42,46.2,52.5,57.1,65.2,62.3,61.6,65.5,65.6,65.7,66.2,69.2,71.1,71.3,70.4,65.3,62.6,62.6,63.2,65.3,69.3,71.1,72.9,74.8,75.3,77,76.7,79.5,81.7,81.4,81.4,78.4,75,74.8,78,81.7,86.2,90,88.3,88.9,97.2,96,95.4,94.2,94.2,96,98,101.5,102.8,104.7,106.9,108.2,111.3,113.6,114.9,116.3,115,111.7,114.4,116.3,122.3,124,122.6,126.1,135.6,140.4,142.6,145.2,146.3,147.2,151.1,155.1,163.7,168.7,180,184.9,194.4,197.8,195.4,196.8,191,191.8,188.2,187.5,192.2,195.2,196,201.7,220.5,222.1,225.4,233.6,249.2,252.2,255.6,264.8,272.4,282.5,293,289.3,282.8,250.1,293.7,301.8,317.3,324.5,332.1,338.6,359,366.3,373.1,383.9,394,422.3,439.9,458.7,474.6,485.6,497.8,509,523.3,520.8,540.6,569.9,612.9,622.8,639.1,630.6,625.5,630.5,619.3,621.2,627.7,653.5,647.6,663.7,698.8,711.1,717.7,732.4,786.3,749.7,787.9,794.8,805.9,809.6,824.2,849.2,849.8,919.1,913.7,932.8,947.2,956.8,969.5,990.1,1036.3,1039.9,1047.3,1061.6,1067.2,1090.5,1104.6,1110.2,1098,1106.1,1119,1126.1,1138.1,1154.2,1149.2,1192.5,1186.3,1230.7,1239.6,1285.2,1287.7,1343,1345.5,1367.5,1388,1421.3,1430.7,1445.8,1486.7,1536.4,1547.9,1594.9,1619.8,1656.3,1693.8,1724.8,1755.2,1783.2,1817.5,1839.8,1871,1898,1928,1982.9,2064.1,2072.7,2094.7,2096.3,2117.6,2111.2,1928.8,2025.5,1886.2,1887.7,1888.3,1882.8,1887.1,1882.6,1810.6,1905.9,NA
"46","37","    Current receipts","W005RC1",43.4,42.5,41.6,43.8,44,42.5,41.6,41.4,39.9,37.9,37.4,36.2,41.4,45.5,51.8,56.5,64.5,61.6,60.9,64.6,64.7,64.8,65.3,68.4,70.1,70.5,69.5,64.3,61.6,61.7,62.3,64.4,68.3,70.3,72,73.7,74.2,75.6,75.4,78.2,80.4,79.9,79.9,77.1,73.6,73.5,76.7,80.4,84.9,88.6,86.8,87.4,95.6,94.3,93.7,92.2,92.2,94.1,96,99.5,101,102.5,104.9,106.1,109.1,111.4,112.5,114.1,112.7,109,111.7,113.6,119.5,121.4,119.8,123.1,132.5,137.3,139.7,142.3,143.2,144.3,147.8,152.2,160.9,165.6,176.8,181.5,191,194.1,191.9,193.3,187.2,188.1,184.7,183.8,188.5,191.4,191.8,195.1,214.1,217.5,220.4,228.2,243.5,247.6,250.8,259.6,267.2,277.6,288.4,284.9,278.3,245.1,288.5,296.8,312.1,319,326.6,332.5,347,360.8,367.4,378.5,388.7,417.1,434.7,453.5,469.1,480.3,492.4,503.1,517.2,514.3,533.6,563.3,606.6,616.1,631.9,623.2,616.5,622.7,611.9,615.2,622.1,647.7,641.1,658.4,692.5,705.2,711.8,726.6,779.8,743.6,781.1,788.6,799.2,802.6,816.8,842.2,842.3,911.8,906.2,926.2,940,949.9,961.3,981.8,1028.2,1030.8,1038.5,1052,1057.5,1075.8,1093.2,1099.5,1087,1095.7,1107.1,1115.3,1126.8,1143.7,1137.6,1180.6,1174.4,1218.1,1226.8,1270.9,1272.4,1326.8,1331,1353,1373.8,1407.3,1415.2,1429.8,1470.5,1519,1529.5,1577,1600.2,1636.3,1672.8,1703.1,1731.4,1758.1,1792.4,1813.2,1843.6,1869.5,1900.2,1951.6,2035.7,2044.9,2066.8,2068,2088.5,2082.9,1901.8,1998.2,1857.7,1865.4,1859.9,1859.7,1863.5,1863.9,1788.9,1881.3,NA
"47","38","    Capital transfer receipts","B232RC1",0.9,0.7,0.9,0.8,0.9,1,0.9,0.8,0.7,0.7,0.8,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.8,1,0.8,0.9,1,0.9,0.9,0.9,0.9,1,0.8,0.9,1.1,1.1,1.4,1.3,1.3,1.3,1.6,1.5,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.5,1.5,1.6,1.8,1.6,2,2,1.8,2,2,1.9,2.2,2.1,2.1,2.2,2.3,2.4,2.1,2.3,2.6,2.7,2.7,2.8,2.6,2.8,3,3.1,3.1,3,2.9,3.1,3,3.2,3,2.8,3.1,3.2,3.4,3.5,3.7,3.5,3.6,3.8,3.7,3.6,3.7,3.8,3.8,4.1,6.6,6.4,4.6,5,5.4,5.7,4.7,4.8,5.2,5.2,4.9,4.6,4.4,4.5,4.9,5.1,5,5.2,5.5,5.5,6.1,12,5.5,5.7,5.4,5.3,5.1,5.1,5.3,5.4,5.3,5.4,5.8,6,6.5,7,6.6,6.3,6.7,7.1,7.4,9,7.8,7.3,5.9,5.6,5.8,6.5,5.3,6.3,5.9,5.9,5.7,6.5,6.1,6.7,6.2,6.6,7,7.4,6.9,7.5,7.2,7.5,6.6,7.2,6.9,8.2,8.3,8.1,9.1,8.8,9.6,9.7,14.6,11.3,10.7,11,10.4,11.8,10.8,11.2,10.5,11.5,11.9,11.9,12.6,12.8,14.3,15.3,16.2,14.5,14.4,14.3,14,15.5,16,16.2,17.4,18.4,17.9,19.6,20,21,21.7,23.8,25.1,25.1,26.6,27.4,28.5,27.8,31.3,28.4,27.8,27.9,28.3,29.1,28.4,27,27.3,28.5,22.4,28.4,23,23.5,18.7,21.7,24.6,24.2
"48","39","  Total expenditures","W019RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.5,93.2,90.5,92.5,94.5,96.8,98.6,101.5,102.3,104,108.3,109.9,111.3,113.1,112.7,112.9,115.9,116.6,118.7,119.7,119,117.6,118.9,120.6,126.8,130.4,136.3,141.1,147.3,151.9,161.5,160.4,166,167.6,172.6,179.1,181.7,185.5,183.9,187.6,191.7,193.9,194.4,207.7,207.1,210.2,210.7,223.1,223.2,225.9,237.6,247.6,237.9,257.3,256.9,264.6,257,265.5,276.9,281.9,304.4,312.4,332.6,353.9,362.5,371.9,375.3,374.2,386.5,398.7,405.2,412.5,423,434.8,446.6,453.5,470.4,484.9,489.7,502.9,523.2,539.1,569.4,592.7,621.8,634.4,668.4,678.3,693.8,723.3,734.7,753.9,779.1,809.3,824.3,831.5,854.1,856.4,879,899.6,914.4,949.5,966,985.9,1001.1,1018.3,1024,1044.4,1079.3,1059.5,1069.8,1089.4,1091.8,1112.2,1123.3,1124.2,1127.5,1156.2,1179,1196.7,1219,1230.8,1268.1,1287.6,1298.3,1351.9,1287.1,1348.6,1393.3,1401.5,1450.9,1473.2,1490.8,1510.4,1509.2,1515.6,1528.4,1551.4,1525.1,1541.3,1571.6,1591.4,1616.4,1626.9,1609.8,1629.6,1683.6,1693.7,1689,1690.8,1705.4,1699.1,1728.9,1750.8,1732.6,1739.2,1753.1,1779.7,1779.7,1793.4,1823.8,1878,1851.1,1892.6,1904.3,1922.3,1956.6,1988.4,2019.8,2036.7,2087.5,2142.6,2150.5,2198.5,2215.7,2339.9,2344.5,2347.6,2382.5
"49","40","    Current expenditures","W013RC1",37.5,37.3,39.7,35.8,36.3,37.4,40.2,41.2,43.3,44.4,43.9,42.3,49.8,42.8,38.3,42.3,47.3,51.6,55.5,58.7,57.8,61.4,64.2,64.9,65.8,67.8,66.1,67.5,65,63.6,63.7,64.3,64.7,63.6,67.1,65.9,65.7,68.8,67.6,70.9,74.3,75.5,75.5,78.6,76.8,81.8,83.1,83.9,81.7,83.4,83.9,85.3,83.9,86,87.1,90,89.7,93.4,93.5,94.9,98.6,100.3,101.7,103.7,104.9,105,106.7,108.9,110.7,111.6,110.4,110.3,111.9,114.6,120.2,123.7,127.4,133.8,138.3,143.2,152.9,154.7,156.3,161,166.9,173,175.2,178.9,176.4,182.5,186.2,190.1,189.5,204,204.1,206.9,212,221.5,221,225.7,236.6,245.2,237,258.9,258.2,262.3,260.9,265.3,275.5,288.4,298.9,310.4,325.5,349.3,350.5,359.6,364.5,367.1,378.3,387.3,392.3,400.2,412.6,425,435.1,442.6,454.2,468.1,475.3,486.5,504.2,524,548.1,569,602.4,623.5,645.8,659.5,683,702.6,716.8,728.7,755.7,792.6,795.3,817.2,826.8,822.2,846.3,869.2,883.5,909.4,926.8,940.9,955.5,969.9,979.9,1004.7,1023.9,1015.6,1022.8,1037.8,1040.5,1065.3,1082.4,1080.9,1089.3,1118.2,1139.6,1159.4,1178,1192.9,1226,1247.2,1258.1,1282.6,1245.4,1307.4,1339.8,1367.4,1415.3,1435.4,1453.7,1473.9,1475,1486.1,1500.8,1522.2,1504.6,1517.2,1542.3,1568.6,1589,1602.6,1613.9,1608.5,1652.6,1662.1,1662.6,1685.7,1689.4,1705.4,1707.8,1733.1,1718.4,1729.2,1732,1760.2,1764.2,1764.8,1792.4,1828.9,1823,1863.5,1875.5,1895.5,1932.4,1953.9,1981.9,2001.1,2046.5,2097.4,2102.8,2156.1,2184,2288.5,2283.7,2299.2,2326.8
"50","41","    Gross government investment","A787RC1",1.6,1.6,1.8,2,2.8,2.8,2.9,3.5,3.8,4.2,4.7,4.7,3.5,3.7,4.3,4.3,6.5,9.2,11.8,15.2,14.6,14.7,15.2,15.5,16.2,17,16.4,14.7,14.9,14.1,12.3,12,11.3,11.9,10.6,10,10.8,11,12.5,12.2,11.9,11.4,12.1,12,12.1,12.1,13.6,14,16,15.3,15.5,14.7,14.3,13.8,14.7,14.6,16.2,15.7,16.4,16.9,17.4,17,17.7,17.5,16,15.8,17,15.7,15.9,15.5,15.5,15.7,14.8,14.4,14.9,14.7,16.3,15.5,17.3,17.7,18,16.8,18.3,17.6,16.6,16.2,15.9,15.2,16.8,14.4,15.3,13.4,15.2,14.7,14.4,15.1,11.9,11.6,12.7,10.6,11.5,13.2,10.9,12.4,14.8,14.1,12.5,13,14.6,16.5,17.1,18.2,18.2,16.7,21.1,22,22.2,21.3,23.3,23.5,24.5,25.3,25,24,24.6,27.1,28.4,30.2,29.1,30,34.5,33,35.9,35.9,35.5,37.8,38.5,41.6,43.1,44.5,43.5,48.7,47.3,50.5,52.4,54.8,57.9,60.5,62.2,63.5,62.1,69.7,68.8,73.2,78.6,77,74.3,77.8,86.3,83.3,82.4,86.8,88.7,85.4,79.4,79.8,79.8,80.4,81.1,81.7,86.7,82.4,86.5,88.7,89.4,89.5,86.6,90.7,89.2,86.6,87.6,88.9,89.5,89,86.2,84.7,80.5,82,75.5,77.8,81.9,78.1,80.5,80.7,76.8,76.9,84.2,86,80.6,73.6,70.3,73.9,75.5,73.1,72.6,76.4,79.5,74.8,73.6,82,82.5,84.9,79.6,81.5,79.8,77.1,77.6,82.8,82.3,82.1,83.6,90.5,91.4,89.3,87.1,95.8,97.3,96.8,105
"51","42","    Capital transfer payments","W020RC1",0.1,0.2,0.1,0.1,0.2,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.8,1.3,1.2,1.3,1.4,2,2.3,2.2,2.8,3.2,2.5,3.7,3,2.4,2.7,2.8,2.5,3.1,2.7,2.8,2.9,3,3.2,2.9,3.2,3.3,3.4,3.7,3.9,3.7,4,4.4,4.2,4.1,4,3.9,4.1,4.3,4.4,4.4,4.4,4.3,3.4,4.5,4.8,5.9,5.5,6.3,6.3,5.9,5.8,5.7,6,5.7,5.4,4.9,5.1,5.6,6.4,5.9,5.8,5.8,5.4,7,5.8,5.9,6.4,5.5,6.1,8,8.8,6.7,8.1,8.9,8,11,10.7,10.2,10,10.8,11.3,10.8,10.9,12,10.8,11.1,11.7,12.1,12.7,13.8,13.3,14.6,16,16.6,16.8,16.1,17,16.3,15.9,15,15.3,14.1,14.8,14.7,14.6,16,14.2,15.9,15.8,16.6,17.2,18.1,18.8,17,19.4,20,21.2,19.7,20.6,21.3,18.3,18.8,19.6,18.8,18.7,19,19.8,20.4,19.3,20.2,19.9,18.8,21.3,22.1,20.2,20.5,49.4,25.8,22,36.9,20.6,21.4,23,22.3,23.1,24.8,22.2,25.3,25.8,24.2,27.1,26.2,26.1,28.3,27.7,28.5,26.4,29.6,27.6,27.3,28.4,28.7,29.2,29.6,28.7,27.4,27.4,29.4,30.9,27.9,32.2,34.1,50.3,35.1,35.8,36,37.9,38.5,41.3,41.8,41.7,45.8,43.7,44.9,42.9,37.3,47.1,51.3,44.1,43.4
"52","43","    Net purchases of nonproduced assets","AD08RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.6,0.3,0.5,0.5,0.5,0.4,0.6,0.6,0.4,0.6,0.7,0.6,0.5,0.4,0.7,0.7,0.3,0.7,0.9,1,-0.1,0.6,0.2,0.5,0.6,1,0.6,0.7,0.3,0.1,-0.5,1,-1.4,-2.1,-0.9,-0.9,0.3,0,0.2,0.1,0.1,-0.1,-0.3,-0.1,-0.5,-2.3,0.2,0.2,0.2,0.3,0.3,-0.4,-3,-5.2,-1.1,-4.8,-1.6,-3.7,-13.9,0.2,-5.2,-0.8,-0.6,-0.2,-0.1,-0.8,-3,-4.3,-1.4,0.2,-0.9,-3.4,-1.4,0.1,-3.2,1.1,-0.5,-2.5,-0.2,-2.7,-5.8,-2.6,0.8,-1.9,-12.5,0.2,-5.3,-13,-3.9,-3.5,-1,-0.4,-9.7,0.1,-14.6,-5.1,0,-2.8,-6.2,-4.3,-2.4,0.2,-0.1,-4.5,-0.2,0,-7.4,0,-4.6,0,-0.1,-0.8,-0.7,0.2,2.5,-2.3,-0.8,0.2,-1.5,-0.7,-0.8,-0.4,-1.3,-1.4,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0,-0.9,1.5,0,0.4,-2.3,-27.6,-0.1,-0.8,0,0.4,-14.8,-0.8,-26.9,-1.5,-1.3,-3.4,-11.1,-5,-3.1,-2.1,-1.2,-0.1,-0.4,0.1,-1.2,0.4,-0.5,-3.9,-1.3,2.3,0.1,0.2,-0.1,0.6,0.1,-2.7,-1,3.4,-0.7,0
"53","44","    Less: Consumption of fixed capital","A918RC1",9.3,8.9,8.7,8.4,8,7.6,7.5,7.2,7.1,6.8,6.4,6.2,5.9,5.8,5.7,5.9,6,6,6.1,6.3,6.5,6.7,7,7.2,7.4,7.6,7.7,7.8,8,8.2,8.3,8.5,8.6,8.6,8.7,8.9,9.1,9.2,9.3,9.4,9.6,9.7,9.8,9.9,9.8,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.6,10.7,10.8,10.8,10.9,11,11.3,11.3,11.6,11.8,12,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.6,12.7,12.8,12.9,13,13.4,13.6,13.7,13.9,14.1,14.4,14.6,14.7,14.9,15.1,15.2,15.4,15.5,15.7,15.9,16,16.2,16.3,16.5,16.6,16.5,16.4,16.6,16.5,16.6,16.8,16.8,17,17.2,17.2,17.4,17.8,18.5,19,19.3,19.5,19.9,20.4,20.8,21.2,21.6,22,22.6,23,23.1,23.7,24.3,24.8,25.3,25.6,25.9,26.6,27.4,28,28.7,29.7,30.4,31.4,32.4,33.4,34.3,35.2,36.3,37.3,38.1,38.7,39.4,40.2,41.4,42.1,43.3,44.2,45,46.1,46.9,47.5,48.6,49.5,50,51.2,52.2,53.1,54.2,54.7,55.5,56.5,57.7,58.7,59.7,60.9,62,62.9,63.9,65.1,66.2,67.2,68.3,69.8,70.9,71.7,72.7,73.4,73.7,74.4,74.9,75.9,77.1,77.7,78.3,78.7,79.1,79.9,80.3,81.3,81.7,81.8,81.8,82.1,82,82,82.1,82.1,82.3,82.5,82.5,82.9,82.4,82.7,82.8,83.2,83.9,84.5,85.1,85.8,86.7,87,87.4,87.6,87.9,88.3,88.5,88.3,88.6,88.8,89.1,89.8,90,90.5,91.3,91.8,92.8
"54","45","  Net lending or net borrowing (-)","AD02RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.2,-4.3,6.7,3.6,0.8,-2.6,-4.4,-5.5,-4.3,-2.5,-5.5,-5.3,-4.4,-4.9,-1.4,0.8,-1,-0.4,-3.7,-8,-4.6,-1.3,3.4,3.4,-4.2,-4.2,-0.6,-0.7,-4.6,-6.7,-15.2,-13.2,-14.9,-12.5,-9,-10.4,-1.7,-0.6,10.5,10.2,3.7,2.9,-3.4,-15.9,-18.8,-22.7,-18.5,-27.9,-27.3,-24.2,-17.1,-25.5,-12.5,-23.7,-7.7,-12.4,-1.4,-0.7,-4.5,0.6,-11.4,-23.1,-49.8,-103.9,-68.8,-70.1,-58,-49.7,-54.3,-60.1,-46.2,-46.2,-50,-50.9,-52.6,-31.2,-30.5,-26.2,-15.1,-17.3,-25.4,-30.1,-46.1,-71.9,-81.2,-64.5,-55.5,-55.5,-54.8,-92.7,-109.2,-123.4,-159.9,-188.1,-196.7,-178,-206.5,-192.7,-180.2,-188.5,-196.8,-217.1,-179.7,-236.2,-213.2,-223.5,-218.1,-234.9,-255.2,-210.3,-220,-170.3,-178.1,-179.4,-176.1,-167.4,-158,-166.1,-142.7,-156.8,-171.7,-169.2,-200.9,-197.1,-193.7,-241.7,-189,-242.5,-274.3,-275.4,-312.9,-319.1,-341.7,-317.9,-322.9,-284.9,-288.9,-266.2,-237.4,-198.3,-226.1,-223.9,-228.4,-205.6,-179.1,-183.8,-196.9,-157.3,-141,-95.9,-85.6,-42.8,-35.1,-26,22.6,44,64.4,60.1,91.3,104.6,104.3,105,213,180,190.4,174,161,122.8,-91.1,-11.2,-201.3,-254.9,-262.3,-315.8,-328.6,-457.3,-533.9,-441.7,NA
