"","Table 4#2#2# Contributions to Percent Change in Real Exports and","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188"
"43","31","    Civilian aircraft, engines, and parts","B932RZ2",-0.34,-0.12,0.02,0.07,-0.13,0.28,-0.3,0.35,0.07,0.19,-0.05,-0.53,1.58,0.64,-0.06,0.79,-0.12,-0.2,0.42,0.02,-0.34,0.33,-0.12,-0.6,0.2,0.29,-0.75,0.23,-0.25,-0.22,-0.02,0.01,0,0.34,-0.12,0.69,-0.12,0.17,-0.23,0.06,0.62,-0.08,-0.15,1.1,1.06,0.62,-0.6,1.33,0.01,-0.29,-0.51,1.39,-1.02,-0.29,-0.94,0.68,-0.37,-0.68,-0.19,1.61,-0.57,-0.32,1.02,-0.32,0.76,0.97,-0.73,0.97,-0.71,2.16,-1.49,0.23,-0.45,1.14,0.15,0.58,-1,1.5,-0.12,-0.07,-0.29,1.25,-0.7,1.12,-1.13,0.69,-0.43,1.7,-1.47,0.42,0.15,-0.56,0.2,0.78,-0.59,0.43,-1.45,0.49,-0.67,1.16,-0.67,0.33,-1.12,1,-0.59,0.15,-0.32,0.1,0.05,0.64,0.17,0.33,-0.07,0.55,1.43,-0.33,-0.07,1.68,-0.04,0.58,-0.69,0.23,0.85,-0.51,-0.28,0.39,0.43,0.92,0.06,-0.09,-0.14,0.46,-1.22,-1.11,-0.69,1.05,-0.79,0.11,-0.32,0.82,-1.25,0.79,-0.17,0.74,-0.47,0.47,-0.85,0.18,0.53,-0.17,-0.09,0.53,0.35,0.23,-0.07,-0.05,0.27,0.03,-0.64,-0.43,-0.35,0.26,-0.46,0.21,-0.23,0.12,0.2,0.13,0.12,-0.02,0.02,0.58,-0.5,0.35,0.23,0.34,0.12,0.16,0.32,0.03,0.33,0.25,0.37,-0.59,0.28
"44","32","    Computers, peripherals, and parts","B852RZ2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,-0.16,-0.05,0.05,0.29,0.21,0.27,0,0.09,0.16,0.14,0.08,0,-0.09,0.1,0.13,0.3,0.19,0.19,0.26,-0.11,0.15,0.15,0.2,0.34,0.36,0,0.29,0.18,0.37,-0.09,0.23,0.2,0.12,0.47,0.19,0.07,0.3,0.12,0.28,0.23,0.43,0.56,0.27,2.28,1.59,1.09,1.46,1.33,1.45,0.9,0.29,-0.45,-0.09,0.57,1.26,1.32,1.14,1.07,0.71,1.3,1.56,1.79,1.23,0.32,0.7,0.77,0.17,0.91,0.93,1.06,1.62,-0.09,-0.25,-0.09,0.73,1.69,1.19,1.45,0.63,1.36,2.36,2.11,0.86,1.3,1.85,1.43,1.04,1.65,2,1.62,2.33,0.39,2,2.45,2.76,0.89,1.15,1.05,1.23,2.96,2.55,1.89,0.68,2.36,1.11,0.38,2.43,2.02,2.52,0.93,0.83,-0.08,2.31,1.94,-0.91,-1.46,-1.4,-0.76,0.42,2.35,0.3,0.13,-0.01,0.57,0.51,0.49,1.66,1.06,1.32,1.12,0.79,0.19,0.51,0.84,0.73,1.08,0.57,0.73,0.14,1.5,-0.51,-0.12,0.34,0.7,0.5,-0.5,-2.29,-0.55,0.88,2.82,3.19,0.29,1.19,0.12,-0.4,-0.12,1.36,0.88,-0.36,0.59,-0.02,-1.09,0.79,-0.24,-0.37,0.49,0.73,-1.42,0.51,0.33,1.4,-1.27
"45","33","    Other","B853RZ2",-2.21,9.69,0.02,-0.28,0.95,-0.72,-2.88,0.45,-1.51,3.06,-0.02,-0.29,7.98,-2.15,0.48,1.55,3.24,0.56,2.72,2.04,-1.88,0.33,1.72,-0.84,0.66,-4.85,2.33,2.98,3.05,0.85,1.25,2.86,-2.41,1.06,-0.87,2.83,5.07,-0.64,0.8,3.58,0.68,2.36,1.56,0.9,2.19,-0.37,-1.09,2.11,1.72,3.33,3.07,2.62,0.57,1.06,-1.34,-4.12,4.63,1.45,6.93,4.91,5.63,5.89,3.32,1.88,-0.06,0.71,-0.19,1.77,0.01,1.79,1.47,-0.32,-1.26,2.38,2.87,0.5,0.74,1.15,2.87,2.16,-0.64,2.88,0.66,0.97,0.85,1.33,0.81,-1,0.14,0.86,1.15,0.72,1.31,2.36,1.87,1.2,2.44,2.91,0.59,3.18,4.32,2.61,4.02,2.71,3.65,3.82,3.58,2.14,2.14,0.55,3.34,4.37,3.87,3.66,2.42,2.65,2.47,-0.56,0.58,0.05,1.03,3.6,2.87,3.32,3.5,5.11,2.6,-0.01,-3.27,-8.03,-3.88,-2.05,1.29,3.59,0.78,-0.51,0.6,1.25,0.44,2.73,3.62,2.41,1.54,0.83,0.88,2.7,0.67,1.64,1.34,1.3,1.02,-0.05,0,1.33,1.3,0.09,0.76,0.37,-0.5,-2.87,-7.16,-4.73,1.73,2.82,2.08,4.86,4.07,2.79,1.33,0.96,1.09,1.77,2.08,0.89,-0.2,-1.3,0.53,0.95,0.7,0.41,1.6,2.42,0.51,0.5,0.49
"46","34","  Automotive vehicles, engines, and parts","B651RZ2",-4.07,13.35,3.14,-4.76,-1.28,3.62,-1.35,-0.06,5,2.24,6.35,-3.48,4.9,-0.87,-1.37,3.69,2.3,-2.34,-1.33,0.86,4.84,0.94,-1.45,-5.83,-6.35,1.29,7.98,1.52,6.8,2.41,0.06,-1.5,0.09,2.77,0.63,1.78,0.41,2.72,-2.63,0.37,-2.86,2.75,-0.99,0.32,0.92,-1.69,-0.33,0.56,-2,1.47,-0.53,0.88,0.42,3.69,1.74,-6.73,7.21,6.15,1.62,8.38,4.8,0.88,1.72,1.2,0.62,3.45,3.15,1.19,-1.39,4.01,2.73,-2.75,1.08,1.09,-1.88,2.14,-2.2,-1.2,-0.17,2.73,1.11,-2.56,-4.31,0.02,1.35,3.67,-1.27,-2.35,-3.02,-2.28,5.21,-0.22,0.35,0.27,-0.27,2.46,3.56,-0.16,-1.03,2.97,0.3,4.21,2.33,2.4,0.48,-1.61,-3.24,-1.05,2.36,3.01,1.4,-2.34,4.7,0.12,0.5,-0.56,1.91,0.61,-0.81,6.91,2.54,1.5,2.76,0.96,3.18,-1.07,0.4,-0.93,-1.14,0.51,0.33,-1.16,1.67,3,1.43,0,-1.05,1.67,-1.8,3.37,0.62,1.59,-0.08,0.1,-0.07,0.52,1.01,2.34,1.03,-0.11,-1.01,1.72,-1.16,0.46,1.19,-2.11,0.21,-1.23,-3.59,-5.58,-10.2,-0.03,9.54,5.75,0.06,4.25,1.4,0.7,1.67,-3.76,4.32,1.7,2.87,-0.05,0.37,-0.08,-1.05,2.46,1.54,0.37,-1.52,3.51,0.47,0.42,-0.72
"47","35","  Consumer goods, except food and automotive","A652RZ2",-1.44,14.74,-2.16,0.19,1.11,-0.1,2.88,-0.52,0.46,4.87,-6.31,5.5,15.12,-4.93,3.94,1.29,4.67,-3.89,-2,-0.91,-3.52,3.2,-1.31,-3.55,-7.15,-2.14,3.27,3.43,4.38,2.9,3.26,2.95,4.49,0.41,-0.46,0.89,9.06,3.23,0.27,-1.48,-0.62,0.71,0.38,1.93,-0.04,0.15,-3.3,2.85,2.78,0.75,0.38,3.46,0.1,-2.75,3.08,-0.47,6.68,0.22,4.39,6.4,5.23,2.74,1.74,-0.18,2.72,0.44,1.08,3.11,1.3,2.48,1.22,2.17,-1.08,1.55,-1.4,0.15,1.05,-2.12,2.72,1.93,-0.12,2.46,-1.19,0.06,-0.18,-0.16,-1.18,-1.13,0,0.1,2.57,5.6,-0.36,1.76,1.32,0.53,2.46,1.36,2.24,0.12,0.85,2.73,2,2.79,2.04,0.36,0.21,-1.63,3.39,1.03,3.52,2.31,1.91,3.6,2.95,2.61,2.96,2.79,1.26,0.61,3.07,2.13,4.3,3.33,3.43,4.22,2.04,2.14,-0.82,-1.01,-0.87,-1.13,3.32,6.18,3.29,1.03,1.61,0.55,1.7,3.75,1.53,5.14,-0.63,3.29,2.73,1,-0.82,1.3,2.92,1.43,1.72,2.71,2.55,-1.42,-0.88,1.3,0.32,0.34,-0.43,-6.05,-4.68,-0.77,1.57,4.66,1.18,4.32,4.61,0.07,0.66,0.7,-1.26,-0.2,-1.34,1.16,0.8,0.13,-0.03,1.63,0.33,0.98,-0.64,3.05,-0.81,3.44,-0.56
"48","36","    Durable goods","B697RZ2",-0.56,6.53,-0.68,0.93,0.27,-0.18,0.86,0.16,0.51,3.94,-4.85,5.18,8.76,-2.01,0.68,0.84,4.61,-2.11,-1.24,-1.4,-0.32,2.12,-0.36,-3.24,-3.66,-2.12,1.93,0.32,1.69,0.76,2.39,3.76,4.79,-1.09,0.32,0.93,4.76,2.55,-0.37,-0.76,-1.72,1.13,0.93,1.16,0.43,0.73,-1.88,0.7,1.97,0.56,0.32,1.54,0.94,-2.98,0.84,0.33,4.49,-1.63,2.8,4.67,1.98,1.06,2.13,0.69,1.79,-0.12,0.45,0.83,0.71,2.18,-0.2,0.99,-1.46,0.38,-0.17,0.13,0.02,-1.28,1.98,1.34,0.51,1.02,-1.03,-0.97,-0.41,-0.21,-0.48,-0.64,-0.58,0.43,1.46,2.83,-0.39,0.97,0.69,-0.26,2,-0.12,1.79,0.39,0.3,1.69,0.74,1.9,0.68,0.04,-0.03,-0.43,1.97,0.64,2.03,0.37,1.25,1.7,1.4,1.66,1.96,1.57,0.65,0.93,0.73,2.56,2.19,1.55,3.06,1.56,0.91,1.46,-1.17,-1.26,-0.11,-0.12,2.37,3.92,1.05,-0.19,-0.07,0.77,2.07,2.69,0.82,3.18,0.11,2.38,1.29,0.35,1.07,0.31,1.67,-0.05,1.13,2.1,1.04,-0.96,0.58,1.03,-0.54,0.39,0.05,-4.49,-3.46,0.24,0.31,2.32,1.49,2.96,3.11,-0.15,0.24,-0.4,-0.63,0.41,-0.61,0.94,0.58,0.87,-0.44,1.81,0.19,0.82,-1.14,2.28,-0.72,3.18,-0.19
"49","37","    Nondurable goods","B698RZ2",-0.88,8.21,-1.47,-0.74,0.84,0.08,2.02,-0.68,-0.05,0.93,-1.46,0.32,6.36,-2.92,3.26,0.45,0.06,-1.79,-0.76,0.5,-3.2,1.09,-0.95,-0.31,-3.49,-0.02,1.34,3.11,2.69,2.15,0.87,-0.81,-0.3,1.5,-0.79,-0.05,4.3,0.68,0.64,-0.71,1.09,-0.42,-0.55,0.77,-0.47,-0.58,-1.42,2.15,0.81,0.19,0.06,1.92,-0.84,0.23,2.24,-0.8,2.19,1.84,1.59,1.72,3.25,1.69,-0.39,-0.87,0.93,0.56,0.63,2.29,0.58,0.31,1.42,1.19,0.39,1.17,-1.23,0.02,1.04,-0.84,0.74,0.59,-0.63,1.44,-0.16,1.03,0.24,0.04,-0.7,-0.49,0.58,-0.33,1.11,2.77,0.03,0.79,0.62,0.79,0.46,1.49,0.44,-0.28,0.55,1.04,1.26,0.89,1.37,0.32,0.24,-1.21,1.42,0.39,1.48,1.94,0.65,1.91,1.54,0.95,1,1.23,0.61,-0.32,2.35,-0.43,2.1,1.78,0.37,2.66,1.13,0.67,0.35,0.25,-0.76,-1.01,0.95,2.26,2.24,1.22,1.68,-0.22,-0.38,1.06,0.72,1.96,-0.74,0.91,1.43,0.65,-1.89,0.98,1.25,1.48,0.59,0.62,1.51,-0.46,-1.46,0.27,0.86,-0.05,-0.48,-1.56,-1.22,-1.01,1.27,2.34,-0.31,1.36,1.5,0.21,0.42,1.1,-0.63,-0.6,-0.73,0.22,0.22,-0.74,0.4,-0.18,0.14,0.16,0.5,0.78,-0.1,0.26,-0.37
"50","38","  Other","A653RZ2",-0.35,4.43,0.31,-1.04,0.17,-0.49,0.74,-0.74,0.41,1.03,0.16,-0.77,1.8,-1.42,1.93,-0.18,0.39,-0.45,-0.7,-5.18,6.79,-1.59,-5.2,0.49,0.01,-0.44,3.22,-2.73,4.06,-1.58,-0.09,-0.44,3.35,-0.04,-0.92,0.67,1.02,-0.76,1.1,0.11,1.81,-3.18,0.25,1.67,1.56,-1.03,1.43,1.56,0.97,2.06,-0.58,0.93,0.24,2.4,-2.95,0.51,0.69,1.07,-0.31,0.08,0.83,1.29,0.27,1.59,0.28,2.06,-0.74,0.17,-0.58,1.19,-0.85,1.01,0.04,-0.01,-0.02,0.7,-0.65,0.05,0.72,1.62,-1.24,0.53,0.74,1.25,0.84,0.44,0.82,-0.54,-0.63,1.92,-0.78,0.04,1.54,-1.17,0.22,-0.38,0.1,0.71,0.1,0.87,0.49,1.52,-0.92,0.51,-0.02,0.83,-1.42,1.13,0.5,0.28,-0.66,0.02,1.44,1.06,1.54,0.43,0.12,0.57,1.88,1.61,0.1,0.59,0.4,-0.39,1.41,-0.5,3.18,-0.66,-1.2,1.17,-0.15,0.02,-0.2,0.62,0.38,0.09,-1.77,0.74,-1.1,1.19,-1.25,0.38,1.06,-0.31,1.09,-1.38,0.84,-0.52,0.82,0.93,-1.91,-0.41,1.87,-0.96,0.18,-1.2,0.19,0.3,-0.88,-0.39,0.46,-0.14,-0.61,-0.45,2.33,-1.18,0.7,3.61,-3.28,1.75,-1.63,0.33,0.72,0.64,-0.21,-1.09,1.38,1.43,-2.2,-0.27,0.94,0.45,-0.23,0.84,0.6
"51","39","Imports of services \1\","B656RZ2",0.98,6.17,0.89,3.1,-1.8,5.65,-0.02,-1.9,-3.19,2.23,-1.79,-0.03,8.17,0.29,-4.54,3.99,3.07,-3.41,-6.07,0.53,1.77,2.54,-1.42,1.83,-1.2,-3.79,0.55,3.49,2.32,1.23,2.02,1.55,1.03,1.22,-1.52,0.94,4.03,-0.1,1.32,1.24,-0.48,0.05,-0.36,0.23,0.04,-1.2,-0.18,2.8,3.07,0.38,-1.36,0.7,1.33,2.83,-0.17,2.07,-0.58,3.93,3.37,1.2,9.03,3.49,3.5,3.18,1.51,0.59,-2.68,0.35,2.33,-3.16,4.33,0.96,2.84,3.49,-0.01,3.46,-0.88,-1.36,1.4,1.46,0.87,0.54,1.51,0.52,3.08,0.56,0.74,-0.98,-2.53,1.87,-1.29,1.17,-1.72,-1.41,-0.29,1.19,-0.17,0.84,1.09,2.59,1.23,0.41,-0.19,-0.43,2.39,-0.8,0.65,1.33,1.16,0.56,1.7,-0.19,2.86,0.8,2.69,1.14,2.8,1.36,1.58,0.75,-4.27,0.05,1.99,1.7,2.76,2.65,2.28,-1.48,-0.47,1.33,-1.62,-2.8,5.26,-1.57,-0.11,3.73,-1.65,-2.5,4.3,2.15,3.09,2.8,-0.73,1.18,0.42,1.15,0.28,1.23,2.93,0.55,-0.5,3.34,0.67,0.85,0.27,0,1.92,-0.59,0.36,1.22,-3.43,-0.51,0.43,1.1,0.12,1.15,2.16,0.32,-1.31,2.33,1.39,0.01,0.14,0.66,0.39,0.56,-0.71,1.4,0.46,0.58,0.18,0.98,0.17,1.69,1.08
"52","40","  Transport","Y804RZ2",-0.84,5.62,0.05,1.08,-1.46,2.31,1.76,-2.05,0.32,2.59,-0.4,-1.08,6.21,-1.6,-0.56,1.33,4.95,-1.5,-0.57,-0.8,-1.07,2.02,0.46,2.16,-1.55,-2.16,1.06,1.24,2.01,-0.13,1.31,0.9,0.44,0.86,-0.56,0.16,1.81,-0.45,0.15,0.08,0.51,0.05,0.16,-0.01,-1.35,-0.28,-0.82,0.19,1.79,-0.11,-0.55,-0.57,-0.24,-0.47,-0.74,0.16,0.98,1.11,1.76,1.1,0.05,1.25,0.15,0.45,0.15,1.12,-0.97,0.64,-0.43,-0.53,1.86,0.32,0,1.66,0.18,1.33,-0.06,0,-0.33,0.09,0.66,0.25,0.58,-0.36,1.86,0.49,0.09,-1.06,-1.71,1.31,0.21,0.23,-0.73,-0.74,0.39,0.31,0.12,0.39,0.14,0.7,0.36,0.57,0.63,-0.43,0.18,0.1,0.3,-0.33,-0.35,0.83,0.29,-0.33,0.78,0.74,0.08,0.23,0.42,0.42,0.28,0.49,-1.85,-0.66,0.42,0.3,0.53,0.48,0.77,-0.7,-0.36,-0.2,-1.06,-1.1,0.27,0.64,-0.1,0.76,-0.05,-0.65,0.42,0.11,1.29,0.37,0.21,0.21,0.76,-0.39,-0.32,0.47,-0.14,0.5,0.22,0.12,-0.43,0.58,-0.01,-0.36,0.13,-0.34,-0.31,-0.39,-1.58,-0.49,0.27,-0.03,0.41,0.47,0.43,-0.52,0.36,-0.04,0.2,0.16,0.11,0.03,-0.01,0.04,0.53,0.13,0.11,0.1,-0.28,0.3,0.07,0.31,0.09
"53","41","  Travel (for all purposes including education)","Y805RZ2",2.6,0.63,0.42,0.62,2.19,1.27,0,0.11,0.56,-0.8,-1.07,0.93,2.6,-0.02,0.43,0.69,-0.83,-0.18,-1.43,-1.59,-0.47,0.11,-0.32,0.13,-0.36,-0.73,0.67,0.57,0.47,-0.26,0.65,0.91,-0.1,-0.02,-0.42,0.04,0.33,-0.13,1.21,-0.38,-0.55,0.15,-0.35,-0.11,0.54,-0.68,0.48,0.24,1.55,-0.88,0.55,-0.01,1.12,1.57,0.1,1.52,-1.06,1.66,1.32,-0.39,9.87,1.34,2.87,0.37,1.33,0.5,-1.27,-2.58,1.94,-3.64,3.25,0.5,1.94,1.15,-0.29,1.4,-0.1,-1.26,0.84,0.6,-0.24,-0.2,0.79,0.89,0.81,0.41,-0.7,-0.67,-2.73,2.32,-0.99,0.11,0.55,-0.01,-0.52,1.17,-0.17,-0.22,0.87,1.84,-0.69,0.29,-0.42,-0.46,1.06,-0.5,-0.45,1.15,0.58,-0.61,0.4,0.09,1.32,-0.17,0.88,0.41,1.55,0.4,0.28,-0.11,-0.22,-0.4,0.5,0.62,0.86,1.35,0.21,-0.92,-0.25,0.57,-0.94,-2.84,2.78,-0.99,-1.43,1.75,-1.06,-1.67,2.66,-0.31,1.06,1.4,-0.88,-0.75,1.1,0.19,-0.45,0.03,0.19,0,-0.25,0.49,0,-0.58,-0.17,-0.17,0.68,-0.85,-0.17,0.05,-0.8,-0.92,1.01,-0.21,0.36,0.18,0.19,-0.06,-0.61,0.71,-0.05,0.42,0.86,0.26,0.02,0.05,0.04,0.2,0.05,0.27,0.08,0.76,0.1,0.84,0.61
"54","42","  Charges for the use of intellectual property n.e.c.","B908RZ2",0.28,-0.07,0.01,0.19,-0.2,0.09,-0.13,0.01,-0.03,-0.02,0.13,0.11,0.04,0.08,-0.08,0.23,0.28,-0.1,-0.03,0.19,0.15,-0.08,-0.08,-0.04,0.53,0.01,-0.4,0.19,0.2,-0.04,-0.29,0.05,0.12,-0.11,-0.01,0.2,0.22,-0.11,0.03,0.03,0.15,-0.01,-0.07,0.19,-0.31,-0.23,-0.08,0.93,-0.34,-0.64,0.38,-0.04,-0.09,0.03,-0.02,0.06,-0.03,0.11,0.05,0.14,0.01,-0.03,0.14,0.04,-0.15,-0.02,0.12,-0.08,0.11,0.13,-0.01,-0.06,0.13,0.26,-0.05,0.18,0.25,0.06,0.06,-0.02,-0.16,0.05,-0.19,0.25,0.12,-0.08,0.2,0.22,0.03,0.29,0.05,-0.11,0.89,-0.65,0.86,-0.87,0,0.25,0.08,0.06,0.59,-0.62,0.2,0.16,0.1,0.14,0.2,0.25,-0.24,0.02,0.82,-0.58,0.44,-0.04,0.39,-0.16,0.61,-0.11,0.25,0.25,0.18,0.16,0.07,0.2,0.29,0.07,0.87,-0.44,-0.16,-0.08,0.01,0.22,0.76,-0.2,0.29,-0.39,-0.24,0.13,0.31,0.06,0.21,0.27,0.62,-0.11,-0.32,0.3,0.22,-0.32,-0.16,-0.3,-0.12,1.03,-0.53,-0.02,-0.04,0.17,0.18,-0.13,0.53,-0.45,0.29,0.09,-0.05,0.55,0.07,-0.67,0.33,0.28,0.1,-0.19,0.45,0.19,-0.17,0.22,0.09,0.23,-0.25,-0.17,-0.19,0.22,0.51,-0.3,-0.03,-0.03,0.21
"55","43","  Other business services \3\","Y806RZ2",0.14,0.18,-0.06,0.01,-0.01,0.3,0.08,-0.11,0.33,0.12,0.09,-0.1,0.16,0.12,-0.2,0.17,0.36,0.02,0.02,0.25,3.39,-0.03,-0.13,0.08,0.4,0.49,0.18,0.29,0.55,0.26,0.64,0.17,-0.05,-0.14,-0.04,0.29,0.74,0.22,0.08,0.45,0.44,0.14,-0.07,0.05,-0.19,0.47,0.06,-0.16,0.48,0.18,0.22,0.36,0.42,0.27,-0.09,-0.01,-0.97,0.3,0.1,0,0.17,0.21,0.45,1.02,-0.63,-0.01,0.68,0.86,2.1,0.85,0.17,0.04,0.92,0.59,-0.06,0.15,0.12,0.14,0.39,0.69,0.64,0.42,0.77,-0.17,0.44,0.11,0.49,-0.01,1.09,0.08,-0.04,1.22,-2.36,0.4,0.27,-0.07,-0.15,0.7,0.43,0.42,0.76,0.43,-0.04,0.6,0.46,0.24,0.52,0.07,0.68,0.36,0.02,0.61,-0.09,0.3,0.74,0.46,0.23,0.88,0.26,0.34,-1.85,0.7,0.9,0.67,0.86,0.51,0.25,0.79,0.37,0.89,0.28,0.21,1.11,-0.87,1.04,1.38,-0.09,-0.08,0.34,1.96,0.93,0.53,-0.42,1.98,-0.97,0.82,0.9,1.05,2.87,0.79,-0.25,1.74,1.57,0.93,0.7,0.56,1.07,0.92,0.24,1.26,-1.55,0.9,-0.55,0.84,-0.88,0.91,1.01,1,-1.06,2.08,0.76,-0.73,-0.56,0.25,0.32,0.51,-0.79,1.17,0.61,0.16,0,0.27,0.08,0.48,0.17
"56","44","  Government goods and services n.e.c.","Y807RZ2",-1.25,-0.2,0.44,1.16,-2.39,1.68,-1.78,0.15,-4.36,0.35,-0.54,0.08,-0.93,1.65,-4.2,1.52,-1.76,-1.67,-4.08,2.47,-0.19,0.55,-1.32,-0.48,-0.23,-1.42,-0.97,1.21,-0.92,1.4,-0.3,-0.48,0.62,0.62,-0.51,0.21,0.88,0.34,-0.16,1.04,-1.05,-0.29,-0.03,0.12,1.35,-0.48,0.18,1.61,-0.4,1.84,-1.97,0.97,0.1,1.41,0.58,0.33,0.49,0.74,0.12,0.32,-1.09,0.7,-0.12,1.3,0.82,-1,-1.24,1.52,-1.36,-0.04,-0.98,0.11,-0.19,-0.2,0.17,0.37,-1.11,-0.32,0.41,0.09,-0.04,0.01,-0.46,-0.11,-0.04,-0.45,0.57,0.51,0.88,-2.15,-0.57,-0.34,-0.08,-0.39,-1.28,0.64,-0.04,-0.28,-0.41,-0.35,0.19,-0.29,-0.63,-0.38,0.63,-0.75,0.09,0.18,0.48,-0.07,0.15,0,0.39,-0.04,0.58,0.2,-0.02,-0.23,0.51,-0.22,-0.55,0.26,0.09,-0.13,0.2,0.22,0.17,-0.22,-0.08,0.13,0.07,0.69,0.36,-0.14,0.08,0.22,-0.19,-0.23,0.56,0.3,-0.41,0.21,-0.27,-0.15,-0.08,0.23,-0.07,0,0.17,-0.44,-0.12,-0.09,0.06,-0.07,-0.21,-0.19,-0.1,-0.16,0.11,0.74,0.2,-0.1,-0.22,-0.03,0.17,0.28,0.19,-0.37,-0.08,-0.22,0.03,-0.03,-0.11,-0.08,-0.03,-0.28,-0.23,0.07,-0.12,-0.16,-0.13,-0.02,-0.04,0.09,0
"57","45","  Other","B910RZ2",0.06,0.02,0.04,0.04,0.06,-0.01,0.05,-0.02,-0.02,-0.01,0,0.03,0.08,0.06,0.08,0.06,0.06,0.01,0.01,0.01,-0.04,-0.03,-0.03,-0.01,0.01,0.01,0.01,-0.01,0.01,0.02,0.02,0.01,0,0.02,0.02,0.03,0.04,0.02,0.02,0.01,0.02,0,0,-0.01,-0.01,0,-0.01,-0.01,-0.02,-0.01,0,-0.01,0.01,0.02,0,0.01,0.01,0.01,0.02,0.03,0.03,0.02,0.01,0,-0.01,-0.01,0,0,-0.03,0.07,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.02,0.02,-0.1,0.08,0.08,0.03,-0.09,0.01,0.05,0.07,0,-0.02,-0.01,0,0.07,0,-0.03,-0.08,0.01,0.03,0.06,0.1,-0.04,-0.03,0,0.01,0.02,0.03,0.03,0.02,0.02,0.01,0.01,0,0.01,0,0.01,0.01,0.02,-0.01,0.01,0.04,0.03,0.03,0.02,0.01,0.02,0.01,0.01,0.02,-0.01,-0.01,0,0,-0.01,0,0,0.03,0,0.02,0.01,0,-0.07,0,-0.02,-0.01,-0.01,0,0.02,0.03,0.01,0,0,-0.02,-0.03,-0.03,-0.04,0.01,0,-0.01,-0.03,-0.03,0,-0.01,-0.01,-0.01,-0.02,-0.01,0,0.01,0.01,0,0,0,-0.01,0,-0.01,-0.01,-0.01,-0.01,0,0,0
"58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","n.e.c. Not elsewhere classified",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
