"","Table 3#18B# Relation of Federal Government Current Receipts and","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183"
"48","38","  Supplementary medical insurance premiums","M318411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.2,-0.7,-0.9,-1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.3,-1.3,-1.3,-1.3,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.5,-1.7,-1.7,-1.7,-2.4,-1.7,-2.4,-2.4,-2.4,-3,-3.1,-3.1,-3.1,-2.8,-2.8,-2.9,-2.9,-3.1,-3.1,-3.1,-3.1,-3.3,-3.4,-3.4,-4.5,-2.8,-4,-4,-4.1,-4.5,-4.6,-4.6,-4.6,-5.2,-5.2,-5.3,-5,-5.1,-4.9,-5,-5,-5.2,-5.1,-5.2,-5.2,-5.2,-5.2,-5.2,-6.7,-4.1,-5.4,-5.4,-5.5,-5.4,-5.5,-5.5,-5.5,-6.1,-6,-6.1,-6.1,-6.6,-6.6,-6.6,-6.7,-7.2,-7.2,-7.3,-7.3,-8.2,-8.2,-8.4,-8.5,-9.9,-9.9,-10,-10.2,-11.5,-11.5,-11.8,-11.8,-12.9,-12.6,-12.9,-12.9,-13.8,-13.6,-13.9,-13.9,-14.2,-14.3,-14.6,-18.5,-11.4,-15.3,-15.5,-15.5,-16,-15.6,-16,-16.1,-16,-16,-16.3,-16.4,-17.4,-17.2,-17.6,-17.7
"49","39","  Interest receipts","W706MC1",-0.5,-0.6,-0.6,-0.7,-0.6,-0.7,-0.6,-0.7,-0.6,-0.7,-0.7,-0.9,-0.7,-0.7,-0.7,-0.9,-0.7,-0.8,-0.7,-0.8,-0.7,-0.8,-0.8,-0.9,-0.8,-0.9,-0.9,-1.1,-1,-1,-1.1,-1.1,-1.1,-1.3,-1.3,-1.3,-1.3,-1.6,-1.6,-1.8,-1.7,-1.8,-1.9,-2.1,-1.9,-2.1,-2.3,-2.7,-2.6,-2.7,-3.1,-3.5,-3.6,-3.6,-3.8,-3.8,-3.8,-3.8,-3.9,-4,-4,-4.3,-4.2,-4.1,-4.2,-4.4,-4.9,-5.3,-5.6,-5.5,-5.9,-4.8,-4.3,-4.2,-4,-3.8,-5.8,-4.5,-4.3,-4.4,-4,-3.9,-4.5,-4,-4.2,-4,-4.1,-6.9,-5.5,-4.9,-5,-4.5,-4.4,-4.3,-4.2,-4.2,-3.7,-3.6,-3.6,-3.5,-2.9,-2.7,-2.6,-2.8,-2.9,-3.1,-2.8,-3,-3.6,-3.6,-3.7,-3.1,-2.9,-3,-3.1,-3.3,-2.6,-2.8,-2.9,-3.1,-3.1,-3.1,-3.1,-3,-3.7,-3.7,-3.2,-2.9,-2.8,-2.8,-2.9,-3.4,-2.6,-2.6,-2.8,-2.9,-2.6,-2.9,-2.9,-2.9,-2.4,-2.3,-2.4,-2.5,-2.5,-2.6,-2.6,-2.7,-2.6,-2.7,-2.8,-3,-3,-3.1,-3.1,-3.1,-3,-2.9,-3.2,-3.4,-6.9,-9.5,-9.4,-10.4,-8.8,-9.3,-10.4,-10.6,-10.6,-10.4,-10.2,-9.9,-9.8,-9.5,-9.5,-9.6,-14.9,-71.4,-19.7,-44.4
"50","40","  Current surplus of government enterprises","W707MC1",0.3,0.3,0.4,0.2,0.5,0.7,0.8,0.5,0.8,0.6,0.9,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.9,1,0.9,0.8,0.7,0.9,1,1.2,1.1,1.1,0.8,0.8,0.7,0.6,0.8,0.9,1,0.8,1,0.9,0.7,0.3,0.5,0.7,0.8,0.6,0.8,1,1.1,0.8,1,0.8,0.7,0.2,0.3,0.6,1,0.3,0.5,0.5,0.7,0.3,0.6,0.7,0.9,0.5,0.7,0.5,0.5,-0.1,0.1,0.1,0.4,-0.1,0.2,0.3,-0.1,0.1,-0.1,-0.4,0,-0.2,-0.2,-0.3,-1,0.5,0.8,0.5,0.4,0.7,-0.6,-0.9,-0.1,-0.6,-0.9,-1,-0.5,-1.8,-0.2,-0.2,-3,-0.1,-0.1,-0.1,-3.1,-0.7,-0.6,-0.5,-3.7,-0.3,-0.1,-0.2,-3.6,-0.5,-0.7,-0.7,-4.2,-0.9,-1,-1,-4.4,-1.1,-1,-1,-4.4,-0.7,-0.7,-0.7,-4.3,0.4,0.5,0.5,-3.3,-0.5,-0.5,-0.5,-4.4,-1.6,-1.6,-1.8,-1.9,-1.5,-1.5,-1.4,-1.9,-0.1,-0.1,0,-0.5,-0.3,-0.3,-0.3,-0.5,-0.7,-0.6,-0.6,-0.6,-0.2,-0.2,-0.2,-0.2,-0.1,-0.9,-0.1,0,0.2,0.4,0.4,0.6,1.7,1.8,1.7,1.9,1.8,2,2,2.1,3,2.9,2.9,2.9,6.6
"51","41","  Other \4\","M318431",-1,-0.5,-0.5,-0.6,-0.9,-0.9,-0.6,-0.7,-0.9,-0.8,-0.8,-0.8,-0.8,-1.2,-0.8,-0.6,-1.1,-1.2,-0.8,-0.7,-1.2,-1,-1,-1,-1.1,-1.8,-1.3,-1.3,-1.5,-1.5,-1.5,-1.4,-2.1,-1.8,-1.6,-1.5,-1.6,-1.6,-1.6,-1.6,-1.9,-1.9,-2,-2.1,-2.2,-2.1,-2.2,-2.4,-3,-2.7,-2.6,-2.9,-3.5,-3.4,-3.1,-3.2,-3.4,-3.6,-3.4,-3.7,-4.6,-4.3,-4.3,-4.8,-4.6,-6.2,-5,-4.3,-4.6,-4.5,-4.6,-4.9,-5.1,-5.1,-5.2,-5.1,-5,-5.4,-4.6,-4.7,-5.9,-5.6,-5.6,-5.3,-5.8,-6,-5.7,-6.3,-6.1,-6.2,-6.6,-6.4,-7,-6.8,-7.1,-7.3,-8.6,-8.3,-8.8,-8.5,-9,-8.6,-8.8,-7,-7.7,-7.1,-7.9,-6.4,-7.6,-7.4,-8.7,-11.4,-8.5,-7.6,-9,-7.1,-8.8,-7.8,-9,-7.4,-7.9,-7.6,-8.7,-8.3,-9.1,-9.1,-10.2,-8.8,-10.3,-10.3,-10.3,-9.1,-9.5,-11.4,-13.7,-9,-11.3,-11.8,-12.4,-10.8,-12.4,-13.2,-13.7,-12.7,-13.3,-14,-15.8,-12.9,-15.1,-16.6,-16.4,-14,-16.2,-16.2,-17.8,-16.2,-18,-19,-21.7,-18.4,-19,-18.7,-26.4,-64.9,-18.5,-18.1,-21.4,-18.2,-20.2,-20.4,-22.3,-16,-18,-17.5,-15.7,-14.9,-19.2,-15.3,-22.6,-19.5
"52","42","Plus: Timing differences","M318441",-1.1,0.3,-0.8,-0.1,-0.5,1.3,-1.5,1.4,-0.6,0.6,-0.2,1.1,-0.6,-0.9,1,2.5,-1.3,0.7,0.4,-0.7,0.4,-0.4,1.2,-0.3,-1.2,-0.4,0.1,-0.9,1.8,0,1.6,2,-0.2,-0.1,0.2,-1.1,0.7,-0.3,2.2,0.6,0.5,0,2,-2.3,1.3,0.1,-0.9,-1.3,0.7,-1.1,0.5,-15.6,14.5,-0.2,-0.6,-2.1,1.7,-0.3,0.4,-1.2,-0.2,0.4,4.4,-1.2,2.6,-1.4,0,-2.9,1.2,-1.1,1,-1.1,3.4,1.4,6.8,-22.5,21.8,0.5,0.2,-4.2,0.2,2.1,-0.4,1.5,-1.9,2.8,6.7,-5.3,7,0.5,-1,-5.7,4.4,-0.7,-0.3,-28.2,32.8,1.9,-3.6,-4,6.4,2.4,-9,-0.3,5,4.6,-3.6,4.6,9.2,2.2,-3.7,-6.3,6.9,0.4,-5.1,-3.9,8.8,-0.1,-5.7,-33.3,38.1,0.6,-4.8,-7.5,2,0.2,-6.2,1.5,1.4,2.1,2.9,-4.7,7.3,0.6,-10.2,-5.5,10.8,2,-4.3,5.1,10.7,1.8,-3.8,-6.7,14.4,1.6,0.1,-11.2,-6.6,1.1,9.7,-8.3,-2.7,4.5,20.2,-11.8,16.6,8.2,-0.5,-16,21.7,4.3,-14.2,-47,48.5,3.4,-8.5,-16.5,24.8,7.1,-42.9,17.9,-7.6,1.2,34.1,-13,16.7,8.8,-5.3,-6.9
"53","43","  Purchases (increase in payables net of advances)","M318451",-1,-0.4,-0.2,-0.2,0.2,-0.3,-0.5,0.6,0.2,-0.7,0.8,0.3,0.2,-2.4,1.9,1,0.2,-0.4,0.6,-0.7,-0.2,-0.8,0.6,-0.8,0.3,-0.7,0.3,-0.5,1.2,-0.1,1.3,0.8,0.6,0.4,-0.2,0.2,0.5,-0.3,0.3,1.2,-0.2,0.5,0.1,-0.8,-0.3,0.1,-0.9,0.8,-0.7,-0.8,0.3,-0.8,-0.1,-0.3,-0.7,-0.5,-0.5,-0.5,0.1,0.1,0,-0.3,0.3,0.3,-0.4,-0.4,-0.5,-0.4,-0.3,-0.3,1.1,0.4,1,0.8,3.6,-2.5,3.1,0.7,2.4,-4.6,-0.4,0.2,0.9,0.1,-1,1.5,3.3,-0.9,4.6,-0.6,0.5,-3.9,1,0.8,0.6,-0.3,2.6,-0.8,0.7,-1.9,2,0.6,-0.3,-0.2,1.1,3,0.6,1.6,3.4,0.5,1.9,-2.4,2,-0.1,-0.3,-2.3,2.5,-0.1,0.2,-2.2,1.9,0.6,0.9,-2.4,0.6,-0.5,-0.3,-1,-0.9,-0.7,2.9,-3.2,1.3,-0.2,-0.5,-4.5,4.4,-0.6,-0.5,-4.4,3.5,0.8,-0.3,-5.2,5.4,0.3,-3.2,-8.5,3.6,3.1,2.8,-8.1,3.1,3.8,7,-12.6,6.8,3.1,2.4,-12.2,7.2,2,0.9,-11.3,4.4,2.2,3,-14.7,8.5,6,-1.1,-4.3,-2.8,5.4,9,-6.3,1.5,5.9,1.5,-4.6
"54","44","  Interest payments","M318461",-0.2,0.5,-0.8,0.2,-0.7,1.4,-0.9,1,-1,1,-1.1,1,-1.1,1.1,-1.1,1.2,-1.2,1.2,0,0,-0.2,0.1,0,0,-0.1,0.1,0,0,-0.1,-0.1,-0.1,-0.2,0.2,-0.1,-0.1,-0.1,0,-0.2,0,-0.1,-0.3,-0.2,0.1,-0.2,-0.2,-0.1,-0.3,-0.2,0,-0.4,-0.3,-0.5,-0.3,-0.2,-0.2,0,-0.3,0,-0.4,0,-0.8,-0.5,-0.1,-0.2,-0.4,-0.3,-0.3,-0.3,-0.7,-0.3,-0.3,-0.2,0.2,0.6,0.3,-0.2,-0.5,0.1,-1.1,-0.1,-0.5,0.3,-0.4,-0.3,-0.5,0.2,-0.7,-2.6,-0.5,-0.2,-1.1,-0.2,-0.2,-0.9,-0.2,0.4,1.2,0.4,-0.6,1.2,1.1,0.4,-1.4,0.2,0.4,0.5,-1,1.2,0.9,0.6,-2,0.2,0.2,0.1,-1.6,-0.4,0.8,0.3,-2.2,1.9,0.1,0.4,-2.7,0.4,0.6,0.3,-2.8,1.8,0.2,1.4,-3.3,0.4,1.3,1.4,-3.9,0.9,1.1,0.5,-2.4,-0.7,2.6,-0.9,-2.2,0.2,2.7,-1.1,-3.6,1.5,1.9,-0.5,-5.5,2.8,1.6,2.6,-3.4,-0.1,1.5,2.3,-6.4,3.8,7.1,0.6,-10.9,1.6,2.1,0.1,-6.3,2.9,3.6,-0.3,-6.5,3.1,4.2,-0.7,-6.2,2.4,3.4,0.1,-6.5,4.1
"55","45","  Current transfer payments","M318471",0,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.2,0.1,-0.1,0.2,0,0.1,0.3,0.3,0.3,0.2,0.2,0.1,0.1,-0.2,-0.4,-0.1,-0.1,0.2,0.2,0.1,0.2,0.3,0.1,0.1,-0.7,-0.2,0.4,1.3,-0.7,0.2,0.2,1.9,-1.2,1.7,0.1,0,-1.5,1.8,-0.1,0.2,-13.8,14.2,0.1,0.1,-2,2,0.2,0.4,-1.6,0.7,0.4,3.6,-2.4,2.3,-0.5,0.5,-2.1,2.1,0,0.1,-1.9,2.1,0.2,2,-19.4,19.5,-0.2,-1.1,-0.2,1,0.4,0.2,0.3,-0.4,0,3,-1.9,2.5,-0.2,-0.2,-2.4,3.4,0.2,0.6,-26.9,27.3,-0.1,0.2,-3.2,3,-0.1,-3.5,0.4,-0.4,-0.3,-0.4,0.4,3.2,-0.3,-0.5,-3.8,3.6,-0.6,-0.3,-3.7,3.8,-0.6,-0.6,-33.8,33.4,-0.7,-0.7,-4.5,-0.2,-0.8,-0.6,-0.3,0.7,-0.4,4.9,-3.2,4.8,-0.6,-0.6,-4.4,5.6,0.4,1.2,7.7,4.9,0,0.7,-3.5,6.5,0.6,-8.4,4.6,-7.2,-1.4,13.8,-3.4,-7.8,-2.2,17.1,-0.7,8.8,3.5,1.6,-6.9,10.6,1.6,-3.5,-37.3,43.4,2.1,-5.6,-5.3,12.7,1.7,-33.1,20.2,-8.4,-6.4,29.1,-12.4,20.7,4.3,-1.9,-5.6
"56","46","  Other \10\","W708MC1",0.1,0.2,0,-0.2,0,0.2,-0.1,-0.2,0.1,0.3,0.1,-0.4,0.2,0.5,0.1,0.4,-0.4,-0.3,-0.5,-0.3,0.7,0.1,0.5,0.5,-1.2,0.6,-0.1,-0.3,0.5,-0.1,0.4,1.3,-1.2,-0.5,0.4,-0.4,0.4,-0.1,0.6,0.2,0.7,-0.5,-0.1,-0.1,0.1,-0.1,0.2,-0.4,-0.3,0.2,0.3,-0.5,0.7,0.2,0.2,0.4,0.5,0.1,0.4,0.3,-0.2,0.7,0.6,1,1.1,-0.2,0.3,-0.1,0.1,-0.5,0.2,0.6,0.1,-0.2,0.8,-0.4,-0.4,-0.2,0,0.8,0.2,1.2,-1.2,1.4,-0.1,1,1.1,0.2,0.4,1.5,-0.3,0.8,0.2,-0.7,-1.4,-1.4,1.7,2.3,-3.8,-0.2,0.2,1.5,-3.8,-0.7,3.9,1.3,-2.7,1.5,1.8,1.4,-3.1,-0.3,1.1,1,-2.9,2.5,1.7,0.4,-3,0.8,2.8,0.4,-2.3,-1.1,1,1.2,-2.5,1,1.3,1.8,-1.7,1.3,0,0,-5.2,2.5,-0.3,1.7,-2.6,2.5,-0.4,1.9,-2,1.8,-0.2,1.9,15.2,-8.8,-4.9,-0.1,-1.4,0.4,0.4,0.1,-0.4,1.7,-0.4,-0.7,2,-0.6,-3.2,0.1,-0.6,0,-1.4,-0.9,0.4,0.6,0,-0.3,-2.1,-1,-0.6,3,2.2,3.3,-9,-1.6,1.6,-0.8
"57","47","Equals: Federal government current expenditures, NIPAs","M318491",45.9,49.4,51.5,50.1,50.7,55.7,57.4,56.1,57.2,61.7,61.3,61.4,64.2,67.4,66.6,69.7,70.3,72.4,72.6,71.7,75.6,79.5,80.2,83.8,89.3,95.1,93.1,96.3,99.3,99,100.5,103.3,105.6,107.1,109.4,113.4,117.2,119.6,121.1,125.4,128,130.5,133.8,138.9,147.3,151.2,157,163.7,172.1,172.9,177.4,183.8,189.3,191,195.6,206.8,208.7,211.9,211.9,216.7,222,222.5,223.9,234.7,239.5,241.1,241.7,248.5,250.7,259.8,259,260.5,263.1,263.7,261.9,273.5,277.6,277.4,272.3,291.5,296.8,298.8,293.9,307.9,318.7,321.7,317.5,328.8,321.1,337.4,336.6,356.7,367.4,367.9,366.1,383.3,382.3,383.6,383,391.6,395.4,389,393.8,402.2,415,417.5,411.1,410.2,432.8,425,421.3,430.5,442.3,436.7,429,444.9,450.3,441.7,436.4,452.6,461.5,453.9,451.3,467.4,482.3,476.1,465.6,482.5,511.2,499.7,493.7,507.8,537.6,530.4,525.5,542.7,569.2,574.5,563.1,586,618.1,597.9,594.9,610.5,663.6,642.6,642,654.7,710.4,687.3,680,681.1,750.4,727.5,718,730.4,794.4,796.4,775.8,771.1,850.2,881.3,869.1,876.1,970,916,912.1,922.4,995.5,950.1,910.9,907.2,987.8,935.9,918.6,920.9,982.2,938.8,928.8,912.4
"58",NA,"      Net federal government saving"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","48","Budget surplus or deficit (-) (1-19)","M318501",-2,15.5,-2.5,-5.6,-3.5,8.7,-7.8,-8.9,-8.2,1.8,-7.8,-10.6,-10.5,5.6,-2,-10.5,-9.5,7.7,-1.1,-5,-7.1,9.7,-1.6,-12,-18,-12,-18.5,-26.6,-22.7,2.2,-12.7,-22.8,-18.7,8.6,-12.2,-28.8,-25.8,14,-8.1,-23.8,-20.4,21.4,-4.5,-24.5,-26.9,8.1,-15.7,-33.6,-32.1,16.2,-8.6,-48.2,-23.7,-2.5,-36.2,-68.3,-61,-29.2,-37,-63.3,-55.3,-25.6,-34,-73.3,-54.8,-27.8,-47.3,-76,-60.4,-30.8,-53.9,-64.4,-57.6,2.1,-28.6,-80.4,-37.6,0.7,-36.9,-67.4,-61.1,22.7,-47.5,-69.8,-80.9,-12.5,-57.2,-83.2,-65,-26.1,-95.1,-83.6,-114.1,-30,-62.6,-120.4,-63.1,-17.6,-53.6,-90.8,-61.5,1,-51.9,-75.4,-70.6,23.9,-41.9,-55.7,-72.9,53.4,-32.2,-58.8,-52.3,100.5,-11.3,-39.7,-29.9,137.1,1.7,-54.8,5.4,144.7,30.4,-20.4,-14.9,211.2,60.3,-3,-21.9,194.3,-41.1,-35.3,-96.4,15.7,-41.6,-108.5,-144.8,-15.9,-108.4,-129.2,-172.3,-25.3,-85.9,-117.3,-176.3,45.6,-70.3,-119.2,-183.7,96.2,-41.5,-80.4,-178,136.8,-39.1,-108.1,-206.1,25.5,-169.9,-479.2,-471.7,-130.6,-331.3,-389.2,-328,-288.6,-288.6,-369.4,-461.8,-141.8,-326.5,-320.1,-456.9,-124.8,-185.2,-293.2,-307.1,89.8,-169,-174
"60","49","Plus: Net investment (28)","M318511",1.8,1.2,1.3,0.7,1,0.8,0.5,0.6,-0.3,-0.3,-0.1,-0.5,-0.3,0.2,-0.5,-0.1,0.4,0.2,-0.3,-0.5,0,0.3,0.3,0.4,0.2,-0.1,0.9,1.1,1,0.9,1.2,1.1,1.3,1.5,1.5,1.1,1.1,1.7,2.1,2.4,2.1,2.3,3.1,2.5,3.2,3,3,3.2,3.2,3.8,4,4.2,3.6,4.5,4.3,4.8,4.9,5.5,6.3,6.7,6.6,7,6.8,8.8,8.2,9.5,10.9,10.6,9.1,9.8,11.7,11,10.3,11.6,11.9,11.1,8.2,8.1,7.6,7.8,6.8,6.8,7.4,6.1,6.6,7.4,7.2,5.9,4.7,6.1,4.9,3.2,3.3,4.1,4.1,3.4,1.9,1.7,1.2,0.6,-1.6,-0.9,0.8,-1.2,-0.7,-0.6,-0.8,-2.2,0.2,-0.3,-0.3,-2.2,-3.7,-2.4,-1.3,-1.9,-3,-1.6,-0.1,-1.2,-2.4,-0.3,-0.1,0.9,-1.8,-0.7,-1.3,-0.3,-1.8,0.4,0.2,1.7,0.9,4,5.4,4.9,4.1,7.1,8.3,6.6,7,7.4,9.1,8.9,6.4,8.1,10.9,8.2,9,9.8,9.2,9.3,8.2,10.3,10.9,9.2,9,12.4,14.2,13.9,9.9,12.9,14.1,12.6,11.1,14.1,15.2,14.3,9.7,10.7,10.8,8.7,5.5,6.7,7.5,4,0.7,0.5,1.1,-1.9
"61","50","Less: Net capital transfers received (4-29)","M318521",-0.5,0,-0.8,-1,-0.3,0.1,-0.6,-0.7,-0.3,-0.1,-0.7,-0.2,0.6,0,-0.8,-0.5,0.2,-0.4,-0.2,-0.5,-0.4,-0.9,-0.5,-1.3,-1,-1,-1.3,-1.6,-0.8,-1,-1.5,-1.7,0.7,-1.2,-1.9,-1.7,-1.1,-1.4,-2,-2.3,-1.6,-1.8,-2.6,-3.1,-1.9,-2.2,-2.6,-3.5,-2,-2.2,-2.3,-2.4,-0.9,-1.7,-2.1,-2.5,-1.9,-2,-2.9,-2.9,-1.9,-2.6,-3.7,-3.6,-1.8,-3.1,-4.1,-4.2,-2.4,-3.1,-4.4,-3.2,-2.1,-2.7,-3.7,-3.4,-2.2,-2.7,-4,-3.2,-2.3,-2.1,-3.4,-3.2,-2.3,-0.7,-3.3,-3.1,-2.1,-2.1,-3.2,-2.9,-2,-2.3,-3.7,-3.3,-2.1,-1.6,-4.1,-3,-1.7,-0.9,-3.8,-3.4,-3,-2.5,-3.9,-3.2,-2.8,-1.5,-3.4,-3.2,-1.9,-0.8,-3.4,-2.3,-0.7,1.2,-2.6,-1.7,0.1,1.2,-3.5,-1.3,-1.5,-0.1,-4,-3.3,-2.2,-1.5,-6.4,-4.6,-4,-3.8,-6.8,-6,-3,-6.2,-9.3,-5.9,-3.9,-4.2,-8.6,-5.9,-4.1,-5.8,-25.3,-6.8,-3.4,-5.3,-9.1,-7.4,-4.3,-5.6,-10.5,-7.8,-4.6,-4.9,-13.8,-77.2,-62.3,-43.6,-30.2,-37.1,-25.1,-37.2,-25.6,-24.1,-20.4,-21.3,-29.4,-32.5,-16.9,-14.5,-20.2,-25.5,-12.3,-8.2,-18.5,-12.7
"62","51","Less: Federal employee retirement plans (3-21)","M318531",4.1,4.2,4.6,4.7,5.1,5.6,5.7,5.8,6,6.4,6.2,6.3,6.5,6.6,6.5,6.4,6.7,6.8,6.6,6.5,6.6,6.8,6.6,6.4,6.3,6.5,6.5,6.3,6.5,6.3,6.5,6.4,6.7,6.7,7.1,7.2,7.7,8.1,8.4,8.2,8.2,8.1,8.4,8,8.3,7.9,8.3,7.7,8,7.6,8.3,8.6,8.8,8,8.3,8.3,8.7,8.4,8.6,8.9,9.1,9.5,9.7,15.7,14.2,14.6,14.9,15.2,15.1,15.4,15.5,15.7,14.9,15,14.9,15.6,14.9,15.4,15.8,15.8,15.6,15.9,16.2,16.2,15.3,16.4,16.1,16.8,15.6,16.8,16.9,17.1,17.1,17.2,17.2,17.1,16.7,16.8,17,16.2,16.6,16.6,16.9,16.4,16.5,16.7,16.7,16.4,16.4,16.4,16.7,16.2,16.4,16.6,17,16.8,16.8,17.2,17.4,17.2,17.4,17.6,17.7,17.6,17.7,17.9,18.2,17.7,18.1,18.2,18.4,18.2,17.9,18.4,18.5,19.3,19.8,20.7,21.3,20.2,20.8,21.2,21.5,22.1,22,22,21.2,30,18.1,19.7,19.4,29.1,18.2,20.2,19.4,30.8,19.2,21.4,20.9,27.4,13.3,20.2,18.8,30.5,18.2,21.6,19.7,33.7,21,25.4,21.6,33.7,20,24.7,21.1,29.9,20,24.1,22.7,28
"63","52","Less: Other coverage differences (5+6-26-27-30-35-36)","M318541",-0.7,1.7,-0.1,-1.2,-0.1,0.5,0.9,0.7,0.1,0.5,0.5,-0.8,0.3,0.8,2.7,1.1,1.3,2.7,1.4,2.4,2.3,4.5,-0.3,1.3,3.1,2.1,-1,-0.6,3.1,5,0.9,-0.9,3.4,1.3,2.4,-3.1,0,3.5,-0.7,-2.9,-0.5,2.8,4.1,-0.9,0.4,-0.3,3.8,1.9,-0.8,3.5,7.3,-1.3,-0.6,3.7,5.1,-2.7,-0.9,9.7,12.9,-0.5,5.9,3.8,5.6,-12.9,-4,-2.3,-0.2,-9.9,-3.5,5.2,-1,-2.6,-2.3,3.5,2.3,1.7,-3,-5.2,-4.7,-7,-0.5,-4.9,-10.3,-7.3,-5.2,-28.1,-14.2,-18.1,-4.4,-16,-41.5,2.5,-13.6,-4.7,7.8,1.9,-0.6,7.5,11.8,-6.7,9.8,-2.5,5.9,-5.4,5.9,7.5,11.8,0.9,4.1,5.9,2.5,2.5,4,13.1,5.3,-3.5,3.2,7.6,2.8,-8,-0.6,8.4,10.1,-12.1,3.3,4.9,10.7,-6.3,0.5,7.7,14.7,-11,-2,1.1,17.5,-8.3,-11.5,6.1,9.3,-10.7,-0.7,-4.6,12.8,-10,-7.2,-3.4,17.3,-15.5,1.1,-15,8.9,2.8,-1.9,9,13.2,-8.3,0.8,-1.9,-5.9,-201.7,-59.4,150.7,19.4,-21.3,115.2,-23,48.2,3.5,-12.5,58.8,34.3,-12.5,-3.3,13.7,48.2,-6.3,28,24.4,25.3,-2.8
"64","53","Less: Timing differences (42-12)","M318551",-3.6,5.7,-0.9,-0.7,-2.4,6.7,-1.8,1.2,-3.2,4,-0.7,1,-5.8,4.7,0.7,1.1,-7.5,6.2,-0.8,-1.7,-4,5,-0.9,-0.3,-2.6,6.8,-2.5,-2.2,-5.3,4.9,-1.2,0.7,-5.5,8.9,-2.8,-2.1,-8,7.8,0.4,-2.5,-9,10.8,-0.1,-4.4,-7.6,14.9,0.2,-4.6,-6.9,13.2,4.1,-14.3,11,11.9,-2.2,-1.4,-9.3,4.3,-1.3,-1.7,-15.7,7.4,5.8,1.1,-8,8.9,-1.3,-0.2,-9.9,5.7,0.5,1.8,-6.2,6.5,8.5,-18.8,5.2,14.1,-0.1,-1.2,-20.7,17.9,-1.8,2.9,-17.7,18.5,2.8,0.9,-7.6,8.8,-2.9,0.3,-17,13.2,2.1,-26.6,9,22.7,-4,-3.5,-17.4,25.5,-11,1.4,-23.7,34.3,-8,9.9,-21.6,27.8,-5,-5.5,-23,32.2,-13.2,5.7,-22.5,30.7,-15.3,-17.9,5.3,22.7,-5.3,-3.8,-29.1,34.9,0.2,11.8,-21.3,28.9,-17.4,21.5,-12.4,12.7,-10,2.7,-31.6,23.2,-15.2,3.3,-33.3,29.1,-13.7,-12,-42.4,31.5,-0.7,-14.7,-64.2,43.8,15.4,1.1,-48.6,47.6,28.4,16,-19.9,67.1,11.7,15.3,-22.1,19,-16.8,-3.3,-13,40.1,-7.1,-36.2,-39.4,43.2,-52.7,16.4,-80.4,38.1,34,-19.7,-45.5,44.4,-15.3,-12.4
