"","Table 4#2#1# Percent Change From Preceding Period in Real Export","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188"
"43","35","  Consumer goods, except food and automotive","A652RL1",-12.8,121.8,-15.6,1.3,8.7,-0.9,24.4,-3.8,3.4,36.4,-38.7,50.4,115,-29.1,29.1,8.4,34.3,-24.2,-13.4,-6.2,-25,29.8,-11.1,-27.6,-55.6,-20.9,30.4,33.2,41.9,27.3,30.8,27.3,43.9,3.6,-3.9,7.5,86.3,26.1,1.9,-10.2,-4.6,5.5,2.7,16.1,-0.7,0.1,-27.1,24.4,25.3,6.7,3.2,30.4,0.5,-19.3,25.3,-3.8,59.1,-0.6,31.5,52.5,36.2,18.7,11.6,-1.5,18.9,1.8,6.9,19.5,7.7,14.4,6.7,13.1,-5.5,9,-7.6,0.7,6.3,-11.6,16.4,10.8,-0.9,14.9,-6.6,0.1,-1.4,-0.9,-6.7,-7,0,0.6,15.8,36.3,-1.9,9.9,7.3,2.7,13.7,7.2,12.5,0,4.6,15.3,11.2,16.1,11.4,1.9,1.2,-8.8,20.4,5.8,20.5,13.1,10,20.4,15.8,14.5,15.7,14.9,6.4,2.6,16.6,10.8,23.1,18.1,18,23.4,10.4,11.8,-4.2,-5.3,-4.3,-5.3,16.1,31.6,15.9,4.5,7.6,2.4,7.9,17.5,6.7,25.3,-3,16.8,13.8,4.7,-4,6.1,15.5,7.1,9,14.3,12.8,-6.6,-4.2,6.9,1.8,1.9,-2.3,-28.2,-23.9,-3.9,6.9,23,5.4,21.6,23.4,0.3,3.4,3.7,-6.4,-1.1,-7,6.4,4.3,0.7,-0.2,8.4,1.8,5.2,-3.3,16.4,-4.1,18.4,-2.7
"44","36","    Durable goods","B697RL1",-8.3,78,-8.4,12.3,3.5,-2.3,11.7,2,6.5,51.7,-47,89.4,103.7,-20,7.3,8.9,59.5,-21.2,-13.2,-14.8,-4.1,30.9,-4.9,-37,-49,-32.1,31,4.9,28,12.3,43,72.9,90.4,-14,4.6,13.2,69.6,34.8,-4.2,-8.6,-19.1,15.5,12.6,15.6,6.1,10.2,-25.3,9.1,29.9,8.2,4.5,21.5,12.5,-31.9,11.2,4.4,69.9,-18.4,35.7,70.5,22.6,12.5,26.9,7.6,21.3,-2.3,4.8,8.3,7.6,22.9,-2.2,10.3,-13.2,3.9,-1.7,1.3,0.2,-12.8,22.4,13.9,5.1,10.8,-10.2,-9.8,-4.8,-2.2,-5.1,-7.4,-6.5,4.9,17.1,34.3,-3.9,10.5,7.4,-2.9,22.5,-1.6,20,3.2,3,18.1,7.5,21.3,6.9,0.3,-0.4,-4.5,22.7,6.9,22.5,3.7,12.9,18.3,14.5,18.2,20.6,16.2,6.4,8.7,7.2,27.2,22.1,15.8,32.4,15.5,8.6,15.4,-10.8,-11.8,-1.3,-1.2,22.6,38.8,9.3,-1.8,-0.7,7,19.8,24.6,6.5,30,0.9,23.1,12,3,10.1,2.4,16.1,-0.9,11,20.8,9.3,-8.1,5.5,9.9,-4.8,4,0.5,-36.2,-31.5,1.5,2.2,21.7,14.2,28.6,30.2,-1.3,2.3,-3.8,-6.1,4,-6,9.9,6,8.9,-4.1,18.3,1.9,8.1,-10.3,23.6,-6.7,33.6,-1.7
"45","37","    Nondurable goods","B698RL1",-19.8,214,-25.7,-14,17.7,1.5,45.7,-11.7,-0.9,16.1,-24.3,6,134.2,-42.4,75.9,7.7,1,-28.8,-13.7,10.1,-50.6,27.8,-20.8,-7.4,-64.3,-0.5,30.2,82.2,62,48.5,17.4,-15.3,-6.4,39.1,-15.7,-1,116.7,13.5,12.5,-12.6,23,-8,-11.3,16.9,-10.6,-14.2,-29.9,53.4,18.5,4.3,1.3,45.7,-15.7,4.5,48,-14.2,44.6,30.8,26,30.8,56.9,27.3,-5.7,-12.8,15.6,8,9.8,36.4,8.1,3.7,20.3,16.8,5.3,15.4,-14.3,0.1,14.3,-10.2,9.6,7,-8,20.3,-2,13.2,2.7,0.6,-8.4,-6.4,7.8,-4,14.3,38.5,0.4,9.3,7.2,9,4.8,17.9,5,-3.4,6.5,12.3,15.4,10.5,16.7,3.7,2.9,-13.4,17.9,4.6,18.3,24.6,7,22.7,17.2,10.7,10.6,13.5,6.4,-3.6,27.6,-4.6,24.2,20.7,3.5,33.2,12.5,7.8,3.8,2.4,-7.5,-9.6,9.3,23.9,23.8,11.9,16.9,-2.1,-3.5,10.1,7,20.1,-7.2,9.8,15.9,6.7,-18.5,11,14.7,17.6,6.6,7,17.1,-4.7,-14.9,3.2,10.6,-0.6,-5.7,-17.1,-14.5,-9.5,12.4,24.5,-3.6,14.1,16,2.3,4.7,12.8,-6.7,-6.5,-8,2.5,2.5,-8.1,4.7,-2.1,1.6,1.9,5.7,8.6,-1.1,2.7,-4
"46","38","  Other","A653RL1",-8.9,95.4,6.9,-20.6,3.8,-10.6,18.1,-15.3,9.9,23,3.8,-18,38.2,-31.4,58.1,-4.3,9.5,-10.9,-16.6,-79.9,750.8,-35.5,-85.6,24.2,0.2,-17.1,161.1,-65.1,303.3,-44.5,-3.3,-17.3,248.4,-1.3,-29.1,26.9,33.9,-24.2,47.5,3.7,78.2,-67.1,9.7,84.2,68.5,-37.4,58.3,53.9,31.4,75.5,-13.1,24.5,4.7,68.1,-48.6,12.3,16.1,22.3,-8.4,1.8,21.6,37.8,6.6,46.2,6.4,53.8,-15.6,3.8,-12.5,29.8,-18.2,26.2,0.4,-0.6,-0.7,17.5,-14.1,1.4,17.6,40.7,-24.3,12.6,17.8,29.5,18.1,9.3,17.5,-10.4,-11.8,42.7,-13.5,0.6,33.2,-19.7,4.3,-7.7,1.9,15.1,2,17.7,9.8,32.3,-16.9,10.5,-0.6,18.6,-25.8,27,10.8,5.8,-13.4,0.4,34.1,23.3,34.4,8.9,1.8,11.7,41.9,31.3,1.7,10.8,6.9,-7.6,29.5,-10,79.7,-11.5,-20.8,24.3,-2.7,0.3,-3.7,11.2,6.9,1.7,-29.1,15.5,-19.7,26,-23.6,8.2,26.9,-6.9,28.1,-27.8,21.7,-12.8,21,25.1,-37.9,-8.7,66.7,-21.4,3.3,-31.6,-0.7,5.1,-24.9,-10.9,12.9,-2,-13.8,-11.8,78.9,-28,19.6,145,-55.3,61,-35.4,9.7,21.8,18,-5.4,-25.7,45.1,41.1,-42.8,-7.3,29.1,12,-5.9,23.6,15.9
"47","39","Imports of services \1\","B656RL1",-0.7,14.5,3.4,12.4,-6.6,22.6,-0.1,-7,-11.7,6.9,-6.6,-0.9,27.4,0.9,-17.7,16.4,11.2,-15.4,-25.6,3,9.4,13,-7.8,11.1,-10.3,-21.4,0.1,17.4,10.3,5.3,10.3,8.5,5.3,7.6,-9.2,5.5,23.7,-0.8,8.2,7.6,-2.7,0.3,-2.7,0.6,-1.4,-11,-3.6,16.2,19.3,2.8,-8.3,3.7,8,17.7,-2.1,11.6,-3.6,20.3,17.3,6.2,55.6,20.1,21.6,19.3,8.8,2,-14.3,0.4,13.2,-17,25.9,5.3,16.8,20.2,-0.2,20.2,-4.5,-7.1,7.4,7.6,4.8,3,8.7,2.6,17.3,2.9,3.7,-5.6,-12.5,9.2,-6.7,5.8,-8.5,-7.3,-1.7,6.3,-1.1,4.6,6.3,14.4,7,1.8,-1.4,-3,15.3,-5,4.2,8.5,6.8,3.2,10.2,-1.5,17.3,4.4,16.8,7.2,17.6,8.2,9.2,3.1,-24.5,-1.3,11.7,10.8,18.7,18.5,15.2,-9.3,-3.2,8.8,-9.9,-16.2,36.8,-9.4,-0.8,25.6,-9.9,-14.7,30.5,13.1,19.7,17.4,-4.4,7.2,2.6,7.5,1.7,7.8,20.3,3.4,-3.3,23.9,4.2,5.5,1.7,0,12.9,-3.5,2.6,7.5,-19.3,-2.6,2,5.2,0.3,5.7,12.3,1.9,-7.4,15.3,8.7,0,0.8,4,2.4,3.4,-4.1,8.5,2.8,3.5,1,5.6,1,10,6.3
"48","40","  Transport","Y804RL1",-18.5,67.4,0.5,16.6,-18.7,37,26.7,-24,4.9,35,-5.2,-17.7,95,-21.9,-8.4,16.7,85.9,-20.4,-8.5,-10.2,-14.7,34.7,8.3,41.4,-26.1,-32.7,14,17.4,30.3,-4,20.8,14.9,7,15.7,-9.3,2.2,30.9,-7.9,2.5,1.3,9.8,0.7,2.3,-1.2,-24,-7.1,-17.7,2.8,38.6,-1.7,-9.5,-10.4,-4.8,-8.5,-14,2.1,18.2,15.8,31.5,20.5,-3.7,24.2,2.8,8.7,2.8,20.1,-17.3,10.8,-9.3,-11.3,40,6.1,0.2,37.9,3.5,28.3,-1.2,-0.1,-6.4,1,14,5,11.8,-6.7,40.3,9.3,1.7,-17.5,-26.8,25.9,3.4,3.9,-12.4,-13.3,7.9,5.8,2.1,7.8,2.8,14.2,7.5,11.5,13.4,-9,3.5,2,6.7,-6.8,-7.6,19.8,6,-7.3,17.6,16.5,1,4.7,9,9.5,6.7,11.6,-34.1,-15,10.9,7.6,12.6,12.3,19.9,-16.3,-8.9,-5.2,-24,-25.6,7.2,18.7,-2.5,23.4,-0.9,-15.8,11.7,2.6,37.8,8.8,5.5,5.5,21.9,-9.7,-8.3,12.9,-4,14.8,6.4,3.5,-12.1,18.8,-0.2,-10.4,4.1,-10.1,-9.3,-11.5,-40.6,-13.9,8.4,-1.5,13.8,15,13.8,-15,12.2,-1.3,6.9,5.3,3.7,0.8,-0.2,1.2,18.1,3.8,3.5,3.1,-8,9.1,2.1,9.3,2.7
"49","41","  Travel (for all purposes including education)","Y805RL1",43.3,6.5,6.8,9.9,37.7,18.8,0,1.6,8.2,-11.4,-14.9,13.9,31.8,-0.3,6.3,9.9,-12.3,-2.9,-21.3,-23.3,-8.4,2.1,-6.9,2.9,-8.8,-15.1,11.6,10.4,8.8,-5.6,14.5,21.6,-2.4,-0.5,-10,1.1,7.6,-3.2,34.5,-8.9,-13.1,4,-9.2,-3.2,16.4,-20.6,13.7,6.1,49.2,-21.3,16.1,-0.4,32.7,45.1,2.4,42.7,-21.7,41.6,31.3,-9.1,501.3,24.4,60.8,6.3,25,7.7,-18.8,-36.8,39.4,-48,75.1,8.7,38.6,20.7,-4.9,26.9,-1.7,-19.5,14.9,10.1,-4.1,-3.6,14.8,15.8,13.9,6.9,-10.6,-10.9,-38,48.4,-15.4,1.9,9.8,-0.2,-8.4,21.4,-2.9,-3.8,16.3,34.3,-10.9,4.9,-7.4,-8.4,21.8,-9.4,-8.4,24.9,11.1,-11.1,7.8,1.8,26.7,-3.4,17.5,8.2,33.3,7.8,5.3,-2.2,-4.1,-8.2,10.5,13.7,19.2,32.7,4.3,-19,-5.9,13.7,-19,-49.2,88.7,-20.5,-29.8,52.3,-23.3,-35.6,95,-7.2,27.6,36.7,-19.1,-17.1,31.3,4.7,-10.8,0.8,4.8,0,-6.6,14,-0.1,-14.2,-4.5,-4.4,19.8,-20.6,-4.8,1.4,-21.2,-20.3,26.1,-5.2,9.5,4.5,5.2,-1.6,-16.3,23.7,-1.4,13.1,28,7.3,0.5,1.4,1.1,5.4,1.3,7.3,2.2,20.7,2.5,22.5,15.5
"50","42","  Charges for the use of intellectual property n.e.c.","B908RL1",79.9,-17.8,2.1,55.4,-37.4,24.5,-26.9,2.6,-7.1,-6.1,43,30.6,8.3,21.3,-18.6,69.8,84.7,-21.7,-6.8,57.2,44.2,-18.6,-20.7,-12.4,240.6,1.5,-59,49.1,47.6,-9.3,-54,14,38.9,-29,-3.8,78.6,68.3,-24.5,7.1,8,48.3,-2.6,-17.5,60.1,-62.6,-63.8,-33.8,1395.7,-60.7,-93.4,499.4,-14.7,-31.3,14.2,-6.7,23.4,-10.5,42.6,17.1,55.7,2,-11,59.7,14.3,-40.3,-7.6,53.6,-25.4,47.4,49.9,-3.6,-18.1,54.4,106.4,-11.5,60.5,81,14.2,13.4,-4.7,-29.6,11.4,-36.9,78.9,28.6,-15.1,51.1,50.8,5.6,58.2,8.2,-15.4,229.2,-56.8,193.8,-67.9,0.1,43.5,12.4,7.5,110.2,-57.1,33.6,24.3,13.9,20.6,29.6,35.6,-26.3,2.4,149.6,-49.7,63.7,-4.8,52.4,-17,87.5,-10.6,28,25.6,17.6,15.7,6.5,20.5,29,6.6,105.4,-31.1,-13.6,-6.9,0.7,19.2,69.7,-13.5,23.1,-25.5,-18.1,11.3,27,4.6,17.7,22.1,58.5,-8,-21.9,26.7,18.5,-23,-12.9,-24.4,-11,148.1,-35.4,-1.9,-3.6,16.8,18,-10.9,61.2,-31.6,21.5,6,-3.2,40.1,4.3,-38.9,26.9,22.8,7.3,-13.6,40.3,14.3,-11.6,16.6,6.4,17.2,-15.5,-11,-12.7,17,41.1,-18.7,-1.8,-1.9,15.2
"51","43","  Other business services \3\","Y806RL1",11.2,9.2,-5.8,0.8,-1.2,29.2,7.3,-9.3,33.5,9.9,7.8,-8.8,10.8,11.2,-16.9,15.2,37.9,1.8,2.1,29.5,1288.6,-2,-8.6,5.7,26.5,28.7,7.6,15.2,29.3,13.4,36.2,8.7,-2.9,-7.4,-2.5,17.5,43.9,12.7,4.3,26.7,26.1,7.8,-4.2,1.9,-11.7,30.4,3.2,-8.3,29.4,10.4,12.9,19.3,22.4,12.8,-4.1,-0.9,-33.8,12.8,3.9,-0.8,7.2,11.1,26.7,63.2,-26.5,-2.1,38.6,44.3,129.6,33.2,6,1.6,34.8,19.2,-1.6,4.7,4,4.7,12.6,22.9,22,14.1,26.4,-5.1,13.4,3.2,14.8,-0.2,32.8,2,-1.3,33,-45.3,11,7.2,-2,-3.9,20.7,12.3,11,21.4,10.9,-1.1,17.2,12.9,6.7,14.9,1.7,18.2,9.1,0.3,15.8,-3.1,7.3,19.7,12.6,4.7,23.5,4.9,5.5,-40.1,12.4,18.2,15.2,21.6,12.6,5.7,21.1,8.9,21.7,6,4.4,22.7,-15.5,22.3,29.7,-1.7,-1.7,6.8,43.2,18.8,10.3,-8.1,48.1,-18.3,18.9,20.8,23.3,71.4,14.9,-4.4,35.6,29.5,16.5,11.8,9.1,18,15.6,3.8,19.1,-19.3,10.1,-5.8,9.3,-10.5,11.3,13.1,14,-13.1,33,10.7,-9.5,-7.6,3.5,4.6,7.3,-10.3,17.2,8.7,2.2,-0.1,3.5,1,6.6,2.2
"52","44","  Government goods and services n.e.c.","Y807RL1",-13.1,-2.6,4.4,11.7,-20.9,17.6,-16.8,1.1,-38.4,3.8,-5.3,2.4,-9.9,24.4,-43.2,22.2,-24.7,-24.8,-51.6,57.3,-5,9.1,-25.8,-10.3,-9,-30.3,-22.2,28.6,-21.4,36.9,-8.8,-13,15,17.9,-13.3,5.4,21.2,9.3,-4,28.7,-22.3,-7,-1.3,1.6,39.5,-17.6,1.3,36.7,-11.7,57.8,-38.5,24.3,1.5,36.8,10.2,5.5,9.4,13.6,-0.8,6.6,-26.4,19.1,-4.4,43.4,24.7,-25,-30.6,50.4,-30.6,-1.1,-25.1,3.6,-5.8,-6.4,4.8,11.1,-28.9,-9.9,12.8,1.8,-1.6,0.2,-14.6,-4.1,-1.6,-14.7,20.1,14.6,25.9,-48.9,-19.1,-11.9,-2.4,-14,-41.4,31.1,-2.5,-12.5,-18.4,-18.6,11,-16.5,-33.3,-24,51.9,-41.1,6.8,13.6,37.9,-5.1,9.3,-0.8,28.2,-4.9,50.1,16,-0.6,-16.7,42.3,-18.7,-39.1,18.1,4.1,-11.6,21.1,24.4,17.9,-20.1,-8.6,13.8,6.8,77.2,29.9,-10,6.3,16.7,-13.2,-14.8,44.1,18.9,-22.7,14,-17,-10.6,-6,17.5,-5,-0.4,13.8,-30,-9.6,-6.9,4.7,-5.3,-15.9,-14.8,-8.4,-13.3,11.2,89.2,14,-5.9,-13,-2.9,11.1,20.3,14.2,-24.2,-6.1,-16.5,2.2,-3,-9.4,-7.9,-3.3,-24.7,-21.4,7.8,-12.2,-16.2,-13.4,-2.9,-4.4,11,-0.3
"53","45","  Other","B910RL1",5.3,1.4,3.6,4.3,6,-0.6,5.1,-1.8,-2,-1,0.3,3.5,6.4,6.8,8.5,6.3,7.2,1.3,1.5,0.7,-5.7,-4.1,-4.5,-1.8,1.2,1.2,1.8,-1.8,1.4,2.2,2.4,1,0.4,3.7,4.4,4.7,7.2,3.2,3.5,2.5,3.5,0.6,-0.7,-1.1,-1.6,-0.8,-1.3,-2.8,-3.9,-1.2,0.8,-2,2,3.1,0.8,1.1,1.4,1.3,3.1,6.5,5,3.5,2.4,0.3,-2.2,-1.5,-0.2,-1,-6.8,15.3,11.5,11.2,9.2,9.1,8.1,7.4,7.1,4.9,4.1,3.6,2.6,2.5,4.4,4,-20.1,19.6,18.4,5.9,-16.7,2.7,10.3,13.5,0.9,-4.3,-2.2,-0.1,15.5,0.8,-5.6,-16.4,3.4,7.7,14.5,23.2,-9.4,-7.6,-1.2,3.1,5.3,7.2,6.7,4.6,5.1,3.1,3.2,0.6,2.5,-0.6,1.3,2.2,4.4,-2.7,3.1,10.4,8.2,8.6,5.1,4.1,4.5,2,3.5,5.3,-3.2,-1.4,1.1,0.6,-3.1,0.4,1,8.1,0.7,4.7,4.3,0,-20.4,0,-4.9,-2,-2.4,1.2,5.9,12.2,3.5,1.4,-0.6,-5.3,-11,-11.9,-14.5,3.4,0.8,-2.1,-9.6,-10.3,1.8,-5.6,-5.2,-4.9,-6.3,-5.4,1.5,6.3,2.3,0.4,0.3,-1.5,-3.1,0.1,-3.9,-2.7,-4.1,-4.1,-2.1,-1.8,2
"54",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","46","  Exports of durable goods","A332RL1",-28.2,92.4,2.8,5.6,3.5,18.9,-2.8,-1.1,-5.2,3.5,14.9,-28.2,56.4,-2.5,20.2,22.5,43.9,31.2,11.9,25.3,14.1,33.7,-17.3,18.4,-15.5,-1.5,-5.1,11.5,-4.4,1.2,10.7,2.1,-7.3,12,-6.8,-11.3,13.1,47.2,3,33.3,8.9,-7.1,7.9,42.3,31.8,-5.3,-15.8,7.5,-6.9,19.2,-22.1,-7.8,-22,2.4,-16.5,-26.2,11,5.8,1.7,28.2,1,9.2,12.9,15.7,5.6,11.9,-9.1,8.1,1.8,20.5,-4.5,26.2,3.2,25.1,17.5,35,29.2,21.5,3.6,24.2,11.1,18.5,8.4,4.9,29,2.9,4.7,-2.6,6.2,19.7,12.3,6.6,9.4,-2.6,15.2,7.3,-0.9,5.7,0.6,21.6,5.4,15.6,23,9,15.7,9.6,19.8,9.5,7.3,11.3,10.6,24.4,20.1,26.5,15,-1.8,4.7,-11.4,2.3,20.1,-7,4.4,14.6,15.2,11.7,16.8,13.2,-4.6,-7.2,-20.3,-24.3,-13.1,-3.5,17.5,4.4,-11.4,-2.6,3.8,8,26.5,10.3,8.6,5,3.8,10.9,14.8,6.7,19,14.7,5.3,0.6,14.8,6.4,8.9,12.6,9.5,5.8,15.1,-2,-33.9,-43,-10.8,23.9,34.4,12.6,21.1,7.4,11.5,5.7,10.4,4.7,5.4,11,-1.3,0.9,-2,-0.3,12.2,-1.2,5.3,-3.9,12.1,8.9,-1.9,-15.7
"56","47","  Exports of nondurable goods","A339RL1",-63.1,310.3,-26.5,30.9,10.5,0.9,6.6,15.3,-7.5,-6.8,56.6,-59.8,128.6,-16.8,30.1,44.1,36,19.3,-14.6,47.1,-12.4,6.5,-26.9,-6,22.1,-36.4,29.6,48.5,-4.6,4.6,11,14.3,-7.3,9.2,14.8,-21.2,-2.2,89.9,0.8,-3.3,-13.8,14.9,37.5,18.6,-3.5,24.3,17.7,-14.7,18.3,-18.6,10.2,18.5,-12.5,7.9,-23.7,-6.3,3.9,-13.3,16.2,-7.7,0,6.6,18.3,4.5,-9.3,-22.1,0.7,18.5,-1.8,-6.9,31.2,15.7,-12,13.2,28.8,-10.4,27.2,-3,11.3,2.4,3.8,32.4,-5.3,1.9,5.2,6.4,2.4,4.9,18.7,-9.2,4.2,14.5,10.5,4.7,7.9,-5.2,-3.6,4.4,-10.5,10.5,-10.1,19,21.6,10.5,0.3,-2.9,14.4,-3.7,8.9,-6.9,4.9,23.8,-1.2,12.2,3.6,3.3,-2.9,-8,-4.5,15.7,-4.6,9.3,1.9,9.2,-0.7,2.6,21.7,-7.4,-2.2,-0.4,-9.8,2.8,5.8,8.8,-1.2,-3.2,9.5,-7.3,10.2,3.5,3.5,1.2,1.3,16.1,1.6,9,-14.4,-2.2,28.6,7.3,0.5,9,3.5,1.2,11.7,9,20.3,9.1,-3.5,-16.1,-17.7,12.7,16.4,20.2,10.9,-4.8,11.5,12.9,-1.8,-3.1,1.5,12.5,-12,17.1,3.9,-4.8,-1.8,2.3,17.9,27.7,-23,18,5.4,9.9,-9
"57","48","  Exports of agricultural goods \4\","B181RL1",-81.3,796.9,-38.4,56.9,-16.2,18.6,11.6,22.7,-14.6,-20,54.1,-45.5,91.4,-8.4,30.6,68,65.2,7.8,-32.4,48.2,-22.9,-0.6,-33.3,0.3,51,-46.9,53.8,49.6,-5.6,16.1,6.2,7.9,-6.8,1.7,6.2,0.2,10.2,141.8,-10.7,-26.6,-29.9,53.3,48.3,33,-22.1,33.7,20.6,-29.9,23.1,-24.8,7.7,31,-25.5,36.6,-40,-15,12.4,-9.1,32.5,-22.1,-0.2,-14.2,23.5,21.5,-38,-35.8,-1.2,25.2,-5.8,-29.4,73.5,9.1,-35.2,11.9,122.8,-37.5,52.3,-18.1,4.7,9.9,1.3,26.2,-16.7,8.1,25,-12.5,-2.2,-21.5,15.5,-9.9,31.3,10.6,12.2,5.6,31.5,-8.3,-12.2,8.8,-24.6,6.5,-17,21.6,37.3,35.8,8.3,-5.7,7.7,-22.1,25,-25.2,-0.5,28.4,-12.4,3.6,10.1,12.8,-2.1,-17.4,-15,46.2,-33.7,30.2,29.4,-16.2,15.6,-1.5,35,-20.9,11.6,4.9,-3.5,10.3,-1.7,-5,-17,-9.3,20.3,-2.1,21.3,-11.6,-18.7,-23.4,20.1,46.1,-10.1,2.5,-11.7,17.5,26.9,8,-6.6,-1.6,3.3,12.3,37.8,5.4,11.4,-1.7,-10,-4.2,-19.3,15.4,-1.7,33.3,19.5,-21.3,24.4,25.1,-10.9,-13.8,-14.1,14.8,-10.7,29.1,15.9,-35.9,15.1,-20.7,30.2,79.2,-22.7,-17.6,-7.1,42.4,-29
"58","49","  Exports of nonagricultural goods","A182RL1",-36.9,114.5,-4.5,9,7.8,10.9,-8,1.8,-2.6,3,23.5,-44,83.3,-12.6,22.3,26.8,33.8,29.9,9.6,27.1,8.3,26.6,-20.1,11.5,-14.2,-8,-1,15.3,-4.6,0.4,11.1,5,-10.3,14.7,-4,-18.7,9.3,48.3,7.6,27.9,4.4,-8.8,14.2,27.3,23.7,1,-11.5,5.6,-4,10.4,-18.5,-4.2,-18.2,-5.7,-19.2,-21,5.9,-5.7,-4.3,16.4,-4.6,8.6,5.2,9,3.2,3.3,-6.4,10.1,1.4,16.2,1,24.1,2.4,21.6,12.5,25.7,25.7,16.5,6.5,16.6,9.4,22.9,6.1,3.3,19.7,6.2,4.6,2.5,10,11,7.5,9,9.5,-0.8,10.8,4.3,-0.6,4.9,-0.5,19.2,2.1,16.1,21.2,7.1,10.7,6.6,19.2,8.4,6,9.1,9.8,23.8,15.8,23.8,11.6,-1.4,2.8,-9.8,1.6,16.9,-3.8,4.1,9.5,16.1,7.5,13.7,14.3,-4.2,-6.9,-16.4,-21.5,-10,-0.6,16.7,4.4,-8.8,-0.3,0.2,7.6,21.7,10.7,9,2.6,5.1,9.5,13.8,0.3,11.4,18.3,5.7,1.1,14.2,5.7,5.9,10.3,9.6,10.4,14.5,-1.7,-29.9,-36.3,-4.4,23.9,28.6,11.2,14.6,7.5,10.7,4.4,7.2,5.4,7.5,2.8,3.2,0.6,1.4,-2.5,11.8,3.5,8.1,-10.7,18.4,9.1,-0.9,-11.6
"59","50","  Imports of durable goods","A333RL1",-41.7,160.5,-7.3,-13.7,-4,12.4,-7.3,11.1,7.9,44,0.5,-14.7,78.3,-9.8,4.6,28.9,24.8,-16.2,-3.7,-2.3,4.6,14.4,0.4,-18.5,-39.6,-38.7,29.4,21.9,52.4,18.6,16.6,13.5,4.6,26.3,2.1,22,30.4,11.9,-1.4,8.7,-10.7,12.8,0.8,10.8,13.6,-19.3,-18.4,23.5,6.7,29.4,4,16.4,-7.3,1.1,-3.3,-23.6,68.4,21.8,37.8,60.3,38,24.1,18.5,10,2.8,13.9,4.1,12.1,2.6,25.7,2.2,3,-5.2,11.4,4.7,13.6,-4.5,-2.9,10.2,16.2,-0.1,6.1,-7.7,7.2,1.8,9.6,0.3,-4.4,-10.2,3.4,20.5,7.9,9.7,12.2,7.6,10.4,16.5,10,7.3,21.3,12.1,25.2,15.1,22.8,8.6,8,-0.1,7.8,15.8,12.7,15.6,8.6,25.2,18.1,15.6,9.9,18.5,10.5,3.4,22.3,9.7,20.2,17.8,13.8,19.5,14,14,0.3,-13.7,-18.8,-8.4,-4.7,14.1,19.4,6.3,1.6,-4.2,8.5,1,26.4,9.6,23.4,9.6,11,4.3,8,4.1,13.4,17.6,3.1,2.4,4.7,4.1,0.5,4,-6.6,4.7,-1.2,-12.2,-34.5,-48.3,-14.4,34.7,37.9,13.8,33.3,20.7,9.9,6.1,-0.7,11,8.6,14.5,4.5,-1.1,-0.1,1.2,11.6,4.8,4.6,-0.8,23,1.4,13.1,-2.2
