"","Table 4#3# Exports and Imports of Goods and Services by Type of ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149"
"48","40","Imports of services \1\","B656RC",11.7,12.2,12.5,12.1,12.3,12.3,12.8,13.1,13,13.6,13.8,14.3,14.2,15.1,15.3,15.1,15.3,15.9,15.8,16.2,17.1,17.3,16.8,17.9,18.9,19.4,19,19.9,21.5,23,23,24.3,24,23,23.3,24.7,25.4,25.8,26.9,27.9,28.8,29.9,29.7,30.8,32.9,33.7,35.7,37.1,37.6,39,40.5,42.4,44.7,44.1,45.1,47.2,49.5,50.2,49.4,50.6,51.9,53.3,52.1,53.4,52.7,55.2,57.5,58.4,65.5,68.6,69.7,71.3,71.9,74.1,73.6,76,81.3,78.3,83.9,85.3,87.3,92.4,93.7,99,100.5,99.7,100.9,103.3,103.2,103.7,106,108.1,115.4,117.9,122.7,126.3,122.2,121.7,120,122.5,120.5,119.5,116.4,122.7,122.1,124.7,125.6,130.5,133,134.1,137,137.6,141.8,144.6,146.4,147.8,150.5,152.6,157.5,158.5,164.8,167.2,174.1,176.6,181.2,185.7,188.9,191,186.1,190.9,197.1,201.4,214.1,219.5,230.1,230.4,232.7,235.5,177.8,217.3,235.2,240.8,250.6,258.9,262.9,257.8
"49","41","  Direct defense expenditures","B752RC",4.3,4.3,4.4,4.5,4.4,4.4,4.6,4.7,4.8,4.7,4.9,5,4.7,5,4.8,4.8,4.7,4.8,4.8,4.9,4.9,5.1,4.4,4.7,4.7,4.9,4.3,4.6,4.6,5.2,5.1,5.3,5.3,4.7,4.4,4.8,4.6,4.9,5,5.1,5.5,5.8,5.9,6,6.7,7,7.5,8.2,8,7.7,8.3,9.1,10.5,10.3,10.8,11.8,11.1,12.4,10.8,11.9,11.8,12.7,12.6,12.8,12.9,13,13.2,13.3,12.2,12.9,12.1,12.9,13,12.7,12.2,14.6,13.7,14,13.3,13.9,14.5,14.4,15.2,15.8,15.3,15.5,15.4,16.2,15.8,15.6,14.9,14.9,16,15.6,17.9,20.6,20.7,15.7,14.4,14.8,14.9,13.8,13.2,13.5,12.7,12.8,11.7,11.2,10.8,10.7,9.9,9.5,10.3,9.8,9.8,10.3,11,10.8,11.2,11.1,11.3,10.9,12,12.6,11.7,11.4,12.7,12.9,12.7,13.2,14.2,13.1,13,13.5,14.2,13.5,14.2,14,15.1,17.4,17.4,18.4,19.4,19.9,22,22.8
"50","42","  Travel","B768RC",2.8,3.4,3.7,3,3,3,3.2,3,3.3,3.3,3.4,3.5,3.8,4,4,4.1,4.3,4.3,4.2,4.6,4.9,4.9,5,5.3,5.4,5.6,5.5,5.7,5.8,6,5.9,6.2,6.2,6.1,6.5,6.9,6.7,6.6,6.9,7.2,7.3,7.5,7.3,7.6,8,8.1,8.9,8.8,8.9,9.5,9.5,9.7,10.4,9.9,10.4,10.8,11.7,11,11.6,11.6,12.3,12.7,11.8,12.8,11.9,13,14,13.7,21.9,22.8,24,23,24.4,25.5,25.1,23.2,26.3,22.9,26.9,27.5,28.4,29.4,28.7,30.7,32,30.8,32.3,33.4,32.6,32.3,33.6,35.1,36.8,38,37.5,37.1,33.7,36.3,35.3,36,37.9,38.3,38.6,39.4,39.3,39.3,40.2,44,43.5,43.5,44.2,43.9,43.9,45.2,44.3,46.2,47.8,47.1,48.6,48.8,51.6,51.4,52.6,52.7,55.1,56.4,56.7,57.9,57.3,58.2,59.1,60.9,65.6,64.5,64.3,64.8,64,66.8,57.9,51.8,58.8,59.2,61.4,65.8,63,57
"51","43","  Passenger fares","B769RC",0.8,0.8,0.8,0.9,0.8,0.9,0.9,0.9,1,1.1,1.1,1.1,1.2,1.2,1.3,1.2,1.1,1.3,1.3,1.5,1.5,1.6,1.6,1.7,1.9,1.8,1.8,1.7,1.9,2,2.1,2.4,2.3,2.1,2.3,2.4,2.5,2.5,2.6,2.7,2.7,2.8,2.7,2.8,2.9,2.8,2.9,2.9,3,3.2,3.2,3.3,3.4,3.6,3.8,3.7,4.5,4.4,4.5,4.6,4.9,4.7,4.6,4.8,5.3,6.1,6.2,6.4,5.3,6,5.7,6,5.9,7,6.6,6.2,6.6,6.1,6.5,6.7,7,7.3,7.3,7.5,7.7,7.7,7.5,8,8.2,8.2,8.4,8.2,10,10.7,10.9,10.5,9.2,10.1,10.1,10.7,10.5,10.3,10.5,11.1,10.9,11,11.6,12.1,12.7,12.9,13.4,13.2,13.6,14.6,15,15.4,15.4,15.6,16,16.3,17.2,18.5,18.9,17.9,18.6,19.9,20.6,20.8,20.7,21,21.4,22.2,23.2,24.6,24.9,24.5,23.2,24.9,23.8,17.8,20.5,20.6,21.9,23.3,22,20.5
"52","44","  Other transportation","B770RC",2.2,2.2,2,2.2,2.4,2.3,2.4,2.4,2.1,2.5,2.5,2.7,2.5,2.9,3.1,2.9,3.1,3.2,3.3,2.9,3.5,3.4,3.5,3.8,4.4,4.5,4.8,5,5.3,5.9,6.1,6.5,5.9,5.4,5.6,5.9,6.5,6.6,7,7.3,7.6,8.1,8.1,8.1,8.6,8.9,9.3,9.8,9.9,10.5,11.3,11.9,12.2,12,11.3,11.7,12.5,12.8,12.5,12.2,12.1,11.9,11.5,11.4,11.5,11.5,12.6,13.3,14.2,14.7,15.1,15.4,15,15.5,15.3,16.7,17.5,17.1,18.3,18.2,16.8,18.8,19.3,21,21.1,21.2,20.8,20.5,21.5,22,22.6,22.6,24.1,24.2,25.2,26.3,24.5,25,25.4,25,23.6,23.2,24.3,24,24.1,24.9,24.3,24.8,24.7,25.8,27.1,26.5,27,27.1,27.4,26.6,26.1,28,28,27.6,28.5,28.9,28.5,30,29.6,29.8,30.3,31.7,31.1,32.7,35.8,36.9,39.1,40.7,43.5,43.1,42.1,40.5,36.7,36,36.1,39.6,39.5,41.4,43.6,43.7
"53","45","  Royalties and license fees","B908RC",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.1,0.9,0.7,0.6,1.3,1,0.5,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1,1.1,1.1,1.1,1.2,1.3,1.1,1.1,1.3,1.2,1.3,1.5,1.5,1.4,1.6,1.9,1.9,2.1,2.5,2.6,2.7,2.7,2.5,2.6,2.3,2.7,2.9,2.8,3.2,3.6,3.7,4.1,4.2,4.1,5.6,4.5,6,4.5,4.6,5,5.2,5.3,6.4,5.2,5.7,6,6.3,6.6,7.1,7.7,7.2,7.2,9.2,7.8,8.9,8.8,10.7,10.1,10.9,10.6,11.3,12,11.8,12.4,12.7,13.5,14.5,15.1,18.2,16.6,16.4,16.2,16.5,16.4,18.9,18,19.2,17.2,18.5,18.8
"54","46","  Other private services","B909RC",0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1,1.9,1.9,1.9,2,2.1,2.3,2.4,2.5,2.7,2.8,3,3.1,3.2,3.2,3.2,3.4,3.7,3.9,4,4.2,4.4,4.6,4.6,4.8,4.7,5.2,5.3,5.3,6,6.3,6.3,6.7,7.1,7.4,7.6,7.6,7,7.3,7.4,7.4,7.6,7.8,8.2,9.3,8.7,8.7,9.5,10.5,12.1,13.1,13.5,13.9,15.4,16.5,16.9,17.3,17.5,17.5,17.7,18,18.2,18.5,19.5,19.6,21,21.7,22.9,23.3,25.6,25.4,25,26.4,22.8,23.6,18.2,24.6,24.7,26,26.7,27.6,29,30,30.4,32.2,34.2,35,36.4,35.3,36.6,37.4,37.8,40.1,40.4,41.9,44.4,46.4,48.4,50.6,49.9,48.3,45.2,46.2,46.4,47.4,51,53.3,56.9,59.8,64.6,64.8,19.5,69.5,74.9,76.4,80.4,82.5,84.8,86
"55","47","  Other","B910RC",1,1,1,1.1,1,1,1.1,1.4,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.2,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.5,1.6,1.7,1.7,1.7,1.7,1.8,2,1.8,1.9,1.9,2,2.1,2.2,2.2,2.3,2.4,2.4,2.6,2.6,2.5,2.5,2.5,2.8,2.6,2.7,2.8,2.8,2.8,2.9,3,3.3,3.1,3.3,3.5,3.2,3.2,3.3,3.4,3.4,3.5,3.7,3.6,3.7,3.6,3.8,3.6,3.8,3.7,3.8,4.1,4.4,4.6,4.4,4.4,4.6,4.5,4.5,4.5,4.6,4.9,4.6,4.9,5.1,4.9,4.9,5,5.6,5.4,5.3,5.8,5.6,5.6,5.8,5.7,5.9,5.4,5.9,6,6.3,6.3,6.5,6.2,6.4,6.3,6.5,6.5,6.8,6.9,6.8,7,7.1,6.9,6.9,6.9,7.3,7.3,7.1,7.1,7.6,7.4,7.7,7.8,8.1,8.1,8.2,8.3,8.4,8.4,8.6,8.6,8.7,8.8,9,9
"56",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","48","  Exports of agricultural goods \2\","B181RC",6.6,6.5,6.2,6.4,6.8,6.1,6.3,6,4.1,7.1,6.3,6.9,6.8,7.1,7.5,8.1,8,7.6,8.6,7.2,8.6,8.6,9.4,11.5,14.8,16.9,18.3,22,22.9,23,20.8,23,25.1,19.6,21.3,23.1,22.4,23.1,23.9,24.2,24.8,26.1,23.5,22.9,24.9,32.3,32.1,30.3,29,33,38.6,41.3,38.9,40.2,44.7,44.3,48.2,43.6,41.8,42.8,39.5,41.6,35.1,32.9,35,35.2,39.3,39,39.2,38.2,38.4,37.8,32.8,29,27.4,29.3,28,25.1,26.8,28.8,25.5,27.8,33,31.8,35.4,37.2,40.9,39.6,42.9,43.9,40,42,43.1,41.6,38.6,37.5,39.6,38.7,39.5,42.8,43.5,42.7,44.4,45.6,43.7,43.6,42.1,45.3,43.5,43.7,47.2,53.9,55.6,54.9,58.5,59.9,63.3,62.4,59.8,60.4,57.7,58.4,58.7,59,56.4,53.1,49.8,53.4,47.3,49.3,52.2,49.9,51.7,52.3,54.3,52.9,54.6,54.5,54.6,55.8,55.1,54.1,53.4,55.3,57.3,57.3
"58","49","  Exports of nonagricultural goods","A182RC",25.8,25.7,25.4,25.9,26.8,28.8,30.4,29.9,27.5,32.9,33.2,35,36.3,37.9,37.3,37.3,37.9,38.1,39.9,35,41.1,40.3,42.4,45.3,49.6,54.1,57.3,62.8,70.1,77.6,80.5,86,87,86.4,85.9,90.3,91.2,93.2,95.1,98.1,96.5,100.1,102.6,98.1,100.1,113.8,117.2,130.9,138,142.8,149.5,164.1,178.9,184,182.2,189.9,194,198.4,192.4,195.2,185.4,184.4,176.5,164.7,165.8,167.6,168.1,179.2,179.1,186.4,189.9,193.4,192.9,194.5,189.9,193.1,192.5,197.9,197.7,207.1,208.8,220.8,231.2,251.3,269.2,284.2,290.8,305.8,316.4,333.9,330.1,337.4,348.5,358.2,356.1,370.7,375.2,390.1,384.4,395.3,398.6,403.2,403.3,413.4,407.5,418.5,405.8,432.4,432.3,455.8,471.6,490.4,508,519.4,534.5,544.5,544.5,548.9,555.6,578.7,600.6,630.1,648,643.3,637.2,619.9,616.9,638.6,626,631.1,650.9,682.6,695.3,726,760.2,747.4,732.7,696.1,653.9,631.8,624.7,655.3,669.1,647.3,654.6,652.8
"59","50","  Imports of nonpetroleum goods","A187RC",25.6,24.6,25.1,27.4,29.9,30.9,32.9,32.6,28.3,36.4,35.9,36,36.4,37.2,38.4,39.7,40.5,43.9,45.7,41.4,50.8,49.7,52.5,56.1,60.3,62.6,63.8,67,70.2,77.3,81.7,82.5,74,67.5,71.5,74.9,82.8,87.9,93.3,96.1,99.6,108,109,113.9,126.9,134.8,136,141.6,144.7,151.7,150.3,162.8,172,166.9,162.7,174.7,182.7,189.6,187.4,198.1,190.7,192.8,190.8,180,198.8,208.2,220.8,242.6,264.4,278.2,283.3,287.2,281.3,289.8,291,305.6,315.9,333.8,343.1,350.1,354,368.7,372.4,392.3,401.3,404.4,411.8,432.5,428.9,436,430.9,438.5,437.2,446.1,449.5,450,435.9,441.2,451.6,467.2,474.9,488.7,500,509.5,519.8,536,542.6,566.8,580.2,613.1,637.6,670.8,688,707.5,704.2,706.3,720,727.6,743.1,751.7,774.7,803.7,832.8,841.9,861.4,875.2,873.8,907,927.4,957.3,994.7,1030.8,1064.5,1113.8,1157.8,1155.5,1123.4,1075.7,1038,1017.3,1025.6,1094.7,1110.2,1124.5,1119.8,1150.5
"60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61"," 1. Exports and imports of certain goods, primarily military equipment purchased and sold by the Federal Government, are included ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","in services.  Beginning with 1986, repairs and alterations of equipment are",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","reclassified from goods to services.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64"," 2. Includes parts of foods, feeds, and beverages, of nondurable industrial supplies and materials, and of nondurable ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","nonautomotive consumer goods.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
