"","Table 1#6#8# Contributions to Percent Change in the Gross Domest","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188"
"45","35","      Intellectual property products","Y001RS2",0.09,0.07,0.09,0.08,0.1,0.06,0.07,0.07,0.07,0.04,0.04,0.03,0.06,0.05,0.05,0.05,0.08,0.09,0.11,0.14,0.17,0.17,0.17,0.16,0.13,0.13,0.08,0.07,0.03,0.1,0.09,0.09,0.06,0.07,0.08,0.08,0.1,0.09,0.1,0.11,0.11,0.13,0.13,0.14,0.15,0.15,0.15,0.15,0.15,0.14,0.13,0.17,0.1,0.1,0.09,0.1,0.08,0.05,0.09,0.06,0.08,0.05,0.07,0.01,0.06,0.03,0.04,0,0.02,0.01,0.02,0.02,0.04,0.05,0.07,0.1,0.11,0.06,0.04,0.02,0.05,0.03,0.03,0.01,0.02,0.05,0.05,0,0.17,0.08,0.04,-0.06,-0.14,-0.01,0.01,0.06,0,0.03,-0.02,0.1,-0.04,-0.01,0.03,0.07,0.19,0.04,0.09,-0.06,0.05,0.01,-0.02,-0.05,0.08,0.07,0.02,-0.08,-0.04,-0.02,0,0.09,0.06,0.11,0.02,0.18,0.13,0.14,0.16,0.06,-0.04,-0.01,-0.13,0,-0.03,-0.07,0.03,-0.04,-0.04,0.06,0.02,-0.05,0,-0.01,0,-0.01,0.05,0.07,0.02,0.07,0.08,0.04,0.03,0.04,0.11,0.07,0.04,0.03,0.09,0.09,0.07,-0.06,-0.09,-0.09,-0.03,0.12,-0.01,0.05,-0.04,0.07,0.11,0.05,0.02,-0.03,0.11,0.04,0.04,-0.06,0.04,0.06,0.06,0.06,0.06,0.04,0,-0.06,-0.02
"46","36","        Software \1\","B985RS2",0,0,0,0,0.01,0,0,0,-0.01,-0.01,0,-0.01,-0.01,0,0,0,0.01,0.01,0,0,0,0.02,0.02,0.02,0.02,0,0,0,0,0,0,0,0.01,0,0,-0.01,-0.01,0,0,0,0.02,0.01,0.01,0.01,0,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0,-0.01,-0.01,-0.01,-0.01,-0.01,0,-0.01,-0.01,0,-0.02,-0.01,-0.02,-0.03,-0.02,-0.01,0,0,0,0,-0.01,0,-0.01,-0.02,-0.03,-0.05,-0.04,-0.04,-0.04,-0.03,-0.02,-0.01,0,0.05,-0.02,-0.04,-0.06,-0.14,-0.08,-0.05,-0.03,0.05,0,-0.01,-0.02,-0.06,-0.04,-0.03,-0.02,0.02,0.01,-0.01,-0.02,-0.03,-0.03,-0.04,-0.03,-0.03,-0.02,-0.05,-0.05,-0.07,-0.02,-0.01,-0.02,0.05,0.03,0.03,0.02,0.05,0.07,0.1,0.01,-0.02,0.03,-0.09,0.01,-0.02,-0.08,0.01,-0.02,-0.06,0,-0.06,-0.1,-0.02,-0.02,0,-0.06,0.02,0,-0.01,0,0.03,0.05,0.02,0,0.01,0.01,0,0.01,0.01,0.05,0.02,-0.03,-0.02,-0.03,-0.05,0.02,-0.03,-0.01,-0.01,0,0.02,0.01,0,-0.01,0,0,-0.02,-0.01,0.03,0.03,0,0,0,0.01,-0.01,-0.06,-0.03
"47","37","        Research and development","Y006RS2",0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.05,0.07,0.1,0.12,0.14,0.13,0.12,0.11,0.09,0.08,0.06,0.05,0.03,0.07,0.06,0.07,0.04,0.05,0.06,0.07,0.06,0.06,0.08,0.09,0.09,0.1,0.1,0.1,0.14,0.12,0.11,0.12,0.1,0.12,0.09,0.13,0.08,0.08,0.07,0.09,0.06,0.04,0.08,0.06,0.08,0.02,0.05,0.01,0.04,0.03,0.03,0.01,0.02,0.03,0.01,0.01,0.03,0.03,0.04,0.08,0.09,0.07,0.04,0.04,0.05,0.05,0.03,0.04,0.04,0.04,0.03,-0.01,0.07,0.07,0.07,0,0.01,0.06,0.05,0.08,-0.05,0.02,-0.02,0.11,-0.01,0.02,0.05,0.07,0.16,0.02,0.08,-0.05,0.06,0.02,0.01,-0.02,0.09,0.09,0.06,-0.03,-0.01,0.05,0.02,0.1,-0.02,0.06,-0.01,0.13,0.06,0.06,0.04,0.03,-0.02,-0.04,-0.04,-0.02,0.01,-0.01,0.02,-0.03,0.01,0.06,0.07,0.05,0.01,0.01,0,0.06,0.02,0.06,0.03,0.07,0.04,-0.01,0,0.03,0.08,0.06,0.06,0.02,0.08,0.05,0.04,-0.03,-0.07,-0.03,0,0.11,0.03,0.06,-0.03,0.08,0.08,0.05,0.03,-0.01,0.1,0.03,0.05,-0.05,0.02,0.04,0.05,0.06,0.05,0.03,0,0.01,-0.01
"48","38","        Entertainment, literary, and artistic originals","Y020RS2",0.04,0.03,0.04,0.03,0.05,0.02,0.03,0.03,0.04,0.01,0.01,0,0.04,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.02,0.05,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.05,0.03,0.03,0.02,0,0.03,0.01,0.03,0.01,0.02,0.03,0.02,0.03,0,0.02,0.03,0,0.02,0.02,0.01,0.03,0.02,0.02,0.01,0,0.03,0.03,0.01,0.03,0.01,0.02,0.01,0.03,0.01,0.02,0.01,0.01,0.02,0.03,0.03,0.01,0,0.02,0.01,0.04,0.02,0.04,0.01,0.02,0.03,0.02,0,0.05,0.03,0.01,0,-0.01,0.01,0.01,0.01,0,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.03,0,0,0.02,0,0.01,0,0.04,-0.05,-0.02,0.01,0.03,0.02,0,0.03,0.02,0.01,0.01,0.01,0.01,0,0,0.01,-0.02,0.02,0.01,0,0.01,0,0,0,0.01,0.01,-0.01,0,0.01,0.01,0,0,0,0.01,0.01,0.01,0.02,0,-0.02,0.01,0,0,0.01,0,0,-0.02,0.02,-0.01,-0.02,0.01,0.01,-0.01,0,0,-0.01,-0.01,0.01,0.01,0.01,0,-0.01,-0.01,0.01,0,0.01,0.01,0,-0.01,0.02
"49","39","    Residential","A011RS2",0.37,0.26,0.08,0.26,-0.01,0.59,-0.43,0.13,0.47,0.39,0.37,0.33,0.33,0.12,0.39,0.72,0.33,0.61,0.77,0.39,0.48,0.47,0.6,0.46,0.39,0.26,0.14,0.3,0.11,0.53,0.3,0.35,0.51,0.59,0.76,0.71,0.67,0.71,0.65,0.64,0.49,0.8,0.74,0.55,0.56,0.44,0.4,0.43,0.43,0.27,0.2,0.24,0.19,0.2,0.1,0.06,0.08,0.04,0.1,0.16,0.12,0.16,0.18,0.17,0.08,0.04,0.13,0.22,0.23,0.2,0.27,0.23,0.24,0.18,0.19,0.19,0.14,0.18,0.14,0.19,0.13,0.23,0.06,0.13,0.13,0.07,0.06,0.02,0.05,0.07,0.09,-0.06,-0.05,0.15,0.11,0.2,0.17,0.17,0.14,0.06,0.23,0.12,0.18,0.22,0.2,0.08,0.07,0.1,0.07,0.08,0.18,0.08,0.08,0.08,0.14,0.12,0.05,0.12,0.18,0.16,0.17,0.2,0.16,0.15,0.32,0.19,0.15,0.16,0.25,0.24,0.3,0.11,-0.03,0.11,0.08,0.32,0.42,0.03,0.15,0.39,0.5,0.46,0.47,0.37,0.31,0.4,0.66,0.47,0.41,0.23,0.08,0.15,0.11,-0.06,0,0.01,-0.07,-0.06,-0.12,-0.17,-0.09,-0.14,-0.07,0.08,0.01,-0.07,0,0.05,0.02,0.04,0,0,-0.02,0.04,0.09,0.11,0.18,0.15,0.16,0.23,0.25,0.02,0.22,0.14,-0.01
"50","40","  Change in private inventories","A014RS2",0.01,0.03,0.01,0.05,0.01,-0.02,-0.01,-0.01,0,0.05,-0.01,-0.01,-0.01,0.03,0.05,-0.02,-0.15,0.03,0.05,-0.04,0.23,0.25,0.24,0.06,0.12,-0.09,-0.01,-0.08,-0.04,0.05,0.07,0.03,0.01,0.05,-0.09,-0.01,0.06,0.04,0.07,0.09,0.01,0.06,0.11,0.07,0.09,0.07,-0.12,-0.15,0.1,-0.02,-0.02,-0.02,-0.01,-0.02,0.02,-0.06,0,-0.1,-0.1,0.01,0.02,0.06,0.01,-0.03,0.01,0,-0.02,0,-0.05,-0.09,-0.08,0,-0.02,0,-0.01,-0.02,0,0.02,-0.04,0.05,0.01,0,0.01,-0.02,0,-0.04,-0.01,-0.12,-0.02,-0.07,0.02,-0.01,-0.04,-0.01,-0.01,-0.02,-0.04,0,0.01,-0.07,0,-0.04,-0.05,0.02,0.03,0,-0.02,-0.05,-0.06,-0.01,0.01,-0.06,-0.03,-0.05,-0.06,-0.03,-0.08,-0.04,-0.04,-0.02,-0.03,-0.04,-0.02,0,-0.01,-0.02,0,-0.03,0,-0.05,-0.02,0,0,-0.03,-0.04,-0.03,-0.04,-0.01,-0.02,-0.01,0.01,0.02,0.02,0.03,0.03,0,-0.03,-0.01,-0.03,-0.03,0.01,0,0,0.01,0.02,0.06,0.01,0.04,-0.05,0.47,0.07,0,-0.06,-0.07,-0.02,0.02,0.03,0.07,0.01,0,0.01,-0.03,-0.04,-0.01,-0.02,-0.01,-0.02,-0.02,0.01,-0.04,-0.05,-0.02,-0.05,0.06,-0.01
"51","41","    Farm","B018RS2",0,0.02,0,0.01,0,-0.02,-0.02,0,-0.01,0.02,-0.02,-0.01,-0.01,0.01,0.02,-0.02,-0.14,-0.01,0.23,-0.06,-0.03,0.02,0.03,-0.06,-0.01,-0.07,-0.01,-0.02,0.01,-0.01,0.02,0.02,-0.04,0,-0.09,-0.09,0.01,-0.06,-0.01,0,-0.07,-0.03,0.01,0.01,-0.01,-0.06,-0.13,-0.1,-0.01,-0.06,-0.08,-0.04,-0.02,-0.05,0.01,-0.02,-0.03,-0.11,-0.12,-0.02,-0.02,0,-0.02,-0.04,-0.01,-0.01,-0.02,-0.01,0,0,-0.04,-0.01,-0.01,-0.01,0,-0.04,-0.01,-0.03,-0.09,0.01,0,-0.01,0,-0.01,-0.01,-0.01,0,0,-0.01,0,0.02,-0.02,-0.04,-0.01,0,-0.01,-0.04,-0.01,0.01,-0.05,0.01,-0.04,-0.04,0.01,0,-0.02,-0.02,-0.04,-0.01,0.01,-0.01,-0.06,0,0,-0.01,0,-0.01,0,0,0,-0.01,0,0,0,0,-0.01,0,0,0,0,0,0,0,0.01,-0.02,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,0,-0.01,-0.01,0,0,0,-0.01,0,0,0,-0.01,0,0,0,0,0,0,-0.01,-0.03,-0.01,0,0,-0.01,-0.01,0,-0.01,0,0,-0.02,-0.01,-0.03,-0.01,-0.01,-0.04,0,-0.01
"52","42","    Nonfarm","A015RS2",0.02,0.01,0.01,0.04,0.01,0,0.01,-0.01,0.01,0.03,0.01,0,0,0.01,0.02,0.01,-0.01,0.04,-0.18,0.02,0.26,0.23,0.21,0.12,0.13,-0.01,0,-0.06,-0.05,0.05,0.05,0.01,0.05,0.05,0,0.08,0.05,0.1,0.08,0.1,0.09,0.09,0.09,0.06,0.1,0.12,0.01,-0.06,0.11,0.04,0.05,0.02,0,0.03,0.01,-0.04,0.02,0.01,0.02,0.03,0.04,0.05,0.03,0.01,0.02,0.01,0,0.01,-0.05,-0.1,-0.04,0.01,0,0.01,-0.01,0.02,0.01,0.06,0.05,0.04,0.02,0.01,0.01,-0.01,0.01,-0.03,-0.01,-0.12,-0.01,-0.07,0,0,0,0,-0.01,-0.01,0,0.01,0,-0.01,-0.01,0,-0.01,0.01,0.03,0.02,0,-0.02,-0.05,-0.02,0.02,0,-0.03,-0.05,-0.05,-0.03,-0.06,-0.03,-0.04,-0.01,-0.02,-0.04,-0.02,0,0,-0.01,0,-0.03,-0.01,-0.05,-0.02,-0.01,0.01,-0.04,-0.02,-0.03,-0.04,-0.01,-0.01,-0.01,0.01,0.01,0.04,0.03,0.02,0,-0.03,-0.01,-0.03,-0.03,0.01,0.02,0,0.01,0.02,0.06,0.01,0.04,-0.05,0.47,0.07,0,-0.06,-0.06,-0.02,0.02,0.03,0.1,0.03,0,0.01,-0.02,-0.04,-0.01,-0.01,-0.01,-0.02,0,0.01,-0.01,-0.04,-0.01,0,0.06,0
"53","43","Government consumption expenditures and gross investment","A822RS2",0.73,1.6,2.09,1.42,2.49,1.64,1.67,1.52,2.65,1.76,1.34,1.44,3.09,0.99,1,1.56,1.63,1.5,1.33,1.73,1.87,2.51,2.9,2.92,1.8,1.67,1.29,1.58,1.05,0.93,0.81,1.54,1.43,1.25,1.02,1.93,1.19,1.17,1.21,1.52,1.61,1.48,2.17,2.26,1.86,2.02,2.03,3.14,2.04,1.48,1.14,2.04,1.16,1.11,1.11,1.32,0.51,0.52,0.81,0.49,1.33,0.72,0.65,0.57,0.89,0.32,0.44,0.75,0.02,0.2,0.43,0.63,0.56,0.63,0.67,0.41,0.77,0.75,0.5,0.56,1.13,0.77,0.61,0.64,1.05,0.78,0.84,1.25,0.7,0.32,0.69,0.58,0.64,0.84,0.6,0.48,0.39,0.46,0.4,0.44,0.55,0.58,0.47,0.68,0.68,0.42,0.28,0.58,0.7,-0.2,0.32,0.43,0.56,0.22,0.24,0.46,0.13,0.24,0.4,0.45,0.65,0.75,0.67,0.72,1.02,0.46,0.75,0.66,0.56,0.33,0.3,0.19,0.72,0.46,0.38,0.7,1.43,0.15,0.48,0.46,1.31,0.88,0.92,0.93,1.08,0.69,0.96,0.84,0.87,0.81,0.53,0.48,1.39,0.63,0.57,0.78,1.22,0.95,0.8,-0.68,-0.53,-0.12,0.24,0.43,1,0.63,0.42,0.58,0.79,0.84,0.32,-0.1,0.68,0.01,0.15,0.37,0.25,0.12,0.26,0.43,0.07,0.25,0.26,-0.1,-0.28
"54","44","  Federal","A823RS2",0.09,0.73,1.35,0.65,1.52,0.68,0.85,0.64,1.55,0.9,0.68,0.95,2,0.42,0.27,0.93,0.75,0.69,0.73,0.87,0.49,0.83,1.12,1.45,0.75,0.61,0.61,0.93,0.52,0.36,0.46,0.98,0.51,0.4,0.21,1.14,0.52,0.43,0.53,0.9,0.52,0.5,0.65,1.37,0.64,0.76,0.71,1.93,0.61,0.59,0.61,1.41,0.45,0.44,0.44,0.76,0.16,0.04,0.41,0.19,0.73,0.34,0.27,0.17,0.4,-0.08,0.08,0.37,-0.15,0.02,0.06,0.08,-0.06,0.11,0.18,0.15,0.53,0.33,0.15,0.05,0.52,0.18,0.2,0.09,0.43,0.35,0.25,0.56,0.51,0.06,0.28,0.17,0.25,0.26,0.23,0.16,0.12,0.19,0.26,0.22,0.16,0.32,0.06,0.3,0.42,0.07,0.1,0.4,0.25,-0.27,0.04,0.11,0.27,0.07,0.05,0.12,0.07,0.05,0.07,0.09,0.27,0.15,0.12,0.19,0.4,-0.02,0.29,0.12,0.09,0.04,0.1,0.12,0.51,0.07,0.05,0.31,0.69,0.09,0.13,0.05,0.61,0.18,0.15,0.14,0.69,0.15,0.23,0.11,0.53,0.13,0.04,0.07,0.51,0.17,0.09,0.17,0.45,0.24,0.16,-0.23,0,-0.17,0.06,0.19,0.46,0.24,0.13,0.19,0.37,0.3,0.11,-0.06,0.15,0.04,0.01,0.02,0.11,0.07,0.09,0.36,-0.17,0.12,0.04,-0.03,-0.01
"55","45","    National defense","A824RS2",0.04,0.61,1.04,0.48,1.1,0.45,0.66,0.49,1.2,0.65,0.52,0.81,1.84,0.31,0.17,0.71,0.53,0.56,0.58,0.52,0.4,0.47,0.85,0.95,0.46,0.35,0.39,0.63,0.33,0.28,0.35,0.68,0.38,0.26,0.13,0.84,0.38,0.3,0.37,0.58,0.35,0.34,0.48,0.96,0.5,0.56,0.43,1.37,0.35,0.45,0.42,1.1,0.29,0.32,0.31,0.54,0.14,0.05,0.29,0.2,0.57,0.23,0.17,0.11,0.23,-0.11,0.08,0.28,-0.17,-0.06,0.02,0.04,0.06,0.07,0.13,0.1,0.39,0.24,0.13,0.09,0.35,0.12,0.14,0.05,0.38,0.21,0.23,0.37,0.22,0.01,0.25,0.19,0.21,0.19,0.17,0,0.02,0.13,0.15,0.14,0.08,0.22,0.06,0.19,0.26,0.06,0.07,0.13,0.23,-0.14,0.02,0.06,0.17,0.03,0.02,0.06,0.07,0.02,0.04,0.08,0.18,0.08,0.06,0.09,0.29,0.01,0.15,0.06,0.11,0,0.06,0.05,0.31,0.04,0.06,0.35,0.39,0.05,0.09,0.06,0.35,0.12,0.1,0.11,0.48,0.1,0.15,0.08,0.38,0.08,0.02,0.05,0.32,0.11,0.07,0.14,0.29,0.19,0.11,-0.21,-0.05,-0.16,0.03,0.12,0.3,0.13,0.05,0.12,0.28,0.2,0.06,-0.06,0.16,0.03,0.01,0.01,0.05,0.03,0.04,0.13,0,0.07,0.02,-0.03,-0.03
"56","46","      Consumption expenditures","A997RS2",-0.04,0.44,1,0.37,0.95,0.33,0.56,0.39,1.1,0.56,0.47,0.76,1.25,0.3,0.09,0.62,0.51,0.46,0.49,0.49,0.31,0.41,0.71,0.87,0.35,0.26,0.33,0.56,0.26,0.22,0.27,0.6,0.24,0.18,0.11,0.73,0.27,0.23,0.29,0.53,0.26,0.24,0.38,0.88,0.42,0.41,0.35,1.24,0.22,0.32,0.3,0.98,0.18,0.19,0.23,0.5,0.08,0.01,0.19,0.15,0.49,0.19,0.13,0.06,0.27,-0.03,0.07,0.36,-0.06,-0.05,0.07,0.13,0.05,0.13,0.15,0.09,0.31,0.2,0.11,0.02,0.31,0.08,0.09,0.08,0.32,0.17,0.16,0.34,0.17,-0.03,0.21,0.18,0.22,0.16,0.15,-0.06,0,0.1,0.13,0.09,0.07,0.15,0.05,0.14,0.22,0.02,0.05,0.1,0.15,-0.01,0.03,0.07,0.16,0.01,0.01,0.06,0.08,0.01,0.04,0.05,0.17,0.07,0.06,0.06,0.27,0,0.13,0.06,0.12,0,0.07,0.07,0.31,0.04,0.05,0.34,0.38,0.04,0.07,0.04,0.33,0.1,0.09,0.08,0.45,0.08,0.14,0.05,0.36,0.07,0.01,0.04,0.3,0.1,0.04,0.13,0.25,0.17,0.08,-0.22,-0.03,-0.15,0.03,0.1,0.29,0.11,0.04,0.08,0.23,0.19,0.05,-0.06,0.12,0.02,0,0.03,0.05,0.01,0.03,0.11,-0.01,0.07,0.02,-0.03,-0.03
"57","47","      Gross investment","A788RS2",0.07,0.18,0.04,0.11,0.14,0.12,0.09,0.11,0.1,0.09,0.05,0.05,0.59,0.01,0.08,0.08,0.02,0.1,0.09,0.03,0.1,0.06,0.14,0.08,0.11,0.08,0.07,0.07,0.06,0.06,0.08,0.08,0.14,0.08,0.01,0.1,0.12,0.07,0.08,0.05,0.08,0.1,0.1,0.07,0.08,0.15,0.07,0.13,0.13,0.13,0.12,0.12,0.11,0.13,0.08,0.04,0.06,0.04,0.1,0.05,0.08,0.05,0.04,0.05,-0.04,-0.07,0.01,-0.08,-0.1,-0.01,-0.06,-0.09,0.01,-0.06,-0.03,0.01,0.08,0.04,0.02,0.06,0.05,0.04,0.05,-0.03,0.06,0.04,0.06,0.04,0.05,0.03,0.04,0.01,-0.01,0.04,0.02,0.06,0.03,0.03,0.02,0.05,0,0.07,0.01,0.04,0.05,0.04,0.02,0.02,0.08,-0.12,-0.01,0,0.02,0.02,0,0,-0.01,0.01,0,0.03,0.02,0.01,0,0.03,0.01,0,0.01,0.01,-0.01,0,-0.01,-0.03,0,0,0.01,0.01,0,0.02,0.02,0.02,0.01,0.02,0.01,0.03,0.02,0.02,0.01,0.03,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.03,0.02,0.02,0.01,-0.02,-0.01,-0.01,0.03,0.01,0.02,0,0.04,0.05,0.01,0.01,-0.01,0.04,0.01,0.01,-0.02,0.01,0.01,0.01,0.02,0.01,0,0,0,0
"58","48","    Nondefense","A825RS2",0.06,0.11,0.31,0.17,0.43,0.22,0.19,0.15,0.35,0.25,0.16,0.14,0.16,0.11,0.1,0.22,0.21,0.13,0.15,0.35,0.08,0.36,0.27,0.51,0.29,0.26,0.21,0.3,0.19,0.08,0.11,0.3,0.14,0.13,0.08,0.3,0.14,0.13,0.16,0.32,0.17,0.16,0.17,0.41,0.14,0.21,0.29,0.56,0.26,0.15,0.19,0.31,0.17,0.12,0.13,0.21,0.02,-0.01,0.12,0,0.16,0.11,0.11,0.07,0.18,0.03,0,0.09,0.02,0.08,0.04,0.04,-0.12,0.04,0.05,0.05,0.14,0.09,0.02,-0.04,0.16,0.05,0.05,0.04,0.05,0.14,0.03,0.18,0.29,0.06,0.04,-0.01,0.04,0.06,0.06,0.16,0.1,0.06,0.11,0.08,0.08,0.1,0,0.11,0.16,0.01,0.03,0.28,0.02,-0.13,0.02,0.04,0.1,0.04,0.03,0.06,0,0.03,0.04,0.01,0.09,0.06,0.06,0.1,0.12,-0.02,0.14,0.06,-0.02,0.04,0.04,0.07,0.2,0.03,-0.01,-0.03,0.3,0.03,0.04,-0.01,0.27,0.06,0.05,0.03,0.21,0.05,0.08,0.04,0.15,0.04,0.02,0.03,0.18,0.06,0.02,0.03,0.16,0.05,0.05,-0.02,0.06,-0.01,0.03,0.06,0.15,0.11,0.09,0.07,0.09,0.1,0.05,0,-0.01,0.01,0,0.01,0.06,0.05,0.04,0.23,-0.18,0.05,0.02,0.01,0.02
"59","49","      Consumption expenditures","A542RS2",0.01,0.06,0.25,0.11,0.35,0.16,0.13,0.09,0.28,0.2,0.11,0.09,0.13,0.08,0.07,0.17,0.15,0.07,0.08,0.23,0.02,0.25,0.16,0.38,0.19,0.18,0.16,0.25,0.12,0.06,0.07,0.25,0.08,0.08,0.03,0.25,0.09,0.07,0.09,0.25,0.1,0.08,0.09,0.31,0.06,0.11,0.19,0.46,0.17,0.05,0.11,0.23,0.1,0.06,0.1,0.18,0.01,-0.02,0.09,-0.03,0.13,0.09,0.08,0.05,0.15,0.01,-0.01,0.09,0.01,0.07,0.03,0.03,-0.12,0.03,0.03,0.02,0.11,0.06,0,-0.07,0.14,0.03,0.03,0.02,0.02,0.12,0,0.16,0.25,0.04,0.02,-0.01,0.05,0.05,0.05,0.14,0.08,0.05,0.1,0.06,0.07,0.09,-0.01,0.09,0.12,-0.01,0.01,0.27,0.02,-0.13,0.02,0.05,0.09,0.03,0.02,0.06,0.01,0.02,0.03,0,0.08,0.05,0.06,0.08,0.1,-0.04,0.13,0.05,-0.01,0.03,0.04,0.07,0.2,0.04,-0.01,-0.04,0.3,0.02,0.03,-0.02,0.25,0.04,0.04,0.01,0.2,0.04,0.07,0.03,0.14,0.04,0.01,0.02,0.17,0.05,0.01,0.02,0.15,0.04,0.04,-0.03,0.07,0,0.04,0.05,0.13,0.09,0.06,0.05,0.08,0.09,0.04,0,-0.01,0.01,0,0.01,0.05,0.04,0.04,0.22,-0.18,0.04,0.02,0,0.02
"60","50","      Gross investment","A798RS2",0.05,0.06,0.06,0.06,0.08,0.07,0.07,0.06,0.07,0.05,0.05,0.05,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.12,0.06,0.11,0.11,0.13,0.1,0.09,0.05,0.05,0.07,0.02,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.09,0.1,0.1,0.1,0.09,0.1,0.08,0.08,0.07,0.06,0.03,0.03,0.02,0.01,0.02,0.02,0.03,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.02,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.01,0,0,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.04,0.02,0.02,0,0,-0.01,0,0,0.01,0.01,0.01,0,-0.01,0.01,0,0.01,0,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0,-0.01,-0.01,-0.01,0.01,0.02,0.03,0.03,0.02,0.01,0.01,0.01,0,0,0,0,0,0.01,0.01,0.01,0.01,0,0.01,0,0,0
"61","51","  State and local","A829RS2",0.64,0.87,0.74,0.77,0.97,0.96,0.82,0.88,1.11,0.86,0.66,0.49,1.09,0.57,0.72,0.63,0.89,0.82,0.6,0.86,1.39,1.68,1.78,1.46,1.05,1.06,0.68,0.65,0.54,0.58,0.35,0.56,0.92,0.85,0.81,0.79,0.67,0.75,0.68,0.62,1.1,0.97,1.52,0.89,1.22,1.26,1.31,1.21,1.43,0.88,0.53,0.63,0.7,0.67,0.67,0.56,0.34,0.48,0.4,0.29,0.6,0.38,0.38,0.4,0.49,0.4,0.36,0.38,0.17,0.19,0.37,0.56,0.62,0.51,0.49,0.26,0.23,0.42,0.35,0.51,0.61,0.6,0.41,0.55,0.62,0.43,0.59,0.69,0.19,0.25,0.4,0.4,0.38,0.58,0.37,0.32,0.27,0.27,0.14,0.22,0.39,0.26,0.4,0.38,0.26,0.35,0.19,0.18,0.44,0.07,0.28,0.32,0.29,0.15,0.2,0.34,0.06,0.19,0.33,0.37,0.38,0.61,0.55,0.53,0.61,0.47,0.47,0.54,0.47,0.29,0.2,0.07,0.2,0.39,0.33,0.39,0.74,0.06,0.35,0.41,0.7,0.7,0.77,0.79,0.4,0.54,0.73,0.73,0.34,0.68,0.49,0.41,0.89,0.46,0.48,0.61,0.77,0.71,0.64,-0.45,-0.53,0.04,0.19,0.25,0.54,0.38,0.28,0.39,0.42,0.55,0.21,-0.04,0.53,-0.03,0.14,0.35,0.14,0.04,0.17,0.06,0.24,0.13,0.22,-0.07,-0.27
