"","Table 3#10#1# Percent Change From Preceding Period in Real Gover","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188"
"43","35","      Gross output of general government","W128RL1",11.7,10.3,12.3,-16.2,9.2,12,-2.4,4.7,-0.6,31.1,16.2,-12.1,31.5,4.8,-0.2,0.2,-1.3,-0.8,0.8,-2.7,28.3,-23.1,42.7,7.9,-6,6.5,-2.3,3.5,-2.6,1.6,1.8,-4.1,9.9,5.8,7.2,7.1,-2.9,11.6,-1.4,9,-0.3,-0.4,0,11.3,-0.2,42.6,-21.3,-7.4,6,18.5,-5.6,-6.2,-3.1,-13.6,8.8,16.3,14.5,5.2,41,-58,6.9,46.1,0.7,1,6.4,8.5,1.5,-7.3,1.9,8.2,13.7,9,-9.8,-11.7,-16.7,33,-24.2,-8.2,1.1,25.5,6.2,10.3,1.2,2.3,13.8,5.3,9.2,-5.2,5.6,-7,7,2.5,14.9,-3.1,5.7,1.1,-7.2,-0.9,-1.7,1,7,-1.5,-4.3,5.3,-0.7,-1.8,1.7,-16.6,0.8,5.4,-0.1,1.5,5.7,4.2,1.1,-3.4,1.4,1.2,-0.2,3,-0.2,-2.4,-1.2,1.9,10.8,14.5,-7.1,1.2,7.7,12.6,1.2,5,8.9,8.8,5.4,6.4,0.5,6.6,2.4,2.8,1.4,2.1,-1.1,9,2.4,-6.9,6.2,7.1,7.9,-6.5,4.4,-8.4,-1.1,2.9,4.3,5.6,7.9,6.4,5,8.6,10.5,9.7,-2.1,1.8,15.1,12.9,-3.7,-5,-7.6,-5.9,-3.4,0.7,5.6,1.1,-0.7,0.5,-7.2,-5.6,-3.8,-9.6,10.3,-0.9,-0.8,0.8,1.4
"44","36","        Value added","W129RL1",8.3,3.1,3.6,2.4,6.9,2.3,-0.1,2.9,13.1,0.5,1.5,1.6,9.8,2.3,1.1,3,2.8,0.4,-1.2,3.6,15.4,1.8,2.3,-0.3,3.5,3.9,2.7,4.1,6.1,5.4,5.2,3.2,1.8,2.6,3.4,1.1,6,4.7,2.3,0.6,1.7,2.2,1.4,-0.6,7.6,12.2,-2.3,-6.6,2.2,0.2,-0.3,-0.6,-0.7,-0.6,3.3,1.9,1.6,3.5,2.6,-1.8,1.2,2.3,2.3,-0.8,1.7,2.5,1.2,-1.3,1.3,-0.2,-0.7,-0.4,7.5,-1.5,3.2,7.1,3.2,-2.9,3.3,6.9,-0.4,-1.3,1.2,3.3,12.3,2.5,3.5,-4.6,2.6,0.5,2.4,6.9,3.1,-1.2,0.9,0.3,4.2,1,-1.6,-1.8,2.9,-3.8,-1.3,-3.3,0.4,2.9,0.4,-18,5.5,10.7,-1.1,-2.4,1.7,1.6,-0.3,-3.3,4.3,4,2,5.5,4,-3.9,-2.3,1.5,10.5,16.3,-13,-2.2,6.7,3.8,1.2,-2,3.8,2.7,4.2,5.1,2.2,1.8,-0.1,0.3,-0.5,0.9,-0.3,3.2,0.9,-0.1,-0.6,2.9,0.6,1.8,2.8,-0.3,2.4,0.4,2.9,2,4.4,4.3,3.4,6.1,5,9.2,-2.2,0.7,7.1,13.8,-6.2,-0.8,3,0,-1.4,0.5,5,0.4,-0.4,1,-0.4,-2.3,-1.5,-12.6,17.6,0.4,1,1,1.8
"45","37","          Compensation of general government employees","W130RL1",7,0.3,1.3,-0.5,6.7,-0.3,-3.5,1.5,16.2,-1.5,-0.4,0,12,0.8,-0.7,2.2,2.2,-1.8,-3.9,3.1,21.2,0.5,1.5,-2.5,3.4,3.6,2,4.2,6.9,5.8,5.6,2.8,0.3,1.8,2.7,-1.1,6.2,4.4,0.9,-1.7,0.1,0.4,-0.5,-3.5,9,16.2,-5.8,-12.5,1,-2,-2.6,-3,-3.2,-3,3.5,1.4,0.9,3.7,2.4,-4.6,0,2,1.9,-3.2,1.1,2.3,0.1,-3.8,0.2,-2.2,-3.1,-2.5,10.7,-4.3,3.4,10,3.4,-6.6,3.6,9.6,-2.5,-3.9,0.1,3.4,18.7,2,3.6,-9.5,2,-1.3,2,9.4,3.2,-3.7,-0.4,-1.3,5.2,-0.1,-4.1,-4.3,3.3,-7.4,-3.5,-6.9,-0.7,3.4,-1,-29.4,7.4,16.4,-3.7,-5.8,2,1.4,-2.1,-7,5.3,4.7,1,6.9,4.1,-8.6,-6.2,0,15.5,25.6,-22.2,-5.6,9.4,4.5,0.1,-5,4.4,2.6,5.1,6.7,1.8,1.4,-1.7,-1.1,-2.3,-0.1,-2,3.5,-0.2,-1.9,-2.7,2.6,-1.1,0.8,2.4,-2.4,1.9,-1.1,2.8,1.4,5.3,5.1,3.4,7.7,5.7,13.1,-4.5,0.5,9,19.7,-11,-2.8,2.6,-1.8,-3.8,-0.9,6.3,-0.6,-1.7,0.5,-1.6,-4.7,-3.6,-20.7,27.7,-1.1,-0.2,-0.1,1
"46","38","          Consumption of general government fixed capital \2\","B546RL1",11.4,9.7,9,9.2,7.3,8.7,7.9,6.1,6.3,5.5,6.1,5.5,4.8,5.8,5.3,4.8,4.3,5.6,5.2,4.8,3.7,4.5,4,4.6,3.7,4.7,4.1,3.9,4.5,4.5,4.2,4.1,5,4.3,5,5.9,5.3,5.5,5.3,5.5,5.1,5.8,5,5.1,5.1,5.1,4.6,5.2,4.3,4.4,3.9,3.6,3.6,3.3,3,2.7,2.8,3.1,2.8,2.8,2.9,2.8,2.9,2.9,2.8,2.7,3,2.7,2.9,2.7,2.9,2.9,2.9,2.9,2.7,3,2.8,2.9,2.9,2.9,2.8,2.8,3,3.1,3.3,3.3,3.5,3.4,3.5,3.4,3.2,3.3,3,2.8,3,2.8,2.7,2.7,2.6,2.3,2.3,2.4,2.3,2.3,2.2,2.3,2.5,2.6,2.8,2.8,2.8,2.8,1.3,2.1,2.2,2.5,2.8,3,3.4,3.5,3.8,3.5,3.7,3.6,3.6,3.4,3.1,2.9,2.7,2.8,2.8,2.8,2.9,2.8,2.7,2.6,2.6,2.6,2.5,2.6,2.6,2.6,2.6,2.6,2.7,2.8,3.2,3.4,3.5,3.5,3.4,3.2,3.2,3,2.9,2.9,2.9,3.1,3.4,3.5,3.8,2.8,1.9,1,3.8,3.6,3.3,3,3.7,3.3,3.1,2.9,2.6,2.3,2,1.8,1.6,1.8,2.1,2.4,2.6,2.8,2.9,2.9,3.1
"47","39","        Intermediate goods and services purchased \3\","W131RL1",28.1,45.3,51.9,-63.3,20.1,67.1,-12.4,11.9,-48.5,354.8,89.7,-48.8,158.9,14.1,-4.6,-9.2,-15.4,-5.1,9.9,-23.5,94.8,-76.6,437.6,39.2,-30.5,15.6,-16.9,1.6,-27.8,-11.4,-10.1,-28.8,49.9,19,22.5,31.7,-29.3,41.8,-13.8,45,-6.9,-8.9,-4.6,61.7,-21.8,185.1,-57.2,-10.1,18.9,89.3,-18.6,-20.6,-10,-45.4,31.2,76.6,59.2,9.5,182.8,-96.6,33.2,424.7,-5.1,6.5,22,27.6,2.3,-22.1,3.2,34.7,60.6,34.5,-40.5,-34.6,-57.8,159.8,-73.9,-28.8,-9.4,164.9,35.6,62.5,0,-1,19.8,15.2,29.4,-7,15.6,-27.8,23.8,-11,62.6,-8.6,21.6,3.5,-35.7,-7.1,-2,11.1,21.4,6,-13.3,37.7,-4,-15.4,6,-11.7,-13.2,-11.3,3.6,16,19.9,12.6,5.7,-3.9,-7.3,-7.4,-7.2,-5.5,-14.2,3.5,2.7,3.6,12,8,17.7,13.7,11.5,45.1,1.4,28.4,24.6,27.3,8.7,9.8,-3.8,20.1,9,9.5,6.2,5.1,-2.9,24.4,6.1,-21,24.1,17.5,25.4,-22.2,8.1,-24.5,-9.1,9.2,8,14.6,16.3,11.3,8.4,13.9,23.1,10.9,-1.7,4.2,32.5,11.4,1.5,-12.6,-26.2,-17.8,-7.9,1.1,7.2,2.6,-1.3,-0.5,-21.1,-13,-9.3,-1.7,-6.1,-4.2,-5.2,0.2,0.3
"48","40","          Durable goods","A543RL1",37,-1.6,-46.7,7.2,13.2,86.6,31.6,26.2,-0.9,127.7,34.6,-54.2,554.7,10.5,46,-20.3,-28.6,37.3,-35.5,-40.4,79.4,-1.8,46.8,41.2,-28.9,-25.2,69.9,62.9,-47.4,14.8,56.1,-17.1,61.2,42.5,29.7,30.5,5.1,5.9,0.8,4.7,53.9,3,14.6,31.5,19.9,10,1.1,-27.5,5.6,31.7,-38.3,-15,238.5,-89,60.5,17.9,67.2,-2.2,16.2,10.9,-9,35,11.4,-6.3,5.8,-8.5,15.3,-9.5,-19.2,-0.7,16.6,52.3,-12.6,23.6,15.9,5.1,-0.3,7.4,3.3,4.4,10,24.9,20.9,16,18.3,10,8.5,1.2,6.2,-0.4,8,20.9,18.3,-12.4,25.2,-9.2,-0.3,0.1,-20,4.4,-10.1,-7.5,8.3,-12.9,1.8,-17.7,21.4,11.1,19.7,8.3,26.8,12.4,-0.8,5.9,14.7,-8.9,4.4,4,-16.4,1.8,38.2,26.1,8.1,-2.3,8,15.2,16.1,20.9,-16.9,17.9,12.9,13.1,60.9,7.4,15.8,8.6,-4.7,-5.4,15.6,-3.3,10.4,34.8,2.6,11.4,0.1,13.1,15.5,11.3,51,-16.7,10.3,-18.2,0.4,14.6,20.7,12.3,16.9,11.9,3,16.4,7.2,4.2,11.1,-1.4,28.5,13.4,4.2,-5.9,-15.3,-12.7,-6.5,0.8,5.6,1.3,-0.3,-2.5,-13.2,-8.9,-3.9,-1.1,-5.7,-1,-6.8,-2.1,-4.5
"49","41","          Nondurable goods","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","42","            Commodity Credit Corporation inventory change","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","43","            Other nondurable goods","B828RL1",95.2,-63.7,-53.6,109.5,193.2,-6.6,-18.4,87,28.3,97.7,-32,-33.9,158.8,13.4,36.5,-23.6,5.4,14.5,-38.2,-24.3,63.1,-15.7,53.7,26.3,-52.1,-14.5,-0.1,61.9,-41.6,48.3,9.3,-48.4,8.2,-2.5,7.1,126.5,29,94.8,22.2,23.6,-1.1,-31,-38.4,16.7,-22.5,-1.7,-14.1,405.4,29.7,406.9,4.5,-38.6,-59,-39.9,0.2,42.9,38.5,58.7,51.8,-42.9,0.1,45.9,-41.5,159.5,-56.1,50.5,-41.4,-77.3,130.8,1.3,-11.6,-27.5,128.9,66.1,-29.1,-46,229.2,-11.2,-74.9,12.3,78,-44,32.7,-15.7,41.3,53.6,-38.3,-18.5,-16.6,-34.2,56.6,12.4,52.7,27.7,15.8,-5.4,49.9,-14,-2.5,-9.1,-37.8,1.4,-32,35.1,76.4,-8.4,-2.2,-14.9,-35.5,-7.8,7.4,10.9,72.7,19.2,7.6,-4,39.4,-5.5,-4.4,8.8,-70.4,0.5,0.2,1.6,28.6,5.4,38.1,18.2,60.9,19.7,36.9,29.8,-19.1,23.3,-0.7,14.5,19.7,56.7,32.2,7.2,24,-10.9,-5,20.7,5.1,-10.6,-7.5,2.9,21.6,-23.9,0.6,-20.9,-7.9,17,11.7,18.5,12.6,32.5,-16.5,13,54.7,18.1,-22.6,0,29.1,12.3,1.2,-15.4,-43.3,-15.8,-6.4,3.4,-19.1,11,-8.2,21.9,-26.8,-17.2,-10.1,-1.4,-6.1,-2,6.1,-14.7,5.3
"52","44","          Services","A544RL1",57.7,21.6,-50.9,89.5,58,103.4,-0.2,42.6,-22.6,102,6.3,-40.2,178.2,24.3,32.9,-17.6,0.6,16.5,-41.7,-40.6,84.6,-10.1,36.3,40.8,-35.6,11,4.9,2.4,-51.5,-3.3,16.3,-34,43.8,16.2,13.9,16.7,-14.4,27.1,-28.2,13.9,17.6,15.1,-3.2,53.6,-19.8,29.9,-11,-52.3,6.9,-12.2,0,-21.1,-1.7,-48.8,79,113.3,56,-32.5,-17.1,12.8,27.8,-4.9,-8.9,24.6,32,-10.3,29.8,-34.4,12.9,-6.1,11.6,27,18.2,-9.2,57.3,-24.3,-19.3,-1.4,4.9,-9.7,-17.2,18.9,-0.2,32.4,38.4,17.2,7.1,-15.2,-12.6,-11.5,56.4,5.3,47.9,-27.5,21.7,0.4,-51.6,-1,-3.7,28.4,45.3,5.3,1.9,27.9,-25.3,-0.9,-4.2,-11.8,-8.8,-8.9,1.4,15.3,5.8,13.4,4.6,-5.5,-20,-10.2,-8.8,-7.2,15.9,-0.3,4.4,9.1,-3,8.8,10.1,7.1,6.8,26.9,25.4,28.4,39.5,22.2,15.3,11.7,-8.4,6.3,6.9,9.1,9.1,5.2,6.4,13.3,-6,1.5,18,15.9,28.5,-23.5,11,-26,-9.5,7,5.1,13.3,17,13.6,9.7,12.1,16.4,9.4,5.9,5.3,37.2,10.2,0.5,-12.1,-20.9,-18.8,-7.7,0.4,15.3,1.6,-0.5,-6.2,-19.4,-12,-8.9,-1.9,-6.1,-2.6,-7.8,1.5,0.1
"53","45","      Less: Own-account investment \4\","W136RL1",4.5,8,1.9,-4.3,-3.5,-0.2,-1,-2.9,0.5,-3.9,3.1,-0.9,16.3,-10.5,-4.1,5.6,-5.3,-5.1,3.9,3.8,-13.1,22.2,0.6,6.1,-11.9,2.2,6.5,3.8,-7.5,7.9,-0.9,-2.6,-12.9,-1.3,8.8,-3.7,5.8,8.6,11.8,-1.3,-0.4,7.1,9.9,3.5,2.3,5.1,1.4,-3.6,-4.3,-1.1,-4.2,-2.8,-6.5,-3.3,-0.7,-3.9,3.2,-0.9,3,-4.7,-1.2,-0.6,3.8,4.6,4,3.1,0.5,0.4,1.3,6.6,4.8,6.4,9,8.6,1.7,4.2,-1.1,3.4,6.1,1.1,2.9,5.5,13.9,7.9,9.7,12.3,-5.7,-0.7,4.7,7.4,3.7,4.4,5.4,-2.6,0.2,-4.5,5.7,5.1,4,-3.2,-4.3,-1.1,8,-6.7,4.2,-5.6,6.3,-16.4,-1.1,3.4,5.7,-9.6,9.3,-7.3,-8.4,-10.8,22.7,12.1,-5.4,-21.4,-18.1,61.2,-0.2,-10.3,-16.4,7.3,7.2,3,19.2,11.9,-5.1,-6.7,-1.1,1.8,8.2,-2.2,0.6,4.7,-1.2,6.6,-7.1,1.4,3.6,-3.2,4,2.3,2,-2.1,-2.9,-1,0.4,-3.7,-6.5,-2.2,0.4,-4.1,2.6,1.4,5.6,5.4,1.2,0.3,6.9,3.1,-3.1,-5,0.7,-5.6,-2.8,-2.9,-4.4,-3.6,-1.4,-0.1,-1.1,-5.6,-6.8,-6.5,-6.8,-11.1,-0.5,-6.2,-4,-3.3,2.4
"54","46","      Less: Sales to other sectors","W137RL1",-42,60.2,26.3,-13.9,1.4,-26.3,-42.8,97.3,-35.1,40.6,-19.9,46.3,135,6.8,-2.6,72.3,-25.5,-0.9,-64.8,69,92.9,-14.3,-59.4,54.2,-22,57.7,-29.4,31.9,-36.5,508.4,64.8,-94.6,894.4,11.8,143.4,-67.8,23,84.2,66.4,-36.4,5.4,18.6,-11.1,274.6,-82.4,77.7,-7.7,-49.4,-25.9,20.9,74.8,-65.5,7.4,-5.9,57.2,-48.2,26.2,-11.3,238.6,-18.6,-39.8,34.2,-4.2,-11,21.2,-16.7,9.1,24.7,0,23.9,-29.7,35.6,6.1,-6.3,17.6,25,-0.7,28.5,-2.7,-34.1,15.9,49.3,1.2,-47.6,12.2,-39.7,55.8,34.3,141.1,-83.1,451.1,-45.1,6.1,-62.6,106.9,-81.7,117.8,9.6,-55.8,-35.2,122.3,318.9,-85.3,5.6,59.3,-45.6,9.6,235.4,-69.4,15.7,143.1,-54.6,-70,-20.9,-51.6,104.1,-37.2,-35,27405.7,-99.7,90.9,156.5,-64,-9.7,167,46.3,-30.9,1225.5,-98.4,47.6,0.8,279.3,-25.8,-82.2,-15.9,16.7,4.4,390.3,-52,-12,-31.2,4.1,281,74.4,124.4,-80.2,438.2,101.9,-85,-3.7,3.8,-51.6,-33.2,138.3,-16.9,-17,5.6,5.4,604.1,-83.1,84.2,49.3,12.5,9.8,22,111.3,27.2,-79.7,-60.9,179.6,10015.9,-98.7,-53.2,128.9,-72.6,-32,27.4,11.5,-4,-21.8,9.5,490.8,-55.5,48.5,-47.5
"55","47","State and local consumption expenditures \1\","A991RL1",7.2,6,6.1,6.9,6.3,4.6,6.7,5.7,4.5,4,5.1,4.7,2.4,4,3.9,2.9,1.9,3.5,5.9,4.6,4.5,4,3.9,4.8,8,4.4,3.3,0.1,0.5,0.6,2.6,2.4,1.8,0.9,3,2,2.3,0.3,3,3.2,0.7,-2.6,-1.9,2.7,0.2,-0.8,-1.8,-1.7,-1.6,0.5,3,1.5,1.9,1.9,-0.2,1.2,3.8,-0.4,0.4,0.7,2.1,3.5,4.4,3.4,4.7,4.3,6.5,4.6,4.8,3.7,3.4,4.5,-0.3,1.5,0.2,5.3,5.3,2.8,3,3.4,4.4,3.5,3.7,3.6,3.6,2.4,3.2,2.2,2.1,2,1.6,1.8,3,2.2,2.9,1,2,0.8,2.2,1.7,4,3.5,2.7,1.6,3.3,2,1.7,2.1,-0.1,4.6,1.3,2.3,2.1,3,3.6,3.9,4.7,4.5,4,3,3.8,2.9,3.1,2.7,0.9,2,2.1,2.6,4,4.1,4.3,3.4,3.1,2.2,1.1,-0.3,-1.9,-1.2,-1.1,-0.4,0.6,0.9,0.1,0.9,0.4,0.3,1.4,0.2,-0.5,1,2,3.2,1.7,1.2,0,0.9,-1.1,-0.5,1.9,1.9,3.8,2.8,0.4,0.7,-6.2,-3.3,-3.9,-3.5,-3.8,-1.1,-1,-0.6,-0.8,0.3,1.2,0.8,1.6,1.6,1.3,1,0.8,1.2,0.9,1.1,0.8
"56","48","      Gross output of general government","W138RL1",6.7,5.3,5.8,6.2,5.8,4.7,6.9,5.6,5.4,4.4,5,5.2,2.7,4.6,3.6,3.7,2.3,3,4.3,5.2,3.7,3.4,3,4,7.7,3.6,2.5,1.3,1,1.4,2.9,2.8,1.4,1,2.9,2.5,2.2,1.6,3.9,4.1,0.6,-1.1,-1,2.8,0,-0.6,-1.3,-0.7,-0.9,1.1,3,1.8,1.8,2,0.2,1.5,3.7,0.6,1,0.6,1.2,3.2,4.2,3.5,4.5,4.5,6.1,4.7,4.5,3.9,3.4,4,0,1.5,0.6,4.6,4.8,2.8,2.8,3.4,4.3,3.5,3.6,3.5,3.3,2.2,3,2.5,2.4,2.3,2,2.3,3.3,2.4,3,1.5,2.8,1.4,2.5,2.1,3.7,3.3,2.9,2,3.5,2.1,1.8,2.2,0.3,3.9,1.4,2.5,2.9,2.9,3.6,4,4,4.3,3.8,2.8,3.5,2.9,3.1,3.3,2,2.5,2.8,3.2,4.8,4.5,4,3.3,2.8,2,1.1,-0.1,-1.6,-0.8,-0.6,-0.2,0.7,1,0.2,0.7,0.6,0.4,1.2,0.4,1,1.2,1.8,2.1,1.7,1.3,0.3,0.4,-1.2,-0.5,1.5,1.5,3.2,2.7,0.7,0.8,-4.8,-2.1,-2.7,-2.3,-3.5,-0.8,-0.6,-0.3,-0.6,0.5,1.2,0.9,1.7,1.7,1.1,0.8,0.6,1.2,1,1.2,0.9
"57","49","        Value added","W139RL1",4.8,4.2,4.3,4.9,4.3,4.5,4.6,4.3,3.9,3.3,4.4,4.7,1.1,4.6,3.7,3.8,2.8,3.4,3.8,4,4.2,3,3.1,3.2,5.1,1.9,1.6,0.7,1.1,0.9,2.5,2.4,0.9,0.4,2.5,2.1,2.5,0.7,4.4,4.9,1.2,-1.3,-0.4,5.4,2,0.5,-0.3,-0.7,-1.4,0.2,2.7,1.4,0.8,0.6,-1.6,-0.4,0.3,-0.4,-0.4,-1,0.1,1.9,3.2,2,2.6,2.6,5.4,2.6,1.8,2.9,2.5,4.6,0.1,1.6,0,5,5.5,2.7,2.5,3.3,3.2,3,3.6,2.7,4.1,2.3,2.6,1.3,0.9,1.1,0.7,1.3,2.8,1.7,2.3,0.4,1.5,1.2,1.7,1.2,1.6,2.7,2,0.9,3.3,1.5,1.2,2,-0.5,4.5,0.8,2,1.8,1.8,2.4,2.4,2.2,2.3,1.9,1,1.2,1.6,2.4,2.6,2.2,1.8,1.7,1.7,2.5,3.1,3,2.5,1.6,1.9,1.3,0.3,1,0.3,-0.1,0.1,0.3,0.8,0.3,1,0.9,0.5,1.2,-0.2,0.7,0.9,1.9,1.9,0.8,1.6,0.9,2.5,1.4,0.5,1.7,0,0.5,0.5,-0.8,0.3,-1.3,-0.4,-1.7,-1,-1.1,-1.2,-1.3,-0.6,-1.1,0,0.8,0.1,0.9,1.1,1,0.7,0.3,0.9,0.5,0.6,0.3
"58","50","          Compensation of general government employees","B251RL1",4.6,4,4.2,4.9,4.2,4.4,4.6,4.3,3.9,3.2,4.5,4.8,0.8,4.7,3.7,3.8,2.7,3.4,3.8,4,4.3,3,3,3.2,5.3,1.7,1.4,0.3,0.8,0.6,2.5,2.4,0.7,0.2,2.5,2.1,2.6,0.5,4.7,5.2,1,-1.8,-0.8,5.8,1.9,0.3,-0.7,-1.1,-1.9,-0.1,2.8,1.3,0.7,0.4,-2.1,-0.8,0,-0.8,-0.8,-1.5,-0.2,1.8,3.2,1.8,2.5,2.5,5.6,2.4,1.6,2.7,2.3,4.6,-0.4,1.3,-0.5,5.1,5.7,2.5,2.2,3.1,3,2.8,3.4,2.3,3.9,1.9,2.3,0.8,0.4,0.7,0.3,0.9,2.6,1.4,2.1,0,1.3,1,1.5,0.9,1.4,2.6,1.8,0.6,3.3,1.2,0.9,1.8,-1,4.6,0.4,1.7,1.5,1.5,2.2,2.2,1.8,2,1.5,0.6,0.8,1.2,2.1,2.4,1.9,1.5,1.3,1.3,2.3,3,2.9,2.3,1.3,1.7,1.1,-0.1,0.9,0,-0.4,-0.3,0,0.5,0,0.8,0.7,0.2,1,-0.6,0.5,0.6,1.7,1.8,0.5,1.4,0.6,2.4,1.1,0.2,1.5,-0.4,0.2,0.3,-1.2,0.2,-1.8,-0.7,-2.2,-1.3,-1.5,-1.5,-1.7,-0.9,-1.5,-0.2,0.7,0,0.9,1.1,1,0.6,0.2,0.9,0.4,0.5,0.2
"59","51","          Consumption of general government fixed capital \2\","B986RL1",5.6,5.5,5.3,5.2,5,4.8,4.7,4.5,4.3,4.2,4,3.9,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.5,3.4,3.4,3.2,3.2,3.1,2.9,2.8,2.7,2.5,2.4,2.4,2.3,2.3,2.3,2.4,2.4,2.6,2.6,2.7,2.7,2.8,2.8,2.7,2.6,2.4,2.3,2.2,2.1,2,1.8,1.9,1.9,1.9,1.9,2.1,2.3,2.5,2.7,2.9,3.2,3.4,3.7,3.8,4,4.1,4.2,4.2,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4.4,4.6,4.8,5,5.2,5.3,5.5,5.6,5.4,5.2,5.1,4.9,4.8,4.7,4.5,4.4,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.6,3.6,3.7,3.7,3.7,3.6,3.5,3.4,3.7,4,4.2,4.5,3.5,4.1,4.6,5.1,5,5,4.9,4.8,4.8,4.8,4.8,4.8,4.7,4.6,4.5,4.4,4.3,4.1,4,3.8,3.7,3.6,3.4,1.9,3.1,3,2.9,2.9,2.8,2.8,2.7,2.6,2.6,2.6,2.6,2.6,2.7,2.8,2.9,3,3,3,3,3,2.9,2.8,2.7,2.6,2.2,1.8,1.4,2.2,1.9,1.8,1.6,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1,1
